,0
2012-07-25,0.007383916736559131
2012-07-26,0.0002848153324257072
2012-07-27,-0.0036432214448448128
2012-07-30,-0.0024087335790000017
2012-07-31,0.005872281110715002
2012-08-01,0.0032369937696470814
2012-08-02,0.002427214609206608
2012-08-03,0.006468502384362038
2012-08-06,-0.011155177476502048
2012-08-07,-0.006403277590554754
2012-08-08,0.0031496938661057833
2012-08-09,-0.007862958724224633
2012-08-10,-0.003964824022309588
2012-08-13,0.004332538875863979
2012-08-14,0.002814576625729878
2012-08-15,-0.0031184026796026772
2012-08-16,-0.0018726473803278645
2012-08-17,0.005170450665434099
2012-08-20,0.003689399633604463
2012-08-21,-0.002944488354694237
2012-08-22,-0.0038382760675264786
2012-08-23,0.0011172336927094528
2012-08-24,0.0013668869424962502
2012-08-27,0.0004539384120891986
2012-08-28,0.0005099673572785944
2012-08-29,-0.002437449374850944
2012-08-30,0.00756022077567892
2012-08-31,0.0015698888729389667
2012-09-04,0.004686310666091273
2012-09-05,-0.0018985752295188224
2012-09-06,-0.0006333930374676495
2012-09-07,-0.005790138198272849
2012-09-10,-0.0035393844490361694
2012-09-11,-0.0031573842912754925
2012-09-12,-0.0005406034185154473
2012-09-13,0.0005074891759300975
2012-09-14,-0.0023580419131687064
2012-09-17,-0.0007234707957283463
2012-09-18,0.0007177951850459922
2012-09-19,-0.005176528004769081
2012-09-20,0.004349499577820302
2012-09-21,-6.79212838862621e-05
2012-09-24,0.007516872342808677
2012-09-25,0.0022601281578950774
2012-09-26,-0.003017907316919758
2012-09-27,-0.0009147157811700848
2012-09-28,0.003606658024590697
2012-10-01,0.004543803408040017
2012-10-02,0.004832598912042286
2012-10-03,0.007187587076409995
2012-10-04,0.004752947405815315
2012-10-05,0.0042532546681035574
2012-10-08,-0.0022443258481132525
2012-10-09,-0.0031027610114382643
2012-10-10,0.0010874447624019236
2012-10-11,-0.0031689784686197513
2012-10-12,-6.586414231622673e-05
2012-10-15,0.0017568794969692423
2012-10-16,-1.528928794646277e-05
2012-10-17,0.005492574620886334
2012-10-18,-0.0021784546851994985
2012-10-19,0.01515309773197009
2012-10-22,0.00147500865424463
2012-10-23,-0.005077750722690072
2012-10-24,-0.002808902061523823
2012-10-25,0.013026903988666938
2012-10-26,0.0038584726160204984
2012-10-31,0.006964499678476778
2012-11-01,-0.007535967910145522
2012-11-02,7.69300557234326e-05
2012-11-05,-0.0034206873030202317
2012-11-06,-0.0047612669153407694
2012-11-07,-0.010198195113885101
2012-11-08,0.002971365249246526
2012-11-09,-0.005815907976213275
2012-11-12,0.004439095032342846
2012-11-13,-0.0017705181653883354
2012-11-14,-0.0006952176880109181
2012-11-15,0.0007881440136904155
2012-11-16,0.0016674395304552949
2012-11-19,0.002998916011656857
2012-11-20,0.012637542968950553
2012-11-21,-0.0012903876039426518
2012-11-23,-0.0013904230500515632
2012-11-26,0.0004742389625128294
2012-11-27,0.005462132978035122
2012-11-28,-0.0018968099890412705
2012-11-29,-0.0003149473385527687
2012-11-30,-0.002738567937535219
2012-12-03,-0.003907179054361285
2012-12-04,0.0020289852587222724
2012-12-05,0.007434142580069813
2012-12-06,-0.0020578476478363013
2012-12-07,-0.0022131172367977703
2012-12-10,-0.0053566209660783504
2012-12-11,-0.0011612222717585488
2012-12-12,0.0028299656673390033
2012-12-13,-0.005551235449418246
2012-12-14,0.0030328122775956064
2012-12-17,0.00303115127367734
2012-12-18,0.002711324952435129
2012-12-19,-8.910858365291651e-05
2012-12-20,0.005794623549460089
2012-12-21,-0.010504839138919808
2012-12-24,0.0004825338678408244
2012-12-26,-0.0009148827872305953
2012-12-27,-0.0017789350131630014
2012-12-28,0.0010098911928066762
2012-12-31,-0.002281388098866145
2013-01-02,-0.0032073229991016914
2013-01-03,-0.0019437922355067785
2013-01-04,0.007080692543838024
2013-01-07,0.0011990075330450334
2013-01-08,-0.00033318459669669156
2013-01-09,-0.0008652496193040617
2013-01-10,0.00231396002695696
2013-01-11,0.0019605191482049817
2013-01-14,-0.0013881898002679107
2013-01-15,-0.00022428606458698637
2013-01-16,0.0035523729267199046
2013-01-17,-0.0007370856273944302
2013-01-18,0.0036575459159400954
2013-01-22,0.0014356620871582202
2013-01-23,0.005867114159493871
2013-01-24,0.006644334049376764
2013-01-25,0.004747544621699643
2013-01-28,-0.005558948730623949
2013-01-29,0.0006801537969438508
2013-01-30,-0.0017556459450585962
2013-01-31,-0.008248337225940771
2013-02-01,0.004071747219940372
2013-02-04,1.9628527881278263e-05
2013-02-05,0.0027590291349821427
2013-02-06,-0.0017953437707742778
2013-02-07,-0.002750714424879851
2013-02-08,0.0015044983711438717
2013-02-11,-0.001106775342326031
2013-02-12,0.004257935204792793
2013-02-13,0.01311250833469532
2013-02-14,0.0072228660490778265
2013-02-15,0.00012182988422903285
2013-02-19,0.0005424786359801772
2013-02-20,-0.010587358972543696
2013-02-21,-0.008748236523919928
2013-02-22,-0.006014745281947691
2013-02-25,-0.007951560706938159
2013-02-26,0.004908494324267605
2013-02-27,0.008558351692919165
2013-02-28,0.006289009322670985
2013-03-01,-0.0007366670354935334
2013-03-04,0.005129900318343253
2013-03-05,0.003942891044979448
2013-03-06,5.570850426480137e-05
2013-03-07,0.0020793129082606787
2013-03-08,0.00120550168629306
2013-03-11,0.0035519921081478404
2013-03-12,-0.005874545636337145
2013-03-13,0.001389588508368812
2013-03-14,0.0050037986326654325
2013-03-15,-0.0001599622364259336
2013-03-18,-0.007715918613422684
2013-03-19,-0.003911078057968656
2013-03-20,-0.0013955601539605183
2013-03-21,-0.004798345099301998
2013-03-22,-0.001726883307722892
2013-03-25,-0.003779018348837697
2013-03-26,0.0023807759520609937
2013-03-27,0.00989054966391059
2013-03-28,-0.009286281203364482
2013-04-01,-0.001688330896662863
2013-04-02,0.00021453250189214446
2013-04-03,-0.004234459319190908
2013-04-04,-0.0028186836712478947
2013-04-05,0.0027156714842812876
2013-04-08,0.00035699801392116107
2013-04-09,0.003397317897675218
2013-04-10,0.0018416395923494073
2013-04-11,0.000578002731545738
2013-04-12,-0.004617258393796293
2013-04-15,-0.00729291438449846
2013-04-16,0.00019750736602695536
2013-04-17,-0.0047197835321280066
2013-04-18,0.001472487976099829
2013-04-19,-0.004736748448975221
2013-04-22,0.0007216419844519412
2013-04-23,-0.00011839921992814037
2013-04-24,0.003118958937036618
2013-04-25,-0.006755180147253668
2013-04-26,-0.010143907899053126
2013-04-29,0.0006171473582476119
2013-04-30,0.0031515072799921215
2013-05-01,-0.0012442264582516922
2013-05-02,0.006948152631441695
2013-05-03,-0.0010224234401398564
2013-05-06,0.002753554517045178
2013-05-07,0.0063684475395686365
2013-05-08,-0.005841900120435564
2013-05-09,-0.001312702927884015
2013-05-10,-0.004885700541203797
2013-05-13,0.0007703022982497551
2013-05-14,0.009116291718185681
2013-05-15,0.004069239801505145
2013-05-16,-0.000551891247481782
2013-05-17,0.004005448610822555
2013-05-20,-0.0005321081254398702
2013-05-21,-0.0017210179022071094
2013-05-22,-0.0021632440471705478
2013-05-23,-0.004841708014622015
2013-05-24,-0.0003041846674239254
2013-05-28,0.003195768059030167
2013-05-29,0.00637165972141705
2013-05-30,-0.001577451711378371
2013-05-31,0.00042392035762416324
2013-06-03,-0.001956361244606082
2013-06-04,-0.007687412727937841
2013-06-05,-0.003031922459490331
2013-06-06,-0.0006302924980595531
2013-06-07,0.0065340700055789985
2013-06-10,0.0021025416073523536
2013-06-11,-0.005372758012570339
2013-06-12,-0.0007923160718982813
2013-06-13,6.099416780010002e-05
2013-06-14,0.0034917280508011592
2013-06-17,0.0034137947859858527
2013-06-18,-0.0005468505724170062
2013-06-19,0.0010788285015956617
2013-06-20,0.00020083679670709025
2013-06-21,-0.003000879459837693
2013-06-24,0.00022576464906611194
2013-06-25,-0.00031457948022586455
2013-06-26,0.0025633807328611273
2013-06-27,-0.00404177196953367
2013-06-28,-0.005934323475977067
2013-07-01,0.0014622171502195198
2013-07-02,0.005728151090733092
2013-07-03,0.0012406923306037428
2013-07-05,0.004803439092689658
2013-07-08,0.006051269918854582
2013-07-09,0.004937094998127568
2013-07-10,-0.004640573305061212
2013-07-11,-0.006395203318706578
2013-07-12,0.005456701159283966
2013-07-15,-0.0038323420341629323
2013-07-16,-0.0030779468543142754
2013-07-17,0.002898290838983825
2013-07-18,0.004492885170815817
2013-07-19,0.0024207149894520394
2013-07-22,-0.007578652340092791
2013-07-23,-0.0014134164367975183
2013-07-24,-0.003177937232997392
2013-07-25,-0.0005253348425119913
2013-07-26,-0.0038516350715210672
2013-07-29,0.0013444723063524334
2013-07-30,0.0004682875603846748
2013-07-31,0.004130708270637714
2013-08-01,0.009358876416818354
2013-08-02,-0.000191012060997709
2013-08-05,-0.0006422755142198889
2013-08-06,-0.001678065719260977
2013-08-07,-0.00123538493226921
2013-08-08,-0.008820252445776087
2013-08-09,-0.006086239908822879
2013-08-12,-0.0012945720318640755
2013-08-13,0.003126395487926475
2013-08-14,-0.0073220550555958145
2013-08-15,-0.0011380977866909867
2013-08-16,0.005899925379653382
2013-08-19,-0.0013710997467947493
2013-08-20,0.004632785526771046
2013-08-21,0.0016896431946303591
2013-08-22,0.0009703850829041574
2013-08-23,-0.004399731098464285
2013-08-26,0.0003162108892436528
2013-08-27,1.1911444510764624e-05
2013-08-28,0.005348074604947376
2013-08-29,-0.0021086051702273127
2013-08-30,-0.0011812277882378636
2013-09-03,0.0028877890736166943
2013-09-04,-0.0028948849774140728
2013-09-05,0.0005640793644426795
2013-09-06,-0.004035253893848122
2013-09-09,-0.0012446357752611394
2013-09-10,0.00371294419284118
2013-09-11,0.00029370714418694384
2013-09-12,0.003865116192554039
2013-09-13,-0.0015116942350219174
2013-09-16,-0.00025395898430667294
2013-09-17,-0.0014305000540572172
2013-09-18,-0.005870249596209842
2013-09-19,0.003302410653010758
2013-09-20,0.002550913451311054
2013-09-23,-0.00032345906882993715
2013-09-24,0.004308019080777052
2013-09-25,0.00770260031947379
2013-09-26,-0.002573068469831594
2013-09-27,0.006297943149842674
2013-09-30,0.0020173146894051754
2013-10-01,0.003908013969096761
2013-10-02,0.0002742055164666761
2013-10-03,0.0020204589717176557
2013-10-04,0.0040786646426747486
2013-10-07,-0.006104001172312308
2013-10-08,0.0015872457068233817
2013-10-09,-0.0011208417751116802
2013-10-10,0.00768668826062247
2013-10-11,0.005420017960462163
2013-10-14,0.0010325302626090745
2013-10-15,0.0023218816975470228
2013-10-16,0.004012970371618985
2013-10-17,-0.0032523354231795637
2013-10-18,0.008782707643127021
2013-10-21,0.002811989248095138
2013-10-22,-0.004556353180732022
2013-10-23,-0.006190097241933556
2013-10-24,0.004785467334655989
2013-10-25,0.0010280540490480647
2013-10-28,-0.008817407039395568
2013-10-29,-0.0035445853879146937
2013-10-30,0.0005717493431766826
2013-10-31,0.0023083524601151036
2013-11-01,-0.0019429945962815937
2013-11-04,-0.0061023427808090105
2013-11-05,0.00029442703319395024
2013-11-06,-0.0014038389507769274
2013-11-07,-0.009226221516713488
2013-11-08,0.011346360497367288
2013-11-11,-0.0032852141816155874
2013-11-12,-0.002948780325102137
2013-11-13,0.000855572193474364
2013-11-14,0.0037921200582012086
2013-11-15,-0.0066591529134334745
2013-11-18,0.0011628183199553289
2013-11-19,0.0013459738228224338
2013-11-20,-0.0029635334654386242
2013-11-21,0.007001638671506175
2013-11-22,0.0006475746729440148
2013-11-25,0.003540823216989408
2013-11-26,0.00032634651325701435
2013-11-27,-0.0047543804361070184
2013-11-29,-0.0014241272142966183
2013-12-02,0.00355562670335866
2013-12-03,-0.00275058545472553
2013-12-04,-0.002991271420854077
2013-12-05,0.0012078306380045789
2013-12-06,0.0013034569491607295
2013-12-09,-0.003962503967847088
2013-12-10,0.001796078273310613
2013-12-11,-0.0009905310033018573
2013-12-12,0.0029749071494980578
2013-12-13,-0.0024134052083610085
2013-12-16,0.0016667656262909039
2013-12-17,-0.0014793127223263391
2013-12-18,0.009345960271319854
2013-12-19,-0.0013525166400244466
2013-12-20,-0.0007811856955941008
2013-12-23,0.003580668364898474
2013-12-24,-0.0017733848986840536
2013-12-26,-0.0005374361567045794
2013-12-27,-0.002452825472904591
2013-12-30,0.0005618413021059685
2013-12-31,-0.0006734462739914453
2014-01-02,0.00013251200362753213
2014-01-03,-0.004688219281020102
2014-01-06,-0.00013321776855095756
2014-01-07,0.001448203102144475
2014-01-08,-0.005043646532497439
2014-01-09,0.005934649734026829
2014-01-10,-0.0012364550263733176
2014-01-13,-0.005263544571633162
2014-01-14,-0.0013520482755646115
2014-01-15,-0.00819884971712276
2014-01-16,0.002173024181592387
2014-01-17,1.6569455678818487e-05
2014-01-21,0.0036725065886136095
2014-01-22,-0.0011287284271422416
2014-01-23,5.214137013806556e-05
2014-01-24,0.003207306801168726
2014-01-27,0.000772519851099831
2014-01-28,-0.006948313296687141
2014-01-29,-0.0021910333925501237
2014-01-30,0.0005714590408524032
2014-01-31,0.009190962896672272
2014-02-03,-0.0024364678319229918
2014-02-04,-0.0032469966855102465
2014-02-05,0.002143779762413196
2014-02-06,-0.0035367021491849375
2014-02-07,-0.004787516622387238
2014-02-10,-0.002041380446278617
2014-02-11,-0.0016688028712253998
2014-02-12,-0.001188158580804306
2014-02-13,0.0015809482885408076
2014-02-14,-0.0028309004990714377
2014-02-18,-0.0009264039904335659
2014-02-19,0.002629397908434058
2014-02-20,-0.004048036806516326
2014-02-21,0.0019934620149804428
2014-02-24,0.004295990604715793
2014-02-25,0.00138997983040533
2014-02-26,-0.0012816616808579307
2014-02-27,0.002664361644480821
2014-02-28,0.0015321631337078443
2014-03-03,-0.001987842749216427
2014-03-04,-0.0010819308622533887
2014-03-05,0.0010263500513950164
2014-03-06,0.0002939623473361955
2014-03-07,0.0016544214484520722
2014-03-10,0.0015263491393610563
2014-03-11,-0.0008711334338839416
2014-03-12,0.00013240592174416525
2014-03-13,-0.00038274071859730147
2014-03-14,-0.0005995810472745399
2014-03-17,-0.00532344900426148
2014-03-18,-0.000924643520310239
2014-03-19,-0.00089190523796843
2014-03-20,0.0022525911822302543
2014-03-21,-0.0016893282315899921
2014-03-24,-0.0001877398417610834
2014-03-25,-0.004540221038589389
2014-03-26,-0.002355520020548806
2014-03-27,0.0025348163660665907
2014-03-28,-0.004236681627611753
2014-03-31,-0.005269364830637715
2014-04-01,-0.0009090923179355147
2014-04-02,-0.0014340111374887678
2014-04-03,-0.006182618972143606
2014-04-04,-0.002960776434214373
2014-04-07,0.0038511823074842476
2014-04-08,-0.0002677979213016794
2014-04-09,0.004825095957162939
2014-04-10,-0.008839953660815638
2014-04-11,0.00017682851230647447
2014-04-14,0.00044416545075130504
2014-04-15,-0.0002293405355350826
2014-04-16,0.004426972069056121
2014-04-17,-0.0024532744051467
2014-04-21,-0.0044624115010535445
2014-04-22,0.0037543229708439122
2014-04-23,-0.007734142650694404
2014-04-24,-0.003217447936706149
2014-04-25,-0.0072143557076562
2014-04-28,-0.008373692653710917
2014-04-29,0.0014356593409156643
2014-04-30,0.0019329167111786726
2014-05-01,0.0011848264175888762
2014-05-02,0.0004730479124269877
2014-05-05,0.005808959551181799
2014-05-06,-0.00396592279614269
2014-05-07,-0.00010279903802012838
2014-05-08,-0.0032945246381125438
2014-05-09,0.004417930373806548
2014-05-12,0.004050784175308805
2014-05-13,-0.005320690728576667
2014-05-14,-0.0003864704410500234
2014-05-15,0.00017274568480682423
2014-05-16,0.0032893385542210785
2014-05-19,0.005358025903350692
2014-05-20,-2.2933955602215622e-05
2014-05-21,0.0032200165036145962
2014-05-22,0.004479754854522082
2014-05-23,-0.00225448599472741
2014-05-27,0.0038720291046346863
2014-05-28,0.0002922120787269205
2014-05-29,-0.0029215636518369584
2014-05-30,-0.0016871483906024092
2014-06-02,-0.0005577307767178749
2014-06-03,0.00011543913783679716
2014-06-04,-0.0005722783099476474
2014-06-05,-0.0006149270440524229
2014-06-06,-0.003022394166694861
2014-06-09,0.0026599492103174596
2014-06-10,-0.0015151431849593703
2014-06-11,0.0007017412372962804
2014-06-12,0.0025914910264909358
2014-06-13,0.001936388873945824
2014-06-16,0.0026481546159060013
2014-06-17,0.003639210399769755
2014-06-18,-0.003388888978403734
2014-06-19,-0.007075273434278536
2014-06-20,-0.0013107660486907193
2014-06-23,-0.0004681607895290768
2014-06-24,-0.0037010589870225064
2014-06-25,0.0015168566800771094
2014-06-26,0.0014356492821300903
2014-06-27,-0.005522282014242158
2014-06-30,0.0008029731665789215
2014-07-01,-0.005557027501094743
2014-07-02,-0.0005510583368360484
2014-07-03,-0.00028483585168216234
2014-07-07,0.0009320657703868602
2014-07-08,0.001623207051919749
2014-07-09,-0.003670700752119665
2014-07-10,-0.0032192009885526527
2014-07-11,-0.004129672079598278
2014-07-14,-0.004888397605103483
2014-07-15,-0.004626115472166236
2014-07-16,0.005014825371316634
2014-07-17,0.003325891411021022
2014-07-18,-0.0038248293126389677
2014-07-21,-0.0015793714042551554
2014-07-22,-0.0035996722918261405
2014-07-23,-0.0019996439175296145
2014-07-24,3.062410882270013e-05
2014-07-25,0.00020123389566231205
2014-07-28,-0.000584594294615041
2014-07-29,0.0020991855407180523
2014-07-30,4.5811703651281e-05
2014-07-31,0.005073952243481661
2014-08-01,-0.002177529676832123
2014-08-04,-0.002769879981827612
2014-08-05,0.0032269876389651782
2014-08-06,-0.012931728924049162
2014-08-07,-0.0013935237856889612
2014-08-08,0.001231152373300325
2014-08-11,-0.001182241117556114
2014-08-12,-0.0008075661460267303
2014-08-13,-0.0007093781745801473
2014-08-14,0.0026368437735199693
2014-08-15,0.000895326915083556
2014-08-18,0.0013044857472851482
2014-08-19,-0.0017680749809338273
2014-08-20,0.0018421913149327168
2014-08-21,-0.0003431717551273437
2014-08-22,-0.0007144817160097804
2014-08-25,-0.00256533132600391
2014-08-26,-0.003890287760063315
2014-08-27,0.003700333887890013
2014-08-28,-0.0007926390755138149
2014-08-29,-0.0022239860392953455
2014-09-02,-0.0023926578713948142
2014-09-03,-0.002813261365657372
2014-09-04,0.002135078603546971
2014-09-05,-0.004306768663325572
2014-09-08,-2.0727069566878252e-05
2014-09-09,-0.0007540359690664127
2014-09-10,-0.0011579474076610853
2014-09-11,-0.00030889496091342564
2014-09-12,-0.0009481638280619777
2014-09-15,0.003937688562183212
2014-09-16,-0.0032850424248702173
2014-09-17,0.00018701832518895118
2014-09-18,0.0005342580524165172
2014-09-19,-0.0034476691463845278
2014-09-22,0.00220230598284514
2014-09-23,-0.0002100434632997834
2014-09-24,-0.005679516972231686
2014-09-25,0.0006147989198264536
2014-09-26,-0.00012827023143252602
2014-09-29,0.0003225931637719974
2014-09-30,-0.0005847756929871974
2014-10-01,-0.0005850609701341179
2014-10-02,-0.0011029501766222996
2014-10-03,-0.005486174749922231
2014-10-06,0.005654791412758174
2014-10-07,0.0017254491221446802
2014-10-08,-0.0031410969800782693
2014-10-09,-0.0046822309399897994
2014-10-10,0.0031925147023311707
2014-10-13,0.0011551663933315908
2014-10-14,-0.0012179075816507578
2014-10-15,0.002134429577368912
2014-10-16,0.011188149172712259
2014-10-17,-0.0033988316268732787
2014-10-20,-0.0020073134258697728
2014-10-21,0.005177579934475123
2014-10-22,-0.005149795375086658
2014-10-23,0.004199260443699682
2014-10-24,-3.317161963367133e-05
2014-10-27,-0.010659440512987792
2014-10-28,0.0018809492261584375
2014-10-29,0.008771428259756119
2014-10-30,-0.007214649295758796
2014-10-31,0.001483597813056046
2014-11-03,-0.004597345256475132
2014-11-04,-0.0046738017597468704
2014-11-05,0.012980675912612967
2014-11-06,0.0039677929094250495
2014-11-07,0.006204888596962846
2014-11-10,-0.007775564966223322
2014-11-11,-0.0010089806555767568
2014-11-12,-0.0023485244995986544
2014-11-13,-0.007529096820420124
2014-11-14,0.00377448498902008
2014-11-17,-0.0026943450239229347
2014-11-18,-0.0008943729110421204
2014-11-19,0.0009370939741255532
2014-11-20,0.010952028597857473
2014-11-21,0.0055561573650736
2014-11-24,-0.005491789409311822
2014-11-25,-0.007178058186142835
2014-11-26,-0.011660118573020534
2014-11-28,-0.03813567569480619
2014-12-01,0.0032404549411634296
2014-12-02,-0.0002547776981813135
2014-12-03,0.01043766684890239
2014-12-04,-0.005991804763304751
2014-12-05,-0.010068208516910853
2014-12-08,-0.02261013982868833
2014-12-09,0.00923610344528342
2014-12-10,-0.009234779175472831
2014-12-11,-0.01164264993529501
2014-12-12,-0.006276391258673119
2014-12-15,-0.0015442930828616812
2014-12-16,0.015341389909736951
2014-12-17,0.01559539219900144
2014-12-18,-0.0040171158540596216
2014-12-19,0.016527522363315353
2014-12-22,-0.01060422045990057
2014-12-23,0.006859976911039834
2014-12-24,-0.006639718328625029
2014-12-26,-0.0004499957318215854
2014-12-29,-0.00034053455986793216
2014-12-30,-0.0005767499588285189
2014-12-31,-0.00031611226697883375
2015-01-02,-0.0012636209498871113
2015-01-05,0.010326023629236528
2015-01-06,0.003626298556486149
2015-01-07,0.0014941556428507807
2015-01-08,0.0017250372407668778
2015-01-09,-0.0017896576256482932
2015-01-12,0.00763872452922372
2015-01-13,0.0031441393290406053
2015-01-14,-0.004197363021025696
2015-01-15,-0.0010496332097352928
2015-01-16,-0.011989436557243532
2015-01-20,0.0052628563107320085
2015-01-21,-0.009812334809544755
2015-01-22,0.009078904303983984
2015-01-23,0.002240323151416172
2015-01-26,-0.010358459707574893
2015-01-27,-0.013915688084996002
2015-01-28,0.018835371753245473
2015-01-29,0.00865275766685171
2015-01-30,-0.017634889981432988
2015-02-02,-0.016799514836439874
2015-02-03,-0.012509369045241144
2015-02-04,0.015200619844016197
2015-02-05,-0.004909828087076192
2015-02-06,0.00035815507422161456
2015-02-09,-0.012737071882133431
2015-02-10,0.018008704148311364
2015-02-11,0.010120737443606677
2015-02-12,0.00038788083704029076
2015-02-13,-0.015335278939199401
2015-02-17,-0.0016311841752676933
2015-02-18,0.007909798353617457
2015-02-19,0.004265181915551744
2015-02-20,0.009052824203693716
2015-02-23,0.0034811092008177006
2015-02-24,0.0019707085925342654
2015-02-25,-0.005498803306691932
2015-02-26,0.01618164909376041
2015-02-27,-0.002019497294627777
2015-03-02,0.007436075996232737
2015-03-03,-0.008418477190838887
2015-03-04,-0.001819554509971792
2015-03-05,0.012566237960429237
2015-03-06,0.002616755253792522
2015-03-09,0.011815270993374441
2015-03-10,-0.0014478001512540435
2015-03-11,-0.002331902211893757
2015-03-12,0.014134558662654506
2015-03-13,0.0036357218751875576
2015-03-16,0.001210586824558367
2015-03-17,0.004652028141039358
2015-03-18,-0.01701146253229044
2015-03-19,0.01395070740132437
2015-03-20,-0.009449970006162304
2015-03-23,-0.0036099870908348074
2015-03-24,0.0044696168506991665
2015-03-25,-0.024473647244392552
2015-03-26,-0.002502158729932663
2015-03-27,0.008169549359424981
2015-03-30,-0.0045631524035564495
2015-03-31,7.903095553582823e-05
2015-04-01,-0.007434155500794744
2015-04-02,-0.003266649386684018
2015-04-06,-0.013306498323847149
2015-04-07,-0.00037705086025864365
2015-04-08,0.009814642956602178
2015-04-09,-0.010562909076889521
2015-04-10,-7.0198501519548e-05
2015-04-13,0.006805039343041577
2015-04-14,-0.014517490680989011
2015-04-15,-0.02077348586806871
2015-04-16,0.007322219914170484
2015-04-17,-0.0010507473540067591
2015-04-20,0.001528417814246782
2015-04-21,0.01417944758219188
2015-04-22,-0.0022893882972501098
2015-04-23,-0.006275299891328521
2015-04-24,0.005019631266603749
2015-04-27,-0.005519935477837413
2015-04-28,-0.005597505443973241
2015-04-29,-0.010775730912150077
2015-04-30,-0.011075537757435928
2015-05-01,0.004673791712670751
2015-05-04,0.0027156195005234225
2015-05-05,-0.002441396211589554
2015-05-06,0.0013611635721580354
2015-05-07,0.009265708815902008
2015-05-08,-0.003288499469674418
2015-05-11,0.008949507548678135
2015-05-12,-0.004376606537049809
2015-05-13,0.0029080902981565007
2015-05-14,0.010217872573777024
2015-05-15,-0.005597940629751342
2015-05-18,0.004988525740090048
2015-05-19,0.010026445142829304
2015-05-20,-0.004349215029884621
2015-05-21,-0.005000356617289301
2015-05-22,0.00376779577024121
2015-05-26,0.0001753079001634144
2015-05-27,0.008165393644866393
2015-05-28,0.0029223785849001025
2015-05-29,0.00035713000673367454
2015-06-01,0.006401981209464695
2015-06-02,-0.009395332331257675
2015-06-03,0.004949051379230543
2015-06-04,0.001596799404429734
2015-06-05,-0.0026823326636923714
2015-06-08,-0.0018696632413839171
2015-06-09,0.00043684414210068043
2015-06-10,0.00031197159060319653
2015-06-11,0.0031773099393811737
2015-06-12,0.0017973851834359703
2015-06-15,0.001181192997347488
2015-06-16,0.0007638315276631946
2015-06-17,-0.0018268876639265718
2015-06-18,0.0051506324012875315
2015-06-19,0.0026697511928105693
2015-06-22,0.0006014543035414452
2015-06-23,0.001040911521465169
2015-06-24,0.0013485703755940328
2015-06-25,0.006202060697588034
2015-06-26,-0.0072635816063937025
2015-06-29,-0.0013737187149962331
2015-06-30,0.004136032318407923
2015-07-01,0.00807839728431896
2015-07-02,-0.0019103277119040215
2015-07-06,0.007858818651797394
2015-07-07,-0.002465950548618474
2015-07-08,0.0038343729539644317
2015-07-09,-0.0014507037801978259
2015-07-10,0.009394011842977652
2015-07-13,0.006014835206318363
2015-07-14,-0.0005293274743943374
2015-07-15,0.00817105733851227
2015-07-16,0.010855693534771543
2015-07-17,0.013772417764462749
2015-07-20,0.005682825108405533
2015-07-21,-0.003990473587693134
2015-07-22,0.008799063788277882
2015-07-23,-5.4224715711826354e-05
2015-07-24,0.014642647630559415
2015-07-27,0.0014337416512254795
2015-07-28,-0.01335886737119859
2015-07-29,0.0007368591079934526
2015-07-30,-0.0033988673827325955
2015-07-31,0.009101799002755371
2015-08-03,0.009579009142190469
2015-08-04,0.0032011208413094613
2015-08-05,0.006611964794733764
2015-08-06,-0.008819623097936774
2015-08-07,0.0052557439224604156
2015-08-10,-0.017961751169619396
2015-08-11,0.0070588080843266635
2015-08-12,-0.005792500497740593
2015-08-13,0.0134762420192682
2015-08-14,0.004898584566575144
2015-08-17,-0.00013316695540156975
2015-08-18,0.0055023961278198264
2015-08-19,0.005343777716555735
2015-08-20,-0.0033220674916711376
2015-08-21,-0.012034073308225684
2015-08-24,0.001198670916191796
2015-08-25,0.009619551030911605
2015-08-26,0.013828577117310966
2015-08-27,-0.032632683257064386
2015-08-28,-0.008705869912629425
2015-08-31,-0.011087546475585741
2015-09-01,0.005150021021136411
2015-09-02,0.006797769970889331
2015-09-03,-0.0038762842695516638
2015-09-04,0.002714488075199458
2015-09-08,-0.00019523461198972454
2015-09-09,0.0030712750226199953
2015-09-10,0.000969333095005391
2015-09-11,0.006266715096129071
2015-09-14,-0.007039291829435656
2015-09-15,0.0001458586564097945
2015-09-16,-0.01332353583337172
2015-09-17,0.002992289528612383
2015-09-18,0.010444830472170466
2015-09-21,0.006652285438181901
2015-09-22,0.0022148939861988083
2015-09-23,0.012534347501260642
2015-09-24,-0.0003788693349379694
2015-09-25,-0.002486254385763325
2015-09-28,-0.0010695536463181865
2015-09-29,-0.005246333812904999
2015-09-30,-0.0033561120293662643
2015-10-01,0.007529766845065194
2015-10-02,-0.02136397866825765
2015-10-05,-0.006848863469890323
2015-10-06,-0.015854716466202283
2015-10-07,-0.005706367970423097
2015-10-08,-0.008674197307082167
2015-10-09,0.003810373640842917
2015-10-12,0.016237967895725396
2015-10-13,0.0015879258367128806
2015-10-14,-0.012181541464096663
2015-10-15,0.002595894652728314
2015-10-16,0.004884100425557085
2015-10-19,0.010666451355825852
2015-10-20,-0.004473005327440341
2015-10-21,-0.00018725286556919016
2015-10-22,0.00720447797589663
2015-10-23,-0.0010154427950362424
2015-10-26,0.008978795316691577
2015-10-27,0.007005319586359231
2015-10-28,-0.006106024820299787
2015-10-29,0.0029605539965564197
