,0
2012-12-13,0.032283358076337546
2012-12-14,0.03305875956292255
2012-12-17,0.035937935744884034
2012-12-18,0.036527024080112255
2012-12-19,0.033463715017376675
2012-12-20,0.03465656766213325
2012-12-21,0.03807546009944582
2012-12-24,0.022777977387174148
2012-12-26,0.012992985986922993
2012-12-27,0.024986249921781233
2012-12-28,0.03080326863711021
2012-12-31,0.026939579846766537
2013-01-02,0.02990789516385558
2013-01-03,0.20288093638184926
2013-01-04,0.029163063132070184
2013-01-07,0.029174496320479068
2013-01-08,0.02738331173522731
2013-01-09,0.02880154208027865
2013-01-10,0.027936193574109622
2013-01-11,0.028240801344467787
2013-01-14,0.029778119856803884
2013-01-15,0.027141156952564378
2013-01-16,0.028756785978472713
2013-01-17,0.03045069079276226
2013-01-18,0.029527098857986774
2013-01-22,0.029834231076634767
2013-01-23,0.032787078454984256
2013-01-24,0.03074629491540401
2013-01-25,0.03166768467105135
2013-01-28,0.028856595769211305
2013-01-29,0.027221643484902233
2013-01-30,0.03085410053060845
2013-01-31,0.027522709118963803
2013-02-01,0.028629454829917782
2013-02-04,0.028367664003399906
2013-02-05,0.027457179357505926
2013-02-06,0.030667579783871232
2013-02-07,0.02803299016433435
2013-02-08,0.026764222629452186
2013-02-11,0.02695849908315639
2013-02-12,0.026746906182823493
2013-02-13,0.02831072962140679
2013-02-14,0.034153827513632086
2013-02-15,0.03188668820516663
2013-02-19,0.028023169763368314
2013-02-20,0.02821548734934814
2013-02-21,0.031498617745228524
2013-02-22,0.02980887809343783
2013-02-25,0.03027509167079514
2013-02-26,0.029703052029059273
2013-02-27,0.0315382402359305
2013-02-28,0.03151919307000472
2013-03-01,0.033937069501430044
2013-03-04,0.029616502371089932
2013-03-05,0.032253824572114564
2013-03-06,0.030354045739860176
2013-03-07,0.028502554483481584
2013-03-08,0.029046849514577353
2013-03-11,0.027270868780710538
2013-03-12,0.026151294711741383
2013-03-13,0.026837999469219324
2013-03-14,0.026369197185292282
2013-03-15,0.03052596599637768
2013-03-18,0.031677935733328916
2013-03-19,0.030096922142274954
2013-03-20,0.029368627057913536
2013-03-21,0.0279669689938278
2013-03-22,0.0316576632140691
2013-03-25,0.02800662383805454
2013-03-26,0.028135105880692277
2013-03-27,0.030179581747277223
2013-03-28,0.03291723574814737
2013-04-01,0.027508296438394936
2013-04-02,0.027537419060100245
2013-04-03,0.02869413105054574
2013-04-04,0.03214169805525509
2013-04-05,0.030884417349140658
2013-04-08,0.03014214744188065
2013-04-09,0.02585725192533424
2013-04-10,0.032527219811760565
2013-04-11,0.02975641953362687
2013-04-12,0.03232030390736206
2013-04-15,0.02986325199512058
2013-04-16,0.03163341601558493
2013-04-17,0.030661232514325898
2013-04-18,0.03185355400790921
2013-04-19,0.03366369895460389
2013-04-22,0.031047679675836482
2013-04-23,0.02891486777407943
2013-04-24,0.0328515737119205
2013-04-25,0.03508896910492143
2013-04-26,0.035455221151222634
2013-04-29,0.0294177723407777
2013-04-30,0.028817774542684596
2013-05-01,0.03079883515492818
2013-05-02,0.02955303908024818
2013-05-03,0.03073013300151329
2013-05-06,0.030533910006211834
2013-05-07,0.03102294491243474
2013-05-08,0.030961074293940027
2013-05-09,0.03425040742335422
2013-05-10,0.029059811076733597
2013-05-13,0.027827672487815917
2013-05-14,0.027370558986854417
2013-05-15,0.0303100063809889
2013-05-16,0.030156010606846917
2013-05-17,0.027657364325752266
2013-05-20,0.028357086248395218
2013-05-21,0.03008238111206942
2013-05-22,0.027317065895260603
2013-05-23,0.030087058166639175
2013-05-24,0.03126674649519511
2013-05-28,0.024329151724842943
2013-05-29,0.028988203420104393
2013-05-30,0.03277598496423684
2013-05-31,0.03074215714237236
2013-06-03,0.03140730180622522
2013-06-04,0.027939346686732952
2013-06-05,0.02981521353532602
2013-06-06,0.03191754646717333
2013-06-07,0.026872972449223126
2013-06-10,0.032487521126908066
2013-06-11,0.027054877567820608
2013-06-12,0.02744290061235572
2013-06-13,0.026007744797267123
2013-06-14,0.02982086204404723
2013-06-17,0.02713314214473248
2013-06-18,0.027514134124595892
2013-06-19,0.02784469943518744
2013-06-20,0.02921211448805508
2013-06-21,0.03144940353629539
2013-06-24,0.026024768924199217
2013-06-25,0.032260736923739666
2013-06-26,0.030361953646544225
2013-06-27,0.03099326194610069
2013-06-28,0.0309120711226171
2013-07-01,0.030191341887629706
2013-07-02,0.02858419872748681
2013-07-03,0.03296689106336466
2013-07-05,0.026165207543023684
2013-07-08,0.028171652106809258
2013-07-09,0.0314125003908954
2013-07-10,0.03825729055363828
2013-07-11,0.029214859785869234
2013-07-12,0.03057092041387924
2013-07-15,0.03026864742122693
2013-07-16,0.030919409498240447
2013-07-17,0.03015112355703494
2013-07-18,0.028829167077976902
2013-07-19,0.03326395603776289
2013-07-22,0.029547509654931817
2013-07-23,0.028130700915182258
2013-07-24,0.02980082348097392
2013-07-25,0.03023959220661061
2013-07-26,0.03216652553010456
2013-07-29,0.030232401251280516
2013-07-30,0.028974478061859592
2013-07-31,0.02789152666382856
2013-08-01,0.029760942981156335
2013-08-02,0.03331953476853881
2013-08-05,0.031616609593889115
2013-08-06,0.02778300144663702
2013-08-07,0.030859885389839768
2013-08-08,0.03189905190636924
2013-08-09,0.032871976529591354
2013-08-12,0.03283980485716854
2013-08-13,0.030178782877171732
2013-08-14,0.03306137228611925
2013-08-15,0.030687107538906706
2013-08-16,0.032095446058970606
2013-08-19,0.030968734353116367
2013-08-20,0.03152413206915723
2013-08-21,0.03157145409501296
2013-08-22,0.030302577603802477
2013-08-23,0.028850722144328576
2013-08-26,0.02613667325395247
2013-08-27,0.028339021273868947
2013-08-28,0.030486274344559805
2013-08-29,0.033401370920154924
2013-08-30,0.0287372285903068
2013-09-03,0.029690317548209024
2013-09-04,0.03055260051073717
2013-09-05,0.02682000365863917
2013-09-06,0.028397511057635348
2013-09-09,0.026789436223863247
2013-09-10,0.02925520497748986
2013-09-11,0.030958646577863867
2013-09-12,0.02818396914896217
2013-09-13,0.029220033836191248
2013-09-16,0.027253334135217445
2013-09-17,0.027301524245013833
2013-09-18,0.027769067700580085
2013-09-19,0.028818793861260128
2013-09-20,0.03098061210376541
2013-09-23,0.029979066498790667
2013-09-24,0.029016093344554367
2013-09-25,0.03090134390883934
2013-09-26,0.033723508086717056
2013-09-27,0.028783207424559733
2013-09-30,0.030985532954572643
2013-10-01,0.028112687595205483
2013-10-02,0.030049971935357342
2013-10-03,0.02953559349760956
2013-10-04,0.029194720200814324
2013-10-07,0.029505430721452376
2013-10-08,0.02565541225564031
2013-10-09,0.02860484278029007
2013-10-10,0.025314560792327134
2013-10-11,0.031092675471163265
2013-10-14,0.03439182417458337
2013-10-15,0.026961684420965058
2013-10-16,0.031193028030056892
2013-10-17,0.03133001045467985
2013-10-18,0.030325970797411932
2013-10-21,0.03128070903607491
2013-10-22,0.03228812686079137
2013-10-23,0.028616037695723198
2013-10-24,0.031359136148647423
2013-10-25,0.02835350888484209
2013-10-28,0.02667596149342629
2013-10-29,0.030203676345550167
2013-10-30,0.02948392170916179
2013-10-31,0.02749075423671531
2013-11-01,0.028647172427886478
2013-11-04,0.032141961141323755
2013-11-05,0.029375971561773812
2013-11-06,0.027673977251266565
2013-11-07,0.027439104132027596
2013-11-08,0.029920373434280226
2013-11-11,0.03302421227671193
2013-11-12,0.02499002449398496
2013-11-13,0.02762838897283352
2013-11-14,0.02653964752346643
2013-11-15,0.029880722051842914
2013-11-18,0.026146798922621173
2013-11-19,0.02726588892382634
2013-11-20,0.028901097583599045
2013-11-21,0.030251179305072977
2013-11-22,0.030155912908798224
2013-11-25,0.026271345641331875
2013-11-26,0.028609844000148148
2013-11-27,0.027053804981866394
2013-11-29,0.027826556707953486
2013-12-02,0.023168481842968082
2013-12-03,0.06501975298116135
2013-12-04,0.028767293187233298
2013-12-05,0.028064756440200442
2013-12-06,0.027407641755817794
2013-12-09,0.02608764669184417
2013-12-10,0.027617152078106035
2013-12-11,0.02879119750177229
2013-12-12,0.028278586023986172
2013-12-13,0.027985868933540693
2013-12-16,0.02528668225333407
2013-12-17,0.02696735388807608
2013-12-18,0.02629513126628708
2013-12-19,0.030025835191921844
2013-12-20,0.027790027024107287
2013-12-23,0.029887402396349065
2013-12-24,0.025849917653444028
2013-12-26,0.024196963477549363
2013-12-27,0.022946947753081814
2013-12-30,0.02328269245070353
2013-12-31,0.024311760825540814
2014-01-02,0.07426048605204721
2014-01-03,0.2788006342241435
2014-01-06,0.10188444947336672
2014-01-07,0.09292239993913268
2014-01-08,0.11152793400748293
2014-01-09,0.10154007179434077
2014-01-10,0.11286372925479934
2014-01-13,0.10363207106356538
2014-01-14,0.09129751300074623
2014-01-15,0.11180956794969314
2014-01-16,0.11941910738856068
2014-01-17,0.12895322542401574
2014-01-21,0.09130325594469896
2014-01-22,0.0984858220534218
2014-01-23,0.13440308033208184
2014-01-24,0.09372534462568978
2014-01-27,0.06275787032959525
2014-01-28,0.08050450710921195
2014-01-29,0.11745819978068958
2014-01-30,0.08896506331466437
2014-01-31,0.10634344740538722
2014-02-03,0.09154760897460155
2014-02-04,0.04387051163209598
2014-02-05,0.08673371553170672
2014-02-06,0.09668982889958389
2014-02-07,0.11063145855197318
2014-02-10,0.086278247263175
2014-02-11,0.10838201677924057
2014-02-12,0.09787946519024354
2014-02-13,0.10775542162165086
2014-02-14,0.11178088126177659
2014-02-18,0.10872705529287476
2014-02-19,0.10744173101225052
2014-02-20,0.09554542895131228
2014-02-21,0.10081048440804367
2014-02-24,0.08960369436866285
2014-02-25,0.09141012754488846
2014-02-26,0.10204204434281057
2014-02-27,0.09995255926295682
2014-02-28,0.0956840251091736
2014-03-03,0.07493352260722075
2014-03-04,0.07925724507215491
2014-03-05,0.08680584703058208
2014-03-06,0.0851815307438945
2014-03-07,0.10182734486913508
2014-03-10,0.09813874572423723
2014-03-11,0.07248636096953417
2014-03-12,0.08183546271178117
2014-03-13,0.083480672010816
2014-03-14,0.0951274298132057
2014-03-17,0.08410345326700869
2014-03-18,0.08794210824861164
2014-03-19,0.09279267545688137
2014-03-20,0.10333350071426253
2014-03-21,0.11841144482596476
2014-03-24,0.057306773775844574
2014-03-25,0.10615243475023652
2014-03-26,0.10556371499034392
2014-03-27,0.10481086909116186
2014-03-28,0.09822074888642614
2014-03-31,0.10235535964657386
2014-04-01,0.09890456669496202
2014-04-02,0.10328237248700281
2014-04-03,0.1159491618143336
2014-04-04,0.10818943659832823
2014-04-07,0.09331317368964055
2014-04-08,0.09309013239983499
2014-04-09,0.09048553732234713
2014-04-10,0.09993126911279007
2014-04-11,0.08397912127114479
2014-04-14,0.0888843799144028
2014-04-15,0.1006924624625013
2014-04-16,0.08367449505783826
2014-04-17,0.11142738659312675
2014-04-21,0.11512832447146659
2014-04-22,0.10502554398920087
2014-04-23,0.10298404569962509
2014-04-24,0.11636823166380506
2014-04-25,0.11815097503756519
2014-04-28,0.10902149316632216
2014-04-29,0.09539148841126138
2014-04-30,0.1049661979137063
2014-05-01,0.10600448195268068
2014-05-02,0.10865276561362835
2014-05-05,0.10056821400770787
2014-05-06,0.10062691765371701
2014-05-07,0.1067181749026145
2014-05-08,0.09892022378034349
2014-05-09,0.09896127376112024
2014-05-12,0.07992554321856866
2014-05-13,0.07694210291993801
2014-05-14,0.09144096375014989
2014-05-15,0.086848861754496
2014-05-16,0.09146134103869731
2014-05-19,0.09428617144544033
2014-05-20,0.09009841057372969
2014-05-21,0.09464715450752106
2014-05-22,0.0911899687487972
2014-05-23,0.08175885134785355
2014-05-27,0.071083831239463
2014-05-28,0.08493921268842271
2014-05-29,0.08885792616033798
2014-05-30,0.08572444737952363
2014-06-02,0.08532936273733166
2014-06-03,0.06600160592621929
2014-06-04,0.08469841158151407
2014-06-05,0.09176541355351542
2014-06-06,0.08790798366942591
2014-06-09,0.08036587516269746
2014-06-10,0.07158096875642762
2014-06-11,0.07941638900372716
2014-06-12,0.08925162066510448
2014-06-13,0.0744688106069099
2014-06-16,0.07668988882908385
2014-06-17,0.0882929135842878
2014-06-18,0.08800078776459501
2014-06-19,0.08832291773733288
2014-06-20,0.09289496133100689
2014-06-23,0.04871594054053718
2014-06-24,0.09471974128021537
2014-06-25,0.08516240282289664
2014-06-26,0.10216851777771403
2014-06-27,0.094434386745928
2014-06-30,0.10698099687468496
2014-07-01,0.09125275426942585
2014-07-02,0.09434377312069055
2014-07-03,0.11292055896872578
2014-07-07,0.06692107284465328
2014-07-08,0.09782922735421828
2014-07-09,0.08017347331925223
2014-07-10,0.10783496450608139
2014-07-11,0.09618141996405107
2014-07-14,0.09960713393251049
2014-07-15,0.10029010323139474
2014-07-16,0.08435022351946925
2014-07-17,0.10524709918351406
2014-07-18,0.12892874094788445
2014-07-21,0.11509486081088283
2014-07-22,0.10324579153566717
2014-07-23,0.10078847498934423
2014-07-24,0.12362222864006543
2014-07-25,0.11189673995699548
2014-07-28,0.10503885338978776
2014-07-29,0.10003911629174556
2014-07-30,0.10615544850320809
2014-07-31,0.09319644099703156
2014-08-01,0.06494592581465802
2014-08-04,0.13673215261637556
2014-08-05,0.12226938451588619
2014-08-06,0.08761735413123503
2014-08-07,0.1088596861653579
2014-08-08,0.09160795710312487
2014-08-11,0.08780643032080027
2014-08-12,0.08073518971603645
2014-08-13,0.08828200865136666
2014-08-14,0.09366621821589231
2014-08-15,0.10080082939740138
2014-08-18,0.08085937422993478
2014-08-19,0.09217597169221212
2014-08-20,0.10336326113819322
2014-08-21,0.10151433907264118
2014-08-22,0.09930798855928169
2014-08-25,0.08346319752380651
2014-08-26,0.08094118295755247
2014-08-27,0.08654480267017552
2014-08-28,0.081575390376404
2014-08-29,0.08050387389130204
2014-09-02,0.07397835814080476
2014-09-03,0.08586674532300186
2014-09-04,0.08745614380306427
2014-09-05,0.08318049254410531
2014-09-08,0.08978882146164939
2014-09-09,0.0945229945932746
2014-09-10,0.08600229535668295
2014-09-11,0.09203810063058063
2014-09-12,0.09448786923106024
2014-09-15,0.09342833119584618
2014-09-16,0.0953247645768981
2014-09-17,0.0938251099711093
2014-09-18,0.08804826645694427
2014-09-19,0.10592117936742436
2014-09-22,0.05489481894006934
2014-09-23,0.08380815823314208
2014-09-24,0.09820897459314397
2014-09-25,0.10635350368923835
2014-09-26,0.08965839209235703
2014-09-29,0.11060726102261817
2014-09-30,0.0989044205203201
2014-10-01,0.07218799087581793
2014-10-02,0.05909410311984708
2014-10-03,0.0782402059567078
2014-10-06,0.08799240848501873
2014-10-07,0.10251937378041863
2014-10-08,0.07564651417062439
2014-10-09,0.06445560489257955
2014-10-10,0.05795979415505662
2014-10-13,0.05112175958402377
2014-10-14,0.05732140109620539
2014-10-15,0.047317211563660706
2014-10-16,0.02714365226727799
2014-10-17,0.03994388297458663
2014-10-20,0.0526549773348779
2014-10-21,0.09210583124989045
2014-10-22,0.0803069633281049
2014-10-23,0.08842189938015148
2014-10-24,0.09845376645125582
2014-10-27,0.11108835937845038
2014-10-28,0.11517050504739007
2014-10-29,0.10530849643774225
2014-10-30,0.10232000444169358
2014-10-31,0.10877126206793616
2014-11-03,0.07816027880642726
2014-11-04,0.09671173606160943
2014-11-05,0.10725479458686801
2014-11-06,0.0931423165312375
2014-11-07,0.09400246259585542
2014-11-10,0.09295548534747146
2014-11-11,0.09895581328304105
2014-11-12,0.08341957086911077
2014-11-13,0.0862965898857877
2014-11-14,0.09893926721253302
2014-11-17,0.10349244868351602
2014-11-18,0.0914382487935818
2014-11-19,0.09445143214788297
2014-11-20,0.09699913145257219
2014-11-21,0.09193482577814843
2014-11-24,0.07885608387024738
2014-11-25,0.07864964528498929
2014-11-26,0.08509035936545292
2014-11-28,0.07259961583170349
2014-12-01,0.11194275474535864
2014-12-02,0.06866273837291273
2014-12-03,0.08769781387747023
2014-12-04,0.08042111587059733
2014-12-05,0.07215255227357022
2014-12-08,0.08896894253771659
2014-12-09,0.08849610501774566
2014-12-10,0.08084263319982815
2014-12-11,0.0834158551179549
2014-12-12,0.0812975779411695
2014-12-15,0.07409893543795837
2014-12-16,0.0651598973836831
2014-12-17,0.06075510764284575
2014-12-18,0.06390157992179392
2014-12-19,0.05580602705415172
2014-12-22,0.035742275606733036
2014-12-23,0.09391240464617089
2014-12-24,0.08864265963169404
2014-12-26,0.024011418640441574
2014-12-29,0.02937762460463656
2014-12-30,0.05305164033924202
2014-12-31,0.0434451568982996
2015-01-02,0.02290572604728212
2015-01-05,0.29692909679331314
2015-01-06,0.031024259493862415
2015-01-07,0.024889506048024375
2015-01-08,0.024896564436185074
2015-01-09,0.02480962211455861
2015-01-12,0.02389259925882394
2015-01-13,0.031358219276332575
2015-01-14,0.026526846454281865
2015-01-15,0.026021414534646885
2015-01-16,0.026357111918550093
2015-01-20,0.027363728224408582
2015-01-21,0.026880737587841378
2015-01-22,0.02928029590606314
2015-01-23,0.028589796604128043
2015-01-26,0.02474537701879565
2015-01-27,0.028966716269986374
2015-01-28,0.038050739617714206
2015-01-29,0.03268845685019292
2015-01-30,0.030295961400472343
2015-02-02,0.03308653106079912
2015-02-03,0.02827321781649452
2015-02-04,0.026338008468253734
2015-02-05,0.030499448317390775
2015-02-06,0.022757990133667742
2015-02-09,0.02864668400483971
2015-02-10,0.02552121928966396
2015-02-11,0.03464237659164683
2015-02-12,0.030068985920012035
2015-02-13,0.029764992346468542
2015-02-17,0.026761563813102303
2015-02-18,0.024241956286310172
2015-02-19,0.026425841763942196
2015-02-20,0.025838623315313183
2015-02-23,0.026441266589988115
2015-02-24,0.02924719047526861
2015-02-25,0.027971296776859736
2015-02-26,0.025770697132377965
2015-02-27,0.029557915893668955
2015-03-02,0.026923450906130256
2015-03-03,0.026076113728080007
2015-03-04,0.02618852658486376
2015-03-05,0.027928133563727663
2015-03-06,0.02641527837149202
2015-03-09,0.027085753906404372
2015-03-10,0.02697867969346559
2015-03-11,0.023719133189170228
2015-03-12,0.02652953584497615
2015-03-13,0.028739003577465824
2015-03-16,0.02973995583374448
2015-03-17,0.027508065876126836
2015-03-18,0.02870759279795603
2015-03-19,0.030565022517156388
2015-03-20,0.029891402988995376
2015-03-23,0.029031656434226023
2015-03-24,0.026989962680908128
2015-03-25,0.029687031277334918
2015-03-26,0.032599747394973
2015-03-27,0.026926581665471183
2015-03-30,0.028778847916073436
2015-03-31,0.02802080780407054
2015-04-01,0.02752478351879875
2015-04-02,0.028306713362353842
2015-04-06,0.025304458349782625
2015-04-07,0.0286536728329235
2015-04-08,0.02463194742012009
2015-04-09,0.024265396806977133
2015-04-10,0.026530695312009776
2015-04-13,0.02620573344770192
2015-04-14,0.02875601349720198
2015-04-15,0.02770167033645409
2015-04-16,0.03150338642770807
2015-04-17,0.027464353583944747
2015-04-20,0.02890763139972021
2015-04-21,0.02678190831072486
2015-04-22,0.028380173943182645
2015-04-23,0.02729737941933867
2015-04-24,0.02682345702529125
2015-04-27,0.028701188376450602
2015-04-28,0.027758665937776816
2015-04-29,0.029838968690262268
2015-04-30,0.030482704841789436
2015-05-01,0.028670953907916564
2015-05-04,0.02549392930638854
2015-05-05,0.027365028711873317
2015-05-06,0.028648200398624285
2015-05-07,0.026920052933273295
2015-05-08,0.029396316764481435
2015-05-11,0.028664099720428958
2015-05-12,0.029233026339122364
2015-05-13,0.027573138755682073
2015-05-14,0.028145783475826917
2015-05-15,0.02915021641127923
2015-05-18,0.026763375167236963
2015-05-19,0.02841582114466569
2015-05-20,0.028615400105748236
2015-05-21,0.027438181530411238
2015-05-22,0.029988767195425207
2015-05-26,0.02630460479231279
2015-05-27,0.02684562086505475
2015-05-28,0.027616284179454283
2015-05-29,0.02577501154166368
2015-06-01,0.029653022448068986
2015-06-02,0.029162124461762393
2015-06-03,0.029705547490182845
2015-06-04,0.02786071953436028
2015-06-05,0.026200151880509198
2015-06-08,0.03277246842079342
2015-06-09,0.02852573271982742
2015-06-10,0.029045577577446094
2015-06-11,0.029119904961090782
2015-06-12,0.02956648188992346
2015-06-15,0.02870168528920442
2015-06-16,0.03161872816092558
2015-06-17,0.03174902331344566
2015-06-18,0.029328060183357117
2015-06-19,0.02993704642250943
2015-06-22,0.02792891533398627
2015-06-23,0.033520230424537535
2015-06-24,0.03054565445124779
2015-06-25,0.030406102290859195
2015-06-26,0.031569555769342374
2015-06-29,0.03230892624586178
2015-06-30,0.03132490466034406
2015-07-01,0.03220929968794718
2015-07-02,0.03001252654249718
2015-07-06,0.02904507261540981
2015-07-07,0.029065937472428485
2015-07-08,0.03034139361853078
2015-07-09,0.029934706415462912
2015-07-10,0.0292954085074658
2015-07-13,0.032570731385273236
2015-07-14,0.032010259592574926
2015-07-15,0.030149862552785803
2015-07-16,0.03140278010080102
2015-07-17,0.03248623452740349
2015-07-20,0.03430701034671586
2015-07-21,0.03361441690889026
2015-07-22,0.032354872059328826
2015-07-23,0.03350590734128511
2015-07-24,0.037879321264754615
2015-07-27,0.036189577702685695
2015-07-28,0.030763118266981124
2015-07-29,0.03246956174654006
2015-07-30,0.03190987545222197
2015-07-31,0.028981895576970132
2015-08-03,0.030144013859984997
2015-08-04,0.03144879433486524
2015-08-05,0.03179100479928415
2015-08-06,0.03556991132241984
2015-08-07,0.03780834206302231
2015-08-10,0.03239282208847119
2015-08-11,0.03536711865665285
2015-08-12,0.03143064229487955
2015-08-13,0.0313039299995476
2015-08-14,0.03362162651198851
2015-08-17,0.03288471198678374
2015-08-18,0.027661140621360113
2015-08-19,0.03564779838220491
2015-08-20,0.03161711777458457
2015-08-21,0.03102358198763522
2015-08-24,0.033509717998162714
2015-08-25,0.034920085905791695
2015-08-26,0.035200067970752515
2015-08-27,0.03593267045201567
2015-08-28,0.04164000707551522
2015-08-31,0.02982486483002329
2015-09-01,0.031684932890529954
2015-09-02,0.03376779022107826
2015-09-03,0.031149184609609068
2015-09-04,0.02815109354758072
2015-09-08,0.03219697836836813
2015-09-09,0.03126635592845008
2015-09-10,0.033712536091286
2015-09-11,0.03244369069528881
2015-09-14,0.029582967770073017
2015-09-15,0.030786771531368013
2015-09-16,0.03179199128762416
2015-09-17,0.029984777937521263
2015-09-18,0.03265262072609686
2015-09-21,0.0364560519928754
2015-09-22,0.03473016259482555
2015-09-23,0.03173402349033315
2015-09-24,0.035760430361230854
2015-09-25,0.03074011765739123
2015-09-28,0.03402832002159144
2015-09-29,0.03648042807570806
2015-09-30,0.03432805201518687
2015-10-01,0.031982965211776924
2015-10-02,0.03312099302477517
2015-10-05,0.04206783204320112
2015-10-06,0.03130004696578157
2015-10-07,0.03489397049151385
2015-10-08,0.034034611727053445
2015-10-09,0.031281605975754696
2015-10-12,0.03070862630605425
2015-10-13,0.03723964414038381
2015-10-14,0.031161056322061988
2015-10-15,0.03489771493815837
2015-10-16,0.03287416463802233
2015-10-19,0.02929702731131859
2015-10-20,0.034341939828785334
2015-10-21,0.03357449272386612
2015-10-22,0.0329692960269562
2015-10-23,0.036940090716532065
2015-10-26,0.032194126903760466
2015-10-27,0.03051387602804316
2015-10-28,0.03657261430539008
2015-10-29,0.03371830595633719
2015-10-30,0.033896275754246315
2015-11-02,0.03422546757971709
2015-11-03,0.030839005838858322
2015-11-04,0.03116042808395105
2015-11-05,0.035218028858170165
2015-11-06,0.03355435498346826
2015-11-09,0.032961084255381204
2015-11-10,0.031221517754349726
2015-11-11,0.03390557099141541
2015-11-12,0.03716061573106426
2015-11-13,0.03411670672668444
2015-11-16,0.03142518124208494
2015-11-17,0.033686179237539554
2015-11-18,0.03675422695745425
2015-11-19,0.03263238381519607
2015-11-20,0.036232896065244165
2015-11-23,0.03374388058006274
2015-11-24,0.035480172799816384
2015-11-25,0.03498574104044087
2015-11-27,0.03648417148898725
2015-11-30,0.03450809095189854
2015-12-01,0.033840804643138836
2015-12-02,0.032426386029866465
2015-12-03,0.035934954549046313
2015-12-04,0.0320062359185056
2015-12-07,0.03480185476878289
2015-12-08,0.045519425615655584
2015-12-09,0.03298911261317712
2015-12-10,0.03459000992106979
2015-12-11,0.03262564604675819
2015-12-14,0.034141523081140185
2015-12-15,0.03465957096858633
2015-12-16,0.03378457360050248
2015-12-17,0.033239461397405495
2015-12-18,0.033734815138490436
2015-12-21,0.031222775819948187
2015-12-22,0.02878427173140076
2015-12-23,0.029377018788923757
2015-12-24,0.035953149118656144
2015-12-28,0.028846901556664122
2015-12-29,0.032292379739658525
2015-12-30,0.026926927380860263
2015-12-31,0.02689926692787526
2016-01-04,0.025305312296487515
2016-01-05,0.19352981696149954
2016-01-06,0.028869815299573342
2016-01-07,0.0388371161015294
2016-01-08,0.035642745357759686
2016-01-11,0.030150266060789403
2016-01-12,0.04327508153175361
2016-01-13,0.036855822582134816
2016-01-14,0.036853352729980624
2016-01-15,0.036640383011853336
2016-01-19,0.043418055595418385
2016-01-20,0.03716929767386009
2016-01-21,0.03519664573291896
2016-01-22,0.03896752385024066
2016-01-25,0.03936312005605662
2016-01-26,0.03851542828248213
2016-01-27,0.0322425582357447
2016-01-28,0.03312604317419751
2016-01-29,0.04389326311645549
2016-02-01,0.0319512541966938
2016-02-02,0.03763168175573948
2016-02-03,0.03735372065366694
2016-02-04,0.04204894321182705
2016-02-05,0.038093703841225485
2016-02-08,0.038213745755412885
2016-02-09,0.042979385964269055
2016-02-10,0.038297792334959904
2016-02-11,0.03419518848960081
2016-02-12,0.03360818311144232
2016-02-16,0.03525856873319848
2016-02-17,0.03681059481132336
2016-02-18,0.03570041386674098
2016-02-19,0.03281948636497184
2016-02-22,0.0357174351500165
2016-02-23,0.036006401690387456
2016-02-24,0.03226072045469268
2016-02-25,0.029032323476661542
2016-02-26,0.02798945840026962
2016-02-29,0.032269167027497145
2016-03-01,0.030456289363321797
2016-03-02,0.02889804452362669
2016-03-03,0.0400815325922474
2016-03-04,0.04317176991861147
2016-03-07,0.03552425954105512
2016-03-08,0.0289847092250003
2016-03-09,0.038036954018662625
2016-03-10,0.03216578647618223
2016-03-11,0.029420785269649148
2016-03-14,0.029724197307053706
2016-03-15,0.027076805737945076
2016-03-16,0.03169751381710663
2016-03-17,0.03321755091305769
2016-03-18,0.03354866280032821
2016-03-21,0.03145661385281835
2016-03-22,0.028145414508035836
2016-03-23,0.027944188184419832
2016-03-24,0.03752320294154287
2016-03-28,0.028303613601324853
2016-03-29,0.027451121033474628
2016-03-30,0.02757193264020006
2016-03-31,0.02585482791779043
2016-04-01,0.030344420505008813
2016-04-04,0.03302829315551744
2016-04-05,0.031544357424702144
2016-04-06,0.026575201596778533
2016-04-07,0.03157218524536959
2016-04-08,0.03297181058201572
2016-04-11,0.03180921368627602
2016-04-12,0.028747119942255178
2016-04-13,0.03290219547629008
2016-04-14,0.028395213843805986
2016-04-15,0.0267063892379869
2016-04-18,0.02723325757735949
2016-04-19,0.02720852017111453
2016-04-20,0.03080529448932115
2016-04-21,0.025832559390366053
2016-04-22,0.029060640596858884
2016-04-25,0.02891898744811514
2016-04-26,0.029521742027581118
2016-04-27,0.02651658764071762
2016-04-28,0.03252275977503524
2016-04-29,0.027583583157388483
2016-05-02,0.032079537409672385
2016-05-03,0.032203327977950794
2016-05-04,0.03480623810750462
2016-05-05,0.02925366153786077
2016-05-06,0.03039673005124719
2016-05-09,0.028070010662760523
2016-05-10,0.03437805753529535
2016-05-11,0.030219705571887447
2016-05-12,0.031079574136149497
2016-05-13,0.034128683606619456
2016-05-16,0.029357591404534193
2016-05-17,0.03277660318903399
2016-05-18,0.030603076722760976
2016-05-19,0.035452539399696975
2016-05-20,0.03218458342621777
2016-05-23,0.03062817166663638
2016-05-24,0.029134049893593
2016-05-25,0.02836889888839628
2016-05-26,0.032377697608775007
2016-05-27,0.030029551092261908
2016-05-31,0.028992234510410664
2016-06-01,0.030723146873674556
2016-06-02,0.029631621087343407
2016-06-03,0.02894095522287052
2016-06-06,0.031080891903117778
