,0
2016-07-19,1.1473692514172862
2016-07-20,0.9453101405661866
2016-07-21,0.9696953307430077
2016-07-22,0.9210179455855464
2016-07-25,0.9880257546229009
2016-07-26,0.9655823915639706
2016-07-27,1.0509243846569505
2016-07-28,0.9759585510911064
2016-07-29,0.9821712861227978
2016-08-01,0.897775619828747
2016-08-02,1.094124799309072
2016-08-03,1.163037930300642
2016-08-04,1.0998328170084872
2016-08-05,1.0770322127490362
2016-08-08,0.9960505434930302
2016-08-09,1.1138510636758654
2016-08-10,1.0263460619654363
2016-08-11,0.912637118959847
2016-08-12,0.9526793697052607
2016-08-15,0.8977330502207221
2016-08-16,0.8790417917970685
2016-08-17,0.9556086176257039
2016-08-18,0.9617594809364123
2016-08-19,0.8800064352577018
2016-08-22,1.0506379462765443
2016-08-23,1.0623947149884385
2016-08-24,0.9705067486182446
2016-08-25,0.9332733410273856
2016-08-26,0.8929592588151412
2016-08-29,1.0159242332895866
2016-08-30,1.0442891474341982
2016-08-31,1.052166531521161
2016-09-01,0.9427309092244878
2016-09-02,1.0196168596658053
2016-09-06,0.9595932346007587
2016-09-07,0.9617274568437346
2016-09-08,1.0504076763281325
2016-09-09,0.8645665653201686
2016-09-12,0.9962405261064267
2016-09-13,1.2357572063597837
2016-09-14,0.9702874043386578
2016-09-15,0.9796282798488041
2016-09-16,0.9663253494370101
2016-09-19,0.9151646230778445
2016-09-20,0.9020091540087909
2016-09-21,0.9554541492071928
2016-09-22,0.9733410270875256
2016-09-23,1.0413515942696407
2016-09-26,1.0189888530611593
2016-09-27,0.9720776449553765
2016-09-28,1.0081679973334594
2016-09-29,0.9413757193594826
2016-09-30,0.9238962965765183
2016-10-03,1.1287423211906935
2016-10-04,0.8963357489419888
2016-10-05,0.9667855743955445
2016-10-06,0.9911125335420303
2016-10-07,0.8669832757064402
2016-10-10,0.9923466455527834
2016-10-11,0.9470464878488691
2016-10-12,0.9946828258377913
2016-10-13,1.014861646400874
2016-10-14,0.908985978795897
2016-10-17,0.976865971506372
2016-10-18,1.145280926775673
2016-10-19,0.9506479158988084
2016-10-20,0.965006189696535
2016-10-21,0.9084805226540935
2016-10-24,0.9713582520123513
2016-10-25,0.8936896169365081
2016-10-26,0.937659551653531
2016-10-27,1.0964080792245094
2016-10-28,1.0615793078363058
2016-10-31,1.0335453651928772
2016-11-01,0.93161211953747
2016-11-02,1.0746768414143406
2016-11-03,1.0012032885847268
2016-11-04,1.0118396574508557
2016-11-07,1.035338210870625
2016-11-08,0.898416889218435
2016-11-09,0.9677365922580821
2016-11-10,0.950894649453604
2016-11-11,0.9956301885875922
2016-11-14,0.8667021884280082
2016-11-15,0.9344162223649655
2016-11-16,0.8990728261646237
2016-11-17,0.9516771133315292
2016-11-18,0.7859524869035481
2016-11-21,0.8322663496873155
2016-11-22,0.8666724464652881
2016-11-23,0.9452662105449918
2016-11-25,0.9087416166088925
2016-11-28,0.9461180649623425
2016-11-29,1.0304655348773428
2016-11-30,0.9555325105331971
2016-12-01,0.8964879459811586
2016-12-02,0.8684106597475346
2016-12-05,0.861046907670231
2016-12-06,0.875639289330506
2016-12-07,1.0515728699119276
2016-12-08,1.080775805645257
2016-12-09,1.0589688210973722
2016-12-12,0.9601769557204235
2016-12-13,1.0567468976256393
2016-12-14,0.9686568515561692
2016-12-15,1.0334440248306733
2016-12-16,0.9774530364478647
2016-12-19,0.9571314288476754
2016-12-20,0.976786182331523
2016-12-21,0.9188232013919696
2016-12-22,0.9176013531571356
2016-12-23,0.8666546246942197
2016-12-27,0.9593482630101133
2016-12-28,1.1088505373277473
2016-12-29,1.1690380052976816
2016-12-30,1.0065825651641986
2017-01-03,0.4829875443510441
2017-01-04,0.6175633102980937
2017-01-05,0.6241762619905163
2017-01-06,0.5460332140529305
2017-01-09,0.3963833398109701
2017-01-10,0.5185210376494369
2017-01-11,0.5188024642898177
2017-01-12,0.6093586863240168
2017-01-13,0.5018442072085001
2017-01-17,0.41743188408856013
2017-01-18,0.5559825816308692
2017-01-19,0.5103298805102373
2017-01-20,0.4233399556158769
2017-01-23,0.4797297329789191
2017-01-24,0.44883236867369813
2017-01-25,0.43861374733985403
2017-01-26,0.4891405310768387
2017-01-27,0.5092058439936298
2017-01-30,0.5225472288412643
2017-01-31,0.43898361998729285
2017-02-01,0.45275263730503645
2017-02-02,0.38090897226556686
2017-02-03,0.4779802855205411
2017-02-06,0.4982546151211739
2017-02-07,0.5007370332117971
2017-02-08,0.41221725293038847
2017-02-09,0.4304473259657836
2017-02-10,0.555202366439001
2017-02-13,0.46359486928327875
2017-02-14,0.4336892333134376
2017-02-15,0.430309094486941
2017-02-16,0.4756850277153758
2017-02-17,0.4300268640811836
2017-02-21,0.4481253970166216
2017-02-22,0.4652651210038181
2017-02-23,0.4089043377419772
2017-02-24,0.40213226679811587
2017-02-27,0.4675465190184801
2017-02-28,0.49666117287589556
2017-03-01,0.4815342970763325
2017-03-02,0.5095426350357657
2017-03-03,0.5477014590446923
2017-03-06,0.5474339888228072
2017-03-07,0.444745467730422
2017-03-08,0.39092630137220985
2017-03-09,0.36627400019590695
2017-03-10,0.43714053589945545
2017-03-13,0.42543676688374366
2017-03-14,0.4319008333361122
2017-03-15,0.40534024617307507
2017-03-16,0.5719225273198347
2017-03-17,0.537470772915764
2017-03-20,0.5611336300060492
2017-03-21,0.4659278573550889
2017-03-22,0.4071821212670441
2017-03-23,0.46899253808355734
2017-03-24,0.4756527102436766
2017-03-27,0.47858234496835284
2017-03-28,0.5720826138497799
2017-03-29,0.5226434351609047
2017-03-30,0.4984085415306305
2017-03-31,0.571091412839344
2017-04-03,0.5530437190087032
2017-04-04,0.5320904937880953
2017-04-05,0.4664835349218879
2017-04-06,0.5272087542566288
2017-04-07,0.5978740865717287
2017-04-10,0.536049618270005
2017-04-11,0.47232677343327323
2017-04-12,0.41248103969369887
2017-04-13,0.4534500338201993
2017-04-17,0.37283820822702063
2017-04-18,0.4703307224232148
2017-04-19,0.5096788500674242
2017-04-20,0.44401065130592116
2017-04-21,0.4150526696685657
2017-04-24,0.42940766927754814
2017-04-25,0.39738495936682194
2017-04-26,0.4195622847042274
2017-04-27,0.45555695015063175
2017-04-28,0.5004166723221228
2017-05-01,0.42502102847687373
2017-05-02,0.40614208438431026
2017-05-03,0.43154252893528233
2017-05-04,0.47140239478474866
2017-05-05,0.467533422454906
2017-05-08,0.4862987549798707
2017-05-09,0.4596536569822819
2017-05-10,0.5277383578713676
2017-05-11,0.5246646276459209
2017-05-12,0.5015677755901939
2017-05-15,0.4146780258232352
2017-05-16,0.39137572602721715
2017-05-17,0.35819610677263647
2017-05-18,0.5750314941779152
2017-05-19,0.49202207007573895
2017-05-22,0.477042950463355
2017-05-23,0.44747063360341666
2017-05-24,0.5100478740155876
2017-05-25,0.37575512088576096
2017-05-26,0.3881920405553211
2017-05-30,0.39893415495814055
2017-05-31,0.3959674326322217
2017-06-01,0.4180642259508358
2017-06-02,0.4305046633776832
2017-06-05,0.43419558640322886
2017-06-06,0.4175517807551214
2017-06-07,0.42346119899749823
2017-06-08,0.4252059604508661
2017-06-09,0.4401805833403223
2017-06-12,0.6206614123927205
2017-06-13,0.45434769025095045
2017-06-14,0.5077787202637927
2017-06-15,0.5018421751269376
2017-06-16,0.41135672302578463
2017-06-19,0.4161566068333483
2017-06-20,0.4583978161025169
2017-06-21,0.3429715789707223
2017-06-22,0.3861320030793006
2017-06-23,0.34198347967461185
2017-06-26,0.4296528197894564
2017-06-27,0.5357592750447975
2017-06-28,0.40806670532110756
2017-06-29,0.4630830356906529
2017-06-30,0.5438266407632301
2017-07-03,0.3667225157617966
2017-07-05,0.45113455435629546
2017-07-06,0.6257563558698054
2017-07-07,0.3958598951532687
2017-07-10,0.34875695707680104
2017-07-11,0.3813379341008437
2017-07-12,0.3946451948771331
2017-07-13,0.4921344529146603
2017-07-14,0.5223997736216371
2017-07-17,0.5502610473671374
2017-07-18,0.5492045196219287
2017-07-19,0.5164778292115135
2017-07-20,0.5817297058907243
2017-07-21,0.513594389600839
2017-07-24,0.3374400446567839
2017-07-25,0.4055327414168871
2017-07-26,0.5044726960115928
2017-07-27,0.5233249796549297
2017-07-28,0.648890994294619
2017-07-31,0.6201462365014667
2017-08-01,0.42192409178182155
2017-08-02,0.4310744613383215
2017-08-03,0.4559657891829842
2017-08-04,0.525456048378365
2017-08-07,0.468969778878941
2017-08-08,0.5404313055143446
2017-08-09,0.4346039193130048
2017-08-10,0.4633200695928927
2017-08-11,0.47544081601985344
2017-08-14,0.4944814516412013
2017-08-15,0.4409506280820425
2017-08-16,0.43803675363007344
2017-08-17,0.33816438964873774
2017-08-18,0.4004573561147622
2017-08-21,0.4265493645544078
2017-08-22,0.46189030739252024
2017-08-23,0.46483032644431144
2017-08-24,0.4550836681319058
2017-08-25,0.45855574542806793
2017-08-28,0.5304461949694417
2017-08-29,0.44733094091958403
2017-08-30,0.4164172818026974
2017-08-31,0.38710194434044476
2017-09-01,0.40461966467056876
2017-09-05,0.47733163640586634
2017-09-06,0.5547042287322044
2017-09-07,0.4126877792220476
2017-09-08,0.4247499795635396
2017-09-11,0.40039683635983214
2017-09-12,0.407541725966114
2017-09-13,0.5437331552352997
2017-09-14,0.47172422937871006
2017-09-15,0.48409360450972366
2017-09-18,0.5328136833240791
2017-09-19,0.4702881768026681
2017-09-20,0.4389777699280646
2017-09-21,0.5059335399776277
2017-09-22,0.4053024955234139
2017-09-25,0.4640337445740783
2017-09-26,0.5654426601380879
2017-09-27,0.3909493617249019
2017-09-28,0.604426042555773
2017-09-29,0.5288845932324329
2017-10-02,0.43736225516525207
2017-10-03,0.4624366614497196
2017-10-04,0.4811627561796351
2017-10-05,0.4906335745135574
2017-10-06,0.5269251682542777
2017-10-09,0.5050892457703076
2017-10-10,0.4547654709901583
2017-10-11,0.4598047767038689
2017-10-12,0.4662886271320029
2017-10-13,0.46477503374869966
2017-10-16,0.4253247492728133
2017-10-17,0.4724015156238025
2017-10-18,0.5009862536091219
2017-10-19,0.4949709764307854
2017-10-20,0.534779837029922
2017-10-23,0.4661373772386165
2017-10-24,0.436459354985389
2017-10-25,0.4484477084395746
2017-10-26,0.46591000571502944
2017-10-27,0.47805714663663007
2017-10-30,0.45127633874265144
2017-10-31,0.38482664620946166
2017-11-01,0.42511775605163676
2017-11-02,0.42211298153662313
2017-11-03,0.4769954561592238
2017-11-06,0.44661987602689124
2017-11-07,0.3813566899464589
2017-11-08,0.5321338663424449
2017-11-09,0.4183460102088883
2017-11-10,0.5064316927172374
2017-11-13,0.5295080309095841
2017-11-14,0.4282143873147847
2017-11-15,0.4426273686436939
2017-11-16,0.4556509999797721
2017-11-17,0.43173387370118205
2017-11-20,0.5046568979774914
2017-11-21,0.5039764849930876
2017-11-22,0.48057167707055093
2017-11-24,0.49665276438701106
2017-11-27,0.5352791174273419
2017-11-28,0.41958864080692565
2017-11-29,0.5129889716547689
2017-11-30,0.4634784989816754
2017-12-01,0.4786882245291053
2017-12-04,0.5034408537653102
2017-12-05,0.4725651000455244
2017-12-06,0.4791692830000993
2017-12-07,0.4722228553830471
2017-12-08,0.47082195312940117
2017-12-11,0.5008988388248508
2017-12-12,0.5459257208650863
2017-12-13,0.545812832449967
2017-12-14,0.5520775132060244
2017-12-15,0.5019029661991044
2017-12-18,0.5758414874320681
2017-12-19,0.5432644520614023
2017-12-20,0.46689448846073733
2017-12-21,0.41236416674512155
2017-12-22,0.5249079859697213
2017-12-26,0.5937499790624645
2017-12-27,0.4711211270168229
2017-12-28,0.5870268791881185
2017-12-29,0.5283041055470494
2018-01-02,1.1013072826297932
2018-01-03,1.117543185739971
2018-01-04,1.0763328663837632
2018-01-05,1.0293702604651007
2018-01-08,0.9646723015389631
2018-01-09,1.1619991423530545
2018-01-10,1.133729604509392
2018-01-11,1.0256923811631484
2018-01-12,0.9616860896873586
2018-01-16,1.017891029193693
2018-01-17,0.9997390073643695
2018-01-18,0.8318969130813721
2018-01-19,0.9083738221155374
2018-01-22,0.9303610201287781
2018-01-23,1.0100992390434724
2018-01-24,0.9149538495731793
2018-01-25,1.0445039491048447
2018-01-26,0.9014111059631325
2018-01-29,0.8600663530783165
2018-01-30,0.8451284655950806
2018-01-31,1.1139921762857377
2018-02-01,0.9828241753713001
2018-02-02,0.8753286555688399
2018-02-05,1.0244928256320047
2018-02-06,0.8648107137687595
2018-02-07,0.7463186172141619
2018-02-08,0.907523854083074
2018-02-09,0.9351498293045565
2018-02-12,0.797021001428595
2018-02-13,0.8649909804720406
2018-02-14,1.0044665961993975
2018-02-15,0.7635577986049001
2018-02-16,0.7907877684127667
2018-02-20,0.7804280551926845
2018-02-21,0.9301270135033968
2018-02-22,0.9058158260706992
2018-02-23,0.8667204309996117
2018-02-26,0.9740105333499264
2018-02-27,1.0147198620856681
2018-02-28,0.9314672484351079
2018-03-01,0.9613403423599769
2018-03-02,0.9655714590653154
2018-03-05,0.8402138942675303
2018-03-06,0.9345735221582698
2018-03-07,0.8993357371611232
2018-03-08,0.8757502109767092
2018-03-09,0.9106881122478065
2018-03-12,0.978079778008636
2018-03-13,0.9933981587090531
2018-03-14,0.9062394425350204
2018-03-15,0.9221171161306236
2018-03-16,0.8408527190469623
2018-03-19,1.1889768074613958
2018-03-20,1.193036842726407
2018-03-21,1.0315472509534553
2018-03-22,0.9733842367031582
2018-03-23,1.0305239744427577
2018-03-26,0.8174579182593488
2018-03-27,0.8745027151588918
2018-03-28,0.9062934392311431
2018-03-29,0.8232564847237244
2018-04-02,0.9180681176370002
2018-04-03,0.9421210511613777
2018-04-04,0.9501293566927895
2018-04-05,0.9540150346568765
2018-04-06,1.0732685900852295
2018-04-09,1.032934449516657
2018-04-10,0.9762978730626941
2018-04-11,0.9405799584474863
2018-04-12,0.9144850837267594
2018-04-13,0.9215808820735296
2018-04-16,1.0390433594048156
2018-04-17,0.8922191921072264
2018-04-18,0.9246722855500535
2018-04-19,1.0435567851460226
2018-04-20,0.8476575642032007
2018-04-23,0.9437751080478864
2018-04-24,0.9007241751556452
2018-04-25,0.9596548632728428
2018-04-26,0.8527411277903729
2018-04-27,0.952164014461901
2018-04-30,0.8912492493349639
2018-05-01,0.9523507006444427
2018-05-02,0.9584382913574829
2018-05-03,0.9786340315265057
2018-05-04,0.8358105885730652
2018-05-07,0.9674079260238766
2018-05-08,0.9033242889445128
2018-05-09,0.9865584699767769
2018-05-10,1.032479140267602
2018-05-11,0.9333253225598921
2018-05-14,0.9068689884988849
2018-05-15,0.8489337583916323
2018-05-16,1.0899329315305537
2018-05-17,1.0346582178037294
2018-05-18,0.8572412016718169
2018-05-21,0.9804305839734954
2018-05-22,0.9948495663207781
2018-05-23,1.028684020411541
2018-05-24,0.8913925855137214
2018-05-25,0.8089531850190836
2018-05-29,0.96355685693811
2018-05-30,1.1525049710106536
2018-05-31,0.9035856150840658
2018-06-01,1.0696746579852991
2018-06-04,1.0343774358014413
2018-06-05,0.872058939158513
2018-06-06,0.901059393946358
2018-06-07,0.9907254167145361
2018-06-08,1.0303104068000613
2018-06-11,0.9764930412147544
2018-06-12,1.0009107849392342
2018-06-13,0.9549922662795989
2018-06-14,0.9201830293829879
2018-06-15,0.8985722714216331
2018-06-18,1.269558453547413
2018-06-19,1.147126548596688
2018-06-20,1.0798971521980856
2018-06-21,1.0286572509083134
2018-06-22,1.0554844019936733
2018-06-25,1.0743843455610516
2018-06-26,1.191407560222646
2018-06-27,0.8970547391532075
2018-06-28,0.9013653823660349
2018-06-29,1.0468672136947688
2018-07-02,1.0003420252019428
2018-07-03,1.0616322010763255
2018-07-05,1.1381029683290755
2018-07-06,1.055938813605258
2018-07-09,1.0019301284186644
2018-07-10,0.997478690704316
2018-07-11,0.8834883741287256
2018-07-12,1.1956210511447518
2018-07-13,1.0510863219129714
2018-07-16,0.9998863676256141
2018-07-17,0.7955022109266083
2018-07-18,0.9023641327577586
2018-07-19,0.9274118002039268
2018-07-20,0.9740350688919532
2018-07-23,0.8510893257848353
2018-07-24,0.8783880195608589
2018-07-25,0.9779234355465756
2018-07-26,0.7036498834174776
2018-07-27,0.884090835276308
2018-07-30,0.7476800718823065
2018-07-31,0.8838763524273476
2018-08-01,0.9850677712680749
2018-08-02,1.0413830098197912
2018-08-03,0.8681586578460103
2018-08-06,0.8204596178754029
2018-08-07,0.7203736084274278
2018-08-08,0.9205955046932691
2018-08-09,0.7740688140573595
2018-08-10,0.8074521397677495
2018-08-13,0.889726151152772
2018-08-14,0.9128331246055754
2018-08-15,1.011318218556971
2018-08-16,1.06393592982621
2018-08-17,0.8139803715561869
2018-08-20,0.888436050941418
2018-08-21,0.9602234287332536
2018-08-22,0.9997047598592841
2018-08-23,0.9490741974058686
2018-08-24,0.8538427240137041
2018-08-27,0.9689615547220011
2018-08-28,1.0342042257534907
2018-08-29,0.9357573805223202
2018-08-30,0.9998461466073869
2018-08-31,0.8428090376858515
2018-09-04,0.9504476308550965
2018-09-05,0.9142817918122227
2018-09-06,0.9714160139178675
2018-09-07,0.8745656198901479
2018-09-10,0.9887016057821971
2018-09-11,0.9260036611366351
2018-09-12,0.9857401372514477
2018-09-13,1.0584848098882598
2018-09-14,1.057283095455348
2018-09-17,0.905682967989225
2018-09-18,1.0319689428962422
2018-09-19,1.0910813185171688
2018-09-20,1.1282042353165205
2018-09-21,0.855996070818653
2018-09-24,1.152648955307456
2018-09-25,1.0999054188954471
2018-09-26,0.8640470196787036
2018-09-27,0.9983491298285043
2018-09-28,1.0240340399885204
2018-10-01,1.0153574247073651
2018-10-02,1.0854537721001962
2018-10-03,0.9614894631002711
2018-10-04,0.9491893207353661
2018-10-05,1.0306666980196741
2018-10-08,0.9413360380223059
2018-10-09,0.9936230805997479
2018-10-10,1.148492555664389
2018-10-11,1.0527999984391136
2018-10-12,0.7103831446725006
2018-10-15,0.8633909078009958
2018-10-16,0.8897029686639273
2018-10-17,0.8809608696564575
2018-10-18,0.8062775880412165
2018-10-19,0.8983722969231844
2018-10-22,0.9753352904535149
2018-10-23,0.8426896075914392
2018-10-24,0.9622623215854234
2018-10-25,0.9856886677218044
2018-10-26,0.8823823578122805
2018-10-29,0.9722440967981789
2018-10-30,0.9554742776956942
2018-10-31,0.7636704935426812
2018-11-01,0.942321095608578
2018-11-02,0.9764147410331703
2018-11-05,0.8179555386013317
2018-11-06,0.9105661051530654
2018-11-07,0.7894463508184917
2018-11-08,0.9883634783192145
2018-11-09,0.8625825344854852
2018-11-12,0.9890868990159447
2018-11-13,0.8995365685368828
2018-11-14,0.9479534459127988
2018-11-15,1.0246643608044492
2018-11-16,0.9883367939506171
2018-11-19,0.8855932194469828
2018-11-20,1.038216043948709
2018-11-21,1.0030426449507042
2018-11-23,1.0388091835591318
2018-11-26,1.008814568923873
2018-11-27,1.237972460784786
2018-11-28,0.9859650587882858
2018-11-29,1.0696282801041508
2018-11-30,0.9211754816678266
2018-12-03,1.2041546260160967
2018-12-04,1.1931123758698148
2018-12-06,0.9974560475845391
2018-12-07,0.9195157915907652
2018-12-10,0.9460153235727018
2018-12-11,0.9884068056002622
2018-12-12,0.9660383277171096
2018-12-13,1.0082527209290846
2018-12-14,0.9536318384015536
2018-12-17,1.0971400003658012
2018-12-18,0.9216321507129783
2018-12-19,0.8899807424986395
2018-12-20,0.7727464598352629
2018-12-21,0.8989044855322271
2018-12-24,0.9031949502497034
2018-12-26,1.027850843561873
2018-12-27,1.0860376981009776
2018-12-28,0.8477013674765665
2018-12-31,0.8505263085197512
2019-01-02,1.4955784167900985
2019-01-03,1.295089084320899
2019-01-04,1.5901334093290198
2019-01-07,1.6966050152511185
2019-01-08,1.0799205276604713
2019-01-09,1.2554425868220171
2019-01-10,1.3277813768867737
2019-01-11,1.214751346502545
2019-01-14,1.262022022393884
2019-01-15,1.3249495633240562
2019-01-16,1.385565040185282
2019-01-17,1.2943376577626486
2019-01-18,1.368969646288872
2019-01-22,1.1763105599823558
2019-01-23,1.3730576370350844
2019-01-24,1.178675500823746
2019-01-25,1.3206493367968193
2019-01-28,1.2597639064462065
2019-01-29,1.2589638740430318
2019-01-30,1.1645240085651722
2019-01-31,1.3935417106952919
2019-02-01,1.245781923418611
2019-02-04,1.1126014534158362
2019-02-05,1.3557862270345344
2019-02-06,1.2401486222108336
2019-02-07,1.3670334528216521
2019-02-08,1.318117476784223
2019-02-11,1.2741631590603557
2019-02-12,1.4032009880567062
2019-02-13,1.350929177701329
2019-02-14,1.4069409507359931
2019-02-15,1.3513875708978857
2019-02-19,1.2004136828793062
2019-02-20,1.3680280431536036
2019-02-21,1.3654557022445273
2019-02-22,1.1624199746405668
2019-02-25,1.3090864387680194
2019-02-26,1.4533897549498733
2019-02-27,1.3406179807737728
2019-02-28,1.2141494925423426
2019-03-01,1.3481959199208748
2019-03-04,1.3741242654882826
2019-03-05,1.1119633418715118
2019-03-06,1.3518355105137203
2019-03-07,1.297073976656554
2019-03-08,1.2740192910146844
2019-03-11,1.3186734427298517
2019-03-12,1.0243265901146572
2019-03-13,1.2452833626291273
2019-03-14,1.3860241409765335
2019-03-15,1.3786491906868998
2019-03-18,1.1584949594233382
2019-03-19,1.4207943642756264
2019-03-20,1.3980848954455694
2019-03-21,1.1674340911739702
2019-03-22,1.2090309891289999
2019-03-25,1.7579905380845493
2019-03-26,1.5692892971462162
2019-03-27,1.3675157089555967
2019-03-28,1.1331929593191328
2019-03-29,1.3131336342351547
2019-04-01,1.2241147554885436
2019-04-02,1.2334802572988999
2019-04-03,1.2224040841236317
2019-04-04,1.2253337878675719
2019-04-05,1.3760184092694714
2019-04-08,1.2959022421403885
2019-04-09,1.1570537685700617
2019-04-10,1.3224766005837394
2019-04-11,1.3517469289529722
2019-04-12,1.2296266421195448
2019-04-15,1.0099759545333011
2019-04-16,1.2756955956144287
2019-04-17,1.2736264115016067
2019-04-18,1.1503093843384098
2019-04-22,1.485116357818589
2019-04-23,1.2888430445975163
2019-04-24,1.1978154163537185
2019-04-25,1.315404821170211
2019-04-26,1.2884011947273613
2019-04-29,1.1011357853865262
2019-04-30,1.3594261055174426
2019-05-01,1.3682308639589662
2019-05-02,1.4996775512106573
2019-05-03,1.3357109603194588
2019-05-06,1.192079106895616
2019-05-07,1.20376554962465
2019-05-08,1.5426262726301114
2019-05-09,1.4139750115656828
2019-05-10,1.5105705469695456
2019-05-13,0.8133430310475654
2019-05-14,1.535909267828338
2019-05-15,1.3851600792323402
2019-05-16,1.4849571606197194
2019-05-17,1.300081790672409
2019-05-20,1.2683945077385506
2019-05-21,1.2894269854150326
2019-05-22,1.1982517118160032
2019-05-23,1.4445307705865404
2019-05-24,1.2345564841412662
2019-05-28,1.4101382358719392
2019-05-29,1.226374855323928
2019-05-30,1.557658775307154
2019-05-31,1.3524480620328507
2019-06-03,1.3179132995041942
2019-06-04,1.1659408030237732
2019-06-05,1.602449158493911
2019-06-06,1.0031709679402439
2019-06-07,1.0429722511671555
2019-06-10,1.3063280286124097
2019-06-11,1.411248178937568
2019-06-12,1.2809471983705145
2019-06-13,1.4862176091186756
2019-06-14,1.1978847340682268
2019-06-17,1.2986416730590156
2019-06-18,1.4131916865941014
2019-06-19,1.304513160209182
2019-06-20,1.5489569251697746
2019-06-21,1.327312396241048
2019-06-24,1.3979068307748417
2019-06-25,1.3062572305690845
2019-06-26,1.2579163358165262
2019-06-27,1.2734197736253239
2019-06-28,1.431903523770099
2019-07-01,1.2276393361413556
2019-07-02,1.353366216418462
2019-07-03,1.2712167869192685
2019-07-05,1.1170357212535769
2019-07-08,0.9745829712274567
2019-07-09,1.3619854041811321
2019-07-10,1.3290194220133915
2019-07-11,1.331424629172232
2019-07-12,1.4423756091673465
2019-07-15,1.1518532715232048
2019-07-16,1.2588924772439016
2019-07-17,1.266278313324078
2019-07-18,1.1686854410261982
2019-07-19,1.4718628949363552
2019-07-22,1.6168517154495485
2019-07-23,1.1765879927452247
2019-07-24,1.3596385757033205
2019-07-25,1.031693974696091
2019-07-26,1.3349070048135354
2019-07-29,1.1323323968271377
2019-07-30,1.4073503867857742
2019-07-31,1.2725917421217792
2019-08-01,1.3797580511380916
2019-08-02,1.1168820590065633
2019-08-05,1.400786409941265
2019-08-06,1.372567336622112
2019-08-07,1.3849597782277532
2019-08-08,1.0747381666805804
2019-08-09,0.8974637421182302
2019-08-12,1.4752575931719973
2019-08-13,1.3199120235410202
2019-08-14,1.5121849074417806
2019-08-15,1.5542374423128869
2019-08-16,1.5877489844460264
2019-08-19,1.350042704998113
2019-08-20,1.2471075443715933
2019-08-21,1.23551397078975
2019-08-22,1.2551267638839172
2019-08-23,1.1375815623818792
2019-08-26,1.5165532194371345
2019-08-27,1.6510268601494502
2019-08-28,1.336316972478033
2019-08-29,1.415800515737351
2019-08-30,1.2113074303085696
2019-09-03,1.2673374550890442
2019-09-04,1.3456444353544108
2019-09-05,1.4363664857516611
2019-09-06,1.3452738250856444
2019-09-09,1.4309748872750687
2019-09-10,1.256767148558805
2019-09-11,1.4255808567023949
2019-09-12,0.9886911692314906
2019-09-13,1.1922740191949166
2019-09-16,1.2400592880993506
2019-09-17,1.3157347924659955
2019-09-18,1.2381603294922328
2019-09-19,1.0471844863969249
2019-09-20,1.4855038068930027
2019-09-23,1.1592160967013985
2019-09-24,1.4649858136355394
2019-09-25,1.2523432151944744
2019-09-26,1.6133442893328906
2019-09-27,1.1061910414418814
2019-09-30,1.3570232278858991
2019-10-01,1.4499342393647654
2019-10-02,1.3034837972429143
2019-10-03,1.295009905607817
2019-10-04,1.3876781368793307
2019-10-07,0.8659785210506266
2019-10-08,1.5445442057580792
2019-10-09,1.1867046893734554
2019-10-10,1.415718364012411
2019-10-11,1.3179240813590374
2019-10-14,1.3194984452196072
2019-10-15,1.1749320876328417
2019-10-16,1.2032489308707135
2019-10-17,1.3314541079210989
2019-10-18,1.2780900453590371
2019-10-21,1.2217117657262238
2019-10-22,1.2948014559216268
2019-10-23,1.4592088257358355
2019-10-24,1.293514907978866
2019-10-25,1.1950219732605993
2019-10-28,1.1007288260474084
2019-10-29,1.1519300026407193
2019-10-30,1.4904048569266093
2019-10-31,1.5916665022916026
2019-11-01,1.34724050407061
2019-11-04,1.3264898920814843
2019-11-05,1.0454305403850361
2019-11-06,1.4167267446253318
2019-11-07,1.2286146033565764
2019-11-08,1.3395846315332331
2019-11-11,1.3733384748573711
2019-11-12,1.2622056245786548
2019-11-13,1.4085077092423604
2019-11-14,1.3480305552794876
2019-11-15,1.2650034811664543
2019-11-18,1.1317242841846846
2019-11-19,1.348540328320602
2019-11-20,1.30798630554946
2019-11-21,1.2845560429798248
2019-11-22,1.2130001943540907
2019-11-25,1.165370334511631
2019-11-26,1.287267516590389
2019-11-27,1.2863184045738327
2019-11-29,1.2094545793853038
2019-12-02,1.2760241652240265
2019-12-03,1.3044061909865028
2019-12-04,1.3680659971369038
2019-12-05,1.4596004935027884
2019-12-06,1.332140997506233
2019-12-09,1.3069074506532616
2019-12-10,1.374345708575921
2019-12-11,1.2376102413660104
2019-12-12,1.3801787381546147
2019-12-13,1.2207719148376928
2019-12-16,1.4661504130780936
2019-12-17,1.1671215254849752
2019-12-18,1.4603886242289303
2019-12-19,1.4178125162131558
2019-12-20,1.4263181651739307
2019-12-23,1.2285387091061706
2019-12-24,1.3519778421978996
2019-12-26,1.5160384073685003
2019-12-27,1.276153329507359
2019-12-30,1.1880241085683076
2019-12-31,1.1957744626038673
2020-01-02,1.2816454384827458
2020-01-03,1.4293901665034343
2020-01-06,1.2478708524476212
2020-01-07,1.2288964679909522
2020-01-08,1.3602964034587677
2020-01-09,1.3622333881265525
2020-01-10,1.440264156933861
2020-01-13,1.1418263663155137
2020-01-14,1.2011843653831988
2020-01-15,1.3482239984497877
2020-01-16,1.3079304585104405
2020-01-17,1.2223970486167823
