,0
2015-09-28,-0.0034294066915695003
2015-09-29,-0.00830388153071034
2015-09-30,0.0017935948999982863
2015-10-01,-0.010848457741684643
2015-10-02,0.013659947849828996
2015-10-05,0.011865723649260395
2015-10-06,0.009458754942037429
2015-10-07,-0.0024736671096042846
2015-10-08,-0.0020142654387073668
2015-10-09,-0.003007514454925803
2015-10-12,-0.010594204853998635
2015-10-13,-0.005749636789362081
2015-10-14,0.005491335008349677
2015-10-15,-0.0020113455357596128
2015-10-16,-0.006976814124932353
2015-10-19,-0.004950021398486986
2015-10-20,0.005658921726323359
2015-10-21,-0.00873957509151437
2015-10-22,0.007028068365469627
2015-10-23,-0.003436343866892284
2015-10-26,-0.01336183191766819
2015-10-27,-0.0149689557550987
2015-10-28,0.0009342473227393015
2015-10-29,-0.008983221275298025
2015-10-30,0.0018958971644032086
2015-11-02,-0.007458925660775934
2015-11-03,0.0025335903671441892
2015-11-04,-0.007658496986080198
2015-11-05,-0.013636383163912025
2015-11-06,-0.001016737244681828
2015-11-09,0.0026277924507381624
2015-11-10,-0.009142862860536793
2015-11-11,-0.014275993383334042
2015-11-12,-0.006241059122239559
2015-11-13,-0.002744894819478313
2015-11-16,-0.007129288493627369
2015-11-17,-0.0069482593355591395
2015-11-18,-0.008333863923844241
2015-11-19,0.0035615925712708246
2015-11-20,0.0004365105561122528
2015-11-23,-0.007110961866307822
2015-11-24,0.0012207790688982078
2015-11-25,-0.009369114967378696
2015-11-27,-0.0064404142453289214
2015-11-30,0.004443063057689765
2015-12-01,-0.005744754711408456
2015-12-02,-0.008745485494686959
2015-12-03,-0.006618643481484483
2015-12-04,-0.008973326657854809
2015-12-07,-0.006114974171555139
2015-12-08,-0.00917667079295191
2015-12-09,0.004120337798110375
2015-12-10,-0.006951471604491425
2015-12-11,-0.00874471164082952
2015-12-14,-0.015346479070204748
2015-12-15,0.0025169983076599872
2015-12-16,-0.004832559327195566
2015-12-17,-0.017627059517770393
2015-12-18,-0.004416136840208432
2015-12-21,-0.0017512985732473785
2015-12-22,0.0038246494029106114
2015-12-23,0.01766683812322635
2015-12-24,-0.00340001795039653
2015-12-28,-0.00472262097207618
2015-12-29,-0.004319444828529337
2015-12-30,-0.012512270901732086
2015-12-31,0.002728962904003652
2016-01-04,-0.013484065288633707
2016-01-05,-0.00020769385166594188
2016-01-06,0.0098434906105546
2016-01-07,-0.0049793005485680025
2016-01-08,-0.007362309280725063
2016-01-11,0.0036600492614932787
2016-01-12,-0.014957221012051465
2016-01-13,-0.013754371501614342
2016-01-14,-0.007769408427828497
2016-01-15,0.002916712061704947
2016-01-19,0.001045947698164797
2016-01-20,-0.011838844529511349
2016-01-21,-0.018766398379092962
2016-01-22,-0.014729740908726214
2016-01-25,0.0016182410658463686
2016-01-26,-0.00028502698540731897
2016-01-27,-0.003125599767004934
2016-01-28,-0.00988529010699967
2016-01-29,-0.0036875312223001036
2016-02-01,-0.0006714222639721762
2016-02-02,0.00010404357946982353
2016-02-03,-0.0037562853273389128
2016-02-04,-0.009871259043419043
2016-02-05,0.0019500109365580744
2016-02-08,-0.015818028662812553
2016-02-09,-0.000930944370234622
2016-02-10,-0.019281182550936977
2016-02-11,-0.009743481338402811
2016-02-12,-0.002251341496501619
2016-02-16,-0.014158058092089077
2016-02-17,-0.020023103985112665
2016-02-18,0.006288348667987281
2016-02-19,-0.007658759024449567
2016-02-22,-0.010905228616487638
2016-02-23,0.0034225454404555452
2016-02-24,-0.003163159817444876
2016-02-25,0.00031977128445514775
2016-02-26,-0.01236628387189971
2016-02-29,-0.004979114503724512
2016-03-01,-0.0045472315846211385
2016-03-02,-0.014707607587156748
2016-03-03,-0.011415295754937878
2016-03-04,-0.01576370627554854
2016-03-07,-0.006698068836015786
2016-03-08,0.0013406277728154475
2016-03-09,-0.0027526819130895847
2016-03-10,-0.009134623554279074
2016-03-11,-0.010861295500656745
2016-03-14,-0.0018366830108314984
2016-03-15,0.002465421868362336
2016-03-16,-0.0141733421958046
2016-03-17,-0.0072979010634497575
2016-03-18,-0.006406168568566608
2016-03-21,-0.008565838590923698
2016-03-22,-0.008432459979034208
2016-03-23,-0.0012840384688088098
2016-03-24,-0.00300818791518314
2016-03-28,-0.003040076578828026
2016-03-29,-0.002407941348905435
2016-03-30,0.0009186735346397839
2016-03-31,-0.009063843213988615
2016-04-01,-0.014181516391090455
2016-04-04,-0.004642491177694859
2016-04-05,0.0015189375814923002
2016-04-06,-0.009397549185533993
2016-04-07,-0.009303414765419338
2016-04-08,-0.004656691388481757
2016-04-11,-0.0024528619299620056
2016-04-12,-0.005989756096079152
2016-04-13,-0.0028326918594684136
2016-04-14,-0.006467536983993254
2016-04-15,-0.0025193893837170927
2016-04-18,-0.00800598973002539
2016-04-19,-0.00712249482703041
2016-04-20,-0.007149020675091973
2016-04-21,-0.005880960377875404
2016-04-22,-0.009100327927271423
2016-04-25,-0.0018344763730451072
2016-04-26,-0.0016630719956486012
2016-04-27,-0.009202431858582355
2016-04-28,-0.003315168145639456
2016-04-29,-0.008084738587224593
2016-05-02,-0.005463690878175852
2016-05-03,0.0014563634905895686
2016-05-04,0.001961979737063844
2016-05-05,-0.009166465002584731
2016-05-06,0.0037427258465002862
2016-05-09,-0.007490066371465384
2016-05-10,-0.006591397016713754
2016-05-11,-0.00840481401318164
2016-05-12,-0.0022304289438694887
2016-05-13,-0.005787351632840812
2016-05-16,-0.010733911905668839
2016-05-17,-0.004837763923788853
2016-05-18,-0.0051103160243755165
2016-05-19,0.0034843370639753915
2016-05-20,-0.00531388759079981
2016-05-23,-0.004545399006905735
2016-05-24,-0.0010307872781421274
2016-05-25,-0.007092736441164781
2016-05-26,-0.0008232175595899666
2016-05-27,-0.0038980067258263694
2016-05-31,-0.00742469596624386
2016-06-01,-0.0123592542818689
2016-06-02,-0.011259989294380395
2016-06-03,-0.007822730998751127
2016-06-06,-0.0025730798244586878
2016-06-07,0.0025991664637041445
2016-06-08,-0.0036940112188340295
2016-06-09,-0.0009217877704236605
2016-06-10,0.0016098412140663132
2016-06-13,-0.005567470072449633
2016-06-14,-0.012745908585005482
2016-06-15,-0.0006570837616307725
2016-06-16,-0.006379543164897224
2016-06-17,-0.01124888129678294
2016-06-20,0.00023257097233481648
2016-06-21,-0.0007959252770927162
2016-06-22,-0.002227326917530299
2016-06-23,-0.0031635253228264925
2016-06-24,0.016308564734281186
2016-06-27,-0.004534339608772809
2016-06-28,-0.0018438578683320633
2016-06-29,-0.007085497105049925
2016-06-30,-0.00033755987896561326
2016-07-01,-0.005223761739543525
2016-07-05,0.0032338828025024542
2016-07-06,-0.00532032962832916
2016-07-07,-0.006809763280235843
2016-07-08,-0.0048721625900659754
2016-07-11,-0.00477687805091126
2016-07-12,-0.004835788921027029
2016-07-13,-0.00031980608396211824
2016-07-14,-0.0006430200177499758
2016-07-15,-0.004857156536957525
2016-07-18,-0.005830325545433027
2016-07-19,-0.0030128982978776505
2016-07-20,-0.005292371948933099
2016-07-21,-0.014075539293148972
2016-07-22,-0.008709954514086512
2016-07-25,-0.008070888348023785
2016-07-26,-0.0032308888402148425
2016-07-27,-0.007825228536781862
2016-07-28,-0.006016473794584969
2016-07-29,-0.005528420340142169
2016-08-01,0.0018624154626541078
2016-08-02,0.0026022821130945624
2016-08-03,-0.010593595308835864
2016-08-04,-0.00042854324342337345
2016-08-05,-0.0027969899502907907
2016-08-08,-0.005595282840612269
2016-08-09,-0.0064330161305581725
2016-08-10,-0.0022423605352813935
2016-08-11,0.0026945306475082073
2016-08-12,-0.005236909339773608
2016-08-15,-0.0030409255629188486
2016-08-16,-0.0014736231087808544
2016-08-17,-0.008088821984153848
2016-08-18,-0.010659414874936273
2016-08-19,4.8314915773017136e-05
2016-08-22,-0.00031019133912788856
2016-08-23,-0.003969335826143729
2016-08-24,-0.00062931633719627
2016-08-25,-0.005130934321163065
2016-08-26,-0.004490510656999135
2016-08-29,-0.0033540456061437584
2016-08-30,-0.0010952318159147636
2016-08-31,-0.0020519594249241847
2016-09-01,-0.0037603630034237223
2016-09-02,0.0005091290836201235
2016-09-06,-0.002324916977298616
2016-09-07,-0.00651638410481779
2016-09-08,-0.009512178373616816
2016-09-09,-0.0008006016191743756
2016-09-12,-0.003828502614849777
2016-09-13,-0.012731582182638262
2016-09-14,-0.01131672182671875
2016-09-15,-0.007571564343699891
2016-09-16,-0.011001399445898705
2016-09-19,-0.0011066636250305923
2016-09-20,-0.004653134098847859
2016-09-21,-0.006702882728048169
2016-09-22,-0.004352498963560232
2016-09-23,-0.002839957371475388
2016-09-26,-0.007749000367523096
2016-09-27,-0.0037450409984053114
2016-09-28,-0.004836388942073029
2016-09-29,-0.01208069466490952
2016-09-30,0.00032655572181126014
2016-10-03,-0.008550664173670104
2016-10-04,-0.004886999829258048
2016-10-05,-0.002616617215406125
2016-10-06,-0.0026155322730306144
2016-10-07,-0.005394280619662652
2016-10-10,-0.010555315786897779
2016-10-11,0.00497537228953249
2016-10-12,-0.0034805376271846997
2016-10-13,-0.001294255324069325
2016-10-14,0.0017632724241851833
2016-10-17,-0.00460228308114456
2016-10-18,-0.015597064508725927
2016-10-19,-0.0053655644367883275
2016-10-20,-0.012420630371867102
2016-10-21,0.0004414586200966724
2016-10-24,-0.00027947238725365905
2016-10-25,-0.0008497290503966561
2016-10-26,-0.002969327126864746
2016-10-27,-0.00901889926339443
2016-10-28,0.0011813332252215798
2016-10-31,-0.004113041135886097
2016-11-01,-0.005906158141940981
2016-11-02,-0.008005267869246921
2016-11-03,-0.006535344619726872
2016-11-04,-0.006044595899794706
2016-11-07,-0.006258411328681665
2016-11-08,-0.006480532779050709
2016-11-09,-0.013170917796730727
2016-11-10,-0.017853804121860148
2016-11-11,0.0025832243732336144
2016-11-14,-0.018546610303619253
2016-11-15,-0.002073111159354319
2016-11-16,0.005755480325755598
2016-11-17,-0.011987519125133135
2016-11-18,-0.00048288888778941046
2016-11-21,-0.005787706650502338
2016-11-22,-0.005215360947636993
2016-11-23,-0.010748256479349754
2016-11-25,0.002178692254669716
2016-11-28,-0.00039715511047718095
2016-11-29,-0.014340135349689757
2016-11-30,-0.016660239132610256
2016-12-01,-0.019618891441479193
2016-12-02,-0.0008503749006639506
2016-12-05,-0.0004029519004568492
2016-12-06,-0.0015613157441203914
2016-12-07,0.004060007692519707
2016-12-08,-0.009192525940863448
2016-12-09,-0.0017747218553727183
2016-12-12,-0.0003399134448230888
2016-12-13,-0.004847948891020553
2016-12-14,-0.002298347046346381
2016-12-15,-0.007247535502967535
2016-12-16,-0.013667610567025243
2016-12-19,-0.00011341325802326913
2016-12-20,-0.004899188272389762
2016-12-21,-0.0027383910295273014
2016-12-22,-0.007751138612763568
2016-12-23,-0.006015006380183641
2016-12-27,-0.00509201027992439
2016-12-28,-0.00282811960553459
2016-12-29,-0.00952909912215591
2016-12-30,-0.002645059035023017
2017-01-03,0.0006672803081300581
2017-01-04,0.0029510979837425806
2017-01-05,-0.012266950105130769
2017-01-06,-0.00820158380560836
2017-01-09,-0.003940394235700009
2017-01-10,-0.0036037386908392977
2017-01-11,0.0050094746955449175
2017-01-12,-0.0051477103999278545
2017-01-13,-0.0037531910840033385
2017-01-17,-0.0016646109293055782
2017-01-18,-0.001485516866965602
2017-01-19,-0.0027306300046455465
2017-01-20,-0.007010917295049681
2017-01-23,-0.009593556353196666
2017-01-24,0.0023132077798180333
2017-01-25,0.00033040781855960726
2017-01-26,-0.0023898616984544463
2017-01-27,-0.0013436960844154864
2017-01-30,-0.003943897547161891
2017-01-31,-0.006284105570180932
2017-02-01,-0.007238230880077098
2017-02-02,-0.0006412124779077151
2017-02-03,0.0038769752598149894
2017-02-06,-6.453820111776811e-05
2017-02-07,-0.009123333729379578
2017-02-08,-0.0023477561593714877
2017-02-09,0.0006461974837493338
2017-02-10,-0.0005803200058358826
2017-02-13,-0.0026261243555641915
2017-02-14,-0.0010607058870861948
2017-02-15,-0.00345751127315598
2017-02-16,-0.005586303061768952
2017-02-17,-0.0004556527861606652
2017-02-21,-0.0004928643405790972
2017-02-22,-0.008665400264139183
2017-02-23,0.0014236878891455919
2017-02-24,-0.005547857649288574
2017-02-27,-0.0014075007807614372
2017-02-28,-0.00091115301023971
2017-03-01,0.007310100739677743
2017-03-02,-0.002378629489920045
2017-03-03,-0.002762338399992654
2017-03-06,-0.00438223949023561
2017-03-07,-0.006354123730261648
2017-03-08,-0.009401638813923256
2017-03-09,0.001019759265045265
2017-03-10,-0.001413275277574275
2017-03-13,-0.006352315655154242
2017-03-14,-0.0062412979402806466
2017-03-15,0.00704733218957634
2017-03-16,0.003758358501765749
2017-03-17,-0.0059318636353710655
2017-03-20,-0.002894920187902646
2017-03-21,-0.014336032086461543
2017-03-22,-0.0022919343732704127
2017-03-23,0.0004832589052849714
2017-03-24,-0.0021413366052433287
2017-03-27,-0.0058723524239980614
2017-03-28,0.00329690530559254
2017-03-29,0.000221686799471293
2017-03-30,0.001761311957317185
2017-03-31,-0.0014226809371295597
2017-04-03,-0.004460947401790577
2017-04-04,-0.002702697191819242
2017-04-05,-0.003121126748034204
2017-04-06,0.0018825381154639856
2017-04-07,-0.0037693814509140817
2017-04-10,-0.003992438922376841
2017-04-11,-0.003304033495572919
2017-04-12,-0.0034710477318426734
2017-04-13,-0.0070816271359321285
2017-04-17,0.0008828188813143974
2017-04-18,-0.000843801132631223
2017-04-19,-0.005499731616263701
2017-04-20,-0.0015292579499834322
2017-04-21,-0.007545047487718713
2017-04-24,-0.0022149032906414023
2017-04-25,0.0006898671500437062
2017-04-26,-0.0023526022308733106
2017-04-27,-0.0032163136516919068
2017-04-28,-0.006272114957799004
2017-05-01,-0.006030766286238504
2017-05-02,-0.006901049481612896
2017-05-03,-0.0007471044117257899
2017-05-04,-0.012029199591314804
2017-05-05,0.008055339435530997
2017-05-08,0.00025755080336147397
2017-05-09,-0.0024343765331610477
2017-05-10,0.0037048985083308066
2017-05-11,-0.007466144968027235
2017-05-12,-0.009460241445338054
2017-05-15,-0.0023557373826114973
2017-05-16,-0.009638530504482481
2017-05-17,0.004376243194018751
2017-05-18,-0.002348627951926894
2017-05-19,0.0016364788098448561
2017-05-22,-0.002447466397848727
2017-05-23,0.0017159822431170434
2017-05-24,-0.01132885798757878
2017-05-25,-0.011683472288068162
2017-05-26,0.00038192797319108913
2017-05-30,-0.004595333386589244
2017-05-31,-0.005678626285495363
2017-06-01,8.834681576248252e-05
2017-06-02,-0.007768696863761866
2017-06-05,-0.0006581450619337063
2017-06-06,5.4059728615588835e-05
2017-06-07,-0.007517302225461416
2017-06-08,-0.0022277886366893146
2017-06-09,0.01576857905487094
2017-06-12,-0.0021953129408050567
2017-06-13,-0.001549304845204967
2017-06-14,-0.007516286614461983
2017-06-15,-0.012888829330294744
2017-06-16,-0.00736133643207367
2017-06-19,-0.00017168143656963388
2017-06-20,-0.011364726886767419
2017-06-21,-0.012706308505465133
2017-06-22,-0.003912287657389425
2017-06-23,-0.0013419151037458285
2017-06-26,0.0057676051333569265
2017-06-27,-0.0021308027145450327
2017-06-28,-0.0015915966004783014
2017-06-29,0.005186557955050544
2017-06-30,-0.004482334965821452
2017-07-03,0.0023926485624266814
2017-07-05,0.002302099895266172
2017-07-06,-0.007911578602551712
2017-07-07,-0.009261609451162358
2017-07-10,-0.004107259335125796
2017-07-11,-0.0009731428483433019
2017-07-12,-0.004610816940274369
2017-07-13,0.0034537835727412617
2017-07-14,0.0025983979911015156
2017-07-17,0.0003389736518073115
2017-07-18,-0.001964005611425452
2017-07-19,0.0032146788344574843
2017-07-20,-0.00269965405398263
2017-07-21,-0.006370394567153877
2017-07-24,-0.008528175579062923
2017-07-25,0.009102066463307811
2017-07-26,-0.003005066964335482
2017-07-27,0.006170717586431791
2017-07-28,-0.0029941154079436965
2017-07-31,-0.003732347226039147
2017-08-01,-0.002945401742313551
2017-08-02,-0.0046568478743251405
2017-08-03,-0.0035953843183709052
2017-08-04,0.0006180076686122284
2017-08-07,0.00014378428384106056
2017-08-08,-0.002051441945951283
2017-08-09,-0.00277849335987711
2017-08-10,-0.003012330539589953
2017-08-11,-0.003362852995003562
2017-08-14,-0.0030477421780315097
2017-08-15,-0.0041502206587927335
2017-08-16,-0.005381440501180748
2017-08-17,-0.005671496773197934
2017-08-18,-0.0011482339001071052
2017-08-21,-0.005292536070545752
2017-08-22,0.0011605584214193709
2017-08-23,0.0004932299916493715
2017-08-24,-0.006329625239920301
2017-08-25,0.007541874538057503
2017-08-28,-0.00593948944697237
2017-08-29,-0.006421615303562981
2017-08-30,-0.00795682582573843
2017-08-31,-0.0068128384528528445
2017-09-01,0.006740634427272114
2017-09-05,-0.0017810242935464133
2017-09-06,0.0023233842685096103
2017-09-07,-0.01517131167276736
2017-09-08,-0.004592543039508166
2017-09-11,0.0020342307639004712
2017-09-12,0.007207033816779658
2017-09-13,0.0018313495475045767
2017-09-14,-0.001835706467140151
2017-09-15,-0.0004925066690277657
2017-09-18,-0.0013468297047524091
2017-09-19,-0.001965410339475074
2017-09-20,-0.0023620479903427405
2017-09-21,-0.005115147074115193
2017-09-22,-2.0044768835414048e-05
2017-09-25,0.002280418690768369
2017-09-26,-0.003207195284214378
2017-09-27,0.0055928380259603035
2017-09-28,-0.0012725644329889766
2017-09-29,-0.0067212694758020455
2017-10-02,-0.001922400400177376
2017-10-03,0.0043135783031136455
2017-10-04,-0.0035146605238775943
2017-10-05,0.0005378948181673465
2017-10-06,-0.0032033345357416355
2017-10-09,-0.006401250951166855
2017-10-10,0.0006440383918421167
2017-10-11,-0.005211760005768749
2017-10-12,-0.009027547862809241
2017-10-13,-0.002204768133999368
2017-10-16,0.002351671463486826
2017-10-17,-0.0038436937526226183
2017-10-18,-0.0002586861956384531
2017-10-19,0.0002293264617998828
2017-10-20,-0.00012959754013767
2017-10-23,-0.006110034107244296
2017-10-24,-0.002234724210813393
2017-10-25,-0.004979571914900196
2017-10-26,-0.004987574906813192
2017-10-27,-0.012896522949552626
2017-10-30,-0.005952960975230528
2017-10-31,-0.005173612033419052
2017-11-01,0.0006387340434086332
2017-11-02,-0.006246452188181945
2017-11-03,-0.0042639344096302954
2017-11-06,-0.0033203663713331994
2017-11-07,0.0026063488895007826
2017-11-08,-0.0017545890973439363
2017-11-09,0.005876254368255875
2017-11-10,0.0030198229697371015
2017-11-13,-0.007253580251495836
2017-11-14,-0.010386790597708967
2017-11-15,0.0029561500195222036
2017-11-16,-0.005341524459826014
2017-11-17,0.00625509167322703
2017-11-20,-0.000600375623577176
2017-11-21,-0.006229744601146624
2017-11-22,0.002794917458273951
2017-11-24,-0.0007061995373133195
2017-11-27,-0.006064242504794919
2017-11-28,0.005605031362133771
2017-11-29,-0.006146184776343114
2017-11-30,-0.008816579112850845
2017-12-01,0.0032861911724580955
2017-12-04,-0.002744080813375842
2017-12-05,0.0016266816422946403
2017-12-06,-0.003114300054996643
2017-12-07,-0.0008809453225892896
2017-12-08,3.7835879804075465e-05
2017-12-11,0.0009602388374546646
2017-12-12,0.00031549063916716264
2017-12-13,-0.0037546996093242146
2017-12-14,8.343818524720985e-05
2017-12-15,0.0010964802429049608
2017-12-18,0.006361137636299769
2017-12-19,-0.0021247659805490727
2017-12-20,-0.0025307445509763914
2017-12-21,0.000761280556339854
2017-12-22,-0.0027756097606029704
2017-12-26,-0.0025938340240430798
2017-12-27,-0.0020496380589789744
2017-12-28,-0.0017577199369044373
2017-12-29,-0.005076243677312218
2018-01-02,-0.009654215630491495
2018-01-03,-0.004116079917625152
2018-01-04,-0.003668883366506318
2018-01-05,-0.006209022710742811
2018-01-08,-0.001975599835589671
2018-01-09,-0.001988778924939954
2018-01-10,-0.0011499573382976157
2018-01-11,-0.003235513753722347
2018-01-12,0.001294106856254478
2018-01-16,-0.007351918136266723
2018-01-17,-0.005741867157029474
2018-01-18,-0.007125135972897525
2018-01-19,-0.008839813551510464
2018-01-22,-0.0026577552194004786
2018-01-23,-0.004317784608447382
2018-01-24,-0.004933740139619473
2018-01-25,-0.0064522044241200355
2018-01-26,-0.005033311656051938
2018-01-29,-0.003931973436579448
2018-01-30,7.264030366443963e-05
2018-01-31,-0.006949197019752973
2018-02-01,-0.007223430718177416
2018-02-02,0.0029703479743924573
2018-02-05,-0.0068402202294014
2018-02-06,-0.0025863368973572643
2018-02-07,-0.0037535554661636567
2018-02-08,0.001220013855992394
2018-02-09,-0.010483120942343514
2018-02-12,0.0016244396305460365
2018-02-13,-0.009992535126267785
2018-02-14,0.0020921431998231427
2018-02-15,-0.003983598653350527
2018-02-16,-0.007406505883295637
2018-02-20,-0.0029423115904796127
2018-02-21,-0.011404614160600787
2018-02-22,-0.007544250619371751
2018-02-23,-0.009626779016133801
2018-02-26,-0.00730588817782849
2018-02-27,-0.0066080815367889414
2018-02-28,-0.0008492452947113063
2018-03-01,-0.00010278823571815672
2018-03-02,-0.0073575725407661885
2018-03-05,0.002962461867402783
2018-03-06,-0.0030136861647314084
2018-03-07,-0.012214748429550892
2018-03-08,-0.010669099567230758
2018-03-09,-0.005706939533640235
2018-03-12,-0.0009836959961659563
2018-03-13,-0.003915620121800927
2018-03-14,-0.00462650791201193
2018-03-15,-0.004462996128848868
2018-03-16,-0.0024079916276538065
2018-03-19,-0.002704515540422785
2018-03-20,-0.012797660778176371
2018-03-21,-0.002184009051183337
2018-03-22,-0.0028918741589224273
2018-03-23,-0.006138539116208361
2018-03-26,-0.0009190401078064334
2018-03-27,-0.012663654610905553
2018-03-28,-0.003546785034664542
2018-03-29,-0.003153567200259542
2018-04-02,-0.0005023170308394833
2018-04-03,-0.005633471316978704
2018-04-04,-0.007233379961486119
2018-04-05,-0.002057557966743509
2018-04-06,-0.004781542038616477
2018-04-09,-0.007428577659538052
2018-04-10,-0.004911456132186897
2018-04-11,-0.0037384329408920204
2018-04-12,-0.008267077789367359
2018-04-13,-0.006535038280995968
2018-04-16,-0.009765606417016164
2018-04-17,-0.007197403623338606
2018-04-18,-0.0066306016600877005
2018-04-19,-0.00387796947755838
2018-04-20,-0.003911274862364376
2018-04-23,-0.006562436765320287
2018-04-24,-0.007843369780979407
2018-04-25,-0.007746987817536572
2018-04-26,0.0019328097124764786
2018-04-27,-0.00450463008327159
2018-04-30,-0.00633685656326014
2018-05-01,-0.008592607813916707
2018-05-02,-0.008517065081452592
2018-05-03,-0.011576841064466017
2018-05-04,-0.003300237886116185
2018-05-07,-0.004867178121401581
2018-05-08,-0.005742241027952609
2018-05-09,-0.005509220461256407
2018-05-10,-0.005968328972087908
2018-05-11,-0.0032766479764767915
2018-05-14,0.0008017057501121033
2018-05-15,-0.007457183031595387
2018-05-16,-0.0036267196686109995
2018-05-17,-0.006236701145151544
2018-05-18,-0.006287736576578648
2018-05-21,-0.004929295829088521
2018-05-22,-0.0065944951222862425
2018-05-23,-0.004613056925594099
2018-05-24,-0.004506642370847927
2018-05-25,-0.007973481401247103
2018-05-29,-0.0010195034254718068
2018-05-30,-0.005314793048122835
2018-05-31,-0.008487537515597002
2018-06-01,-0.005787327887538233
2018-06-04,-0.004512917949162524
2018-06-05,-0.0007826185742495764
2018-06-06,-0.007190601231196609
2018-06-07,-0.009069777563245722
2018-06-08,-0.005197644359452665
2018-06-11,-0.0004850241189702123
2018-06-12,-0.007157766766129765
2018-06-13,-0.0023320886475941055
2018-06-14,-0.0020861384460168033
2018-06-15,-0.00023638503303385038
2018-06-18,-0.010664599368468057
2018-06-19,-0.0058042679543907185
2018-06-20,-0.006714496582787044
2018-06-21,-0.006427268398444456
2018-06-22,-0.0014410590157405978
2018-06-25,-0.003745999473311397
2018-06-26,-0.003817008992288916
2018-06-27,-0.006915550304256204
2018-06-28,-0.000576594002038939
2018-06-29,-0.004433060808902146
2018-07-02,-0.004245028582692907
2018-07-03,-0.007139875765912396
2018-07-05,-0.008175704266815673
2018-07-06,-0.007533958141068639
2018-07-09,-0.005667932719706902
2018-07-10,-0.004253337925980228
2018-07-11,-0.003469545357816718
2018-07-12,-0.007247674580129744
2018-07-13,-0.007449905619088497
2018-07-16,0.002755855461137208
2018-07-17,-0.005790174568875691
2018-07-18,-0.0008925962093094034
2018-07-19,-0.010559103267735355
2018-07-20,-0.004215251611770142
2018-07-23,-0.003007545018084484
2018-07-24,0.001599259771148017
2018-07-25,-0.0046006880815089085
2018-07-26,-0.00671804354699692
2018-07-27,-0.005221147086487545
2018-07-30,-0.010130450673850154
2018-07-31,-0.0057571528733652184
2018-08-01,0.003394017912446979
2018-08-02,-0.005900284510508639
2018-08-03,-0.003887178252392266
2018-08-06,-0.003093312368166497
2018-08-07,-0.00753291004236272
2018-08-08,-0.0068052026535081935
2018-08-09,-0.006589597672479527
2018-08-10,-0.0022540508573616965
2018-08-13,-0.008113105649786385
2018-08-14,-0.005361407034250351
2018-08-15,-0.005871524792072907
2018-08-16,-0.005051025190189255
2018-08-17,-0.00449770756987946
2018-08-20,-0.005289469228222532
2018-08-21,0.0032521780606936113
2018-08-22,-0.0060372461088526895
2018-08-23,-0.0008670380489688954
2018-08-24,0.001433284653391782
2018-08-27,-0.00808412284965749
2018-08-28,-0.0033342259450224497
2018-08-29,-0.0034604366686606684
2018-08-30,-0.006106257646532115
2018-08-31,-0.003060609402842569
2018-09-04,0.0005098232520893723
2018-09-05,-0.006521157379271855
2018-09-06,0.0007623992262135422
2018-09-07,-0.0018243001049821688
2018-09-10,-0.0020676826821697135
2018-09-11,-0.004107393912709487
2018-09-12,-0.005566613766992376
2018-09-13,-0.00814025157424873
2018-09-14,-0.004877561112769347
2018-09-17,-0.00582098857776848
2018-09-18,-0.01139036961591453
2018-09-19,-0.002350888488284016
2018-09-20,-0.003272713907478973
2018-09-21,-0.0004148830693067483
2018-09-24,-0.008887117269451936
2018-09-25,-0.00514298927815006
2018-09-26,-0.001013300185158847
2018-09-27,-0.005541300761024255
2018-09-28,-0.007083897069672268
2018-10-01,-0.0013624135479247007
2018-10-02,-0.007003170350659364
2018-10-03,-0.0036704862431858375
2018-10-04,0.0029662893305246072
2018-10-05,-0.008968348815786254
2018-10-08,-0.007303826558214831
2018-10-09,-0.0030553685481133647
2018-10-10,-0.003889090812243849
2018-10-11,-0.0019632883520696353
2018-10-12,-0.0051912878406246395
2018-10-15,-0.008677161813851943
2018-10-16,-0.005547278448468542
2018-10-17,0.000554678935375562
2018-10-18,-0.004839587615870014
2018-10-19,-0.005623508260948617
2018-10-22,-0.011002698405138192
2018-10-23,-0.004962770618722053
2018-10-24,-0.010212310626046701
2018-10-25,-0.011367703057188337
2018-10-26,-0.0026000337794215744
2018-10-29,-0.0035409714923926713
2018-10-30,-0.01164421306484802
2018-10-31,-0.0004896332077339134
2018-11-01,-0.019253130912428182
2018-11-02,-0.006161943768308878
2018-11-05,0.0018577905423126954
2018-11-06,0.0038906931653180836
2018-11-07,-0.0036573235803078565
2018-11-08,-0.014036138767432427
2018-11-09,-0.004849068866968956
2018-11-12,-0.004775017113641854
2018-11-13,-0.007351912444384465
2018-11-14,-0.012461187141838127
2018-11-15,-0.010585316419902215
2018-11-16,-0.012516427412668483
2018-11-19,-0.008094638007321138
2018-11-20,0.00019199596073117987
2018-11-21,-0.004838677374844343
2018-11-23,-0.0032805154633295973
2018-11-26,-1.5150771226074555e-05
2018-11-27,-0.007626909766987007
2018-11-28,-0.006586438246003469
2018-11-29,-0.009176129282889356
2018-11-30,-0.0065514481668804865
2018-12-03,-0.02087337371898862
2018-12-04,-0.008498677909678475
2018-12-06,-0.0031163986383908253
2018-12-07,0.0037424031149187326
2018-12-10,-0.00854260946434518
2018-12-11,-0.008619986406689843
2018-12-12,-0.006513131956517009
2018-12-13,-0.005930703645167015
2018-12-14,0.004159033258240204
2018-12-17,-0.0016922439924647041
2018-12-18,-0.014356680884317977
2018-12-19,-0.009462547531811187
