,0
2015-11-03,-0.0003820077174306411
2015-11-04,0.00024066373179186556
2015-11-05,-0.006114875467281599
2015-11-06,0.003434068680199791
2015-11-09,0.001361295997467146
2015-11-10,-0.0031596002794953837
2015-11-11,0.0017268527217939671
2015-11-12,-0.002000438096177091
2015-11-13,-0.0015824788182135449
2015-11-16,0.0013181611011928078
2015-11-17,0.0009843053866905249
2015-11-18,-0.00069412971001065
2015-11-19,0.0013892342056538338
2015-11-20,0.0008240767243267919
2015-11-23,-0.004540035089296931
2015-11-24,-0.0006433559476451549
2015-11-25,-0.007849662985120926
2015-11-27,0.0007104619683103862
2015-11-30,0.0047612542679826815
2015-12-01,-0.0036671544078350528
2015-12-02,-0.0039022582659218263
2015-12-03,0.0014899547390379993
2015-12-04,0.0022006400279629495
2015-12-07,-0.014431221780030461
2015-12-08,-0.007196498881301764
2015-12-09,-1.9134149238689708e-05
2015-12-10,0.0010498732877825719
2015-12-11,-0.004319910812950956
2015-12-14,-0.007249705760842333
2015-12-15,0.004690942977992065
2015-12-16,8.394356883296714e-05
2015-12-17,-0.006928954180594528
2015-12-18,-0.0014809020054771245
2015-12-21,0.0037331309907198363
2015-12-22,0.005390868923892574
2015-12-23,0.0034051018492828253
2015-12-24,-0.0005916835877963468
2015-12-28,-0.005703699998068625
2015-12-29,-0.000613015098594794
2015-12-30,-0.0055254130597882775
2015-12-31,0.0011945458601522467
2016-01-04,0.005571131619242381
2016-01-05,0.0023182295248285406
2016-01-06,-0.006237387847032483
2016-01-07,-0.0028696525444109446
2016-01-08,0.0009525065371184485
2016-01-11,0.005241183828641975
2016-01-12,-0.0050752720419958725
2016-01-13,0.0005900605272688799
2016-01-14,-0.0033748747212631637
2016-01-15,-0.006053489561012616
2016-01-19,-0.0029936499556550687
2016-01-20,-0.009868125869133486
2016-01-21,0.011158820082941308
2016-01-22,-0.005713993398481444
2016-01-25,-3.2506875673143646e-05
2016-01-26,0.007991433311847767
2016-01-27,0.015250093017595714
2016-01-28,-0.008277541111514197
2016-01-29,0.008231809326580106
2016-02-01,-0.0021508198673393666
2016-02-02,-0.00428289275229658
2016-02-03,0.0015728450742916902
2016-02-04,0.008669775516291044
2016-02-05,0.012140042873167674
2016-02-08,0.00277157315167571
2016-02-09,-0.006109378461507753
2016-02-10,-0.007997851209370826
2016-02-11,-0.003528813723856148
2016-02-12,0.005110879722010366
2016-02-16,0.002156162761703435
2016-02-17,-0.0066452652715279495
2016-02-18,0.010098316472887916
2016-02-19,-0.0032023673752961473
2016-02-22,0.0037905249135766557
2016-02-23,-0.001690447729615159
2016-02-24,-0.0006707934701963139
2016-02-25,-0.0010752698975193744
2016-02-26,0.0025180228057498457
2016-02-29,0.005772429967766672
2016-03-01,-0.0043942201309309595
2016-03-02,0.008413165339052968
2016-03-03,0.007120463454182965
2016-03-04,0.006249374005058091
2016-03-07,0.00012640620984064445
2016-03-08,-0.0021922338566995074
2016-03-09,0.0008402509838440273
2016-03-10,-0.000270433586658187
2016-03-11,-0.001967559500281016
2016-03-14,0.0004042393365158134
2016-03-15,0.003024364422654762
2016-03-16,0.0020973754457552563
2016-03-17,0.00907325938071616
2016-03-18,-0.0015388963357201068
2016-03-21,-0.0030075802331861368
2016-03-22,-0.0059416198733268045
2016-03-23,-0.00591705413529128
2016-03-24,-0.0028094820968289098
2016-03-28,0.002995210649037895
2016-03-29,-0.0028515314760224845
2016-03-30,0.005140077215177166
2016-03-31,0.00048615822478885104
2016-04-01,-0.010982256621885433
2016-04-04,-0.004451332568833864
2016-04-05,0.00301129835435522
2016-04-06,-0.006165715231921832
2016-04-07,-0.005749259732700626
2016-04-08,0.005225536899773538
2016-04-11,0.006611403124457824
2016-04-12,-0.0003849480897905398
2016-04-13,0.005150720854057111
2016-04-14,-0.0020979378159302793
2016-04-15,-0.0003749850497736551
2016-04-18,-0.00222567144050949
2016-04-19,0.01343850717538305
2016-04-20,0.0017790763135095303
2016-04-21,-0.009937044199621797
2016-04-22,0.005281294437872103
2016-04-25,0.0034086408326724233
2016-04-26,0.004512000917190212
2016-04-27,0.009417976864704214
2016-04-28,0.00014605570911461146
2016-04-29,-0.0008184194980991583
2016-05-02,-0.007002887251796092
2016-05-03,-0.0043005833036191985
2016-05-04,0.003096629375648437
2016-05-05,-0.003532999554546275
2016-05-06,0.00689659312944296
2016-05-09,-0.009849952780856427
2016-05-10,-0.0026933372020849725
2016-05-11,0.004447571403536492
2016-05-12,0.0011498169768495436
2016-05-13,-0.003951258097162162
2016-05-16,-0.0008802321240467815
2016-05-17,0.00036786933469354105
2016-05-18,-0.0015699189634097892
2016-05-19,0.004832412743782066
2016-05-20,0.0035617468549519068
2016-05-23,0.0002506049646600656
2016-05-24,-0.0014203157312286307
2016-05-25,-0.00017582138347543014
2016-05-26,0.002655797377806947
2016-05-27,0.0019511428439994132
2016-05-31,0.0017233213952179416
2016-06-01,-0.004853741752743452
2016-06-02,-0.005184636873485175
2016-06-03,-0.0007261779922017491
2016-06-06,0.0019904073620319535
2016-06-07,0.005862086944113846
2016-06-08,-0.0002769368676448081
2016-06-09,0.0035497984314332154
2016-06-10,0.0036237778356785944
2016-06-13,-0.0021823094040385113
2016-06-14,-0.003862446012681431
2016-06-15,0.0045326221159194815
2016-06-16,0.0022829912960585876
2016-06-17,0.007259625550161131
2016-06-20,0.0025048127336624705
2016-06-21,0.006871460094633497
2016-06-22,-0.0012314273368440134
2016-06-23,0.004067715332186054
2016-06-24,-3.820694630269199e-06
2016-06-27,0.0015923268361966243
2016-06-28,-0.0008628184583242429
2016-06-29,5.647441808861248e-05
2016-06-30,0.009706118193803369
2016-07-01,-0.002818356199962093
2016-07-05,-0.004923220803885775
2016-07-06,-0.0019304377978792355
2016-07-07,0.006949674215733497
2016-07-08,0.0004994022268856486
2016-07-11,0.0010382608956148243
2016-07-12,0.0048886812196703485
2016-07-13,0.001896284736018422
2016-07-14,0.0026751596352807255
2016-07-15,-0.001557863031880217
2016-07-18,-0.0011102303121154741
2016-07-19,0.006358714523572467
2016-07-20,-0.0035679613451636534
2016-07-21,-0.003517211785046002
2016-07-22,-0.002593583973951276
2016-07-25,0.0024879594344191054
2016-07-26,0.0015717894778188477
2016-07-27,-0.008482607756723746
2016-07-28,-0.008008421222494448
2016-07-29,0.0003072402401849827
2016-08-01,-0.005073760863331655
2016-08-02,-0.00799769457073723
2016-08-03,-9.235469313783245e-05
2016-08-04,0.001340213100080736
2016-08-05,0.00010885064724810344
2016-08-08,0.002108289149260026
2016-08-09,-0.0010011887279612328
2016-08-10,-0.00014951144106255777
2016-08-11,0.0018564313657263784
2016-08-12,-0.00018072337701316825
2016-08-15,0.0010384632619363295
2016-08-16,0.0007157127702814118
2016-08-17,-0.001137258419855463
2016-08-18,0.002165396411653717
2016-08-19,0.001952563835333496
2016-08-22,-0.006195921007343771
2016-08-23,0.00217750398784958
2016-08-24,0.00699268801774932
2016-08-25,0.00392980806800693
2016-08-26,-0.00032152870633598814
2016-08-29,0.00256480569683192
2016-08-30,0.0011235855603534827
2016-08-31,0.0019453415137003346
2016-09-01,2.324218474107459e-05
2016-09-02,0.002432190343348066
2016-09-06,-0.002653901207054605
2016-09-07,-0.0035872209117736886
2016-09-08,-0.002033017593288967
2016-09-09,-0.002273249207873302
2016-09-12,-0.001571197667177383
2016-09-13,-0.001339498936658464
2016-09-14,-0.002972863726174301
2016-09-15,0.00021221885401551675
2016-09-16,-0.0034631037895824705
2016-09-19,0.0009833892145034195
2016-09-20,-0.0017008336428560355
2016-09-21,0.0013660539131103114
2016-09-22,-0.0006109658732389766
2016-09-23,-1.853933757067947e-05
2016-09-26,9.908778269465382e-05
2016-09-27,-0.0006961126192059371
2016-09-28,0.0011179610982325107
2016-09-29,0.002749172912307185
2016-09-30,0.004155419289560629
2016-10-03,-0.0037145847984651884
2016-10-04,-0.002252635655485132
2016-10-05,0.0014530031012949733
2016-10-06,0.0017234314580353157
2016-10-07,-0.0017011106024540064
2016-10-10,-0.006847200993601108
2016-10-11,0.007950797058245022
2016-10-12,0.0076712010715323355
2016-10-13,-0.0025033708203845467
2016-10-14,0.0025605363539421434
2016-10-17,-0.0001624001619342604
2016-10-18,-0.0097481833079475
2016-10-19,-0.000727326834325753
2016-10-20,-0.0034783793497122424
2016-10-21,0.0013843310462883932
2016-10-24,0.0017921012548103457
2016-10-25,0.0022843764408520483
2016-10-26,0.0014173381559812487
2016-10-27,-0.003345957180028011
2016-10-28,0.011905957571348028
2016-10-31,0.006148895707664983
2016-11-01,-0.005178218482134445
2016-11-02,-0.0007385928170093343
2016-11-03,0.010609465822180506
2016-11-04,-0.004334092654740611
2016-11-07,-0.0031490696347381097
2016-11-08,0.0023226656512859998
2016-11-09,-0.004286540459740121
2016-11-10,0.0015989532101063917
2016-11-11,0.014135380068157583
2016-11-14,-0.0033615636476291514
2016-11-15,0.0024754839271751193
2016-11-16,9.033019749479005e-05
2016-11-17,0.001365580900166604
2016-11-18,0.0031675014441901873
2016-11-21,-0.0032631103771618426
2016-11-22,0.004243844136689489
2016-11-23,-0.0013956219106945188
2016-11-25,0.004528952447267195
2016-11-28,-0.0008411448061302485
2016-11-29,-0.003959716388869303
2016-11-30,0.005100680630907252
2016-12-01,0.0015768655420077024
2016-12-02,0.0011241674689470823
2016-12-05,0.0027000436935605203
2016-12-06,0.004100565610266767
2016-12-07,0.013241427843799098
2016-12-08,0.0018952658767427484
2016-12-09,-0.0010923257554198305
2016-12-12,-0.00035407260529013137
2016-12-13,-0.002271370643774567
2016-12-14,-0.002711391398524671
2016-12-15,0.0006114077475274143
2016-12-16,-0.003844460020855644
2016-12-19,0.0034006987162568322
2016-12-20,0.0025294292240531672
2016-12-21,-0.0002493940108921281
2016-12-22,-0.0009637363123069561
2016-12-23,-0.001667223001307236
2016-12-27,-7.151360041551276e-05
2016-12-28,-0.0008169167350789625
2016-12-29,0.0003535522113541321
2016-12-30,0.0009018229744368062
2017-01-03,0.0003913557927468784
2017-01-04,3.968685064638703e-05
2017-01-05,-0.009203027150323074
2017-01-06,-0.003174987720893377
2017-01-09,-0.0022115334906619754
2017-01-10,-0.005192855505372654
2017-01-11,0.00787263571912213
2017-01-12,-0.004793995538327087
2017-01-13,0.00030598154569994317
2017-01-17,-0.0030418099042656905
2017-01-18,-0.0005073789860904983
2017-01-19,0.0036798830144506673
2017-01-20,-0.0018559535054834544
2017-01-23,-0.004373614625083463
2017-01-24,0.0067897728397495185
2017-01-25,0.000589106628550568
2017-01-26,0.0009103318449974554
2017-01-27,-0.0022367509400256233
2017-01-30,-0.0014990225707822344
2017-01-31,-0.004192915543111928
2017-02-01,-0.0015843713858510185
2017-02-02,0.0017984795307797537
2017-02-03,0.0049736651079944185
2017-02-06,0.0009600397954536564
2017-02-07,-0.0028125971948539945
2017-02-08,-0.00533843577986035
2017-02-09,-0.003432935369615412
2017-02-10,0.0008630181024093776
2017-02-13,-0.0001656043497594823
2017-02-14,0.0009631025262173386
2017-02-15,-0.0025085470536693384
2017-02-16,0.0004086578763143125
2017-02-17,0.00012623537055974683
2017-02-21,0.0007969458454025952
2017-02-22,-0.0018315803475013508
2017-02-23,0.005928550495059195
2017-02-24,-0.0017542558826321934
2017-02-27,-0.006439955558274114
2017-02-28,0.0003348790231038386
2017-03-01,0.0033682114465823838
2017-03-02,-0.0008327500652641336
2017-03-03,-0.00028321044355270243
2017-03-06,4.611307531621149e-05
2017-03-07,-0.00027974009664201736
2017-03-08,-0.0022549267498651747
2017-03-09,0.0010443777173459892
2017-03-10,0.0014537478528977236
2017-03-13,-0.002866558034688515
2017-03-14,0.0006696073473798906
2017-03-15,0.0003181470715908685
2017-03-16,0.006495408828333808
2017-03-17,-0.002781529565625502
2017-03-20,0.0009084583116981263
2017-03-21,-0.006136922272022639
2017-03-22,-0.00260181558454583
2017-03-23,0.003839355258382369
2017-03-24,0.0025598463732797233
2017-03-27,-0.00503450086970768
2017-03-28,0.0013092896671602738
2017-03-29,-0.002447443036646604
2017-03-30,0.004254749978981138
2017-03-31,-0.0004949307801870139
2017-04-03,-0.003612017795799437
2017-04-04,0.0007231595884362115
2017-04-05,-0.0015334258702474528
2017-04-06,-0.00012850162154089343
2017-04-07,-0.001759557188064547
2017-04-10,-0.0036099896759595952
2017-04-11,-0.0005391648572238348
2017-04-12,0.0023402335321315512
2017-04-13,-0.004004241280259211
2017-04-17,-0.0007567710112234591
2017-04-18,0.003777857545924478
2017-04-19,-0.002094870450127678
2017-04-20,0.0010098479069871238
2017-04-21,-0.0034659485753701477
2017-04-24,-0.0014704670943030621
2017-04-25,0.00015944253317812013
2017-04-26,-0.003804472436591566
2017-04-27,-0.0029399465796860055
2017-04-28,-0.0050137582019817465
2017-05-01,-0.003390843900737822
2017-05-02,-0.005255998378138639
2017-05-03,0.003839042639356113
2017-05-04,-0.006751747177311086
2017-05-05,0.0036419685996880616
2017-05-08,0.0048760041321765195
2017-05-09,-0.003231861460467784
2017-05-10,0.003612953895659681
2017-05-11,-0.003349171848343248
2017-05-12,-0.004807814505094009
2017-05-15,-0.0003302399057434916
2017-05-16,-0.0009647313732065623
2017-05-17,-0.00170006025965676
2017-05-18,-0.0030585279950237415
2017-05-19,0.0021255668078951078
2017-05-22,-0.0005410403697161063
2017-05-23,0.004175253182219454
2017-05-24,-0.0046749851035028205
2017-05-25,-0.004305070693765968
2017-05-26,0.0018954389806254198
2017-05-30,0.0030064214191245922
2017-05-31,-0.0038121383674142285
2017-06-01,-0.003256305845656824
2017-06-02,-0.005074137413153794
2017-06-05,0.002003293034752834
2017-06-06,0.00013648160610589544
2017-06-07,-0.00045113767147240513
2017-06-08,0.0008128401796294045
2017-06-09,0.008678704451538889
2017-06-12,0.002586739415560308
2017-06-13,-0.004014901777231386
2017-06-14,-0.003391510869964187
2017-06-15,-0.0044344654904142555
2017-06-16,-0.00015824187402515953
2017-06-19,-0.002042052899892525
2017-06-20,-0.005391120568886931
2017-06-21,-0.010264878078733698
2017-06-22,0.0002727660349229956
2017-06-23,0.0011146765930873659
2017-06-26,0.004934815764181572
2017-06-27,0.003477268481780445
2017-06-28,-0.0019024609870795133
2017-06-29,0.004563968966298389
2017-06-30,0.0030690144662160832
2017-07-03,0.006906226132685151
2017-07-05,-0.00444989353166355
2017-07-06,-0.0030054060421659495
2017-07-07,-0.0037448920324324488
2017-07-10,-0.00036151425809099916
2017-07-11,-0.0007554084724664088
2017-07-12,-0.0031107269780532455
2017-07-13,0.0018101127424893387
2017-07-14,0.001498492980193984
2017-07-17,0.0013630977830122316
2017-07-18,0.00040458728175511775
2017-07-19,0.0018155765738141524
2017-07-20,0.0019138464549252525
2017-07-21,-0.004356272203616602
2017-07-24,-0.0054420701121340705
2017-07-25,0.009256119555014843
2017-07-26,-0.0016803636014863495
2017-07-27,0.0087179291997963
2017-07-28,-0.007094360869512657
2017-07-31,0.0018741175783518343
2017-08-01,0.002017440697185313
2017-08-02,-0.003471168207219228
2017-08-03,0.0027971822667106085
2017-08-04,0.0032380548271842037
2017-08-07,0.0005897969295487003
2017-08-08,-0.0008669596296201669
2017-08-09,0.0002566070857378091
2017-08-10,-0.0019341192189172452
2017-08-11,-0.0023161559611508697
2017-08-14,-0.001045031877870089
2017-08-15,-0.0018978803067888784
2017-08-16,-0.0013318718055563888
2017-08-17,-0.003283448279401342
2017-08-18,0.0009635386440339608
2017-08-21,-0.001423936694014975
2017-08-22,-0.00046978730295312655
2017-08-23,0.0023665201409958894
2017-08-24,-0.002247481121785583
2017-08-25,0.0034719879383198734
2017-08-28,-0.0013887094001049896
2017-08-29,-0.002625908101828154
2017-08-30,-0.003031253276510295
2017-08-31,-0.0065346592057780074
2017-09-01,0.004370837917667465
2017-09-05,-0.0012719646502229003
2017-09-06,0.004075767288069611
2017-09-07,-0.00692175550155973
2017-09-08,-0.0028898951300937088
2017-09-11,0.003909194674249308
2017-09-12,0.005817155089604092
2017-09-13,0.0021066943152100036
2017-09-14,0.0030001095320192355
2017-09-15,0.001476972061073678
2017-09-18,0.006212873047353103
2017-09-19,0.006136661706547104
2017-09-20,-0.00044368164088505853
2017-09-21,0.0018438324139507952
2017-09-22,0.002240071487692772
2017-09-25,0.0042831323405139515
2017-09-26,-0.002090473258337095
2017-09-27,0.0008752575092516074
2017-09-28,0.0007008485883225286
2017-09-29,-0.003626059031770894
2017-10-02,-0.0004720231351392712
2017-10-03,0.003474685242382144
2017-10-04,-0.003025854649351478
2017-10-05,0.0003536372218436594
2017-10-06,0.00021397978057300312
2017-10-09,0.0014374232368331136
2017-10-10,0.0021087238696643478
2017-10-11,-0.002434874130348617
2017-10-12,-0.005219083953333069
2017-10-13,0.002081389564764073
2017-10-16,0.004217995075978921
2017-10-17,-0.004766860275918674
2017-10-18,0.0019788647288733275
2017-10-19,-0.000242489144351288
2017-10-20,0.0023769664787699376
2017-10-23,-0.0008652198305775468
2017-10-24,0.003203070796326043
2017-10-25,-0.0019844023822134615
2017-10-26,0.0034835735848600274
2017-10-27,-0.001542974529775806
2017-10-30,-0.0026742883624090584
2017-10-31,-0.0022247731051749957
2017-11-01,0.0026837226153638982
2017-11-02,0.000738451635285954
2017-11-03,-0.003238883142608171
2017-11-06,-0.0007453702320478396
2017-11-07,0.002887061733973223
2017-11-08,0.00040814592839298874
2017-11-09,0.0005579905900131661
2017-11-10,0.0014858041629220737
2017-11-13,-0.0017001694984352727
2017-11-14,-0.003422937283886872
2017-11-15,0.0005494338311660951
2017-11-16,-0.0029013756714033716
2017-11-17,0.0040648589939085
2017-11-20,0.0018395777802682968
2017-11-21,-0.003325863122599005
2017-11-22,-0.0007696700267887285
2017-11-24,0.00035355187560057123
2017-11-27,-0.0035390751501543634
2017-11-28,0.007523189731474275
2017-11-29,0.0036303279232495424
2017-11-30,-0.005253984940509721
2017-12-01,0.0052836635365238775
2017-12-04,0.01064439529225481
2017-12-05,-0.0017731589682566812
2017-12-06,-0.0031208224675976968
2017-12-07,-0.001839312264565314
2017-12-08,-0.0012413714784560309
2017-12-11,0.002575294641582978
2017-12-12,0.002943714233837746
2017-12-13,-0.0037763517508814137
2017-12-14,0.001793175400305026
2017-12-15,-0.0003874582435891995
2017-12-18,0.005486088658306597
2017-12-19,0.0016391864814536135
2017-12-20,0.0027152591039589498
2017-12-21,0.005849240330122159
2017-12-22,-0.0013401531558621246
2017-12-26,0.0007316294892273261
2017-12-27,-0.002622417255261584
2017-12-28,-0.0006351021185975378
2017-12-29,-0.0008556701217500611
2018-01-02,-0.0054685270510624025
2018-01-03,-0.011845344651088278
2018-01-04,0.0066242783342719104
2018-01-05,-0.00440910275028449
2018-01-08,0.0001256220375522989
2018-01-09,-0.00636203985736279
2018-01-10,0.0009899219257601306
2018-01-11,0.0007354652221130718
2018-01-12,-0.003769107180935774
2018-01-16,-0.003770267981981009
2018-01-17,-0.005374362033057654
2018-01-18,-0.0035551404148600457
2018-01-19,-0.0006863589864818619
2018-01-22,0.001618598411543695
2018-01-23,-0.005691099171892199
2018-01-24,-6.718734225123657e-05
2018-01-25,-0.008164257208116922
2018-01-26,0.003960348509967827
2018-01-29,-0.0012398254215772431
2018-01-30,-0.000517593802166743
2018-01-31,0.00046752842486080635
2018-02-01,0.01263378655989301
2018-02-02,-0.005823502232549126
2018-02-05,-0.0018083547965421375
2018-02-06,-0.005476332762081543
2018-02-07,0.0009031644555897718
2018-02-08,0.004065251680710849
2018-02-09,0.0017375217418494383
2018-02-12,0.002498605265686128
2018-02-13,0.002417671133552293
2018-02-14,-0.003265737535596956
2018-02-15,-0.003617804515810388
2018-02-16,-0.00334662146162518
2018-02-20,-0.0052799033610705
2018-02-21,-0.004650830427905717
2018-02-22,-0.0007939213039048922
2018-02-23,-0.0014669876050897156
2018-02-26,0.002886208187024109
2018-02-27,0.0012623271533934893
2018-02-28,-0.004182600903039856
2018-03-01,0.005161696624486196
2018-03-02,-3.710356511750468e-05
2018-03-05,-0.0015672355417280727
2018-03-06,-0.0035236354134140797
2018-03-07,-0.0075055794479878405
2018-03-08,-0.004209705897734677
2018-03-09,-0.005248581577439672
2018-03-12,-4.9366276322096994e-05
2018-03-13,0.000398414668693725
2018-03-14,-0.0033512853729741076
2018-03-15,-0.003987926605626736
2018-03-16,-0.0007718772547415433
2018-03-19,0.005065369346592288
2018-03-20,-0.0050048899989094345
2018-03-21,0.006763650493473781
2018-03-22,7.626990510209913e-05
2018-03-23,0.001935395444127823
2018-03-26,-0.004813689387730167
2018-03-27,0.011049582766113697
2018-03-28,0.0008869764844532371
2018-03-29,-0.0019436060316077451
2018-04-02,0.0008461519970688427
2018-04-03,0.003406735058972813
2018-04-04,-0.0010715030131902192
2018-04-05,0.006036115118541299
2018-04-06,0.0030666925231125574
2018-04-09,-0.0009523482060273897
2018-04-10,-0.000212148080711122
2018-04-11,0.0025208132813197195
2018-04-12,-0.0035283000468024272
2018-04-13,0.0034863677541403376
2018-04-16,-0.00022846180712881507
2018-04-17,-0.012368396688988719
2018-04-18,-0.0032431278839918235
2018-04-19,0.006563777910821778
2018-04-20,0.0034400342442662524
2018-04-23,0.0024089061025528405
2018-04-24,0.010858950390592688
2018-04-25,-0.004109671456619222
2018-04-26,-0.016239577838962366
2018-04-27,-0.00015795326735833527
2018-04-30,-0.0020703507837125912
2018-05-01,-0.0051753086243356596
2018-05-02,0.00027725563861438
2018-05-03,-6.664066528587359e-05
2018-05-04,0.000587843707981757
2018-05-07,-0.0030610374756283093
2018-05-08,3.679871107152301e-05
2018-05-09,-0.0006269629537922978
2018-05-10,0.0028405455156557922
2018-05-11,-0.00201010564688536
2018-05-14,0.00044343712488693893
2018-05-15,0.007116924118533997
2018-05-16,0.0011628180215127748
2018-05-17,0.0015614877592747642
2018-05-18,-0.0026685386231571633
2018-05-21,-0.0006708992225130184
2018-05-22,0.006865021645384536
2018-05-23,-0.008017793109434014
2018-05-24,0.00016729498064675782
2018-05-25,-0.003785951109604863
2018-05-29,-0.0035808100969200005
2018-05-30,0.002878928221229553
2018-05-31,0.00408468237243596
2018-06-01,-0.003427678549319719
2018-06-04,-0.00415500856957862
2018-06-05,-0.0023780218797826405
2018-06-06,0.0022194811352398733
2018-06-07,0.004515493306494985
2018-06-08,0.0010767254555031382
2018-06-11,0.0001537892435837725
2018-06-12,-0.003856968697579155
2018-06-13,-0.0008548205672441027
2018-06-14,-0.007214767308194837
2018-06-15,-0.0013709880246350645
2018-06-18,0.0011563423974933422
2018-06-19,0.0017402835310777682
2018-06-20,-0.00559645982091159
2018-06-21,-0.0012993086982348236
2018-06-22,0.009308584279631951
2018-06-25,0.005378892439074791
2018-06-26,0.0006755142418562459
2018-06-27,0.005707337389761003
2018-06-28,-0.0014037358563604042
2018-06-29,0.00175710202750384
2018-07-02,-0.004474741196383022
2018-07-03,0.003204209475779429
2018-07-05,-0.0033801516915927827
2018-07-06,-0.004558906707221027
2018-07-09,-0.0038152587512292973
2018-07-10,0.0013871213687626056
2018-07-11,-0.002231699621755674
2018-07-12,-0.0031513600423134823
2018-07-13,-0.0027148511644344542
2018-07-16,0.0016112424340266602
2018-07-17,-0.0006558595864502321
2018-07-18,-0.0002574289359398176
2018-07-19,-0.0042461351889055395
2018-07-20,-0.001349074191694151
2018-07-23,-0.000759094600255292
2018-07-24,-0.001076927834917873
2018-07-25,-0.00806668698695023
2018-07-26,0.013801486025107158
2018-07-27,0.003953010466572438
2018-07-30,0.014374386150136913
2018-07-31,-0.0028569246630815266
2018-08-01,-0.004327780808985913
2018-08-02,-0.0022136222378616854
2018-08-03,0.004966878705566113
2018-08-06,-0.0014684968776512923
2018-08-07,-0.0038543439334582505
2018-08-08,-0.00018249810283722356
2018-08-09,-0.0015818387648701116
2018-08-10,0.0026425946249675923
2018-08-13,-0.003372296401537844
2018-08-14,-0.0012408152244952739
2018-08-15,0.0006470913481660348
2018-08-16,0.003965994885580071
2018-08-17,0.006609518846325845
2018-08-20,0.00015856344204572985
2018-08-21,-0.0003955361055878754
2018-08-22,-0.00039588753879981345
2018-08-23,-6.947043811120833e-05
2018-08-24,-0.0034745234075635374
2018-08-27,-0.0009171487227069847
2018-08-28,-0.00167755935450833
2018-08-29,-0.0031404109072341157
2018-08-30,-0.0021768192775539047
2018-08-31,-0.0008041056452982457
2018-09-04,0.0012890132481920744
2018-09-05,0.007657244134405287
2018-09-06,-0.00033132376838582525
2018-09-07,-0.00625236931377832
2018-09-10,0.0016383433845141833
2018-09-11,-0.0011621706246747164
2018-09-12,0.005629180377297737
2018-09-13,-0.006238872811089263
2018-09-14,0.0029533879154067825
2018-09-17,0.00704774434602164
2018-09-18,-0.0032034003294520125
2018-09-19,0.0005936203679829909
2018-09-20,-0.0003920174143342514
2018-09-21,0.005735251572922967
2018-09-24,-0.007416867724802913
2018-09-25,-0.004792695190704739
2018-09-26,-0.005938387686298093
2018-09-27,-0.0038594678267310487
2018-09-28,-0.00193024567882565
2018-10-01,0.0029971236793527064
2018-10-02,0.002425736910517463
2018-10-03,-0.0012832318805394986
2018-10-04,0.009912729332004537
2018-10-05,0.004282019782443032
2018-10-08,0.0070505149022631036
2018-10-09,-0.0014687842569453386
2018-10-10,0.00933977206615832
2018-10-11,-0.003792823735413555
2018-10-12,-0.01340119012431268
2018-10-15,0.006587022829928443
2018-10-16,-0.012115253724416911
2018-10-17,0.0058482814184729745
2018-10-18,0.003621693538720341
2018-10-19,0.0073894973001235684
2018-10-22,-0.0051701582060999715
2018-10-23,0.004948475132667577
2018-10-24,0.011949028775270315
2018-10-25,-0.01028723420264156
2018-10-26,0.005047349706941468
2018-10-29,0.01752741841337291
2018-10-30,-0.0006494401123947184
2018-10-31,-0.007926853585023557
2018-11-01,-0.011361309029697512
2018-11-02,0.0019068664993103122
2018-11-05,0.005960584913407809
2018-11-06,-0.002560894281745081
2018-11-07,-0.014961432485489782
2018-11-08,0.0030422192026683652
2018-11-09,0.0035083426354413152
2018-11-12,0.0060031712038074265
2018-11-13,-0.004013196849090009
2018-11-14,0.0018904480721357027
2018-11-15,-0.00197236530537483
2018-11-16,0.003719893127896495
2018-11-19,0.021289739086424054
2018-11-20,-0.007566431198012071
2018-11-21,-0.0030339946874284383
2018-11-23,-0.005459881136839676
2018-11-26,-0.00493195060420484
2018-11-27,-2.1023958179426324e-06
2018-11-28,-0.011444891507607177
2018-11-29,-0.0007571988771864976
2018-11-30,0.0007847088432824873
2018-12-03,-0.0043825161168183305
2018-12-04,0.001833294217372513
2018-12-06,-0.012233120275965266
2018-12-07,0.011722640653309337
2018-12-10,-0.012444273141510582
2018-12-11,-0.0002726655820533472
2018-12-12,-0.0029309651534226698
2018-12-13,0.0027793559376793793
2018-12-14,0.0058716066816658155
2018-12-17,0.006853508561780858
2018-12-18,-0.006594230998628543
2018-12-19,0.00834233082392433
2018-12-20,0.005874740089243566
2018-12-21,0.00640596207048482
2018-12-24,-0.0055153227092762
2018-12-26,-0.009280529171507372
2018-12-27,-0.0024358954102852385
2018-12-28,0.0004356236940063788
2018-12-31,-0.004589739062054192
2019-01-02,0.007048928187664458
2019-01-03,-0.0048961482751621686
2019-01-04,0.0027225182473265943
2019-01-07,0.0010464057844355875
2019-01-08,-0.002390025019871539
2019-01-09,0.000712703633620056
2019-01-10,-0.004631470828527602
2019-01-11,0.0036569928325253477
2019-01-14,0.002823654672982083
2019-01-15,-0.004000813628720655
2019-01-16,-0.0016842856309747544
2019-01-17,-0.003667228665860176
2019-01-18,0.0030655111314136212
2019-01-22,-0.0007146042382641029
2019-01-23,-0.0018687126976102068
2019-01-24,-0.0038203249763000503
2019-01-25,0.0033304916608273513
2019-01-28,-0.0029753318158909432
2019-01-29,-0.003600222819155213
2019-01-30,0.004255686511148555
2019-01-31,0.00014077234832063183
2019-02-01,0.003873225496772474
2019-02-04,-0.0035869392060360566
