,0
2016-06-03,0.009057292904339938
2016-06-06,0.009708757282711445
2016-06-07,0.011511395061742521
2016-06-08,0.013700732946515887
2016-06-09,0.008245863914571428
2016-06-10,0.008134389956806903
2016-06-13,0.010492958199049357
2016-06-14,0.007791153260586315
2016-06-15,0.010393401539761616
2016-06-16,0.008335609717805559
2016-06-17,0.009041795149741889
2016-06-20,0.012115661216866648
2016-06-21,0.009466952140509364
2016-06-22,0.009438306638142619
2016-06-23,0.00956543788502846
2016-06-24,0.009892514633041112
2016-06-27,0.019694791816213367
2016-06-28,0.016862782714430428
2016-06-29,0.011485939924975982
2016-06-30,0.011081752743209189
2016-07-01,0.01030006716040245
2016-07-05,0.01151130583465093
2016-07-06,0.013572188665825423
2016-07-07,0.009647448225772362
2016-07-08,0.010902504580549218
2016-07-11,0.008745085398923672
2016-07-12,0.009063111679819161
2016-07-13,0.015003862907900895
2016-07-14,0.009783665888530392
2016-07-15,0.009771036223918426
2016-07-18,0.00843778482240446
2016-07-19,0.008441459905511001
2016-07-20,0.011075012136115815
2016-07-21,0.009360956253764657
2016-07-22,0.014797846175737773
2016-07-25,0.01088854408974145
2016-07-26,0.010092915045708048
2016-07-27,0.012272528529769646
2016-07-28,0.013115403981894546
2016-07-29,0.011250282458673672
2016-08-01,0.011250370256525985
2016-08-02,0.015228638829571898
2016-08-03,0.011818366961341637
2016-08-04,0.012065942653315322
2016-08-05,0.0094697552634968
2016-08-08,0.012587503840456291
2016-08-09,0.00803545586489629
2016-08-10,0.0076241937160230755
2016-08-11,0.010306307656001145
2016-08-12,0.009517681367395746
2016-08-15,0.009227783594524228
2016-08-16,0.016259115388956545
2016-08-17,0.009087799200373739
2016-08-18,0.007056308590009721
2016-08-19,0.01047850702099402
2016-08-22,0.010158546158108897
2016-08-23,0.009221115634299702
2016-08-24,0.008541703061557321
2016-08-25,0.012097747354446917
2016-08-26,0.009791813939065025
2016-08-29,0.007556110877777057
2016-08-30,0.007274800882428474
2016-08-31,0.009549805700069174
2016-09-01,0.008326396512424322
2016-09-02,0.008190877295749074
2016-09-06,0.00820245314601729
2016-09-07,0.010790861640654046
2016-09-08,0.03939749582479767
2016-09-09,0.010522860551811841
2016-09-12,0.011188336450004912
2016-09-13,0.011011059144093279
2016-09-14,0.010152436023617926
2016-09-15,0.010791400741112577
2016-09-16,0.008136324223918218
2016-09-19,0.009167309747595526
2016-09-20,0.008347019333465492
2016-09-21,0.007082956117098368
2016-09-22,0.01096617428953165
2016-09-23,0.008661651568029949
2016-09-26,0.009198512226619781
2016-09-27,0.007986452016775707
2016-09-28,0.009375182345265621
2016-09-29,0.012934533573739432
2016-09-30,0.011858900588796035
2016-10-03,0.009009078323000824
2016-10-04,0.00826476137987623
2016-10-05,0.008669661719970377
2016-10-06,0.01093994275105948
2016-10-07,0.008105884494451293
2016-10-10,0.007703057959275092
2016-10-11,0.009446032809612419
2016-10-12,0.013167578538184177
2016-10-13,0.00931403844111917
2016-10-14,0.009269685457254038
2016-10-17,0.008424444592481158
2016-10-18,0.00801721588397622
2016-10-19,0.011611588609362889
2016-10-20,0.010865324372381562
2016-10-21,0.009820122981454429
2016-10-24,0.010338121917780387
2016-10-25,0.00913000663313681
2016-10-26,0.010805433444894508
2016-10-27,0.01068700968318425
2016-10-28,0.01057474307519957
2016-10-31,0.01690918769122926
2016-11-01,0.012929258083387532
2016-11-02,0.009703816207630684
2016-11-03,0.014230880634861814
2016-11-04,0.014585342109642215
2016-11-07,0.010352231120301729
2016-11-08,0.011354032678316417
2016-11-09,0.01061191139413321
2016-11-10,0.02827944830998186
2016-11-11,0.024039592681815297
2016-11-14,0.014705406997138369
2016-11-15,0.01933714690536044
2016-11-16,0.01450833027700554
2016-11-17,0.011748294496114553
2016-11-18,0.011800274266167332
2016-11-21,0.01025260580999896
2016-11-22,0.011303277973374295
2016-11-23,0.010893511374710452
2016-11-25,0.011473983856481108
2016-11-28,0.00825926193706266
2016-11-29,0.010356462289594626
2016-11-30,0.010989500610902602
2016-12-01,0.025217300871479276
2016-12-02,0.01891260854601892
2016-12-05,0.01058474431525204
2016-12-06,0.011412740124020649
2016-12-07,0.010733165861833968
2016-12-08,0.013635229658945163
2016-12-09,0.010888405922675457
2016-12-12,0.011232808378784723
2016-12-13,0.013480221698687043
2016-12-14,0.009577885584900529
2016-12-15,0.009609099261068437
2016-12-16,0.01109048649515591
2016-12-19,0.0115576385692887
2016-12-20,0.009491209409388465
2016-12-21,0.009165350707249918
2016-12-22,0.0072982253392931285
2016-12-23,0.010779106712918003
2016-12-27,0.006827637955465768
2016-12-28,0.005953990123982545
2016-12-29,0.006284068888158638
2016-12-30,0.006166343773922954
2017-01-03,0.006289966141374403
2017-01-04,0.199129977163112
2017-01-05,0.01084879902982247
2017-01-06,0.011068839773452714
2017-01-09,0.010047506574292802
2017-01-10,0.00853216656725073
2017-01-11,0.013678990913920573
2017-01-12,0.011337881794783258
2017-01-13,0.007129171328073792
2017-01-17,0.005648576882821138
2017-01-18,0.010290656748754089
2017-01-19,0.007479440499267646
2017-01-20,0.009742823565747977
2017-01-23,0.009608262048274772
2017-01-24,0.009362304718226747
2017-01-25,0.012882135870409777
2017-01-26,0.009333815580270922
2017-01-27,0.011837254965965695
2017-01-30,0.012041410723049626
2017-01-31,0.007929513554756903
2017-02-01,0.012499103687212807
2017-02-02,0.010579715408789494
2017-02-03,0.009936406422370215
2017-02-06,0.011193979505258085
2017-02-07,0.008018484647060491
2017-02-08,0.008790413264573764
2017-02-09,0.008202484187242388
2017-02-10,0.009559108731299098
2017-02-13,0.008805374718885508
2017-02-14,0.007926041594217954
2017-02-15,0.009233291609488343
2017-02-16,0.009682504386716044
2017-02-17,0.009292774787357025
2017-02-21,0.008562092201690606
2017-02-22,0.007931261364568393
2017-02-23,0.0076111643672114055
2017-02-24,0.008664853934466175
2017-02-27,0.007974999790178891
2017-02-28,0.008873358031536403
2017-03-01,0.008769100617071987
2017-03-02,0.010757290792786721
2017-03-03,0.008269315674725924
2017-03-06,0.008144468746066308
2017-03-07,0.00653130594653458
2017-03-08,0.007242128734931632
2017-03-09,0.009386758397936089
2017-03-10,0.007527247186145036
2017-03-13,0.006291897984912908
2017-03-14,0.00665218742477778
2017-03-15,0.006925543244209286
2017-03-16,0.008320629809002987
2017-03-17,0.00767124580552776
2017-03-20,0.008892170963700695
2017-03-21,0.006661821809854296
2017-03-22,0.010627199946999193
2017-03-23,0.007343859009796589
2017-03-24,0.0065308023822167926
2017-03-27,0.007426070275158424
2017-03-28,0.007969389392545581
2017-03-29,0.008738271112495241
2017-03-30,0.007961527885242733
2017-03-31,0.009045927184818125
2017-04-03,0.006630413107138079
2017-04-04,0.0074748743575955914
2017-04-05,0.0069829164165023765
2017-04-06,0.005833434887403259
2017-04-07,0.007285151165935657
2017-04-10,0.005905007856879075
2017-04-11,0.006256154660221244
2017-04-12,0.005753577832079873
2017-04-13,0.007992796191175182
2017-04-17,0.006847798450105933
2017-04-18,0.006971771721365018
2017-04-19,0.007440142656434166
2017-04-20,0.007866258897290564
2017-04-21,0.008659708369431189
2017-04-24,0.007722014476879363
2017-04-25,0.009937119555674655
2017-04-26,0.00970397468934242
2017-04-27,0.009908927330540555
2017-04-28,0.01061210326075988
2017-05-01,0.010164468680901756
2017-05-02,0.009251117702776847
2017-05-03,0.009103026824923187
2017-05-04,0.010073744885125174
2017-05-05,0.010655851270696301
2017-05-08,0.008946149825267497
2017-05-09,0.008020290858883174
2017-05-10,0.00790212933613002
2017-05-11,0.009838713769689884
2017-05-12,0.008041664129988526
2017-05-15,0.007699046525768051
2017-05-16,0.007368116784405112
2017-05-17,0.007968195290121088
2017-05-18,0.01188534621424561
2017-05-19,0.009065841415046393
2017-05-22,0.009220627821405945
2017-05-23,0.007834434003359737
2017-05-24,0.007707871565402941
2017-05-25,0.00833981067603258
2017-05-26,0.009926924056156916
2017-05-30,0.006157468290796294
2017-05-31,0.009335163491263954
2017-06-01,0.008801350987542322
2017-06-02,0.008624128958347514
2017-06-05,0.009619893022565584
2017-06-06,0.006363921374072763
2017-06-07,0.007719501029124069
2017-06-08,0.008694859719066852
2017-06-09,0.008778645091184875
2017-06-12,0.01763051040504934
2017-06-13,0.008781780037175276
2017-06-14,0.007375446729880731
2017-06-15,0.00935111801869267
2017-06-16,0.010595357438332547
2017-06-19,0.01022600233148492
2017-06-20,0.009462288427750681
2017-06-21,0.01040700357154085
2017-06-22,0.012354782675560064
2017-06-23,0.009372726828847258
2017-06-26,0.008384051451716714
2017-06-27,0.007774104810268623
2017-06-28,0.009921366316588857
2017-06-29,0.008158815033864144
2017-06-30,0.00992020591120082
2017-07-03,0.00775345375052826
2017-07-05,0.010187086251199474
2017-07-06,0.011317170629631706
2017-07-07,0.007299014461663206
2017-07-10,0.006818672830333733
2017-07-11,0.008643600936103599
2017-07-12,0.007539092290523825
2017-07-13,0.0074340293774564714
2017-07-14,0.007419898763152448
2017-07-17,0.006470369961425236
2017-07-18,0.006110040067749661
2017-07-19,0.008537971824744169
2017-07-20,0.0070097759153109
2017-07-21,0.008952222477454204
2017-07-24,0.00739027019074792
2017-07-25,0.007817695570682952
2017-07-26,0.021186450615671926
2017-07-27,0.010985134208199165
2017-07-28,0.014839560228513448
2017-07-31,0.009923985770639333
2017-08-01,0.00922160716450168
2017-08-02,0.00899580841730193
2017-08-03,0.012394819314652524
2017-08-04,0.011480985104822747
2017-08-07,0.007996698655282094
2017-08-08,0.009713002615883546
2017-08-09,0.007792026154842495
2017-08-10,0.008625865178671676
2017-08-11,0.011135600144180845
2017-08-14,0.00790883935911448
2017-08-15,0.009000795901404733
2017-08-16,0.007665435375091793
2017-08-17,0.008742159085019867
2017-08-18,0.0073204800188099205
2017-08-21,0.0066866195229432
2017-08-22,0.007344427732307441
2017-08-23,0.007944155368756959
2017-08-24,0.007232614847042629
2017-08-25,0.008346361182224416
2017-08-28,0.007567757088933603
2017-08-29,0.007362464167531514
2017-08-30,0.006357347043763432
2017-08-31,0.008619518259504364
2017-09-01,0.009698302734288337
2017-09-05,0.008010810331614259
2017-09-06,0.009279095847285392
2017-09-07,0.009205594829773008
2017-09-08,0.013332484727683034
2017-09-11,0.010205024417518617
2017-09-12,0.008828577409441773
2017-09-13,0.008904023590949748
2017-09-14,0.008466717533501063
2017-09-15,0.00786809145106331
2017-09-18,0.00901082062264228
2017-09-19,0.008660905138973805
2017-09-20,0.009055943970768967
2017-09-21,0.010037203254805076
2017-09-22,0.007853496851344642
2017-09-25,0.006546646609969276
2017-09-26,0.011140588311321692
2017-09-27,0.007234920015724666
2017-09-28,0.010174064351291623
2017-09-29,0.008765669465010855
2017-10-02,0.008000335750268824
2017-10-03,0.009730844303050577
2017-10-04,0.007616404079770872
2017-10-05,0.007699780771858269
2017-10-06,0.007871469805651453
2017-10-09,0.00814204540811553
2017-10-10,0.007784979953996152
2017-10-11,0.007837914580857022
2017-10-12,0.006995906734197402
2017-10-13,0.009203790832845747
2017-10-16,0.00939538459903987
2017-10-17,0.009209745395594493
2017-10-18,0.0094031822528514
2017-10-19,0.009595612876594273
2017-10-20,0.010004797847144411
2017-10-23,0.009697905008230173
2017-10-24,0.00959591224337896
2017-10-25,0.009386039820518182
2017-10-26,0.012061011618788005
2017-10-27,0.013132497582274296
2017-10-30,0.019260898676300035
2017-10-31,0.012391041212943486
2017-11-01,0.01289827032428418
2017-11-02,0.010274584637827648
2017-11-03,0.011448988892499007
2017-11-06,0.011737770981046548
2017-11-07,0.012470412264314733
2017-11-08,0.012591100324636808
2017-11-09,0.019404470862139915
2017-11-10,0.01104899407217903
2017-11-13,0.009179470093246414
2017-11-14,0.009255172556772648
2017-11-15,0.011198219177935365
2017-11-16,0.008732778981040738
2017-11-17,0.009738900553298322
2017-11-20,0.009344286498872485
2017-11-21,0.009260723414253703
2017-11-22,0.008297831923075595
2017-11-24,0.008966096652871547
2017-11-27,0.005905359514820494
2017-11-28,0.009469573420102139
2017-11-29,0.010258103366165406
2017-11-30,0.018979907283492563
2017-12-01,0.011785520713460052
2017-12-04,0.00974941477926106
2017-12-05,0.0188069728778731
2017-12-06,0.009393949966069279
2017-12-07,0.009426416338992485
2017-12-08,0.008375526303943746
2017-12-11,0.008957639277137362
2017-12-12,0.008097468009059519
2017-12-13,0.009458181815100433
2017-12-14,0.008509044461580486
2017-12-15,0.008615995768436307
2017-12-18,0.010607508076990148
2017-12-19,0.010136448169415618
2017-12-20,0.00701254776719671
2017-12-21,0.010161959123026943
2017-12-22,0.010759896480657775
2017-12-26,0.005520569963013089
2017-12-27,0.007101724839573543
2017-12-28,0.0059898115850381475
2017-12-29,0.005496648432834367
2018-01-02,0.006051109530006712
2018-01-03,0.34300878351626674
2018-01-04,0.012297600282159291
2018-01-05,0.009769489048540457
2018-01-08,0.00893337601497131
2018-01-09,0.010300550084851806
2018-01-10,0.009468133301673693
2018-01-11,0.009587703285423587
2018-01-12,0.008889049558298997
2018-01-16,0.009609447608680028
2018-01-17,0.01019301520870063
2018-01-18,0.012255086762371109
2018-01-19,0.009382744820787601
2018-01-22,0.00879677504371288
2018-01-23,0.012194898633065797
2018-01-24,0.010677734977190642
2018-01-25,0.011364843965829374
2018-01-26,0.012451617600113278
2018-01-29,0.013267334980127287
2018-01-30,0.011201124718505382
2018-01-31,0.01140223924607439
2018-02-01,0.012362187299764613
2018-02-02,0.014048666035367889
2018-02-05,0.013927449765642265
2018-02-06,0.01145648905059544
2018-02-07,0.014300201985008545
2018-02-08,0.014135529484426645
2018-02-09,0.011412189543195403
2018-02-12,0.015919387797564008
2018-02-13,0.012115092073111903
2018-02-14,0.009378912796854056
2018-02-15,0.016564606231098625
2018-02-16,0.01247903487416624
2018-02-20,0.010019325266583825
2018-02-21,0.011399933764636248
2018-02-22,0.009854283535698637
2018-02-23,0.00805517393283723
2018-02-26,0.008241065356082985
2018-02-27,0.010294030322456356
2018-02-28,0.01200737832870575
2018-03-01,0.012435755613104543
2018-03-02,0.010842607197646473
2018-03-05,0.010386215037479725
2018-03-06,0.008829269543408373
2018-03-07,0.009662214169862944
2018-03-08,0.0121607152636216
2018-03-09,0.01096537359637865
2018-03-12,0.011231006461123523
2018-03-13,0.009961454308164128
2018-03-14,0.010040711703165842
2018-03-15,0.00982564482903399
2018-03-16,0.0071347023735029765
2018-03-19,0.009158305786079967
2018-03-20,0.009421699312494133
2018-03-21,0.011310407807703227
2018-03-22,0.012195419609224935
2018-03-23,0.011980406690455582
2018-03-26,0.012428925517873448
2018-03-27,0.012745504296640025
2018-03-28,0.014848513730300461
2018-03-29,0.013893035522136832
2018-04-02,0.011599023551451789
2018-04-03,0.012114733698256903
2018-04-04,0.008673293854271695
2018-04-05,0.008714070393595797
2018-04-06,0.010679232002367641
2018-04-09,0.008810365527082366
2018-04-10,0.009321850013993572
2018-04-11,0.012457164915161089
2018-04-12,0.010074412988419757
2018-04-13,0.010722774065517537
2018-04-16,0.009979435319354125
2018-04-17,0.009146736213832742
2018-04-18,0.013089637309930277
2018-04-19,0.011877258441421422
2018-04-20,0.013847650352075403
2018-04-23,0.00844198782120849
2018-04-24,0.00891674703328297
2018-04-25,0.015662559306946235
2018-04-26,0.011308267546230356
2018-04-27,0.021647087735549544
2018-04-30,0.0140058821718952
2018-05-01,0.0105599897556529
2018-05-02,0.011182151763802016
2018-05-03,0.010733763742182803
2018-05-04,0.010337899853308834
2018-05-07,0.00930535104170008
2018-05-08,0.009782056707599594
2018-05-09,0.00994184751508606
2018-05-10,0.01141723478242095
2018-05-11,0.00897012969977153
2018-05-14,0.009523662414096858
2018-05-15,0.007185003046593404
2018-05-16,0.008596690518873167
2018-05-17,0.00872282180376326
2018-05-18,0.009032622829885907
2018-05-21,0.008981593528449325
2018-05-22,0.009175292921273503
2018-05-23,0.010816488075775753
2018-05-24,0.010078731058293405
2018-05-25,0.00892516311228534
2018-05-29,0.008556663505409639
2018-05-30,0.01112276324910154
2018-05-31,0.00876996681009777
2018-06-01,0.011659836088359746
2018-06-04,0.010261415932556053
2018-06-05,0.010787185563658635
2018-06-06,0.008290936899659701
2018-06-07,0.010742176246585987
2018-06-08,0.02005163247167003
2018-06-11,0.007767317001116949
2018-06-12,0.008717779835778218
2018-06-13,0.007356576352954821
2018-06-14,0.009836000209197612
2018-06-15,0.011334684453251071
2018-06-18,0.018419778926671713
2018-06-19,0.010992314895007755
2018-06-20,0.011444241236460925
2018-06-21,0.009524451252007163
2018-06-22,0.01069926205373026
2018-06-25,0.012718400178114705
2018-06-26,0.012006919843686407
2018-06-27,0.01122687956980466
2018-06-28,0.011000202414648922
2018-06-29,0.011125788776720328
2018-07-02,0.010415518680048162
2018-07-03,0.009429003591851505
2018-07-05,0.010966439918969065
2018-07-06,0.00953472735998281
2018-07-09,0.011197642284355071
2018-07-10,0.011530530573234863
2018-07-11,0.009206965699949821
2018-07-12,0.010817089958771234
2018-07-13,0.010540063832203687
2018-07-16,0.009582550475803284
2018-07-17,0.009826911570702864
2018-07-18,0.009214390136043884
2018-07-19,0.009152011774278379
2018-07-20,0.012485828278268923
2018-07-23,0.00729563618656408
2018-07-24,0.00868661780488332
2018-07-25,0.012593957681988073
2018-07-26,0.010252044251068966
2018-07-27,0.01823414755184622
2018-07-30,0.013931326173105413
2018-07-31,0.014830133268590694
2018-08-01,0.011639036607367407
2018-08-02,0.011736214503219912
2018-08-03,0.01270279478053322
2018-08-06,0.009626971144080503
2018-08-07,0.009210035364986512
2018-08-08,0.0075796839038822835
2018-08-09,0.010035904103624572
2018-08-10,0.009727425550051263
2018-08-13,0.009132667046020296
2018-08-14,0.008933107668493532
2018-08-15,0.00871156946688436
2018-08-16,0.015063235167804986
2018-08-17,0.009880105079349465
2018-08-20,0.008959371318149471
2018-08-21,0.00806327138909967
2018-08-22,0.009668243905555983
2018-08-23,0.010628302267692149
2018-08-24,0.008801373144040815
2018-08-27,0.008723994218957556
2018-08-28,0.010152024265658324
2018-08-29,0.006322419271383894
2018-08-30,0.00874614914830385
2018-08-31,0.008528690544747287
2018-09-04,0.008330215480788938
2018-09-05,0.012581076893044378
2018-09-06,0.013116297081193797
2018-09-07,0.012886354190320744
2018-09-10,0.009035725117107995
2018-09-11,0.010583757259202626
2018-09-12,0.009002716469158342
2018-09-13,0.01237201109422817
2018-09-14,0.01037062880746125
2018-09-17,0.009634958181254896
2018-09-18,0.009926282136191246
2018-09-19,0.009483362233260878
2018-09-20,0.01048407343928488
2018-09-21,0.008327186275380774
2018-09-24,0.00965196013720809
2018-09-25,0.01239290247960093
2018-09-26,0.009323373328587608
2018-09-27,0.00938640478446654
2018-09-28,0.007590811362361348
2018-10-01,0.008859049358328003
2018-10-02,0.010259008378535394
2018-10-03,0.010494163361570049
2018-10-04,0.009538342681052579
2018-10-05,0.012109801214090977
2018-10-08,0.00940080060444751
2018-10-09,0.010726596021897995
2018-10-10,0.011282539858168709
2018-10-11,0.015210551593318853
2018-10-12,0.015130291180778448
2018-10-15,0.015058470955532786
2018-10-16,0.011471828977744073
2018-10-17,0.01372289086432675
2018-10-18,0.012237132634404626
2018-10-19,0.012348768571798
2018-10-22,0.013936791215657003
2018-10-23,0.012692389873817385
2018-10-24,0.013221977137837109
2018-10-25,0.02007253745767471
2018-10-26,0.02102150159680758
2018-10-29,0.015272168323897085
2018-10-30,0.020551087234291214
2018-10-31,0.01623893417789469
2018-11-01,0.016653464763302008
2018-11-02,0.018756805528964846
2018-11-05,0.013315484806763478
2018-11-06,0.010651891249955647
2018-11-07,0.01120950239420205
2018-11-08,0.014458494620774868
2018-11-09,0.01258059650066488
2018-11-12,0.013090282692899396
2018-11-13,0.015835221087067256
2018-11-14,0.012497696792127321
2018-11-15,0.010872076303792142
2018-11-16,0.013443397620205116
2018-11-19,0.01350301996366237
2018-11-20,0.019565154461448957
2018-11-21,0.014603165022736425
2018-11-23,0.011796937321826203
2018-11-26,0.012311383303000419
2018-11-27,0.012890328420303215
2018-11-28,0.010540953936162726
2018-11-29,0.014254316410391748
2018-11-30,0.013060995033260504
2018-12-03,0.01278407531518445
2018-12-04,0.015640367847618353
2018-12-06,0.01757415870679714
2018-12-07,0.014895576187557626
2018-12-10,0.015987957054846225
2018-12-11,0.014461495793956442
2018-12-12,0.00879718408795918
2018-12-13,0.009719573073852524
2018-12-14,0.009444617394695681
2018-12-17,0.012065075131766852
2018-12-18,0.010813212972380758
2018-12-19,0.014095167095132553
2018-12-20,0.014728985981740283
2018-12-21,0.011887302900504756
2018-12-24,0.015424829346471734
2018-12-26,0.012341399293018723
2018-12-27,0.01570211260001953
2018-12-28,0.008309314238585514
2018-12-31,0.007509553612870051
2019-01-02,0.00810316243861252
2019-01-03,0.24427896153762052
2019-01-04,0.01852193297670928
2019-01-07,0.013700644655607504
2019-01-08,0.013509132953821114
2019-01-09,0.009593452996931507
2019-01-10,0.013307909642949525
2019-01-11,0.01034242255482062
2019-01-14,0.009024648802281723
2019-01-15,0.009583360274602408
2019-01-16,0.011456853216117936
2019-01-17,0.011776493722983696
2019-01-18,0.008309489097767981
2019-01-22,0.009307525744172363
2019-01-23,0.012028078804245487
2019-01-24,0.00983327509990181
2019-01-25,0.015903034910867253
2019-01-28,0.01279122827426178
2019-01-29,0.011645918445224323
2019-01-30,0.010579192848115496
2019-01-31,0.016170106406361587
2019-02-01,0.016789479339908098
2019-02-04,0.010041741177436593
2019-02-05,0.010945546108944696
2019-02-06,0.008806693500985322
2019-02-07,0.008460996042533983
2019-02-08,0.01473517381580118
2019-02-11,0.010030519858508028
2019-02-12,0.008233489883178161
2019-02-13,0.009863452761906946
2019-02-14,0.00852886470472541
2019-02-15,0.009596890909947873
2019-02-19,0.010059916107235264
2019-02-20,0.00676505001963949
2019-02-21,0.00866518790935872
2019-02-22,0.008540663892342093
2019-02-25,0.010129408959486209
2019-02-26,0.008280276966349497
2019-02-27,0.007022594106741452
2019-02-28,0.010059135221180605
2019-03-01,0.010299670337930836
2019-03-04,0.009560155883647354
2019-03-05,0.00966719969167059
2019-03-06,0.008442079916500792
2019-03-07,0.011280571170776302
2019-03-08,0.009314936821644117
2019-03-11,0.008363146576099906
2019-03-12,0.008404604670638987
2019-03-13,0.007822686354213954
2019-03-14,0.007132072655010563
2019-03-15,0.00835091993789423
2019-03-18,0.01048362641321196
2019-03-19,0.009435458302160192
2019-03-20,0.009871765130454275
2019-03-21,0.011703683505247312
2019-03-22,0.01382194805198056
2019-03-25,0.011709812047427456
2019-03-26,0.008446692963272716
2019-03-27,0.009021730542339353
2019-03-28,0.00800152895504563
2019-03-29,0.007270646230049803
2019-04-01,0.006643327052022975
2019-04-02,0.010527116175397524
2019-04-03,0.008663737595345757
2019-04-04,0.009430328652073867
2019-04-05,0.008172021971740457
2019-04-08,0.007154758187692621
2019-04-09,0.0072310865295290225
2019-04-10,0.0077565777222106365
2019-04-11,0.00707772887195928
2019-04-12,0.008749097571366153
2019-04-15,0.013885509516926584
2019-04-16,0.008246925145649715
2019-04-17,0.014203325375860899
2019-04-18,0.015367295044110864
2019-04-22,0.009448770948033019
2019-04-23,0.00902603593208151
2019-04-24,0.011580507447846678
2019-04-25,0.009846025343973205
2019-04-26,0.01604547184270895
2019-04-29,0.012564119512632314
2019-04-30,0.008216039666152909
2019-05-01,0.011363704734126456
2019-05-02,0.010403906477658974
2019-05-03,0.00972957980498418
2019-05-06,0.007890224093175273
2019-05-07,0.008327619159339734
2019-05-08,0.00936903431973496
2019-05-09,0.0077387070225810655
2019-05-10,0.007794186843273815
2019-05-13,0.00935214334966513
2019-05-14,0.012852030155236036
2019-05-15,0.008983817273898272
2019-05-16,0.008811859948830816
2019-05-17,0.009223343155485945
2019-05-20,0.009476946906207557
2019-05-21,0.01233382636608618
2019-05-22,0.007715348803701949
2019-05-23,0.012066504519306756
2019-05-24,0.010889382034327306
2019-05-28,0.008165439719420457
2019-05-29,0.010128857159918367
2019-05-30,0.00818223228861757
2019-05-31,0.009081715221023802
2019-06-03,0.010089729176921846
2019-06-04,0.014809984719544471
2019-06-05,0.01383534158152166
2019-06-06,0.011875290514255872
2019-06-07,0.008262075283991829
2019-06-10,0.00856199572784182
2019-06-11,0.010385822722578819
2019-06-12,0.009233908382485306
2019-06-13,0.011315667392567364
2019-06-14,0.008132460551716002
2019-06-17,0.008910969633358745
2019-06-18,0.008903153744231675
2019-06-19,0.012051494190696415
2019-06-20,0.008646945252821647
2019-06-21,0.01059437752649245
2019-06-24,0.00915495591379429
2019-06-25,0.009322744965758842
2019-06-26,0.01080644103373827
2019-06-27,0.013682212607664739
2019-06-28,0.008398638413518386
2019-07-01,0.008529448110402746
2019-07-02,0.009614038361455567
2019-07-03,0.00928682099239328
2019-07-05,0.006130824524297777
2019-07-08,0.0068366215814410075
2019-07-09,0.008524031974039776
2019-07-10,0.023692319445720755
2019-07-11,0.008621007856760005
2019-07-12,0.011042789485007986
2019-07-15,0.009806868689851301
2019-07-16,0.007676080989662228
2019-07-17,0.008298195022345281
2019-07-18,0.010478470945709965
2019-07-19,0.009353090533719853
2019-07-22,0.00898604836674188
2019-07-23,0.009560281191283278
2019-07-24,0.010526711214199432
2019-07-25,0.011857172929473647
2019-07-26,0.012478267386522612
2019-07-29,0.012123614327990332
2019-07-30,0.009851877020678742
2019-07-31,0.009910649733537861
2019-08-01,0.012089348202552478
2019-08-02,0.01513889631585479
2019-08-05,0.010159249659812316
2019-08-06,0.010855296850071323
2019-08-07,0.01019423505608922
2019-08-08,0.011327789755714104
2019-08-09,0.011264366592296361
2019-08-12,0.013490643967373926
2019-08-13,0.00920268872892457
2019-08-14,0.009608946171074636
2019-08-15,0.010435401118296909
2019-08-16,0.012081742607698521
2019-08-19,0.008531351346047643
2019-08-20,0.006786808094831819
2019-08-21,0.007352723773986606
2019-08-22,0.006816366169184581
2019-08-23,0.008287379071342296
2019-08-26,0.01037731010692768
2019-08-27,0.00786002683815586
2019-08-28,0.010725772426249374
2019-08-29,0.008168416579086759
2019-08-30,0.008075215429329569
2019-09-03,0.010600810450867845
2019-09-04,0.00996437263991394
2019-09-05,0.010218286793976853
2019-09-06,0.011052222016530779
2019-09-09,0.007749633000663424
2019-09-10,0.016620595583121747
2019-09-11,0.0133816581603469
2019-09-12,0.01034846959393043
2019-09-13,0.009975636930600324
2019-09-16,0.009989798405429573
2019-09-17,0.012704799024703237
2019-09-18,0.011162099680300309
2019-09-19,0.008027403057624038
2019-09-20,0.007541773200976116
2019-09-23,0.009069501356153774
2019-09-24,0.006807745166302785
2019-09-25,0.010369363921884665
2019-09-26,0.009814638351201697
2019-09-27,0.00865622263108547
2019-09-30,0.01167439089666941
2019-10-01,0.008201946044799591
2019-10-02,0.011188854399283058
2019-10-03,0.008820566257881288
2019-10-04,0.00885158590762046
2019-10-07,0.007704332152857696
2019-10-08,0.00590523023932189
2019-10-09,0.009047135606312698
2019-10-10,0.005928153106972581
2019-10-11,0.0080516565050107
2019-10-14,0.011618285679370642
2019-10-15,0.005936162240349252
2019-10-16,0.010672252526833096
2019-10-17,0.008888127643924038
2019-10-18,0.007826206617091125
2019-10-21,0.011514466834027256
2019-10-22,0.012477713193794537
2019-10-23,0.01600824133664684
2019-10-24,0.009632522465323165
2019-10-25,0.017629959688762388
2019-10-28,0.011143083821676288
2019-10-29,0.009122176664441135
2019-10-30,0.00969669828667913
2019-10-31,0.012001213631590311
2019-11-01,0.009165631695871116
2019-11-04,0.012436988309968693
2019-11-05,0.014758679585547186
2019-11-06,0.011320815218195874
2019-11-07,0.010145495456456882
2019-11-08,0.012922542345542933
2019-11-11,0.008544742899030185
2019-11-12,0.007476796144895535
2019-11-13,0.0074563092040718995
2019-11-14,0.009465657947704618
2019-11-15,0.0076981816200715905
2019-11-18,0.009936898441791651
2019-11-19,0.007879138610721679
