,0
2015-10-01,-0.014452010886725862
2015-10-02,0.001525268251280248
2015-10-05,-0.005469828004167345
2015-10-06,-0.026494099793893385
2015-10-07,-0.005465393807412186
2015-10-08,-0.00910646394283407
2015-10-09,-0.0010469401073299935
2015-10-12,-5.166983341615538e-05
2015-10-13,-0.006424680003989801
2015-10-14,-0.015520705657337569
2015-10-15,-0.0023243189669185363
2015-10-16,-0.00661015918661381
2015-10-19,-0.00014910786794973367
2015-10-20,0.006979181946668415
2015-10-21,-0.0031184095110707733
2015-10-22,0.006648336620802912
2015-10-23,-0.0033634527159792328
2015-10-26,-0.013206776076939066
2015-10-27,-0.013433461152407499
2015-10-28,0.001386101755038652
2015-10-29,6.187196044705242e-05
2015-10-30,-0.0021603383103880186
2015-11-02,-0.00848693117280119
2015-11-03,-0.007338156280736136
2015-11-04,-0.008686266001914997
2015-11-05,-0.015269409340203047
2015-11-06,-0.011795846334511743
2015-11-09,-0.003242017830183892
2015-11-10,-0.0060828408347188435
2015-11-11,-0.009624068347476412
2015-11-12,-0.009064024871940713
2015-11-13,0.003000800992458077
2015-11-16,-0.01270263061342592
2015-11-17,-0.001374623006849238
2015-11-18,2.5243062841350493e-05
2015-11-19,-0.005134080824506554
2015-11-20,-0.008522468167726397
2015-11-23,-0.0065932853399903535
2015-11-24,-0.012713150644751783
2015-11-25,-0.0045756156437727225
2015-11-27,0.0017928788078261076
2015-11-30,-0.004264457612915563
2015-12-01,-0.0036415314160682093
2015-12-02,-0.004173692846894851
2015-12-03,-0.006258945306878082
2015-12-04,-0.0059891967217967105
2015-12-07,-0.0034366964386475397
2015-12-08,-0.009397714680245696
2015-12-09,-0.005955635479809867
2015-12-10,-0.008031729474514476
2015-12-11,-0.0022348285191440683
2015-12-14,-0.010157170287711072
2015-12-15,-0.0057636244819980545
2015-12-16,-0.004050198331421301
2015-12-17,-0.012991735036580819
2015-12-18,0.0038097698334471743
2015-12-21,-0.008777740063994132
2015-12-22,-0.004240159395628846
2015-12-23,-0.0033013100920425216
2015-12-24,-0.0033549909292861536
2015-12-28,0.0037636276374910823
2015-12-29,-0.0035198309377304144
2015-12-30,-0.008174357775109605
2015-12-31,-0.0022509805592512027
2016-01-04,-0.0029633190395582445
2016-01-05,0.004253565941391148
2016-01-06,0.0068318204804801545
2016-01-07,0.011401443183175874
2016-01-08,-0.004028839478388238
2016-01-11,0.01195774965998547
2016-01-12,-0.008098906719630846
2016-01-13,0.008627444291940914
2016-01-14,-0.021593936598653794
2016-01-15,0.006473415509097778
2016-01-19,0.004797796208610441
2016-01-20,-2.2366891150203553e-05
2016-01-21,-0.0001285829115554825
2016-01-22,-0.010952135785402599
2016-01-25,0.00844616938646519
2016-01-26,-0.001506015186291385
2016-01-27,0.009418927319421318
2016-01-28,-0.009996738778887248
2016-01-29,-0.004524426774938594
2016-02-01,-0.002532679218448096
2016-02-02,0.010662774250406461
2016-02-03,-0.0029158588090984336
2016-02-04,-0.0036932998994779987
2016-02-05,0.014393143523191121
2016-02-08,0.012701158696083875
2016-02-09,-0.011950824002025058
2016-02-10,-0.013657816726206994
2016-02-11,0.000926529904840571
2016-02-12,-0.008126779260177273
2016-02-16,-0.006457600811871159
2016-02-17,-0.00816022584157759
2016-02-18,0.011867001459700724
2016-02-19,-0.003984518650099453
2016-02-22,-0.0022652258637627385
2016-02-23,-0.00011858834525197023
2016-02-24,-0.0005725861962309667
2016-02-25,-0.005312339511862007
2016-02-26,-0.007638746351168606
2016-02-29,0.0065611031124839115
2016-03-01,-0.009996278781877938
2016-03-02,0.006054873112145649
2016-03-03,0.001822073903544646
2016-03-04,0.007894302796557826
2016-03-07,0.0014192893220921594
2016-03-08,-0.011702139554303227
2016-03-09,-0.0005394278329047574
2016-03-10,-0.002155239470692864
2016-03-11,-0.0073494905388520665
2016-03-14,-0.0010911768781778877
2016-03-15,0.0023112801770633733
2016-03-16,0.003616123975287993
2016-03-17,0.007502504702562461
2016-03-18,-0.006033317063891907
2016-03-21,-0.002104681583494943
2016-03-22,-0.004193723613368536
2016-03-23,-0.009113614653162527
2016-03-24,-0.002622300524864186
2016-03-28,0.0005760339080135794
2016-03-29,-0.00035849833971794633
2016-03-30,0.00444329000152201
2016-03-31,-0.001154810382895772
2016-04-01,-0.0084780161350502
2016-04-04,-0.004177954022315762
2016-04-05,0.002342875504312178
2016-04-06,-0.003299043050473323
2016-04-07,-0.00419431499264836
2016-04-08,0.0029218656250371527
2016-04-11,0.0024862002961714025
2016-04-12,0.0029290802093442994
2016-04-13,-0.0009538137125073894
2016-04-14,-0.0011321683989546998
2016-04-15,-0.00480831520681161
2016-04-18,-0.001907806475439385
2016-04-19,0.011605625432250735
2016-04-20,0.001958865563701801
2016-04-21,-0.006878751598307247
2016-04-22,0.003595219242948101
2016-04-25,-0.003727611870717411
2016-04-26,0.003743233948265125
2016-04-27,0.010659586429549919
2016-04-28,-0.0005004505216746396
2016-04-29,-0.001136525423478787
2016-05-02,-0.010296209610024417
2016-05-03,-0.01049632717000024
2016-05-04,0.0015608056891482976
2016-05-05,0.0005498031965828077
2016-05-06,0.004013397878458487
2016-05-09,-0.011856915529752118
2016-05-10,-0.0026566979836037136
2016-05-11,0.009799198840345824
2016-05-12,0.0023646046529586157
2016-05-13,-0.004529364327329375
2016-05-16,-0.002379812105969622
2016-05-17,-0.001071481816296334
2016-05-18,0.00014134902363198594
2016-05-19,-0.0032278659590732166
2016-05-20,0.0012722186670495676
2016-05-23,0.0008799604075494473
2016-05-24,-0.001731585839406824
2016-05-25,-0.002200848080656872
2016-05-26,-0.0014840052737585762
2016-05-27,0.0013695080647350758
2016-05-31,0.0022027667089996347
2016-06-01,-0.005308045760875435
2016-06-02,-0.00438980613869312
2016-06-03,-0.005497377727745744
2016-06-06,0.0014854266418676174
2016-06-07,0.0020859571802939606
2016-06-08,-0.004712813807752931
2016-06-09,-3.3870951818095124e-05
2016-06-10,-0.003002113116395116
2016-06-13,8.859972979787098e-05
2016-06-14,0.0012789087868125583
2016-06-15,-0.0035310002453356414
2016-06-16,0.0021981736476852295
2016-06-17,0.002156643602340661
2016-06-20,-0.0012042903853311101
2016-06-21,0.004893099323109834
2016-06-22,-0.004978174802793119
2016-06-23,0.006173561290184949
2016-06-24,-0.0012547393850087176
2016-06-27,0.005443110283321334
2016-06-28,-0.008339417787688465
2016-06-29,-0.005632427358513254
2016-06-30,0.006384280432011072
2016-07-01,-0.004294958883285659
2016-07-05,0.002086676845431277
2016-07-06,-0.003072878307303216
2016-07-07,-0.0015707188334646667
2016-07-08,-0.0056284285520948685
2016-07-11,-0.0025963571154609586
2016-07-12,-0.0009929317203787743
2016-07-13,0.0010229142586605801
2016-07-14,-0.00036031139712136
2016-07-15,-0.0016368437835702666
2016-07-18,-0.00023878280636702956
2016-07-19,0.0025504572449240497
2016-07-20,-0.0007382782986460419
2016-07-21,0.0013726821483670958
2016-07-22,-0.005223603439226977
2016-07-25,0.0013686943585084859
2016-07-26,-0.0029131138754311314
2016-07-27,-0.0027846006990354527
2016-07-28,-0.011074082696076631
2016-07-29,0.000978686548615711
2016-08-01,-0.0015747297638546618
2016-08-02,-0.0045359570463394
2016-08-03,-0.0031601848863799845
2016-08-04,-0.0008857721591205476
2016-08-05,0.0014318237881584632
2016-08-08,0.0013716425883636171
2016-08-09,-0.0010482134088013611
2016-08-10,-0.002946983206866921
2016-08-11,0.00139049164913326
2016-08-12,0.0010233448218699428
2016-08-15,0.0011990276981923482
2016-08-16,0.0015531003384996584
2016-08-17,-0.0009988246466463891
2016-08-18,0.0027825034104375446
2016-08-19,0.000770589758494548
2016-08-22,-0.008480877466444731
2016-08-23,0.0018940014529943631
2016-08-24,0.0013418114487985474
2016-08-25,0.005052933973278868
2016-08-26,0.0029572995645457565
2016-08-29,0.0013553755811417628
2016-08-30,0.004185627121008281
2016-08-31,0.0025715718398281514
2016-09-01,-0.0012664507507926148
2016-09-02,0.0006877499673527037
2016-09-06,-0.0021109774324384626
2016-09-07,-0.0018928125744248673
2016-09-08,-0.000371311490342586
2016-09-09,-0.0026674583346104875
2016-09-12,-0.005344847126957897
2016-09-13,-0.0015351926824677647
2016-09-14,-0.000211159935467413
2016-09-15,0.0036059081446559818
2016-09-16,-0.0025253506496347657
2016-09-19,-0.000859990333999377
2016-09-20,-0.0031790867016320236
2016-09-21,0.00038515287999670033
2016-09-22,-0.004963702753430222
2016-09-23,-0.0029810411013208005
2016-09-26,-0.004157932289758475
2016-09-27,0.002417834073958907
2016-09-28,-0.004829075956019606
2016-09-29,0.001500224333953364
2016-09-30,0.004946962063360216
2016-10-03,-0.003818925088859594
2016-10-04,-0.00021842501146078627
2016-10-05,0.006347083768553754
2016-10-06,0.0004434888133547613
2016-10-07,-0.0020689880528989403
2016-10-10,-0.0032221026444881925
2016-10-11,-0.0004396510707176417
2016-10-12,-0.0024610868167080904
2016-10-13,-0.0008902920174284552
2016-10-14,0.0008897946985566465
2016-10-17,-0.0017666327741088037
2016-10-18,-0.0033242105904906292
2016-10-19,0.0011547547004601266
2016-10-20,-0.011429446727936072
2016-10-21,0.00561025078015652
2016-10-24,-0.00037737375959219987
2016-10-25,-0.0009931255580194935
2016-10-26,-0.001592352040463401
2016-10-27,-0.004266689661506163
2016-10-28,0.004900804136518061
2016-10-31,0.0008765193476093975
2016-11-01,-0.0033062125856662622
2016-11-02,-0.006328441773784796
2016-11-03,0.0018487802960479528
2016-11-04,-0.004384976131445039
2016-11-07,0.0012860684721780807
2016-11-08,0.003673641794781677
2016-11-09,0.0030087290318011146
2016-11-10,0.012081831472503286
2016-11-11,0.011148233166896872
2016-11-14,0.008953086656611348
2016-11-15,-0.003141847369820117
2016-11-16,-0.008159440306520147
2016-11-17,0.0011072340407684393
2016-11-18,0.004888477886149958
2016-11-21,0.0017097855615016368
2016-11-22,0.008461841128134577
2016-11-23,0.003264675463240041
2016-11-25,-0.0013930526446218395
2016-11-28,-0.005005787423411044
2016-11-29,-0.006819925716805786
2016-11-30,0.014869017472319236
2016-12-01,0.004548335427931535
2016-12-02,-0.00674707806525868
2016-12-05,0.00226208622384464
2016-12-06,0.004442878800731113
2016-12-07,0.012386197697063834
2016-12-08,0.001377209598665324
2016-12-09,-0.00276250806890075
2016-12-12,-0.005744869782894667
2016-12-13,-0.004073099433693565
2016-12-14,-0.0014256946396780947
2016-12-15,0.0015732507026822611
2016-12-16,-0.007056439269776655
2016-12-19,0.003203703877085209
2016-12-20,0.00307328499273213
2016-12-21,-0.002451980402716502
2016-12-22,0.0027399467304039284
2016-12-23,-0.0020004059919986614
2016-12-27,-0.0009850828057579512
2016-12-28,-0.001754497988303236
2016-12-29,-0.0014564071974842614
2016-12-30,-0.0005224118534620472
2017-01-03,-0.0012701879440111556
2017-01-04,0.0007980147196018535
2017-01-05,-0.006898774091851297
2017-01-06,-0.0017891888906626514
2017-01-09,-0.005169342610899153
2017-01-10,-0.0041730011243220075
2017-01-11,0.007331193398186389
2017-01-12,-0.0028990952623025403
2017-01-13,-0.0008947562865572682
2017-01-17,0.0019018389731351947
2017-01-18,-0.0005088307885089233
2017-01-19,7.000640520888983e-05
2017-01-20,0.000600140449321333
2017-01-23,-0.005181739312248504
2017-01-24,0.0026771531941968
2017-01-25,-0.0023074535407380417
2017-01-26,0.0019432526048645468
2017-01-27,-0.0019231818371896634
2017-01-30,-0.00037081743344250277
2017-01-31,-0.004344015483063346
2017-02-01,-0.0059248485771594
2017-02-02,0.00345445438553004
2017-02-03,0.0030705827691735747
2017-02-06,-0.0025187353702967635
2017-02-07,-0.003292243645022957
2017-02-08,-0.0035421373356929213
2017-02-09,-0.0025097510127285684
2017-02-10,0.0038396289974850888
2017-02-13,-0.0002708087337168667
2017-02-14,0.00035045156340749665
2017-02-15,-0.0058901253375760465
2017-02-16,-0.001750848148275106
2017-02-17,0.0004974543674950425
2017-02-21,0.0011142576463760048
2017-02-22,-0.003950498562446829
2017-02-23,0.008447384152082968
2017-02-24,-0.003175645448928036
2017-02-27,-0.0045758500387845825
2017-02-28,0.000809008781208941
2017-03-01,0.0038437362622612
2017-03-02,-0.0006002007662358265
2017-03-03,-0.0020903933815884872
2017-03-06,0.0001676198654592882
2017-03-07,-0.0004932621324820938
2017-03-08,-0.004885440974839325
2017-03-09,0.00016773306995204745
2017-03-10,0.0021817278083237626
2017-03-13,-0.0035887087462978954
2017-03-14,0.0008075759863746326
2017-03-15,1.6636319829001222e-05
2017-03-16,0.004938339695369104
2017-03-17,-0.0013465663837416422
2017-03-20,-0.0005423402963361043
2017-03-21,-0.00261339796107515
2017-03-22,-0.002855534264801092
2017-03-23,0.001997673275745068
2017-03-24,0.0014782074357845394
2017-03-27,-0.004186159999555295
2017-03-28,-0.0012247454988942444
2017-03-29,-0.00012221161612195586
2017-03-30,-2.174100292499329e-05
2017-03-31,0.00036082825381372464
2017-04-03,-0.0033012506519508097
2017-04-04,0.0019087601773819217
2017-04-05,0.000450015334525194
2017-04-06,-0.000789528043820168
2017-04-07,-0.0009154779447379147
2017-04-10,-0.0018430338318147132
2017-04-11,-0.0007850297174389098
2017-04-12,0.004334104286754693
2017-04-13,-0.0016482941609286842
2017-04-17,-0.004513040745923371
2017-04-18,0.00479684335316034
2017-04-19,-0.002311012173595502
2017-04-20,-0.002987548443827214
2017-04-21,-0.00251805746356614
2017-04-24,-0.0023648155690441097
2017-04-25,-0.0033377898349089157
2017-04-26,8.180453954714925e-05
2017-04-27,-6.412905418450119e-05
2017-04-28,-0.004259533856675561
2017-05-01,-0.00601604362650819
2017-05-02,-0.004935989970014284
2017-05-03,0.0017679541344171996
2017-05-04,-0.007919052227243149
2017-05-05,0.005382444677257301
2017-05-08,0.00446744035651709
2017-05-09,-0.004144141309533912
2017-05-10,0.002989682065157252
2017-05-11,-0.007062314753968521
2017-05-12,-0.004301309581700037
2017-05-15,-0.001095995172108511
2017-05-16,-0.004067029410860223
2017-05-17,0.005658266699630472
2017-05-18,-0.006601800302408767
2017-05-19,0.0018742786828795236
2017-05-22,-0.00203640991138548
2017-05-23,0.003170983669628599
2017-05-24,-0.0072162234698893764
2017-05-25,-0.006787431227427272
2017-05-26,0.000250975636343252
2017-05-30,0.0010143424233321596
2017-05-31,-0.0028837849144529516
2017-06-01,-0.0018324422058276018
2017-06-02,-0.00683065623413198
2017-06-05,-3.0498754659598435e-05
2017-06-06,0.0023129811065206794
2017-06-07,-0.0035938405756417765
2017-06-08,-0.0024783906737549915
2017-06-09,0.01656470939011051
2017-06-12,0.004672005717525431
2017-06-13,-0.006168845315285395
2017-06-14,-0.002383436086889874
2017-06-15,-0.0047210156742804
2017-06-16,0.003199667251527042
2017-06-19,-0.005153648568852706
2017-06-20,-0.004392548769065308
2017-06-21,-0.01231936327749512
2017-06-22,0.0009511902595450883
2017-06-23,0.0007554312891822497
2017-06-26,0.005932143953685329
2017-06-27,0.0053216305682153905
2017-06-28,-0.004067967772078694
2017-06-29,0.006175000139105664
2017-06-30,0.0034492322573204783
2017-07-03,0.01087474842467703
2017-07-05,-0.006347332050799775
2017-07-06,-0.0033372092170168887
2017-07-07,-0.005355801391167459
2017-07-10,-0.004889065213297967
2017-07-11,-0.0030363550981187125
2017-07-12,-0.005566675391237532
2017-07-13,0.0016891622790569246
2017-07-14,0.0005367693386858293
2017-07-17,0.00037913530269976424
2017-07-18,-0.005243729225741135
2017-07-19,0.0029988793851655027
2017-07-20,0.0014051081527397978
2017-07-21,-0.003813875990512929
2017-07-24,-0.004886253483094672
2017-07-25,0.009584547038550977
2017-07-26,-0.003922490034731706
2017-07-27,0.008977603690783096
2017-07-28,-0.00549723928392827
2017-07-31,0.004385043003678977
2017-08-01,-0.0005720048688758232
2017-08-02,-0.0022572875947895975
2017-08-03,-0.0003433299959360179
2017-08-04,0.0033498224712556588
2017-08-07,-0.0012816826400695392
2017-08-08,-0.00036455516979663196
2017-08-09,-0.00028995613359425747
2017-08-10,0.0003143105648934092
2017-08-11,-0.0022372361851281716
2017-08-14,-0.0039057966040082956
2017-08-15,-0.0023487723855568953
2017-08-16,-0.003826030292315745
2017-08-17,-0.0028805754871315944
2017-08-18,-5.1883764534045465e-05
2017-08-21,-0.001812967888200822
2017-08-22,-0.004020554278454885
2017-08-23,0.003009294940894876
2017-08-24,-0.003236935313564628
2017-08-25,0.004741503939926877
2017-08-28,-0.004187644700426298
2017-08-29,-0.0042843747894071044
2017-08-30,-0.006564975271789318
2017-08-31,-0.006945136625154838
2017-09-01,0.0038249289382192297
2017-09-05,0.0024877647602889338
2017-09-06,0.0030142231364626727
2017-09-07,-0.009452418916955566
2017-09-08,-0.002307438995301539
2017-09-11,0.0023995965822538323
2017-09-12,0.004125819016398156
2017-09-13,0.003905903928002052
2017-09-14,0.002198254500222946
2017-09-15,0.0006926601977637643
2017-09-18,0.0043447115561054475
2017-09-19,0.0032343285840647157
2017-09-20,-0.0010802074145857359
2017-09-21,0.001623081541412816
2017-09-22,0.0016632375785360365
2017-09-25,0.009076527437626603
2017-09-26,-0.0010851122306899316
2017-09-27,-0.0038660755571216805
2017-09-28,-0.000558342421962411
2017-09-29,-0.006252757228899085
2017-10-02,-0.0006967363403409972
2017-10-03,0.0021246840097697076
2017-10-04,-0.002067721077290349
2017-10-05,-0.0002819812463552865
2017-10-06,-0.0009931415964742805
2017-10-09,-0.0009648026943803677
2017-10-10,0.0014378929563401365
2017-10-11,-0.0036637017488127892
2017-10-12,-0.0033926025908770805
2017-10-13,0.0007575223471314291
2017-10-16,0.0005527872547829212
2017-10-17,-0.00435849859939266
2017-10-18,0.0013762157958356266
2017-10-19,-0.0004370396707490284
2017-10-20,0.0026880718824899147
2017-10-23,0.00020848981915510905
2017-10-24,0.003529412930712661
2017-10-25,-0.0016939502299709434
2017-10-26,0.007926442388443268
2017-10-27,-0.002923890466514701
2017-10-30,-0.002467344189809405
2017-10-31,-0.0036087553395473507
2017-11-01,0.0018394383458955102
2017-11-02,0.002284757063418283
2017-11-03,-0.006360470012304865
2017-11-06,0.00036860277910943587
2017-11-07,0.0007651268842744732
2017-11-08,-0.0014097533919219974
2017-11-09,0.0028593008505154666
2017-11-10,-0.00015154426009581103
2017-11-13,-0.0015491907597831487
2017-11-14,-0.002920309666331327
2017-11-15,0.0013759007760657741
2017-11-16,-0.004085494526130594
2017-11-17,0.0027738475394277705
2017-11-20,0.00271077188489494
2017-11-21,-0.003558271811290094
2017-11-22,-0.001925240202374843
2017-11-24,-0.0003070931324567074
2017-11-27,-0.0020184090442276303
2017-11-28,0.009486347183388706
2017-11-29,0.011431367178389369
2017-11-30,-0.0033227568244055274
2017-12-01,0.006447586619014287
2017-12-04,0.013928553995274021
2017-12-05,-0.00281150077938392
2017-12-06,-0.005813335346222257
2017-12-07,-0.0029460357868178865
2017-12-08,3.3573029462728574e-05
2017-12-11,0.001476613630092959
2017-12-12,0.002944058761416001
2017-12-13,-0.003574350082945552
2017-12-14,-2.0418779979556277e-05
2017-12-15,-0.0016460901146985183
2017-12-18,0.004076683156512803
2017-12-19,0.0017482165961871278
2017-12-20,0.0015476986943615415
2017-12-21,0.00636233220428918
2017-12-22,-0.0005622399919658141
2017-12-26,0.0018692869976680508
2017-12-27,-0.0016744975831510603
2017-12-28,-0.00048350661297862595
2017-12-29,-0.0011961572320900952
2018-01-02,-0.00607261669962157
2018-01-03,-0.010705617210924986
2018-01-04,0.0066107018194997225
2018-01-05,-0.003921649861919566
2018-01-08,-0.0016179515870355444
2018-01-09,-0.005596018255535634
2018-01-10,0.002106675183694951
2018-01-11,0.0015810043623359156
2018-01-12,-0.0017540618579546
2018-01-16,-0.0017746197862314472
2018-01-17,-0.005122747635439175
2018-01-18,-0.0020520627283019542
2018-01-19,0.0008848731804456202
2018-01-22,0.0008511340058643092
2018-01-23,-0.006639972238131527
2018-01-24,0.0026542808986523675
2018-01-25,-0.007049134987195114
2018-01-26,0.0024182197175131167
2018-01-29,-0.0007063548534691257
2018-01-30,-0.0022536810678991785
2018-01-31,0.003793206471234022
2018-02-01,0.009618042828995367
2018-02-02,-0.006725495149856804
2018-02-05,-0.001174852001210572
2018-02-06,-0.004133416511718737
2018-02-07,-0.0001048844965717012
2018-02-08,0.0038812711845494174
2018-02-09,-0.0032741152923513295
2018-02-12,0.002142034977279716
2018-02-13,0.0029497854009715068
2018-02-14,-0.0030005303326142542
2018-02-15,-0.003995524540203048
2018-02-16,-0.0037687001210155004
2018-02-20,-0.006230667281585909
2018-02-21,-0.005519307346445901
2018-02-22,-0.0011203234416165902
2018-02-23,-0.0012306591458119544
2018-02-26,0.0022457575962944484
2018-02-27,-0.0005828530595568198
2018-02-28,-0.003699304338081778
2018-03-01,0.0072132563228387
2018-03-02,0.0004407293399014087
2018-03-05,-0.0024565978734755875
2018-03-06,-0.002358663596636208
2018-03-07,-0.006410453787687692
2018-03-08,-0.004342004792852029
2018-03-09,-0.006416366141096182
2018-03-12,0.0016436868833920185
2018-03-13,-0.00016268078088218683
2018-03-14,-0.0024235161607582324
2018-03-15,-0.005414324098346931
2018-03-16,-0.0018613060763978313
2018-03-19,0.004371658033810958
2018-03-20,-0.005387509623339376
2018-03-21,0.005725204479352914
2018-03-22,0.0012174307380304877
2018-03-23,0.00177931595802948
2018-03-26,-0.006739210067512981
2018-03-27,0.01327669992043649
2018-03-28,0.0049702146659762235
2018-03-29,-0.0042607048304414905
2018-04-02,5.6579057848326e-05
2018-04-03,0.0031998025368818283
2018-04-04,-0.0007983666911164184
2018-04-05,0.005549166622169601
2018-04-06,0.00465672017230615
2018-04-09,-0.003913037814770766
2018-04-10,-0.003344090477257629
2018-04-11,0.001334241590837142
2018-04-12,-0.006146892610877244
2018-04-13,0.004153418796563878
2018-04-16,0.0006896657131535053
2018-04-17,-0.011813525494461196
2018-04-18,-0.0022946219187977963
2018-04-19,0.0016037479323676791
2018-04-20,0.0012677163106798498
2018-04-23,0.004285546442597899
2018-04-24,0.012364289511952054
2018-04-25,-0.0032001910256661205
2018-04-26,-0.012560113074854428
2018-04-27,-0.00031638464747662566
2018-04-30,-0.002217397561892964
2018-05-01,-0.005448317394601244
2018-05-02,-0.0014958691568579894
2018-05-03,-0.0035887816999920124
2018-05-04,-0.00022124329128602903
2018-05-07,-0.0044469016008058995
2018-05-08,0.0010527059883079313
2018-05-09,-0.0002324700343086343
2018-05-10,0.0015668841272553592
2018-05-11,-0.0017808663998788233
2018-05-14,0.0003280480709399312
2018-05-15,0.007807117989426315
2018-05-16,0.0006311220614488544
2018-05-17,0.0015122022287188666
2018-05-18,-0.004882302665769553
2018-05-21,-0.000715846309736839
2018-05-22,0.005857931883153372
2018-05-23,-0.007918485951469678
2018-05-24,-0.0009104759702491334
2018-05-25,-0.002738200736028703
2018-05-29,-0.005638138487430014
2018-05-30,0.0008201057760337701
2018-05-31,0.0038814365593404167
2018-06-01,-0.003578111100796856
2018-06-04,-0.003914231596852853
2018-06-05,-0.0030811135147530526
2018-06-06,0.003697074912505431
2018-06-07,0.0021137085495880298
2018-06-08,0.0012187361685943967
2018-06-11,0.00015872789617937168
2018-06-12,-0.0030196196146723476
2018-06-13,-0.001096405329502359
2018-06-14,-0.004010029441758939
2018-06-15,0.0010823352683143861
2018-06-18,-0.0024045439422629255
2018-06-19,0.003014718777093414
2018-06-20,-0.0027799315580627534
2018-06-21,0.0024845205445835033
2018-06-22,0.0029821632350353045
2018-06-25,0.005816639867423693
2018-06-26,-0.0018076213190171924
2018-06-27,0.002191687023330566
2018-06-28,-1.617502922892397e-05
2018-06-29,0.0012571112227010115
2018-07-02,-0.003973952844601791
2018-07-03,0.002977546327219814
2018-07-05,-0.001696650717019844
2018-07-06,-0.00489267192562441
2018-07-09,-0.0040416350478145865
2018-07-10,0.001204996892663315
2018-07-11,-0.0027285818843464133
2018-07-12,-0.003630905057186346
2018-07-13,-0.002302703141565032
2018-07-16,0.0021622080534486245
2018-07-17,-0.0005854598251916923
2018-07-18,-0.0015797000712403813
2018-07-19,-0.0029688678040116945
2018-07-20,-0.0022901615803533064
2018-07-23,-0.0027751656075561673
2018-07-24,-0.0006572041583654283
2018-07-25,-0.00896233390945636
2018-07-26,0.013819314317128998
2018-07-27,0.0013849360532881422
2018-07-30,0.016302933673041784
2018-07-31,-0.0038200089117014584
2018-08-01,-0.00690389780612068
2018-08-02,-0.003445410977522038
2018-08-03,0.004965243304319216
2018-08-06,-0.002668992830282014
2018-08-07,-0.002055876247325688
2018-08-08,0.00026841852776435097
2018-08-09,-0.001930741955849891
2018-08-10,0.0003808583669833298
2018-08-13,-0.0041348104499910774
2018-08-14,-0.0009773378321199387
2018-08-15,-0.00011812926535329353
2018-08-16,0.005678721901252329
2018-08-17,0.003346631032266233
2018-08-20,0.0023330926224111323
2018-08-21,-0.00030495606592060757
2018-08-22,-0.002431526890482679
2018-08-23,-0.0017247399992341727
2018-08-24,-0.005316144297351019
2018-08-27,0.000598001911064561
2018-08-28,-0.001683049418077746
2018-08-29,-0.004396179368602993
2018-08-30,-0.0020295232062225448
2018-08-31,-0.000629287446955107
2018-09-04,-0.0035422685894983715
2018-09-05,0.005864003597944227
2018-09-06,-0.0008750789681065683
2018-09-07,-0.0044839767722247275
2018-09-10,-0.002834630292206474
2018-09-11,-0.00351169947190503
2018-09-12,0.00280835283443887
2018-09-13,-0.0030921659400264976
2018-09-14,0.0005437263700652808
2018-09-17,0.008658697157647072
2018-09-18,-0.0030826236170044537
2018-09-19,0.003725416049456691
2018-09-20,-0.0007966436258111029
2018-09-21,0.005684658481998522
2018-09-24,-0.00841370870895774
2018-09-25,-0.004622084516986449
2018-09-26,-0.005344558020745579
2018-09-27,-0.004361331453237012
2018-09-28,-0.0004311810411088266
2018-10-01,0.0016795731701423474
2018-10-02,0.00382653142970106
2018-10-03,-0.0013465741439481482
2018-10-04,0.009504702036963034
2018-10-05,0.0037185229993301986
2018-10-08,0.006717698882765651
2018-10-09,-0.0008731238351147417
2018-10-10,0.010640902057014508
2018-10-11,-0.005884277967202494
2018-10-12,-0.014541291122932575
2018-10-15,0.007809336912794598
2018-10-16,-0.011835241668372359
2018-10-17,0.00321238956066418
2018-10-18,0.004100291394350981
2018-10-19,0.00675357830664571
2018-10-22,-0.00810247502474364
2018-10-23,0.004617057105540911
2018-10-24,0.007560806952085747
2018-10-25,-0.008188175341000239
2018-10-26,0.00285631984350373
2018-10-29,0.016501085277079386
2018-10-30,0.0016011993214010783
2018-10-31,-0.009006461687689959
2018-11-01,-0.008592934804209085
2018-11-02,0.0015181966574690092
2018-11-05,0.004924600807762435
2018-11-06,-0.0020849325289091633
2018-11-07,-0.015102350775541548
2018-11-08,0.0013655612493628216
2018-11-09,0.0013614534712842314
2018-11-12,0.007381466169849254
2018-11-13,-0.0039515575663207755
2018-11-14,0.0013199837513035667
2018-11-15,-0.00390898670574542
2018-11-16,0.0029705656068432147
2018-11-19,0.02178991866188589
2018-11-20,-0.007501630608892253
2018-11-21,-0.0030967842112539007
2018-11-23,-0.003820003361379271
2018-11-26,-0.005411373571016083
2018-11-27,-0.0005438771287999977
2018-11-28,-0.012284300132105975
2018-11-29,-0.0017593868152992313
2018-11-30,0.0024180578257173846
2018-12-03,-0.0054377912369070035
2018-12-04,-0.00016477142382209214
2018-12-06,-0.010913998953602152
2018-12-07,0.011649167301042302
2018-12-10,-0.01416958229317128
2018-12-11,0.00031318683174521976
2018-12-12,-0.0035630948091472815
2018-12-13,0.003335272461997627
2018-12-14,0.005192873227943859
2018-12-17,0.008115906820249357
2018-12-18,-0.008694833760520528
2018-12-19,0.006248706725908814
2018-12-20,0.006243212166079641
2018-12-21,0.004113125804722564
2018-12-24,-0.006071590669964521
2018-12-26,-0.007620821870700542
2018-12-27,-0.003339042102790612
2018-12-28,0.0004467882739826882
2018-12-31,-0.005944000435632545
