,0
2016-07-01,0.23347414771543054
2016-07-05,0.15541178554834098
2016-07-06,0.20877093023644086
2016-07-07,0.1544853994485471
2016-07-08,0.17210493499275903
2016-07-11,0.19300807135447423
2016-07-12,0.14639603995413908
2016-07-13,0.21907702744285287
2016-07-14,0.13845487185083735
2016-07-15,0.17598757738234694
2016-07-18,0.13499110811027432
2016-07-19,0.15125740140044336
2016-07-20,0.1623388685018475
2016-07-21,0.15843093920282836
2016-07-22,0.1603711137612182
2016-07-25,0.2039523927466841
2016-07-26,0.21159323773532168
2016-07-27,0.2137513126299474
2016-07-28,0.20573152612429163
2016-07-29,0.21548160519134174
2016-08-01,0.18470418632699326
2016-08-02,0.17463291372590523
2016-08-03,0.19039281795593876
2016-08-04,0.21726371940842018
2016-08-05,0.1878500109567696
2016-08-08,0.22662987179765062
2016-08-09,0.14486919638021
2016-08-10,0.14764293876853707
2016-08-11,0.19066847955683336
2016-08-12,0.1784070291641344
2016-08-15,0.17158576999574207
2016-08-16,0.1723069605474624
2016-08-17,0.1966473689273457
2016-08-18,0.16679885939462005
2016-08-19,0.19500949059343917
2016-08-22,0.2082857174058884
2016-08-23,0.16778867493444655
2016-08-24,0.1990578272651293
2016-08-25,0.2401000166242252
2016-08-26,0.20658099543654615
2016-08-29,0.15561943450779012
2016-08-30,0.18874267001590292
2016-08-31,0.18989668908673302
2016-09-01,0.1698426134101935
2016-09-02,0.1629927577538938
2016-09-06,0.20934328516474987
2016-09-07,0.1722873866303828
2016-09-08,0.2246208959117313
2016-09-09,0.2297410749541801
2016-09-12,0.32329528524489065
2016-09-13,0.21587566861290428
2016-09-14,0.23441997210200552
2016-09-15,0.12862332505290985
2016-09-16,0.16942305192651955
2016-09-19,0.1873552166411098
2016-09-20,0.20701652750333585
2016-09-21,0.13582741401675308
2016-09-22,0.1875497715305454
2016-09-23,0.19399226600639852
2016-09-26,0.1630361593027639
2016-09-27,0.25632420918771714
2016-09-28,0.23521385744348264
2016-09-29,0.2647480049825206
2016-09-30,0.2896599463756501
2016-10-03,0.25666910469108867
2016-10-04,0.164090156547093
2016-10-05,0.19636828672516676
2016-10-06,0.19500483650736652
2016-10-07,0.1722578900260477
2016-10-10,0.14707651934277421
2016-10-11,0.20393408876372693
2016-10-12,0.2764205594398589
2016-10-13,0.20497307858084052
2016-10-14,0.1728044821614818
2016-10-17,0.1930794946881635
2016-10-18,0.2032308729138573
2016-10-19,0.22250584330585552
2016-10-20,0.32826602524116766
2016-10-21,0.25506373956310474
2016-10-24,0.2761799345637499
2016-10-25,0.22725558061375215
2016-10-26,0.2845760338996001
2016-10-27,0.28349129815426066
2016-10-28,0.2903855267249668
2016-10-31,0.242173726735384
2016-11-01,0.216824347544821
2016-11-02,0.21498239755250537
2016-11-03,0.2498692568979295
2016-11-04,0.2797594381063391
2016-11-07,0.22048389958388148
2016-11-08,0.4374486598205463
2016-11-09,0.1623796283732447
2016-11-10,0.38505084348829144
2016-11-11,0.3658512253089784
2016-11-14,0.24205511931743728
2016-11-15,0.18102497533165005
2016-11-16,0.25290541162629426
2016-11-17,0.19756857051382898
2016-11-18,0.21854590552337144
2016-11-21,0.17219757751921771
2016-11-22,0.19415788503976933
2016-11-23,0.20011865381488098
2016-11-25,0.19998903546827837
2016-11-28,0.17817125668377065
2016-11-29,0.20272588541624814
2016-11-30,0.1657524536325367
2016-12-01,0.3098476356985772
2016-12-02,0.23835951503089892
2016-12-05,0.16179963536111236
2016-12-06,0.1739157196102748
2016-12-07,0.18418659726226097
2016-12-08,0.23252152845914234
2016-12-09,0.17432622821777222
2016-12-12,0.2158788936442939
2016-12-13,0.21882698440676202
2016-12-14,0.2201038831525294
2016-12-15,0.1903138587660072
2016-12-16,0.16306455219182883
2016-12-19,0.2359848070779348
2016-12-20,0.16264365431688743
2016-12-21,0.1726852192492028
2016-12-22,0.18451287027770755
2016-12-23,0.18388519605971562
2016-12-27,0.15101868049432784
2016-12-28,0.1734356852366701
2016-12-29,0.1814565574830984
2016-12-30,0.2157759695200959
2017-01-03,0.13479526431138944
2017-01-04,0.3211032387616044
2017-01-05,0.11505573215056136
2017-01-06,0.09348444659214543
2017-01-09,0.1907805577618779
2017-01-10,0.0938883191763384
2017-01-11,0.11379416279179252
2017-01-12,0.13048851481192278
2017-01-13,0.09694206565438857
2017-01-17,0.12260708759589645
2017-01-18,0.126543102600625
2017-01-19,0.1201068508337993
2017-01-20,0.09044274166633938
2017-01-23,0.12436633606668486
2017-01-24,0.08940014145244184
2017-01-25,0.1556031878948278
2017-01-26,0.09650612273464401
2017-01-27,0.07876776883935391
2017-01-30,0.10570973392510791
2017-01-31,0.05991991737759108
2017-02-01,0.1427403378234832
2017-02-02,0.09496827912049105
2017-02-03,0.10541804819468661
2017-02-06,0.12552207342677996
2017-02-07,0.06968668630779255
2017-02-08,0.06803871615262776
2017-02-09,0.10961744066236945
2017-02-10,0.11015980758727424
2017-02-13,0.1024207791361946
2017-02-14,0.07969697870255522
2017-02-15,0.0836355992591844
2017-02-16,0.08890498036758557
2017-02-17,0.08867634204967012
2017-02-21,0.0889891935561559
2017-02-22,0.10842449923188868
2017-02-23,0.09271475528765513
2017-02-24,0.09182863386495072
2017-02-27,0.07950214908057687
2017-02-28,0.09522331545278823
2017-03-01,0.0884637693741284
2017-03-02,0.18769315253711438
2017-03-03,0.07321707487127022
2017-03-06,0.08459908122517001
2017-03-07,0.08948921559567896
2017-03-08,0.06319082021239317
2017-03-09,0.07549241903612955
2017-03-10,0.08232136999121104
2017-03-13,0.07919826220915861
2017-03-14,0.07383314914867561
2017-03-15,0.06103013288097556
2017-03-16,0.11914224750516438
2017-03-17,0.1069845623734985
2017-03-20,0.09430957768903797
2017-03-21,0.08459882569326478
2017-03-22,0.08910531839846608
2017-03-23,0.1011185316512529
2017-03-24,0.08310205014017434
2017-03-27,0.08057788402792251
2017-03-28,0.08029736485627491
2017-03-29,0.1337634083487159
2017-03-30,0.16591363182478486
2017-03-31,0.10189770757278424
2017-04-03,0.07859630729548131
2017-04-04,0.0680653201234823
2017-04-05,0.07530539780072398
2017-04-06,0.09283851599993181
2017-04-07,0.09137863624918574
2017-04-10,0.07928997033476556
2017-04-11,0.0763029750089936
2017-04-12,0.07372011702721831
2017-04-13,0.11110158721402025
2017-04-17,0.08819563508062786
2017-04-18,0.12838323965877724
2017-04-19,0.08607535772251355
2017-04-20,0.121539697084392
2017-04-21,0.15935829966223472
2017-04-24,0.08062275757658052
2017-04-25,0.14165594216567046
2017-04-26,0.13305447319094754
2017-04-27,0.12302668733909912
2017-04-28,0.12069543106492933
2017-05-01,0.08738647733073807
2017-05-02,0.06646956168193612
2017-05-03,0.09090702249341086
2017-05-04,0.09928794495360008
2017-05-05,0.07954403248278694
2017-05-08,0.09948614580334346
2017-05-09,0.06738473716552881
2017-05-10,0.06369295441714617
2017-05-11,0.10708350704577745
2017-05-12,0.08864218305209141
2017-05-15,0.06047096844272512
2017-05-16,0.08110674637140641
2017-05-17,0.0822813252034682
2017-05-18,0.13329872851950741
2017-05-19,0.11267254692378859
2017-05-22,0.10490372200767387
2017-05-23,0.0961049541346195
2017-05-24,0.1012111065842344
2017-05-25,0.10123152348341807
2017-05-26,0.09844003375228463
2017-05-30,0.07075477854379802
2017-05-31,0.062120201277576045
2017-06-01,0.07517546506133176
2017-06-02,0.11103150010409117
2017-06-05,0.0782547371380728
2017-06-06,0.07840111160283417
2017-06-07,0.06403054937761729
2017-06-08,0.07164401269785263
2017-06-09,0.0791483671035827
2017-06-12,0.14624605042335637
2017-06-13,0.08204354921742157
2017-06-14,0.06837470598324653
2017-06-15,0.06360431399657558
2017-06-16,0.1687098304612729
2017-06-19,0.11580918971339232
2017-06-20,0.11215110197634583
2017-06-21,0.07131859927522319
2017-06-22,0.07250128377708778
2017-06-23,0.10247916341438792
2017-06-26,0.08083062784123246
2017-06-27,0.06448437322885026
2017-06-28,0.06814415885325266
2017-06-29,0.10221856680224574
2017-06-30,0.09664540156917141
2017-07-03,0.08564593025567863
2017-07-05,0.09601695605240153
2017-07-06,0.07729734031240534
2017-07-07,0.06337194885950326
2017-07-10,0.0803561569142779
2017-07-11,0.08671979308326142
2017-07-12,0.07052137472509168
2017-07-13,0.08715834476135939
2017-07-14,0.07701933494237377
2017-07-17,0.08967576450414871
2017-07-18,0.10486031350572347
2017-07-19,0.07456596825905254
2017-07-20,0.1045115672248979
2017-07-21,0.11376998827086705
2017-07-24,0.10027789725031001
2017-07-25,0.05631320761328318
2017-07-26,0.13724968720695754
2017-07-27,0.10099898915057712
2017-07-28,0.13399515300672749
2017-07-31,0.12830522763441057
2017-08-01,0.08596926012672639
2017-08-02,0.07275579750442132
2017-08-03,0.08786440117644345
2017-08-04,0.08756683874270858
2017-08-07,0.07342863566644522
2017-08-08,0.09011718899572072
2017-08-09,0.058324164372644746
2017-08-10,0.07955710695429824
2017-08-11,0.07591964493299451
2017-08-14,0.055711652148749444
2017-08-15,0.07840127084442405
2017-08-16,0.06383417071893893
2017-08-17,0.08268234263319016
2017-08-18,0.0798506967128989
2017-08-21,0.07086664559404643
2017-08-22,0.06301440844742782
2017-08-23,0.126283090735209
2017-08-24,0.07303979484286756
2017-08-25,0.12523017311705462
2017-08-28,0.12419515536918607
2017-08-29,0.0713932009061219
2017-08-30,0.07276874927893634
2017-08-31,0.08409993673313276
2017-09-01,0.08214936629359193
2017-09-05,0.07508118263662833
2017-09-06,0.08082357992343145
2017-09-07,0.0926355459808447
2017-09-08,0.07474390588217425
2017-09-11,0.10092210411134474
2017-09-12,0.10020841744934758
2017-09-13,0.08920392812999126
2017-09-14,0.07790496588001768
2017-09-15,0.06461250604251523
2017-09-18,0.0919340969416301
2017-09-19,0.08008731103359011
2017-09-20,0.08151918659277771
2017-09-21,0.08058537611599095
2017-09-22,0.06285151128944717
2017-09-25,0.07420759998656656
2017-09-26,0.08798761520109971
2017-09-27,0.04705139128063171
2017-09-28,0.07487626847223769
2017-09-29,0.05854175612708232
2017-10-02,0.06903647984360231
2017-10-03,0.07629137465584425
2017-10-04,0.1048121236248953
2017-10-05,0.08594974230357266
2017-10-06,0.10456524048470521
2017-10-09,0.09373597730157705
2017-10-10,0.0898026052899053
2017-10-11,0.09481473413418948
2017-10-12,0.08213494436900495
2017-10-13,0.08864539932039601
2017-10-16,0.10095647255275082
2017-10-17,0.07851164211281073
2017-10-18,0.07433480317599944
2017-10-19,0.09532050596515146
2017-10-20,0.11259135342638074
2017-10-23,0.1045068650568034
2017-10-24,0.10203360689899882
2017-10-25,0.0957711580845316
2017-10-26,0.08953675454879328
2017-10-27,0.0964854193846939
2017-10-30,0.1542728226631038
2017-10-31,0.09163584453038312
2017-11-01,0.11065773053546027
2017-11-02,0.09487574905867285
2017-11-03,0.11353132872307697
2017-11-06,0.07810395629147351
2017-11-07,0.11034291265998679
2017-11-08,0.07572640234999317
2017-11-09,0.08225436815485002
2017-11-10,0.08138457396143725
2017-11-13,0.07208843142148874
2017-11-14,0.05761747058941609
2017-11-15,0.06298237631707336
2017-11-16,0.07085052447412493
2017-11-17,0.12430977001273841
2017-11-20,0.07615066645280623
2017-11-21,0.06289043513274356
2017-11-22,0.08602037471825477
2017-11-24,0.06335872318781088
2017-11-27,0.10326065747752333
2017-11-28,0.11451399655410985
2017-11-29,0.15941551272096027
2017-11-30,0.16317049826458008
2017-12-01,0.1018780082074067
2017-12-04,0.07528159925047931
2017-12-05,0.10617687050853344
2017-12-06,0.07916386885011618
2017-12-07,0.06713880447872378
2017-12-08,0.06899992407235053
2017-12-11,0.09173770140962556
2017-12-12,0.056793340526758246
2017-12-13,0.05478924054844735
2017-12-14,0.06904875822011526
2017-12-15,0.05262226801060307
2017-12-18,0.10658851252480639
2017-12-19,0.08859548336030007
2017-12-20,0.05101697762087411
2017-12-21,0.08003597435774396
2017-12-22,0.07654203056208586
2017-12-26,0.04743546443993636
2017-12-27,0.04802822687955378
2017-12-28,0.0637344000992022
2017-12-29,0.10142308551780192
2018-01-02,0.07244817537588391
2018-01-03,0.3633695894397915
2018-01-04,0.15351741081011883
2018-01-05,0.07855188456719506
2018-01-08,0.10262835398001928
2018-01-09,0.07927167173637752
2018-01-10,0.09633265734118274
2018-01-11,0.09372614091651593
2018-01-12,0.10335526921766466
2018-01-16,0.08706366238665883
2018-01-17,0.10809493393435611
2018-01-18,0.11248201101704625
2018-01-19,0.0768500078852951
2018-01-22,0.08422046249563789
2018-01-23,0.08488637008324063
2018-01-24,0.09140023474076159
2018-01-25,0.0998294443313068
2018-01-26,0.08821711190752049
2018-01-29,0.1316210835023182
2018-01-30,0.07366842950796398
2018-01-31,0.12943132024628198
2018-02-01,0.08015982022034317
2018-02-02,0.10504432666830284
2018-02-05,0.13171921892200325
2018-02-06,0.1693947836438992
2018-02-07,0.06746223716998226
2018-02-08,0.04946608566751486
2018-02-09,0.09088419108926563
2018-02-12,0.06841729451433873
2018-02-13,0.054197521393863836
2018-02-14,0.04139666902242509
2018-02-15,0.053326443273699606
2018-02-16,0.045151798936077375
2018-02-20,0.040230018450931014
2018-02-21,0.057222118347240405
2018-02-22,0.03738391994866572
2018-02-23,0.05707430996465888
2018-02-26,0.04880936892185671
2018-02-27,0.058018450044907494
2018-02-28,0.046425615137982615
2018-03-01,0.06121840719709006
2018-03-02,0.04821534284951145
2018-03-05,0.057283533052534016
2018-03-06,0.05238621531067012
2018-03-07,0.10372521459320323
2018-03-08,0.06761589223028958
2018-03-09,0.06335165302430457
2018-03-12,0.11086160074101042
2018-03-13,0.07670184596843076
2018-03-14,0.060151372355050726
2018-03-15,0.056042447346460064
2018-03-16,0.08227956610925392
2018-03-19,0.05593790655000084
2018-03-20,0.06242634680269912
2018-03-21,0.07343131427257879
2018-03-22,0.07609743933890462
2018-03-23,0.10738343529521191
2018-03-26,0.0761264973758653
2018-03-27,0.09067157672468065
2018-03-28,0.0791090282572171
2018-03-29,0.08176685354278064
2018-04-02,0.05396690554893993
2018-04-03,0.06932510948628207
2018-04-04,0.052532464167786036
2018-04-05,0.055240703577112193
2018-04-06,0.06182505308021742
2018-04-09,0.07221495106514411
2018-04-10,0.06225875965678475
2018-04-11,0.061727213310845935
2018-04-12,0.042333128426798455
2018-04-13,0.05311886927188798
2018-04-16,0.04652310186051284
2018-04-17,0.06073691520388448
2018-04-18,0.04964175028882472
2018-04-19,0.07383013740255745
2018-04-20,0.07962107408366788
2018-04-23,0.07686197568452457
2018-04-24,0.06708177642537692
2018-04-25,0.09013031556761603
2018-04-26,0.07616738742607543
2018-04-27,0.09705204021751843
2018-04-30,0.0713792082087038
2018-05-01,0.08712762592833515
2018-05-02,0.06765143281255942
2018-05-03,0.08139035573595711
2018-05-04,0.06371316062732671
2018-05-07,0.09290738940717307
2018-05-08,0.08619918190252487
2018-05-09,0.0696651875541669
2018-05-10,0.0643683152968624
2018-05-11,0.0571585036901363
2018-05-14,0.062113597209065105
2018-05-15,0.05853791991355994
2018-05-16,0.05911061022660711
2018-05-17,0.0758456321992087
2018-05-18,0.10431750090372868
2018-05-21,0.06875588206058988
2018-05-22,0.0485180802523785
2018-05-23,0.08385224303678371
2018-05-24,0.0700093577199116
2018-05-25,0.11478055522927127
2018-05-29,0.10344524600836215
2018-05-30,0.12262357735514855
2018-05-31,0.08513250865715385
2018-06-01,0.12637265618197935
2018-06-04,0.08813378253762612
2018-06-05,0.0846042018025632
2018-06-06,0.0700650624112053
2018-06-07,0.0825878720983064
2018-06-08,0.09640194599073745
2018-06-11,0.0617570919121958
2018-06-12,0.06411529600428076
2018-06-13,0.059460811393346934
2018-06-14,0.08375545607581779
2018-06-15,0.07009636234368766
2018-06-18,0.06407901967582202
2018-06-19,0.07574483518757942
2018-06-20,0.07350523962555285
2018-06-21,0.07787920430996194
2018-06-22,0.0760031830402424
2018-06-25,0.07024259489088283
2018-06-26,0.08716540357431476
2018-06-27,0.0984271946968027
2018-06-28,0.08330445183376269
2018-06-29,0.1348300151622287
2018-07-02,0.08763267689610733
2018-07-03,0.06591918200545623
2018-07-05,0.05353199415942429
2018-07-06,0.0794926096841409
2018-07-09,0.0730710569356729
2018-07-10,0.09327121772965936
2018-07-11,0.052854928686791605
2018-07-12,0.07497033997956475
2018-07-13,0.07544780806853503
2018-07-16,0.05518732251768698
2018-07-17,0.06974147379286169
2018-07-18,0.06343586277988172
2018-07-19,0.09312624417884627
2018-07-20,0.0891261564317046
2018-07-23,0.07629533112283099
2018-07-24,0.08573230395804436
2018-07-25,0.10498950899547829
2018-07-26,0.07480335380819275
2018-07-27,0.12339370968954806
2018-07-30,0.12484557775847915
2018-07-31,0.0909819211050677
2018-08-01,0.07189811999269316
2018-08-02,0.08002447675163324
2018-08-03,0.07997886395851506
2018-08-06,0.08036056030211708
2018-08-07,0.07232563340302667
2018-08-08,0.05444513075458171
2018-08-09,0.06882326694245199
2018-08-10,0.06886448796990424
2018-08-13,0.05862553006335659
2018-08-14,0.04850298630596045
2018-08-15,0.06269589452941986
2018-08-16,0.11896456094997696
2018-08-17,0.08879580749259794
2018-08-20,0.06482989787306417
2018-08-21,0.07352263030132102
2018-08-22,0.07569657063212638
2018-08-23,0.09331422114815277
2018-08-24,0.09669419304019802
2018-08-27,0.0987398370628024
2018-08-28,0.11900073247155446
2018-08-29,0.0766707592658083
2018-08-30,0.07999435142007921
2018-08-31,0.10093390316128029
2018-09-04,0.07600609261298225
2018-09-05,0.08233340703220582
2018-09-06,0.10274840627801352
2018-09-07,0.08532165900897419
2018-09-10,0.07940032501456853
2018-09-11,0.07978864280967415
2018-09-12,0.07049081007796204
2018-09-13,0.08046201942043668
2018-09-14,0.13643038807500674
2018-09-17,0.08066279084221809
2018-09-18,0.06615234170779517
2018-09-19,0.07957700788107924
2018-09-20,0.10102003997567652
2018-09-21,0.0745093659084877
2018-09-24,0.03998804341441102
2018-09-25,0.09582815145488463
2018-09-26,0.07186883880094708
2018-09-27,0.06230860930381969
2018-09-28,0.05462329912794373
2018-10-01,0.09547991238592594
2018-10-02,0.0761563504603097
2018-10-03,0.08514273146168318
2018-10-04,0.09442536582249306
2018-10-05,0.1119789582764143
2018-10-08,0.0658920453697017
2018-10-09,0.09759130851599798
2018-10-10,0.09449249031600891
2018-10-11,0.18767597482053744
2018-10-12,0.14457555813567102
2018-10-15,0.08275171718671526
2018-10-16,0.05319778349570021
2018-10-17,0.08958921590684207
2018-10-18,0.0689750377650513
2018-10-19,0.05651077588736065
2018-10-22,0.0749079406375904
2018-10-23,0.052792183718173395
2018-10-24,0.05407317222915401
2018-10-25,0.11272583919425655
2018-10-26,0.06872187693655611
2018-10-29,0.05690804882617746
2018-10-30,0.0564123464114229
2018-10-31,0.06787373965035667
2018-11-01,0.054374604070293736
2018-11-02,0.06990318521192952
2018-11-05,0.05883523364968728
2018-11-06,0.0424956397677883
2018-11-07,0.057856285857047315
2018-11-08,0.07053923968497483
2018-11-09,0.07283944468283805
2018-11-12,0.04551040702988168
2018-11-13,0.04718772314601993
2018-11-14,0.05736600137354833
2018-11-15,0.0456230445560586
2018-11-16,0.05186576596677128
2018-11-19,0.06646296795929268
2018-11-20,0.058844680689976385
2018-11-21,0.08094415343030259
2018-11-23,0.08844733851165586
2018-11-26,0.058617753952166125
2018-11-27,0.06867332226870851
2018-11-28,0.0567093620383507
2018-11-29,0.07961952443174403
2018-11-30,0.07426649368999691
2018-12-03,0.07196068583196089
2018-12-04,0.0784815490377878
2018-12-06,0.12420949434054557
2018-12-07,0.055790043096542244
2018-12-10,0.06913455217131123
2018-12-11,0.04678092068315553
2018-12-12,0.04402710461403113
2018-12-13,0.05022591173906549
2018-12-14,0.04311910674785569
2018-12-17,0.06796717632213028
2018-12-18,0.06684083575500654
2018-12-19,0.052358237852284155
2018-12-20,0.05132127353156031
2018-12-21,0.060307460913600924
2018-12-24,0.05421850572586481
2018-12-26,0.05575062386999687
2018-12-27,0.08526290305805291
2018-12-28,0.030724147278341968
2018-12-31,0.04176431138173485
2019-01-02,0.7585656715207635
2019-01-03,0.9704294774734323
2019-01-04,0.8695076732030601
2019-01-07,0.8665086318728911
2019-01-08,0.7325408190327538
2019-01-09,0.7881471384893829
2019-01-10,1.0295789664344457
2019-01-11,0.836775834506809
2019-01-14,0.9606178858696106
2019-01-15,0.9604002388748178
2019-01-16,1.0219576392434981
2019-01-17,0.8776907493730783
2019-01-18,1.0055284778083318
2019-01-22,0.7151525716431388
2019-01-23,0.9269779338363715
2019-01-24,0.8135461245198441
2019-01-25,0.942119154569623
2019-01-28,0.7706152591195742
2019-01-29,0.8534849097892776
2019-01-30,0.8427263304075339
2019-01-31,0.8913795119140967
2019-02-01,0.7673441790609747
2019-02-04,1.0122299245762356
2019-02-05,0.9266950080536083
2019-02-06,0.9399059266678518
2019-02-07,0.9374871246705025
2019-02-08,0.9114041511528981
2019-02-11,0.7744709312598406
2019-02-12,0.8208441390246408
2019-02-13,0.9263201246272119
2019-02-14,1.0526483822564767
2019-02-15,0.8615537084780136
2019-02-19,0.9977909648683398
2019-02-20,0.9671019217528529
2019-02-21,1.0092607711689747
2019-02-22,0.8907682976081375
2019-02-25,0.8540322038010352
2019-02-26,0.9546345163636694
2019-02-27,0.7619563794118477
2019-02-28,0.8037577133186236
2019-03-01,0.8613706366972329
2019-03-04,0.9632941325574542
2019-03-05,0.8134656947679348
2019-03-06,0.9193021004325257
2019-03-07,0.7882323073122535
2019-03-08,0.7169256257874229
2019-03-11,0.8963686553611883
2019-03-12,0.7405095881407436
2019-03-13,0.8132830499742267
2019-03-14,0.9488733412058512
2019-03-15,0.90181743490738
2019-03-18,0.8961033513306664
2019-03-19,1.059228693362182
2019-03-20,0.9297871181034658
2019-03-21,0.8299566323998039
2019-03-22,0.9226598366960531
2019-03-25,1.0136412377246862
2019-03-26,0.9097226334991331
2019-03-27,0.8262614200458386
2019-03-28,0.8375339380756022
2019-03-29,0.8232832008067426
2019-04-01,0.9028163298901988
2019-04-02,0.9800495170628105
2019-04-03,0.9720194849308021
2019-04-04,0.7696158841116728
2019-04-05,0.8781539024037172
2019-04-08,0.8785390721069326
2019-04-09,0.8211726998641722
2019-04-10,0.8460503224796416
2019-04-11,0.8673356044042192
2019-04-12,0.815695977294375
2019-04-15,0.6880165765519991
2019-04-16,0.9260993289042976
2019-04-17,0.9055565120789605
2019-04-18,0.6595389741641309
2019-04-22,0.7884469685033315
2019-04-23,0.761757930676143
2019-04-24,0.7908291350856302
2019-04-25,0.9826806050343347
2019-04-26,0.7584400066401324
2019-04-29,0.8859266383961724
2019-04-30,0.9307641597631323
2019-05-01,1.0381536901914548
2019-05-02,0.9897326774902476
2019-05-03,0.8237839205465143
2019-05-06,0.8988223161882902
2019-05-07,0.748899361736217
2019-05-08,0.7803212157221877
2019-05-09,0.8417137209361991
2019-05-10,0.8551944081047456
2019-05-13,0.6716355911187851
2019-05-14,0.6920416056569063
2019-05-15,0.9462185694507097
2019-05-16,0.7680919245267728
2019-05-17,0.7216782285114328
2019-05-20,0.8641215540170706
2019-05-21,0.8144915018541544
2019-05-22,0.8700958393498297
2019-05-23,0.9483981086257544
2019-05-24,0.8122293954031314
2019-05-28,0.8480413673114435
2019-05-29,0.8261660870977328
2019-05-30,0.8875146561807807
2019-05-31,0.8237494715018905
2019-06-03,0.7144704711914781
2019-06-04,0.9433222357134026
2019-06-05,0.9938184132547923
2019-06-06,0.8627932716824527
2019-06-07,0.8188814147520309
2019-06-10,0.8419840344433337
2019-06-11,0.8070324682480412
2019-06-12,0.8777922244185196
2019-06-13,1.0352256347740803
2019-06-14,1.0234757668990175
2019-06-17,0.9511276998147375
2019-06-18,0.9922447901782853
2019-06-19,0.999526557983464
2019-06-20,1.0274817112059174
2019-06-21,0.9637025901529568
2019-06-24,0.9284396404453402
2019-06-25,0.7721449653760168
2019-06-26,0.8175737379407606
2019-06-27,0.8577413494614443
2019-06-28,0.8800834735974641
2019-07-01,0.9191242525928693
2019-07-02,1.0152502917520716
2019-07-03,0.8600985475105469
2019-07-05,0.7110225496415572
2019-07-08,0.8537012529492375
2019-07-09,0.7796020622660198
2019-07-10,0.8831566484493796
2019-07-11,0.8230177771517977
2019-07-12,0.7797108739238285
2019-07-15,0.7707522565559329
2019-07-16,0.934262154653548
2019-07-17,0.7699135752599391
2019-07-18,0.9138623324700084
2019-07-19,0.8584598967635069
2019-07-22,0.9731870875302665
2019-07-23,0.766098800364162
2019-07-24,0.8582059699012492
2019-07-25,0.8954552565648285
2019-07-26,0.9194828548403413
2019-07-29,0.9334419683830287
2019-07-30,0.9784088423466395
2019-07-31,0.8262103673122583
2019-08-01,0.8690416179449297
2019-08-02,0.7939038590411154
2019-08-05,0.7935999815694588
2019-08-06,0.713692923373422
2019-08-07,0.8987955157971075
2019-08-08,0.8088026501990839
2019-08-09,0.7003889421375747
2019-08-12,0.9205512038808898
2019-08-13,0.8493464523588921
2019-08-14,0.8317138402092603
2019-08-15,0.9086746233607639
2019-08-16,0.9286526166164029
2019-08-19,1.0607912984996855
2019-08-20,0.9235124939823165
2019-08-21,0.7614703085263133
2019-08-22,0.7723748652555529
2019-08-23,0.7411855438436175
2019-08-26,0.7352703667972762
2019-08-27,0.8933223175672569
2019-08-28,0.7857937347353019
2019-08-29,0.9757747795523308
2019-08-30,0.6494447880353065
2019-09-03,0.7512880655541658
2019-09-04,0.7639903000721247
2019-09-05,0.8870982175253966
2019-09-06,0.9119065544525645
2019-09-09,0.8925138835509279
2019-09-10,0.957257567249493
2019-09-11,0.8111133306146072
2019-09-12,0.8737765073477408
2019-09-13,0.9727458922489925
2019-09-16,0.8428440230316483
2019-09-17,0.97663114411835
2019-09-18,1.0075201430972993
2019-09-19,0.9248138899110059
2019-09-20,1.0016618304464764
2019-09-23,0.9546154796444017
2019-09-24,0.9912618851958318
2019-09-25,0.8092574886492061
2019-09-26,0.7749609347238999
2019-09-27,0.8249252141234358
2019-09-30,0.8150105156749026
2019-10-01,1.0340932039110031
2019-10-02,0.8637964012746076
2019-10-03,0.6637535023828565
2019-10-04,0.8716002736785207
2019-10-07,0.6960347776538529
2019-10-08,0.8453677467768133
2019-10-09,0.90913144301709
2019-10-10,0.9108044929154759
2019-10-11,0.8504895237623191
2019-10-14,0.9293481407887191
2019-10-15,0.9130414173426431
2019-10-16,0.8406651007643389
2019-10-17,0.775318180474919
2019-10-18,0.8649291675662971
2019-10-21,0.8275331171189093
2019-10-22,0.8561279611939627
2019-10-23,0.8643400780546497
2019-10-24,0.9294902341211594
2019-10-25,0.9085855912137165
2019-10-28,0.8744021001185
2019-10-29,0.7104760056571187
2019-10-30,0.9381538486501579
2019-10-31,0.9853156596383542
2019-11-01,0.892971055773389
2019-11-04,1.057929380632074
2019-11-05,0.7357992999704525
2019-11-06,0.7806844798133172
2019-11-07,1.025812689518354
2019-11-08,0.8684017668333675
2019-11-11,0.7784407518876489
2019-11-12,0.8239086109915608
2019-11-13,0.8312635398191768
2019-11-14,0.7986207659322944
2019-11-15,0.771852800082731
2019-11-18,0.9352991460851316
2019-11-19,0.8645516187237288
2019-11-20,0.807024595462241
2019-11-21,0.6343040002673433
2019-11-22,0.7282823348577901
2019-11-25,0.9278736516644408
2019-11-26,0.8265145893186131
2019-11-27,0.9753414326107878
2019-11-29,0.93637724353946
2019-12-02,0.9065250459691152
2019-12-03,0.8295427787316141
2019-12-04,0.9728182760852047
2019-12-05,0.9994118588663125
2019-12-06,0.9593722690663706
2019-12-09,0.9736922822274462
2019-12-10,0.8662317454796159
2019-12-11,0.9231739705108417
2019-12-12,0.9172339133339104
2019-12-13,0.9079553858810547
2019-12-16,0.8919941460317304
2019-12-17,0.8399248766273615
2019-12-18,0.9065967187717038
2019-12-19,0.9724675786652246
2019-12-20,0.9394346578259671
2019-12-23,0.8470776991164924
