,0
2016-07-05,0.14200878074155684
2016-07-06,0.14642537940048309
2016-07-07,0.13902023950503534
2016-07-08,0.15610003102386563
2016-07-11,0.13923479069471928
2016-07-12,0.12471193585842158
2016-07-13,0.15763569145322423
2016-07-14,0.14602209251946482
2016-07-15,0.1716680060583717
2016-07-18,0.175500250494168
2016-07-19,0.1552138832530079
2016-07-20,0.17438911324433148
2016-07-21,0.1886124969012416
2016-07-22,0.19007611902833288
2016-07-25,0.21611988435254442
2016-07-26,0.22353518118920185
2016-07-27,0.1811181117495259
2016-07-28,0.20740294041261406
2016-07-29,0.19877838299080236
2016-08-01,0.1835984167543796
2016-08-02,0.16473812574217112
2016-08-03,0.16562824772094958
2016-08-04,0.19530638137053027
2016-08-05,0.17891278489448578
2016-08-08,0.20290291401361374
2016-08-09,0.17128026635500054
2016-08-10,0.1654561607547423
2016-08-11,0.17934394231997436
2016-08-12,0.18313243229098147
2016-08-15,0.18539263823864807
2016-08-16,0.18862869083044523
2016-08-17,0.16596195129305008
2016-08-18,0.16164694183897677
2016-08-19,0.17735839623530028
2016-08-22,0.20043603383939465
2016-08-23,0.16254625391171335
2016-08-24,0.15184089384781227
2016-08-25,0.1746097006112883
2016-08-26,0.2017638422949021
2016-08-29,0.1661130881782858
2016-08-30,0.1428088023253117
2016-08-31,0.1728913810607685
2016-09-01,0.15026353726922023
2016-09-02,0.16412277723055985
2016-09-06,0.16801444972475466
2016-09-07,0.19127827482303972
2016-09-08,0.22759220259004093
2016-09-09,0.1754868621105381
2016-09-12,0.16318620683963259
2016-09-13,0.15284269039672738
2016-09-14,0.15261740799428516
2016-09-15,0.15193979504462174
2016-09-16,0.16041712455382806
2016-09-19,0.22409452989078418
2016-09-20,0.20928805691951088
2016-09-21,0.182174789058956
2016-09-22,0.183142605306805
2016-09-23,0.16966102644427206
2016-09-26,0.18271934913148624
2016-09-27,0.1732038228062271
2016-09-28,0.15262955128458583
2016-09-29,0.1791274806339953
2016-09-30,0.19128715463914997
2016-10-03,0.20962193478661803
2016-10-04,0.15865632827430304
2016-10-05,0.16215523943988275
2016-10-06,0.16715411187504278
2016-10-07,0.1777548039800635
2016-10-10,0.17222211963444103
2016-10-11,0.18627412828336196
2016-10-12,0.16768109426563538
2016-10-13,0.17719810495721366
2016-10-14,0.16746717042281545
2016-10-17,0.1644095312148005
2016-10-18,0.17586301388184217
2016-10-19,0.16586093768182486
2016-10-20,0.1919530861454717
2016-10-21,0.1982372177794216
2016-10-24,0.1874367065722542
2016-10-25,0.15858792619539358
2016-10-26,0.188639178464759
2016-10-27,0.2103348525687906
2016-10-28,0.193495343566021
2016-10-31,0.22960908184850706
2016-11-01,0.1806462754304658
2016-11-02,0.1532623768369324
2016-11-03,0.16911978017354995
2016-11-04,0.1928025832229879
2016-11-07,0.177241973462665
2016-11-08,0.16800175911994414
2016-11-09,0.15188500352972897
2016-11-10,0.2152210651739607
2016-11-11,0.2046399466976786
2016-11-14,0.17967396613484032
2016-11-15,0.175627812908676
2016-11-16,0.1999574551808898
2016-11-17,0.17368341819740524
2016-11-18,0.16064043203961376
2016-11-21,0.15129498840642372
2016-11-22,0.17576777205851352
2016-11-23,0.16782526799923073
2016-11-25,0.17713751464403768
2016-11-28,0.17480138493084968
2016-11-29,0.16311686418101684
2016-11-30,0.16341664732294298
2016-12-01,0.17660040433762753
2016-12-02,0.170799211539715
2016-12-05,0.15691544218633824
2016-12-06,0.15004522178283347
2016-12-07,0.14871704290678917
2016-12-08,0.14824248259001238
2016-12-09,0.15840600413478442
2016-12-12,0.15888106501064492
2016-12-13,0.20044591845713497
2016-12-14,0.18191268608682665
2016-12-15,0.13503423920974894
2016-12-16,0.13616693462088209
2016-12-19,0.1513247283497192
2016-12-20,0.13902182195659413
2016-12-21,0.1434693988727188
2016-12-22,0.16365861782883037
2016-12-23,0.16194851760088602
2016-12-27,0.13698449509947652
2016-12-28,0.13084013684978896
2016-12-29,0.1183569733439846
2016-12-30,0.12006508436580465
2017-01-03,1.0549360581394245
2017-01-04,1.1662549034813101
2017-01-05,0.8930019722288032
2017-01-06,0.9239925372713937
2017-01-09,0.9199971071335122
2017-01-10,1.0245887736529362
2017-01-11,0.9475124993564834
2017-01-12,1.1499407163244864
2017-01-13,1.0228903367048654
2017-01-17,1.0133343222123588
2017-01-18,0.8844121746338444
2017-01-19,0.9487841851893177
2017-01-20,0.9550851375856085
2017-01-23,1.000477667198365
2017-01-24,0.9476349478416577
2017-01-25,0.9203894110934138
2017-01-26,0.9112480603480277
2017-01-27,0.9110052834940288
2017-01-30,0.8812060801167918
2017-01-31,0.9352704449431791
2017-02-01,0.9222554022279201
2017-02-02,0.8455211325774017
2017-02-03,1.0148783834696378
2017-02-06,1.0187374034829424
2017-02-07,1.1201634085082155
2017-02-08,1.0338252788929827
2017-02-09,1.0488771891078845
2017-02-10,0.951518408354488
2017-02-13,0.9910926558569393
2017-02-14,0.9530168079873012
2017-02-15,0.9626807448630881
2017-02-16,0.9467683551083256
2017-02-17,0.9817232887138303
2017-02-21,1.025043969724326
2017-02-22,0.9356930908120177
2017-02-23,1.0083039067184116
2017-02-24,1.1599190419470213
2017-02-27,1.0872275911221112
2017-02-28,0.9179739170066255
2017-03-01,1.1834512671513227
2017-03-02,1.1305974480974164
2017-03-03,1.1032003850356
2017-03-06,1.0602276690705414
2017-03-07,1.0050408764464422
2017-03-08,1.1603497346738174
2017-03-09,1.1309916210851378
2017-03-10,1.048500558057909
2017-03-13,1.071481174808332
2017-03-14,1.0960319803675054
2017-03-15,1.020096516296058
2017-03-16,1.1706810431140406
2017-03-17,1.0117328279213358
2017-03-20,1.0562717322227115
2017-03-21,1.1029517863028553
2017-03-22,0.879522919626583
2017-03-23,1.0976378456729756
2017-03-24,1.0903166325451896
2017-03-27,0.8617499368824129
2017-03-28,1.1503183282415108
2017-03-29,0.8592698220935311
2017-03-30,0.8740186510844816
2017-03-31,1.11256598644098
2017-04-03,1.1164221145933557
2017-04-04,1.0616543815342623
2017-04-05,1.0651859916184727
2017-04-06,1.2039307420752734
2017-04-07,1.1880665970257076
2017-04-10,1.0838666563206973
2017-04-11,1.107666811481174
2017-04-12,0.9635888214331381
2017-04-13,1.0372673702203894
2017-04-17,0.8568223749112615
2017-04-18,1.170140519023199
2017-04-19,1.188243428693124
2017-04-20,1.0394990342297377
2017-04-21,1.0569493097208238
2017-04-24,1.0451124387645057
2017-04-25,0.9358233864497234
2017-04-26,0.9823730260644239
2017-04-27,1.1156415311284653
2017-04-28,0.9661008668528602
2017-05-01,1.0998683929686819
2017-05-02,0.9813381101710231
2017-05-03,0.9987032817667718
2017-05-04,0.9896285793057413
2017-05-05,1.044781575575222
2017-05-08,1.1129340727922234
2017-05-09,0.9583758920465846
2017-05-10,1.1193103838595702
2017-05-11,1.1258174437705897
2017-05-12,1.2106400232420385
2017-05-15,1.1837371233968186
2017-05-16,1.0875816145899064
2017-05-17,0.9421193865899538
2017-05-18,1.18143174925283
2017-05-19,1.0934139993937237
2017-05-22,1.1033681376152573
2017-05-23,1.1553728007135917
2017-05-24,0.9723457246962621
2017-05-25,0.9984035425892722
2017-05-26,1.0309288640430747
2017-05-30,0.9609887771224599
2017-05-31,0.9660770284077114
2017-06-01,1.1351649184719979
2017-06-02,1.021905778172439
2017-06-05,0.9785842928900881
2017-06-06,1.0024829385137926
2017-06-07,0.8866391722074106
2017-06-08,1.1597872868265862
2017-06-09,1.0780078790522298
2017-06-12,1.0540699085235625
2017-06-13,0.9963993513063973
2017-06-14,0.9822486264567464
2017-06-15,1.0862260143867826
2017-06-16,1.1979113383214504
2017-06-19,1.2075051381179782
2017-06-20,1.218876586413697
2017-06-21,1.0209779312495528
2017-06-22,1.0617233111730537
2017-06-23,1.1228478218442715
2017-06-26,1.0484963925196276
2017-06-27,1.1589143795637258
2017-06-28,0.717732420927532
2017-06-29,1.100272881642441
2017-06-30,1.166074111653148
2017-07-03,0.8107740998190052
2017-07-05,0.7399906789663563
2017-07-06,1.2600186673104363
2017-07-07,1.2592937956173813
2017-07-10,1.2234739765810363
2017-07-11,0.9181527712312713
2017-07-12,0.8026709371823306
2017-07-13,1.0414928939119905
2017-07-14,1.0384338479751412
2017-07-17,1.0532676513035182
2017-07-18,1.2289571530506724
2017-07-19,1.101517644669097
2017-07-20,0.9892635723311112
2017-07-21,1.069183098949544
2017-07-24,1.0172322820121784
2017-07-25,0.9641700941136965
2017-07-26,0.9558621144808463
2017-07-27,0.8638145138365372
2017-07-28,1.080433854749667
2017-07-31,1.0934076994695734
2017-08-01,0.939307036280782
2017-08-02,0.8085156879093338
2017-08-03,0.9788358873328535
2017-08-04,1.059709652788905
2017-08-07,1.0608903309044666
2017-08-08,1.0972095163010702
2017-08-09,1.1907076856033139
2017-08-10,1.2041995135227765
2017-08-11,1.181231329363186
2017-08-14,0.9633208514002523
2017-08-15,0.7983414431147806
2017-08-16,1.027896493579473
2017-08-17,0.9823538170063668
2017-08-18,1.0735661000006926
2017-08-21,1.0084665297077346
2017-08-22,1.218249451563394
2017-08-23,1.1288971920926065
2017-08-24,1.0632455637160665
2017-08-25,1.1272960298547434
2017-08-28,1.1088295749897934
2017-08-29,0.9641386540837711
2017-08-30,1.0365060530724546
2017-08-31,0.8637890648318147
2017-09-01,0.7868282976384646
2017-09-05,0.9734863841761365
2017-09-06,1.047007588124572
2017-09-07,1.0404783320467514
2017-09-08,1.0504456624822356
2017-09-11,1.1558472092354046
2017-09-12,1.1371057995829155
2017-09-13,0.9890734709919469
2017-09-14,0.8356487231388712
2017-09-15,1.1584319497964999
2017-09-18,0.9876517431515817
2017-09-19,0.9792367085389712
2017-09-20,0.9690049155139362
2017-09-21,0.9722349635280185
2017-09-22,0.8536200588178553
2017-09-25,0.8713303026352948
2017-09-26,0.9769096663530176
2017-09-27,0.7676994031097746
2017-09-28,1.001660310479515
2017-09-29,1.2161308820965475
2017-10-02,0.9779289289206439
2017-10-03,1.001849336553903
2017-10-04,1.0301578703820886
2017-10-05,0.9803950965871462
2017-10-06,1.079270928316686
2017-10-09,0.8558554610214244
2017-10-10,0.9914468383092865
2017-10-11,1.1048136791188408
2017-10-12,1.0928617955438187
2017-10-13,1.0411343075524133
2017-10-16,1.107946756190518
2017-10-17,1.0904364511460236
2017-10-18,1.074722014961791
2017-10-19,1.1132122907596858
2017-10-20,0.9873186876117326
2017-10-23,1.010080710480796
2017-10-24,1.0241431788504267
2017-10-25,1.1100394875819828
2017-10-26,1.0172404450908223
2017-10-27,1.0214983661447232
2017-10-30,1.0052728475227446
2017-10-31,1.139886245155823
2017-11-01,1.0416217111004684
2017-11-02,0.9775167281903313
2017-11-03,1.0110826989094246
2017-11-06,1.1070373657306845
2017-11-07,1.1103620169726458
2017-11-08,1.1334136515706366
2017-11-09,0.9560715815684264
2017-11-10,1.006627567718546
2017-11-13,1.011722138891503
2017-11-14,1.074585279676723
2017-11-15,1.0171674202911607
2017-11-16,1.0309976287377935
2017-11-17,0.8858798637086331
2017-11-20,1.0809359219174217
2017-11-21,1.0060100562108478
2017-11-22,1.0187448671247892
2017-11-24,0.9257354074393771
2017-11-27,1.0262507212714342
2017-11-28,0.9478059664817471
2017-11-29,0.9812379337055281
2017-11-30,0.8413004927233414
2017-12-01,1.0422338330241145
2017-12-04,0.9371909113993124
2017-12-05,0.9984756253317428
2017-12-06,0.8447693974014594
2017-12-07,0.8879748217453897
2017-12-08,0.9558935593652029
2017-12-11,1.0554625119839378
2017-12-12,1.0536662102386638
2017-12-13,1.0129902525744288
2017-12-14,0.9393331169835999
2017-12-15,0.9734690292025245
2017-12-18,0.9646564692336155
2017-12-19,0.9268601909296419
2017-12-20,0.8969004118002917
2017-12-21,0.88301024323817
2017-12-22,0.8933656396011926
2017-12-26,0.9514117908070681
2017-12-27,0.9547532444654965
2017-12-28,1.0561214133505046
2017-12-29,0.9815985441959338
2018-01-02,0.7780970259529476
2018-01-03,0.9695730233184773
2018-01-04,0.6932217231224184
2018-01-05,0.9381461651165028
2018-01-08,0.8363493190706501
2018-01-09,0.802734568494303
2018-01-10,0.8418632048924839
2018-01-11,0.7767559983639949
2018-01-12,0.8004863540604858
2018-01-16,0.7606410937168313
2018-01-17,0.9271304328167504
2018-01-18,0.953937291394878
2018-01-19,0.7886797013800307
2018-01-22,0.8417990974398576
2018-01-23,0.8397152953838591
2018-01-24,0.886104101487889
2018-01-25,0.8378005082377495
2018-01-26,0.7192857411002418
2018-01-29,0.7715415139045425
2018-01-30,0.8553183288014248
2018-01-31,0.8053367634658609
2018-02-01,0.8530803278108713
2018-02-02,1.0265515843256026
2018-02-05,0.8824113128298365
2018-02-06,0.7537215046903454
2018-02-07,1.0620450083752142
2018-02-08,1.0360664703705333
2018-02-09,0.7922513268164149
2018-02-12,1.0371402572387338
2018-02-13,0.8625917379980447
2018-02-14,0.8268955696037701
2018-02-15,0.881871037313236
2018-02-16,0.920184062227824
2018-02-20,0.8167278089034755
2018-02-21,0.8367973915592997
2018-02-22,0.8397311392865513
2018-02-23,0.9486150913731872
2018-02-26,0.926945807223247
2018-02-27,0.8966830786724638
2018-02-28,0.9187298336937173
2018-03-01,0.7944301742602101
2018-03-02,0.7891998932781681
2018-03-05,1.0391845886769284
2018-03-06,0.8073146908912419
2018-03-07,0.8155156913126853
2018-03-08,0.7979445052176531
2018-03-09,0.7620404208524161
2018-03-12,0.8392343597477594
2018-03-13,0.8902764458595855
2018-03-14,0.8839516877729745
2018-03-15,0.8625699781487219
2018-03-16,0.8735884087734083
2018-03-19,0.8512604667456196
2018-03-20,0.9091289444273476
2018-03-21,0.8651465843254593
2018-03-22,0.9270583149245024
2018-03-23,0.8111495043970154
2018-03-26,0.6152595830608918
2018-03-27,1.1068368120671144
2018-03-28,1.1406906123853184
2018-03-29,0.7233392698534883
2018-04-02,0.9405069030741658
2018-04-03,1.0353417093586417
2018-04-04,0.9011539495342109
2018-04-05,0.9260212807457296
2018-04-06,0.9988244314330887
2018-04-09,0.7156310753319055
2018-04-10,0.604731071519121
2018-04-11,0.9400204929331194
2018-04-12,0.9406314875782955
2018-04-13,0.9408799007590309
2018-04-16,1.04022791853741
2018-04-17,0.8272796765361199
2018-04-18,0.7985684852433995
2018-04-19,0.7079389736860943
2018-04-20,0.9730798518924135
2018-04-23,0.9190799751223158
2018-04-24,0.7479090913088309
2018-04-25,0.7304073199371752
2018-04-26,0.8506324061239731
2018-04-27,0.8619483668800789
2018-04-30,0.8150612431253723
2018-05-01,0.989199582902804
2018-05-02,0.9371254160192504
2018-05-03,0.9689603403481979
2018-05-04,0.9301767943924304
2018-05-07,0.8301365800938078
2018-05-08,0.8028936375083082
2018-05-09,0.9287080018354634
2018-05-10,0.8583427678620729
2018-05-11,0.8055054365275154
2018-05-14,0.8752935073630992
2018-05-15,0.6693721807848333
2018-05-16,0.9445645842530421
2018-05-17,0.8860186926147249
2018-05-18,0.9306908723440406
2018-05-21,0.8247294053687753
2018-05-22,0.7845616732049177
2018-05-23,0.951338681251013
2018-05-24,0.8999745844677616
2018-05-25,0.8587892789413585
2018-05-29,0.8465822455048313
2018-05-30,0.9752614378439669
2018-05-31,0.9567103133106518
2018-06-01,0.9007530704827095
2018-06-04,0.9543677207240069
2018-06-05,0.6707920157581371
2018-06-06,0.7161004289105724
2018-06-07,0.8095737140785855
2018-06-08,0.8458370591557336
2018-06-11,0.7891930412093724
2018-06-12,0.9140646921714094
2018-06-13,0.7240624694194708
2018-06-14,0.7207816062106837
2018-06-15,0.8360045405966704
2018-06-18,0.7233527428357807
2018-06-19,0.7808021985760946
2018-06-20,0.9164258335442017
2018-06-21,0.8256032352596974
2018-06-22,0.7217269007739422
2018-06-25,0.8555435279230483
2018-06-26,0.67443712716529
2018-06-27,0.9167923921355268
2018-06-28,0.8528830777705609
2018-06-29,0.9758733171097033
2018-07-02,0.8891041582213297
2018-07-03,0.9307907346665403
2018-07-05,0.9454618030997023
2018-07-06,0.7909088778416125
2018-07-09,0.8367127009550863
2018-07-10,0.7119045024498619
2018-07-11,0.9195303441109062
2018-07-12,0.8564278674193736
2018-07-13,0.8501911040843899
2018-07-16,0.8451068074659498
2018-07-17,0.8059316523624992
2018-07-18,1.016133672001681
2018-07-19,0.830488803786418
2018-07-20,0.736501878335831
2018-07-23,0.7285151282313392
2018-07-24,0.966225261505123
2018-07-25,0.9751879437885852
2018-07-26,0.8755806205532661
2018-07-27,0.755246612624652
2018-07-30,0.7952270060724542
2018-07-31,0.7103636337257546
2018-08-01,0.8891567843659418
2018-08-02,0.6685062193268932
2018-08-03,0.8727213508888245
2018-08-06,0.9501285875734831
2018-08-07,0.8337147836270522
2018-08-08,0.784106555747897
2018-08-09,0.8201710067475148
2018-08-10,0.8829452824292553
2018-08-13,0.8775248279134941
2018-08-14,0.9694378674841773
2018-08-15,0.8258066301839826
2018-08-16,0.8746536008016565
2018-08-17,0.7648578751129393
2018-08-20,0.8791397845345632
2018-08-21,0.768240291551805
2018-08-22,0.7712877466878667
2018-08-23,0.8428366619422063
2018-08-24,0.8459762756855149
2018-08-27,0.798218122380816
2018-08-28,0.8020691799191904
2018-08-29,0.8151730016454907
2018-08-30,0.804096876738855
2018-08-31,0.8305787666734321
2018-09-04,0.9007646237296516
2018-09-05,0.8492277068747041
2018-09-06,1.0066200276427595
2018-09-07,0.8476483382375104
2018-09-10,0.7961210656151149
2018-09-11,0.8185803920902226
2018-09-12,0.8183117930905034
2018-09-13,0.7904984948474979
2018-09-14,0.8324725805629152
2018-09-17,0.7798196468813461
2018-09-18,0.8177874915450372
2018-09-19,0.8959317632649124
2018-09-20,0.8945149449142218
2018-09-21,0.8436245227128631
2018-09-24,0.8643729475904587
2018-09-25,0.9225860910137433
2018-09-26,0.6288417405707722
2018-09-27,0.742707088547045
2018-09-28,0.7352675011905836
2018-10-01,0.8149494966493056
2018-10-02,0.8081716756752788
2018-10-03,0.8828906800914489
2018-10-04,0.9215757116130694
2018-10-05,0.9268314382527219
2018-10-08,0.7862860404419894
2018-10-09,0.8354950773450145
2018-10-10,0.8821721144360752
2018-10-11,0.8861750834315505
2018-10-12,0.8797296684253562
2018-10-15,0.8407495637333748
2018-10-16,0.8831140525900448
2018-10-17,0.7718279687429024
2018-10-18,0.8028352471016227
2018-10-19,0.7779862749748468
2018-10-22,0.8521368604947106
2018-10-23,0.940976063421952
2018-10-24,0.8087454384036782
2018-10-25,0.9814607736305232
2018-10-26,1.0423885765135648
2018-10-29,0.8326175938422409
2018-10-30,0.961908811369403
2018-10-31,1.0408906151666424
2018-11-01,0.8205341625123483
2018-11-02,0.7616753416537354
2018-11-05,0.8866320752356647
2018-11-06,0.9527035324350924
2018-11-07,0.8406843700510633
2018-11-08,0.7581367532977439
2018-11-09,0.8328045785454641
2018-11-12,0.8679672943836647
2018-11-13,0.9147045453066707
2018-11-14,0.7194611213041711
2018-11-15,0.7577265525236835
2018-11-16,0.9555911230900586
2018-11-19,0.7743346076610527
2018-11-20,0.9018216246447428
2018-11-21,1.0272852671853274
2018-11-23,0.7776531938154201
2018-11-26,0.8774353488462947
2018-11-27,0.9814526411340083
2018-11-28,0.7113997559426364
2018-11-29,0.8458321115679256
2018-11-30,0.8534002501485753
2018-12-03,0.905186217406267
2018-12-04,0.9721494119399836
2018-12-06,0.8675074654644923
2018-12-07,0.9783905010241685
2018-12-10,1.0035752300685583
2018-12-11,0.9492148288738413
2018-12-12,0.855742123520951
2018-12-13,1.0294255339396639
2018-12-14,0.9583048691056855
2018-12-17,0.9723298841477064
2018-12-18,0.8131801081272088
2018-12-19,0.8130709717060084
2018-12-20,0.8691151092882694
2018-12-21,0.8643667584358481
2018-12-24,0.8848422512956126
2018-12-26,0.8564747325553254
2018-12-27,0.853003841787116
2018-12-28,0.4471408395454053
2018-12-31,0.8738944908883761
2019-01-02,1.1628019857632421
2019-01-03,0.894833348649037
2019-01-04,1.1687152174569926
2019-01-07,1.1956664322372843
2019-01-08,0.7134465086351276
2019-01-09,0.8633456324123286
2019-01-10,0.9171007900410268
2019-01-11,0.8299989204705063
2019-01-14,0.7526627595699245
2019-01-15,0.8990294833572934
2019-01-16,1.033309351942075
2019-01-17,0.89992086028025
2019-01-18,0.9468520549375861
2019-01-22,0.7347811985280985
2019-01-23,1.0561795085330865
2019-01-24,0.8941034034877324
2019-01-25,0.9520575691348964
2019-01-28,0.8978934043448514
2019-01-29,0.8312927723574746
2019-01-30,0.7313138553251578
2019-01-31,0.9215949250983679
2019-02-01,0.741053572858875
2019-02-04,0.8154326885902533
2019-02-05,0.9634209794347008
2019-02-06,0.7925027491554727
2019-02-07,1.013008779196261
2019-02-08,0.9645502012810341
2019-02-11,0.878118655911016
2019-02-12,1.0065227774335042
2019-02-13,0.9791948397834092
2019-02-14,1.020588395681873
2019-02-15,0.9578670855305176
2019-02-19,0.7931612501941354
2019-02-20,0.857510050501904
2019-02-21,0.8814405996475068
2019-02-22,0.8553125648722291
2019-02-25,0.9160974627033045
2019-02-26,1.1883724202976529
2019-02-27,1.2133956802477028
2019-02-28,0.8350696706660083
2019-03-01,0.9071368725418252
2019-03-04,0.9804737751249213
2019-03-05,0.9048220460441636
2019-03-06,1.1112501816098428
2019-03-07,1.2062098955383924
2019-03-08,1.217978432133394
2019-03-11,1.0467954136025641
2019-03-12,0.5971078844457056
2019-03-13,0.7833670638352637
2019-03-14,1.0488620087324931
2019-03-15,0.9518542615739849
2019-03-18,0.8628238990320688
2019-03-19,1.1487445178842197
2019-03-20,1.131954588491108
2019-03-21,0.9505444691026042
2019-03-22,0.8466731441553021
2019-03-25,1.279601842635138
2019-03-26,1.2185531345421436
2019-03-27,0.9565963047088457
2019-03-28,0.8021592777837665
2019-03-29,0.9259779353457185
2019-04-01,0.8900460037657371
2019-04-02,0.8333124537505919
2019-04-03,0.936059380483597
2019-04-04,0.9191163755524263
2019-04-05,1.0693152234743124
2019-04-08,0.7926169208721909
2019-04-09,0.7124285188626589
2019-04-10,0.9741178123595886
2019-04-11,0.9854570278136141
2019-04-12,0.8330840684025578
2019-04-15,0.7254626694925694
2019-04-16,0.9691723909631453
2019-04-17,1.126127736025461
2019-04-18,0.9700358422391879
2019-04-22,1.255828661038087
2019-04-23,1.0178355142516051
2019-04-24,0.8613106779485198
2019-04-25,1.0044864973790015
2019-04-26,0.9465287237863542
2019-04-29,0.7118877372376257
2019-04-30,0.9929648782800202
2019-05-01,0.9839379371997847
2019-05-02,1.0677776683022198
2019-05-03,1.1250849563572067
2019-05-06,0.8008422164587701
2019-05-07,0.7166587595543372
2019-05-08,1.1976461383757955
2019-05-09,1.1527274352315497
2019-05-10,0.9229528076360071
2019-05-13,0.43090413212261486
2019-05-14,1.0611128038875584
2019-05-15,1.162445716255064
2019-05-16,0.9740825924304537
2019-05-17,0.817424337434824
2019-05-20,1.0861525757440487
2019-05-21,1.0758270597988413
2019-05-22,0.8486487158256595
2019-05-23,1.0200729186806328
2019-05-24,0.8499767636900953
2019-05-28,1.1844179957314094
2019-05-29,1.1511582694419211
2019-05-30,1.2949465991617481
2019-05-31,1.0396169366541623
2019-06-03,0.9699524520465868
2019-06-04,0.9705594990067186
2019-06-05,1.107201860380056
2019-06-06,0.6511362428583127
2019-06-07,0.7595716131311085
2019-06-10,0.869350719748919
2019-06-11,1.1231445191233327
2019-06-12,1.2276604892924308
2019-06-13,1.215608248316052
2019-06-14,0.8802674028956528
2019-06-17,0.9552340057837206
2019-06-18,1.1607391908796285
2019-06-19,1.0824672612546076
2019-06-20,1.0712427344901
2019-06-21,0.8871267783338757
2019-06-24,1.021711140795638
2019-06-25,1.1317230791831827
2019-06-26,1.1954786617947548
2019-06-27,1.2186733757194448
2019-06-28,1.0728157184713
2019-07-01,0.8648416735439999
2019-07-02,1.1258501185207646
2019-07-03,0.9529098027998444
2019-07-05,0.6205018719361591
2019-07-08,0.577318272319405
2019-07-09,0.9055651294609234
2019-07-10,0.9891713028677969
2019-07-11,1.0371402233510483
2019-07-12,1.1101844002225945
2019-07-15,0.7618554911603446
2019-07-16,0.8112063024257855
2019-07-17,0.9452917028833092
2019-07-18,1.0729143750478682
2019-07-19,1.0337936779280505
2019-07-22,1.1858793807810482
2019-07-23,1.1440421600187267
2019-07-24,0.9334642385259926
2019-07-25,0.6027728357365505
2019-07-26,0.9140786157029422
2019-07-29,0.8245715378994563
2019-07-30,0.9973295847881697
2019-07-31,0.9133031697655236
2019-08-01,1.0505342034335707
2019-08-02,1.0754775303500992
2019-08-05,1.0962548470490354
2019-08-06,1.1894041250431788
2019-08-07,1.0770667104365437
2019-08-08,0.5969029588981604
2019-08-09,0.4140375496753433
2019-08-12,0.9657277116565608
2019-08-13,1.1286442972759736
2019-08-14,1.2884483144269954
2019-08-15,1.3272186874683873
2019-08-16,1.3131577976939453
2019-08-19,0.9342482517678123
2019-08-20,0.9168185432543204
2019-08-21,1.04288268731243
2019-08-22,1.0681963096137266
2019-08-23,0.8875558120447178
2019-08-26,1.284085713249858
2019-08-27,1.3383082384961957
2019-08-28,1.0120264052995
2019-08-29,1.1149178370423514
2019-08-30,0.7214644222529716
2019-09-03,0.9924388391665797
2019-09-04,1.0452802157903425
2019-09-05,1.0800828439103476
2019-09-06,0.8793246297141747
2019-09-09,1.1513329692212184
2019-09-10,1.0064210886405984
2019-09-11,0.9491903046351994
2019-09-12,0.6787311289366742
2019-09-13,0.9318133136221665
2019-09-16,1.0113153034452207
2019-09-17,1.0593910612588493
2019-09-18,0.9377949575957107
2019-09-19,0.6267977655661952
2019-09-20,1.0300822975222108
2019-09-23,1.0473759537390122
2019-09-24,1.3860733519757893
2019-09-25,1.1636949660450249
2019-09-26,1.3436412112218177
2019-09-27,0.8552913348480828
2019-09-30,1.0974413826875555
2019-10-01,1.2167384366259522
2019-10-02,1.0734020459665405
2019-10-03,1.1168533466088815
2019-10-04,1.0387381513220688
2019-10-07,0.502691213307206
2019-10-08,1.1117702289632203
2019-10-09,1.0490705248313676
2019-10-10,1.1355204090538185
2019-10-11,0.8645072035960868
2019-10-14,1.0662621708921844
2019-10-15,1.1110103914925895
2019-10-16,0.9274169560425961
2019-10-17,0.8704598842218689
2019-10-18,0.9463580708482033
2019-10-21,0.9517000037853516
2019-10-22,1.115248104248245
2019-10-23,1.2625406045019403
2019-10-24,1.0200371153995933
2019-10-25,0.9132584339939855
2019-10-28,0.8359548192523267
2019-10-29,0.792874945203804
2019-10-30,1.118546561675585
2019-10-31,1.0771551575944405
2019-11-01,0.9536017954655751
2019-11-04,1.0845257979598324
2019-11-05,0.7925102109822622
2019-11-06,1.0264315068882546
2019-11-07,0.9355846728492279
2019-11-08,0.9918013018592153
2019-11-11,1.0756043902410275
2019-11-12,0.8867841186965639
2019-11-13,1.038076511704208
2019-11-14,0.8895342794186702
2019-11-15,0.8781115575111609
2019-11-18,0.8251418889538131
2019-11-19,0.9358937597130588
2019-11-20,1.0779271946183524
2019-11-21,1.0090123701695162
2019-11-22,0.9110883523457802
2019-11-25,0.9388602768089063
2019-11-26,0.9003893578139333
2019-11-27,0.8997903074151782
2019-11-29,0.8013534448375167
2019-12-02,0.9333090563859703
2019-12-03,1.1481593251675555
2019-12-04,1.1076081839039946
2019-12-05,1.0279999490186498
2019-12-06,0.9402854357678172
2019-12-09,0.91220442267623
2019-12-10,1.2145962940457218
2019-12-11,1.1876515975951627
2019-12-12,1.0534422530771865
2019-12-13,0.8697516892716695
2019-12-16,1.1402977506743122
2019-12-17,0.9360434309072949
2019-12-18,1.113879293027292
2019-12-19,1.1407147424190478
2019-12-20,1.0559427081211865
2019-12-23,0.9001666305302518
2019-12-24,1.0674230616048972
2019-12-26,1.1709052557940778
2019-12-27,0.957410653519916
2019-12-30,0.9817386076515404
2019-12-31,1.0145364474374843
2020-01-02,1.2932005494975833
