,0
2015-11-23,0.0031297965406257475
2015-11-24,-0.01746704851578982
2015-11-25,0.0045747666458651965
2015-11-27,0.011021184392368058
2015-11-30,-0.011937304954092757
2015-12-01,0.0047569478806167844
2015-12-02,0.010891290317636233
2015-12-03,-0.001821153104453198
2015-12-04,0.025579616973415018
2015-12-07,-0.012587716655254716
2015-12-08,0.013499196888420283
2015-12-09,-0.01774790738399911
2015-12-10,-0.002667324694551824
2015-12-11,0.002475459765427422
2015-12-14,0.013867133111076447
2015-12-15,-0.00749567711288401
2015-12-16,0.012165870942991723
2015-12-17,0.016403322108174218
2015-12-18,-0.005068615290638807
2015-12-21,0.0017273145212009652
2015-12-22,-0.012702940878382729
2015-12-23,-0.02351396677223773
2015-12-24,0.0013159500461842153
2015-12-28,0.015395976811615026
2015-12-29,0.0017289519734117543
2015-12-30,0.008975320881700074
2015-12-31,-0.011150942021549466
2016-01-04,-0.016789808384210035
2016-01-05,-0.0025292763886922143
2016-01-06,0.025413071491436377
2016-01-07,0.006948934079285693
2016-01-08,-0.00018651430349010483
2016-01-11,0.02462210110694996
2016-01-12,0.012715335014224146
2016-01-13,0.0013099234982607666
2016-01-14,-0.01630023249572796
2016-01-15,0.001116335261132894
2016-01-19,0.016275935808585815
2016-01-20,0.004075554647974417
2016-01-21,-0.027175952660408165
2016-01-22,-0.004223630831425268
2016-01-25,0.01790473172375676
2016-01-26,-0.018610812496599762
2016-01-27,-0.010980309917305045
2016-01-28,0.002601161991274155
2016-01-29,-0.012419999887609818
2016-02-01,0.006000352548057894
2016-02-02,0.009859106327587802
2016-02-03,-0.02850566425999453
2016-02-04,-0.020771330990012417
2016-02-05,-0.013218578715045044
2016-02-08,0.013786164869343951
2016-02-09,0.0159079003611923
2016-02-10,0.011296003550642373
2016-02-11,0.005282294910927173
2016-02-12,-0.021777625634092638
2016-02-16,-0.014972934028258986
2016-02-17,-0.011180783448218403
2016-02-18,-0.002605000089661114
2016-02-19,0.014088496622260402
2016-02-22,-0.017726307718476064
2016-02-23,0.016297830833743504
2016-02-24,-0.0037456519450212804
2016-02-25,0.007766767801139546
2016-02-26,-0.01672671619946906
2016-02-29,-0.005195742855296903
2016-03-01,0.0012337054978766046
2016-03-02,-0.027220001721529715
2016-03-03,-0.02013903842293596
2016-03-04,-0.01944149848944601
2016-03-07,-0.01921936715825755
2016-03-08,0.040801795126364775
2016-03-09,-0.005717402907177899
2016-03-10,0.0046146030774715805
2016-03-11,-0.02098329396480566
2016-03-14,0.0024370113498006145
2016-03-15,0.012656313781600707
2016-03-16,-0.01224412360027836
2016-03-17,-0.010185610318971552
2016-03-18,-0.003717703179729568
2016-03-21,0.0018285286859298694
2016-03-22,0.001821841616647899
2016-03-23,0.027467902650805693
2016-03-24,-0.0005937152712710907
2016-03-28,0.006802531130021786
2016-03-29,0.004561876813329976
2016-03-30,-0.0006519220851233181
2016-03-31,-0.009094705187337708
2016-04-01,0.012927039338591632
2016-04-04,0.0048351589233291276
2016-04-05,0.0016542563391315575
2016-04-06,-0.012501581290096693
2016-04-07,0.003081377755836052
2016-04-08,-0.011946571594988159
2016-04-11,-0.004425514770282758
2016-04-12,-0.01727752734702904
2016-04-13,-0.016486324429739956
2016-04-14,-0.0003307449332202143
2016-04-15,0.004848952566664008
2016-04-18,-0.002720207548047882
2016-04-19,-0.015764875194163024
2016-04-20,-0.013411653754393401
2016-04-21,-0.004349141711454739
2016-04-22,-0.013332074088504937
2016-04-25,0.01968701018559687
2016-04-26,-0.01061957967109211
2016-04-27,-0.006005329529382427
2016-04-28,0.005794146936046618
2016-04-29,0.011542040196891624
2016-05-02,0.009069067709836516
2016-05-03,0.008040798806048403
2016-05-04,0.017609345489527167
2016-05-05,-0.0038452334786501377
2016-05-06,0.009185329574949665
2016-05-09,0.00793558076057347
2016-05-10,-0.005029255180101204
2016-05-11,-0.0024400979076649276
2016-05-12,0.010556193345853575
2016-05-13,-0.0030069713174127074
2016-05-16,-0.00830100504742943
2016-05-17,-0.012431970210153964
2016-05-18,-0.011769287731087472
2016-05-19,0.0026700560002565358
2016-05-20,-0.009472545849162321
2016-05-23,-0.0006624570083652655
2016-05-24,-0.0013920706616456285
2016-05-25,-0.011760581098560157
2016-05-26,0.005160417560140856
2016-05-27,-0.0018159078623316753
2016-05-31,-0.0073909995980207775
2016-06-01,-0.0019318205029959005
2016-06-02,-0.0027676323809550448
2016-06-03,0.011118200652017345
2016-06-06,-0.014190180540681191
2016-06-07,0.0022347555227649005
2016-06-08,0.004860660519183738
2016-06-09,0.00838665237955454
2016-06-10,0.01422504443003022
2016-06-13,0.003958856717405657
2016-06-14,0.006377223861756699
2016-06-15,0.0031287185817684684
2016-06-16,0.003972339630739691
2016-06-17,-0.009703196407882362
2016-06-20,-3.32513768205445e-05
2016-06-21,0.001772040974129243
2016-06-22,0.0002611843075756169
2016-06-23,-0.013078176030966483
2016-06-24,0.020147129158550783
2016-06-27,0.022879692892166226
2016-06-28,-0.01137846207400989
2016-06-29,-0.012907231933849158
2016-06-30,0.0021445081616226548
2016-07-01,-0.0025696236608020095
2016-07-05,0.015162829860227203
2016-07-06,-0.0012932252146421735
2016-07-07,-0.005456389144550713
2016-07-08,-0.00484293982799018
2016-07-11,-0.0010690630518869616
2016-07-12,-0.018299497232369687
2016-07-13,0.0030088278438710225
2016-07-14,-0.009154251971284909
2016-07-15,0.0010601391876048374
2016-07-18,-0.005775466318474613
2016-07-19,0.0045237417121567125
2016-07-20,-0.009472781351346904
2016-07-21,-0.004520450199926561
2016-07-22,0.0015609930119058544
2016-07-25,-0.004043107469637982
2016-07-26,0.0005073400025717311
2016-07-27,-0.0023117406817595417
2016-07-28,0.0018234285159742251
2016-07-29,0.0028314563830586824
2016-08-01,-7.640943629343128e-05
2016-08-02,0.007377950703141875
2016-08-03,-0.01431828986912574
2016-08-04,0.0040849975153944345
2016-08-05,-0.012634450838331639
2016-08-08,-0.0028746855547776124
2016-08-09,0.00408200644507608
2016-08-10,0.009380330918098244
2016-08-11,-0.0077850447471592
2016-08-12,-0.001253727277086882
2016-08-15,-0.009500275025764532
2016-08-16,-0.006792765516596209
2016-08-17,0.00013394531197385507
2016-08-18,-0.001556095039448297
2016-08-19,-0.000974604928840421
2016-08-22,-0.001616047703656458
2016-08-23,-0.0020622456904105936
2016-08-24,0.001135670701684782
2016-08-25,-0.003633492208291561
2016-08-26,-0.0002443737138699781
2016-08-29,0.0035126861381359615
2016-08-30,-0.008993239837668582
2016-08-31,0.003683641602945132
2016-09-01,0.004232864450541362
2016-09-02,-6.921348566042202e-05
2016-09-06,-0.0015119719558108237
2016-09-07,-0.009073128332067096
2016-09-08,-0.006179356251651022
2016-09-09,-0.00228072955702429
2016-09-12,2.2303605722170602e-05
2016-09-13,0.0026712826393052603
2016-09-14,0.0043515427866183745
2016-09-15,0.0006125394678955
2016-09-16,-0.0003046353415616229
2016-09-19,-0.0007477259682951108
2016-09-20,0.002472232655574971
2016-09-21,0.005434689390114348
2016-09-22,-0.005253866838919649
2016-09-23,-0.0008300074504895535
2016-09-26,0.0032292464011679824
2016-09-27,2.6723035365331372e-05
2016-09-28,0.0010880116251791487
2016-09-29,0.004774184018909185
2016-09-30,0.00207617140741616
2016-10-03,-0.0018182886274997329
2016-10-04,-0.006088498966593741
2016-10-05,-0.0050755605959705965
2016-10-06,-0.000677565659974553
2016-10-07,0.003271728068885278
2016-10-10,-0.007272845850084286
2016-10-11,-0.0009842737417086766
2016-10-12,0.0036453234975872793
2016-10-13,-0.003534987110066238
2016-10-14,0.0022170482592080427
2016-10-17,0.0028961876061604705
2016-10-18,-0.0076266872379149465
2016-10-19,-0.006592325070866351
2016-10-20,-0.007089750162333677
2016-10-21,-0.0026621263769451976
2016-10-24,0.0024669535484557036
2016-10-25,0.0019615069576741522
2016-10-26,-0.0008878797225019344
2016-10-27,-0.004998134804098836
2016-10-28,0.00228758680028813
2016-10-31,0.0073816691897587465
2016-11-01,-0.0023163885473185234
2016-11-02,-0.0041014372846736955
2016-11-03,0.005345548072106635
2016-11-04,-0.00937676825995867
2016-11-07,0.0016175998024964837
2016-11-08,0.008029233234307114
2016-11-09,-0.020480427476472843
2016-11-10,-0.01768219155464036
2016-11-11,0.002616475391488424
2016-11-14,-0.016997523461494458
2016-11-15,0.011982410584439078
2016-11-16,-0.00015817624180909363
2016-11-17,-0.0008673100070001096
2016-11-18,0.006702793014164522
2016-11-21,0.004856719770776023
2016-11-22,0.0010865335538427403
2016-11-23,-0.004015371229751436
2016-11-25,0.00032058017528342633
2016-11-28,-0.0055141668742860065
2016-11-29,0.001569030589683544
2016-11-30,0.010828738539376935
2016-12-01,-0.011696479943918786
2016-12-02,0.00456266758859886
2016-12-05,0.0003255660318328243
2016-12-06,0.0014828843974153598
2016-12-07,0.004969414800154721
2016-12-08,0.0019173683579750856
2016-12-09,-0.006704802468876169
2016-12-12,0.001729295539642437
2016-12-13,1.3413470606600362e-06
2016-12-14,-0.0016449622170011998
2016-12-15,0.0018775638089250566
2016-12-16,-0.006451262827243767
2016-12-19,0.003374238729013097
2016-12-20,0.003443715166867237
2016-12-21,-0.0011429539809503454
2016-12-22,0.005273478226012652
2016-12-23,-0.0020328388835051266
2016-12-27,0.0021285527842897695
2016-12-28,-0.0026780241387304353
2016-12-29,-0.0029521228955160816
2016-12-30,-0.0016042741482474594
2017-01-03,-0.0019242188085776134
2017-01-04,-0.002524936769170318
2017-01-05,-0.0067769778386678635
2017-01-06,-0.0003135441551228304
2017-01-09,-0.004022630048187303
2017-01-10,-0.004749845095368955
2017-01-11,0.009856496404607885
2017-01-12,-0.004403321996936247
2017-01-13,-0.0012343888413294223
2017-01-17,-0.00420971570611728
2017-01-18,0.0021662132162404203
2017-01-19,0.0064465280985339605
2017-01-20,0.008402993477038701
2017-01-23,-0.0027377923717973097
2017-01-24,0.008864301609415004
2017-01-25,0.001009077785582121
2017-01-26,0.005114563561198438
2017-01-27,0.0030496439372714353
2017-01-30,-0.0076981020221561
2017-01-31,0.0024746730684906872
2017-02-01,-0.0015773072528149146
2017-02-02,0.0009554402728452479
2017-02-03,0.003706456441186661
2017-02-06,-0.0042059346066406515
2017-02-07,-0.005277402977787188
2017-02-08,-0.004418099383183721
2017-02-09,-0.001966915922968105
2017-02-10,-0.0028869361270683477
2017-02-13,0.003688493545057114
2017-02-14,-0.0030434230773100177
2017-02-15,-0.007269689909424989
2017-02-16,-0.0009984452777651595
2017-02-17,-0.002606477311301012
2017-02-21,-0.00011928542860033931
2017-02-22,-0.005951837274229605
2017-02-23,-0.000717436035749918
2017-02-24,-0.005473098931940808
2017-02-27,0.006000347863458327
2017-02-28,0.008094024555265334
2017-03-01,0.008626877425145313
2017-03-02,-0.00727256361261401
2017-03-03,0.006430429667106477
2017-03-06,0.0035855015440879015
2017-03-07,0.0034132902949374857
2017-03-08,-0.01041652588045141
2017-03-09,0.0013032826339665954
2017-03-10,-0.0006038446043471466
2017-03-13,0.0022556013862040317
2017-03-14,-0.004440842443888136
2017-03-15,0.002380488503281963
2017-03-16,-0.003138229881934394
2017-03-17,-0.0013832415582114698
2017-03-20,0.0005270365631331738
2017-03-21,-0.007263281478200821
2017-03-22,0.002430087406533356
2017-03-23,0.0009656103664793516
2017-03-24,-0.0008373556015350446
2017-03-27,-0.004086364514734327
2017-03-28,0.006692855050222826
2017-03-29,-0.0031405648706749603
2017-03-30,0.008660835896997928
2017-03-31,0.0017217010642478815
2017-04-03,0.00030944581321527706
2017-04-04,0.00641299271390189
2017-04-05,-0.002739184524692107
2017-04-06,0.0032068262176093323
2017-04-07,-0.0024566479686142333
2017-04-10,-0.0013104050095953236
2017-04-11,0.00031713022651436894
2017-04-12,-0.007425921621266756
2017-04-13,-0.006719574041082613
2017-04-17,0.002999801270903877
2017-04-18,-0.003936253353430435
2017-04-19,-0.004527287970661048
2017-04-20,0.0031738449291437384
2017-04-21,-0.002283806188246716
2017-04-24,0.00215366837459339
2017-04-25,0.0065314276523386625
2017-04-26,-0.0038805909604353143
2017-04-27,-0.010529300637981819
2017-04-28,-0.0029590090028554115
2017-05-01,0.003557607557202415
2017-05-02,-0.0011882863817898465
2017-05-03,-0.000912962167449477
2017-05-04,-0.005020407520825288
2017-05-05,0.0032921155949847247
2017-05-08,-0.0005106873031831558
2017-05-09,-0.0018194614694797267
2017-05-10,0.0010910598996514917
2017-05-11,-0.0013640423218046
2017-05-12,0.0030209441314018827
2017-05-15,0.003907978413795788
2017-05-16,0.008037531297741492
2017-05-17,-0.013546718872447608
2017-05-18,-0.000541252555129565
2017-05-19,0.0026860197006554907
2017-05-22,0.00025280256167948807
2017-05-23,0.0046277432100784496
2017-05-24,0.0043366771975535505
2017-05-25,-0.004314073915974614
2017-05-26,0.002077205055889942
2017-05-30,-0.004007469826981338
2017-05-31,-0.0004192246266798222
2017-06-01,-0.0032659794448263984
2017-06-02,0.001123743417748871
2017-06-05,-3.7143713182302975e-05
2017-06-06,0.0032899942039105196
2017-06-07,0.0018347354708337
2017-06-08,0.0021315437719754498
2017-06-09,-0.013887082827849735
2017-06-12,-0.007206333407252843
2017-06-13,0.006620051286870732
2017-06-14,-0.0073397229355013525
2017-06-15,0.010199003040210848
2017-06-16,0.009378858363741785
2017-06-19,0.0071177844565846445
2017-06-20,-0.0014657674892472447
2017-06-21,0.003954954248188119
2017-06-22,0.0014143854172754841
2017-06-23,0.002235618493999801
2017-06-26,-0.006030502832443326
2017-06-27,-0.0021652876929141875
2017-06-28,0.0063964567419742815
2017-06-29,-0.000807504481153907
2017-06-30,-0.005910297105582966
2017-07-03,-0.004632446884482736
2017-07-05,0.012609085193140752
2017-07-06,0.006679792534412923
2017-07-07,0.005483892203437592
2017-07-10,0.006009219731755736
2017-07-11,0.0013973225583130114
2017-07-12,0.0017443607155386736
2017-07-13,-0.003031203344927081
2017-07-14,-0.0016998771073331571
2017-07-17,-0.0020816580317602083
2017-07-18,0.0030437565530693875
2017-07-19,-0.002946961716397634
2017-07-20,-0.0011344916568622357
2017-07-21,0.002316703022713239
2017-07-24,0.007140754437509063
2017-07-25,-0.008001359362302155
2017-07-26,-0.0009771712113799313
2017-07-27,-0.013302833476867683
2017-07-28,0.0003268348995388159
2017-07-31,-0.006209939028784718
2017-08-01,0.002808877523269953
2017-08-02,0.006505575069715358
2017-08-03,0.002673429813704587
2017-08-04,-0.002390225466262641
2017-08-07,0.0010027676193646103
2017-08-08,-0.0022378324302250196
2017-08-09,-0.0036485077370611058
2017-08-10,-0.0057982883325736175
2017-08-11,0.006241975910456445
2017-08-14,0.005280314561428964
2017-08-15,0.0075491201220367074
2017-08-16,-0.00022579991311272725
2017-08-17,-0.0067554167706930365
2017-08-18,0.002875233628069671
2017-08-21,9.181944290853917e-05
2017-08-22,0.005205108274390462
2017-08-23,-0.0045361795115173905
2017-08-24,0.004125471442122524
2017-08-25,-0.0051874758077513905
2017-08-28,0.0031986860252008016
2017-08-29,0.0018851752323012783
2017-08-30,0.004658488584287868
2017-08-31,0.004062158805172039
2017-09-01,-0.0014927528695858304
2017-09-05,-0.010194529987078973
2017-09-06,-0.00635795075586148
2017-09-07,-0.00029788741897354877
2017-09-08,0.0070500028824328825
2017-09-11,0.004962887606266327
2017-09-12,-0.0030806593423099303
2017-09-13,-0.008512224131893016
2017-09-14,-0.0047417213203473745
2017-09-15,-0.003710743470774894
2017-09-18,0.0005518102572841417
2017-09-19,0.0013522190055836603
2017-09-20,-0.00041545935452691495
2017-09-21,0.00027245122454515574
2017-09-22,-0.0027531224916257225
2017-09-25,-0.013781245694904696
2017-09-26,0.0007380368989825464
2017-09-27,0.0048407719532852726
2017-09-28,0.004267795826816098
2017-09-29,0.004200824540435565
2017-10-02,0.001719848028275948
2017-10-03,0.0029421808693881435
2017-10-04,-0.0003751223222762542
2017-10-05,0.0018534446667980104
2017-10-06,0.005535543998115686
2017-10-09,0.0018369439142162814
2017-10-10,-0.003445485751453006
2017-10-11,-0.0005308141480092675
2017-10-12,0.004252550365270577
2017-10-13,0.0010646271030095964
2017-10-16,-0.0007432950527071728
2017-10-17,0.00041051529237721675
2017-10-18,0.002843388858103299
2017-10-19,-0.0028720892822508256
2017-10-20,-0.003004233643739776
2017-10-23,0.0031611969986630574
2017-10-24,0.006870627796280847
2017-10-25,0.0022293877849510523
2017-10-26,-0.0005372600349854665
2017-10-27,0.004991582207132532
2017-10-30,0.0029560133785372167
2017-10-31,0.007796116191523394
2017-11-01,-0.006478441413405444
2017-11-02,0.005410323251056992
2017-11-03,-0.000420200295533094
2017-11-06,-0.006233698293268157
2017-11-07,-0.004768042741457523
2017-11-08,-0.0010623407240604116
2017-11-09,-0.010850328388789925
2017-11-10,-0.003731703080175745
2017-11-13,0.006485590357535858
2017-11-14,0.010350078794504856
2017-11-15,0.000600378684745688
2017-11-16,0.0034803204244285677
2017-11-17,-0.01166275557784576
2017-11-20,0.0030460722585762268
2017-11-21,0.008532014377924866
2017-11-22,-0.007593904599632141
2017-11-24,0.00274499781698134
2017-11-27,0.006710794042159422
2017-11-28,-0.005161240273338317
2017-11-29,-0.019490458616038486
2017-11-30,0.0014368858463009134
2017-12-01,-0.00734568617163039
2017-12-04,-0.02195167633219823
2017-12-05,0.00957736784082819
2017-12-06,0.008912759731000265
2017-12-07,0.0007562504901053408
2017-12-08,0.00026875476979539166
2017-12-11,-0.0035087483589124717
2017-12-12,-0.004078597859476443
2017-12-13,0.00566144096699623
2017-12-14,-0.0002700897281964819
2017-12-15,-0.0002760356818686264
2017-12-18,-0.010216923215421194
2017-12-19,-0.0030158737413192257
2017-12-20,-0.003880344485217284
2017-12-21,-0.01192726478077545
2017-12-22,-0.0036689127293215978
2017-12-26,-0.005548154979560613
2017-12-27,0.004826413874282186
2017-12-28,0.0011091404181623734
2017-12-29,0.0014245969776758554
2018-01-02,-0.007087287557005335
2018-01-03,0.0017585904841806047
2018-01-04,0.0015558550782462596
2018-01-05,0.0035680467889602115
2018-01-08,0.003494232518465092
2018-01-09,0.0005135374797522545
2018-01-10,-0.0012435144929373995
2018-01-11,-0.00789514805993173
2018-01-12,0.0010320278410493192
2018-01-16,0.002094623235472068
2018-01-17,0.009092078453976233
2018-01-18,0.002795138357200953
2018-01-19,0.0010627764701749685
2018-01-22,-0.0044687437060370715
2018-01-23,0.0043361367216399604
2018-01-24,0.00047621681454704983
2018-01-25,0.004849428455237153
2018-01-26,0.006621429203293527
2018-01-29,-0.0035434356644123166
2018-01-30,0.003257208435677688
2018-01-31,0.010034159101096705
2018-02-01,-0.001302207380418126
2018-02-02,0.002928208435791535
2018-02-05,-0.0036508863677355693
2018-02-06,0.010045673962029295
2018-02-07,0.004094933503193363
2018-02-08,-0.008670567747316407
2018-02-09,0.01430920091067205
2018-02-12,0.006624851344949226
2018-02-13,0.006111482769595823
2018-02-14,-0.0017798182332246955
2018-02-15,0.009252864043263007
2018-02-16,0.0014787606276390856
2018-02-20,0.006089398582069898
2018-02-21,0.0076165296025857655
2018-02-22,0.0008596205312829115
2018-02-23,-3.341117271523884e-05
2018-02-26,0.0038810341560068817
2018-02-27,0.007374059624852304
2018-02-28,0.004331470044324167
2018-03-01,-0.011208112033015525
2018-03-02,0.0002855876371580929
2018-03-05,0.0008509694949488196
2018-03-06,0.004083500750755041
2018-03-07,0.010463460713423774
2018-03-08,0.004160321387929213
2018-03-09,0.005739216816434334
2018-03-12,-0.005111798914083261
2018-03-13,-0.0006130381331394051
2018-03-14,0.0014096591505305138
2018-03-15,0.0043764045477430605
2018-03-16,-0.004060379271833491
2018-03-19,0.003136765120098431
2018-03-20,0.008015764596025748
2018-03-21,-0.01120068315011022
2018-03-22,-0.012892121427987777
2018-03-23,-0.007504328967416604
2018-03-26,0.01404427368494407
2018-03-27,-0.015814623163204842
2018-03-28,-0.010617261350281808
2018-03-29,0.005436038449042658
2018-04-02,0.004854241605868526
2018-04-03,-0.00172137996172405
2018-04-04,-0.0033756059410207143
2018-04-05,-0.00010455722800882838
2018-04-06,-0.006518050223853284
2018-04-09,0.0039547633549635395
2018-04-10,-0.0007237629794630222
2018-04-11,-0.0036629165402466963
2018-04-12,0.010414408374752783
2018-04-13,-0.006835848922883748
2018-04-16,-0.001561812894449283
2018-04-17,0.009769923163453561
2018-04-18,0.0011469500513316153
2018-04-19,0.003171399493251339
2018-04-20,-0.00028936476732898075
2018-04-23,-0.0065174862910177865
2018-04-24,-0.01573591282381258
2018-04-25,-0.002850687072675104
2018-04-26,-0.006772927023012517
2018-04-27,-0.006834656895154333
2018-04-30,0.00508085088626306
2018-05-01,0.007042739989543403
2018-05-02,0.0016090752347464065
2018-05-03,0.01190955029151194
2018-05-04,-4.452881165531301e-05
2018-05-07,0.006679527264111386
2018-05-08,0.0048983538059130804
2018-05-09,0.0024216196892646014
2018-05-10,0.0005251362269420519
2018-05-11,-0.0053564773524963525
2018-05-14,-0.004914956935401907
2018-05-15,-0.004407859896890863
2018-05-16,-0.005558278174781621
2018-05-17,-0.0059708867273200175
2018-05-18,0.005964171905784564
2018-05-21,0.0071670953769314635
2018-05-22,5.566651594056403e-05
2018-05-23,0.004592154104854413
2018-05-24,0.0022367882990806313
2018-05-25,-0.00033415226531792447
2018-05-29,-0.003094721498751468
2018-05-30,-0.0021217241267079043
2018-05-31,-0.0015276440073008584
2018-06-01,0.006858703025204609
2018-06-04,0.0023806474091313777
2018-06-05,0.00338807750117874
2018-06-06,-0.00042260940488759356
2018-06-07,-0.009983715944218182
2018-06-08,-0.0029476159824255318
2018-06-11,-0.006247251835802896
2018-06-12,0.003142685130706275
2018-06-13,0.0001758778536985343
2018-06-14,-0.0027843542129445294
2018-06-15,-0.0034215259999320897
2018-06-18,0.004925984538832239
2018-06-19,-0.011122737272409837
2018-06-20,-0.0025377198834092723
2018-06-21,-0.003520437228748255
2018-06-22,-0.01247190775341967
2018-06-25,-0.006902272137954508
2018-06-26,0.003871473593150047
2018-06-27,-0.007135772542908731
2018-06-28,0.012156004373261253
2018-06-29,0.0010615343444122377
2018-07-02,0.002383762426754788
2018-07-03,-0.010944170656627736
2018-07-05,-0.001092191314502268
2018-07-06,-0.005945096648735233
2018-07-09,0.004679364477922847
2018-07-10,0.0006649585914719011
2018-07-11,0.0034494969103012665
2018-07-12,0.007794564734746711
2018-07-13,-0.004208089573518582
2018-07-16,0.0016317506772808804
2018-07-17,0.0021382688210148408
2018-07-18,0.004640146672420962
2018-07-19,-0.005880890814245155
2018-07-20,0.0045036356034603015
2018-07-23,0.0019484732023373555
2018-07-24,0.0019540192677631385
2018-07-25,0.0053906566586188615
2018-07-26,-0.009498389295975799
2018-07-27,-0.010492678096981175
2018-07-30,-0.019927647268168282
2018-07-31,0.004163843060955615
2018-08-01,0.0073039798311076735
2018-08-02,0.0019090501089502664
2018-08-03,-0.005828500884124232
2018-08-06,0.0032915041400752624
2018-08-07,0.0023779686393929932
2018-08-08,0.004562111739832962
2018-08-09,0.0009885689467513388
2018-08-10,-0.0014085574645405904
2018-08-13,0.001056743754818555
2018-08-14,-6.221085980610098e-05
2018-08-15,-0.01022545287746869
2018-08-16,-0.0007143604186126141
2018-08-17,-0.004009514793973587
2018-08-20,-0.0013895338223116032
2018-08-21,0.0002651848336711501
2018-08-22,0.009620157814001391
2018-08-23,0.003636220045947176
2018-08-24,0.007171426857515385
2018-08-27,0.001832062874345852
2018-08-28,0.00080856135945048
2018-08-29,0.003535263830069421
2018-08-30,-0.0011266846387017128
2018-08-31,-0.0010495141912550715
2018-09-04,0.006410017792587269
2018-09-05,-0.013027318985089624
2018-09-06,0.0019230842506240044
2018-09-07,-0.0021258764648632205
2018-09-10,-0.0008085842232228051
2018-09-11,0.00626640237396481
2018-09-12,-0.005909639141177737
2018-09-13,0.0034915298205195505
2018-09-14,0.0034943471862698143
2018-09-17,-0.010121989301836318
2018-09-18,0.004938816937409831
2018-09-19,-0.004989326443872302
2018-09-20,-0.0013319515000801995
2018-09-21,-0.002649729321817868
2018-09-24,0.011961237744297786
2018-09-25,0.008165968471664325
2018-09-26,-0.0018303813639042202
2018-09-27,0.0003087826343790029
2018-09-28,0.0017707258922092862
2018-10-01,0.004614183393894189
2018-10-02,-0.006211255180462234
2018-10-03,0.0014128033311076467
2018-10-04,-0.006458834230860893
2018-10-05,-0.0026949386066517536
2018-10-08,-0.012726210274371586
2018-10-09,0.003961745985902515
2018-10-10,-0.017006961036032494
2018-10-11,0.006990230525019918
2018-10-12,0.015895995079699306
2018-10-15,-0.01644811897428296
2018-10-16,0.010788468167342453
2018-10-17,-0.008500202099541183
2018-10-18,-0.006292394459696644
2018-10-19,-0.012380079406117015
2018-10-22,0.011823267736065247
2018-10-23,-0.007945695043193335
2018-10-24,-0.0025790730904107014
2018-10-25,0.014501036765800654
2018-10-26,-0.0027306906365696503
2018-10-29,-0.012838258531596558
2018-10-30,0.0016967428454585862
2018-10-31,0.014916380117356734
2018-11-01,-0.00568608722606941
2018-11-02,-0.0020000552565673443
2018-11-05,-0.0033495106464412334
2018-11-06,-0.004194393482826555
2018-11-07,0.017178908788932034
2018-11-08,-0.00198812830138992
2018-11-09,-0.0019139276497759693
2018-11-12,-0.0069467151946243045
2018-11-13,-0.004438228636405606
2018-11-14,-0.002669189720910261
2018-11-15,0.006078630461877354
2018-11-16,-0.00026989694333745285
2018-11-19,-0.019654948911451066
2018-11-20,-0.004838685447356012
2018-11-21,8.051751786654114e-05
2018-11-23,-0.00225172041575831
2018-11-26,0.006472765905174556
2018-11-27,0.0011538563578858527
2018-11-28,0.01790528925661685
2018-11-29,0.0014677244274349148
2018-11-30,0.0027776803389770277
2018-12-03,0.006739770725090255
2018-12-04,-0.003057471784296388
2018-12-06,0.004456973451275694
2018-12-07,-0.007663222290158503
2018-12-10,0.00762379718577438
2018-12-11,0.0023190174103336018
2018-12-12,0.001572440122502885
2018-12-13,0.0032206658174580094
2018-12-14,-0.007148874373929933
2018-12-17,-0.011493951334484095
2018-12-18,0.006822435809565108
2018-12-19,0.00012452020004442515
2018-12-20,-0.005703852399319531
2018-12-21,0.0058652144576748335
2018-12-24,-0.002211985269395751
2018-12-26,0.01613891950058446
2018-12-27,0.0028435662675791585
2018-12-28,8.612220761007655e-05
2018-12-31,0.007945005342341094
2019-01-02,-0.018011420485972707
2019-01-03,-0.01682543792642309
2019-01-04,-0.001095352621643434
2019-01-07,5.009587936111721e-06
2019-01-08,0.0073400246984481575
2019-01-09,0.0005192313150401346
2019-01-10,-0.0010123817076628078
2019-01-11,-0.0020178018420106145
2019-01-14,-0.0032530541164063932
2019-01-15,0.007876314324080076
2019-01-16,-0.0028279223541036094
2019-01-17,0.0008612231703319442
2019-01-18,-0.00698455531902258
2019-01-22,0.003557215663609883
2019-01-23,-0.002499896298537545
2019-01-24,-0.005566890160101278
2019-01-25,-0.009522883990289327
2019-01-28,-0.00670257062001885
2019-01-29,-0.0016056781341974797
2019-01-30,0.01237933000883627
2019-01-31,-0.004980318163442904
2019-02-01,-0.0042880722981721835
2019-02-04,0.004408373949730775
2019-02-05,0.0013902493293028609
2019-02-06,-0.0015463842397067894
2019-02-07,0.005836270484194855
2019-02-08,0.0011603924325059756
2019-02-11,0.0007963462198760085
2019-02-12,0.0009225851991168138
2019-02-13,-0.00501561913750126
2019-02-14,0.008934737449750693
2019-02-15,4.6972539672346664e-05
2019-02-19,-0.003858243570354348
2019-02-20,-0.0007497976537213365
2019-02-21,0.006575333668997562
2019-02-22,0.013406860620006494
2019-02-25,-0.00705366526054297
2019-02-26,0.0025514276021579045
2019-02-27,0.0020296948295176905
2019-02-28,0.003516413263646601
2019-03-01,0.0024874548443490725
2019-03-04,-0.003985951405604519
2019-03-05,0.006049096495686748
2019-03-06,0.006461697613046014
2019-03-07,0.0008084429584073481
2019-03-08,-0.0023386197463497933
