,0
2018-12-26,-0.008687978538888362
2018-12-27,-0.007100137510023054
2018-12-28,0.003135332929400369
2018-12-31,-0.010721550673161644
2019-01-02,0.005331810450884378
2019-01-03,-0.009477654167447027
2019-01-04,0.008400676439670851
2019-01-07,-0.00190176348416367
2019-01-08,-0.009973202848295126
2019-01-09,-0.0001286331000406359
2019-01-10,-0.006373685686709944
2019-01-11,0.0017285912147732858
2019-01-14,0.000217831324707261
2019-01-15,0.0007732119308628306
2019-01-16,-0.009489471144856921
2019-01-17,-0.007001426666189781
2019-01-18,0.0005440676016823277
2019-01-22,-0.004472413405962805
2019-01-23,-0.009810492148440628
2019-01-24,0.00439425830343553
2019-01-25,0.0011681045645305912
2019-01-28,-0.004584682605413554
2019-01-29,-0.009414578627879599
2019-01-30,0.010528311688775386
2019-01-31,-0.00136469709503448
2019-02-01,0.0002508283044704556
2019-02-04,0.0007885275784880385
2019-02-05,-0.0020582705300913554
2019-02-06,0.00017209863136481793
2019-02-07,-0.017512598612780535
2019-02-08,-0.006830783142108645
2019-02-11,-0.00815567330061618
2019-02-12,-0.0029788057208548543
2019-02-13,0.003548562662967642
2019-02-14,-0.006632482095591746
2019-02-15,-0.002963311879123233
2019-02-19,0.001132768140367944
2019-02-20,-0.005257642196590655
2019-02-21,-0.006649223511849685
2019-02-22,-0.005409339054764421
2019-02-25,0.002552535275479325
2019-02-26,-0.0070187943072427105
2019-02-27,-0.013008149546670698
2019-02-28,-0.006881539805357476
2019-03-01,-0.0025439088398566886
2019-03-04,-0.00428326187887515
2019-03-05,-0.0034558298856718077
2019-03-06,-0.012758921049859085
2019-03-07,-0.009113049051685428
2019-03-08,-0.005602303778738254
2019-03-11,-0.004090018257169339
2019-03-12,-0.003979966819763423
2019-03-13,-0.0019112747223230205
2019-03-14,-0.004565969369116735
2019-03-15,-0.00012220546973274902
2019-03-18,0.0019986175927522833
2019-03-19,0.0019875786199892225
2019-03-20,-0.006542450728895397
2019-03-21,-0.0019610868703286207
2019-03-22,-0.00721871520746219
2019-03-25,-0.0066194614798588125
2019-03-26,-0.002960902167043014
2019-03-27,-0.012877454911149899
2019-03-28,-0.008502027522717205
2019-03-29,0.0010400094756165706
2019-04-01,0.004174211569764299
2019-04-02,-0.004504690232258701
2019-04-03,-0.0077101533288068775
2019-04-04,-0.0061464050937105694
2019-04-05,-0.007877972017927337
2019-04-08,-0.0048625004388172036
2019-04-09,-0.0025068843035112066
2019-04-10,-0.0010103273196189503
2019-04-11,-0.006009146845572116
2019-04-12,-0.011902435035255059
2019-04-15,-0.00023014878726967383
2019-04-16,0.009195624868290798
2019-04-17,-0.012975757672420523
2019-04-18,-0.005978828991081433
2019-04-22,-0.0072058142672676686
2019-04-23,-0.012615133345805177
2019-04-24,-0.0015587514073805487
2019-04-25,1.867224781037201e-05
2019-04-26,-0.008267987882756098
2019-04-29,0.0008527885817587915
2019-04-30,-0.003791576084275872
2019-05-01,-0.003797781215416134
2019-05-02,-0.0048021039416808586
2019-05-03,-0.0024629442624839
2019-05-06,0.000500457829638804
2019-05-07,0.0028390452692940212
2019-05-08,-0.007516958587463459
2019-05-09,-0.010084150342770399
2019-05-10,-0.005411610596368471
2019-05-13,-0.004355833865755525
2019-05-14,0.0006792754308424104
2019-05-15,-0.00498091025889869
2019-05-16,-0.006676275091360072
2019-05-17,-0.00538654444737673
2019-05-20,-0.01463994366133824
2019-05-21,-0.0049560976188866585
2019-05-22,-0.006793736864287633
2019-05-23,-0.009126728275931105
2019-05-24,-0.001744141946344411
2019-05-28,-0.003318279124132995
2019-05-29,0.0005062613204897854
2019-05-30,-0.007027929385492745
2019-05-31,-0.010921386640420014
2019-06-03,-0.008283323522595133
2019-06-04,0.010817331994172908
2019-06-05,-0.014544251019712302
2019-06-06,0.0011356892309471274
2019-06-07,-0.0062457063247065275
2019-06-10,0.0008171020414076613
2019-06-11,-0.0039034706295483224
2019-06-12,-0.009690183242636
2019-06-13,-0.004627358834036522
2019-06-14,-0.006233730879993753
2019-06-17,-0.00213429025189162
2019-06-18,-5.680079002532909e-05
2019-06-19,-0.00664358513985367
2019-06-20,-0.002666421493625665
2019-06-21,-0.00839426184265836
2019-06-24,-0.0014801401172980094
2019-06-25,-0.01216610029193483
2019-06-26,0.009665589657651888
2019-06-27,-0.005750717517987709
2019-06-28,-0.008000156052201935
2019-07-01,0.0019651166846518468
2019-07-02,-0.011959927398404572
2019-07-03,-0.007519480256315097
2019-07-05,-0.0008704712584722031
2019-07-08,-0.003636509020555693
2019-07-09,-0.0012272540730828637
2019-07-10,-0.0003294698666898694
2019-07-11,-0.009049742786498801
2019-07-12,-0.009226493619856543
2019-07-15,-0.003661095694833958
2019-07-16,-0.006446020120976337
2019-07-17,-0.0005060238102043415
2019-07-18,-0.00963288491566065
2019-07-19,0.00046983896197207945
2019-07-22,-0.0035705452089235604
2019-07-23,-0.0018583522014582357
2019-07-24,-0.0007235376437952209
2019-07-25,-0.005385105840864752
2019-07-26,-0.008426974850161957
2019-07-29,-0.004358553391082274
2019-07-30,-0.0032736651870778153
2019-07-31,-0.007114199104100652
2019-08-01,8.447185466605757e-05
2019-08-02,-0.008132833437803171
2019-08-05,-0.007551817271479836
2019-08-06,-0.01053102141583504
2019-08-07,-0.008425736549323583
2019-08-08,-0.0036166040730127532
2019-08-09,-0.00528296870722425
2019-08-12,-0.005214206581922386
2019-08-13,-0.0075085823550603455
2019-08-14,-0.008962432593028672
2019-08-15,-0.00861664991147554
2019-08-16,0.00763829911389545
2019-08-19,-0.00033474874081217
2019-08-20,-0.00817740326097992
2019-08-21,0.0004229167627277904
2019-08-22,-0.005587113170985977
2019-08-23,-0.007817089050898708
2019-08-26,-0.005139566980954101
2019-08-27,-0.017683692685252064
2019-08-28,-0.0013722655131782223
2019-08-29,-0.005869187858975115
2019-08-30,-0.004944968178720767
2019-09-03,-0.002284361320484998
2019-09-04,0.00034406192941453546
2019-09-05,0.0001921939718563877
2019-09-06,-0.0041181693346405935
2019-09-09,-0.00255106097017665
2019-09-10,-0.01530818226272564
2019-09-11,-0.0049583634149167515
2019-09-12,-0.002710835292294217
2019-09-13,-0.008318474920948147
2019-09-16,-0.001652953176474156
2019-09-17,-0.0060724927208133895
2019-09-18,-0.00760681676260502
2019-09-19,-0.002887619312397109
2019-09-20,-0.011681046438905458
2019-09-23,0.00015109924964140306
2019-09-24,-0.015340944054450158
2019-09-25,0.0012133019867843677
2019-09-26,-0.012018756352142444
2019-09-27,-0.003577247217909948
2019-09-30,-0.005978829028590229
2019-10-01,-0.015261864249724937
2019-10-02,-0.0067826126135953554
2019-10-03,-0.0031012285922245213
2019-10-04,-0.0038444831819555406
2019-10-07,-0.0012499368586741896
2019-10-08,-0.009130961373065124
2019-10-09,-0.005106431269675309
2019-10-10,-0.0020780261056407784
2019-10-11,0.005966809909418716
2019-10-14,-0.0031829744312704064
2019-10-15,-0.0020298215948846695
2019-10-16,-0.005507322288045652
2019-10-17,-0.0029587033190369002
2019-10-18,-0.010136808144339954
2019-10-21,0.006409397201501681
2019-10-22,0.001904202993431016
2019-10-23,-0.005053455843293886
2019-10-24,-0.010139696718253656
2019-10-25,3.958391860742726e-06
2019-10-28,-0.009627647830328448
2019-10-29,-0.0001957634374746965
2019-10-30,0.0018445066390114992
2019-10-31,-0.004323796588283979
2019-11-01,0.005977014205049073
2019-11-04,-0.006634779346740761
2019-11-05,-0.004622144211515926
2019-11-06,-0.00788804207277902
2019-11-07,0.0026112738581185323
2019-11-08,-0.0008783526341597627
2019-11-11,-0.005075701024773478
2019-11-12,-0.007075341905883319
2019-11-13,-0.00920313342647991
2019-11-14,-0.006518532603090934
2019-11-15,-0.0003370951983134099
2019-11-18,-0.0012587139086660693
2019-11-19,-0.004895682198385622
2019-11-20,-0.00786051124860511
2019-11-21,-0.008694398907324211
2019-11-22,-0.003912358490904587
2019-11-25,-0.004475389070273358
2019-11-26,-0.002284031482878708
2019-11-27,-0.0024524161718462462
2019-11-29,-0.0038174388820607467
2019-12-02,0.0006646546946934531
2019-12-03,-0.009511758986821738
2019-12-04,0.0023986865779267175
2019-12-05,-0.0041944694959965625
2019-12-06,0.006710726672847781
2019-12-09,0.0004462988830622695
2019-12-10,-0.0037906091123213765
2019-12-11,-0.003303856022059684
2019-12-12,0.0045918899753196385
2019-12-13,-0.007000087288893375
2019-12-16,-0.0016808459355738816
2019-12-17,0.001628005530135015
2019-12-18,-0.002194560456269167
2019-12-19,-0.006026741216740277
2019-12-20,-0.0033590358656323755
2019-12-23,2.0437975210419682e-05
2019-12-24,-0.002429140875643129
2019-12-26,-0.0009590982625267246
2019-12-27,-0.005453584553116066
2019-12-30,-0.003340828445698155
2019-12-31,-0.0021779798576292107
2020-01-02,-0.004571708497675431
2020-01-03,-0.003466007045264711
2020-01-06,-0.00434669256896847
2020-01-07,-0.005660594133917941
2020-01-08,-0.0025207177848164414
2020-01-09,-0.004429625565344537
2020-01-10,-0.006109232462996584
2020-01-13,-0.006901753363054286
2020-01-14,-0.005806788882147721
2020-01-15,-0.007068782580697689
2020-01-16,-0.004668962601156741
2020-01-17,-0.003880341534442049
2020-01-21,-0.008452261817305065
2020-01-22,-0.005684804121849966
2020-01-23,0.00231194202520926
2020-01-24,-0.006396989700659069
2020-01-27,-0.009790598594103788
2020-01-28,-0.005612480934691882
2020-01-29,-0.0077654523166497905
2020-01-30,-0.0073683774657450525
2020-01-31,-0.010893416025272232
2020-02-03,-0.006207508170936468
2020-02-04,-0.0031961068571399187
2020-02-05,-0.002315933386171856
2020-02-06,0.0038785343789837405
2020-02-07,-0.005341790613121128
2020-02-10,-0.006637114387038692
2020-02-11,-0.0008780112482209747
2020-02-12,-0.010955029153488161
2020-02-13,-0.008882377522453997
2020-02-14,-0.006200606142599681
2020-02-18,-0.0031266595982609125
2020-02-19,-0.006204729277438708
2020-02-20,0.0017912493532170077
2020-02-21,-0.008847515675722149
2020-02-24,-0.008447052900138769
2020-02-25,-0.007692883394824532
2020-02-26,-0.008652839897442331
2020-02-27,-0.0012335040846964645
2020-02-28,-0.008341064303201563
2020-03-02,-0.001718026473317554
2020-03-03,-0.011793504007946598
2020-03-04,0.0022835964352549316
2020-03-05,-0.014237684195240572
2020-03-06,-0.0033632054349441035
2020-03-09,-0.10939532605700718
2020-03-10,0.01488819545400904
2020-03-11,-0.021694834004888155
2020-03-12,-0.007071383398652539
2020-03-13,-0.014508428132442193
2020-03-16,-0.008762602759614307
2020-03-17,-0.010523506118833497
2020-03-18,-0.04593449226206545
2020-03-19,0.0063943584396864706
2020-03-20,-0.01154037945882063
2020-03-23,0.019098384582794437
2020-03-24,-8.655628323475401e-05
2020-03-25,-0.0010652099075135583
2020-03-26,-0.006909148841417415
2020-03-27,-0.017365865788787634
2020-03-30,-0.012343050772034903
2020-03-31,-0.003087500501240497
2020-04-01,-0.012330726451179892
2020-04-02,-0.027999571931547784
2020-04-03,-0.007932512970247375
2020-04-06,0.021475670927724594
2020-04-07,0.013227238159802993
2020-04-08,-0.015837030447485034
2020-04-09,0.0025291690322965937
2020-04-13,-0.0077845052071775
2020-04-14,-0.028599784166843376
2020-04-15,-0.017696016618340367
2020-04-16,-0.029430227624987836
2020-04-17,0.03170712668903082
2020-04-20,-0.0008709715394436962
2020-04-21,-0.0034726532978673324
2020-04-22,0.011644511059034392
2020-04-23,0.0018015112617636702
2020-04-24,-0.012685210947691532
2020-04-27,-0.0017301850650766814
2020-04-28,-0.0060540938811999324
2020-04-29,-0.016998930045115282
2020-04-30,0.0014943880722601572
2020-05-01,-0.0045542602491614
2020-05-04,-0.005585218878048401
2020-05-05,-0.009226602288456707
2020-05-06,-0.009761278920016773
2020-05-07,-0.003167282664004856
2020-05-08,-0.006792988309339995
2020-05-11,-0.00562410001457973
2020-05-12,-0.01318142910392388
2020-05-13,0.005620132542704473
2020-05-14,0.001663743089351681
2020-05-15,-0.011850111429105685
2020-05-18,0.006465669579616533
2020-05-19,-0.010701368943950238
2020-05-20,-0.00329798017016853
2020-05-21,-0.0013833288617925788
2020-05-22,-0.00780381927812187
2020-05-26,0.01193063265898296
2020-05-27,-0.019501809458198686
2020-05-28,-0.015331459336078157
2020-05-29,-0.012397739935406592
2020-06-01,-0.0040177013697963926
2020-06-02,-0.010308895494106303
2020-06-03,0.009937231950732317
2020-06-04,-0.004866876257357485
2020-06-05,-0.014242449604163099
2020-06-08,0.01292479101791074
2020-06-09,-0.01620083280021113
2020-06-10,-0.009404921003642264
2020-06-11,-0.03575719598525817
2020-06-12,-0.006272600964790721
2020-06-15,-0.01509482707337802
2020-06-16,0.0038531326582240595
2020-06-17,-0.014593550360911785
2020-06-18,-0.005466204573357349
2020-06-19,-0.00870211266409285
2020-06-22,0.0004695912896924316
2020-06-23,-0.006013107797325424
2020-06-24,0.011218871085670814
2020-06-25,-0.010030535548275439
2020-06-26,-0.014971296807667536
2020-06-29,-0.012771535392016212
2020-06-30,-0.00339786036793816
2020-07-01,-0.012252515636662263
2020-07-02,-0.003588782472237495
2020-07-06,-0.0003093832864051616
2020-07-07,-0.00015745675737193453
2020-07-08,-0.003588931604956295
2020-07-09,-0.017990001921485713
2020-07-10,0.005700141279989579
2020-07-13,-0.007504789907206607
2020-07-14,-0.014402409596324682
2020-07-15,0.004280436094563243
2020-07-16,0.0005800431801047693
2020-07-17,-0.0019579089062086033
2020-07-20,-0.010761439326572704
2020-07-21,0.02024580819884192
2020-07-22,-0.00543106076002497
2020-07-23,-0.002508360336774754
2020-07-24,-0.003991008704809744
2020-07-27,-0.004881130884737378
2020-07-28,0.0035897301006722754
2020-07-29,7.15090151540091e-05
2020-07-30,-0.006706853308986684
2020-07-31,-0.013000415331669554
2020-08-03,-0.0006788532751433205
2020-08-04,-0.010673411217088999
2020-08-05,-0.003672534895705136
2020-08-06,-0.0077213133729272685
2020-08-07,-0.0021795812285919794
2020-08-10,-0.014250016973478209
2020-08-11,-0.013968790429012013
2020-08-12,-0.012956234313119352
2020-08-13,-0.010983929649754537
2020-08-14,-0.006479183757840403
2020-08-17,0.0024069690153542857
2020-08-18,-0.01161830333029815
2020-08-19,-0.010795111217329628
2020-08-20,0.00160226507845828
2020-08-21,-0.008878972040224932
2020-08-24,-0.005902803275451151
2020-08-25,-0.0006137914517589044
2020-08-26,-0.02038985605355432
2020-08-27,0.0008290940234864253
2020-08-28,-0.012494926636020996
2020-08-31,-0.0022083347773815543
2020-09-01,-0.008851918401811345
2020-09-02,-0.00393338876956806
2020-09-03,0.0018888665965063264
2020-09-04,-0.016399988516036045
2020-09-08,0.004780746084676281
2020-09-09,-0.00026318068310223885
2020-09-10,-0.009636901155175438
2020-09-11,-0.01261351047084053
2020-09-14,-0.0017092793764091562
2020-09-15,-0.011721388350217896
2020-09-16,-8.767054862227064e-05
2020-09-17,-0.016924795897047807
2020-09-18,-0.009332712544701841
2020-09-21,-0.005410238623596211
2020-09-22,-0.012411962055358453
2020-09-23,-0.013401280937348516
2020-09-24,-0.007395343665554353
2020-09-25,-0.014484463949605633
2020-09-28,0.003214727838584252
2020-09-29,-0.011330990595621928
2020-09-30,-0.010295990776778074
2020-10-01,-0.011236019706562057
2020-10-02,0.0045238007901344125
2020-10-05,-0.001706378315161375
2020-10-06,-0.004444050706660211
2020-10-07,-0.009576280614284297
2020-10-08,-0.000830812855981803
2020-10-09,-0.010450625963077314
2020-10-12,-0.01138122761664288
2020-10-13,-0.002922065975815228
2020-10-14,-0.009625170801561625
2020-10-15,-0.007070962901207244
2020-10-16,-0.0027582782588608783
2020-10-19,-0.006037136592996063
2020-10-20,-0.01613499664531067
2020-10-21,-0.010251790374192223
2020-10-22,-0.010420659603784955
2020-10-23,-0.009863878204553646
2020-10-26,-0.006316775788069299
2020-10-27,-0.003723004114947791
2020-10-28,0.004238078631497279
2020-10-29,-0.011429769310861955
2020-10-30,-0.002287072940488177
2020-11-02,-0.01748076553085877
2020-11-03,-0.005343638833011698
2020-11-04,0.010381546427199713
2020-11-05,-0.01672001095330308
2020-11-06,-0.0018601184427455633
2020-11-09,0.03894384571696421
2020-11-10,-0.010571945857362052
2020-11-11,0.006840770916722718
2020-11-12,-0.011215207424804832
2020-11-13,0.00026831179745830536
2020-11-16,-0.001278444833191737
2020-11-17,-0.009405023407418603
2020-11-18,-0.007164722907519209
2020-11-19,-0.011281131384654329
2020-11-20,-0.004370980786124843
2020-11-23,-0.019715733396613755
2020-11-24,-0.019889577688047635
2020-11-25,-0.005166880796471449
2020-11-27,-0.008156821006416442
2020-11-30,-0.0018231626438397859
2020-12-01,-0.007006283115539913
2020-12-02,-0.018394478857160113
2020-12-03,-0.01442647328295837
2020-12-04,-0.006433287508809445
2020-12-07,-0.0038508671895320463
2020-12-08,-0.003749695431875348
2020-12-09,-0.005888658710227922
2020-12-10,-0.0005059939936434225
2020-12-11,-0.0032924238954366086
2020-12-14,-0.007607246204491798
2020-12-15,-0.011101010282277978
2020-12-16,-0.005630878764459051
2020-12-17,-0.00909985237304952
2020-12-18,-0.005183903180860068
2020-12-21,0.00382320730356809
2020-12-22,-0.013271995513868245
2020-12-23,0.006584626915143391
2020-12-24,-0.004258269161647054
2020-12-28,-0.004639350853060259
2020-12-29,-0.0066452242007328435
2020-12-30,-0.01235001688128487
2020-12-31,-0.003814558898253507
2021-01-04,3.463545155453344e-05
2021-01-05,0.0015438526210715731
2021-01-06,-0.013110560849403334
2021-01-07,0.01111659945293323
2021-01-08,-0.0010002875852782914
2021-01-11,-0.0020336045993273903
2021-01-12,0.005477273328569018
2021-01-13,0.0004043722068178728
2021-01-14,0.0045405701739421826
2021-01-15,-0.018035814563874528
2021-01-19,0.008541595249031
2021-01-20,0.00034702005544637337
2021-01-21,0.002938479240532005
2021-01-22,0.0008865022657490358
2021-01-25,-0.0009697325668849223
2021-01-27,-0.00834404352197844
2021-01-28,0.0005646490223916822
2021-01-29,-0.007932397163252003
2021-02-01,0.001634189248225749
2021-02-02,0.003007147837634689
2021-02-03,-0.0004213605499556474
2021-02-04,-0.0024285984462311208
2021-02-05,-0.006858379802270117
2021-02-08,0.0010236810811933349
2021-02-09,-0.00731364181231968
2021-02-10,0.0012491749936890005
2021-02-11,1.7088662619188207e-05
2021-02-12,0.005356379180888812
2021-02-16,0.011070583487218073
2021-02-17,-0.0035645714577431428
2021-02-18,-0.010355948273576051
2021-02-19,0.008688201506738682
2021-02-22,-0.002458834049920078
2021-02-23,0.006218757582622877
2021-02-24,0.016711427256765398
2021-02-25,-0.025303977794297782
2021-02-26,0.009869898509025159
2021-03-01,0.006722481005355915
2021-03-02,-0.00798817633648082
2021-03-03,0.0005173495574467288
2021-03-04,-0.00769783460232079
2021-03-05,-0.014623869331703707
2021-03-08,-0.0161532081783717
2021-03-09,0.015991276877178863
2021-03-10,-0.010642802876230895
2021-03-11,0.010843839421024268
2021-03-12,-0.0034768850401233134
2021-03-15,0.0014127690289591284
2021-03-16,-0.006006447886114183
2021-03-17,0.0054134703023779335
2021-03-18,-0.02073157436642553
2021-03-19,0.002863366714061464
2021-03-22,-0.0025678831156917188
2021-03-23,0.0013292670162884583
2021-03-24,-0.012532571631411141
2021-03-25,-0.002748936874266845
2021-03-26,-0.0003945724082306646
2021-03-29,-0.0023630940458429324
2021-03-30,0.00086438479064059
2021-03-31,0.005803838345640176
2021-04-01,0.011191395662182902
2021-04-05,0.0027002999378767
2021-04-06,0.0018214061400107107
2021-04-07,0.0030202624308401996
2021-04-08,0.0019748960080692964
2021-04-09,-0.005771564817303827
2021-04-12,-0.005705107784275364
2021-04-13,0.0027006481877663753
2021-04-14,-0.013280473401091245
2021-04-15,-0.0030312052163579102
2021-04-16,-0.003946839926375703
2021-04-19,-0.005862625262420809
2021-04-20,-0.005373698654551971
2021-04-21,0.002227823634963689
2021-04-22,-0.008102775157649716
2021-04-23,0.0036003299096471104
2021-04-26,0.004863911737077041
2021-04-27,-0.0003693487468795318
2021-04-28,-0.002811359164467835
2021-04-29,-0.0035366483913665155
2021-04-30,-0.0038933702472003866
2021-05-03,-0.007473817848299612
2021-05-04,-0.0034470691335609163
2021-05-05,-0.0012328012809439428
2021-05-06,0.0018222102990029525
2021-05-07,-0.0007423415785928143
2021-05-10,-0.01758730045675263
2021-05-11,-0.0007959513927388285
2021-05-12,-0.009431175688988234
2021-05-13,-0.009692020276817214
2021-05-14,0.01306920716818821
2021-05-17,0.0009012106742935146
2021-05-18,-0.005583148225252937
2021-05-19,0.003063028213784855
2021-05-20,0.005378774359403496
2021-05-21,-0.0011612571610377896
2021-05-24,0.007967227374866366
2021-05-25,0.0023337285953332963
2021-05-26,0.005406651031870934
2021-05-27,2.503892515565349e-05
2021-05-28,-0.003286129881370318
2021-06-01,0.0012856527781660997
2021-06-02,0.0026283179064022326
2021-06-03,-0.005711201167955844
2021-06-04,0.0034026970500707797
2021-06-07,0.009561654138159254
2021-06-08,-0.001134810639927528
2021-06-09,-0.002480628519343653
2021-06-10,-0.0016715734126648443
2021-06-11,-0.002473962703458018
2021-06-14,0.002035582241301224
2021-06-15,-0.005054702430791829
2021-06-16,0.003333463952677137
2021-06-17,-0.004593541587291121
2021-06-18,0.005172260415827892
2021-06-21,-0.0022902884993864355
2021-06-22,0.00374472119803389
2021-06-23,0.007506986976296904
2021-06-24,0.0027954647643047216
2021-06-25,-0.0020056173834343523
2021-06-28,0.0014831165510107401
2021-06-29,0.004607752960455545
2021-06-30,0.0023165802796197266
2021-07-01,-0.0058367374275126
2021-07-02,0.00013930063985915478
2021-07-06,-0.0006335223265700508
2021-07-07,-0.008623757671076338
2021-07-08,0.00047163146796314406
2021-07-09,0.004561526316661926
2021-07-12,0.0008637502710708634
2021-07-13,-0.004983349812368178
2021-07-14,-0.006034114215917205
2021-07-15,-0.009794753853257301
2021-07-16,-0.012482485881088643
2021-07-19,-0.0008975254402338489
2021-07-20,-0.006147211481527949
2021-07-21,0.01739350955207509
2021-07-22,-0.003318729750251279
2021-07-23,-0.008004284483360817
2021-07-26,0.011050952594386751
2021-07-27,-0.011400906142588176
2021-07-28,0.005006633527185343
2021-07-29,-0.0017281874818321503
2021-07-30,-0.01013000595700604
2021-08-02,0.059330117402406964
2021-08-03,-0.007373574408687549
2021-08-04,0.0033736505151836446
2021-08-05,0.012088458729810275
2021-08-06,-0.00018923509333589874
2021-08-09,-0.0029549122315337953
2021-08-10,-0.004604571868130063
2021-08-11,-0.005309893753503667
2021-08-12,-0.004227303437840236
2021-08-13,-0.0017169315175288474
2021-08-16,-0.00502439321948619
2021-08-17,-0.005673221809048862
2021-08-18,0.0022430112193909052
2021-08-19,-0.006376394848057407
2021-08-20,-0.0002738765919138885
2021-08-23,0.012261815149626843
2021-08-24,0.008239754350625132
2021-08-25,0.005447563902966673
2021-08-26,-0.0026353479327111233
2021-08-27,0.004438333065710079
2021-08-30,-0.004489417105039736
2021-08-31,-0.004121828192837608
2021-09-01,-0.004969899559650161
2021-09-02,-0.004797850074322259
2021-09-03,0.0019056982574553348
2021-09-07,0.00966779697741743
2021-09-08,-0.006292431192497507
2021-09-09,-0.00022469589558006932
2021-09-10,-7.0970242811653e-05
2021-09-13,-0.0038549793717591267
2021-09-14,-0.002640315377710387
2021-09-15,-0.002845995519039371
2021-09-16,-0.0015761676976811501
2021-09-17,-0.005100786590498228
2021-09-20,-0.008211721147367176
2021-09-21,-0.0041486776890915615
2021-09-22,0.0004217791063065538
2021-09-23,0.008920836168829584
2021-09-24,0.002487696622710214
2021-09-27,0.002932351794259393
2021-09-28,-0.002228070633947367
2021-09-29,-0.0038223570805398194
2021-09-30,0.009581978373184155
2021-10-01,0.008189610848286812
2021-10-04,-0.006959212978264391
2021-10-05,-0.0003651140272030939
2021-10-06,-0.0061985255600087745
2021-10-07,-0.0001291470284601119
2021-10-08,0.004805523979794178
2021-10-11,-0.0002869744831127353
2021-10-12,-0.001112061588979794
2021-10-13,-0.0053034281557802826
2021-10-14,-0.0019050389379025733
2021-10-15,0.0009137776222247034
2021-10-18,0.006747743490959243
2021-10-19,-0.00048334400005057405
2021-10-20,-0.008317967935134781
2021-10-21,-0.0016136763097397817
2021-10-22,-0.005925054265721435
2021-10-25,0.0033704255381719565
2021-10-26,-0.0013212005426119177
2021-10-27,0.0047591928360321886
2021-10-28,0.002979619660908021
2021-10-29,0.004996252156963009
2021-11-01,-0.00874258983511503
2021-11-02,-0.007018351678656611
2021-11-03,-0.0002136602825476416
2021-11-04,0.011841442112555034
2021-11-05,-0.01778974276455585
2021-11-08,0.00434973274293848
2021-11-09,-0.010323441165283585
2021-11-10,-0.00968996847476251
2021-11-11,0.005737297381175545
2021-11-12,0.0033136466571617573
2021-11-15,0.0007582256163400354
2021-11-16,0.004065049856933669
2021-11-17,-0.0008345669363951633
2021-11-18,0.002332983472738911
2021-11-19,0.004065414630454562
2021-11-22,-0.0054801146783544285
2021-11-23,-0.00346761011520698
2021-11-24,0.0036656463623148793
2021-11-26,-0.008711475079490997
2021-11-29,-0.06702110064053052
2021-11-30,-0.0006625389540428467
2021-12-01,-0.00957178869296599
2021-12-02,-0.006115296693160225
2021-12-03,-0.013927368220769662
2021-12-06,-0.00280562801944236
2021-12-07,0.007640285914372052
2021-12-08,-0.0033371568810952423
2021-12-09,-0.010258128543592362
2021-12-10,-0.0015825568867615554
2021-12-13,-0.008790110235009302
2021-12-14,-0.006115424058281923
2021-12-15,0.007728658315329706
2021-12-16,-0.010707260877231473
2021-12-17,-0.0015917124117051733
2021-12-20,0.003970654668645794
2021-12-21,0.001050518291714348
2021-12-22,0.0005035120175884975
2021-12-23,-0.0008221434805287814
2021-12-27,0.000682579782841323
2021-12-28,-0.007958092370965815
2021-12-29,-0.006237754472289513
2021-12-30,-0.006899247390721545
2021-12-31,-0.006252236436132558
2022-01-03,0.026016029411789775
2022-01-04,0.0029248553987563887
2022-01-05,-0.0066031749779488745
2022-01-06,0.005960998809939772
2022-01-07,0.016219316478012318
2022-01-10,-0.00591608878714562
2022-01-11,0.003368974459011096
2022-01-12,-0.0021990402451209238
2022-01-13,0.008196384502776176
2022-01-14,0.00866267489500586
2022-01-18,-0.006219794704172306
2022-01-19,-0.008260482777448258
2022-01-20,-0.008334341730817816
2022-01-21,-0.020643915276910643
2022-01-24,-0.0027440520669833883
2022-01-25,0.002589323926235727
2022-01-26,0.0011640928868705486
2022-01-27,-0.015913891918026134
2022-01-28,-0.00036964142760375317
2022-01-31,0.014980087799865097
2022-02-01,0.009658027204781504
2022-02-02,-0.015074095250712235
2022-02-03,-0.010083521573103372
2022-02-04,0.010841538073477496
2022-02-07,0.00728452208993505
2022-02-08,0.002152378295835161
2022-02-09,0.012525586200273857
2022-02-10,0.003940372915718792
2022-02-11,-0.014474215196968185
2022-02-14,3.4603932398623825e-05
2022-02-15,0.02328582176785018
2022-02-16,0.001945939647797041
2022-02-17,-0.01295592467878949
2022-02-18,-0.007602556124494874
2022-02-22,-0.011230155949941964
2022-02-23,-0.00989414268321431
2022-02-24,-0.0016311499230149918
2022-02-25,-0.0057172812634488975
2022-02-28,0.003962918564136097
2022-03-01,0.003027730721797267
2022-03-02,-0.0023201422890993225
2022-03-03,-0.011501113369129139
2022-03-04,0.02846974564524098
2022-03-07,0.018530935537500275
2022-03-08,-0.0072503604238002995
2022-03-09,-0.027682466106519
2022-03-10,0.006450874792417931
2022-03-11,-0.0047542357590359624
2022-03-14,-0.014300163126949527
2022-03-15,-0.015207866949564369
2022-03-16,0.003033662064657576
2022-03-17,-0.0024179244329777514
2022-03-18,0.00788519671512384
2022-03-21,-0.011325963456279974
2022-03-22,0.0024597647697134416
2022-03-23,0.0007963219360165195
2022-03-24,0.008102716211430536
2022-03-25,-0.01000522944044971
2022-03-28,0.0004257985041153183
2022-03-29,0.008760672874339247
2022-03-30,-0.01538086247930977
