,0
2012-12-12,0.013547550445902237
2012-12-13,0.013672218977790675
2012-12-14,0.015649129031617293
2012-12-17,0.016524850396937796
2012-12-18,0.012393167981255861
2012-12-19,0.014396024322865067
2012-12-20,0.012293557325437143
2012-12-21,0.01275885618231868
2012-12-24,0.014290935322159595
2012-12-26,0.012232318833655342
2012-12-27,0.01278563965523165
2012-12-28,0.011091916113865261
2012-12-31,0.011492776950057106
2013-01-02,0.01228536396517732
2013-01-03,0.12406387069405764
2013-01-04,0.015297079239327199
2013-01-07,0.012329257886462611
2013-01-08,0.013404051284865465
2013-01-09,0.011873942331165838
2013-01-10,0.012363449368149718
2013-01-11,0.011003187076147222
2013-01-14,0.012034308421142427
2013-01-15,0.010783905556833763
2013-01-16,0.011484449925842171
2013-01-17,0.011172005113290643
2013-01-18,0.010893428866475556
2013-01-22,0.011941489821119054
2013-01-23,0.013474968888285997
2013-01-24,0.0130758648579919
2013-01-25,0.01840958219380575
2013-01-28,0.013184043526135577
2013-01-29,0.012957054758227764
2013-01-30,0.01765519878963516
2013-01-31,0.010251708418591736
2013-02-01,0.012371372989542797
2013-02-04,0.010657250910605882
2013-02-05,0.010168837051731897
2013-02-06,0.01065874907245768
2013-02-07,0.012802311422896354
2013-02-08,0.011863901466752057
2013-02-11,0.010538776238061567
2013-02-12,0.011349641136068874
2013-02-13,0.009381624552503291
2013-02-14,0.014964469843910547
2013-02-15,0.01346315503301736
2013-02-19,0.012820414327651918
2013-02-20,0.013051276975585911
2013-02-21,0.015664488564959597
2013-02-22,0.012941766826611351
2013-02-25,0.013086683260565678
2013-02-26,0.012907570126715598
2013-02-27,0.011933256768568105
2013-02-28,0.012860247827577453
2013-03-01,0.012441529858323247
2013-03-04,0.010029681873086881
2013-03-05,0.0137736520986361
2013-03-06,0.010819707220514653
2013-03-07,0.011497284970202911
2013-03-08,0.01206704173696319
2013-03-11,0.010600143128943279
2013-03-12,0.011446487297214107
2013-03-13,0.012264458217751939
2013-03-14,0.01119766140366084
2013-03-15,0.011786738085525656
2013-03-18,0.012789231909034544
2013-03-19,0.01162323995755796
2013-03-20,0.013475036787968311
2013-03-21,0.01148079352600648
2013-03-22,0.010476006298604693
2013-03-25,0.011196398638764196
2013-03-26,0.011870912079364318
2013-03-27,0.011300179336488969
2013-03-28,0.012457164975149947
2013-04-01,0.010680295823259639
2013-04-02,0.012121161734828013
2013-04-03,0.01475807386793114
2013-04-04,0.011022858637594554
2013-04-05,0.010301528714775954
2013-04-08,0.01360208663638882
2013-04-09,0.011040871394763634
2013-04-10,0.020846053761381735
2013-04-11,0.012628982618011084
2013-04-12,0.014815458250494858
2013-04-15,0.013547288814376316
2013-04-16,0.014638284258267778
2013-04-17,0.012252137547291299
2013-04-18,0.012314034615088204
2013-04-19,0.014706783424656571
2013-04-22,0.016564667014971373
2013-04-23,0.01151607244193876
2013-04-24,0.014960160239498645
2013-04-25,0.023529851124880898
2013-04-26,0.015613559694400047
2013-04-29,0.012499671463741018
2013-04-30,0.012222656173840787
2013-05-01,0.014441422401245787
2013-05-02,0.012087984904204804
2013-05-03,0.013475648794671221
2013-05-06,0.013696884080405163
2013-05-07,0.01307615056231771
2013-05-08,0.013437992213016545
2013-05-09,0.015102208153571016
2013-05-10,0.011568317042552984
2013-05-13,0.010860593940836287
2013-05-14,0.01433626781404309
2013-05-15,0.012786223212305948
2013-05-16,0.012952602606556876
2013-05-17,0.013703023762015692
2013-05-20,0.013471430351953802
2013-05-21,0.015359646545477734
2013-05-22,0.011064916669719696
2013-05-23,0.011932140393578882
2013-05-24,0.013762815285541576
2013-05-28,0.010465613180687745
2013-05-29,0.011871369135421264
2013-05-30,0.013803327988603162
2013-05-31,0.010781309278681653
2013-06-03,0.012253007694271517
2013-06-04,0.01374765164072531
2013-06-05,0.01342028193183531
2013-06-06,0.01262376962452642
2013-06-07,0.01243780761596207
2013-06-10,0.013169450648372528
2013-06-11,0.012695776577092309
2013-06-12,0.01177727887664268
2013-06-13,0.012344459777344547
2013-06-14,0.012817124023042463
2013-06-17,0.011707115490854106
2013-06-18,0.011765858357628096
2013-06-19,0.01139392230578292
2013-06-20,0.011168172703873686
2013-06-21,0.012287090277255395
2013-06-24,0.015134815786217063
2013-06-25,0.01659033905574176
2013-06-26,0.013130901318012797
2013-06-27,0.014320937456917695
2013-06-28,0.013272622817527427
2013-07-01,0.01358117564602911
2013-07-02,0.012228163172033096
2013-07-03,0.014394802605222941
2013-07-05,0.01157218798698463
2013-07-08,0.011893441384388592
2013-07-09,0.013748887150172868
2013-07-10,0.034159550026953034
2013-07-11,0.013581330772326532
2013-07-12,0.013825757364898243
2013-07-15,0.013487282657858052
2013-07-16,0.010342625888827317
2013-07-17,0.011645681938541548
2013-07-18,0.011273403618565984
2013-07-19,0.012396167108289714
2013-07-22,0.017911851019806913
2013-07-23,0.012190604867665438
2013-07-24,0.014175889789891337
2013-07-25,0.017409108105065102
2013-07-26,0.014193575077970437
2013-07-29,0.013215162872644856
2013-07-30,0.011735535690368382
2013-07-31,0.01485924485963735
2013-08-01,0.013538272013122354
2013-08-02,0.01183393957642084
2013-08-05,0.013903327652602918
2013-08-06,0.010821788272509745
2013-08-07,0.013391883909178066
2013-08-08,0.011960874716120444
2013-08-09,0.017178758001119385
2013-08-12,0.015670350004591948
2013-08-13,0.011969023898236973
2013-08-14,0.012535757273781561
2013-08-15,0.012961732131345088
2013-08-16,0.01597059077958329
2013-08-19,0.011610489539116087
2013-08-20,0.014271945342019258
2013-08-21,0.012337813686475182
2013-08-22,0.012991909359938329
2013-08-23,0.01419727665719413
2013-08-26,0.012074794070195832
2013-08-27,0.011264480855261196
2013-08-28,0.01457268697362725
2013-08-29,0.011695284281470424
2013-08-30,0.011207528033145633
2013-09-03,0.011118145988563626
2013-09-04,0.012127528498872563
2013-09-05,0.012390247801959228
2013-09-06,0.012968101844969934
2013-09-09,0.010517977371827478
2013-09-10,0.011788763428629591
2013-09-11,0.013454928505062809
2013-09-12,0.014082275363160998
2013-09-13,0.012967917135217406
2013-09-16,0.012200228322859963
2013-09-17,0.011767210563033457
2013-09-18,0.010673749902716233
2013-09-19,0.014648430551440963
2013-09-20,0.012771300488878888
2013-09-23,0.013212527137565194
2013-09-24,0.013638323387579651
2013-09-25,0.012027729484585277
2013-09-26,0.014337114347290037
2013-09-27,0.010704876295247582
2013-09-30,0.014348419984368898
2013-10-01,0.011126223542460642
2013-10-02,0.011529268741536916
2013-10-03,0.011979678527475125
2013-10-04,0.011530525268574074
2013-10-07,0.012903838167250754
2013-10-08,0.011751283130585048
2013-10-09,0.01358287983128723
2013-10-10,0.013161868176031512
2013-10-11,0.016197370889803137
2013-10-14,0.012534974992312736
2013-10-15,0.01111398505317419
2013-10-16,0.014326722579364973
2013-10-17,0.013846166341722638
2013-10-18,0.013334987380256833
2013-10-21,0.015020234971492252
2013-10-22,0.01385758373851246
2013-10-23,0.01405343191299376
2013-10-24,0.017547252857267912
2013-10-25,0.014909274866871611
2013-10-28,0.012660278220021892
2013-10-29,0.013456805377636038
2013-10-30,0.012814964004548825
2013-10-31,0.01255291883279002
2013-11-01,0.011608315016439328
2013-11-04,0.015397841573277627
2013-11-05,0.014022344498353581
2013-11-06,0.011802290433967797
2013-11-07,0.014664187798275006
2013-11-08,0.01437404986334219
2013-11-11,0.013072181487923513
2013-11-12,0.010331572999646432
2013-11-13,0.01226218342853598
2013-11-14,0.012734282353356422
2013-11-15,0.012781174336131709
2013-11-18,0.011090702851287567
2013-11-19,0.010891591199292736
2013-11-20,0.011279373402905229
2013-11-21,0.01281664187992772
2013-11-22,0.013361640506816019
2013-11-25,0.012906818690675056
2013-11-26,0.01203874049120381
2013-11-27,0.010518921932237147
2013-11-29,0.010896700598260986
2013-12-02,0.008082566315962889
2013-12-03,0.03648784502294418
2013-12-04,0.011542655689318624
2013-12-05,0.01298250836587192
2013-12-06,0.011270677289640133
2013-12-09,0.012306789874509862
2013-12-10,0.010839489886115775
2013-12-11,0.010791569204262568
2013-12-12,0.012689249317848268
2013-12-13,0.010099848424274926
2013-12-16,0.010312324130463933
2013-12-17,0.01036315130721643
2013-12-18,0.010563493135540197
2013-12-19,0.012784145878069012
2013-12-20,0.01234707256794757
2013-12-23,0.012131438060425576
2013-12-24,0.01111987901486795
2013-12-26,0.008522461785337795
2013-12-27,0.007904578028673778
2013-12-30,0.010064904625094689
2013-12-31,0.009705560061930775
2014-01-02,0.008132049216141295
2014-01-03,0.19501513828536315
2014-01-06,0.01048660657548857
2014-01-07,0.009854101137564958
2014-01-08,0.011307270616229315
2014-01-09,0.01253384802584599
2014-01-10,0.012918687874988044
2014-01-13,0.011631921691351384
2014-01-14,0.012752143947098305
2014-01-15,0.01381610898604634
2014-01-16,0.012291600367749868
2014-01-17,0.010024416241166841
2014-01-21,0.012352526361130031
2014-01-22,0.013329521493685222
2014-01-23,0.012583295984098292
2014-01-24,0.014558958445534374
2014-01-27,0.014628384438490164
2014-01-28,0.011984040905092313
2014-01-29,0.01339312212787788
2014-01-30,0.011422768920405566
2014-01-31,0.014441068953858471
2014-02-03,0.013866241992546475
2014-02-04,0.011900209184673426
2014-02-05,0.012987971616807606
2014-02-06,0.012678148069307454
2014-02-07,0.012465455604718125
2014-02-10,0.013776768341679431
2014-02-11,0.011532626134496076
2014-02-12,0.011929041749763563
2014-02-13,0.010809553280971326
2014-02-14,0.010411889630037497
2014-02-18,0.011619786541023832
2014-02-19,0.010577086229623984
2014-02-20,0.011303992810260271
2014-02-21,0.009845855195037487
2014-02-24,0.010554224110240833
2014-02-25,0.011295303462544606
2014-02-26,0.010738798575984893
2014-02-27,0.012216320981173926
2014-02-28,0.010155418004258556
2014-03-03,0.010697324033261832
2014-03-04,0.01045743241669219
2014-03-05,0.011010792146996662
2014-03-06,0.011054109236969594
2014-03-07,0.010585573427907951
2014-03-10,0.010393200585313263
2014-03-11,0.01056452546701053
2014-03-12,0.009797305769106505
2014-03-13,0.008880519478878576
2014-03-14,0.01043566962514713
2014-03-17,0.010938357086741495
2014-03-18,0.010056243478672787
2014-03-19,0.010904157202485887
2014-03-20,0.011855803571937057
2014-03-21,0.010358161608769444
2014-03-24,0.016413474610448696
2014-03-25,0.01233112933647396
2014-03-26,0.013134195193793954
2014-03-27,0.011295547002688372
2014-03-28,0.014875771827911631
2014-03-31,0.011720692778280872
2014-04-01,0.012543440965543433
2014-04-02,0.016015263625758728
2014-04-03,0.03613222513546774
2014-04-04,0.012750293385226746
2014-04-07,0.014617546486245407
2014-04-08,0.013214599728622047
2014-04-09,0.013518239461324692
2014-04-10,0.01573498612670033
2014-04-11,0.014586886890894926
2014-04-14,0.010900194948388377
2014-04-15,0.012571747332580098
2014-04-16,0.012235325989665539
2014-04-17,0.013561077160532384
2014-04-21,0.013933915392682182
2014-04-22,0.012074385511427619
2014-04-23,0.012521610565069886
2014-04-24,0.0141736579415523
2014-04-25,0.013922068329472152
2014-04-28,0.016035462599917342
2014-04-29,0.015001617490836169
2014-04-30,0.014626445881147209
2014-05-01,0.01276271165080534
2014-05-02,0.012839601637040236
2014-05-05,0.010921767636256576
2014-05-06,0.025413857885998294
2014-05-07,0.012421362979699072
2014-05-08,0.013756798266043911
2014-05-09,0.01250281224856156
2014-05-12,0.01007798360055369
2014-05-13,0.013318220894324316
2014-05-14,0.01088403197965329
2014-05-15,0.011635742180275601
2014-05-16,0.011004611010088431
2014-05-19,0.011374956466778328
2014-05-20,0.012149324722507788
2014-05-21,0.010908066776183617
2014-05-22,0.010651014353869984
2014-05-23,0.011395984614493471
2014-05-27,0.01044938541902683
2014-05-28,0.014028539808238533
2014-05-29,0.010122902625474387
2014-05-30,0.01057896725432992
2014-06-02,0.009374480255468394
2014-06-03,0.011223314340208857
2014-06-04,0.011354202753835859
2014-06-05,0.011727729973369532
2014-06-06,0.010308375814643606
2014-06-09,0.010409688628834632
2014-06-10,0.01086450342317757
2014-06-11,0.011306193433248169
2014-06-12,0.01305162706834784
2014-06-13,0.01243466149130227
2014-06-16,0.010529117887609695
2014-06-17,0.013241294602431187
2014-06-18,0.011779655896740774
2014-06-19,0.01340382933177187
2014-06-20,0.01303629910304841
2014-06-23,0.011778207420920056
2014-06-24,0.01073448845652063
2014-06-25,0.01266854391401166
2014-06-26,0.012736631822896622
2014-06-27,0.010266401247996614
2014-06-30,0.011597933970269633
2014-07-01,0.01157357325299906
2014-07-02,0.013577455031927962
2014-07-03,0.017520082266114616
2014-07-07,0.009795566792211871
2014-07-08,0.012045652999567457
2014-07-09,0.012606741517271522
2014-07-10,0.01177514186875157
2014-07-11,0.010309266555345555
2014-07-14,0.010413449425102878
2014-07-15,0.01214671422453974
2014-07-16,0.011144686018531667
2014-07-17,0.013869803650026
2014-07-18,0.01556887388503896
2014-07-21,0.011723591998985995
2014-07-22,0.01107104905752963
2014-07-23,0.012538606444332585
2014-07-24,0.015780255283487327
2014-07-25,0.01306970732443392
2014-07-28,0.011631605499872574
2014-07-29,0.014642590682947494
2014-07-30,0.012885709198555162
2014-07-31,0.011846851045480085
2014-08-01,0.012383086857327967
2014-08-04,0.013008421519411182
2014-08-05,0.011938355874527833
2014-08-06,0.013856501245874463
2014-08-07,0.014707203025100223
2014-08-08,0.012420333631047853
2014-08-11,0.011412217221818968
2014-08-12,0.010788588897012697
2014-08-13,0.010327528047680203
2014-08-14,0.01150010229495113
2014-08-15,0.011403392992033575
2014-08-18,0.011799641611466133
2014-08-19,0.012004376343133217
2014-08-20,0.010986037615524292
2014-08-21,0.01177558812007695
2014-08-22,0.010787295918432992
2014-08-25,0.010677300698492728
2014-08-26,0.010238798211017145
2014-08-27,0.01126746106525523
2014-08-28,0.010052412794646753
2014-08-29,0.010157551654681346
2014-09-02,0.010273868392669087
2014-09-03,0.019734944400249935
2014-09-04,0.011725620753498069
2014-09-05,0.013559217489128975
2014-09-08,0.011236224131746814
2014-09-09,0.012248652537063517
2014-09-10,0.011918191080152492
2014-09-11,0.012005422267278978
2014-09-12,0.01101499846276639
2014-09-15,0.012704495578759334
2014-09-16,0.013211046820906968
2014-09-17,0.011990765288821006
2014-09-18,0.01290141285272099
2014-09-19,0.012908950286888796
2014-09-22,0.011984368078333885
2014-09-23,0.011863023210684373
2014-09-24,0.012178826969234665
2014-09-25,0.011968108172623624
2014-09-26,0.010706635703538877
2014-09-29,0.012302222492428126
2014-09-30,0.01246010576117501
2014-10-01,0.014617521187442523
2014-10-02,0.013636865964371027
2014-10-03,0.012690423966235246
2014-10-06,0.014276148481333035
2014-10-07,0.014520391916465548
2014-10-08,0.013948247277005459
2014-10-09,0.013109883968764547
2014-10-10,0.015491713963425843
2014-10-13,0.018156905438500785
2014-10-14,0.017035528448259916
2014-10-15,0.01632243424133084
2014-10-16,0.018584499469960637
2014-10-17,0.019952740969091123
2014-10-20,0.01835790090169779
2014-10-21,0.016231282722608514
2014-10-22,0.016035746992297505
2014-10-23,0.013292830039133884
2014-10-24,0.014975814275303282
2014-10-27,0.014950494367005492
2014-10-28,0.015162248177928578
2014-10-29,0.015671505749977596
2014-10-30,0.014120222198031626
2014-10-31,0.015110933758504155
2014-11-03,0.01616481722186317
2014-11-04,0.012589679365585114
2014-11-05,0.016362480493319956
2014-11-06,0.015896324550096295
2014-11-07,0.013586536422791179
2014-11-10,0.01493430886399983
2014-11-11,0.014452988866845122
2014-11-12,0.012571076609269193
2014-11-13,0.012287262202175934
2014-11-14,0.015386808630062008
2014-11-17,0.0133636772969319
2014-11-18,0.012959656208897876
2014-11-19,0.01326125796788421
2014-11-20,0.014525388834986755
2014-11-21,0.012767152344285297
2014-11-24,0.011780735653331308
2014-11-25,0.013656517838055543
2014-11-26,0.012742220898690792
2014-11-28,0.014743223962002337
2014-12-01,0.028514157983788903
2014-12-02,0.016860270789929833
2014-12-03,0.015277608812472762
2014-12-04,0.013255609368775328
2014-12-05,0.013926203141979848
2014-12-08,0.01379260402666125
2014-12-09,0.018905930512482835
2014-12-10,0.014435599447125953
2014-12-11,0.014156008418998502
2014-12-12,0.013258627709653362
2014-12-15,0.021176659298000115
2014-12-16,0.013471741346853023
2014-12-17,0.016082916245691962
2014-12-18,0.016134329050024716
2014-12-19,0.013327985621835561
2014-12-22,0.01705316669176815
2014-12-23,0.017284365414553735
2014-12-24,0.013240875308977254
2014-12-26,0.011364643716655845
2014-12-29,0.010558614178112529
2014-12-30,0.012264235380502878
2014-12-31,0.012306776933190277
2015-01-02,0.013038428133928975
2015-01-05,0.26433625689454415
2015-01-06,0.02054039591425681
2015-01-07,0.01796754638747358
2015-01-08,0.017284171251272393
2015-01-09,0.016401924119393403
2015-01-12,0.016395812139810707
2015-01-13,0.01889262383286744
2015-01-14,0.016838926936591534
2015-01-15,0.016394238022524158
2015-01-16,0.018135752801954667
2015-01-20,0.015097694475765765
2015-01-21,0.018786825601224695
2015-01-22,0.01703956209288688
2015-01-23,0.017382140852397997
2015-01-26,0.016074485485999244
2015-01-27,0.015100356986701128
2015-01-28,0.032545912310270576
2015-01-29,0.01910816576576476
2015-01-30,0.019667795712334717
2015-02-02,0.02109638369414674
2015-02-03,0.016027236733600545
2015-02-04,0.016307561806101604
2015-02-05,0.020684045376857606
2015-02-06,0.015546125989280325
2015-02-09,0.017151033966189243
2015-02-10,0.01696320518336255
2015-02-11,0.01878507542124628
2015-02-12,0.01600042568960399
2015-02-13,0.015012208051500369
2015-02-17,0.016347730396552296
2015-02-18,0.01296445118745457
2015-02-19,0.017377747176778507
2015-02-20,0.017534314666131076
2015-02-23,0.016234703736774964
2015-02-24,0.016062256051151427
2015-02-25,0.016458857947783914
2015-02-26,0.01679904294712582
2015-02-27,0.01834247348219713
2015-03-02,0.014429396620019365
2015-03-03,0.01595088767399523
2015-03-04,0.01377016088990679
2015-03-05,0.013275150915373363
2015-03-06,0.015693174007632798
2015-03-09,0.015866060492037214
2015-03-10,0.01749514874695161
2015-03-11,0.013196707233373621
2015-03-12,0.014545939194046011
2015-03-13,0.017511527783213708
2015-03-16,0.016163193423702774
2015-03-17,0.014018631635491356
2015-03-18,0.014105936710500866
2015-03-19,0.015827941811496736
2015-03-20,0.017708992960538766
2015-03-23,0.015187272591794334
2015-03-24,0.01662007341837616
2015-03-25,0.014061180047434682
2015-03-26,0.01779838716667594
2015-03-27,0.013422597525679291
2015-03-30,0.016353079093326856
2015-03-31,0.012375815237579201
2015-04-01,0.013358764486355128
2015-04-02,0.014953088244861232
2015-04-06,0.01438002849531268
2015-04-07,0.015110976143602104
2015-04-08,0.013646361356658535
2015-04-09,0.014004901752345925
2015-04-10,0.016338849749964978
2015-04-13,0.013964268301876538
2015-04-14,0.012917651215274304
2015-04-15,0.015604852113602425
2015-04-16,0.020555716093592986
2015-04-17,0.016501310643210754
2015-04-20,0.013667775040878877
2015-04-21,0.014404767806375068
2015-04-22,0.016070488963631606
2015-04-23,0.014407664787830782
2015-04-24,0.01489687613830495
2015-04-27,0.017832065453060528
2015-04-28,0.016786203770142772
2015-04-29,0.016002969078483916
2015-04-30,0.02133454257587386
2015-05-01,0.017539533034652964
2015-05-04,0.016343884811166727
2015-05-05,0.013809506105737997
2015-05-06,0.015361398482887718
2015-05-07,0.01429070497324049
2015-05-08,0.019414455817662817
2015-05-11,0.014074419168957587
2015-05-12,0.016977459237146574
2015-05-13,0.013570518477541333
2015-05-14,0.015634988528142324
2015-05-15,0.017077171090716988
2015-05-18,0.013763400419645036
2015-05-19,0.013045619648601918
2015-05-20,0.01687340518354243
2015-05-21,0.013087383502515494
2015-05-22,0.01453013748315028
2015-05-26,0.01287210729832086
2015-05-27,0.014039800722553446
2015-05-28,0.02000297312075303
2015-05-29,0.011883443238943189
2015-06-01,0.015358279121571885
2015-06-02,0.013916707871511492
2015-06-03,0.018347457352130895
2015-06-04,0.014737445033084263
2015-06-05,0.01484654584465563
2015-06-08,0.015730349310194403
2015-06-09,0.015205994394871284
2015-06-10,0.014422090598831754
2015-06-11,0.014529975917618428
2015-06-12,0.015205885095369465
2015-06-15,0.013169694289594618
2015-06-16,0.014766254150072718
2015-06-17,0.013928393495217113
2015-06-18,0.013638807706273435
2015-06-19,0.014187064216950243
2015-06-22,0.012761231032944475
2015-06-23,0.015452880844572607
2015-06-24,0.01416337194280868
2015-06-25,0.01341913463515092
2015-06-26,0.014524001123012699
2015-06-29,0.017335689638271607
2015-06-30,0.013443999146366398
2015-07-01,0.015415607549222521
2015-07-02,0.018002877862452374
2015-07-06,0.012894507006920578
2015-07-07,0.016596883530031296
2015-07-08,0.017610458620968078
2015-07-09,0.013896482869719175
2015-07-10,0.013923515774211666
2015-07-13,0.014910722918299873
2015-07-14,0.014197317960713293
2015-07-15,0.01563089788138581
2015-07-16,0.016464004563390942
2015-07-17,0.015507292524504796
2015-07-20,0.0155091011539633
2015-07-21,0.016456525012969805
2015-07-22,0.013358804502771417
2015-07-23,0.016877678381318127
2015-07-24,0.01996871886100302
2015-07-27,0.016064427202304655
2015-07-28,0.015955507957220887
2015-07-29,0.018550260945780602
2015-07-30,0.01424744566704883
2015-07-31,0.015464079972292075
2015-08-03,0.016472363052790897
2015-08-04,0.015542611400664132
2015-08-05,0.012376418968870893
2015-08-06,0.018706348860873974
2015-08-07,0.026254833283142043
2015-08-10,0.017386623038914042
2015-08-11,0.020336150182777638
2015-08-12,0.018067984989404547
2015-08-13,0.016049259251634564
2015-08-14,0.017058338872785142
2015-08-17,0.013459685817753222
2015-08-18,0.012013627694235657
2015-08-19,0.014144920506447745
2015-08-20,0.01682055774355192
2015-08-21,0.017243315601206136
2015-08-24,0.01665809544838303
2015-08-25,0.01935678038935674
2015-08-26,0.017344029319671266
2015-08-27,0.021167789923027213
2015-08-28,0.026271716486484097
2015-08-31,0.019219603472678978
2015-09-01,0.01955030707154562
2015-09-02,0.015298851344064527
2015-09-03,0.01395688325925479
2015-09-04,0.012451420765970543
2015-09-08,0.013635795867890228
2015-09-09,0.016850663805015875
2015-09-10,0.015403797811543298
2015-09-11,0.014055328302059982
2015-09-14,0.01572205965231475
2015-09-15,0.01361430146387685
2015-09-16,0.011929391489613847
2015-09-17,0.017913557988177495
2015-09-18,0.016244397541021405
2015-09-21,0.0169535765649991
2015-09-22,0.015309302196714388
2015-09-23,0.01403091918236851
2015-09-24,0.017121725416204304
2015-09-25,0.014281233732210588
2015-09-28,0.017085737349925863
2015-09-29,0.01933389378764664
2015-09-30,0.014325727448619917
2015-10-01,0.016099655169034992
2015-10-02,0.01558070283755179
2015-10-05,0.024802310230394385
2015-10-06,0.017273412146695734
2015-10-07,0.022569376944249864
2015-10-08,0.017452170412603954
2015-10-09,0.015326834107691995
2015-10-12,0.015120444758524029
2015-10-13,0.019287627220793843
2015-10-14,0.01304219418586619
2015-10-15,0.01941254569254246
2015-10-16,0.016647888642140903
2015-10-19,0.014853247910081848
2015-10-20,0.01749170015564889
2015-10-21,0.016480275654458
2015-10-22,0.015030535678525747
2015-10-23,0.01775620057006857
2015-10-26,0.01776691517795648
2015-10-27,0.01778824243162634
2015-10-28,0.019532594302861667
2015-10-29,0.016468932700063547
2015-10-30,0.015178248336034827
2015-11-02,0.015105227266156483
2015-11-03,0.015491353438221979
2015-11-04,0.01852886933514406
2015-11-05,0.015487683651316928
2015-11-06,0.01784501031135952
2015-11-09,0.015442818846773955
2015-11-10,0.015325048893959458
2015-11-11,0.01471869316286048
2015-11-12,0.018589666498220962
2015-11-13,0.012573177082097094
2015-11-16,0.016967393995929638
2015-11-17,0.015552124961144824
2015-11-18,0.017571532638967734
2015-11-19,0.014342916709330192
2015-11-20,0.016109111644729918
2015-11-23,0.015752069459410614
2015-11-24,0.014042737140043032
2015-11-25,0.019874249255835714
2015-11-27,0.013876703075250293
2015-11-30,0.012352730196819485
2015-12-01,0.015790479016673048
2015-12-02,0.015469117771837893
2015-12-03,0.01949285868591034
2015-12-04,0.015595320296372001
2015-12-07,0.02031477239374533
2015-12-08,0.032617305146936226
2015-12-09,0.017505335039018455
2015-12-10,0.018685831686612045
2015-12-11,0.01310628371037673
2015-12-14,0.01801943596712635
2015-12-15,0.01844527267772534
2015-12-16,0.018275913916736535
2015-12-17,0.015875137120833892
2015-12-18,0.018039115915045454
2015-12-21,0.014099017533290396
2015-12-22,0.013879316809517482
2015-12-23,0.012908174170815108
2015-12-24,0.02246371477741417
2015-12-28,0.010925724321028753
2015-12-29,0.01563848189446998
2015-12-30,0.011094032746508506
2015-12-31,0.012927602254476186
2016-01-04,0.01554073436144499
2016-01-05,0.20433013308882303
2016-01-06,0.018606435933228076
2016-01-07,0.02963127800138557
2016-01-08,0.02349095250731335
2016-01-11,0.01774277776002123
2016-01-12,0.02787851463259238
2016-01-13,0.02098956573350104
2016-01-14,0.025383810564185004
2016-01-15,0.026108961990717217
2016-01-19,0.02663469519606236
2016-01-20,0.02383408274087572
2016-01-21,0.022765188680809578
2016-01-22,0.02939788166794358
2016-01-25,0.028736537029933475
2016-01-26,0.026485579400652923
2016-01-27,0.02285792985765913
2016-01-28,0.02195661527967916
2016-01-29,0.03288015865695651
2016-02-01,0.025043315531594147
2016-02-02,0.05195603365819171
2016-02-03,0.025541013153762466
2016-02-04,0.0322474319202504
2016-02-05,0.03015738893447431
2016-02-08,0.02801481622091575
2016-02-09,0.032488889230391664
2016-02-10,0.02586478071825379
2016-02-11,0.02406111211762981
2016-02-12,0.02343079947211325
2016-02-16,0.02612906425242275
2016-02-17,0.02700777903116677
2016-02-18,0.025147176488616082
2016-02-19,0.024572604361662483
2016-02-22,0.02492597568980712
2016-02-23,0.027206306813039656
2016-02-24,0.026459404671002794
2016-02-25,0.022418812264505674
2016-02-26,0.021874629075352585
2016-02-29,0.02310681020413397
2016-03-01,0.020600091718249294
2016-03-02,0.024699655519093876
2016-03-03,0.02923569525022202
2016-03-04,0.02469811904470768
2016-03-07,0.027526620870845803
2016-03-08,0.025167983194624398
2016-03-09,0.035487250696738706
2016-03-10,0.02357284847756166
2016-03-11,0.021591575008309067
2016-03-14,0.025947720912344447
2016-03-15,0.021843908982572834
2016-03-16,0.02364707751451572
2016-03-17,0.027447415003166033
2016-03-18,0.025709649371802097
2016-03-21,0.02361621641961918
2016-03-22,0.02150082631259646
2016-03-23,0.020723571453830743
2016-03-24,0.028204644770530096
2016-03-28,0.023117823457249227
2016-03-29,0.020266368022875698
2016-03-30,0.021948138282152207
2016-03-31,0.021138941047229253
2016-04-01,0.021080624519938706
2016-04-04,0.02303118020384447
2016-04-05,0.019927352052829608
2016-04-06,0.020369270400406557
2016-04-07,0.023119731205125074
2016-04-08,0.02220440246006547
2016-04-11,0.024159842492581095
2016-04-12,0.020467558999899375
2016-04-13,0.025688307700494947
2016-04-14,0.02463847728520928
2016-04-15,0.02111280722593943
2016-04-18,0.01987392318704873
2016-04-19,0.020485345177844835
2016-04-20,0.02731722792142836
2016-04-21,0.02392798210451868
2016-04-22,0.020603446568106767
2016-04-25,0.023527283903746886
2016-04-26,0.025816522061990064
2016-04-27,0.022305098080815947
2016-04-28,0.0263197055401581
2016-04-29,0.023467456170961618
2016-05-02,0.026509795682171548
2016-05-03,0.02029030185624519
2016-05-04,0.020978165699309072
2016-05-05,0.02276311050043839
2016-05-06,0.019594594533861545
2016-05-09,0.021951711789664836
2016-05-10,0.020506350909848745
2016-05-11,0.01990403765713082
2016-05-12,0.02327491830599879
2016-05-13,0.0297175385649395
2016-05-16,0.016629258514908728
2016-05-17,0.021279705502481348
2016-05-18,0.02174178777437028
2016-05-19,0.0448685118358321
2016-05-20,0.02187386984700731
2016-05-23,0.022484458392380675
2016-05-24,0.0199069334257077
2016-05-25,0.018543504729925633
2016-05-26,0.023504779352312707
2016-05-27,0.018952412978547488
2016-05-31,0.01809629665403682
2016-06-01,0.020198371282763947
2016-06-02,0.019497565499452738
