,0
2016-06-07,0.030361442326659615
2016-06-08,0.029630747271986006
2016-06-09,0.027068795154999756
2016-06-10,0.026272360822932578
2016-06-13,0.029302270600563663
2016-06-14,0.02849366973693587
2016-06-15,0.028178420611953157
2016-06-16,0.02837186226034269
2016-06-17,0.027495832900719
2016-06-20,0.030880153003131832
2016-06-21,0.030442298789445415
2016-06-22,0.029447463907556173
2016-06-23,0.02765611192491271
2016-06-24,0.026518007160090524
2016-06-27,0.03708931274732865
2016-06-28,0.03417277451718816
2016-06-29,0.030756069082567908
2016-06-30,0.0269661719577933
2016-07-01,0.029058516385913016
2016-07-05,0.032770111885310184
2016-07-06,0.03300517358745686
2016-07-07,0.029043231659724313
2016-07-08,0.027508316885574174
2016-07-11,0.026579330420396705
2016-07-12,0.02603995368618111
2016-07-13,0.032258299746367014
2016-07-14,0.027011167517303727
2016-07-15,0.02654957237342117
2016-07-18,0.02796361647176699
2016-07-19,0.024524250313781342
2016-07-20,0.027089114991605906
2016-07-21,0.027947503248332665
2016-07-22,0.032326383168443364
2016-07-25,0.03082644116758693
2016-07-26,0.029103752196478587
2016-07-27,0.030272217557441847
2016-07-28,0.03014106680424358
2016-07-29,0.028955406849013498
2016-08-01,0.027297239604250248
2016-08-02,0.033048635681601685
2016-08-03,0.029567118472329554
2016-08-04,0.03129126434792344
2016-08-05,0.028201340077128604
2016-08-08,0.0290232885125629
2016-08-09,0.027893803626429625
2016-08-10,0.02710142120488563
2016-08-11,0.026579616586549958
2016-08-12,0.02748777801231001
2016-08-15,0.023758860152805875
2016-08-16,0.02726422156473523
2016-08-17,0.027058808820550145
2016-08-18,0.026788227168522926
2016-08-19,0.030301153949517982
2016-08-22,0.026197127239936505
2016-08-23,0.02656409805452525
2016-08-24,0.02695623308632264
2016-08-25,0.025642884505812563
2016-08-26,0.02700845345245773
2016-08-29,0.02431234475878795
2016-08-30,0.02332611838991539
2016-08-31,0.024901411247784437
2016-09-01,0.024750833993084392
2016-09-02,0.024419658956370452
2016-09-06,0.024671853328217475
2016-09-07,0.027762313927368342
2016-09-08,0.027329293642919944
2016-09-09,0.026859993188756447
2016-09-12,0.02653084027826835
2016-09-13,0.028013436813898798
2016-09-14,0.0285938137399075
2016-09-15,0.026019970211452137
2016-09-16,0.02796056187872154
2016-09-19,0.02601028924952779
2016-09-20,0.025328216923834662
2016-09-21,0.025350642759436538
2016-09-22,0.02988677906095348
2016-09-23,0.02686956702866132
2016-09-26,0.027575340040280494
2016-09-27,0.025319162638665012
2016-09-28,0.026648317342607187
2016-09-29,0.03514416048335555
2016-09-30,0.032416498987247314
2016-10-03,0.029704814156911667
2016-10-04,0.02997997406711111
2016-10-05,0.024665106349058153
2016-10-06,0.029900524237898483
2016-10-07,0.02463677717659286
2016-10-10,0.0241752556751226
2016-10-11,0.029068622216719863
2016-10-12,0.031894440304964085
2016-10-13,0.02689621014214679
2016-10-14,0.025762291820014268
2016-10-17,0.026358802741673223
2016-10-18,0.025723567224444813
2016-10-19,0.0313122864155249
2016-10-20,0.029679329819936925
2016-10-21,0.026112681611656783
2016-10-24,0.027581181674892073
2016-10-25,0.028214085214070192
2016-10-26,0.02843198039383552
2016-10-27,0.02910701177433784
2016-10-28,0.028171645608933673
2016-10-31,0.03043393922313537
2016-11-01,0.03129229524918168
2016-11-02,0.027042814330883163
2016-11-03,0.03212226628431376
2016-11-04,0.03338209229993596
2016-11-07,0.028951793827847648
2016-11-08,0.03159903971977435
2016-11-09,0.0347648057302902
2016-11-10,0.039106681670618405
2016-11-11,0.03638549309999239
2016-11-14,0.030235522935111555
2016-11-15,0.0325582029345236
2016-11-16,0.034025390001545724
2016-11-17,0.03180486460615364
2016-11-18,0.027699656288234543
2016-11-21,0.026832481184376575
2016-11-22,0.031316260858830255
2016-11-23,0.030138892421093
2016-11-25,0.030627175579899437
2016-11-28,0.02774179699792048
2016-11-29,0.028384834819093135
2016-11-30,0.029135658732581903
2016-12-01,0.04624418781842262
2016-12-02,0.035041001651752925
2016-12-05,0.030790356331631498
2016-12-06,0.02755037771765205
2016-12-07,0.029641976307245622
2016-12-08,0.030614429214093828
2016-12-09,0.028620035231340827
2016-12-12,0.029707045919995376
2016-12-13,0.03323926067721367
2016-12-14,0.02935505954770186
2016-12-15,0.029386340768383937
2016-12-16,0.027319579653342543
2016-12-19,0.03190467091526604
2016-12-20,0.027867860022896093
2016-12-21,0.02908050534706264
2016-12-22,0.027705425734675798
2016-12-23,0.025008562689873257
2016-12-27,0.023834334300746777
2016-12-28,0.02464343196167256
2016-12-29,0.02376734941547478
2016-12-30,0.022228344238155492
2017-01-03,0.028679300263395116
2017-01-04,0.2645682538455723
2017-01-05,0.030423188740526314
2017-01-06,0.0313097449890807
2017-01-09,0.031087100856499728
2017-01-10,0.03269686481436804
2017-01-11,0.03264812050979998
2017-01-12,0.031987005077924666
2017-01-13,0.0283945306422833
2017-01-17,0.027324030652323264
2017-01-18,0.03067949867190315
2017-01-19,0.030909124844151942
2017-01-20,0.0323360682339405
2017-01-23,0.0360861429636379
2017-01-24,0.03263054456507444
2017-01-25,0.03594253977751398
2017-01-26,0.031850584889733115
2017-01-27,0.03478319307736916
2017-01-30,0.03561083591025541
2017-01-31,0.03253277845789935
2017-02-01,0.03198621275311473
2017-02-02,0.032570598336950085
2017-02-03,0.032351955275722946
2017-02-06,0.030007752271169454
2017-02-07,0.02994721029184265
2017-02-08,0.030683959168404516
2017-02-09,0.030136661638673838
2017-02-10,0.03036577356133594
2017-02-13,0.03671558258761608
2017-02-14,0.031921484864297606
2017-02-15,0.03183002351722744
2017-02-16,0.03436958599883011
2017-02-17,0.029631288743364556
2017-02-21,0.03247248690721248
2017-02-22,0.03203544960599779
2017-02-23,0.030691373991240528
2017-02-24,0.03319650118371503
2017-02-27,0.03002305277857648
2017-02-28,0.03079477938579375
2017-03-01,0.030887850604130893
2017-03-02,0.03407987020811508
2017-03-03,0.03261566222326835
2017-03-06,0.030228895495305726
2017-03-07,0.029817095473773578
2017-03-08,0.029075370632420584
2017-03-09,0.031218525817300433
2017-03-10,0.03282908292920061
2017-03-13,0.031227244976005937
2017-03-14,0.030622746910771458
2017-03-15,0.029534305237969995
2017-03-16,0.03389832259824802
2017-03-17,0.02963519869824655
2017-03-20,0.03275640767095171
2017-03-21,0.027844881932734586
2017-03-22,0.03296455262743064
2017-03-23,0.03041476545452075
2017-03-24,0.029110369951580846
2017-03-27,0.03146990100422924
2017-03-28,0.029550771949426985
2017-03-29,0.03187343245767796
2017-03-30,0.030612795001534056
2017-03-31,0.032097507181172616
2017-04-03,0.02857221605034608
2017-04-04,0.027349436485966196
2017-04-05,0.02898743757152103
2017-04-06,0.029817953123493023
2017-04-07,0.026443344948581284
2017-04-10,0.02522287927124533
2017-04-11,0.026477711316590727
2017-04-12,0.03015855165488676
2017-04-13,0.029499146515460033
2017-04-17,0.029740880670766752
2017-04-18,0.027529934808284966
2017-04-19,0.03009220781352133
2017-04-20,0.03204259381129303
2017-04-21,0.027992347606374788
2017-04-24,0.030747757815143224
2017-04-25,0.03237559554383507
2017-04-26,0.03474529100843136
2017-04-27,0.03359242939071466
2017-04-28,0.032214602312801724
2017-05-01,0.03191176324102534
2017-05-02,0.03337094007939647
2017-05-03,0.041723161833500964
2017-05-04,0.030376063883497104
2017-05-05,0.032381191920551174
2017-05-08,0.03228361067464289
2017-05-09,0.03171586210711592
2017-05-10,0.0322012577579331
2017-05-11,0.03349085742527759
2017-05-12,0.03123945128618547
2017-05-15,0.0322883380000438
2017-05-16,0.033126871573084714
2017-05-17,0.032604538117752824
2017-05-18,0.032990056102160575
2017-05-19,0.0322675352293572
2017-05-22,0.03316468409674841
2017-05-23,0.02971105667594415
2017-05-24,0.03081674491489089
2017-05-25,0.030475693809002165
2017-05-26,0.031391010955324136
2017-05-30,0.0315797174886308
2017-05-31,0.02811882516980633
2017-06-01,0.03289596702404032
2017-06-02,0.029580936884968684
2017-06-05,0.0326095269592923
2017-06-06,0.030671597871974415
2017-06-07,0.03283634935820591
2017-06-08,0.031105409703439564
2017-06-09,0.032089051351974776
2017-06-12,0.037655855420040116
2017-06-13,0.03271832690249342
2017-06-14,0.03499412275871215
2017-06-15,0.03355227378983189
2017-06-16,0.035462675051923395
2017-06-19,0.03459063146871768
2017-06-20,0.03286502465343913
2017-06-21,0.033463649826973196
2017-06-22,0.03348726575556181
2017-06-23,0.03388149198181154
2017-06-26,0.03411836588295657
2017-06-27,0.031206709267514163
2017-06-28,0.032037357718491866
2017-06-29,0.03383880300456463
2017-06-30,0.03652793823361619
2017-07-03,0.032537062615880824
2017-07-05,0.032660192134680965
2017-07-06,0.037029862635298824
2017-07-07,0.03326655612408684
2017-07-10,0.03620651294138329
2017-07-11,0.03745160579727683
2017-07-12,0.03197839333948678
2017-07-13,0.03556251141532843
2017-07-14,0.031507443544130063
2017-07-17,0.03203895211411449
2017-07-18,0.031211786201224723
2017-07-19,0.03568811988081304
2017-07-20,0.03345404257936975
2017-07-21,0.03492279426030752
2017-07-24,0.034111785632517225
2017-07-25,0.03439012799962872
2017-07-26,0.05860395797467133
2017-07-27,0.034333303572605854
2017-07-28,0.037065307365782646
2017-07-31,0.037570235932606735
2017-08-01,0.03310434960438753
2017-08-02,0.036960345173126234
2017-08-03,0.03497066213504993
2017-08-04,0.035369144533342556
2017-08-07,0.03370961022980146
2017-08-08,0.036311717502586646
2017-08-09,0.03401112152401284
2017-08-10,0.03517730437351664
2017-08-11,0.03710737245464682
2017-08-14,0.03496971543648731
2017-08-15,0.035001376387584784
2017-08-16,0.03453072214661271
2017-08-17,0.035357807886396385
2017-08-18,0.03333450085027126
2017-08-21,0.03288112395033296
2017-08-22,0.032215102364474
2017-08-23,0.03365091929333372
2017-08-24,0.033137975985331754
2017-08-25,0.03642301211473989
2017-08-28,0.03259901788839012
2017-08-29,0.03543811217684435
2017-08-30,0.03276090309020746
2017-08-31,0.03494605752172601
2017-09-01,0.0338086196644845
2017-09-05,0.03247805329829924
2017-09-06,0.03346272108618531
2017-09-07,0.037337183403694886
2017-09-08,0.03582454939635313
2017-09-11,0.038619734120605834
2017-09-12,0.03519569033805377
2017-09-13,0.03233086733617451
2017-09-14,0.03324702896479069
2017-09-15,0.0350890072111287
2017-09-18,0.03808340539584973
2017-09-19,0.0340006392702809
2017-09-20,0.03482851563410397
2017-09-21,0.03319147776427851
2017-09-22,0.033350332499862044
2017-09-25,0.0333513790707642
2017-09-26,0.03527576624605541
2017-09-27,0.032751500681995574
2017-09-28,0.0377258311667834
2017-09-29,0.03793686429098536
2017-10-02,0.03500588420926812
2017-10-03,0.03237863868132592
2017-10-04,0.03358102845605544
2017-10-05,0.034001289784971606
2017-10-06,0.033050616069691265
2017-10-09,0.03537498662323075
2017-10-10,0.030894757595576812
2017-10-11,0.029394419635170546
2017-10-12,0.03141525952210432
2017-10-13,0.029013925452857844
2017-10-16,0.0328977317959664
2017-10-17,0.03561090476464497
2017-10-18,0.032504847906451605
2017-10-19,0.03169483859344344
2017-10-20,0.03203156416924487
2017-10-23,0.0325745293828802
2017-10-24,0.031144881021342875
2017-10-25,0.03406132972326614
2017-10-26,0.033403273714900886
2017-10-27,0.03516963210828129
2017-10-30,0.033674322390408275
2017-10-31,0.035469991791174625
2017-11-01,0.03416979385023851
2017-11-02,0.0326712300072338
2017-11-03,0.03678707320422909
2017-11-06,0.02943807693894185
2017-11-07,0.03146877572236437
2017-11-08,0.031911868569117624
2017-11-09,0.035560317852715004
2017-11-10,0.02873004385380557
2017-11-13,0.027101551615949612
2017-11-14,0.02630219702222228
2017-11-15,0.03235584651624687
2017-11-16,0.02968377576542682
2017-11-17,0.02694508859969467
2017-11-20,0.025766640047113702
2017-11-21,0.02643791931956401
2017-11-22,0.026400993337231275
2017-11-24,0.024142727931205296
2017-11-27,0.023727957999827354
2017-11-28,0.025380529819241875
2017-11-29,0.028604590885383717
2017-11-30,0.035242839365724477
2017-12-01,0.030327246940946823
2017-12-04,0.029971197831032147
2017-12-05,0.036311328732650354
2017-12-06,0.028682689091391985
2017-12-07,0.031002299379916318
2017-12-08,0.02927378801620089
2017-12-11,0.02900371558692674
2017-12-12,0.02551255728874942
2017-12-13,0.02988338581585971
2017-12-14,0.031568249757832116
2017-12-15,0.030015818184198927
2017-12-18,0.030599814132941536
2017-12-19,0.03205796282594095
2017-12-20,0.02743326147699488
2017-12-21,0.02886076311785145
2017-12-22,0.0316174559446011
2017-12-26,0.024802444140466746
2017-12-27,0.02545452108749086
2017-12-28,0.026245059385380007
2017-12-29,0.024075503504853442
2018-01-02,0.015487745929091494
2018-01-03,0.26541590515674407
2018-01-04,0.0173448267609592
2018-01-05,0.017520093902083898
2018-01-08,0.01605665891177112
2018-01-09,0.01744417642006445
2018-01-10,0.014777934543010492
2018-01-11,0.014440847829404455
2018-01-12,0.014855979643468456
2018-01-16,0.015574063518258388
2018-01-17,0.016085292006132512
2018-01-18,0.01813444460559347
2018-01-19,0.017013731261446466
2018-01-22,0.016402096526188396
2018-01-23,0.02006243985911776
2018-01-24,0.015619548541133258
2018-01-25,0.018455748172670837
2018-01-26,0.01840574529300188
2018-01-29,0.019322080205572287
2018-01-30,0.0168003967300628
2018-01-31,0.01720376761021022
2018-02-01,0.01686366738359838
2018-02-02,0.019984125622077815
2018-02-05,0.016916953232410412
2018-02-06,0.016017013218743627
2018-02-07,0.017383951694120266
2018-02-08,0.01785054644485486
2018-02-09,0.01615808721557956
2018-02-12,0.019688549682620564
2018-02-13,0.018121414727906657
2018-02-14,0.015581114568228789
2018-02-15,0.01920069794099417
2018-02-16,0.01670903583360197
2018-02-20,0.017938667721461993
2018-02-21,0.0167835840855819
2018-02-22,0.015833577976801416
2018-02-23,0.015601517748864195
2018-02-26,0.014318448353912949
2018-02-27,0.015434169273922972
2018-02-28,0.017103264891814983
2018-03-01,0.018070655840528336
2018-03-02,0.015566364369131369
2018-03-05,0.01442631725139033
2018-03-06,0.01531598828623458
2018-03-07,0.014504893049357578
2018-03-08,0.015295523554185604
2018-03-09,0.0160283201607805
2018-03-12,0.015106963737899383
2018-03-13,0.01385056381439256
2018-03-14,0.016965190315612312
2018-03-15,0.015029850781096444
2018-03-16,0.015663015230353072
2018-03-19,0.018180888203067257
2018-03-20,0.013699787311469699
2018-03-21,0.018438770026816348
2018-03-22,0.019038045855166233
2018-03-23,0.017072392799435607
2018-03-26,0.016355978295220768
2018-03-27,0.01925711249616201
2018-03-28,0.017061698558669958
2018-03-29,0.018721266014323425
2018-04-02,0.016308804934901684
2018-04-03,0.01719731745952051
2018-04-04,0.01580190885503581
2018-04-05,0.013646591502541501
2018-04-06,0.015700516382965247
2018-04-09,0.013974719284172255
2018-04-10,0.013924525944299502
2018-04-11,0.016553516945473468
2018-04-12,0.0158089549702628
2018-04-13,0.017126901558375353
2018-04-16,0.014480427217160006
2018-04-17,0.015288051961785766
2018-04-18,0.016312730578393685
2018-04-19,0.0193809110298905
2018-04-20,0.021737104683440193
2018-04-23,0.017357347438008965
2018-04-24,0.015807457756127595
2018-04-25,0.018919346685538452
2018-04-26,0.01848639978723384
2018-04-27,0.0248139972782428
2018-04-30,0.019687838687158767
2018-05-01,0.017191702781110027
2018-05-02,0.017531236527693124
2018-05-03,0.018833311873893345
2018-05-04,0.019474094555995445
2018-05-07,0.016572708000662774
2018-05-08,0.016357374441172502
2018-05-09,0.019318680264158845
2018-05-10,0.016536590274724306
2018-05-11,0.014239715754014459
2018-05-14,0.01677207375654301
2018-05-15,0.017003133368944406
2018-05-16,0.017299017190315666
2018-05-17,0.01686370470194894
2018-05-18,0.016442560103436192
2018-05-21,0.016703685723100985
2018-05-22,0.017049053442923255
2018-05-23,0.015519675311480373
2018-05-24,0.016670235272114912
2018-05-25,0.015114467131327233
2018-05-29,0.013434367740269784
2018-05-30,0.016371292832390385
2018-05-31,0.016435823164088675
2018-06-01,0.01940732754411689
2018-06-04,0.015873980566553727
2018-06-05,0.016424517144397285
2018-06-06,0.015125883890812219
2018-06-07,0.01838379993061458
2018-06-08,0.01663483725513477
2018-06-11,0.01460635609713085
2018-06-12,0.013965382587795089
2018-06-13,0.01478831158888068
2018-06-14,0.01761953602536364
2018-06-15,0.017566313841649563
2018-06-18,0.03282052458868144
2018-06-19,0.01929343252018438
2018-06-20,0.016844651883754662
2018-06-21,0.016098080004855835
2018-06-22,0.016563673395483654
2018-06-25,0.01884446668883607
2018-06-26,0.0174256700307344
2018-06-27,0.018305386238504945
2018-06-28,0.01722362068666792
2018-06-29,0.02120696934195064
2018-07-02,0.01899047118212284
2018-07-03,0.016066942454088934
2018-07-05,0.016313927474543702
2018-07-06,0.01565992490190667
2018-07-09,0.017431507807975196
2018-07-10,0.019251677494994415
2018-07-11,0.016011854372721828
2018-07-12,0.01686141283154517
2018-07-13,0.018282725783899584
2018-07-16,0.016362363580749825
2018-07-17,0.017199002996424073
2018-07-18,0.016369855972247955
2018-07-19,0.018962934933327114
2018-07-20,0.018065027423210568
2018-07-23,0.016975094508081236
2018-07-24,0.01718746374138174
2018-07-25,0.017948720414350177
2018-07-26,0.016095701417137988
2018-07-27,0.020398187433625096
2018-07-30,0.019150013990981894
2018-07-31,0.018281621407094516
2018-08-01,0.017372880815861046
2018-08-02,0.019250967143857666
2018-08-03,0.016485352464396644
2018-08-06,0.018293831013447243
2018-08-07,0.015190199550973298
2018-08-08,0.016271393221563138
2018-08-09,0.015211694091885278
2018-08-10,0.016774176556041114
2018-08-13,0.017215771747467537
2018-08-14,0.01610943506038453
2018-08-15,0.014657082416003029
2018-08-16,0.01952952601911994
2018-08-17,0.01584842930618392
2018-08-20,0.01796951493768181
2018-08-21,0.01683148014784912
2018-08-22,0.017253836604490945
2018-08-23,0.01862725598489399
2018-08-24,0.015490456033924623
2018-08-27,0.015786822767142144
2018-08-28,0.015097350186399676
2018-08-29,0.013518090670727664
2018-08-30,0.017305849692495295
2018-08-31,0.01539182979328217
2018-09-04,0.014595347629329044
2018-09-05,0.01743209492791072
2018-09-06,0.01808978439598643
2018-09-07,0.018674381767837714
2018-09-10,0.015698111862500898
2018-09-11,0.016087244602488636
2018-09-12,0.015858697222693237
2018-09-13,0.01829165155966227
2018-09-14,0.01699649979567884
2018-09-17,0.015076690436393113
2018-09-18,0.0163767600472659
2018-09-19,0.015426505169302373
2018-09-20,0.015374372145661279
2018-09-21,0.01674130172725999
2018-09-24,0.015381890884657239
2018-09-25,0.017182946802017617
2018-09-26,0.014642275584022188
2018-09-27,0.015542327107760122
2018-09-28,0.014488243917941854
2018-10-01,0.014660510512141114
2018-10-02,0.018021153519594615
2018-10-03,0.018355163643118642
2018-10-04,0.015707185878916535
2018-10-05,0.017903439966823583
2018-10-08,0.015968102779513164
2018-10-09,0.016419377023763324
2018-10-10,0.017049376028391416
2018-10-11,0.0208612154023158
2018-10-12,0.01951202840353688
2018-10-15,0.022790588350134148
2018-10-16,0.016422621146722487
2018-10-17,0.01988802628858454
2018-10-18,0.01881374871350047
2018-10-19,0.02034897450546608
2018-10-22,0.022409960570204602
2018-10-23,0.020187288146579684
2018-10-24,0.02198676317092986
2018-10-25,0.027147787710928108
2018-10-26,0.0236372937797136
2018-10-29,0.020685981999624296
2018-10-30,0.024890258684219804
2018-10-31,0.021565546403481545
2018-11-01,0.022785836645465567
2018-11-02,0.02177051422785918
2018-11-05,0.018861167285959584
2018-11-06,0.01723539961287799
2018-11-07,0.016772536788207205
2018-11-08,0.021132439937672196
2018-11-09,0.017485338369867508
2018-11-12,0.01916273978335747
2018-11-13,0.02013075021055176
2018-11-14,0.019445119728634674
2018-11-15,0.017097048879278418
2018-11-16,0.021174551759786227
2018-11-19,0.019358470207182125
2018-11-20,0.019670317710542902
2018-11-21,0.023588674700153606
2018-11-23,0.017369834668014093
2018-11-26,0.01852884116452323
2018-11-27,0.019526465968269468
2018-11-28,0.01833757922945361
2018-11-29,0.02148238973470197
2018-11-30,0.03072534014150746
2018-12-03,0.020569885562420624
2018-12-04,0.02072553757543174
2018-12-06,0.024788158528062883
2018-12-07,0.021045098132922352
2018-12-10,0.021304200281191166
2018-12-11,0.020620932744587442
2018-12-12,0.018054206343146775
2018-12-13,0.019863548058586616
2018-12-14,0.019920970474117783
2018-12-17,0.018680701502857965
2018-12-18,0.01860071466189611
2018-12-19,0.020955000310731133
2018-12-20,0.02146864785561208
2018-12-21,0.018453543943791787
2018-12-24,0.03477643796460373
2018-12-26,0.01847672677259251
2018-12-27,0.023506264835548595
2018-12-28,0.01638932662132296
2018-12-31,0.015396252229747118
2019-01-02,0.01565729908978826
2019-01-03,0.163248812284214
2019-01-04,0.022134395754019168
2019-01-07,0.020654898245816632
2019-01-08,0.023516428731625367
2019-01-09,0.01945679026559841
2019-01-10,0.02394972257464769
2019-01-11,0.020934689513583564
2019-01-14,0.01973486922121498
2019-01-15,0.020831334697241546
2019-01-16,0.01940380681680821
2019-01-17,0.022532730440554535
2019-01-18,0.018944314077468598
2019-01-22,0.020313957070973915
2019-01-23,0.02148015092739609
2019-01-24,0.019563431110181488
2019-01-25,0.03291342729046254
2019-01-28,0.0262057173992682
2019-01-29,0.022187025767730927
2019-01-30,0.024813182818404538
2019-01-31,0.025935999562017704
2019-02-01,0.023220063939559058
2019-02-04,0.021021994695440614
2019-02-05,0.02352292098354016
2019-02-06,0.019693301586133714
2019-02-07,0.0265441017748939
2019-02-08,0.022429261707517936
2019-02-11,0.01949602479952821
2019-02-12,0.019462993960756993
2019-02-13,0.020568902820284615
2019-02-14,0.0204996868307589
2019-02-15,0.02016363212473852
2019-02-19,0.020438633817132724
2019-02-20,0.01710728810980941
2019-02-21,0.02133289069888681
2019-02-22,0.018371109270817025
2019-02-25,0.021916525221962642
2019-02-26,0.019040779795464795
2019-02-27,0.01649544612625578
2019-02-28,0.019882028420349227
2019-03-01,0.0203350483403238
2019-03-04,0.018070045425676164
2019-03-05,0.01895992884885929
2019-03-06,0.019056109279606104
2019-03-07,0.017995817903288885
2019-03-08,0.01833761518510161
2019-03-11,0.01640808335745314
2019-03-12,0.01713560021294438
2019-03-13,0.01678002977450624
2019-03-14,0.016757358782301782
2019-03-15,0.018863117900371776
2019-03-18,0.020817411457391254
2019-03-19,0.01867509486493596
2019-03-20,0.02053232141563271
2019-03-21,0.019496725765234157
2019-03-22,0.0235253472318375
2019-03-25,0.020548137445032436
2019-03-26,0.01762628209129311
2019-03-27,0.017827476028637126
2019-03-28,0.017130238705560363
2019-03-29,0.018139694592182082
2019-04-01,0.02045907340047278
2019-04-02,0.021894745156876977
2019-04-03,0.020809582703850926
2019-04-04,0.02394086970841004
2019-04-05,0.01921661171551619
2019-04-08,0.01693171916070573
2019-04-09,0.018659631091264475
2019-04-10,0.017065464158160917
2019-04-11,0.01594802864271598
2019-04-12,0.0170159790061132
2019-04-15,0.026982623515251773
2019-04-16,0.0182426211122593
2019-04-17,0.022656081501279218
2019-04-18,0.025284719290772296
2019-04-22,0.021474749744537645
2019-04-23,0.020193807094075252
2019-04-24,0.025530211602659298
2019-04-25,0.02341643720202973
2019-04-26,0.02437535152605837
2019-04-29,0.0242771675299708
2019-04-30,0.02245481181877853
2019-05-01,0.020239017289375136
2019-05-02,0.01940904940814292
2019-05-03,0.021023127777771513
2019-05-06,0.02075213683878399
2019-05-07,0.01763559321375776
2019-05-08,0.022257865058821727
2019-05-09,0.02096063719440181
2019-05-10,0.021866982240241365
2019-05-13,0.021052964379409716
2019-05-14,0.02373714027634347
2019-05-15,0.020267143499807537
2019-05-16,0.02277715596687989
2019-05-17,0.02369214446382316
2019-05-20,0.022103431804086693
2019-05-21,0.026360859705433812
2019-05-22,0.021152215750050354
2019-05-23,0.023958610187576453
2019-05-24,0.023891177744881625
2019-05-28,0.018956118307295735
2019-05-29,0.021226775009040792
2019-05-30,0.018459893535991624
2019-05-31,0.02000060871940759
2019-06-03,0.019673748336063404
2019-06-04,0.021800941372709236
2019-06-05,0.02573599150833386
2019-06-06,0.024188999963629616
2019-06-07,0.0207059521571114
2019-06-10,0.024343046788744573
2019-06-11,0.02461127086656759
2019-06-12,0.022377752657449384
2019-06-13,0.02200131214635059
2019-06-14,0.02118272635597888
2019-06-17,0.02000485941882722
2019-06-18,0.019890853839939975
2019-06-19,0.02089671314567698
2019-06-20,0.01899448577648198
2019-06-21,0.021998279008312752
2019-06-24,0.020689601132446004
2019-06-25,0.023174518910191136
2019-06-26,0.024460593687098662
2019-06-27,0.0278659316124556
2019-06-28,0.023043754133143562
2019-07-01,0.02426052305173209
2019-07-02,0.02354553415558297
2019-07-03,0.02145592315592239
2019-07-05,0.017654757586704668
2019-07-08,0.019449733830049807
2019-07-09,0.021204418946297175
2019-07-10,0.03020296991046069
2019-07-11,0.019572455559298638
2019-07-12,0.022226839724769208
2019-07-15,0.0233086927390145
2019-07-16,0.02110906151479168
2019-07-17,0.023010006560999077
2019-07-18,0.02459954044918221
2019-07-19,0.02304053534172306
2019-07-22,0.02366002650448478
2019-07-23,0.022879961885430615
2019-07-24,0.02506931064351578
2019-07-25,0.02825536107168658
2019-07-26,0.030378668552384518
2019-07-29,0.0280027653430271
2019-07-30,0.020335353179697882
2019-07-31,0.021731261492967786
2019-08-01,0.02670823182037762
2019-08-02,0.02645071324986064
2019-08-05,0.024182852286012132
2019-08-06,0.02098114687027855
2019-08-07,0.02268596238728575
2019-08-08,0.026508254022468564
2019-08-09,0.02564390545602829
2019-08-12,0.04100632821000971
2019-08-13,0.022208842843038056
2019-08-14,0.018933321076416636
2019-08-15,0.02118945928920144
2019-08-16,0.022066968714942438
2019-08-19,0.023068880454483017
2019-08-20,0.02197339435440903
2019-08-21,0.024737070712030344
2019-08-22,0.02258815158345201
2019-08-23,0.023693816793123133
2019-08-26,0.022110569947812585
2019-08-27,0.023088657455250246
2019-08-28,0.02503230810973149
2019-08-29,0.019748587845589867
2019-08-30,0.023035853172378606
2019-09-03,0.01924945132819365
2019-09-04,0.0240178953283195
2019-09-05,0.023118170801907534
2019-09-06,0.0236357802198756
2019-09-09,0.021543142359533446
2019-09-10,0.02746856580838476
2019-09-11,0.024342847669286585
2019-09-12,0.025958964113047753
2019-09-13,0.02535454597492659
2019-09-16,0.02336924905468914
2019-09-17,0.029818607654333192
2019-09-18,0.0280407480073828
2019-09-19,0.023153355413710684
2019-09-20,0.02288886494307451
2019-09-23,0.024191949627139667
2019-09-24,0.021765219305170558
2019-09-25,0.022734766538625564
2019-09-26,0.025700456494402134
2019-09-27,0.02163293302858879
2019-09-30,0.025809298174720358
2019-10-01,0.023348452140608048
2019-10-02,0.023283380406571318
2019-10-03,0.022034095884130182
2019-10-04,0.020838555271212138
2019-10-07,0.021135279501560904
2019-10-08,0.02101746169240691
2019-10-09,0.021905160208713775
2019-10-10,0.021556579971514868
2019-10-11,0.024004036808947707
2019-10-14,0.025143354447413217
2019-10-15,0.01979328962985396
2019-10-16,0.027663542145881893
2019-10-17,0.02605837846386015
2019-10-18,0.026481242605256465
2019-10-21,0.025783853269927687
2019-10-22,0.02589915768931967
2019-10-23,0.02777488183830912
2019-10-24,0.02279190281013052
2019-10-25,0.028783665980869455
2019-10-28,0.02521572824456063
2019-10-29,0.02618538185868237
2019-10-30,0.02596259207600253
2019-10-31,0.027736524248047706
2019-11-01,0.026112476119912888
2019-11-04,0.02761309639964178
2019-11-05,0.029248497903300856
2019-11-06,0.02696177873944815
2019-11-07,0.021310112989596668
2019-11-08,0.02747831608372332
2019-11-11,0.02248487118715415
2019-11-12,0.02135221860377455
2019-11-13,0.020728080015197135
2019-11-14,0.01926686637717901
2019-11-15,0.020108524531919754
2019-11-18,0.024309964912639488
2019-11-19,0.02324195022122449
2019-11-20,0.025811079774724868
2019-11-21,0.024303676438394112
2019-11-22,0.03723139647307412
2019-11-25,0.02270991449256799
