,0
2015-09-25,-0.011923458302597098
2015-09-28,-0.008588857969251221
2015-09-29,-0.01315468556931814
2015-09-30,-0.004003720295820859
2015-10-01,-0.010437703254301177
2015-10-02,0.0069587186917594995
2015-10-05,-0.009013966470883773
2015-10-06,-0.024065691373975247
2015-10-07,-0.009910482825021393
2015-10-08,-0.0075380223915034565
2015-10-09,-0.00238112548503064
2015-10-12,-0.0128174796461151
2015-10-13,-0.011589445823476027
2015-10-14,-0.006406178997305343
2015-10-15,-0.00557481663734165
2015-10-16,-0.01026886068463544
2015-10-19,-0.005277032188957741
2015-10-20,0.0007799616279170422
2015-10-21,-0.011984151132911408
2015-10-22,0.0047310317092684635
2015-10-23,0.0030444679548340663
2015-10-26,-0.009598203403366038
2015-10-27,-0.023195952325797197
2015-10-28,-0.002487538656989064
2015-10-29,-0.003981517654389267
2015-10-30,-0.0060189105605083955
2015-11-02,-0.015174718113113477
2015-11-03,-0.010566339768627156
2015-11-04,-0.009827238371415574
2015-11-05,-0.01286853311816572
2015-11-06,-0.007408434973415402
2015-11-09,-0.002929586833316348
2015-11-10,-0.005833241799638104
2015-11-11,-0.014975610495874595
2015-11-12,-0.008071895771198798
2015-11-13,-0.002097033198914646
2015-11-16,-0.015179369724521248
2015-11-17,-0.008950656142447624
2015-11-18,-0.010256549824042165
2015-11-19,-0.007347191634084316
2015-11-20,-0.00031244881831749005
2015-11-23,-0.005394099961925164
2015-11-24,-0.014788644515655935
2015-11-25,-0.0067285716641754655
2015-11-27,-0.004007076556558289
2015-11-30,-0.006724797733660765
2015-12-01,-0.002598612656844755
2015-12-02,-0.009232098748620212
2015-12-03,-0.009494953381783444
2015-12-04,0.0004845464880928931
2015-12-07,-0.00015961400409782688
2015-12-08,-0.004988550825489576
2015-12-09,-0.006670321763647508
2015-12-10,-0.01461000278009027
2015-12-11,0.00010299691246746893
2015-12-14,-0.010466824700068385
2015-12-15,-0.004790878392669571
2015-12-16,-0.0016489453992003357
2015-12-17,-0.016174464175340436
2015-12-18,-0.007345844637256314
2015-12-21,-0.010267638111354966
2015-12-22,-0.004660688333684805
2015-12-23,-0.0017040548734152143
2015-12-24,-0.002949047852997891
2015-12-28,0.0026724075155699044
2015-12-29,-0.006474448097579322
2015-12-30,-0.011151484780175278
2015-12-31,-0.006164613255336685
2016-01-04,-0.01806062818260101
2016-01-05,-0.007176800174413068
2016-01-06,0.006198253747604016
2016-01-07,-0.011413522421099118
2016-01-08,-0.009534989248378598
2016-01-11,-0.0033554996034359545
2016-01-12,-0.011942215332950689
2016-01-13,-0.017329590107616054
2016-01-14,-0.007912615130324104
2016-01-15,0.0010500051124274698
2016-01-19,-0.004878472051278806
2016-01-20,-0.005920704576346948
2016-01-21,-0.0057397457824263825
2016-01-22,-0.005500429750980374
2016-01-25,-0.01561052963632145
2016-01-26,-0.0039033397375380346
2016-01-27,-0.005862617974399966
2016-01-28,-0.014113946950343983
2016-01-29,-0.005465360615088163
2016-02-01,-0.005695572448655601
2016-02-02,0.0011278920001567237
2016-02-03,-0.016748632297980272
2016-02-04,-0.020286372409112168
2016-02-05,-0.013921015508607203
2016-02-08,-0.01086979862753823
2016-02-09,0.005896409628124339
2016-02-10,-0.018347750343504755
2016-02-11,-0.012198962435805776
2016-02-12,0.0006919372636375052
2016-02-16,-0.007427697607936031
2016-02-17,-0.011837298612632094
2016-02-18,-0.0056913938144460266
2016-02-19,-0.013674223767571107
2016-02-22,0.010229520016198194
2016-02-23,0.003447464925091716
2016-02-24,-0.0027074957856599398
2016-02-25,-0.004828521843879609
2016-02-26,0.00521137929582083
2016-02-29,-0.011682125630106637
2016-03-01,-0.013160354512743559
2016-03-02,0.011133189495387179
2016-03-03,-0.017575613248402767
2016-03-04,-0.012383093803566333
2016-03-07,-0.005662730293588637
2016-03-08,-0.008726732990071862
2016-03-09,-0.0032965432968673908
2016-03-10,-0.01160027180842388
2016-03-11,-0.009228610404460267
2016-03-14,-0.005359152958406731
2016-03-15,-0.008855095666536215
2016-03-16,-0.018973970428627366
2016-03-17,-0.01050362677353665
2016-03-18,-0.004262056557540124
2016-03-21,-0.007438430892875516
2016-03-22,-0.010895618422395191
2016-03-23,0.0025357255439467426
2016-03-24,-0.0043833618113931425
2016-03-28,-0.001256880046212893
2016-03-29,-0.002788126340963981
2016-03-30,0.001175444953185929
2016-03-31,-0.0066035509397631255
2016-04-01,-0.00754102469337463
2016-04-04,-0.011748154649731135
2016-04-05,-0.000569546221325999
2016-04-06,-0.016307521349882878
2016-04-07,-0.011159518486319138
2016-04-08,-0.01944656269603428
2016-04-11,-0.014957910181004081
2016-04-12,-0.014746762533719121
2016-04-13,0.001848573892297557
2016-04-14,-0.008213959033863245
2016-04-15,0.0015741393873412082
2016-04-18,-0.00769310024972032
2016-04-19,-0.01218038218984624
2016-04-20,-0.007090881916095117
2016-04-21,-0.002894576234690339
2016-04-22,-0.005052781574145844
2016-04-25,-0.00914423916320483
2016-04-26,-0.003926348831545887
2016-04-27,-0.012640255600400246
2016-04-28,-0.008311634986763114
2016-04-29,-7.561356524950127e-05
2016-05-02,-0.006126540737950654
2016-05-03,-0.006286469019122162
2016-05-04,-0.006696544314239294
2016-05-05,-0.0023207417994344746
2016-05-06,-0.002105972367160833
2016-05-09,0.00269942611798685
2016-05-10,-0.0021143706176059776
2016-05-11,-0.03686970687750958
2016-05-12,-0.005615844437754005
2016-05-13,0.0013778081110590208
2016-05-16,-0.017313136050298855
2016-05-17,-0.007967397853695938
2016-05-18,-0.011234184977766409
2016-05-19,0.004836111066261975
2016-05-20,-0.008461645676712079
2016-05-23,-0.00326224725589818
2016-05-24,-0.011922935454229167
2016-05-25,-0.0017408178574377102
2016-05-26,-0.004072614129844793
2016-05-27,-0.009596504091763464
2016-05-31,-0.008338778092462865
2016-06-01,-0.0037450504198114102
2016-06-02,-0.0072409020610009955
2016-06-03,-0.00885388837537464
2016-06-06,-0.01010949978227986
2016-06-07,-0.0021599955014663663
2016-06-08,-0.004786599417122863
2016-06-09,-0.013372953601856388
2016-06-10,-0.006752671921382028
2016-06-13,-0.004005722282408951
2016-06-14,-0.015001978947436961
2016-06-15,-0.003851742106796025
2016-06-16,-0.0017655267266286252
2016-06-17,0.001076324706276232
2016-06-20,-0.007850104974022352
2016-06-21,-0.010500183872459799
2016-06-22,-0.0026079269731188546
2016-06-23,-0.006449259247182464
2016-06-24,0.009522791478951255
2016-06-27,-0.017816045669121268
2016-06-28,0.0037563397904434226
2016-06-29,-0.0024330065569883783
2016-06-30,-0.006360417499745303
2016-07-01,-0.008264761124086716
2016-07-05,0.0019187977874946319
2016-07-06,-0.012396917882059783
2016-07-07,-0.006036840551195674
2016-07-08,-0.011353227975722592
2016-07-11,-0.008093860627975909
2016-07-12,-0.005929730053307488
2016-07-13,-0.0035992916161877745
2016-07-14,-0.004985183950582081
2016-07-15,-0.004417954308802587
2016-07-18,-0.007984486197031238
2016-07-19,-0.0006072978691063543
2016-07-20,0.004892357639908383
2016-07-21,-0.020525220728889154
2016-07-22,-0.006052598649926957
2016-07-25,-0.012431990031481786
2016-07-26,-0.0014826004801369516
2016-07-27,-0.005274288006085734
2016-07-28,-0.007104604341234072
2016-07-29,-0.011043400682163612
2016-08-01,0.006186239510523192
2016-08-02,0.0030029319322966534
2016-08-03,-0.011258529696071426
2016-08-04,-0.000617395295349675
2016-08-05,-0.009230284810997224
2016-08-08,-0.003424209731234259
2016-08-09,-0.005619527710442027
2016-08-10,-0.00639287480915926
2016-08-11,-0.003501984884429373
2016-08-12,-0.0014430625848929702
2016-08-15,0.003949698411015128
2016-08-16,-0.011200810880447665
2016-08-17,-0.009150803426470185
2016-08-18,-0.00923756495866744
2016-08-19,-0.002350134077397068
2016-08-22,0.002047737194539488
2016-08-23,-0.0047840365811535135
2016-08-24,-0.010630548276970343
2016-08-25,-0.006862015903139942
2016-08-26,-0.005584946848904754
2016-08-29,-0.006937248049334845
2016-08-30,-0.0022137698112114365
2016-08-31,-0.007889251386253954
2016-09-01,-0.004953483007227751
2016-09-02,-0.00548126954993885
2016-09-06,-0.004439856489879965
2016-09-07,-0.009418000765966782
2016-09-08,-0.0031385975404493033
2016-09-09,-0.0013026502927776051
2016-09-12,-0.005729887514702227
2016-09-13,-0.017685218167421322
2016-09-14,-0.01404799371283959
2016-09-15,-0.007202204175034686
2016-09-16,-0.012169076832555734
2016-09-19,-0.002698244519876207
2016-09-20,-0.005961430802620441
2016-09-21,-0.010609756520855067
2016-09-22,-0.004092338226212063
2016-09-23,-0.012531654398357378
2016-09-26,-0.0011780505146116779
2016-09-27,-0.003570384868866094
2016-09-28,0.010231955855844677
2016-09-29,-0.014650484236545537
2016-09-30,-0.005747494199765654
2016-10-03,-0.007973500321472728
2016-10-04,-0.013949318904134925
2016-10-05,-0.006795706551792938
2016-10-06,-0.00426293816517981
2016-10-07,-0.01067726918908081
2016-10-10,0.002830173259958454
2016-10-11,-0.021069970178159484
2016-10-12,-0.013783690289864734
2016-10-13,0.0058666566238144285
2016-10-14,-0.005735976660233583
2016-10-17,-0.005688515448195253
2016-10-18,-0.0055400259274952885
2016-10-19,-0.005212941344232364
2016-10-20,-0.003840038238070766
2016-10-21,-0.004668555473261341
2016-10-24,-0.005819347392214523
2016-10-25,-0.009232581162813128
2016-10-26,-0.016439853383926666
2016-10-27,-0.01133562365335513
2016-10-28,-0.005009084699622824
2016-10-31,-0.01217845276034837
2016-11-01,-0.0018612201347544535
2016-11-02,-0.0051135610382811066
2016-11-03,-0.012350141358934669
2016-11-04,0.003131571526748464
2016-11-07,-0.013791901161990954
2016-11-08,-0.009466867061234892
2016-11-09,0.005880171512311068
2016-11-10,-0.008172516058678303
2016-11-11,-0.007288086493043607
2016-11-14,-0.009943589610033391
2016-11-15,-0.008549266592700718
2016-11-16,0.0005622539393736799
2016-11-17,-0.0119055679617448
2016-11-18,-0.0023915345160234087
2016-11-21,-0.013147259324292854
2016-11-22,-0.016109390610891425
2016-11-23,-0.0030031109871107966
2016-11-25,0.001327670577406622
2016-11-28,-0.012031464261327483
2016-11-29,-0.013814585128673697
2016-11-30,0.0010511413338036915
2016-12-01,-0.011673293597768513
2016-12-02,0.00040945956967590805
2016-12-05,-0.009468670315247727
2016-12-06,-0.008204687126525582
2016-12-07,0.00035391563200820424
2016-12-08,-0.0006947520077591109
2016-12-09,-0.008080728429251064
2016-12-12,-0.01068153586260728
2016-12-13,-0.010397677569953714
2016-12-14,-0.003608981592766643
2016-12-15,-0.010149904151147183
2016-12-16,-0.010220929484263154
2016-12-19,0.0001630953564382134
2016-12-20,-0.007294991014894513
2016-12-21,-0.0016536998394133381
2016-12-22,9.155380560585055e-06
2016-12-23,-0.0076442330688880865
2016-12-27,-0.008304884866178792
2016-12-28,-0.004590316430504233
2016-12-29,-0.009510652108564352
2016-12-30,-0.001998359201246357
2017-01-03,-0.007344994414455741
2017-01-04,-0.009266972096666326
2017-01-05,-0.01210587476549074
2017-01-06,-0.003578176065155989
2017-01-09,-0.004392389358830872
2017-01-10,-0.003994967849706194
2017-01-11,0.0011106875686182358
2017-01-12,-0.005375372556896604
2017-01-13,-0.0036268756366204273
2017-01-17,-0.00977567874334488
2017-01-18,-0.007739752742579519
2017-01-19,0.003432354922203636
2017-01-20,-0.0009400347849148872
2017-01-23,-0.006066111364937855
2017-01-24,-0.005344152492500786
2017-01-25,-0.0005505005845154731
2017-01-26,-0.005010596903889733
2017-01-27,-0.005450440869366606
2017-01-30,-0.003728786241299367
2017-01-31,-0.017212277250828415
2017-02-01,-0.006465875853611006
2017-02-02,-0.005475710424754398
2017-02-03,-0.005689696551230725
2017-02-06,-0.008139174200052756
2017-02-07,-0.006436491519252548
2017-02-08,-0.0033139994784955303
2017-02-09,0.002955180418969154
2017-02-10,-0.004074817863494557
2017-02-13,-0.00815886992744437
2017-02-14,-0.005095131838293596
2017-02-15,-0.004417388563779044
2017-02-16,-0.005853350234403046
2017-02-17,-0.006712783758440822
2017-02-21,0.001114962215977686
2017-02-22,-0.0050555227966303995
2017-02-23,0.003480610600559338
2017-02-24,-0.0013600664493432111
2017-02-27,-0.0034419076069554196
2017-02-28,-0.006948185832595816
2017-03-01,0.0010584046889162589
2017-03-02,-0.006066717480853103
2017-03-03,-0.007762958810034563
2017-03-06,-0.008597408077882441
2017-03-07,-0.0034241202319014114
2017-03-08,-0.003947102826486796
2017-03-09,-0.002550608551869126
2017-03-10,-0.004619939593458025
2017-03-13,-0.007356441410032363
2017-03-14,-0.005266674284842673
2017-03-15,0.003568556361759308
2017-03-16,-0.005040799597464304
2017-03-17,-0.003240067673598261
2017-03-20,-0.0032405321037454484
2017-03-21,-0.004013127771679078
2017-03-22,-0.004250957700838049
2017-03-23,-0.003920048358095715
2017-03-24,-0.001951355643627379
2017-03-27,-0.002924602345639101
2017-03-28,-0.002382802110948292
2017-03-29,-0.0009704498086697206
2017-03-30,-0.00448566575110332
2017-03-31,-0.001693608103917023
2017-04-03,-0.0043727152440340075
2017-04-04,-0.00498111634623431
2017-04-05,-0.0007702283853385306
2017-04-06,-0.002802518621218157
2017-04-07,-0.006838976640675838
2017-04-10,-0.00585845670495284
2017-04-11,-0.00445283743552965
2017-04-12,-0.008224181732251448
2017-04-13,-0.005435862468093742
2017-04-17,-0.004135014853944227
2017-04-18,-0.004326995489571949
2017-04-19,-0.006973025984174404
2017-04-20,-0.0069863988888679346
2017-04-21,-0.0051829017710798685
2017-04-24,-0.003212512082358568
2017-04-25,-0.002685443079134673
2017-04-26,0.0030068537057523206
2017-04-27,-0.0006039683880309636
2017-04-28,-0.0023562104640984455
2017-05-01,-0.002099533187721557
2017-05-02,-0.004711683220666755
2017-05-03,-0.009445584619256223
2017-05-04,-0.004730252612400474
2017-05-05,0.00424786672307941
2017-05-08,-0.002346148021306611
2017-05-09,-0.004354764170070983
2017-05-10,0.004156521441372458
2017-05-11,-0.007229701111497424
2017-05-12,-0.008503750314845224
2017-05-15,-0.001819187356665062
2017-05-16,-0.0056339203383563245
2017-05-17,0.0024331040396150926
2017-05-18,-0.0009445132697755614
2017-05-19,-0.0011368106812511452
2017-05-22,-0.002857399113875172
2017-05-23,-0.004092342137882305
2017-05-24,-0.006721968865346458
2017-05-25,-0.006969046867590074
2017-05-26,-0.0037488454288829654
2017-05-30,-0.0034060169412929373
2017-05-31,-0.004446348972945184
2017-06-01,-0.005073233387064429
2017-06-02,0.00034413693760374994
2017-06-05,-0.0012117180478043495
2017-06-06,-0.004870148020619575
2017-06-07,-0.008357498878418268
2017-06-08,-0.007778543903051226
2017-06-09,0.0016116683657947713
2017-06-12,-0.011104233353781726
2017-06-13,-0.0033692506667634906
2017-06-14,-0.009231775040993402
2017-06-15,-0.01035693267876163
2017-06-16,-0.00931700130731857
2017-06-19,-0.005603444369608511
2017-06-20,-0.006828541172068902
2017-06-21,-0.005929029701931328
2017-06-22,0.0004314724724392557
2017-06-23,-0.005945148558382763
2017-06-26,-0.0014389605268177626
2017-06-27,-0.0046015536484115774
2017-06-28,-0.0045717059987743095
2017-06-29,0.003318577949115993
2017-06-30,-0.005584589621453669
2017-07-03,-0.002217136289868178
2017-07-05,-0.010539940659492293
2017-07-06,-0.002192138009560056
2017-07-07,-0.007646741466301598
2017-07-10,-0.010078495493997617
2017-07-11,-0.0009011472626627773
2017-07-12,-0.005923709767403475
2017-07-13,-0.004624872012224301
2017-07-14,-0.00031275983219722966
2017-07-17,-0.0017243670784731682
2017-07-18,0.0013775459879213085
2017-07-19,-0.009293490919427943
2017-07-20,-0.008225349890295174
2017-07-21,-0.003807937314404486
2017-07-24,-0.007766102999639544
2017-07-25,-0.006353393908540733
2017-07-26,-0.00910982994514433
2017-07-27,0.003136801452155216
2017-07-28,-0.007004279852341692
2017-07-31,-0.006004759953355046
2017-08-01,-0.0069362088819766845
2017-08-02,-0.002159328647431859
2017-08-03,-0.00990423244620154
2017-08-04,-0.006943174605353052
2017-08-07,-0.005762782641200714
2017-08-08,-0.0013794963491184627
2017-08-09,-0.0039727957808426235
2017-08-10,0.003289336044942408
2017-08-11,-0.00399914222741736
2017-08-14,-0.002539303385344435
2017-08-15,-0.0059818402311937035
2017-08-16,-0.004730806185405622
2017-08-17,-0.004511377894657775
2017-08-18,-0.0053606516673517695
2017-08-21,-0.005097239155751565
2017-08-22,-0.0037167354726909793
2017-08-23,-0.0038570179286942733
2017-08-24,-0.0030299555818381514
2017-08-25,0.004380242048474923
2017-08-28,-0.0037836789636173096
2017-08-29,-0.004210629282828318
2017-08-30,-0.007948315582790124
2017-08-31,-0.003915348447111381
2017-09-01,-0.007768687496522037
2017-09-05,-0.0010591216539182356
2017-09-06,-0.0075410281221401105
2017-09-07,-0.002234015252853125
2017-09-08,0.003252500036272001
2017-09-11,-0.012598498737364596
2017-09-12,-0.0024735309372589886
2017-09-13,-0.00523461780859515
2017-09-14,-0.0031012491442740345
2017-09-15,-0.004300969536507315
2017-09-18,-0.006732966537208808
2017-09-19,-0.002598152535813185
2017-09-20,-0.004879159280313554
2017-09-21,-0.006553817367479427
2017-09-22,-0.0002987982643204252
2017-09-25,0.002718109879245402
2017-09-26,-0.006462066415965972
2017-09-27,0.00017374649845143053
2017-09-28,7.41016649995806e-05
2017-09-29,-0.009056903818874754
2017-10-02,-0.0016981640499927654
2017-10-03,-0.0023191321824490626
2017-10-04,-0.00626058764017513
2017-10-05,-0.0029794321490193396
2017-10-06,-0.0057156854219722626
2017-10-09,-0.007095534132311088
2017-10-10,-0.002835205427971042
2017-10-11,-0.007883266123676666
2017-10-12,-0.005908489346211819
2017-10-13,-0.0030669452827600126
2017-10-16,-0.0023660744648775806
2017-10-17,-0.0035461678773265897
2017-10-18,-8.514914146991702e-05
2017-10-19,0.002030982669060951
2017-10-20,-0.005737401824248865
2017-10-23,-0.006990072108103615
2017-10-24,-0.005997798777263636
2017-10-25,-0.008506819063982752
2017-10-26,-0.014127566931419776
2017-10-27,-0.007936845788771218
2017-10-30,-0.00016029254512025214
2017-10-31,-0.003675062246582543
2017-11-01,-0.0038096444262931133
2017-11-02,-0.007635853645450574
2017-11-03,-0.00013180335281339894
2017-11-06,0.004416612673507668
2017-11-07,-0.007975140496298631
2017-11-08,-0.006387638386506216
2017-11-09,0.004115345255886513
2017-11-10,0.002764111143983445
2017-11-13,-0.004870788276113954
2017-11-14,-0.0029932597160587235
2017-11-15,-0.006573496697978754
2017-11-16,-0.0037942175971302987
2017-11-17,-0.003163954083572195
2017-11-20,-0.0006691075840827821
2017-11-21,-0.0024943284756987405
2017-11-22,-0.008116894635982058
2017-11-24,-0.004238104316000043
2017-11-27,-0.005626038053407172
2017-11-28,-0.0054314929988495304
2017-11-29,0.0014373529721191216
2017-11-30,0.0021571005316950225
2017-12-01,-0.008929177718886468
2017-12-04,-0.010867737060752811
2017-12-05,-0.00044128767895342414
2017-12-06,0.005399310281511121
2017-12-07,-0.004831983433515757
2017-12-08,-0.004624023353782713
2017-12-11,-0.003526289006992196
2017-12-12,-0.002930903237996472
2017-12-13,-0.005531435600385174
2017-12-14,-0.006544803901746198
2017-12-15,-0.00562157802336582
2017-12-18,-0.010270638145930745
2017-12-19,-0.0029057232605568624
2017-12-20,0.002341177534689781
2017-12-21,0.00022453531290625222
2017-12-22,-0.003668363959011502
2017-12-26,0.0007962544061789604
2017-12-27,-0.005058799933126725
2017-12-28,-0.0026355345139066283
2017-12-29,-0.003314846053800228
2018-01-02,-0.0032702705587252107
2018-01-03,-0.009012333090617167
2018-01-04,0.006138115004965082
2018-01-05,-0.0042875851497932976
2018-01-08,-0.0014253376406420698
2018-01-09,-0.01386591355997575
2018-01-10,0.002817317695442326
2018-01-11,0.002806073856688811
2018-01-12,-0.002827994047431709
2018-01-16,-0.00692996697532502
2018-01-17,-0.003904119479616985
2018-01-18,-0.0053651585572315075
2018-01-19,-0.005543349012318734
2018-01-22,0.0005976698944948396
2018-01-23,-0.007092406788175992
2018-01-24,-0.008531774436403634
2018-01-25,-0.009596484771991404
2018-01-26,-0.0006228344206686055
2018-01-29,-0.006079202817317993
2018-01-30,-0.006317149339230917
2018-01-31,0.00048278676154385556
2018-02-01,0.003209822094037098
2018-02-02,-0.00879763271687813
2018-02-05,-0.007853842558483266
2018-02-06,-0.0005983546984224416
2018-02-07,-0.004836767909196002
2018-02-08,-0.007730974629613755
2018-02-09,-0.003135519844862809
2018-02-12,-0.002754104717918282
2018-02-13,-0.0072928872289064525
2018-02-14,-0.006601967220189761
2018-02-15,-0.0008441356714477678
2018-02-16,-0.0055771722046538755
2018-02-20,-0.0020598095771785225
2018-02-21,-0.005103723081523681
2018-02-22,-0.006101944664123785
2018-02-23,-0.002941177680536329
2018-02-26,0.0031452587936353464
2018-02-27,-0.00179581117425932
2018-02-28,-0.010108404038831917
2018-03-01,-0.00032540532051917844
2018-03-02,-0.003184825598674695
2018-03-05,-0.004419477714788161
2018-03-06,-0.0056063023718288234
2018-03-07,-0.010145891527057367
2018-03-08,-0.003094706282028915
2018-03-09,-0.00823394950846476
2018-03-12,-0.0030621217805930525
2018-03-13,-0.006954400202277082
2018-03-14,-0.0071352157931359106
2018-03-15,-0.008176711947785669
2018-03-16,-0.006172430257499186
2018-03-19,9.4826747776187e-05
2018-03-20,-0.01115239944840737
2018-03-21,0.004681681605607153
2018-03-22,-0.00827449097791596
2018-03-23,-0.009180024396848657
2018-03-26,-0.0023152981462320216
2018-03-27,-0.0033006466990383515
2018-03-28,-0.006500942245262778
2018-03-29,-0.004233684331937189
2018-04-02,-0.0071845882883041935
2018-04-03,-0.00410204575908234
2018-04-04,-0.004241698923266889
2018-04-05,-0.004427031477254883
2018-04-06,-0.003995132405200599
2018-04-09,-0.005323533667602295
2018-04-10,0.005368921974569355
2018-04-11,-0.0013148933974557447
2018-04-12,-0.0011883911557112104
2018-04-13,-0.006238129445586866
2018-04-16,-0.004403575921062313
2018-04-17,-0.013135058239847178
2018-04-18,-0.0045326085650541905
2018-04-19,0.0016742892947140238
2018-04-20,-0.0030756912695928044
2018-04-23,-0.009639756235185789
2018-04-24,-0.00019624327756323848
2018-04-25,-0.004410407755238293
2018-04-26,-0.016437624436817996
2018-04-27,-0.0049902503628559535
2018-04-30,-0.00431265287372473
2018-05-01,-0.003778682802516908
2018-05-02,-0.006197952460124275
2018-05-03,-0.0022026110305219298
2018-05-04,0.00034048488393900213
2018-05-07,-0.0016567314461035352
2018-05-08,0.0007871729031405485
2018-05-09,-0.004091367711618759
2018-05-10,-0.001864552319864616
2018-05-11,-0.0034350126785406433
2018-05-14,-0.003100079582178213
2018-05-15,0.0012456720394283549
2018-05-16,-0.003569090243543694
2018-05-17,-0.005022576014965654
2018-05-18,-0.0037093065920930754
2018-05-21,-0.0008073747945581211
2018-05-22,0.0015134902199207077
2018-05-23,-0.010079751512622786
2018-05-24,-0.0035014958102962536
2018-05-25,-0.006139547961178625
2018-05-29,-0.0008829564722608947
2018-05-30,-0.002353773781602868
2018-05-31,0.0018622133054937654
2018-06-01,0.0020601863772807386
2018-06-04,-0.0025887106286707788
2018-06-05,-0.005006523968108585
2018-06-06,0.00022890763089605847
2018-06-07,-0.0029770657035537093
2018-06-08,-0.004504905127034204
2018-06-11,-0.004135456241445212
2018-06-12,-0.00880253686682308
2018-06-13,-0.00021637641394089925
2018-06-14,-0.008998835855081147
2018-06-15,-0.0037979400254094355
2018-06-18,-0.006428515200814451
2018-06-19,-0.008921101179236765
2018-06-20,-0.007860399428002462
2018-06-21,-0.005753946985322664
2018-06-22,0.0015049302216995613
2018-06-25,-0.0013205443580676028
2018-06-26,0.00015518934399013414
2018-06-27,-0.005387473348402202
2018-06-28,-0.0013196186663358856
2018-06-29,0.0007273086397000905
2018-07-02,-0.00556329698387549
2018-07-03,-0.01078739857909378
2018-07-05,-0.007836414785053342
2018-07-06,-0.005807125861533322
2018-07-09,-0.002075877779590498
2018-07-10,-0.002119871731633368
2018-07-11,-0.002135870078169718
2018-07-12,-0.0036292897246047963
2018-07-13,-0.005999691706196823
2018-07-16,-0.00793416328575296
2018-07-17,0.0003639018965056681
2018-07-18,-0.0011299327788878008
2018-07-19,-0.012504929344241189
2018-07-20,-0.005921901344687796
2018-07-23,-0.0016718050954115415
2018-07-24,-0.001225268414937154
2018-07-25,-0.00727537200106676
2018-07-26,-0.002270941485649852
2018-07-27,-0.0018030997576097786
2018-07-30,0.005401279313243419
2018-07-31,-0.01066764393416592
2018-08-01,-0.004348596781779042
2018-08-02,-0.0019022626139352655
2018-08-03,-0.0025109720738746115
2018-08-06,-0.0038486379577196725
2018-08-07,-0.003678695482862552
2018-08-08,-0.0007999820268763907
2018-08-09,-0.003553987429756141
2018-08-10,-0.0013957325423167868
2018-08-13,-0.001586687212071497
2018-08-14,-0.007542980247730521
2018-08-15,0.00018503862311118006
2018-08-16,0.001194792554703064
2018-08-17,0.0010843792819337258
2018-08-20,-0.003892794670819817
2018-08-21,-0.0016749004194407456
2018-08-22,0.00018796155454848607
2018-08-23,-0.0017074405462289808
2018-08-24,-0.006242998282387632
2018-08-27,-0.0009554387911582221
2018-08-28,-0.005615552108682199
2018-08-29,-0.004395777572194431
2018-08-30,-0.00508041607359622
2018-08-31,-0.0024424910114058656
2018-09-04,0.0007386572290717657
2018-09-05,3.1037501835324416e-06
2018-09-06,-0.006276091135025122
2018-09-07,-0.007951906072538501
2018-09-10,0.008018901010813963
2018-09-11,-0.006726635455023364
2018-09-12,-0.0028369592093798646
2018-09-13,-0.006247143893624721
2018-09-14,-0.0009410875566152805
2018-09-17,-0.003263930532625344
2018-09-18,-0.002404474734153915
2018-09-19,-0.0042461454932690885
2018-09-20,-0.002671309948652743
2018-09-21,-0.0032230039289152766
2018-09-24,-0.003463310480373874
2018-09-25,-0.005639301027039279
2018-09-26,-0.0068847856982619405
2018-09-27,-0.0011897967234765186
2018-09-28,-0.007472595686753228
2018-10-01,0.0016715175237946565
2018-10-02,-0.0003033909628241474
2018-10-03,-0.0023626666977074216
2018-10-04,0.0038890312926449793
2018-10-05,-0.004351311761031851
2018-10-08,-0.00043208637070339456
2018-10-09,-0.0028964376720887032
2018-10-10,-0.013438401258274094
2018-10-11,-0.005290447148290158
2018-10-12,0.006228695089418924
2018-10-15,-0.0006398479514383524
2018-10-16,-0.009492724761407629
2018-10-17,0.0029121832486307814
2018-10-18,-0.0034349463500961508
2018-10-19,0.0025166827981563797
2018-10-22,-0.00843684506100671
2018-10-23,0.003084469607173338
2018-10-24,-0.0004701598532796912
2018-10-25,-0.00494830357886711
2018-10-26,-0.004817255413261494
2018-10-29,-0.009812921369382124
2018-10-30,-0.009296122924935094
2018-10-31,-0.0035195844639305004
2018-11-01,-0.006319444572912279
2018-11-02,-0.005179254491397944
2018-11-05,-0.004184766977620154
2018-11-06,-0.005387840534667266
2018-11-07,-0.012193770143405558
2018-11-08,-0.005981474151300639
2018-11-09,-0.006888932335144841
2018-11-12,0.0023851166333077245
2018-11-13,-0.009726749757798043
2018-11-14,-0.007804184523402163
2018-11-15,-0.0029790263634547186
2018-11-16,-0.007603714965895883
2018-11-19,-0.011125601306037406
2018-11-20,-0.00561317613136501
2018-11-21,-0.00662854725423686
2018-11-23,-0.009560213396152066
2018-11-26,0.004200018805199749
2018-11-27,-0.007193577635756975
2018-11-28,-0.0071642431740811755
2018-11-29,-0.0029188810714648695
2018-11-30,-0.004584163624955957
2018-12-03,-0.0022685484194614886
2018-12-04,-0.01089223006162977
2018-12-06,0.00016360908351701958
2018-12-07,-0.009992643659166727
2018-12-10,-0.00952948041990257
2018-12-11,-0.005895774694832118
2018-12-12,-0.003603069099168051
2018-12-13,-0.0008248474360358915
2018-12-14,-0.0013168715753139443
2018-12-17,0.0006723977342823111
2018-12-18,-0.004752518450780162
2018-12-19,-0.009665912354216759
