,0
2016-07-21,1.2632512212420854
2016-07-22,1.1440345455933036
2016-07-25,1.251929402650799
2016-07-26,1.1886423944387539
2016-07-27,1.2373464334075033
2016-07-28,1.1513298771189935
2016-07-29,1.2118340184577991
2016-08-01,1.0814326676995014
2016-08-02,1.4061741242413626
2016-08-03,1.3240495029640773
2016-08-04,1.1552116750643597
2016-08-05,1.3127439602287718
2016-08-08,1.1888678372120036
2016-08-09,1.2595739899761311
2016-08-10,1.1528200848324783
2016-08-11,1.145334465789499
2016-08-12,1.3393770065598956
2016-08-15,1.2574588594994516
2016-08-16,1.2347858482588157
2016-08-17,1.031833259234951
2016-08-18,1.1060808032015272
2016-08-19,1.1356933315390887
2016-08-22,1.1161739323004314
2016-08-23,1.2311054726447943
2016-08-24,1.1208363443328104
2016-08-25,1.0773191405981624
2016-08-26,1.0273055309756298
2016-08-29,1.1873172566732635
2016-08-30,1.2811433723856136
2016-08-31,1.3100269061363654
2016-09-01,1.0717304929329734
2016-09-02,1.334563465340253
2016-09-06,1.4326238186056888
2016-09-07,1.2508911083366945
2016-09-08,1.1811114651077474
2016-09-09,1.260847096051522
2016-09-12,1.164882240714019
2016-09-13,1.6697938815878728
2016-09-14,1.5107434133105933
2016-09-15,0.9617760772765639
2016-09-16,1.2641898508450788
2016-09-19,1.100802862880943
2016-09-20,1.3261789270983042
2016-09-21,1.3012833512279116
2016-09-22,1.295521473837027
2016-09-23,1.2564753236581678
2016-09-26,1.0763502902641955
2016-09-27,1.2249206839834592
2016-09-28,1.394932371808225
2016-09-29,1.2946163815195024
2016-09-30,1.07160994145148
2016-10-03,1.2889925252632786
2016-10-04,1.2452435378594748
2016-10-05,1.185360561283153
2016-10-06,1.196932159891398
2016-10-07,1.291010037477569
2016-10-10,1.1194382436459611
2016-10-11,1.175748112004113
2016-10-12,1.276670369855326
2016-10-13,1.0031337549991328
2016-10-14,1.344133879527874
2016-10-17,1.437837748518088
2016-10-18,1.125662879270362
2016-10-19,1.1399315726107215
2016-10-20,1.1105759183657895
2016-10-21,1.248056485726989
2016-10-24,1.184520379202656
2016-10-25,1.1250164990338432
2016-10-26,1.1048314175826892
2016-10-27,1.033547826661175
2016-10-28,1.1643568544325897
2016-10-31,1.078917614502851
2016-11-01,0.9828376196133866
2016-11-02,1.2542978906480597
2016-11-03,1.078516273389305
2016-11-04,1.0941698768643782
2016-11-07,1.397725663434744
2016-11-08,1.1943499430599336
2016-11-09,1.1391261843770573
2016-11-10,1.2125951174887688
2016-11-11,1.1666761042274172
2016-11-14,1.194778628550287
2016-11-15,1.2439541778887429
2016-11-16,1.2265262470664076
2016-11-17,1.2165671736468975
2016-11-18,1.03342117161522
2016-11-21,1.2734201863334085
2016-11-22,1.2616405900116123
2016-11-23,1.2665600143678508
2016-11-25,1.3629315614060262
2016-11-28,1.3864897864402723
2016-11-29,1.2167574959845446
2016-11-30,1.129431922314374
2016-12-01,1.3829373231539768
2016-12-02,1.2035496106961154
2016-12-05,1.4494044659664587
2016-12-06,1.1025436806818059
2016-12-07,1.2038361898461087
2016-12-08,1.336213099132027
2016-12-09,1.4286347025842117
2016-12-12,1.156114752142042
2016-12-13,1.213302251635652
2016-12-14,1.2949340677814039
2016-12-15,1.3926078817248937
2016-12-16,1.3621719632782467
2016-12-19,1.0951027534703068
2016-12-20,1.4156032983162572
2016-12-21,0.9270204925953162
2016-12-22,1.3421786674348475
2016-12-23,1.2804415529836435
2016-12-27,1.0782782196397225
2016-12-28,1.1838862212490675
2016-12-29,1.3764239574713506
2016-12-30,1.0147750621965679
2017-01-03,0.8462342919379582
2017-01-04,1.1495936602335273
2017-01-05,0.9728552242038222
2017-01-06,0.9058928924390697
2017-01-09,0.8704535856770222
2017-01-10,0.9459511253246451
2017-01-11,0.9158322925788318
2017-01-12,1.0821095151463962
2017-01-13,1.0842714163222014
2017-01-17,0.9249900788564696
2017-01-18,1.0644865064675038
2017-01-19,0.8725785342601405
2017-01-20,0.6033582563277999
2017-01-23,0.8899078902753388
2017-01-24,0.9562092348859528
2017-01-25,0.9273347883084043
2017-01-26,0.8634771982441745
2017-01-27,0.8541163497269499
2017-01-30,0.8668017743173569
2017-01-31,0.8389093482789864
2017-02-01,0.8484064181901125
2017-02-02,0.8904207222944891
2017-02-03,0.9031991824519638
2017-02-06,0.8223983784744998
2017-02-07,0.8735450793496333
2017-02-08,0.9294918249082086
2017-02-09,0.7843347165806405
2017-02-10,0.87910133828441
2017-02-13,0.8443116424539567
2017-02-14,0.8084192872587607
2017-02-15,0.9047359527874419
2017-02-16,0.810447960262008
2017-02-17,0.9405995325066231
2017-02-21,0.9021253663749386
2017-02-22,0.630216375150905
2017-02-23,0.7958845128822518
2017-02-24,0.8353559233539245
2017-02-27,0.8435198149905203
2017-02-28,0.8422483046017769
2017-03-01,0.9487677133625609
2017-03-02,0.9142525334705983
2017-03-03,0.9688566861708332
2017-03-06,0.8030033828906149
2017-03-07,0.7977470904782102
2017-03-08,1.0033383437554235
2017-03-09,0.9352599505012593
2017-03-10,0.7433969272044665
2017-03-13,0.9123830230555003
2017-03-14,0.9485273295877663
2017-03-15,0.8442976412833971
2017-03-16,1.0569225885151257
2017-03-17,0.9457264887687837
2017-03-20,1.279520052694023
2017-03-21,1.2503212098056005
2017-03-22,1.0549777573422694
2017-03-23,0.952626182451616
2017-03-24,0.7691568607550986
2017-03-27,0.6485846756172149
2017-03-28,0.8759151132055357
2017-03-29,0.9489884907929211
2017-03-30,0.9092434410469152
2017-03-31,0.8710298980306072
2017-04-03,0.8743656073543695
2017-04-04,1.0380196944559281
2017-04-05,0.9931298016663472
2017-04-06,0.9778807559120969
2017-04-07,0.9557325540544779
2017-04-10,0.8702207580620485
2017-04-11,0.7321653526109615
2017-04-12,0.9182614717761828
2017-04-13,0.6847386141826515
2017-04-17,0.8555561270243474
2017-04-18,0.8398747395939042
2017-04-19,0.9026206178136833
2017-04-20,0.9402505240485426
2017-04-21,1.0528213632991126
2017-04-24,0.9243900882635407
2017-04-25,0.9271852394701208
2017-04-26,0.8938200818204806
2017-04-27,0.8952674876933973
2017-04-28,1.0762378646227138
2017-05-01,0.9992654734969051
2017-05-02,0.9203625348348694
2017-05-03,1.0085734640132027
2017-05-04,0.9271847723138609
2017-05-05,0.7182828734577508
2017-05-08,0.7620983022451082
2017-05-09,0.727375025580044
2017-05-10,0.8877623258451539
2017-05-11,0.7848665844266711
2017-05-12,0.8508783370852274
2017-05-15,0.8528337848543533
2017-05-16,0.9439101837972663
2017-05-17,0.886677116699785
2017-05-18,1.1008313397084402
2017-05-19,0.8394435483471471
2017-05-22,1.0108378524585535
2017-05-23,1.0313398224891972
2017-05-24,0.7308745280876981
2017-05-25,0.8198530473698424
2017-05-26,0.9433097134421528
2017-05-30,0.8443972856358923
2017-05-31,1.0004159557703018
2017-06-01,1.1689830199892866
2017-06-02,0.9787297969898576
2017-06-05,0.9422304549027625
2017-06-06,1.0337133510182006
2017-06-07,0.9244242925261539
2017-06-08,0.9262976191889747
2017-06-09,1.0250506036280884
2017-06-12,1.078151747388557
2017-06-13,0.8889876355535395
2017-06-14,0.9699125303706556
2017-06-15,0.8173994141052884
2017-06-16,0.9645762065718768
2017-06-19,1.1652378664847676
2017-06-20,1.055765298512031
2017-06-21,0.986599473338122
2017-06-22,0.6446941524428902
2017-06-23,0.7941855812925565
2017-06-26,0.9940993468655233
2017-06-27,1.2144106906864474
2017-06-28,0.8635964218598113
2017-06-29,0.8732550178711795
2017-06-30,0.7424691739914056
2017-07-03,0.9283718000883305
2017-07-05,1.0420911196589784
2017-07-06,0.9040143922300119
2017-07-07,0.817781828712157
2017-07-10,0.8114679737754222
2017-07-11,0.727170303388027
2017-07-12,0.6268982510409147
2017-07-13,0.8763716004789461
2017-07-14,0.7514626926147606
2017-07-17,0.788737096164871
2017-07-18,0.8771282979071295
2017-07-19,0.9088091985363047
2017-07-20,0.8255978527837657
2017-07-21,0.6940868473366906
2017-07-24,0.7856284241764958
2017-07-25,0.7150690272341844
2017-07-26,0.9212010624529724
2017-07-27,0.7860841098329017
2017-07-28,1.0978711520984552
2017-07-31,0.9665602633482213
2017-08-01,0.8292367307801642
2017-08-02,0.8881823997831648
2017-08-03,0.9127077764118201
2017-08-04,0.7630406561851945
2017-08-07,0.7618793962837274
2017-08-08,0.7556786029358382
2017-08-09,0.823275913204051
2017-08-10,0.8044897975102139
2017-08-11,0.9284495499980121
2017-08-14,0.9484150239854245
2017-08-15,0.7025810440207673
2017-08-16,0.7932940476765368
2017-08-17,0.9196204361422158
2017-08-18,0.9219643917371712
2017-08-21,0.7716992369202395
2017-08-22,0.9156481418110098
2017-08-23,0.7902437893176881
2017-08-24,0.7518809607360051
2017-08-25,0.7453851525597401
2017-08-28,0.675227755399297
2017-08-29,0.8518811211830785
2017-08-30,1.0464474078608965
2017-08-31,0.9586845184065496
2017-09-01,1.0779999975269523
2017-09-05,1.1249042411796433
2017-09-06,1.0850822073648292
2017-09-07,0.9520322334495296
2017-09-08,0.9919797985894923
2017-09-11,0.9360402828254313
2017-09-12,1.1098868067415832
2017-09-13,0.865761381097129
2017-09-14,0.9865438919093157
2017-09-15,0.9603023153737704
2017-09-18,1.0189121445561717
2017-09-19,1.1112173008282245
2017-09-20,0.8517004074888292
2017-09-21,0.9142472341717891
2017-09-22,0.9677890091534622
2017-09-25,0.6558954430933404
2017-09-26,1.0764462661532648
2017-09-27,0.8298310167933037
2017-09-28,0.8956003506829198
2017-09-29,1.0517233004529696
2017-10-02,0.9689612186336265
2017-10-03,0.8617537753305831
2017-10-04,0.8680500299121334
2017-10-05,0.6742978038384786
2017-10-06,0.9801338982401065
2017-10-09,0.8182473950019504
2017-10-10,0.7317820976567558
2017-10-11,0.8733523347417886
2017-10-12,1.0649118952735286
2017-10-13,1.0008773800550637
2017-10-16,0.9968900901637613
2017-10-17,0.9219580161701766
2017-10-18,0.839474842508164
2017-10-19,0.7410029212135161
2017-10-20,0.9403795140230325
2017-10-23,1.078335977141435
2017-10-24,0.94921093709746
2017-10-25,0.9635493765314247
2017-10-26,0.9302444546944153
2017-10-27,0.9576253596562125
2017-10-30,0.7648441558838658
2017-10-31,0.8350615265329
2017-11-01,0.8541520366462338
2017-11-02,0.7649290411090417
2017-11-03,0.8436991277366377
2017-11-06,0.7041911526361159
2017-11-07,0.7383314499831586
2017-11-08,0.7254604348220437
2017-11-09,0.7461439278402755
2017-11-10,0.7355577381513767
2017-11-13,0.7094614600595115
2017-11-14,0.7881861103109213
2017-11-15,0.790520466889221
2017-11-16,0.6784434965138351
2017-11-17,0.7096070550272446
2017-11-20,0.7923122263001418
2017-11-21,0.7481672544102558
2017-11-22,0.8277162464711472
2017-11-24,0.7889792746077576
2017-11-27,0.8129555608977415
2017-11-28,1.233360515042746
2017-11-29,1.0117770544311293
2017-11-30,0.9015422670803372
2017-12-01,0.8729373209165081
2017-12-04,0.7835555613407081
2017-12-05,0.7746024897237733
2017-12-06,0.8329358937626902
2017-12-07,0.9059953884563923
2017-12-08,0.838097037426003
2017-12-11,0.8634701521788113
2017-12-12,0.923431872583452
2017-12-13,1.06057255656129
2017-12-14,0.7638993394221489
2017-12-15,0.9902569918296722
2017-12-18,1.019561449417687
2017-12-19,1.1956376471612777
2017-12-20,0.8280084799693008
2017-12-21,0.8103628434449986
2017-12-22,0.712753426212237
2017-12-26,0.8813834245221648
2017-12-27,0.607394294750665
2017-12-28,0.6340628623164475
2017-12-29,0.6352324991328682
2018-01-02,0.8708903458215994
2018-01-03,1.1093863222854647
2018-01-04,0.7138269720536663
2018-01-05,0.7639692865279131
2018-01-08,0.8184415825065493
2018-01-09,0.6786517552180993
2018-01-10,0.7674887425972641
2018-01-11,0.6559231122223932
2018-01-12,0.7823350511449954
2018-01-16,0.7243845665037683
2018-01-17,0.8034162278060233
2018-01-18,0.8365975327132261
2018-01-19,0.7217817146182847
2018-01-22,0.6926557617715436
2018-01-23,0.6617531305212826
2018-01-24,0.6896433587705703
2018-01-25,0.7985231627053946
2018-01-26,0.6561429587931231
2018-01-29,0.6865346154553514
2018-01-30,0.7782842096046769
2018-01-31,0.6998612188678714
2018-02-01,0.6834111051077834
2018-02-02,0.7313180682178761
2018-02-05,0.8425625001765185
2018-02-06,0.7225226399795412
2018-02-07,0.7147123138456106
2018-02-08,0.8367724073534732
2018-02-09,0.840511937129141
2018-02-12,0.8150067201725224
2018-02-13,0.7667964544598889
2018-02-14,0.8259659537863628
2018-02-15,0.7072949365563559
2018-02-16,0.819767119360112
2018-02-20,0.8497796009368306
2018-02-21,0.9439592936854426
2018-02-22,0.9250043037867052
2018-02-23,1.0718124871725696
2018-02-26,0.7110282198208143
2018-02-27,0.6507030598552854
2018-02-28,0.8016832036961163
2018-03-01,0.858093087444923
2018-03-02,0.8110455756183217
2018-03-05,0.6914275795793037
2018-03-06,0.5870644734629289
2018-03-07,0.7926641375280508
2018-03-08,0.7024465632862695
2018-03-09,0.7707242504834275
2018-03-12,0.7219665157895927
2018-03-13,0.7325316712673177
2018-03-14,0.9549076524910511
2018-03-15,0.8526339239839837
2018-03-16,0.8427472674726146
2018-03-19,0.833823304552608
2018-03-20,0.7126145848482219
2018-03-21,0.7874825266214422
2018-03-22,0.7991391361333794
2018-03-23,0.8625026664878916
2018-03-26,0.6855378273758075
2018-03-27,0.7062977588623309
2018-03-28,0.6941431597791805
2018-03-29,0.8611903237719103
2018-04-02,0.7969099833275276
2018-04-03,0.858294998693837
2018-04-04,0.6830456051031853
2018-04-05,0.7422666772606358
2018-04-06,0.7787702807129343
2018-04-09,0.8252613913698543
2018-04-10,0.8250234983745182
2018-04-11,1.027833131420619
2018-04-12,0.9837263517968413
2018-04-13,0.8863268882453436
2018-04-16,0.7048060244940623
2018-04-17,0.7304501321778587
2018-04-18,0.7881191842636461
2018-04-19,0.8469323409857366
2018-04-20,0.7397192375530952
2018-04-23,0.8329387072371502
2018-04-24,0.7419708815826269
2018-04-25,0.7986862513957895
2018-04-26,0.7540060502495766
2018-04-27,0.6945608321585834
2018-04-30,0.5933428498681044
2018-05-01,0.7242009866945731
2018-05-02,0.7768368063297586
2018-05-03,0.7021982120807164
2018-05-04,0.771109438965
2018-05-07,0.7195571897678128
2018-05-08,0.7908975514254004
2018-05-09,0.8049870257837084
2018-05-10,0.8001946950058556
2018-05-11,0.8030868583654373
2018-05-14,0.8164228553164834
2018-05-15,0.8615004851216214
2018-05-16,0.871429884059068
2018-05-17,0.6534956013744027
2018-05-18,0.7770180247866598
2018-05-21,0.7368268012339485
2018-05-22,0.7455270778456979
2018-05-23,0.8775125053699777
2018-05-24,0.8380219516212837
2018-05-25,0.6570414531790048
2018-05-29,0.8804608665890746
2018-05-30,0.7514369512249548
2018-05-31,0.7607447967571084
2018-06-01,0.7824211582591261
2018-06-04,0.785087862411235
2018-06-05,0.6791756012069341
2018-06-06,0.7388345105660215
2018-06-07,0.6358627339097679
2018-06-08,0.7355838858651993
2018-06-11,0.8051766977426609
2018-06-12,0.7801113405032815
2018-06-13,0.6938111449733624
2018-06-14,0.8411379697671875
2018-06-15,0.8398083200420678
2018-06-18,0.7390014790372308
2018-06-19,0.8484600328980099
2018-06-20,0.824518861341448
2018-06-21,0.8125515387963411
2018-06-22,0.7710462467221675
2018-06-25,0.6735409647277211
2018-06-26,0.5446859153455488
2018-06-27,0.7378754939299017
2018-06-28,0.867530790606315
2018-06-29,0.7316600938103983
2018-07-02,0.9164902631791778
2018-07-03,0.9073698180305012
2018-07-05,0.7618296364204697
2018-07-06,0.7890302007512529
2018-07-09,0.7080917249350971
2018-07-10,0.6746947038801187
2018-07-11,0.6805353394099932
2018-07-12,0.7277962878697548
2018-07-13,0.6955500095490819
2018-07-16,0.8355793663268032
2018-07-17,0.9127431116270237
2018-07-18,0.8435770555800657
2018-07-19,0.759236805290888
2018-07-20,0.798576391824755
2018-07-23,0.7532938613031261
2018-07-24,0.6902341580095144
2018-07-25,0.6008871961986202
2018-07-26,0.7538034832913737
2018-07-27,0.8002044176236829
2018-07-30,0.8225546985053513
2018-07-31,0.6692631580507781
2018-08-01,0.788535545407731
2018-08-02,0.8708600590126856
2018-08-03,0.7322172864181893
2018-08-06,0.6689828733906876
2018-08-07,0.6985087483461712
2018-08-08,0.7713881119618178
2018-08-09,0.7467175344420685
2018-08-10,0.6525829663743639
2018-08-13,0.7235736329263122
2018-08-14,0.849070757119514
2018-08-15,1.0213192813450278
2018-08-16,0.6406259865753671
2018-08-17,0.564181392782334
2018-08-20,0.579548113339398
2018-08-21,0.5557214611698467
2018-08-22,0.7095500997277349
2018-08-23,0.6855588630707594
2018-08-24,0.7586369633440018
2018-08-27,0.7319017679651568
2018-08-28,0.7825833920693647
2018-08-29,0.7326271665942419
2018-08-30,0.6279011970184158
2018-08-31,0.8403806578214942
2018-09-04,0.7300907803975079
2018-09-05,0.7228041796258591
2018-09-06,0.5253063502830586
2018-09-07,0.5259255659910755
2018-09-10,0.8681753317122872
2018-09-11,1.0266576211221592
2018-09-12,0.7252722229180765
2018-09-13,0.7951745758258616
2018-09-14,0.8467538889320425
2018-09-17,0.6347008854955354
2018-09-18,0.6722012309075407
2018-09-19,0.8074171813224351
2018-09-20,0.8807819093646557
2018-09-21,0.7937563856259715
2018-09-24,0.826727529843388
2018-09-25,0.6738623456348557
2018-09-26,0.524233994514808
2018-09-27,0.8562159634747527
2018-09-28,0.8350963000607945
2018-10-01,0.8159733979350825
2018-10-02,0.831899962045406
2018-10-03,0.7166674395326943
2018-10-04,0.6686567355441515
2018-10-05,0.6345972640780868
2018-10-08,0.6626235085259028
2018-10-09,0.6149138007427379
2018-10-10,0.8351385058195578
2018-10-11,0.9491874138720964
2018-10-12,0.8078557365689856
2018-10-15,0.8849633759428672
2018-10-16,0.8024312636214193
2018-10-17,0.8304747483648007
2018-10-18,0.7420681686305937
2018-10-19,0.49614635733879653
2018-10-22,0.7586446484576053
2018-10-23,0.8285797259457459
2018-10-24,0.6725160571385632
2018-10-25,0.8757352251873706
2018-10-26,0.7632155946072714
2018-10-29,0.6922439948629036
2018-10-30,0.9083418107814554
2018-10-31,0.710838677170351
2018-11-01,0.8943869060615992
2018-11-02,0.9360954922293219
2018-11-05,0.7196557967896344
2018-11-06,0.79614750634398
2018-11-07,0.8486065841251381
2018-11-08,0.7433562342748498
2018-11-09,0.7828301369853692
2018-11-12,0.6322610526635871
2018-11-13,0.690593917530129
2018-11-14,0.8496540056618681
2018-11-15,0.916810356863285
2018-11-16,0.6957542939810162
2018-11-19,0.6880363876057991
2018-11-20,0.7976172145196587
2018-11-21,0.624085384497217
2018-11-23,0.8774066853450371
2018-11-26,0.9591216768031836
2018-11-27,0.8799284968508616
2018-11-28,0.7474365467003339
2018-11-29,0.7300106789364487
2018-11-30,0.792776802970308
2018-12-03,0.6215703416248132
2018-12-04,0.5988260509681709
2018-12-06,0.8313358939378883
2018-12-07,0.679091871331476
2018-12-10,0.7476899302717338
2018-12-11,0.8207982225099002
2018-12-12,0.7565373223427413
2018-12-13,0.8881859500729511
2018-12-14,0.962923330073338
2018-12-17,1.007661726188834
2018-12-18,0.8655356475119413
2018-12-19,0.8946607312752244
2018-12-20,0.9586576215241982
2018-12-21,0.8631132759384502
2018-12-24,0.9946230508742142
2018-12-26,1.0002127993756396
2018-12-27,0.7811195522835943
2018-12-28,0.5109200153377926
2018-12-31,0.901214194112292
2019-01-02,1.337624743127129
2019-01-03,1.3629492169836217
2019-01-04,1.5074296840437027
2019-01-07,1.4885989829344268
2019-01-08,1.1400653829428884
2019-01-09,1.3786637141330162
2019-01-10,1.3980369105224268
2019-01-11,1.3291242184988576
2019-01-14,1.4533410270998648
2019-01-15,1.2733903630999348
2019-01-16,1.4389207749015174
2019-01-17,1.3460725595829226
2019-01-18,1.4389605837768
2019-01-22,1.3550080913429026
2019-01-23,1.4137093062101769
2019-01-24,1.0678769801502153
2019-01-25,1.430514287364821
2019-01-28,1.1263081955428649
2019-01-29,1.241085963074453
2019-01-30,1.2314821449326852
2019-01-31,1.258928014878434
2019-02-01,1.0873435821863642
2019-02-04,1.4742098189058988
2019-02-05,1.2661418889799134
2019-02-06,1.2356463935927655
2019-02-07,1.346386878278556
2019-02-08,1.3058215744900958
2019-02-11,1.3668912589199467
2019-02-12,1.4549609897729163
2019-02-13,1.2723760374647033
2019-02-14,1.4692405193656772
2019-02-15,1.2061775466623081
2019-02-19,1.2923276075838726
2019-02-20,1.1754793679868487
2019-02-21,1.3021190461813832
2019-02-22,1.331181612826637
2019-02-25,1.122283672101274
2019-02-26,1.535539064673026
2019-02-27,1.185176605072939
2019-02-28,1.1105998059215505
2019-03-01,1.2625419892922842
2019-03-04,1.1289240833396463
2019-03-05,1.21945831223734
2019-03-06,1.1563880446561141
2019-03-07,1.0696576489593717
2019-03-08,1.0276157113215194
2019-03-11,1.4623427401855378
2019-03-12,0.992052775389791
2019-03-13,1.385625548741202
2019-03-14,1.2877356439461274
2019-03-15,1.3374874363671143
2019-03-18,1.2075194605614512
2019-03-19,1.4174438492264012
2019-03-20,1.4003600252463866
2019-03-21,1.1454216091073026
2019-03-22,1.4958580068385072
2019-03-25,1.815956235773512
2019-03-26,1.2681669895695182
2019-03-27,1.2237781521465907
2019-03-28,1.253179755594474
2019-03-29,1.1459601994483113
2019-04-01,1.3822631071446068
2019-04-02,1.3524331473274889
2019-04-03,1.2744280472831377
2019-04-04,1.0130989273494635
2019-04-05,1.059353880008104
2019-04-08,1.2598026343722837
2019-04-09,1.2657596638658257
2019-04-10,1.3665963073642553
2019-04-11,1.283732155823309
2019-04-12,1.2418453849158064
2019-04-15,1.1337416320938951
2019-04-16,1.3988538147334952
2019-04-17,1.4782950221319613
2019-04-18,1.2045024653730247
2019-04-22,1.2682638593753879
2019-04-23,1.1365646186214002
2019-04-24,1.0348615389277969
2019-04-25,1.415952352896483
2019-04-26,1.1122294083748188
2019-04-29,1.1923348472636421
2019-04-30,1.2981319134390048
2019-05-01,1.394126576490461
2019-05-02,1.387066424482104
2019-05-03,1.037254210108633
2019-05-06,1.3325988811834408
2019-05-07,1.1476177131879979
2019-05-08,1.6928220398349803
2019-05-09,1.2665079740701093
2019-05-10,1.1267589446284487
2019-05-13,1.0888386970920267
2019-05-14,1.2955175101133931
2019-05-15,1.3115092164556015
2019-05-16,1.003736450712635
2019-05-17,1.056050210658078
2019-05-20,1.314602810285853
2019-05-21,1.1945539645843755
2019-05-22,0.9739365889026707
2019-05-23,1.2413216475380782
2019-05-24,1.1982676302739155
2019-05-28,1.1967168533116128
2019-05-29,1.037332196262903
2019-05-30,1.1368032611930508
2019-05-31,1.2323152454306605
2019-06-03,1.0917733180966076
2019-06-04,1.162747688184934
2019-06-05,1.352440363179511
2019-06-06,1.3366541454113423
2019-06-07,1.1994619904508503
2019-06-10,1.1038693785922944
2019-06-11,1.327414709849734
2019-06-12,1.300584242407689
2019-06-13,1.3051182793754876
2019-06-14,1.4217501664329393
2019-06-17,1.3164079457520779
2019-06-18,1.3513604491243005
2019-06-19,1.2210441174431401
2019-06-20,1.4347284480083784
2019-06-21,1.2177591842024635
2019-06-24,1.3149616917584774
2019-06-25,1.2408854372090785
2019-06-26,1.3966188297455746
2019-06-27,1.2668790093121987
2019-06-28,1.1424149519909346
2019-07-01,1.3017209586038514
2019-07-02,1.3815573735919422
2019-07-03,1.1547590563524102
2019-07-05,1.0759714112417793
2019-07-08,1.3260589792910151
2019-07-09,1.1629258291748146
2019-07-10,1.270539322577931
2019-07-11,1.3194919532754907
2019-07-12,1.220483157950616
2019-07-15,1.131682548278146
2019-07-16,1.322771250871146
2019-07-17,1.195918177024847
2019-07-18,1.3510215945386443
2019-07-19,1.3209677187458984
2019-07-22,1.6161784835942006
2019-07-23,1.3058925482130443
2019-07-24,1.1725341575999075
2019-07-25,1.1001858730510177
2019-07-26,1.61249223076234
2019-07-29,1.2313025256259067
2019-07-30,1.4350500045974877
2019-07-31,1.2723341125392382
2019-08-01,1.3102037042866277
2019-08-02,1.0373105079660685
2019-08-05,1.1416194926282726
2019-08-06,1.3223809946484895
2019-08-07,1.5048455059444423
2019-08-08,0.9783977048488657
2019-08-09,0.8305959092965312
2019-08-12,1.4343548956375454
2019-08-13,1.2159417654972768
2019-08-14,1.2890745678485036
2019-08-15,1.5607832069040244
2019-08-16,1.2529716156518624
2019-08-19,1.4721053108893
2019-08-20,1.2539148866179124
2019-08-21,1.363827777257832
2019-08-22,1.2309597362356632
2019-08-23,1.1771059596719011
2019-08-26,1.2985362261990259
2019-08-27,1.5851534866783197
2019-08-28,1.3094043550146401
2019-08-29,1.5313047403473434
2019-08-30,1.2132034136439838
2019-09-03,1.1638590202813832
2019-09-04,1.059517196578711
2019-09-05,1.2802153725578593
2019-09-06,1.2261691110634152
2019-09-09,1.4001117407303578
2019-09-10,1.2929588370027747
2019-09-11,1.028640659192718
2019-09-12,1.1526185372288331
2019-09-13,1.3172635125837233
2019-09-16,1.1068716225097546
2019-09-17,1.1896217149380508
2019-09-18,1.4284836154672698
2019-09-19,1.2820002497415388
2019-09-20,1.3402346379830814
2019-09-23,1.0312550917267518
2019-09-24,1.3938085064643202
2019-09-25,1.476589031503675
2019-09-26,1.3941231239226042
2019-09-27,1.3727449460916412
2019-09-30,1.2245132289598253
2019-10-01,1.3187356082227164
2019-10-02,1.288686962869932
2019-10-03,0.9167201891652019
2019-10-04,1.471955103635226
2019-10-07,0.8949768409544037
2019-10-08,1.3466114454091667
2019-10-09,1.189755886639535
2019-10-10,1.258359629862548
2019-10-11,1.206666864053716
2019-10-14,1.2923468452945968
2019-10-15,1.2643567761585748
2019-10-16,1.1622625942459295
2019-10-17,1.368148683012068
2019-10-18,1.1598971727083331
2019-10-21,1.1422374873170607
2019-10-22,1.2955333320366136
2019-10-23,1.2347147016433593
2019-10-24,1.1975169175451015
2019-10-25,1.381841910031292
2019-10-28,1.3623629405586546
2019-10-29,1.1705252867921079
2019-10-30,1.372581816547775
2019-10-31,1.361133549582907
2019-11-01,1.2149773647117106
2019-11-04,1.4908089354562621
2019-11-05,1.0581268645369737
2019-11-06,1.1658928316457589
2019-11-07,1.2015067822491545
2019-11-08,1.144638718638117
2019-11-11,1.2593123279068745
2019-11-12,1.128419593629596
2019-11-13,1.277244124572797
2019-11-14,0.9526364365956344
2019-11-15,1.034106620850543
2019-11-18,1.2747048490641442
2019-11-19,1.3019063834790454
2019-11-20,1.1480136505883791
2019-11-21,1.0361191110819696
2019-11-22,1.0853338673962647
2019-11-25,1.2060597841341667
2019-11-26,1.2660783529202204
2019-11-27,1.5125749257877057
2019-11-29,1.0474737901192215
2019-12-02,1.2589991121699535
2019-12-03,1.1305192847351495
2019-12-04,1.4585959236709276
2019-12-05,1.392296278684269
2019-12-06,1.3297705443243346
2019-12-09,1.3325438349568204
2019-12-10,1.2384272523797348
2019-12-11,1.199233355052379
2019-12-12,1.2908267530282522
2019-12-13,1.2088162008440784
2019-12-16,1.6299028229830297
2019-12-17,1.1643575073828818
2019-12-18,1.390893874777563
2019-12-19,1.3533670292247828
2019-12-20,1.3093934846603954
2019-12-23,1.306988526285585
2019-12-24,1.2274926812571896
2019-12-26,1.410760646108626
2019-12-27,1.2496927475737762
2019-12-30,1.3280781839496576
2019-12-31,1.0145609180063655
2020-01-02,1.5577535085700944
2020-01-03,1.2086900818168695
2020-01-06,1.1439737231195428
2020-01-07,1.0780480843063913
2020-01-08,1.4124965491960912
2020-01-09,1.4041126258382464
2020-01-10,1.372749134901543
2020-01-13,1.1220551219775723
2020-01-14,1.4223921457976525
2020-01-15,1.3865199028136475
2020-01-16,1.1815533038090864
2020-01-17,1.1012685263960718
2020-01-21,1.1114067133633754
2020-01-22,1.2216540701105227
2020-01-23,1.147256844360906
2020-01-24,1.261854266032735
