,0
2015-10-29,-0.0018951935450515658
2015-10-30,0.006891776978622791
2015-11-02,0.007364228735297839
2015-11-03,0.016183205573391035
2015-11-04,-0.006244116434380043
2015-11-05,-0.014105314981286156
2015-11-06,-0.0038461740954134063
2015-11-09,0.0037634074735863037
2015-11-10,-0.007638036901272336
2015-11-11,-0.015326134017888864
2015-11-12,-0.0028629775801900415
2015-11-13,0.008459895149441229
2015-11-16,0.006236780691971735
2015-11-17,-0.01447669571006306
2015-11-18,-0.001690417108893452
2015-11-19,0.0026383746642446586
2015-11-20,-0.011418139514090632
2015-11-23,-0.0029054856354091903
2015-11-24,0.015826752312510628
2015-11-25,-0.004323082903418744
2015-11-27,-0.009802774543432353
2015-11-30,0.010375430917582378
2015-12-01,-0.0049207350676988785
2015-12-02,-0.009447559907941046
2015-12-03,0.0006511137358048449
2015-12-04,-0.02465545261298531
2015-12-07,0.006922329035751436
2015-12-08,-0.013927667611348445
2015-12-09,0.01724065322140866
2015-12-10,0.00232456398892216
2015-12-11,-0.0022255136711641223
2015-12-14,-0.013377791870411083
2015-12-15,0.006381048074879745
2015-12-16,-0.011428426035362938
2015-12-17,-0.015532593524818368
2015-12-18,0.00460585138447744
2015-12-21,-0.0019333586664317232
2015-12-22,0.011931988251352646
2015-12-23,0.022241903442717734
2015-12-24,-0.0016074871190331177
2015-12-28,-0.013922787022771346
2015-12-29,-0.0018317296537953812
2015-12-30,-0.008321414136605067
2015-12-31,0.010415397941643733
2016-01-04,-0.007022769899945272
2016-01-05,-0.0046924910452697715
2016-01-06,0.0208154358112072
2016-01-07,0.010218969975112652
2016-01-08,0.0020865702638035843
2016-01-11,0.024076837348212914
2016-01-12,0.015285162738678469
2016-01-13,-0.0018691378032352718
2016-01-14,-0.017693228472522853
2016-01-15,-0.00482873199674078
2016-01-19,0.011898790898322291
2016-01-20,-0.0007248010761025146
2016-01-21,-0.018111895938022343
2016-01-22,0.002641197468414997
2016-01-25,0.008091151145854323
2016-01-26,-0.01345905941284006
2016-01-27,-0.014785952036458924
2016-01-28,-0.020523687342993514
2016-01-29,-0.004136063606308153
2016-02-01,0.00707728905014989
2016-02-02,0.015190664141433262
2016-02-03,-0.020135217291803252
2016-02-04,-0.010184091557409635
2016-02-05,-0.002710748604665146
2016-02-08,0.007162776054718578
2016-02-09,0.01493114283458112
2016-02-10,0.007898994600016305
2016-02-11,0.0029584183420875653
2016-02-12,-0.021872311700722208
2016-02-16,-0.0070909924412604075
2016-02-17,-0.008123248569880328
2016-02-18,0.00841378551162173
2016-02-19,0.008289362776694347
2016-02-22,-0.01469102505054072
2016-02-23,0.013357992173811518
2016-02-24,0.003189020815533509
2016-02-25,0.0025112835832428
2016-02-26,-0.01506426995717293
2016-02-29,-0.0009912743123005514
2016-03-01,0.0009233649379825015
2016-03-02,-0.031101713531318412
2016-03-03,-0.009662107834093306
2016-03-04,-0.014448738777215218
2016-03-07,-0.004200616244556244
2016-03-08,0.026044685411883362
2016-03-09,-0.005473434517056084
2016-03-10,0.0013375801345499238
2016-03-11,-0.013103397225162475
2016-03-14,-0.0024033987763364298
2016-03-15,0.004630581484862349
2016-03-16,-0.010439598740668594
2016-03-17,-0.012037164454281208
2016-03-18,0.0002724414432612209
2016-03-21,0.003321322932015008
2016-03-22,-0.0019341390493295436
2016-03-23,0.020760903148915183
2016-03-24,-0.00769578029857491
2016-03-28,0.004398960448708251
2016-03-29,0.004035876900922444
2016-03-30,-0.003217562541996852
2016-03-31,-0.008714439512006449
2016-04-01,0.008257795858049772
2016-04-04,0.009302708035951995
2016-04-05,-0.001894027594557
2016-04-06,-0.008959029381525598
2016-04-07,-0.004684469808125781
2016-04-08,-0.012095996253059686
2016-04-11,-0.003325241667163321
2016-04-12,-0.01987664662618009
2016-04-13,-0.00297361465183736
2016-04-14,-0.003888636882918488
2016-04-15,0.00020549971747126224
2016-04-18,-0.0037742212247590242
2016-04-19,-0.018441885581903933
2016-04-20,-0.009915286188545754
2016-04-21,0.004979293598118305
2016-04-22,-0.011438109292984338
2016-04-25,0.01085642636592249
2016-04-26,-0.007140033326861027
2016-04-27,-0.012160527861404067
2016-04-28,0.002254728292297888
2016-04-29,-0.010650496158737371
2016-05-02,0.0051007861040267026
2016-05-03,0.014613428381904846
2016-05-04,0.008247875251382394
2016-05-05,-0.002156648306278636
2016-05-06,-0.0009377626028595303
2016-05-09,0.01639939855749945
2016-05-10,-0.009253189868341205
2016-05-11,-0.012906224813054363
2016-05-12,-0.0024968446323390616
2016-05-13,0.007457987235218114
2016-05-16,-0.004526923339219919
2016-05-17,-0.01161505542876294
2016-05-18,0.003714152872687309
2016-05-19,-0.009134044568975491
2016-05-20,0.0013275055315545205
2016-05-23,-0.0018565703424835245
2016-05-24,0.005925704561688486
2016-05-25,-0.010610454245983534
2016-05-26,0.010380407399781839
2016-05-27,0.004641203697666844
2016-05-31,-0.00031450860692142275
2016-06-01,0.0008882625850883901
2016-06-02,-0.002141390530175555
2016-06-03,0.003990154353040549
2016-06-06,-0.015315294169054517
2016-06-07,0.0006835744238087454
2016-06-08,0.0007900475913236537
2016-06-09,0.00845297059223367
2016-06-10,0.015213354249626292
2016-06-13,-0.003635575799277315
2016-06-14,0.0020317942245237416
2016-06-15,-0.0011506656230660921
2016-06-16,0.007145565916633981
2016-06-17,-0.01295838689679129
2016-06-20,-0.008390103363881485
2016-06-21,-0.0028434493964753925
2016-06-22,0.00034951203345834087
2016-06-23,-0.008527735358109648
2016-06-24,0.013435055873989367
2016-06-27,0.011914942659405754
2016-06-28,-0.01202539908797944
2016-06-29,-0.0075011691262964475
2016-06-30,0.003085709404991661
2016-07-01,-0.001426159548249172
2016-07-05,0.011820984137088679
2016-07-06,-0.005387253413999251
2016-07-07,-0.0009104894213840582
2016-07-08,-0.0026354854513799698
2016-07-11,-0.0022481195576293856
2016-07-12,-0.01486863556004475
2016-07-13,0.004098741817070167
2016-07-14,-0.0015809310515949844
2016-07-15,0.003563612103946469
2016-07-18,-0.0034792252518585243
2016-07-19,0.00017559335810025261
2016-07-20,-0.0008807468726216504
2016-07-21,0.004620952280444261
2016-07-22,0.0014921076420737435
2016-07-25,0.002285862782923141
2016-07-26,0.00012652000736732222
2016-07-27,0.005116412965840195
2016-07-28,0.0014864531170457012
2016-07-29,-0.00455633940131327
2016-08-01,0.009929704098086094
2016-08-02,0.0009183145772409802
2016-08-03,-0.008791407871039963
2016-08-04,0.0028778271767348203
2016-08-05,-0.005963041171412933
2016-08-08,-0.004287015609125763
2016-08-09,0.002481405800473078
2016-08-10,0.007144426127487153
2016-08-11,-0.007311128830877876
2016-08-12,-0.0007900785924368624
2016-08-15,-0.005860438999138712
2016-08-16,-0.004231855811251605
2016-08-17,0.0022509778456340007
2016-08-18,-0.007068163659067213
2016-08-19,-0.0008386722182734238
2016-08-22,0.0012512564725968448
2016-08-23,-0.005658933478853057
2016-08-24,0.0020839694325043337
2016-08-25,-0.001328967377808133
2016-08-26,-0.00010995473751553763
2016-08-29,0.00043396593312185254
2016-08-30,-0.0015351626463202133
2016-08-31,0.004590168616104372
2016-09-01,0.0005916458301709378
2016-09-02,-0.0004524833923608828
2016-09-06,0.0020930336898307166
2016-09-07,-0.002738835518430613
2016-09-08,-0.005048507409756567
2016-09-09,-0.0035407443671364516
2016-09-12,0.004130346715207947
2016-09-13,0.006025243341576277
2016-09-14,0.00759920838803336
2016-09-15,0.00401303577191443
2016-09-16,0.001652484833285419
2016-09-19,-0.00019399942908941334
2016-09-20,0.002148503940066762
2016-09-21,0.0006316686871315709
2016-09-22,-0.0028168958313991885
2016-09-23,0.0008918170547302802
2016-09-26,0.001358518713519302
2016-09-27,0.0038533527107968146
2016-09-28,0.0015383315265853274
2016-09-29,0.00284378035341835
2016-09-30,0.0039023874271377004
2016-10-03,-0.0012657018245572351
2016-10-04,-0.0022995098715978116
2016-10-05,-0.0017276716361644294
2016-10-06,-0.001119379558836675
2016-10-07,0.0022311444407632683
2016-10-10,-0.0011872885637132498
2016-10-11,0.0030457313573914228
2016-10-12,-0.0009890165397162252
2016-10-13,0.0019381158426145873
2016-10-14,0.000183314008606145
2016-10-17,0.003802180261831341
2016-10-18,0.0056770847666377236
2016-10-19,-0.004466095324512987
2016-10-20,-0.007493750496016471
2016-10-21,-0.0028077073684795607
2016-10-24,0.0015014951995333697
2016-10-25,-0.00046372606678943257
2016-10-26,-0.002450497948159415
2016-10-27,-0.004110925251763828
2016-10-28,0.001086854929952577
2016-10-31,0.007385082851183812
2016-11-01,-0.0017847223828654263
2016-11-02,-0.0010743370231149315
2016-11-03,-0.004674508754723259
2016-11-04,-0.0021259539274016345
2016-11-07,-0.00028669435647909103
2016-11-08,0.0098482488485221
2016-11-09,-0.013852512081039875
2016-11-10,-0.019290937913890128
2016-11-11,-0.0035244898509137167
2016-11-14,-0.011697438300575583
2016-11-15,0.011353157331024924
2016-11-16,0.0033299583281814578
2016-11-17,-0.007208696024662
2016-11-18,-0.0005360400594641326
2016-11-21,0.0049083962319009435
2016-11-22,0.0006809923259079184
2016-11-23,-0.005087961331093258
2016-11-25,-0.0006362377891918241
2016-11-28,0.0011379982544158047
2016-11-29,-0.0001681052996266052
2016-11-30,0.0026853982560004993
2016-12-01,-0.00803106268454542
2016-12-02,0.0035778555334034234
2016-12-05,-0.0017294061939272494
2016-12-06,0.0021105179693694212
2016-12-07,-0.004025364380314576
2016-12-08,0.00047038136203387686
2016-12-09,-0.003186769903690663
2016-12-12,0.008696070913868753
2016-12-13,0.0030243960156321813
2016-12-14,-0.0045088476945271275
2016-12-15,-0.004249697538387261
2016-12-16,-0.0029332524259062234
2016-12-19,0.0011819182157820633
2016-12-20,-0.0015646981356010527
2016-12-21,0.0022736834292157062
2016-12-22,0.0013222111639323811
2016-12-23,-0.004491278169765499
2016-12-27,0.0020038772918770193
2016-12-28,-0.0012945562433377016
2016-12-29,0.00016390424257440477
2016-12-30,-0.0046949978042515024
2017-01-03,-0.00197683146972787
2017-01-04,-0.004404607309315891
2017-01-05,0.0010779630227807607
2017-01-06,0.00019919256253392168
2017-01-09,-0.004465833482488335
2017-01-10,-0.004894687955449908
2017-01-11,0.011606321229282951
2017-01-12,-0.0022798633604904635
2017-01-13,0.0006138869211301684
2017-01-17,-0.001954566049797976
2017-01-18,0.0012708145150258315
2017-01-19,0.0029601797354087446
2017-01-20,0.01081796356004836
2017-01-23,-0.006024831446194661
2017-01-24,0.010206743950765752
2017-01-25,0.0009100119213759184
2017-01-26,0.0005715197330127043
2017-01-27,-0.00018036568647932132
2017-01-30,-0.008022368610420869
2017-01-31,-0.010943028239053092
2017-02-01,-0.004044625447000098
2017-02-02,-0.0018381488878203248
2017-02-03,-0.003238473598327012
2017-02-06,-0.0012191852023341176
2017-02-07,-0.005649029145335267
2017-02-08,-0.0025289367838107176
2017-02-09,0.0008152671505516659
2017-02-10,0.0035018219113955255
2017-02-13,0.002261949735041852
2017-02-14,-0.006032500356819176
2017-02-15,-0.008733929599454082
2017-02-16,-0.003340149516823082
2017-02-17,-0.0016870923219288213
2017-02-21,-0.003817264642206037
2017-02-22,-0.006753829703820883
2017-02-23,0.000935900343480316
2017-02-24,-0.006892441885541842
2017-02-27,-0.00047440212921827997
2017-02-28,0.006994999968676504
2017-03-01,0.00609296485035049
2017-03-02,-0.010407632261265315
2017-03-03,0.0025896564639027305
2017-03-06,0.0038894463069973953
2017-03-07,-0.0010488846331128932
2017-03-08,-0.009625898280480822
2017-03-09,-0.0005158971579578254
2017-03-10,-0.00019754467667196615
2017-03-13,0.002272170596987011
2017-03-14,-0.00608376054096819
2017-03-15,0.006139957956535536
2017-03-16,-0.0012770243756526488
2017-03-17,0.002807149097059907
2017-03-20,0.002691790084673332
2017-03-21,-0.00476248993916837
2017-03-22,0.0007200645218541291
2017-03-23,0.0020954440044003296
2017-03-24,-5.559509688755589e-05
2017-03-27,-0.0015697337070908232
2017-03-28,0.005680656918727659
2017-03-29,0.0031102243704321927
2017-03-30,0.003905807957856124
2017-03-31,0.003581717775050733
2017-04-03,0.001270743603461129
2017-04-04,0.006690309713156703
2017-04-05,-0.00030492821599049447
2017-04-06,0.00205221437126322
2017-04-07,-0.00033482150040094
2017-04-10,0.0006943840954624661
2017-04-11,0.00036319609191648054
2017-04-12,-0.003626223166231433
2017-04-13,-0.004404617234711115
2017-04-17,0.0011301846345286254
2017-04-18,-0.0013622503161305089
2017-04-19,-0.004687820429184275
2017-04-20,-0.0027571348151894143
2017-04-21,0.0008107438683614914
2017-04-24,0.0022594883611822426
2017-04-25,0.009651893445164797
2017-04-26,-0.0022569538200544323
2017-04-27,-0.008412531146274684
2017-04-28,-0.0003916593254194913
2017-05-01,-0.00015351645942364274
2017-05-02,0.003945007345315288
2017-05-03,-0.003223299652207581
2017-05-04,-0.007485911141955919
2017-05-05,0.0035417989509895706
2017-05-08,0.002201297991897869
2017-05-09,0.0010435939915285476
2017-05-10,-0.002218384347269206
2017-05-11,3.9991943215818754e-05
2017-05-12,0.0034702601631030343
2017-05-15,0.0027811616384750557
2017-05-16,0.005678763219833472
2017-05-17,-0.008289384791967369
2017-05-18,-0.0032575460851390894
2017-05-19,0.003239173143444522
2017-05-22,-0.0017409406930069505
2017-05-23,0.0031207409246800963
2017-05-24,0.0006103946184530778
2017-05-25,-0.0035403915738573973
2017-05-26,-3.644460007235951e-05
2017-05-30,-0.005332875057563766
2017-05-31,-0.0012241843746246394
2017-06-01,-0.0026405856063290573
2017-06-02,0.0012952894589929216
2017-06-05,0.0007788966835456268
2017-06-06,0.005550173512687036
2017-06-07,-0.0015363192573558894
2017-06-08,0.0009125125631628599
2017-06-09,-0.00801438552577345
2017-06-12,-0.008844602930710802
2017-06-13,0.005014300785644646
2017-06-14,-0.01027127304959879
2017-06-15,0.0006272521772040247
2017-06-16,0.006932026091220345
2017-06-19,0.0033105435245801063
2017-06-20,-0.00518638407170541
2017-06-21,-0.0007206642803066641
2017-06-22,0.00022235622834310045
2017-06-23,0.006423556652581674
2017-06-26,-0.004732816453463128
2017-06-27,-0.002105467647982699
2017-06-28,0.0004611480195369726
2017-06-29,0.0014028788131772224
2017-06-30,0.0006042840164050192
2017-07-03,-0.001154944269704116
2017-07-05,0.0032987100190463563
2017-07-06,0.0047344214691135865
2017-07-07,0.004913449313600965
2017-07-10,0.00514642723716827
2017-07-11,-0.0006641621768268853
2017-07-12,-0.0006178640296006372
2017-07-13,-0.005816133931885136
2017-07-14,-0.0018764872125391551
2017-07-17,0.00024796999603444097
2017-07-18,0.005993949833948728
2017-07-19,0.000278178848991865
2017-07-20,-0.0014116648374949056
2017-07-21,0.0015694895938175935
2017-07-24,0.004932529445478015
2017-07-25,0.002819514733766779
2017-07-26,-0.0008515496141592949
2017-07-27,-0.009544158894040537
2017-07-28,-0.0022212969314686095
2017-07-31,9.917020586075909e-05
2017-08-01,0.0006582282737376154
2017-08-02,-0.0016388060248174183
2017-08-03,-0.00014597044826097517
2017-08-04,-0.002719330127154551
2017-08-07,-0.0013609526116198033
2017-08-08,-0.00262172073722544
2017-08-09,-0.0021225375242082557
2017-08-10,0.0032312019746795757
2017-08-11,0.003598245552144509
2017-08-14,-0.0017601074845763538
2017-08-15,0.005005364903426488
2017-08-16,0.0010904831691611761
2017-08-17,-0.005370809090647272
2017-08-18,0.002505858127987687
2017-08-21,0.002869383610129743
2017-08-22,-0.0010803295121889654
2017-08-23,-0.0031115888012816302
2017-08-24,0.0059861779012690955
2017-08-25,-0.0029326947896787035
2017-08-28,0.003025405427126797
2017-08-29,-0.0002888077425416447
2017-08-30,0.0004047317772845568
2017-08-31,0.0017777069158742215
2017-09-01,-0.0023439856102625816
2017-09-05,-0.00950102882995526
2017-09-06,-0.005825154365956631
2017-09-07,0.0021673381004839974
2017-09-08,0.007420361741619516
2017-09-11,0.004672279118119185
2017-09-12,-0.005586033600210034
2017-09-13,-0.00825812647283992
2017-09-14,-0.000106625673424964
2017-09-15,-0.0032403926132305474
2017-09-18,0.004156146077936062
2017-09-19,0.004802480570459828
2017-09-20,-0.0007686719871530029
2017-09-21,-0.0015584604465605789
2017-09-22,-7.968859757145612e-05
2017-09-25,-0.005568377701684842
2017-09-26,-0.0013701855534282914
2017-09-27,-0.002248815480756888
2017-09-28,0.0038568110144059447
2017-09-29,-0.00044259994548277953
2017-10-02,0.003378281417525766
2017-10-03,0.0002935517007204402
2017-10-04,6.404702455209945e-05
2017-10-05,0.0012535634548571436
2017-10-06,0.0053549895405179265
2017-10-09,0.0018222577048661419
2017-10-10,-0.0019251478127008368
2017-10-11,8.694571966446977e-05
2017-10-12,0.0025576510444265095
2017-10-13,0.0017202026330591811
2017-10-16,0.002502706366963335
2017-10-17,-0.0005609457668994736
2017-10-18,-0.001239053632062813
2017-10-19,-0.0011015384562072781
2017-10-20,-0.002272500755239529
2017-10-23,0.0019353946384054084
2017-10-24,0.004297925584914496
2017-10-25,0.001314130239631716
2017-10-26,0.005301888873135779
2017-10-27,0.004790235851061871
2017-10-30,0.0030272523802867355
2017-10-31,0.0007401866533100486
2017-11-01,0.0006339627466379599
2017-11-02,0.007077093706097458
2017-11-03,-0.0010510089348060726
2017-11-06,-0.0022622730973870897
2017-11-07,-0.0029655521717013764
2017-11-08,-0.0015469422897813033
2017-11-09,-0.009922359103044634
2017-11-10,-0.01119639933759163
2017-11-13,0.0077538939739209434
2017-11-14,0.0064205505528102304
2017-11-15,9.859043674873325e-05
2017-11-16,-0.006431226664958924
2017-11-17,-0.007435834012126401
2017-11-20,0.002204703784293499
2017-11-21,0.0036684187437941275
2017-11-22,-0.005764838823183521
2017-11-24,0.002843560369226613
2017-11-27,0.003450035378088082
2017-11-28,0.001387324643101428
2017-11-29,-0.006051723983307289
2017-11-30,0.0031432208612659465
2017-12-01,-0.0024965012067354217
2017-12-04,-0.00848511923717918
2017-12-05,0.006631930664006914
2017-12-06,0.003042310866206684
2017-12-07,0.0027764206615654738
2017-12-08,-0.0005054142641943544
2017-12-11,-0.001587851649323796
2017-12-12,0.0009911361980389235
2017-12-13,1.9044994222607362e-05
2017-12-14,0.0005658268153465356
2017-12-15,-0.00021741746367612855
2017-12-18,-0.004274700292889034
2017-12-19,-6.135713805632996e-05
2017-12-20,0.0007761251321842164
2017-12-21,-0.0013229049420025417
2017-12-22,-0.0025828081757604078
2017-12-26,-0.00039108622229494267
2017-12-27,0.005191994802605457
2017-12-28,0.0019280897354088118
2017-12-29,0.0006180571057958084
2018-01-02,-0.010740177433861327
2018-01-03,-0.0021801760074622286
2018-01-04,0.001316064364219248
2018-01-05,0.002807703486804934
2018-01-08,0.0006590123681963876
2018-01-09,0.0028063516092194647
2018-01-10,-0.0003671130671644477
2018-01-11,-0.005813786067393239
2018-01-12,0.0025513938401253646
2018-01-16,0.0002882145436902368
2018-01-17,0.00723972543122268
2018-01-18,0.0014205571373039861
2018-01-19,0.0031171265365074106
2018-01-22,-0.0015461241886778976
2018-01-23,0.00032035577533975597
2018-01-24,0.0037215834047394634
2018-01-25,0.004788103631990739
2018-01-26,0.006780260577145859
2018-01-29,-0.0031402351577974824
2018-01-30,0.000917678002152577
2018-01-31,0.0044214365893814975
2018-02-01,0.0011900466703691297
2018-02-02,0.001120969904114121
2018-02-05,-0.004723072805437807
2018-02-06,0.005951481599771072
2018-02-07,0.005271135137055568
2018-02-08,-0.00749636951021865
2018-02-09,0.014131988983634935
2018-02-12,0.0038620920634502014
2018-02-13,0.006559593297133553
2018-02-14,0.00034571890286170056
2018-02-15,0.005758712555703641
2018-02-16,-0.0015785553654901138
2018-02-20,0.002105043351638975
2018-02-21,0.00844637289747393
2018-02-22,0.0004383680278417057
2018-02-23,1.233332769611054e-06
2018-02-26,0.003750119528893618
2018-02-27,0.006572731986419136
2018-02-28,-0.00032146027573852487
2018-03-01,-0.01090049697813901
2018-03-02,-0.0011679885870259253
2018-03-05,-0.003392577659727877
2018-03-06,0.001253096458605709
2018-03-07,0.0042105192274834655
2018-03-08,0.001772915542012213
2018-03-09,0.007059149314489988
2018-03-12,-0.007924890843347347
2018-03-13,0.0007906978950892535
2018-03-14,0.0008585978142007748
2018-03-15,0.004960354500565501
2018-03-16,-0.002124053314768523
2018-03-19,0.004238897911289198
2018-03-20,0.011628378859287924
2018-03-21,-0.00807404370717948
2018-03-22,-0.016025824106125006
2018-03-23,-0.004709477420564756
2018-03-26,0.01561432541996459
2018-03-27,-0.01541497793107738
2018-03-28,-0.01151660391800049
2018-03-29,0.008599005226022175
2018-04-02,0.004422194457585805
2018-04-03,3.159636033302817e-05
2018-04-04,-0.005067588023014944
2018-04-05,0.0030219888542631474
2018-04-06,-0.006666981940062684
2018-04-09,0.003045276108484246
2018-04-10,-4.101787270547846e-05
2018-04-11,-0.0034486813032217397
2018-04-12,0.010696688820309264
2018-04-13,-0.008163845014179003
2018-04-16,-0.0027676727179360094
2018-04-17,0.0041736265884533465
2018-04-18,0.006532064169553991
2018-04-19,0.010737586838220669
2018-04-20,0.0011186054168094933
2018-04-23,-0.004954747082039984
2018-04-24,-0.010668524307329274
2018-04-25,-0.0040191044384296415
2018-04-26,-0.006497177419709034
2018-04-27,-0.003307294732099214
2018-04-30,0.002203338747250044
2018-05-01,0.00543750303026021
2018-05-02,0.000851194731411606
2018-05-03,0.010724656501198644
2018-05-04,-0.005877680471573394
2018-05-07,0.0036422000202496075
2018-05-08,0.007222548608835912
2018-05-09,0.0026349282008840897
2018-05-10,-0.0016116039856495818
2018-05-11,-0.003015422610463959
2018-05-14,-0.003163911151580102
2018-05-15,-0.0006525769496534753
2018-05-16,-0.0029854098351008176
2018-05-17,-6.500565615018595e-05
2018-05-18,0.005573692512310705
2018-05-21,0.006272789529601679
2018-05-22,-0.0025367535782269443
2018-05-23,0.0019130436931175778
2018-05-24,0.000212761819534433
2018-05-25,-0.0044488111187007615
2018-05-29,-0.0061310046326721185
2018-05-30,0.0019289556743490876
2018-05-31,-0.002836527524374699
2018-06-01,0.007045987037640076
2018-06-04,0.0022690949513750514
2018-06-05,0.0047179975624947156
2018-06-06,0.00034659006031614913
2018-06-07,-0.006315212176254056
2018-06-08,-0.00472978603441995
2018-06-11,-0.003355107720150122
2018-06-12,0.0007333686639086565
2018-06-13,0.0002611985981301005
2018-06-14,-0.004874958702955018
2018-06-15,-0.007275287663350621
2018-06-18,0.008727558497588026
2018-06-19,-0.013024954890351298
2018-06-20,-0.0019808764602743064
2018-06-21,-0.004465621710928132
2018-06-22,-0.009101364212750136
2018-06-25,-0.008841917804058217
2018-06-26,0.0029925845024512073
2018-06-27,-0.003812626712373321
2018-06-28,0.007339872052835015
2018-06-29,0.003642286282155964
2018-07-02,0.0004434744811728079
2018-07-03,-0.007511864970024515
2018-07-05,-0.0048795950126018645
2018-07-06,-0.0050816014701762745
2018-07-09,0.008395113459272619
2018-07-10,-0.0033164167181219837
2018-07-11,0.0014707232448665797
2018-07-12,0.005896518824677029
2018-07-13,-0.0031055147951997916
2018-07-16,-0.0006969730656806673
2018-07-17,0.0005046847651771838
2018-07-18,0.005859733977320326
2018-07-19,-0.0007908637428950851
2018-07-20,0.002596106573215583
2018-07-23,0.004442887402598686
2018-07-24,-0.0011857494376497175
2018-07-25,0.0053223652315936955
2018-07-26,-0.006502333517344487
2018-07-27,-0.01345119980606227
2018-07-30,-0.014284876847231837
2018-07-31,-0.0010391620395969197
2018-08-01,0.006793578404300991
2018-08-02,0.00499800012931306
2018-08-03,-0.009000627749231308
2018-08-06,0.004649087378263794
2018-08-07,0.0032076996954789757
2018-08-08,0.005654536024066367
2018-08-09,0.0006580864974651588
2018-08-10,0.003432037978328323
2018-08-13,-0.0008417758303224874
2018-08-14,0.0034670392942072635
2018-08-15,-0.010516277783488372
2018-08-16,-0.004352361202444054
2018-08-17,-0.0026776922617677964
2018-08-20,0.0024340784221700946
2018-08-21,0.002862307577126167
2018-08-22,0.012884529562368824
2018-08-23,0.006787207536028149
2018-08-24,0.0054721642354156955
2018-08-27,-0.0029475600018297283
2018-08-28,0.0020301579884823553
2018-08-29,0.0033450365017130197
2018-08-30,0.00022142924715647566
2018-08-31,0.0011036949582717403
2018-09-04,0.009081326370452147
2018-09-05,-0.01185678651307611
2018-09-06,0.003930659234172541
2018-09-07,-0.0025378686308992135
2018-09-10,-0.001156345991648295
2018-09-11,0.007613470413960568
2018-09-12,-0.00572922269527259
2018-09-13,-0.0004877424880044238
2018-09-14,0.001773142962628948
2018-09-17,-0.008846870335943773
2018-09-18,0.003984965503069344
2018-09-19,-0.004710559510132327
2018-09-20,-0.0049965597906591625
2018-09-21,-0.002422659380795601
2018-09-24,0.012516562391675536
2018-09-25,0.009088479540738208
2018-09-26,0.0009708622942941797
2018-09-27,0.0007728573193657102
2018-09-28,0.0031989878168404776
2018-10-01,0.003604232694842448
2018-10-02,-0.008714989529499615
2018-10-03,-0.00034695381220871
2018-10-04,-0.006664389162963609
2018-10-05,-0.0013538491818583219
2018-10-08,-0.008922784167572253
2018-10-09,0.00667861804290022
2018-10-10,-0.013082690659607191
2018-10-11,0.006495866875855175
2018-10-12,0.013742501588889969
2018-10-15,-0.011832653146470768
2018-10-16,0.007466823523215353
2018-10-17,-0.010380271521871572
2018-10-18,0.00018451930179761328
2018-10-19,-0.011592006714894378
2018-10-22,0.01214572474319073
2018-10-23,-0.0073167202390241135
2018-10-24,0.0007502434903273497
2018-10-25,0.007609481437060511
2018-10-26,0.0028244717417513785
2018-10-29,-0.00361180660862721
2018-10-30,0.001245103740804395
2018-10-31,0.0018223880864719785
2018-11-01,-0.010128274912716343
2018-11-02,-0.0002643740101256029
2018-11-05,-0.0017079424829621404
2018-11-06,-0.0030601657485589905
2018-11-07,0.014343998167279878
2018-11-08,0.00132066949145735
2018-11-09,0.0027741626863013215
2018-11-12,-0.0009554364120949032
2018-11-13,-0.005712905917199469
2018-11-14,-0.003998366985047167
2018-11-15,-0.003090391574967012
2018-11-16,0.0010877981940009334
2018-11-19,-0.009967517765886223
2018-11-20,-0.00816650742463801
2018-11-21,-0.0012750281245317544
2018-11-23,0.0019584964575159567
2018-11-26,-0.0016354666523557106
2018-11-27,0.004666858595277683
2018-11-28,0.010051866099031368
2018-11-29,0.003897840302906767
2018-11-30,0.0002180334469018963
2018-12-03,-1.2713401071178952e-05
2018-12-04,0.008438399873815092
2018-12-06,0.00561548182539332
2018-12-07,-0.003908107919957958
2018-12-10,0.006371633234177599
2018-12-11,0.0025361867089575747
2018-12-12,0.0005078869965231751
2018-12-13,0.0028510449801639522
2018-12-14,-0.005519856925451262
2018-12-17,-0.010406672696500342
2018-12-18,0.00013276936743745964
2018-12-19,0.001223732700562287
2018-12-20,-0.006207407777891299
2018-12-21,0.009106836070252549
2018-12-24,-0.00019831080916759127
2018-12-26,0.006621714572782941
2018-12-27,-0.0003275863621074072
2018-12-28,0.0009025952875654144
2018-12-31,0.006010720898866595
2019-01-02,0.010898710791286594
2019-01-03,-0.012418486921485233
2019-01-04,0.012523101708528661
2019-01-07,0.0045647000338574556
2019-01-08,-0.001332676341293387
2019-01-09,0.007306590254187628
2019-01-10,0.007789387128528466
2019-01-11,0.00016662389307988223
2019-01-14,0.001258302586659815
2019-01-15,-0.003969042834881264
2019-01-16,0.002308603950833302
2019-01-17,0.0033854650483908597
2019-01-18,0.01213065627275151
2019-01-22,-0.007581540563078933
2019-01-23,-0.0058827998483310506
2019-01-24,0.02065376670737097
2019-01-25,0.00819935515661437
2019-01-28,-0.004284166523008319
2019-01-29,-0.0014983330881544053
2019-01-30,-0.00023546818836258897
2019-01-31,-0.009385314123776013
2019-02-01,0.002663306100199183
2019-02-04,0.00950596481720348
2019-02-05,0.0024773231120124193
2019-02-06,0.004047320454836366
2019-02-07,-0.014299230914220166
2019-02-08,-0.004353022182356684
2019-02-11,-0.00122336622897057
