,0
2015-11-23,0.0022731221342436525
2015-11-24,-0.018008945785146575
2015-11-25,0.0056782848662202505
2015-11-27,0.010709897522134321
2015-11-30,-0.01375617106594518
2015-12-01,0.003843516069618089
2015-12-02,0.011465010916430707
2015-12-03,-0.0017393223067266614
2015-12-04,0.025016120616791846
2015-12-07,-0.002605989813727487
2015-12-08,0.012942254643086749
2015-12-09,-0.0188497905709252
2015-12-10,-0.0009464751387038351
2015-12-11,0.007276588964531136
2015-12-14,0.012819167175268266
2015-12-15,-0.01131544754192219
2015-12-16,0.013832742175171076
2015-12-17,0.01706031210039271
2015-12-18,-0.003146938139861223
2015-12-21,0.0028376192187449857
2015-12-22,-0.011858819014561064
2015-12-23,-0.02525791040343567
2015-12-24,0.0018663937429333622
2015-12-28,0.015057110657822687
2015-12-29,0.001418799206012621
2015-12-30,0.008978541554603127
2015-12-31,-0.011412110362766749
2016-01-04,-0.01554813361514295
2016-01-05,-0.002518134897321692
2016-01-06,0.0279901498904408
2016-01-07,0.010640927473400782
2016-01-08,-0.0008949732606003035
2016-01-11,0.023279910841610515
2016-01-12,0.015098701314090166
2016-01-13,-0.0031784649108768715
2016-01-14,-0.01659542429587235
2016-01-15,0.003437803744612553
2016-01-19,0.01973492904734081
2016-01-20,0.0103347903668022
2016-01-21,-0.026732354213082003
2016-01-22,-0.0015616856085383544
2016-01-25,0.020363826688737093
2016-01-26,-0.022825249443548468
2016-01-27,-0.018500332527675387
2016-01-28,-0.00687224597647693
2016-01-29,-0.009201449002476924
2016-02-01,0.009178381081498054
2016-02-02,0.005523836531633832
2016-02-03,-0.02901797876018085
2016-02-04,-0.01964016339766826
2016-02-05,-0.010935394631252175
2016-02-08,0.0006028221852486741
2016-02-09,0.021429823426073188
2016-02-10,0.01432392879185197
2016-02-11,7.452772098465811e-05
2016-02-12,-0.015381948908919526
2016-02-16,-0.006271806604636741
2016-02-17,-0.010372847388898092
2016-02-18,-0.006306712867154181
2016-02-19,0.011065385191877029
2016-02-22,-0.015335688762116967
2016-02-23,0.01683859026911977
2016-02-24,-0.002182318221474103
2016-02-25,0.009318387018130113
2016-02-26,-0.013705923673321586
2016-02-29,-0.005688301380677235
2016-03-01,0.002903738085330185
2016-03-02,-0.027146201095940257
2016-03-03,-0.017701672134809988
2016-03-04,-0.017550012342348396
2016-03-07,-0.02073534138122881
2016-03-08,0.03506988604615988
2016-03-09,-0.007640090762656245
2016-03-10,0.0019419292232648502
2016-03-11,-0.012709862695366596
2016-03-14,0.004093255873844046
2016-03-15,0.008010049691490904
2016-03-16,-0.012501265458385539
2016-03-17,-0.01657192621803028
2016-03-18,0.0008731787079379049
2016-03-21,0.0020922789900947175
2016-03-22,0.003602495314811362
2016-03-23,0.023948367787503092
2016-03-24,-0.001970949231074667
2016-03-28,0.004496426039202154
2016-03-29,0.004019060392106719
2016-03-30,0.0002106677540770869
2016-03-31,-0.007163558004835989
2016-04-01,0.01990955984868176
2016-04-04,0.006729848073641876
2016-04-05,-0.002254062237522955
2016-04-06,-0.005591485963494317
2016-04-07,-0.0020801158272790946
2016-04-08,-0.013193433377086469
2016-04-11,-0.0064804755253544824
2016-04-12,-0.015288461773522511
2016-04-13,-0.007551898720978722
2016-04-14,0.0003117881601771641
2016-04-15,0.004381840255435173
2016-04-18,-0.002113367364679845
2016-04-19,-0.022113041672279392
2016-04-20,-0.007216034876818887
2016-04-21,0.004521726600479622
2016-04-22,-0.015645525351059023
2016-04-25,0.015987401686322487
2016-04-26,-0.012975093146028573
2016-04-27,-0.015367300327373344
2016-04-28,0.004841901399070225
2016-04-29,0.004003753851944719
2016-05-02,0.009995416308745777
2016-05-03,0.011780510557565483
2016-05-04,0.013362151645219252
2016-05-05,-0.0032664545545184917
2016-05-06,0.0014548365350616512
2016-05-09,0.019017466985066775
2016-05-10,-0.004716530941980991
2016-05-11,-0.007692992518263295
2016-05-12,0.004756351000728445
2016-05-13,0.005732266851473505
2016-05-16,-0.007660853447051902
2016-05-17,-0.014025250267005266
2016-05-18,0.004122102501434733
2016-05-19,-0.0036904328954885566
2016-05-20,-0.010859644500027485
2016-05-23,-0.005181710411230143
2016-05-24,0.0032936462830134975
2016-05-25,-0.013989792546197937
2016-05-26,0.004143194234800217
2016-05-27,4.080356492004095e-05
2016-05-31,-0.00786424772196341
2016-06-01,0.0012010658244248954
2016-06-02,-0.0020627435061419015
2016-06-03,0.0022863229201206658
2016-06-06,-0.01691542889972063
2016-06-07,-0.004986188475399802
2016-06-08,0.0031214121485457036
2016-06-09,0.007414192691967652
2016-06-10,0.016237207355591265
2016-06-13,0.0004735083127483689
2016-06-14,0.0044068025449105356
2016-06-15,-0.00038313502494050663
2016-06-16,0.0050267252983410985
2016-06-17,-0.017845769972832024
2016-06-20,-0.003180681839219848
2016-06-21,-0.0033951934568748287
2016-06-22,0.002439922342530482
2016-06-23,-0.014343047413557698
2016-06-24,0.022117621107885867
2016-06-27,0.02458474675353155
2016-06-28,-0.01114369605206859
2016-06-29,-0.009388124616267342
2016-06-30,-0.003781280804044486
2016-07-01,-0.00166235991333633
2016-07-05,0.022680705199124386
2016-07-06,-0.004645455419278364
2016-07-07,-0.005412724428187659
2016-07-08,-0.0067544243182601545
2016-07-11,-0.003264827608440308
2016-07-12,-0.024094056678655863
2016-07-13,0.0025629315386615416
2016-07-14,-0.0036618568074383824
2016-07-15,4.893343715480601e-05
2016-07-18,-0.0036582575823405302
2016-07-19,0.0034820278935127707
2016-07-20,-0.0024313535357684698
2016-07-21,-0.0006585118544907021
2016-07-22,0.0027633897589993454
2016-07-25,0.003778098426014399
2016-07-26,-0.007690108973974464
2016-07-27,0.0010955150501873799
2016-07-28,0.004274563913075817
2016-07-29,-0.0011158281543707086
2016-08-01,0.01385981072298406
2016-08-02,0.0008177396910285603
2016-08-03,-0.014846101692389157
2016-08-04,0.0026199090227536945
2016-08-05,-0.010370501135131204
2016-08-08,-0.009854767185373356
2016-08-09,0.0022640904935159927
2016-08-10,0.011603024762598746
2016-08-11,-0.012579252761033714
2016-08-12,-0.00044646237152390675
2016-08-15,-0.013514962641954453
2016-08-16,-0.00786139258637874
2016-08-17,-0.0016518659871502452
2016-08-18,-0.012187964374445085
2016-08-19,0.0006229107044701404
2016-08-22,0.005590054827092528
2016-08-23,-0.005083221636517217
2016-08-24,0.009334413393277173
2016-08-25,-0.0013742949760521105
2016-08-26,-0.0005939529067153402
2016-08-29,-0.0010588428949327988
2016-08-30,-0.0028715248947668447
2016-08-31,0.008702780384817132
2016-09-01,0.00020577325941989255
2016-09-02,-0.0023060208953957044
2016-09-06,-0.003944187930654145
2016-09-07,-0.008239620006859726
2016-09-08,-0.013596302476436579
2016-09-09,0.0032043960583760626
2016-09-12,-0.0022609522025153193
2016-09-13,0.007142440565236463
2016-09-14,0.005601524941472456
2016-09-15,-0.0009321039412587532
2016-09-16,0.0007429969670800034
2016-09-19,0.0009883164332611832
2016-09-20,0.005030703290049842
2016-09-21,-0.006504147002671701
2016-09-22,-0.002418263945280577
2016-09-23,0.004757165292704254
2016-09-26,0.0008219855766774838
2016-09-27,0.00392156324445617
2016-09-28,-0.012563278930809288
2016-09-29,-0.0008687817317786705
2016-09-30,-0.004919557477820384
2016-10-03,0.000197440617689521
2016-10-04,-0.002736958071071752
2016-10-05,-0.01189138016467263
2016-10-06,0.002723404000283351
2016-10-07,0.0015271263411023954
2016-10-10,-0.005533206994791621
2016-10-11,0.009461430761299029
2016-10-12,0.008189671689566072
2016-10-13,0.0003794060518151434
2016-10-14,0.005235168859230438
2016-10-17,0.0027667882016264183
2016-10-18,-0.003840682349226889
2016-10-19,-0.0100216211793112
2016-10-20,-0.008138105238205342
2016-10-21,0.0032103718982757923
2016-10-24,0.005612435838864118
2016-10-25,0.0019611433493543365
2016-10-26,-0.004019311528469668
2016-10-27,-0.0030980033477846104
2016-10-28,0.012775229193717888
2016-10-31,0.007232261695577086
2016-11-01,-0.005090426603592035
2016-11-02,0.0008448811588733918
2016-11-03,-0.0031688495806231486
2016-11-04,-0.005698807877515216
2016-11-07,-0.003922829906784385
2016-11-08,0.0072912528685483684
2016-11-09,-0.034570311690099664
2016-11-10,-0.026019577318226184
2016-11-11,0.0029820592015051034
2016-11-14,-0.024040517517148648
2016-11-15,0.001827196862518239
2016-11-16,0.010760953001206183
2016-11-17,-0.0006469930672057344
2016-11-18,0.0003491956895858168
2016-11-21,-0.0051502888875863805
2016-11-22,0.0026553906316130887
2016-11-23,-0.00588134081957437
2016-11-25,0.00555697646160172
2016-11-28,0.006348420434125753
2016-11-29,0.006636717333159414
2016-11-30,-0.0291575782896084
2016-12-01,-0.009137312025966177
2016-12-02,0.0033149780142736865
2016-12-05,-0.0013678646866750793
2016-12-06,-0.00022788719186874428
2016-12-07,0.004015087487506326
2016-12-08,-0.004503353983320366
2016-12-09,0.002017579922649488
2016-12-12,0.009096125552677938
2016-12-13,0.0011423480266959285
2016-12-14,0.0038097985399969873
2016-12-15,-0.0043862468332057005
2016-12-16,-0.0017306208414657727
2016-12-19,0.00509984345877005
2016-12-20,0.0005658688814548936
2016-12-21,-0.0025401483927211784
2016-12-22,0.0017791341110621796
2016-12-23,-0.0059139266720917615
2016-12-27,-0.0009916861325361794
2016-12-28,0.004562951950348321
2016-12-29,0.003970396281931241
2016-12-30,-0.0018264633865843827
2017-01-03,-0.010795467710607737
2017-01-04,-0.008510707037398736
2017-01-05,0.0023463098840585694
2017-01-06,0.002054307288253012
2017-01-09,0.0018989825159855852
2017-01-10,-0.007418136702825766
2017-01-11,0.007596574838393078
2017-01-12,0.0016668320192003336
2017-01-13,-3.474454004144067e-05
2017-01-17,0.0032713587648353893
2017-01-18,0.0007539250012797322
2017-01-19,0.007469849077326783
2017-01-20,0.0026120200097516266
2017-01-23,0.005557290837234698
2017-01-24,-0.0013303172277134823
2017-01-25,-0.001156935226150378
2017-01-26,0.010040529381872556
2017-01-27,0.006193043537772861
2017-01-30,-0.0012327660251964699
2017-01-31,-0.003959560280444824
2017-02-01,-0.002712728648834573
2017-02-02,0.0028867558939810224
2017-02-03,-0.0009502551577863754
2017-02-06,-0.0013473200683579618
2017-02-07,0.004581379652449412
2017-02-08,-0.0004410801158416768
2017-02-09,-0.0065683280307883155
2017-02-10,0.0030975006133182824
2017-02-13,-0.003391511097153217
2017-02-14,-0.006318784924812355
2017-02-15,-0.005514805011085912
2017-02-16,0.006465366624276284
2017-02-17,-0.0018175598444392842
2017-02-21,0.0020172567609652104
2017-02-22,0.0018134733358852158
2017-02-23,-0.0020907995684216144
2017-02-24,0.0015576732302716566
2017-02-27,-0.0016290268856219152
2017-02-28,0.00906742895469248
2017-03-01,0.0015174354447508717
2017-03-02,-0.002159644717501751
2017-03-03,0.003535980771716878
2017-03-06,0.007178643030204224
2017-03-07,0.011018931685506229
2017-03-08,-0.003767658840381061
2017-03-09,0.001004876654511812
2017-03-10,0.0014497511402350757
2017-03-13,0.004719533585557755
2017-03-14,0.0017372906484742247
2017-03-15,-0.0009332517257369234
2017-03-16,-7.069844017930846e-05
2017-03-17,0.006572250164889283
2017-03-20,0.0037361576730125497
2017-03-21,0.0002358496602750676
2017-03-22,0.0007247435315853343
2017-03-23,-0.00027720573643358386
2017-03-24,-0.0007731338537880503
2017-03-27,-0.006692193226612107
2017-03-28,-3.5757585817446205e-05
2017-03-29,-0.005130181645789736
2017-03-30,0.00312769352198359
2017-03-31,0.0006033007130399425
2017-04-03,0.002308445160508894
2017-04-04,0.0043150158653509066
2017-04-05,0.0013115864450270068
2017-04-06,-0.002437914814053315
2017-04-07,-0.0024861206481084108
2017-04-10,-0.005196970231951946
2017-04-11,0.00012531226778409794
2017-04-12,-0.0016034008679670793
2017-04-13,-0.004532100345752925
2017-04-17,0.005454719854974048
2017-04-18,0.004871387338295031
2017-04-19,-0.003156651645206132
2017-04-20,0.00018633035280257124
2017-04-21,0.002541664607174225
2017-04-24,0.0030957030381425126
2017-04-25,0.006362719182047111
2017-04-26,-0.006881421322288426
2017-04-27,-0.0036478157149045874
2017-04-28,-0.0014550634875567189
2017-05-01,0.004096116304692312
2017-05-02,-0.00586478849541161
2017-05-03,0.0029701069831684864
2017-05-04,-0.003699362010264539
2017-05-05,0.0022694939714955377
2017-05-08,0.002483488988093469
2017-05-09,-0.006382841817550959
2017-05-10,0.009172600840460041
2017-05-11,0.007177033357133547
2017-05-12,0.006690843270378039
2017-05-15,0.004911563143361727
2017-05-16,0.009632666751253498
2017-05-17,-0.009926944354834509
2017-05-18,0.005203246002541183
2017-05-19,0.0023170968824193657
2017-05-22,0.003568824255042541
2017-05-23,0.004065337409599609
2017-05-24,0.007079776134390386
2017-05-25,0.003817897562501008
2017-05-26,0.003501474625730491
2017-05-30,0.005166370103791039
2017-05-31,-0.004149560415703609
2017-06-01,-0.00903160001314334
2017-06-02,0.003532958886911834
2017-06-05,0.0020183475669653408
2017-06-06,0.006197151973432893
2017-06-07,0.004919737180561386
2017-06-08,0.001229872522347223
2017-06-09,-0.0231894358406685
2017-06-12,-0.0056724524990346276
2017-06-13,0.0054192670320790965
2017-06-14,-0.005702874586625482
2017-06-15,0.011007464264372394
2017-06-16,0.010407831462249561
2017-06-19,0.004436273712018584
2017-06-20,0.000306000307709536
2017-06-21,-0.002127981180548848
2017-06-22,-0.009561638963410581
2017-06-23,-0.00020038797549424176
2017-06-26,-0.0054938150502141184
2017-06-27,-0.004001435296654981
2017-06-28,0.0037248790577470736
2017-06-29,-0.005427018110114599
2017-06-30,-0.0045805274423069186
2017-07-03,-0.008695868438345033
2017-07-05,0.014718937511184006
2017-07-06,0.009599267492964234
2017-07-07,0.005672748570699772
2017-07-10,0.010073483772790316
2017-07-11,0.0019668264275551025
2017-07-12,0.002387223442125433
2017-07-13,-0.006740084222885551
2017-07-14,0.0010002221704640871
2017-07-17,-0.0019307614436147298
2017-07-18,0.007482385044858956
2017-07-19,-0.0034575998875150706
2017-07-20,-0.0033111354896438712
2017-07-21,0.0006023879657123207
2017-07-24,0.003372761077234385
2017-07-25,-0.007360054375817662
2017-07-26,0.003656064480698523
2017-07-27,-0.007847470191714181
2017-07-28,-0.0033041527229083867
2017-07-31,-0.004373677485654973
2017-08-01,0.005720954197861385
2017-08-02,0.002859239018409128
2017-08-03,0.00570406077564069
2017-08-04,0.0024922189015726902
2017-08-07,0.0035381712477479134
2017-08-08,0.0014666935387245375
2017-08-09,-0.00021124452092623523
2017-08-10,-0.005991481455387588
2017-08-11,0.0020334011745160177
2017-08-14,0.012048263226031754
2017-08-15,0.0063874691379774235
2017-08-16,-0.00017255475764075293
2017-08-17,-0.004947857746578646
2017-08-18,0.005689891679938525
2017-08-21,-0.00120716323448375
2017-08-22,0.003944344093727473
2017-08-23,-0.0019691719374430347
2017-08-24,0.0011874645493237064
2017-08-25,-0.00688129145970125
2017-08-28,0.00043269200714939965
2017-08-29,0.004896136329621444
2017-08-30,0.002963245822722549
2017-08-31,-0.00387836317646931
2017-09-01,-0.004996960224415591
2017-09-05,-0.009910597245984521
2017-09-06,-0.008806877056364312
2017-09-07,-0.004849482647663886
2017-09-08,0.0033447335357013196
2017-09-11,0.005876314027916546
2017-09-12,-0.004654096285527075
2017-09-13,-0.005378170307349558
2017-09-14,0.0016916768394531446
2017-09-15,0.0034934657958382623
2017-09-18,0.007944472666299504
2017-09-19,0.006806451538263498
2017-09-20,-0.002787139213422583
2017-09-21,0.00023822956489367555
2017-09-22,-0.004113730070539131
2017-09-25,-0.019062488281608746
2017-09-26,0.0010417257983518348
2017-09-27,0.011932440472107947
2017-09-28,0.006468365340284855
2017-09-29,0.004882765731292713
2017-10-02,-0.0024403842517138953
2017-10-03,0.0015595500041285268
2017-10-04,-0.0027112310380347166
2017-10-05,0.0017458603293344184
2017-10-06,0.009379932555492052
2017-10-09,0.007912398432163561
2017-10-10,-0.004783117314160914
2017-10-11,0.002974835562538047
2017-10-12,0.0006065507721684158
2017-10-13,0.002435682199095788
2017-10-16,0.00696594650499316
2017-10-17,-0.0036844376543595046
2017-10-18,0.005903552517859437
2017-10-19,-0.0039685483935342
2017-10-20,0.002436622591192142
2017-10-23,0.003627575536621751
2017-10-24,0.00623512602842281
2017-10-25,0.0033744910751948363
2017-10-26,0.008304697735803961
2017-10-27,0.01698185706544317
2017-10-30,0.0025828728546751605
2017-10-31,0.013740935964631273
2017-11-01,-0.008399261309812283
2017-11-02,0.007131002713611068
2017-11-03,-0.0011406846319473559
2017-11-06,-0.0021265378672253895
2017-11-07,-0.0037648312771027185
2017-11-08,-0.005095739191126359
2017-11-09,-0.016557331297418904
2017-11-10,-0.0005612536678120959
2017-11-13,0.008179915409103568
2017-11-14,0.009968357133858309
2017-11-15,-0.0014257917807387604
2017-11-16,0.0017815367503806747
2017-11-17,-0.012664428274682019
2017-11-20,0.0079050785591223
2017-11-21,0.009071012792797567
2017-11-22,-0.00845791306315534
2017-11-24,0.004321230287891645
2017-11-27,0.003997237395429114
2017-11-28,-0.003186084347546897
2017-11-29,-0.025704875017277928
2017-11-30,0.002442505591106222
2017-12-01,-0.005258758232074038
2017-12-04,-0.02098799025678796
2017-12-05,0.008941802082796591
2017-12-06,0.008618457758345412
2017-12-07,0.0032236557173022508
2017-12-08,-0.008032293475865546
2017-12-11,-0.00255620790193595
2017-12-12,-0.00250316703823887
2017-12-13,0.00033556518752825986
2017-12-14,0.002391773514770965
2017-12-15,-0.005131370576964791
2017-12-18,-0.004026048563192081
2017-12-19,-0.0017211549468602184
2017-12-20,-0.0022789455776634354
2017-12-21,-0.008947430136901132
2017-12-22,-0.00176596543516061
2017-12-26,-0.009296210655173531
2017-12-27,0.005850030522935017
2017-12-28,0.0020529380862084473
2017-12-29,0.0006128147945999028
2018-01-02,-0.00793879071054987
2018-01-03,0.0009935657986054384
2018-01-04,0.0004900858502339555
2018-01-05,0.004757960589769314
2018-01-08,0.002914247903158749
2018-01-09,0.0013429935895304045
2018-01-10,-0.001936870744836554
2018-01-11,-0.008229778143659433
2018-01-12,0.0010232987591356853
2018-01-16,0.0023493156948592585
2018-01-17,0.009741990417589849
2018-01-18,0.0027389441068477014
2018-01-19,0.0012603764597385182
2018-01-22,-0.004330341475992757
2018-01-23,0.003882702854823302
2018-01-24,0.0014695039291837398
2018-01-25,0.006037113642925897
2018-01-26,0.007292876880110748
2018-01-29,-0.0038318199584027155
2018-01-30,0.00275273395317434
2018-01-31,0.009126556201356995
2018-02-01,-0.002468957574755542
2018-02-02,0.0028344403129561585
2018-02-05,-0.002879029871224323
2018-02-06,0.00909484432718772
2018-02-07,0.005393121994393433
2018-02-08,-0.007997793485196674
2018-02-09,0.015016015433339917
2018-02-12,0.005243760040860273
2018-02-13,0.0061435825734214656
2018-02-14,-0.002601320977366034
2018-02-15,0.008829001206927502
2018-02-16,0.0011313598547111428
2018-02-20,0.004885931766016591
2018-02-21,0.007320217471090595
2018-02-22,0.0015295160982011877
2018-02-23,-0.0005105296595200664
2018-02-26,0.0036700269692091334
2018-02-27,0.007621862524015386
2018-02-28,0.003320517751772209
2018-03-01,-0.011694311618090234
2018-03-02,-4.7940101411597265e-05
2018-03-05,-0.0004086113497040506
2018-03-06,0.003140661869874516
2018-03-07,0.008622390124466285
2018-03-08,0.0032106545400505675
2018-03-09,0.005807188959205221
2018-03-12,-0.006674746817001398
2018-03-13,0.0001407863792547261
2018-03-14,0.0021194604374404845
2018-03-15,0.004523906508622204
2018-03-16,-0.0035058496679634898
2018-03-19,0.003235724405455616
2018-03-20,0.009443932706227566
2018-03-21,-0.009634456281021504
2018-03-22,-0.014187983103736769
2018-03-23,-0.005923288090006954
2018-03-26,0.014696179683961632
2018-03-27,-0.016084615705165027
2018-03-28,-0.011377460389811555
2018-03-29,0.006312529602850391
2018-04-02,0.005331542348933713
2018-04-03,-0.0018895729053467901
2018-04-04,-0.0034897334124902174
2018-04-05,0.0010648503041014766
2018-04-06,-0.006456331307304682
2018-04-09,0.003661775339185931
2018-04-10,0.0017368024976165402
2018-04-11,-0.0021575741479609133
2018-04-12,0.009352314665286876
2018-04-13,-0.00672882837627017
2018-04-16,-0.0022879750455429837
2018-04-17,0.009558192892276832
2018-04-18,0.0024451964180020624
2018-04-19,0.005144599714128503
2018-04-20,-9.772294860346233e-05
2018-04-23,-0.005541643215393322
2018-04-24,-0.014861002627121827
2018-04-25,-0.001989351668007767
2018-04-26,-0.004740530234525096
2018-04-27,-0.0056998409485585775
2018-04-30,0.00451561634365581
2018-05-01,0.006094328234905895
2018-05-02,0.002898551015560173
2018-05-03,0.01307990277457858
2018-05-04,-0.0025352720513946254
2018-05-07,0.005699764681002847
2018-05-08,0.006764559841282334
2018-05-09,0.00367396042121448
2018-05-10,-0.00014713864893033265
2018-05-11,-0.004962295914030343
2018-05-14,-0.0040852693345442715
2018-05-15,-0.003773808666178027
2018-05-16,-0.005804849424986431
2018-05-17,-0.0037572486458891806
2018-05-18,0.005967765505372631
2018-05-21,0.00813354638186862
2018-05-22,-0.0021258045597526564
2018-05-23,0.004544215149818955
2018-05-24,0.001231638625929985
2018-05-25,-0.0035595593768808585
2018-05-29,-0.001864764282222886
2018-05-30,0.0005549693664428051
2018-05-31,-0.003915067442029372
2018-06-01,0.006379732371203497
2018-06-04,0.0019173841372634413
2018-06-05,0.004109650291030443
2018-06-06,-0.0006660006668604358
2018-06-07,-0.007899963105351505
2018-06-08,-0.0035239352694403504
2018-06-11,-0.005853131193337972
2018-06-12,0.0024790563265851893
2018-06-13,-0.0003473147597538089
2018-06-14,-0.004160852926181375
2018-06-15,-0.006221372978175918
2018-06-18,0.006638101640147384
2018-06-19,-0.01179390433922475
2018-06-20,-0.001827322428657019
2018-06-21,-0.004083178173593469
2018-06-22,-0.009956001715250294
2018-06-25,-0.008265674674152656
2018-06-26,0.004593801907425628
2018-06-27,-0.00478308096330472
2018-06-28,0.010584423662799684
2018-06-29,0.0013960418347181078
2018-07-02,0.0004202836741896088
2018-07-03,-0.009262158806537045
2018-07-05,-0.0031923269002681258
2018-07-06,-0.006812057249293226
2018-07-09,0.006324739104088146
2018-07-10,0.0006839134409889141
2018-07-11,0.0019689124271131475
2018-07-12,0.007150106699000507
2018-07-13,-0.0031308204289354096
2018-07-16,0.0002007261337479886
2018-07-17,0.0009439622380839987
2018-07-18,0.004102863364780525
2018-07-19,-0.0030223723534452936
2018-07-20,0.003925158378351225
2018-07-23,0.002406853631020768
2018-07-24,0.001139597663489278
2018-07-25,0.005400705271530074
2018-07-26,-0.007912989659186048
2018-07-27,-0.011316261107550725
2018-07-30,-0.017888265686882527
2018-07-31,0.0019086276997912282
2018-08-01,0.005652474477663428
2018-08-02,0.003993110950231295
2018-08-03,-0.007183397676559747
2018-08-06,0.003863171207535885
2018-08-07,0.003242559603166767
2018-08-08,0.004934155345554577
2018-08-09,0.0009620619845853804
2018-08-10,0.0013253406818040964
2018-08-13,2.0046234285848925e-05
2018-08-14,0.0015547443329584343
2018-08-15,-0.011668352191035658
2018-08-16,-0.0018297362398491505
2018-08-17,-0.0025145669976767014
2018-08-20,0.0002545368202715102
2018-08-21,0.0009850799718570638
2018-08-22,0.011321440590940377
2018-08-23,0.00477292582957338
2018-08-24,0.006737038608079053
2018-08-27,-0.00039535828464561833
2018-08-28,0.0009340515203917259
2018-08-29,0.0035742677350274407
2018-08-30,-0.0005603174259923467
2018-08-31,0.00028640564371596887
2018-09-04,0.007972488286833257
2018-09-05,-0.013537927707112152
2018-09-06,0.002990605685797251
2018-09-07,-0.0019868824949401324
2018-09-10,-0.0010511382862061428
2018-09-11,0.0074365331752257995
2018-09-12,-0.004925787314517976
2018-09-13,0.0014385809649136807
2018-09-14,0.0029856500656877368
2018-09-17,-0.009964551542866337
2018-09-18,0.005776625925590747
2018-09-19,-0.005618974635796644
2018-09-20,-0.0030873577090663575
2018-09-21,-0.002770646348213514
2018-09-24,0.0142270412656891
2018-09-25,0.009935025246700455
2018-09-26,-0.0007276976986145334
2018-09-27,0.0002477846767423603
2018-09-28,0.00215000425018755
2018-10-01,0.005138339117911338
2018-10-02,-0.007656675542224837
2018-10-03,0.0015494156838373088
2018-10-04,-0.00753667771358817
2018-10-05,-0.002793180387280705
2018-10-08,-0.012860483000504363
2018-10-09,0.0062456368619790426
2018-10-10,-0.01881250849522152
2018-10-11,0.007423594783219775
2018-10-12,0.01739555375177636
2018-10-15,-0.01593475270670509
2018-10-16,0.010691021991338864
2018-10-17,-0.009512628885056358
2018-10-18,-0.004889196115978067
2018-10-19,-0.014132981193940172
2018-10-22,0.013610427767926835
2018-10-23,-0.009100622957178292
2018-10-24,-0.0038675228444568044
2018-10-25,0.013802287541354234
2018-10-26,-0.0014606734503932195
2018-10-29,-0.012837883613775745
2018-10-30,3.8781294908699613e-05
2018-10-31,0.012585645767187154
2018-11-01,-0.005999970398656222
2018-11-02,-0.002412748883690596
2018-11-05,-0.003063828186448869
2018-11-06,-0.00410982681979881
2018-11-07,0.017911244555567064
2018-11-08,-0.0016367286714969315
2018-11-09,-0.0006657285449778561
2018-11-12,-0.006473872994714403
2018-11-13,-0.006075551311433418
2018-11-14,-0.0031613884518215834
2018-11-15,0.004363002146095466
2018-11-16,0.0001782421125917709
2018-11-19,-0.0185273614717614
2018-11-20,-0.0059009023729431264
2018-11-21,0.0006791141365538843
2018-11-23,-0.0023929212679907313
2018-11-26,0.004353600852836426
2018-11-27,0.0019076024161465493
2018-11-28,0.016260750709229024
2018-11-29,0.0027385170682000712
2018-11-30,0.0013184045759148746
2018-12-03,0.006685921545245013
2018-12-04,0.0010380295531402944
2018-12-06,0.005167690484345469
2018-12-07,-0.00648265647189522
2018-12-10,0.007543782785821447
2018-12-11,0.002983601002841314
2018-12-12,0.0018465014234799386
2018-12-13,0.003745089415050808
2018-12-14,-0.007732543001160351
2018-12-17,-0.012463919702595458
2018-12-18,0.003829167764517867
2018-12-19,0.0010893925775557103
2018-12-20,-0.006893765373833805
2018-12-21,0.006774006816485991
2018-12-24,-0.002754187264959447
2018-12-26,0.01464130251548988
2018-12-27,0.001266082652962155
2018-12-28,-0.00010263787962891086
2018-12-31,0.007591415367924909
2019-01-02,-0.018011420485972707
2019-01-03,-0.01682543792642309
2019-01-04,-0.001095352621643434
2019-01-07,5.009587936111721e-06
2019-01-08,0.0073400246984481575
2019-01-09,0.0005192313150401346
2019-01-10,-0.0010123817076628078
2019-01-11,-0.0020178018420106145
2019-01-14,-0.0032530541164063932
2019-01-15,0.007876314324080076
2019-01-16,-0.0028279223541036094
2019-01-17,0.0008612231703319442
2019-01-18,-0.00698455531902258
2019-01-22,0.003557215663609883
2019-01-23,-0.002499896298537545
2019-01-24,-0.005566890160101278
2019-01-25,-0.009522883990289327
2019-01-28,-0.00670257062001885
2019-01-29,-0.0016056781341974797
2019-01-30,0.01237933000883627
2019-01-31,-0.004980318163442904
2019-02-01,-0.0042880722981721835
2019-02-04,0.004408373949730775
2019-02-05,0.0013902493293028609
2019-02-06,-0.0015463842397067894
2019-02-07,0.005836270484194855
2019-02-08,0.0011603924325059756
2019-02-11,0.0007963462198760085
2019-02-12,0.0009225851991168138
2019-02-13,-0.00501561913750126
2019-02-14,0.008934737449750693
2019-02-15,4.6972539672346664e-05
2019-02-19,-0.003858243570354348
2019-02-20,-0.0007497976537213365
2019-02-21,0.006575333668997562
2019-02-22,0.013406860620006494
2019-02-25,-0.00705366526054297
2019-02-26,0.0025514276021579045
2019-02-27,0.0020296948295176905
2019-02-28,0.003516413263646601
2019-03-01,0.0024874548443490725
2019-03-04,-0.003985951405604519
2019-03-05,0.006049096495686748
2019-03-06,0.006461697613046014
2019-03-07,0.0008084429584073481
2019-03-08,-0.0023386197463497933
2019-03-11,-0.000424418899870758
2019-03-12,0.0024426540222264106
2019-03-13,0.0003252096484811258
2019-03-14,0.0011969177638670842
