,0
2016-06-29,0.2397005986566292
2016-06-30,0.352976451532382
2016-07-01,0.22315869986463033
2016-07-05,0.19167048522549146
2016-07-06,0.19763835611019592
2016-07-07,0.18004442264493734
2016-07-08,0.1988604657250415
2016-07-11,0.1738488802049335
2016-07-12,0.16325841247929154
2016-07-13,0.24868802472628943
2016-07-14,0.17301738650943072
2016-07-15,0.23562041405146383
2016-07-18,0.1972234458944578
2016-07-19,0.17235153366023165
2016-07-20,0.2156031898294549
2016-07-21,0.21209791171162629
2016-07-22,0.21473541421373565
2016-07-25,0.29831739844163263
2016-07-26,0.25007260954687516
2016-07-27,0.2948406857762077
2016-07-28,0.23627376297021613
2016-07-29,0.3035539555447767
2016-08-01,0.24694187532141526
2016-08-02,0.222473508001871
2016-08-03,0.27252812949827887
2016-08-04,0.3293145510582271
2016-08-05,0.24487413907189542
2016-08-08,0.35491273478068935
2016-08-09,0.18575146609197057
2016-08-10,0.19230647812080737
2016-08-11,0.2115547614853311
2016-08-12,0.23778313210127655
2016-08-15,0.2682153504933672
2016-08-16,0.2776415940449759
2016-08-17,0.2292157253354949
2016-08-18,0.23358286200909995
2016-08-19,0.27660838633905444
2016-08-22,0.28117806838958004
2016-08-23,0.20360547713972557
2016-08-24,0.2039366021917739
2016-08-25,0.22995297452036456
2016-08-26,0.20872313341576088
2016-08-29,0.19838606625665445
2016-08-30,0.22044429664783372
2016-08-31,0.26500972382760457
2016-09-01,0.23047632633773607
2016-09-02,0.19684637594851
2016-09-06,0.23832906680485683
2016-09-07,0.272396294194054
2016-09-08,0.27186910427230104
2016-09-09,0.2718471816244198
2016-09-12,0.29537590857503204
2016-09-13,0.23863110325168657
2016-09-14,0.2595387026416732
2016-09-15,0.19519140761211767
2016-09-16,0.1621074604480749
2016-09-19,0.19447191342589584
2016-09-20,0.2246147948503855
2016-09-21,0.3537756436941573
2016-09-22,0.2563833229813267
2016-09-23,0.19242572450596213
2016-09-26,0.1940427234103087
2016-09-27,0.2303358912698079
2016-09-28,0.19268902782404912
2016-09-29,0.2772163206726351
2016-09-30,0.24030062723081413
2016-10-03,0.21888809697032147
2016-10-04,0.19704903078786004
2016-10-05,0.16305864063827735
2016-10-06,0.17476260021681514
2016-10-07,0.17880559157977005
2016-10-10,0.18161436437584846
2016-10-11,0.2228235861415171
2016-10-12,0.25850488594692145
2016-10-13,0.19833987184908677
2016-10-14,0.20508685592971132
2016-10-17,0.2330918957244888
2016-10-18,0.26730970544124555
2016-10-19,0.2642208756143191
2016-10-20,0.26216585656913816
2016-10-21,0.24325878392308328
2016-10-24,0.21077789647073794
2016-10-25,0.21818357279885991
2016-10-26,0.21828718209161696
2016-10-27,0.23483827903512955
2016-10-28,0.20337004902276515
2016-10-31,0.24891205036083008
2016-11-01,0.19515258823776802
2016-11-02,0.2127606074382951
2016-11-03,0.22211526241244825
2016-11-04,0.25756385833199513
2016-11-07,0.24334187274495214
2016-11-08,0.3276610309280124
2016-11-09,0.19444528226984484
2016-11-10,0.37853932450220673
2016-11-11,0.3345793656756049
2016-11-14,0.2437661313236414
2016-11-15,0.27710389997466045
2016-11-16,0.2567846790328591
2016-11-17,0.20182100258083063
2016-11-18,0.20603212087049494
2016-11-21,0.16329255073381274
2016-11-22,0.18934222474096002
2016-11-23,0.2058535997091216
2016-11-25,0.19466663784877808
2016-11-28,0.14902177513082
2016-11-29,0.17917381882679917
2016-11-30,0.19484251713865486
2016-12-01,0.2949475163594254
2016-12-02,0.23986340773246284
2016-12-05,0.1722562556783701
2016-12-06,0.27154107301228436
2016-12-07,0.15427015903565505
2016-12-08,0.28563546525139427
2016-12-09,0.15142093633560866
2016-12-12,0.20158598045822165
2016-12-13,0.19757151627195527
2016-12-14,0.20166281412948156
2016-12-15,0.16238799771547546
2016-12-16,0.15827606295183763
2016-12-19,0.18528578952690655
2016-12-20,0.15305807228792045
2016-12-21,0.19078277943190763
2016-12-22,0.18572219824552372
2016-12-23,0.17017048146784464
2016-12-27,0.17514247044586292
2016-12-28,0.1502365716312627
2016-12-29,0.12017026243025462
2016-12-30,0.14008903488497668
2017-01-03,0.6482241384219394
2017-01-04,0.814265862793648
2017-01-05,0.802564496131442
2017-01-06,0.7474225693387591
2017-01-09,0.7381227196130504
2017-01-10,0.8517230501500714
2017-01-11,0.7775539764950616
2017-01-12,0.739880861395886
2017-01-13,0.7017611127661656
2017-01-17,0.6271038122936434
2017-01-18,0.6504151549209403
2017-01-19,0.5821723870002338
2017-01-20,0.42831304520780844
2017-01-23,0.5357843864882692
2017-01-24,0.6531835710967692
2017-01-25,0.6044866639737791
2017-01-26,0.48195720929189034
2017-01-27,0.5665815149440407
2017-01-30,0.5164868257959632
2017-01-31,0.5480261325875926
2017-02-01,0.6726379659612611
2017-02-02,0.7693712170334154
2017-02-03,0.669934369510336
2017-02-06,0.7491145566044275
2017-02-07,0.7344910396556784
2017-02-08,0.8562272833186229
2017-02-09,0.8386689216406473
2017-02-10,0.8059108454472662
2017-02-13,0.811099889568061
2017-02-14,0.8423441973440422
2017-02-15,0.842406905307205
2017-02-16,0.7118081627676434
2017-02-17,0.701960052508756
2017-02-21,0.6956980677241954
2017-02-22,0.5337291517407623
2017-02-23,0.6144296502877188
2017-02-24,0.6973080923034995
2017-02-27,0.6902865849793435
2017-02-28,0.7691745499273304
2017-03-01,0.7898630529123424
2017-03-02,0.7688448308602206
2017-03-03,0.6008349373566608
2017-03-06,0.6683821214412802
2017-03-07,0.7360801339822876
2017-03-08,0.739186833364741
2017-03-09,0.7422815865868309
2017-03-10,0.6748792879652882
2017-03-13,0.7801180460625976
2017-03-14,0.6710634679144485
2017-03-15,0.7348820731063848
2017-03-16,0.8079428849234405
2017-03-17,0.6250511047617822
2017-03-20,0.7530675907272426
2017-03-21,0.8420940255371236
2017-03-22,0.6377535897017075
2017-03-23,0.5395805621715439
2017-03-24,0.6324042454280421
2017-03-27,0.5130042262337084
2017-03-28,0.6373515777458955
2017-03-29,0.6470549552039513
2017-03-30,0.6119092710217998
2017-03-31,0.7870379728574859
2017-04-03,0.7719477052363906
2017-04-04,0.7415283031762773
2017-04-05,0.7900457637147384
2017-04-06,0.6459924686742069
2017-04-07,0.631833693572148
2017-04-10,0.773291738396964
2017-04-11,0.6728869544984999
2017-04-12,0.7021980195945399
2017-04-13,0.6301392006523909
2017-04-17,0.6319996366244185
2017-04-18,0.6717816636719351
2017-04-19,0.7091824784338376
2017-04-20,0.6669191714307153
2017-04-21,0.7120990259430089
2017-04-24,0.663091599372137
2017-04-25,0.7120812283797421
2017-04-26,0.7230821110838463
2017-04-27,0.6578227028523378
2017-04-28,0.7191501615688765
2017-05-01,0.6741347134503426
2017-05-02,0.6100931242795509
2017-05-03,0.6907404245531001
2017-05-04,0.6388812386535954
2017-05-05,0.6032115322560159
2017-05-08,0.6778466848542449
2017-05-09,0.5697104603054441
2017-05-10,0.6692255101078202
2017-05-11,0.7232993591954855
2017-05-12,0.7315675100344351
2017-05-15,0.7220952018515782
2017-05-16,0.6895458537910956
2017-05-17,0.6439524095675644
2017-05-18,0.6661575426978223
2017-05-19,0.5530264341739102
2017-05-22,0.6493780225815815
2017-05-23,0.6514436561171586
2017-05-24,0.5636754143061473
2017-05-25,0.5803582158532672
2017-05-26,0.6345362929055937
2017-05-30,0.5393357015847009
2017-05-31,0.6347295263432298
2017-06-01,0.6723099546774778
2017-06-02,0.6700476704376663
2017-06-05,0.6501016619250033
2017-06-06,0.6602526236257935
2017-06-07,0.6710447131021992
2017-06-08,0.7187091004741304
2017-06-09,0.7842779389142271
2017-06-12,0.780701199759011
2017-06-13,0.6031260719738307
2017-06-14,0.4302617703809296
2017-06-15,0.7058372399186905
2017-06-16,0.7666223847074285
2017-06-19,0.7403671477354586
2017-06-20,0.7540841469391228
2017-06-21,0.6769180274742406
2017-06-22,0.6166637527035533
2017-06-23,0.6825255501145584
2017-06-26,0.6949683230532611
2017-06-27,0.7940667411023774
2017-06-28,0.6306890065112323
2017-06-29,0.6084488199848317
2017-06-30,0.5675886885798213
2017-07-03,0.6822568628969877
2017-07-05,0.6974499120556219
2017-07-06,0.6677216361919189
2017-07-07,0.731100164010402
2017-07-10,0.7575637082015507
2017-07-11,0.6843189754973635
2017-07-12,0.5992898469832197
2017-07-13,0.7245684500710314
2017-07-14,0.6267112791922224
2017-07-17,0.6797256085815787
2017-07-18,0.7771275750694944
2017-07-19,0.7043576134191702
2017-07-20,0.6554223323930568
2017-07-21,0.6248906853458158
2017-07-24,0.5924825991207459
2017-07-25,0.5113081956681034
2017-07-26,0.7634751222358693
2017-07-27,0.6057628864261417
2017-07-28,0.6528697066135581
2017-07-31,0.5358194422533153
2017-08-01,0.5734382719298505
2017-08-02,0.5465767472276037
2017-08-03,0.6905027530475973
2017-08-04,0.6955608126375443
2017-08-07,0.5491357263283099
2017-08-08,0.6087821934550834
2017-08-09,0.7077042923677452
2017-08-10,0.645362758934857
2017-08-11,0.667670850066343
2017-08-14,0.529729330770123
2017-08-15,0.5493084601997229
2017-08-16,0.7271680493318219
2017-08-17,0.8074674795328148
2017-08-18,0.7158686044272378
2017-08-21,0.7200344368400056
2017-08-22,0.7725467671171546
2017-08-23,0.773013940236937
2017-08-24,0.82409641441025
2017-08-25,0.8064041862244217
2017-08-28,0.6576126473930347
2017-08-29,0.7554478430369986
2017-08-30,0.7913076640909402
2017-08-31,0.7257140174854306
2017-09-01,0.6981101108183945
2017-09-05,0.5692968909263938
2017-09-06,0.6959648888764415
2017-09-07,0.7317939445320256
2017-09-08,0.716799927582482
2017-09-11,0.5849728967967953
2017-09-12,0.7172247384370111
2017-09-13,0.6152373633927304
2017-09-14,0.6821549397635831
2017-09-15,0.6933655674837135
2017-09-18,0.7416931279762031
2017-09-19,0.6141969449309101
2017-09-20,0.6179950903679049
2017-09-21,0.6782200608618126
2017-09-22,0.747689044385362
2017-09-25,0.6138515187172858
2017-09-26,0.7410175615526908
2017-09-27,0.5981755843221139
2017-09-28,0.6433376390994592
2017-09-29,0.7180534491828996
2017-10-02,0.6671030291622998
2017-10-03,0.6250115657217337
2017-10-04,0.6871859154853401
2017-10-05,0.6671433301571277
2017-10-06,0.7280213391115045
2017-10-09,0.6515008281454151
2017-10-10,0.6390912699170427
2017-10-11,0.6594666734338474
2017-10-12,0.7496850913723803
2017-10-13,0.6290553929651475
2017-10-16,0.6060100736559849
2017-10-17,0.6298483804925575
2017-10-18,0.6810877096353307
2017-10-19,0.5832657537767555
2017-10-20,0.5823005904893312
2017-10-23,0.6467742505924318
2017-10-24,0.628288157766673
2017-10-25,0.7201250592843904
2017-10-26,0.5987380715736175
2017-10-27,0.5956703118625353
2017-10-30,0.6335540143222093
2017-10-31,0.6256822249620544
2017-11-01,0.6521031183574622
2017-11-02,0.569880700217037
2017-11-03,0.6492837922964184
2017-11-06,0.6253417864019639
2017-11-07,0.6476444409686274
2017-11-08,0.6044432828259664
2017-11-09,0.5998055366670845
2017-11-10,0.665722670569408
2017-11-13,0.7775353807549341
2017-11-14,0.7761036663350975
2017-11-15,0.7849465985724695
2017-11-16,0.575699957198665
2017-11-17,0.7526449352005244
2017-11-20,0.6322345828496536
2017-11-21,0.6327537659414187
2017-11-22,0.6027767109237305
2017-11-24,0.5779145738839281
2017-11-27,0.6024743423765964
2017-11-28,0.5752316329487448
2017-11-29,0.6876570176468877
2017-11-30,0.6520732118550234
2017-12-01,0.7086115972601488
2017-12-04,0.6308725290107476
2017-12-05,0.623846976906282
2017-12-06,0.5727633408490163
2017-12-07,0.5913703094131866
2017-12-08,0.5862384892568031
2017-12-11,0.6209118802128429
2017-12-12,0.7347345432824159
2017-12-13,0.6378788920948679
2017-12-14,0.5169419498072391
2017-12-15,0.6182104427080819
2017-12-18,0.6078015059027434
2017-12-19,0.672629478574945
2017-12-20,0.5374407986427164
2017-12-21,0.5869345864908384
2017-12-22,0.5622476182709214
2017-12-26,0.5371066694304537
2017-12-27,0.6381233884323452
2017-12-28,0.6227540183583966
2017-12-29,0.5676205177781001
2018-01-02,0.8285546839505535
2018-01-03,1.0751410226990994
2018-01-04,0.5868332213139045
2018-01-05,0.9211268470758177
2018-01-08,0.8508486913321048
2018-01-09,0.7155004232967382
2018-01-10,0.8652975585536253
2018-01-11,0.763208041551743
2018-01-12,0.742577763385281
2018-01-16,0.6168478879129499
2018-01-17,1.0640677688017157
2018-01-18,1.0655875479213246
2018-01-19,0.7323052794323275
2018-01-22,0.8130854292667191
2018-01-23,0.7226038358133774
2018-01-24,0.7795735443934417
2018-01-25,0.837677642767302
2018-01-26,0.7459167936922937
2018-01-29,0.6837139692810561
2018-01-30,0.9446850088697829
2018-01-31,0.7837505935285549
2018-02-01,0.9241634226340606
2018-02-02,1.001241007658964
2018-02-05,1.0169589179691625
2018-02-06,0.7071492021914851
2018-02-07,1.1945416097254138
2018-02-08,1.089327331133958
2018-02-09,0.811152545613061
2018-02-12,1.1713916971365825
2018-02-13,0.656597046163536
2018-02-14,0.6740744797677606
2018-02-15,0.6154018388110016
2018-02-16,0.5899232230139102
2018-02-20,0.8916086930228271
2018-02-21,0.9109309222472082
2018-02-22,0.9116278851763367
2018-02-23,0.9139846455403081
2018-02-26,1.007072704895449
2018-02-27,0.5552864970941002
2018-02-28,1.1159621909259236
2018-03-01,0.6457801730992341
2018-03-02,0.6881538851723326
2018-03-05,1.050421640246016
2018-03-06,0.5058780134596838
2018-03-07,0.6545866120037779
2018-03-08,0.7071365506753422
2018-03-09,0.623180578203469
2018-03-12,0.7215893028362741
2018-03-13,0.9523541508916131
2018-03-14,0.9278232833146387
2018-03-15,0.8557262435131434
2018-03-16,0.9682750217033276
2018-03-19,0.8957998635752903
2018-03-20,0.9474919336250804
2018-03-21,1.0035475173141573
2018-03-22,1.025039195691478
2018-03-23,0.629798594772283
2018-03-26,0.4179574506534124
2018-03-27,1.1997876943801289
2018-03-28,1.2242622956537033
2018-03-29,0.8190622670332446
2018-04-02,0.890684827492249
2018-04-03,1.1897373779342018
2018-04-04,1.0304605344731534
2018-04-05,0.5578501123271425
2018-04-06,0.8177095696885712
2018-04-09,0.8292451380842343
2018-04-10,0.5285833435353675
2018-04-11,1.0436607904936064
2018-04-12,1.034955013163008
2018-04-13,0.985613797921975
2018-04-16,1.0970247946440053
2018-04-17,0.8781828663750111
2018-04-18,0.7394299190298881
2018-04-19,0.7263189268910557
2018-04-20,1.0639467420359203
2018-04-23,0.9607831785411205
2018-04-24,0.8071168084052041
2018-04-25,0.8041735384196264
2018-04-26,1.012814788373507
2018-04-27,0.7326087208920282
2018-04-30,0.800665641986168
2018-05-01,1.0835500822895097
2018-05-02,1.1277277585046606
2018-05-03,1.076096421777319
2018-05-04,1.0600263445656606
2018-05-07,0.5393670895111398
2018-05-08,0.7674505268762966
2018-05-09,0.9083411927637135
2018-05-10,0.755229888953304
2018-05-11,0.669913058130154
2018-05-14,0.8102557480403261
2018-05-15,0.7105625154850816
2018-05-16,0.9405589779381899
2018-05-17,0.89302419184213
2018-05-18,0.8926559252239907
2018-05-21,0.888356462033806
2018-05-22,0.8724138306199711
2018-05-23,1.0620940569778574
2018-05-24,1.026287916770996
2018-05-25,0.6414355259676182
2018-05-29,0.8604521121224005
2018-05-30,1.0139580483594244
2018-05-31,0.9256679196086813
2018-06-01,0.8993994699332291
2018-06-04,0.9979805832790294
2018-06-05,0.6439558116881329
2018-06-06,0.7102680786904634
2018-06-07,0.7542735965486966
2018-06-08,0.8696881036752893
2018-06-11,0.8588013286838256
2018-06-12,0.8067239390040251
2018-06-13,0.6934340101085583
2018-06-14,0.9005484310199537
2018-06-15,0.9407424340238166
2018-06-18,0.7035942018492004
2018-06-19,0.6475556174190253
2018-06-20,0.7566268288523852
2018-06-21,0.8409578911167885
2018-06-22,0.7383814492565468
2018-06-25,0.9599174413971899
2018-06-26,0.7406050284568283
2018-06-27,0.9436408811448618
2018-06-28,0.896754933680002
2018-06-29,1.0871195177302426
2018-07-02,1.0860123574661058
2018-07-03,1.0399951318906302
2018-07-05,0.9657399372191626
2018-07-06,0.9439865601181778
2018-07-09,0.6245218859139263
2018-07-10,0.5446093242058647
2018-07-11,0.9167052931361157
2018-07-12,0.9074783542135967
2018-07-13,0.8724769557521503
2018-07-16,0.7420300073686424
2018-07-17,0.798346143397041
2018-07-18,0.9986403019026064
2018-07-19,0.7762776842747743
2018-07-20,0.7376796244076813
2018-07-23,0.7273554533680935
2018-07-24,0.9802375634893141
2018-07-25,0.9691004110281949
2018-07-26,0.889666083163893
2018-07-27,0.7571297514416979
2018-07-30,0.8545714409394517
2018-07-31,0.6736925705760366
2018-08-01,0.877039649892315
2018-08-02,0.7222838749291187
2018-08-03,0.9200577226929527
2018-08-06,0.7842040673004447
2018-08-07,0.761749521986256
2018-08-08,0.7316885940708845
2018-08-09,0.8582390582173458
2018-08-10,0.922083741564372
2018-08-13,0.889334352132698
2018-08-14,0.9632259134213048
2018-08-15,1.017037568293075
2018-08-16,0.8498990944061988
2018-08-17,0.7118189305654755
2018-08-20,0.761337343531377
2018-08-21,0.6887995196320043
2018-08-22,0.7692166640331617
2018-08-23,0.8510836654311729
2018-08-24,0.8831868441377339
2018-08-27,0.8196427328017023
2018-08-28,0.7279726258756167
2018-08-29,0.831973844443729
2018-08-30,0.7810904151152194
2018-08-31,0.9112324775454065
2018-09-04,0.8887090688063839
2018-09-05,0.8206255934111992
2018-09-06,0.9045864511330801
2018-09-07,0.7511783779726844
2018-09-10,0.7822445663870028
2018-09-11,0.7912882542032
2018-09-12,0.8347425377701114
2018-09-13,0.7675592206518851
2018-09-14,0.7765200189932683
2018-09-17,0.8119257561214824
2018-09-18,0.8495095226950474
2018-09-19,0.9320930485923501
2018-09-20,0.8440221547343663
2018-09-21,0.7428785512186447
2018-09-24,0.923639573503275
2018-09-25,0.9673421351660922
2018-09-26,0.6805610201065986
2018-09-27,0.8740758667511674
2018-09-28,0.9178006368178002
2018-10-01,0.8525732433188706
2018-10-02,0.8313747566674018
2018-10-03,0.8751721874326767
2018-10-04,0.947651955982102
2018-10-05,0.9014356308738994
2018-10-08,0.8248802929852244
2018-10-09,0.9198916295354032
2018-10-10,0.8881713324830609
2018-10-11,0.9892498918066532
2018-10-12,0.6279079153826774
2018-10-15,1.0829893442218128
2018-10-16,0.9503027828958792
2018-10-17,0.9025857911679609
2018-10-18,0.7292664632382682
2018-10-19,0.8363526968352856
2018-10-22,0.8932539036374767
2018-10-23,1.0125713586383065
2018-10-24,0.8289127175179407
2018-10-25,1.1622817381954962
2018-10-26,1.1938051064596285
2018-10-29,0.8080454143135594
2018-10-30,0.9334005232233804
2018-10-31,1.0648755183622636
2018-11-01,0.8579136182183497
2018-11-02,0.8315346867750084
2018-11-05,0.946104721344206
2018-11-06,0.9998043823065621
2018-11-07,0.7092067517451482
2018-11-08,0.5658260934087844
2018-11-09,0.7563629044080611
2018-11-12,0.8863609409397758
2018-11-13,1.016893610301763
2018-11-14,0.8131770670400861
2018-11-15,0.8149339285784665
2018-11-16,0.9960012452240917
2018-11-19,0.6047977255973783
2018-11-20,0.9330580558673062
2018-11-21,1.0547102372140926
2018-11-23,0.7951286129935173
2018-11-26,0.9542435638526878
2018-11-27,0.9743026960760948
2018-11-28,0.6046668040326226
2018-11-29,0.587634742915818
2018-11-30,0.7895370434662081
2018-12-03,0.8411747868536152
2018-12-04,0.9964539313370058
2018-12-06,0.9080110521262674
2018-12-07,1.0403986848863838
2018-12-10,1.16777590198399
2018-12-11,1.1826209270528993
2018-12-12,1.043305582828594
2018-12-13,0.9634410872898789
2018-12-14,1.0208453503047603
2018-12-17,1.0568508208582519
2018-12-18,0.7555441559215744
2018-12-19,0.8845903455567974
2018-12-20,0.9545782026634277
2018-12-21,0.8014311263008298
2018-12-24,0.7563958034271596
2018-12-26,0.6319519994993072
2018-12-27,0.9947355869205258
2018-12-28,0.114832565356946
2018-12-31,1.039102884989195
2019-01-02,0.10725493653349878
2019-01-03,0.28647422401017947
2019-01-04,0.15055813853755273
2019-01-07,0.15752830717637184
2019-01-08,0.15144449736597243
2019-01-09,0.1596061538051149
2019-01-10,0.15197347425128682
2019-01-11,0.15440770661965492
2019-01-14,0.13654635206612617
2019-01-15,0.17135666872847255
2019-01-16,0.18257784430205537
2019-01-17,0.19291670344820538
2019-01-18,0.2203382136555172
2019-01-22,0.19968848471759054
2019-01-23,0.14086424788539972
2019-01-24,0.24051716553084473
2019-01-25,0.28745847281961345
2019-01-28,0.23857847832125767
2019-01-29,0.252192685595528
2019-01-30,0.2217017282327025
2019-01-31,0.24325860495089846
2019-02-01,0.33468271563588214
2019-02-04,0.22614268166163348
2019-02-05,0.2172047029221894
2019-02-06,0.17244943647225613
2019-02-07,0.21342993763626042
2019-02-08,0.1962184896146474
2019-02-11,0.1833183596760243
2019-02-12,0.1850930792802566
2019-02-13,0.1746917653469674
2019-02-14,0.14662009552243793
2019-02-15,0.20397473166353894
2019-02-19,0.18727978107904902
2019-02-20,0.2258022064922283
2019-02-21,0.24227937505532604
2019-02-22,0.17997452608769884
2019-02-25,0.15907880524662887
2019-02-26,0.16413169357191523
2019-02-27,0.15492397254341225
2019-02-28,0.15900972472995228
2019-03-01,0.18453043519112264
2019-03-04,0.20693018374495714
2019-03-05,0.20657250303080488
2019-03-06,0.238404532879605
2019-03-07,0.2046250448585697
2019-03-08,0.18818553264635313
2019-03-11,0.19781583766521246
2019-03-12,0.1562306779442043
2019-03-13,0.16187489803050473
2019-03-14,0.1616180047799884
2019-03-15,0.21430091510424726
2019-03-18,0.21144177266302977
2019-03-19,0.24244312814951646
2019-03-20,0.21453736789349595
2019-03-21,0.28066395874993644
2019-03-22,0.25775447149799524
2019-03-25,0.2633065508274854
2019-03-26,0.11963519791876101
2019-03-27,0.12728027923902435
2019-03-28,0.128552423262755
2019-03-29,0.1313027468476567
2019-04-01,0.16847178628572357
2019-04-02,0.25419611395335695
2019-04-03,0.1180745255743795
2019-04-04,0.14201680662110358
2019-04-05,0.13768125104800044
2019-04-08,0.15596072849219755
2019-04-09,0.14605429540667364
2019-04-10,0.13708888826777813
2019-04-11,0.13372019878726138
2019-04-12,0.17569047431911974
2019-04-15,0.1905223300490052
2019-04-16,0.12985768808134257
2019-04-17,0.1408478710541882
2019-04-18,0.21053687936068255
2019-04-22,0.13548222830660378
2019-04-23,0.1608426037866002
2019-04-24,0.1446989932814587
2019-04-25,0.14778162210901225
2019-04-26,0.19301349509789664
2019-04-29,0.15673961719857332
2019-04-30,0.1643820086733357
2019-05-01,0.16275476079241694
2019-05-02,0.1672793570392442
2019-05-03,0.1274421141636064
2019-05-06,0.12282829860066627
2019-05-07,0.14196794558697695
2019-05-08,0.14636495949718786
2019-05-09,0.1275546307672265
2019-05-10,0.13979678264947173
2019-05-13,0.13226451566816566
2019-05-14,0.1669250482476404
2019-05-15,0.1507994278124675
2019-05-16,0.12360602188934056
2019-05-17,0.1241435097891972
2019-05-20,0.11193685327213704
2019-05-21,0.15920770044668225
2019-05-22,0.11294744999010944
2019-05-23,0.14545395500156627
2019-05-24,0.14972216759955914
2019-05-28,0.14670193402900356
2019-05-29,0.15682454585548541
2019-05-30,0.1294604507767338
2019-05-31,0.12121128060344492
2019-06-03,0.13437066252535634
2019-06-04,0.18299723326845416
2019-06-05,0.15860482722167987
2019-06-06,0.13849909145249056
2019-06-07,0.11178374455149488
2019-06-10,0.10336538051957182
2019-06-11,0.14328454347534592
2019-06-12,0.14327742653740003
2019-06-13,0.16155488011380897
2019-06-14,0.12510393136532866
2019-06-17,0.12871012615079347
2019-06-18,0.1522803156137394
2019-06-19,0.18352520731681243
2019-06-20,0.11612257723304506
2019-06-21,0.11995352994178946
2019-06-24,0.15262721936107426
2019-06-25,0.14773741967099246
2019-06-26,0.1556900966075187
2019-06-27,0.16120030930139578
2019-06-28,0.1387007882876296
2019-07-01,0.15705561169581211
2019-07-02,0.1687532067712075
2019-07-03,0.13026027701178566
2019-07-05,0.10968470839798951
2019-07-08,0.1208298318310741
2019-07-09,0.12588515173626671
2019-07-10,0.14405718511573112
2019-07-11,0.1861259715111192
2019-07-12,0.16884499197400343
2019-07-15,0.16337424772573597
2019-07-16,0.19723573754901683
2019-07-17,0.14820612746368445
2019-07-18,0.16128975255235647
2019-07-19,0.17276517782775014
2019-07-22,0.17391980359800094
2019-07-23,0.18399720185192892
2019-07-24,0.19915726708956938
2019-07-25,0.17993437795343897
2019-07-26,0.19593652477306528
2019-07-29,0.23734520870389175
2019-07-30,0.17925542388595778
2019-07-31,0.1917296234275701
2019-08-01,0.2003268042595497
2019-08-02,0.21730128251112485
2019-08-05,0.1702169643290133
2019-08-06,0.20740286223713622
2019-08-07,0.1617977700606746
2019-08-08,0.18695373912652202
2019-08-09,0.14588322695258693
2019-08-12,0.16819297233663516
2019-08-13,0.1574621062470014
2019-08-14,0.14820508589101214
2019-08-15,0.1993052516723795
2019-08-16,0.14572354562491394
2019-08-19,0.16818888988567596
2019-08-20,0.15891940765193097
2019-08-21,0.15271261638865397
2019-08-22,0.1453884367926175
2019-08-23,0.14967058600257185
2019-08-26,0.16899202339620017
2019-08-27,0.146707523336734
2019-08-28,0.2311682142948418
2019-08-29,0.16469235270059496
2019-08-30,0.16547457685224226
2019-09-03,0.13530619671438315
2019-09-04,0.16887817920953352
2019-09-05,0.1584058847804366
2019-09-06,0.17293441041103985
2019-09-09,0.15005369189998913
2019-09-10,0.21775916950451324
2019-09-11,0.2762384425702468
2019-09-12,0.19950319886703777
2019-09-13,0.19438135941077336
2019-09-16,0.18765008400807434
2019-09-17,0.20585033517564352
2019-09-18,0.20526851517308548
2019-09-19,0.15980911935172273
2019-09-20,0.1851186768816328
2019-09-23,0.22216722319783963
2019-09-24,0.1615561037472742
2019-09-25,0.1790048660720205
2019-09-26,0.1603981693665711
2019-09-27,0.13580628282635024
2019-09-30,0.15811660881436393
2019-10-01,0.14790261438527763
2019-10-02,0.16018834310528596
2019-10-03,0.12956094243899718
2019-10-04,0.13469479990301408
2019-10-07,0.16062030875637848
2019-10-08,0.12716452025907582
2019-10-09,0.11699937885876092
2019-10-10,0.11257661456339965
2019-10-11,0.16411289802228732
2019-10-14,0.1688053841822269
2019-10-15,0.13366192406491578
2019-10-16,0.14551554720932391
2019-10-17,0.15358503764112816
2019-10-18,0.19737952711539022
2019-10-21,0.18695116517625848
2019-10-22,0.22575192822702095
2019-10-23,0.2096468443400687
2019-10-24,0.19531602075738147
2019-10-25,0.28149115236149735
2019-10-28,0.26763310430436205
2019-10-29,0.19444346055663583
2019-10-30,0.18183233742161387
2019-10-31,0.13988709445394149
2019-11-01,0.17339631520115809
2019-11-04,0.20443441520637243
2019-11-05,0.22912211417883804
2019-11-06,0.18591868658274036
2019-11-07,0.14666621567175647
2019-11-08,0.2021353514422199
2019-11-11,0.14928722761067936
2019-11-12,0.12261906377966122
2019-11-13,0.1349789949208511
2019-11-14,0.1594248070009941
2019-11-15,0.10875738697065976
2019-11-18,0.1455349985651711
2019-11-19,0.1466558848268846
2019-11-20,0.13828495103873914
2019-11-21,0.1884492675532956
2019-11-22,0.14311319949503193
2019-11-25,0.13663250381723202
2019-11-26,0.11037679442202138
2019-11-27,0.17812431620068286
2019-11-29,0.12195150184048295
2019-12-02,0.14132436987359176
2019-12-03,0.12897252661739617
2019-12-04,0.2597888429894374
2019-12-05,0.21135065585382817
2019-12-06,0.14431692028316673
2019-12-09,0.17197793938886669
2019-12-10,0.17337126581951204
2019-12-11,0.18937268967038015
2019-12-12,0.16679149557214226
2019-12-13,0.17098251774034323
2019-12-16,0.1563194368261333
2019-12-17,0.14699047530518697
2019-12-18,0.11859668713121148
2019-12-19,0.1752202393509782
2019-12-20,0.11844034231609755
2019-12-23,0.11548360707238878
2019-12-24,0.16646790191582683
