,0
2016-06-07,0.01759091255591122
2016-06-08,0.016647343259153628
2016-06-09,0.011936297205097673
2016-06-10,0.010444884030744693
2016-06-13,0.014363165331726725
2016-06-14,0.011535528379249385
2016-06-15,0.01434937814653269
2016-06-16,0.012712336852940542
2016-06-17,0.01144169332551407
2016-06-20,0.017172204528824613
2016-06-21,0.01186885374866585
2016-06-22,0.013299026029207678
2016-06-23,0.011072909256405992
2016-06-24,0.013711826535311852
2016-06-27,0.02181376246572082
2016-06-28,0.019805942669242186
2016-06-29,0.01536126512163497
2016-06-30,0.014559903707535987
2016-07-01,0.01288306295383
2016-07-05,0.015959684998187906
2016-07-06,0.016948092436458773
2016-07-07,0.011947513045686019
2016-07-08,0.012485147590385923
2016-07-11,0.011740143233508776
2016-07-12,0.011502401377332128
2016-07-13,0.021200051039930237
2016-07-14,0.012940406561015468
2016-07-15,0.01325940118246864
2016-07-18,0.009933664809533683
2016-07-19,0.012226669555777423
2016-07-20,0.013220406401998187
2016-07-21,0.011377873430649369
2016-07-22,0.01569713819687796
2016-07-25,0.01409291516038582
2016-07-26,0.014024555886877756
2016-07-27,0.018141311297927884
2016-07-28,0.014606960885340102
2016-07-29,0.013430569095322418
2016-08-01,0.014342899454523073
2016-08-02,0.01628408937021821
2016-08-03,0.014813847496514168
2016-08-04,0.015770968320478227
2016-08-05,0.012651947772363673
2016-08-08,0.015296076895433174
2016-08-09,0.012590369908261278
2016-08-10,0.010274975669192997
2016-08-11,0.013250337933818754
2016-08-12,0.015604140038569587
2016-08-15,0.011690092510945233
2016-08-16,0.013416247577376268
2016-08-17,0.013418299695655968
2016-08-18,0.011830709775645352
2016-08-19,0.017111802486236068
2016-08-22,0.013044823796585588
2016-08-23,0.011772983478488925
2016-08-24,0.013364806222010065
2016-08-25,0.014204316907037952
2016-08-26,0.014261542555778621
2016-08-29,0.011282996724236504
2016-08-30,0.010293042295902478
2016-08-31,0.012944517322388608
2016-09-01,0.012382726782545764
2016-09-02,0.011702678792804105
2016-09-06,0.011890565054508716
2016-09-07,0.012994458637381554
2016-09-08,0.019894136863508632
2016-09-09,0.015748408148453186
2016-09-12,0.014266095272551484
2016-09-13,0.01319633075818784
2016-09-14,0.012972212026734329
2016-09-15,0.014450055072538033
2016-09-16,0.011551049851194284
2016-09-19,0.010988101863189412
2016-09-20,0.011104270151610057
2016-09-21,0.011375068850018506
2016-09-22,0.016089986434319078
2016-09-23,0.011664516721602337
2016-09-26,0.012777048725574313
2016-09-27,0.013040501184457915
2016-09-28,0.01252500164261033
2016-09-29,0.019580023293784343
2016-09-30,0.01809752724388013
2016-10-03,0.013828360498202751
2016-10-04,0.011885754745990986
2016-10-05,0.012959429389428827
2016-10-06,0.0139181962508448
2016-10-07,0.013267506724284624
2016-10-10,0.012015008727916287
2016-10-11,0.012820125546809348
2016-10-12,0.01631568759158475
2016-10-13,0.013622149347471432
2016-10-14,0.012501217875608544
2016-10-17,0.012506614630825174
2016-10-18,0.01115814434396186
2016-10-19,0.012366833252962471
2016-10-20,0.0145491210990926
2016-10-21,0.013560113048914184
2016-10-24,0.014380887641086923
2016-10-25,0.012767850076408101
2016-10-26,0.01500402029328764
2016-10-27,0.014015745113576108
2016-10-28,0.014645359092976052
2016-10-31,0.020514885728385484
2016-11-01,0.01586010963495853
2016-11-02,0.012098461679598696
2016-11-03,0.016108286836439716
2016-11-04,0.016990834703857434
2016-11-07,0.013304492800969217
2016-11-08,0.014224155997273454
2016-11-09,0.014001680566756965
2016-11-10,0.028661638618843403
2016-11-11,0.025373542515143937
2016-11-14,0.017697217638222264
2016-11-15,0.022512025794434287
2016-11-16,0.018160018750909265
2016-11-17,0.015519931744350176
2016-11-18,0.015794540290335606
2016-11-21,0.014233738637236124
2016-11-22,0.015917267014545437
2016-11-23,0.016579064449054624
2016-11-25,0.013522353351172457
2016-11-28,0.012805983064335683
2016-11-29,0.014352357192537694
2016-11-30,0.015102195934871238
2016-12-01,0.030665139814293307
2016-12-02,0.019204720929160618
2016-12-05,0.014300998511624644
2016-12-06,0.01615977693907301
2016-12-07,0.014685785718120337
2016-12-08,0.01860437532525486
2016-12-09,0.01602306529944018
2016-12-12,0.015874572661892978
2016-12-13,0.017718368357002273
2016-12-14,0.013990396181774247
2016-12-15,0.014800915529578339
2016-12-16,0.014166438392958895
2016-12-19,0.015385965745606531
2016-12-20,0.014140441301502568
2016-12-21,0.013773235335349764
2016-12-22,0.012639602023360934
2016-12-23,0.013823502608597467
2016-12-27,0.011967179077961292
2016-12-28,0.011505831617655744
2016-12-29,0.011824479602208915
2016-12-30,0.011371108134179762
2017-01-03,0.01305091798603606
2017-01-04,0.23765651400124826
2017-01-05,0.015521673252684852
2017-01-06,0.017689071202313292
2017-01-09,0.016087873361977437
2017-01-10,0.014104112927988223
2017-01-11,0.018325788138349963
2017-01-12,0.01866928948381722
2017-01-13,0.013218315864447685
2017-01-17,0.013042145480649591
2017-01-18,0.01651017769937285
2017-01-19,0.014001282552832554
2017-01-20,0.013861242360302842
2017-01-23,0.01668691977295535
2017-01-24,0.014660786809156756
2017-01-25,0.017427813960080987
2017-01-26,0.014294986936978747
2017-01-27,0.0181224348579338
2017-01-30,0.016395732940529054
2017-01-31,0.01475799410859695
2017-02-01,0.021299754515845926
2017-02-02,0.015143447727551104
2017-02-03,0.017835367173746588
2017-02-06,0.01621126911178971
2017-02-07,0.013670189499540707
2017-02-08,0.013983077220091088
2017-02-09,0.015172100821113251
2017-02-10,0.014739764050429503
2017-02-13,0.014095956709731653
2017-02-14,0.014072913186842489
2017-02-15,0.01236609814401961
2017-02-16,0.013275880850882426
2017-02-17,0.014598423937312914
2017-02-21,0.012580807928936526
2017-02-22,0.013530052318239902
2017-02-23,0.011751680505225511
2017-02-24,0.015924023367524597
2017-02-27,0.010803240292833019
2017-02-28,0.013638119502942709
2017-03-01,0.015804044872807135
2017-03-02,0.014043408832736592
2017-03-03,0.013075783878782308
2017-03-06,0.013546066340642418
2017-03-07,0.013100185668133162
2017-03-08,0.014185027771823294
2017-03-09,0.013728323042621556
2017-03-10,0.012845489155624633
2017-03-13,0.012277808319135526
2017-03-14,0.01269594591303523
2017-03-15,0.010995083146586954
2017-03-16,0.01297623584627793
2017-03-17,0.011543256596618909
2017-03-20,0.014030149288053267
2017-03-21,0.012545311353502767
2017-03-22,0.014676479378304649
2017-03-23,0.011259791750946893
2017-03-24,0.009965192604864406
2017-03-27,0.01109056507250852
2017-03-28,0.011394908305662903
2017-03-29,0.011330252241663622
2017-03-30,0.012546731861435588
2017-03-31,0.012266263561736391
2017-04-03,0.010828520744628915
2017-04-04,0.01071762102476431
2017-04-05,0.012206974106059518
2017-04-06,0.01111722315517387
2017-04-07,0.010224719372938432
2017-04-10,0.010469481013507566
2017-04-11,0.011077569081738334
2017-04-12,0.010493827669441576
2017-04-13,0.011205812728735085
2017-04-17,0.010501811911479215
2017-04-18,0.010431530603778012
2017-04-19,0.011225262617538208
2017-04-20,0.0113866932106902
2017-04-21,0.01160626957013218
2017-04-24,0.011504772812527424
2017-04-25,0.012662101934750387
2017-04-26,0.013004889643022067
2017-04-27,0.013066660280598892
2017-04-28,0.013378978752210082
2017-05-01,0.01238165619763923
2017-05-02,0.011436999552287327
2017-05-03,0.01385331080312054
2017-05-04,0.013902072016302294
2017-05-05,0.013023271616254557
2017-05-08,0.012035954199404387
2017-05-09,0.01099918427485862
2017-05-10,0.011590871475929583
2017-05-11,0.016109700082817913
2017-05-12,0.015039161502363261
2017-05-15,0.011482561492323688
2017-05-16,0.012493689899662703
2017-05-17,0.012173185598369302
2017-05-18,0.01696410858558492
2017-05-19,0.0126102520006087
2017-05-22,0.011748642051407772
2017-05-23,0.010621891243096787
2017-05-24,0.012825367234711952
2017-05-25,0.011764065082599761
2017-05-26,0.012011139783254764
2017-05-30,0.0107644052692436
2017-05-31,0.011740004939029578
2017-06-01,0.012772555780658276
2017-06-02,0.012181613606855834
2017-06-05,0.012868266644722383
2017-06-06,0.01071145956122421
2017-06-07,0.011656897894786775
2017-06-08,0.011436401578090803
2017-06-09,0.012590926370886749
2017-06-12,0.020864228513126977
2017-06-13,0.013406250076512478
2017-06-14,0.009781415948516798
2017-06-15,0.013608244219327372
2017-06-16,0.01929862427489405
2017-06-19,0.01658049409792962
2017-06-20,0.012173808978303668
2017-06-21,0.014115420384548927
2017-06-22,0.015756226202287178
2017-06-23,0.013978780073660694
2017-06-26,0.011457556782399677
2017-06-27,0.011184962443171995
2017-06-28,0.013057104929798675
2017-06-29,0.011998813409558556
2017-06-30,0.01208281313241688
2017-07-03,0.011726160733300621
2017-07-05,0.012762740482937428
2017-07-06,0.014922354411442166
2017-07-07,0.01181904283037754
2017-07-10,0.01132020510770671
2017-07-11,0.012836171587618062
2017-07-12,0.010832426116012454
2017-07-13,0.011821363728560633
2017-07-14,0.010289723113141518
2017-07-17,0.009832568886809626
2017-07-18,0.008836602292938821
2017-07-19,0.011363870836691638
2017-07-20,0.01081723342255564
2017-07-21,0.012658422663103904
2017-07-24,0.010222106156044648
2017-07-25,0.011200050068457715
2017-07-26,0.025941435494542378
2017-07-27,0.013057375397673833
2017-07-28,0.01736212077519976
2017-07-31,0.013640300063037684
2017-08-01,0.012242491617022339
2017-08-02,0.01167933867674427
2017-08-03,0.013066824554691485
2017-08-04,0.013601620806202974
2017-08-07,0.010691598011427007
2017-08-08,0.01148096323944609
2017-08-09,0.009964958775144271
2017-08-10,0.010832526031958504
2017-08-11,0.015248032796467942
2017-08-14,0.011513932907485903
2017-08-15,0.012143440063916367
2017-08-16,0.010651310897254289
2017-08-17,0.011468636969393275
2017-08-18,0.00949490484947368
2017-08-21,0.009832483773539333
2017-08-22,0.010129545456309726
2017-08-23,0.011056364291057223
2017-08-24,0.009860554368067685
2017-08-25,0.01186497216013193
2017-08-28,0.009841929027624473
2017-08-29,0.009341299722787424
2017-08-30,0.009441761439513372
2017-08-31,0.01183776526384484
2017-09-01,0.012716539857841505
2017-09-05,0.010606252471392255
2017-09-06,0.011707258169373087
2017-09-07,0.011341545190990733
2017-09-08,0.015277435462295735
2017-09-11,0.012940441189142915
2017-09-12,0.011225132521113138
2017-09-13,0.012451878666924807
2017-09-14,0.010654543863354644
2017-09-15,0.010103364245124546
2017-09-18,0.011133550755287474
2017-09-19,0.011928301158161719
2017-09-20,0.011283779971584668
2017-09-21,0.012484414432096982
2017-09-22,0.01031676982219381
2017-09-25,0.008995591983932894
2017-09-26,0.014399091168149955
2017-09-27,0.008786305302697767
2017-09-28,0.01300949465608212
2017-09-29,0.009706327453676479
2017-10-02,0.010572047289228446
2017-10-03,0.011874537925710634
2017-10-04,0.008989927253483819
2017-10-05,0.012579862222139363
2017-10-06,0.00986217092791326
2017-10-09,0.011402085477355243
2017-10-10,0.012038329554321806
2017-10-11,0.010364527652411158
2017-10-12,0.009651738983172408
2017-10-13,0.01064828609361038
2017-10-16,0.011240531786084827
2017-10-17,0.011483204603510471
2017-10-18,0.010684518699265445
2017-10-19,0.010963245355203368
2017-10-20,0.012464721390328703
2017-10-23,0.01154986737494731
2017-10-24,0.011388786826917878
2017-10-25,0.011706061294617764
2017-10-26,0.013191304674193965
2017-10-27,0.015179584097203117
2017-10-30,0.018954211173445614
2017-10-31,0.012665944127137896
2017-11-01,0.016999646790283266
2017-11-02,0.01217375097495775
2017-11-03,0.015977738013991334
2017-11-06,0.012203012135005284
2017-11-07,0.014047992198481667
2017-11-08,0.012967038595414421
2017-11-09,0.017425663410099542
2017-11-10,0.015230148276389141
2017-11-13,0.013764269504802275
2017-11-14,0.012431562396408836
2017-11-15,0.013502319834370727
2017-11-16,0.013279291856770343
2017-11-17,0.011703175731526756
2017-11-20,0.012378541451793824
2017-11-21,0.012287154092676805
2017-11-22,0.012210021923414366
2017-11-24,0.01105119585206451
2017-11-27,0.008718256855810538
2017-11-28,0.011870952908900794
2017-11-29,0.01340139680150176
2017-11-30,0.025767151077670827
2017-12-01,0.01407262987473308
2017-12-04,0.011719314111302018
2017-12-05,0.023799879158709774
2017-12-06,0.011016711325441346
2017-12-07,0.011981936185865058
2017-12-08,0.01135450425757906
2017-12-11,0.012007303362759209
2017-12-12,0.009090678930612228
2017-12-13,0.011135133940398494
2017-12-14,0.010922422332900963
2017-12-15,0.010536066507637425
2017-12-18,0.014031202444531297
2017-12-19,0.012859972047314412
2017-12-20,0.009238346797715978
2017-12-21,0.012194594691916635
2017-12-22,0.012401255984845703
2017-12-26,0.008617498604858494
2017-12-27,0.009436718614100345
2017-12-28,0.008493892924042422
2017-12-29,0.0077885718843151135
2018-01-02,0.009584031703306106
2018-01-03,0.25963827679176543
2018-01-04,0.01394008931406817
2018-01-05,0.012763678629955214
2018-01-08,0.012197975610286137
2018-01-09,0.012364834944260073
2018-01-10,0.011764251353179996
2018-01-11,0.01199519521292998
2018-01-12,0.01348344962419574
2018-01-16,0.01220713255871015
2018-01-17,0.012397661679088259
2018-01-18,0.015122146234862919
2018-01-19,0.011294013989805632
2018-01-22,0.011797608021382614
2018-01-23,0.01609308165976736
2018-01-24,0.012930339349618144
2018-01-25,0.0138706656520233
2018-01-26,0.012466790201665471
2018-01-29,0.014974001579730884
2018-01-30,0.012026150347589413
2018-01-31,0.01351273450527525
2018-02-01,0.01538863779737834
2018-02-02,0.016111586778543206
2018-02-05,0.012180472889280744
2018-02-06,0.013380971462738922
2018-02-07,0.015649528566075703
2018-02-08,0.014864837589433258
2018-02-09,0.01383528029367007
2018-02-12,0.0181478541215417
2018-02-13,0.01575712231162863
2018-02-14,0.012120541422740575
2018-02-15,0.018874349335673245
2018-02-16,0.01412112839836559
2018-02-20,0.01330547245535301
2018-02-21,0.01512840593378775
2018-02-22,0.012877737777580115
2018-02-23,0.012029780542867553
2018-02-26,0.01235333693836781
2018-02-27,0.01238512454378817
2018-02-28,0.013563981185879145
2018-03-01,0.014029155921444915
2018-03-02,0.01307417215070073
2018-03-05,0.011797612899303317
2018-03-06,0.011869629081477586
2018-03-07,0.012324614485578086
2018-03-08,0.011658111950157014
2018-03-09,0.012551032647238919
2018-03-12,0.013228619984719163
2018-03-13,0.011200566312010059
2018-03-14,0.012033110853451242
2018-03-15,0.011858148078079897
2018-03-16,0.011284608529305632
2018-03-19,0.012216943533691965
2018-03-20,0.010522395778994017
2018-03-21,0.013001512909791162
2018-03-22,0.01563916869188796
2018-03-23,0.014992276162060817
2018-03-26,0.01563174186991017
2018-03-27,0.01522436844972091
2018-03-28,0.015989761144815116
2018-03-29,0.016169064606710318
2018-04-02,0.01378152336645631
2018-04-03,0.014327972924785274
2018-04-04,0.012893809516836576
2018-04-05,0.011903499750397388
2018-04-06,0.013933362058597342
2018-04-09,0.01143324498068917
2018-04-10,0.01177140541685004
2018-04-11,0.015809086558340717
2018-04-12,0.013831006876200782
2018-04-13,0.012794483465299919
2018-04-16,0.012345032366086387
2018-04-17,0.011171247927162233
2018-04-18,0.013569872999665911
2018-04-19,0.015105570004888847
2018-04-20,0.016866437554449065
2018-04-23,0.012501439394092411
2018-04-24,0.011574792611147956
2018-04-25,0.016502063813892444
2018-04-26,0.015059888427895692
2018-04-27,0.0243713715098159
2018-04-30,0.015228173994827357
2018-05-01,0.014076653277950307
2018-05-02,0.013411385764063893
2018-05-03,0.01539333068537789
2018-05-04,0.014787525171849477
2018-05-07,0.012251330569456893
2018-05-08,0.014302091245337323
2018-05-09,0.014840985814628243
2018-05-10,0.014170994249790713
2018-05-11,0.011946300397324184
2018-05-14,0.012701512102205985
2018-05-15,0.012210684524373155
2018-05-16,0.012901688719969284
2018-05-17,0.011596207252119196
2018-05-18,0.014070777995954726
2018-05-21,0.013130033794495299
2018-05-22,0.01411989088568059
2018-05-23,0.011375523761839352
2018-05-24,0.013453095625171047
2018-05-25,0.012110382140146102
2018-05-29,0.011106978565852705
2018-05-30,0.012930573105997312
2018-05-31,0.011580898586885977
2018-06-01,0.013977150756158989
2018-06-04,0.012395139418767093
2018-06-05,0.013025051971458906
2018-06-06,0.011496300705195679
2018-06-07,0.013768549138252874
2018-06-08,0.016957365132902028
2018-06-11,0.012512292569470422
2018-06-12,0.010469833304965915
2018-06-13,0.010833647510245261
2018-06-14,0.012101650092414396
2018-06-15,0.011887567905315734
2018-06-18,0.0247233468489804
2018-06-19,0.01411422954140846
2018-06-20,0.013433890687711524
2018-06-21,0.012473046139107645
2018-06-22,0.012997880790073083
2018-06-25,0.013355570922394772
2018-06-26,0.014184622239471326
2018-06-27,0.013725420896656425
2018-06-28,0.012647898948960486
2018-06-29,0.016875329915550765
2018-07-02,0.012748511768243518
2018-07-03,0.012990953842744396
2018-07-05,0.012368240189774171
2018-07-06,0.012135626311735674
2018-07-09,0.012690669998150949
2018-07-10,0.013708268682135514
2018-07-11,0.01196673218434069
2018-07-12,0.013639618118562088
2018-07-13,0.013648554408848185
2018-07-16,0.013274772359253856
2018-07-17,0.01247953225647062
2018-07-18,0.012575189579536074
2018-07-19,0.013226514922771063
2018-07-20,0.014678037932160196
2018-07-23,0.012110863242936877
2018-07-24,0.01131014894196554
2018-07-25,0.01349500342346684
2018-07-26,0.01311872388293598
2018-07-27,0.017872061967605556
2018-07-30,0.017699992845708855
2018-07-31,0.016724200279689714
2018-08-01,0.013441615972314868
2018-08-02,0.014951788759556505
2018-08-03,0.014671364762223213
2018-08-06,0.013305924274681894
2018-08-07,0.011745625134264808
2018-08-08,0.012583988609868018
2018-08-09,0.013014033136448673
2018-08-10,0.011452031498123069
2018-08-13,0.01090830549711165
2018-08-14,0.01179931155814103
2018-08-15,0.010707440968164693
2018-08-16,0.01683920442880793
2018-08-17,0.01180404547992504
2018-08-20,0.012195531120943851
2018-08-21,0.012333369352404498
2018-08-22,0.012995648894171099
2018-08-23,0.013827915245308155
2018-08-24,0.010694189227715842
2018-08-27,0.013015812728677138
2018-08-28,0.01145167030613383
2018-08-29,0.010290918516379505
2018-08-30,0.012224710364356198
2018-08-31,0.010306724837619585
2018-09-04,0.010761652173016268
2018-09-05,0.01411585845373443
2018-09-06,0.017314805037867864
2018-09-07,0.01509371085134949
2018-09-10,0.012801560662234476
2018-09-11,0.01237441940019723
2018-09-12,0.012986011795988179
2018-09-13,0.01507997665823528
2018-09-14,0.012289902479907463
2018-09-17,0.011276426180924158
2018-09-18,0.013204031932712133
2018-09-19,0.012206564401883196
2018-09-20,0.013019228860380719
2018-09-21,0.01235593737394946
2018-09-24,0.012362234968335783
2018-09-25,0.01601004700236246
2018-09-26,0.012548066039281483
2018-09-27,0.011969935658108846
2018-09-28,0.011309453972038721
2018-10-01,0.010869916532563587
2018-10-02,0.013091695025014997
2018-10-03,0.015040083712147038
2018-10-04,0.012641217330641585
2018-10-05,0.01451628154176475
2018-10-08,0.012011172096041751
2018-10-09,0.014994639594143797
2018-10-10,0.01256170604818592
2018-10-11,0.020446967501017207
2018-10-12,0.015799436980523437
2018-10-15,0.01835557151252681
2018-10-16,0.015293322533479375
2018-10-17,0.017396094865415216
2018-10-18,0.015469723688631226
2018-10-19,0.01600698691753436
2018-10-22,0.019851919432054246
2018-10-23,0.01576782282944148
2018-10-24,0.015550525070290425
2018-10-25,0.0249442305197033
2018-10-26,0.023042507350824845
2018-10-29,0.020405152613638823
2018-10-30,0.023099751221912986
2018-10-31,0.02032188758879355
2018-11-01,0.02126481794256158
2018-11-02,0.021745585092337795
2018-11-05,0.017452221236124686
2018-11-06,0.01622957140064163
2018-11-07,0.014945512493578027
2018-11-08,0.01966712682448432
2018-11-09,0.015831119191589742
2018-11-12,0.016842007494804183
2018-11-13,0.018940697518005707
2018-11-14,0.017198282128265786
2018-11-15,0.014379731339533519
2018-11-16,0.018712958339550542
2018-11-19,0.01603812526234659
2018-11-20,0.02141333313003622
2018-11-21,0.020852978696656133
2018-11-23,0.015825215223036464
2018-11-26,0.016275960938982287
2018-11-27,0.0170975409506562
2018-11-28,0.016252775414400265
2018-11-29,0.01956163158393042
2018-11-30,0.028846018896041617
2018-12-03,0.018461055968309235
2018-12-04,0.019132778946783315
2018-12-06,0.020118761370571267
2018-12-07,0.019357686365288545
2018-12-10,0.019550053447544218
2018-12-11,0.017603695607067496
2018-12-12,0.014675320098602108
2018-12-13,0.015087656709408422
2018-12-14,0.01643146526664538
2018-12-17,0.017270246877832886
2018-12-18,0.016389970358510378
2018-12-19,0.018750388964312595
2018-12-20,0.019319198692764744
2018-12-21,0.014917038095103674
2018-12-24,0.0335442548484866
2018-12-26,0.015589461827263205
2018-12-27,0.02033703646147157
2018-12-28,0.012675344306248091
2018-12-31,0.012061271464158713
2019-01-02,0.012144894132214333
2019-01-03,0.20695175578277294
2019-01-04,0.024053283049096694
2019-01-07,0.016739107615082335
2019-01-08,0.01641590069733176
2019-01-09,0.013877513371317237
2019-01-10,0.015286445758289698
2019-01-11,0.013810602704306476
2019-01-14,0.012797666181573263
2019-01-15,0.012319739402747477
2019-01-16,0.015934221053893007
2019-01-17,0.013075342508983345
2019-01-18,0.012357632726140043
2019-01-22,0.013165159205294853
2019-01-23,0.015082241861068425
2019-01-24,0.01410532356288173
2019-01-25,0.019188360010564762
2019-01-28,0.01650260279571798
2019-01-29,0.014910637182716556
2019-01-30,0.013882571726702061
2019-01-31,0.018149570168258466
2019-02-01,0.020376149886017453
2019-02-04,0.014841878192794554
2019-02-05,0.013871100845034345
2019-02-06,0.012432558841332549
2019-02-07,0.012085283569277568
2019-02-08,0.015419666503384057
2019-02-11,0.014964156062791235
2019-02-12,0.012546003314651614
2019-02-13,0.01277241518278685
2019-02-14,0.01209539232174143
2019-02-15,0.014147046493789207
2019-02-19,0.012981634573898969
2019-02-20,0.011602041939776864
2019-02-21,0.011995184183995068
2019-02-22,0.011127813159734448
2019-02-25,0.01725568669961308
2019-02-26,0.013682058578892878
2019-02-27,0.010714240308473282
2019-02-28,0.014656394422750855
2019-03-01,0.013029856581227182
2019-03-04,0.013514613638579085
2019-03-05,0.013749723200183403
2019-03-06,0.011975003418006242
2019-03-07,0.014279977563587969
2019-03-08,0.012151240204708317
2019-03-11,0.011665300061092182
2019-03-12,0.012790268703214779
2019-03-13,0.011430168220161211
2019-03-14,0.01071109967425776
2019-03-15,0.011810100911686976
2019-03-18,0.013095353263741803
2019-03-19,0.011689583877663948
2019-03-20,0.012538742866340784
2019-03-21,0.013471306076575472
2019-03-22,0.013674865979164116
2019-03-25,0.0142023317442247
2019-03-26,0.010653441519436936
2019-03-27,0.010948247500155103
2019-03-28,0.011128967413465713
2019-03-29,0.009204963248368966
2019-04-01,0.011092087183706937
2019-04-02,0.013286297756143445
2019-04-03,0.010961064483975606
2019-04-04,0.01287901197628496
2019-04-05,0.012254379665748518
2019-04-08,0.008726294989681763
2019-04-09,0.009823962917971107
2019-04-10,0.011569825952662396
2019-04-11,0.00936176473586389
2019-04-12,0.011458630477198525
2019-04-15,0.014142731439143469
2019-04-16,0.012438429927039517
2019-04-17,0.016914368852489974
2019-04-18,0.016813614900513956
2019-04-22,0.01281588627909451
2019-04-23,0.013121753083560918
2019-04-24,0.012540291584250773
2019-04-25,0.012393061364945035
2019-04-26,0.018462839745700944
2019-04-29,0.015328635424192395
2019-04-30,0.011189386074221559
2019-05-01,0.01345227087105071
2019-05-02,0.012499726259887444
2019-05-03,0.012516003228096317
2019-05-06,0.01292923984767012
2019-05-07,0.01144963597338608
2019-05-08,0.012480857790029014
2019-05-09,0.01033412842794166
2019-05-10,0.010072338825161387
2019-05-13,0.011712269192160172
2019-05-14,0.014952844570051955
2019-05-15,0.012090616335548247
2019-05-16,0.011952064861301648
2019-05-17,0.011285267171464664
2019-05-20,0.013073398651950775
2019-05-21,0.015090714550518212
2019-05-22,0.010552519479190335
2019-05-23,0.016228360208452294
2019-05-24,0.013558117845768372
2019-05-28,0.01142231139318318
2019-05-29,0.013683460151366606
2019-05-30,0.010458286923861571
2019-05-31,0.013145273569939742
2019-06-03,0.012834405598881634
2019-06-04,0.01535545998906573
2019-06-05,0.016495767898305685
2019-06-06,0.015637449379047458
2019-06-07,0.009944243653628435
2019-06-10,0.01149277777788487
2019-06-11,0.013993907279754397
2019-06-12,0.012331552587028062
2019-06-13,0.01550168224119414
2019-06-14,0.012620103991897556
2019-06-17,0.011416406170950176
2019-06-18,0.011774817324973407
2019-06-19,0.014595854463310786
2019-06-20,0.011588160041233043
2019-06-21,0.013068038113771706
2019-06-24,0.010707018298233336
2019-06-25,0.012214467719790224
2019-06-26,0.013417420537580172
2019-06-27,0.01658550879882461
2019-06-28,0.01205808093644972
2019-07-01,0.01217741353871078
2019-07-02,0.012441399142460502
2019-07-03,0.012648451198020317
2019-07-05,0.009783099510561465
2019-07-08,0.01009236639936651
2019-07-09,0.01178723492646295
2019-07-10,0.017269211564343457
2019-07-11,0.01120544200451388
2019-07-12,0.013501630281137916
2019-07-15,0.013091610615703103
2019-07-16,0.009464648903133985
2019-07-17,0.012129224958717242
2019-07-18,0.014627858020026686
2019-07-19,0.012255565358906517
2019-07-22,0.011392285985170145
2019-07-23,0.012276737399200054
2019-07-24,0.012061655265434188
2019-07-25,0.014376501038807114
2019-07-26,0.015062412626468614
2019-07-29,0.01190919540534693
2019-07-30,0.013399618812898117
2019-07-31,0.01293484928471793
2019-08-01,0.014799673078702147
2019-08-02,0.018595909765020797
2019-08-05,0.012789285938370473
2019-08-06,0.013620240288758138
2019-08-07,0.013763095854086412
2019-08-08,0.013780935965192944
2019-08-09,0.014327135290660941
2019-08-12,0.015833886799742798
2019-08-13,0.011411528334598298
2019-08-14,0.012031938158423872
2019-08-15,0.01394428973347607
2019-08-16,0.01436379434621917
2019-08-19,0.011652434226495539
2019-08-20,0.011118579683084646
2019-08-21,0.011039273016466969
2019-08-22,0.011706697993428928
2019-08-23,0.010815626434053083
2019-08-26,0.013301641565563302
2019-08-27,0.011125940467601935
2019-08-28,0.013078139604107409
2019-08-29,0.012009983773519148
2019-08-30,0.012471346228560226
2019-09-03,0.013632343183021551
2019-09-04,0.012528276899365885
2019-09-05,0.012119237248578673
2019-09-06,0.015614585883705595
2019-09-09,0.009503117157811339
2019-09-10,0.02112712019542661
2019-09-11,0.018745992205075158
2019-09-12,0.012654560125402772
2019-09-13,0.013916004312908634
2019-09-16,0.013752740514338948
2019-09-17,0.018353522023994828
2019-09-18,0.016012406911942403
2019-09-19,0.012062878051569564
2019-09-20,0.010266249489877305
2019-09-23,0.011886136678878185
2019-09-24,0.010248265204745713
2019-09-25,0.01332167928096507
2019-09-26,0.013664210105911257
2019-09-27,0.01198518644150329
2019-09-30,0.012870617110075006
2019-10-01,0.010966603417427962
2019-10-02,0.015015440504189122
2019-10-03,0.010981388342463965
2019-10-04,0.012473523191395459
2019-10-07,0.010794971776264262
2019-10-08,0.009947136555871674
2019-10-09,0.011792090917853632
2019-10-10,0.010556734748242976
2019-10-11,0.011020141543894982
2019-10-14,0.01636975159812374
2019-10-15,0.009735800985928487
2019-10-16,0.013391337986595971
2019-10-17,0.010720443877404895
2019-10-18,0.01092866699997153
2019-10-21,0.013168937947947275
2019-10-22,0.015074663775123403
2019-10-23,0.02005879791186092
2019-10-24,0.013505491553615134
2019-10-25,0.018677649380780894
2019-10-28,0.016399160581801693
2019-10-29,0.013438195468993993
2019-10-30,0.012378676602055093
2019-10-31,0.0174596644007996
2019-11-01,0.014855053316441397
2019-11-04,0.017895650449773072
2019-11-05,0.02139288624147942
2019-11-06,0.014232641743962372
2019-11-07,0.016059427597761487
2019-11-08,0.016278177298093634
2019-11-11,0.012220674503693147
2019-11-12,0.012217600308698392
2019-11-13,0.011827172752399744
2019-11-14,0.014611131510529465
2019-11-15,0.012237866798347081
2019-11-18,0.012049735434363579
2019-11-19,0.013278399751444372
2019-11-20,0.015170009154087472
2019-11-21,0.015845203309823978
2019-11-22,0.020445895225152576
