,0
2015-10-05,0.003934604886374294
2015-10-06,0.008959237822931917
2015-10-07,-0.0026195695627228744
2015-10-08,0.001416788093978021
2015-10-09,-0.001029811557098258
2015-10-12,-0.0019364468938240834
2015-10-13,0.002953765380098304
2015-10-14,0.009191045112428377
2015-10-15,-0.013307716166953263
2015-10-16,-0.0031533311380580976
2015-10-19,-0.0035346486689054406
2015-10-20,0.0031637521037419613
2015-10-21,-0.003574569313094511
2015-10-22,0.013115742956061795
2015-10-23,-0.007051186641674259
2015-10-26,-0.004810169782069549
2015-10-27,-0.00617393444604434
2015-10-28,-0.0046790296963787285
2015-10-29,-0.009905118718791824
2015-10-30,0.0014697046895560339
2015-11-02,-0.005559409821934309
2015-11-03,0.003795527536556611
2015-11-04,-0.002893047972930261
2015-11-05,-0.00621242354532448
2015-11-06,-0.00014181157137177643
2015-11-09,0.0011443138804113728
2015-11-10,-0.006088718718569831
2015-11-11,0.0010822520068677617
2015-11-12,0.0004509418834992645
2015-11-13,-0.00463920180546081
2015-11-16,0.0007307290389986106
2015-11-17,-0.00014666279781278533
2015-11-18,-0.0011741559948354476
2015-11-19,0.006380110089633279
2015-11-20,0.0014597529054616637
2015-11-23,-0.005443972135022244
2015-11-24,-0.0033221137234434777
2015-11-25,-0.008179731322271714
2015-11-27,-8.262516093970494e-05
2015-11-30,0.0006263936750671366
2015-12-01,-0.002055349308929235
2015-12-02,-0.0021637007947552726
2015-12-03,0.0006511654230258403
2015-12-04,0.006275411131759838
2015-12-07,-0.01606299758658008
2015-12-08,-0.004054723150050998
2015-12-09,-0.0051890033991862155
2015-12-10,-0.005869080482525458
2015-12-11,-0.002870610816426205
2015-12-14,-0.0001425536199056133
2015-12-15,0.0025830588557737566
2015-12-16,-0.0010589694411647355
2015-12-17,-0.0024864608546789693
2015-12-18,-0.00426060380846192
2015-12-21,0.003556155541694542
2015-12-22,0.00047552180815979984
2015-12-23,-0.008011286694959242
2015-12-24,-0.0009065703075279454
2015-12-28,0.0007017271563707803
2015-12-29,-0.0007161946949640153
2015-12-30,-0.0018162568232167088
2015-12-31,-0.00416117386388734
2016-01-04,-0.016506323923191218
2016-01-05,-0.002450492775130279
2016-01-06,0.021347012166764295
2016-01-07,0.0047009532617383835
2016-01-08,-0.0002056037188977514
2016-01-11,0.015755128422611106
2016-01-12,0.0038908102084810885
2016-01-13,0.0002417211908135766
2016-01-14,-0.016289009032224293
2016-01-15,0.00947723015156203
2016-01-19,0.011380882424641272
2016-01-20,0.00803522154111835
2016-01-21,-0.022945737693513008
2016-01-22,-0.005126994629454722
2016-01-25,0.016683147594807976
2016-01-26,-0.015452557447445149
2016-01-27,-0.008217337727302858
2016-01-28,-0.01615224779673117
2016-01-29,-0.012629762804967127
2016-02-01,0.009542045847213718
2016-02-02,0.021847876545981706
2016-02-03,-0.019333232710457778
2016-02-04,-0.012867875808901403
2016-02-05,-0.0005626804888298185
2016-02-08,0.012843894321366954
2016-02-09,0.012180737912349403
2016-02-10,0.0008247274876478751
2016-02-11,-0.0006182124734792043
2016-02-12,-0.015020240974024691
2016-02-16,-0.008283207353334017
2016-02-17,-0.010618282648470919
2016-02-18,0.003006657800277394
2016-02-19,0.0019746546867350848
2016-02-22,-0.01441558613386194
2016-02-23,0.01651866889220433
2016-02-24,-0.003624566931456831
2016-02-25,0.0005513394369101239
2016-02-26,-0.009763094737204164
2016-02-29,0.0003125268380667148
2016-03-01,-0.010853560399453427
2016-03-02,-0.014279405260607505
2016-03-03,-0.01640062258665227
2016-03-04,-0.014992194494910354
2016-03-07,0.0027781441799787756
2016-03-08,0.005826647382436131
2016-03-09,-0.004280128514713479
2016-03-10,0.0047189074764589795
2016-03-11,-0.017312640459892406
2016-03-14,-0.0002358806549047209
2016-03-15,-1.3592784077430249e-05
2016-03-16,0.0013922433507989713
2016-03-17,0.00546863940697034
2016-03-18,-0.011425790855179443
2016-03-21,-0.0017450808881962782
2016-03-22,0.00052986645946726
2016-03-23,0.00603349538072325
2016-03-24,0.004436643261912129
2016-03-28,0.0027933973525339022
2016-03-29,0.00018103166502135375
2016-03-30,-0.001113049839762709
2016-03-31,-0.0052638801185481724
2016-04-01,-0.000828174660981683
2016-04-04,-0.0023756578087865106
2016-04-05,8.563583522761269e-05
2016-04-06,-0.01146019297798448
2016-04-07,0.004966870951254679
2016-04-08,-0.0005058955729391737
2016-04-11,6.363409653897334e-05
2016-04-12,-0.0003049023721825644
2016-04-13,-0.016324991173138705
2016-04-14,0.0018634528803044962
2016-04-15,-0.004517027763746249
2016-04-18,-0.0004699187873316807
2016-04-19,0.005147474319764658
2016-04-20,-0.0029553516954268066
2016-04-21,-0.00895482746007861
2016-04-22,0.00531854091228065
2016-04-25,-0.0014355562533151921
2016-04-26,0.004141713122973069
2016-04-27,0.00600298755704258
2016-04-28,-0.006365302899978648
2016-04-29,0.004220567887900055
2016-05-02,-0.009136606596801003
2016-05-03,-0.012455905337726116
2016-05-04,0.0017874417507417616
2016-05-05,0.0005994835589829936
2016-05-06,0.005195202177556117
2016-05-09,-0.016164113319684942
2016-05-10,-0.0005419767202634719
2016-05-11,0.01426948101011499
2016-05-12,0.008402639002249647
2016-05-13,-0.006932162380456798
2016-05-16,-0.0032637621906827473
2016-05-17,-0.004728078013186662
2016-05-18,-0.003717610280053723
2016-05-19,-0.0014912602624197152
2016-05-20,-0.0048111617167291955
2016-05-23,0.001230239787705545
2016-05-24,-0.00241133996482899
2016-05-25,-0.0004382778401080345
2016-05-26,-0.0018907887157031892
2016-05-27,-0.0013353678076310034
2016-05-31,-0.003419525086830068
2016-06-01,-0.005189348236568261
2016-06-02,-0.002179564237163999
2016-06-03,-0.002037513705489088
2016-06-06,-0.005644579257686021
2016-06-07,-0.0015489053847392439
2016-06-08,-0.0024498737128569184
2016-06-09,-0.0002710866907731184
2016-06-10,-0.004149467925289706
2016-06-13,0.004003851026785389
2016-06-14,0.0018607007715162101
2016-06-15,-0.0031930262210831174
2016-06-16,0.0025588974077380053
2016-06-17,-0.002327907557653654
2016-06-20,0.0007899381778110248
2016-06-21,0.003753612530010113
2016-06-22,-0.004944590040252392
2016-06-23,0.005756305189584479
2016-06-24,-0.0006968602940331077
2016-06-27,0.0021560188117245955
2016-06-28,-0.00297657782724169
2016-06-29,-0.0036250611309023243
2016-06-30,0.0013953185648928736
2016-07-01,-0.003950956445664793
2016-07-05,-0.000701590523783824
2016-07-06,-0.0009290839509424
2016-07-07,-0.005863512168057219
2016-07-08,-0.004540018296698629
2016-07-11,-0.0068126336044138204
2016-07-12,-0.011831341986758991
2016-07-13,0.002102526840749069
2016-07-14,-0.006961025794473588
2016-07-15,-0.00201516216111334
2016-07-18,-0.0032592348400829023
2016-07-19,-0.0012195974710951971
2016-07-20,-0.00486823978639698
2016-07-21,-0.000703677776172379
2016-07-22,-0.0016188205803142216
2016-07-25,-0.0004191537954151437
2016-07-26,-0.0024647391594318085
2016-07-27,0.00335890204725518
2016-07-28,-0.007197336307640559
2016-07-29,0.003560541537942605
2016-08-01,0.0007491074356238774
2016-08-02,0.002277148388245009
2016-08-03,-0.010222316865750708
2016-08-04,-0.0006575870332195697
2016-08-05,-0.005894323909730969
2016-08-08,-0.002009214428230789
2016-08-09,0.00010275333721741526
2016-08-10,-0.0016912186480144962
2016-08-11,0.001521064241086414
2016-08-12,-0.0009850974969533555
2016-08-15,-0.0018451088298748579
2016-08-16,-0.003412626754507825
2016-08-17,-0.001385087431723696
2016-08-18,0.0023125504730311724
2016-08-19,-0.004482390625764124
2016-08-22,-0.007695375112761756
2016-08-23,0.0001912315382843891
2016-08-24,-0.0022527746106192834
2016-08-25,-0.00188544224691232
2016-08-26,-0.00028101905300897425
2016-08-29,0.0016191422519015368
2016-08-30,-0.002351033787086082
2016-08-31,0.0009810453700966862
2016-09-01,0.0031017340515956857
2016-09-02,-0.003069499830636395
2016-09-06,-0.0027956660035334717
2016-09-07,-0.0018010672962418704
2016-09-08,-0.0035008019267704694
2016-09-09,-0.004210082837549166
2016-09-12,-0.005053679113740864
2016-09-13,-0.0006729020138597748
2016-09-14,0.0023549747623588424
2016-09-15,0.005044791571983103
2016-09-16,0.000799032308335152
2016-09-19,-0.0015699495699147627
2016-09-20,-0.0024899820257330437
2016-09-21,-0.0016273859224923345
2016-09-22,-0.006006884632032219
2016-09-23,-0.002155505199059991
2016-09-26,-0.0036364253450077103
2016-09-27,0.006142834765682977
2016-09-28,-0.004892928042136339
2016-09-29,-3.844576085844961e-05
2016-09-30,0.00696416486541585
2016-10-03,0.0007920481433473566
2016-10-04,0.0019999569640291952
2016-10-05,0.009340121216356318
2016-10-06,0.0008701750270706803
2016-10-07,0.0014459583518879983
2016-10-10,0.0002882077433603166
2016-10-11,-0.00733679977090622
2016-10-12,-0.006652714452528669
2016-10-13,-0.004591704119201791
2016-10-14,0.0005490643088245507
2016-10-17,-0.0002785608846765339
2016-10-18,0.007257779884972742
2016-10-19,0.0035409388217507863
2016-10-20,-0.005771695737924154
2016-10-21,0.006336277620548702
2016-10-24,-0.0028399070576108605
2016-10-25,-0.0015029554950215347
2016-10-26,-0.0005949878141548739
2016-10-27,-0.006163735845659031
2016-10-28,0.0031498720456279708
2016-10-31,0.003147376094866528
2016-11-01,-0.0040204135128057645
2016-11-02,-0.0032790503068334973
2016-11-03,0.001912082990093668
2016-11-04,-0.003939282312988188
2016-11-07,0.005664342359546618
2016-11-08,-0.0013980268524783606
2016-11-09,-0.012232992109199332
2016-11-10,-0.00027648601009585454
2016-11-11,0.005653443231868334
2016-11-14,0.011857167628024193
2016-11-15,-0.003593053190554246
2016-11-16,-0.011618208770518376
2016-11-17,0.00385297811034593
2016-11-18,0.005166226118848672
2016-11-21,0.0033515441514923388
2016-11-22,0.004318199007299747
2016-11-23,0.006069493846427844
2016-11-25,-0.004115166319868042
2016-11-28,-0.009316869948455302
2016-11-29,-0.003207527687846966
2016-11-30,0.008711292424721665
2016-12-01,0.010624806588240462
2016-12-02,-0.007763226918709611
2016-12-05,-0.0012407956688349974
2016-12-06,0.003749508304139758
2016-12-07,0.008168245461236134
2016-12-08,0.0038812739674492043
2016-12-09,-0.00733701347995398
2016-12-12,-0.011234589014131555
2016-12-13,-0.005317589099201121
2016-12-14,-0.0034638964127236757
2016-12-15,0.005343133029493304
2016-12-16,-0.008138498642576085
2016-12-19,0.0030133304349029785
2016-12-20,0.006431210945169309
2016-12-21,-0.0035738805361257278
2016-12-22,0.0008700772788285243
2016-12-23,-0.003627360554264259
2016-12-27,-0.001102242138646564
2016-12-28,-0.00374640317023001
2016-12-29,-0.005119228918404005
2016-12-30,-2.3296632592642997e-05
2017-01-03,-0.009815258434788638
2017-01-04,-0.00829888467471061
2017-01-05,-0.011484469775980659
2017-01-06,-0.008221862236032967
2017-01-09,-0.005533286057758387
2017-01-10,-0.008530791602362482
2017-01-11,0.002771398161962758
2017-01-12,-0.008796411670387028
2017-01-13,-0.001365348728027582
2017-01-17,-0.01849188813808186
2017-01-18,-0.003476948142261965
2017-01-19,0.010968036473623656
2017-01-20,-0.0011722803235987944
2017-01-23,-6.806209826658608e-05
2017-01-24,0.0014512873059928438
2017-01-25,0.002987968257355026
2017-01-26,0.003229735944509866
2017-01-27,-0.006794869203395625
2017-01-30,-0.007334709243705528
2017-01-31,-0.01693886704023443
2017-02-01,0.0033659737165582324
2017-02-02,-0.010556520615750105
2017-02-03,-0.003369283317535916
2017-02-06,-0.006372747460744223
2017-02-07,-0.005367809699452143
2017-02-08,-0.0034239274174867095
2017-02-09,-0.004653016181064474
2017-02-10,-0.006522501968454878
2017-02-13,-0.00873081233816973
2017-02-14,-0.00883579056301521
2017-02-15,-0.0045247997838563795
2017-02-16,-0.0001363327157047475
2017-02-17,-0.004205516402497703
2017-02-21,0.0008358973281899569
2017-02-22,0.0003982376832606118
2017-02-23,0.002993315223399161
2017-02-24,0.00040033466711202016
2017-02-27,-0.004371320162466563
2017-02-28,0.006989453865298523
2017-03-01,-0.0029129258928926906
2017-03-02,-0.00153747221304017
2017-03-03,-0.0024992794460393544
2017-03-06,-0.004310021217466204
2017-03-07,0.0034401780427341876
2017-03-08,0.0008630365363284775
2017-03-09,-0.0021889558278015532
2017-03-10,-0.0028867339995207624
2017-03-13,-0.002773947352056375
2017-03-14,0.0002681525470240053
2017-03-15,-0.005013022272001477
2017-03-16,-0.0035697415289282198
2017-03-17,0.0008963969804260648
2017-03-20,0.0008281399070866782
2017-03-21,0.0020129191191175047
2017-03-22,-0.0023713215176091986
2017-03-23,-0.003650139622114442
2017-03-24,-0.000542365477790008
2017-03-27,0.0018768090241670697
2017-03-28,-0.005594264775082926
2017-03-29,-0.007319119401699921
2017-03-30,-0.004223521834266304
2017-03-31,-0.0017678325213466854
2017-04-03,0.0001422622060378207
2017-04-04,-0.0025389806621025704
2017-04-05,0.0017748870298678345
2017-04-06,-0.0055840598369229
2017-04-07,-0.0036964093723736687
2017-04-10,-0.007857867827254165
2017-04-11,-0.002449761878499856
2017-04-12,-0.0031528361321308375
2017-04-13,0.0008644019790019783
2017-04-17,-6.549890722749299e-05
2017-04-18,0.0016685395219348865
2017-04-19,-0.003977543498570589
2017-04-20,-0.008767280481715713
2017-04-21,-0.0002143933541196956
2017-04-24,-0.003310580429740717
2017-04-25,-0.0036142185992948843
2017-04-26,0.0012202981631226992
2017-04-27,0.0018526939714948827
2017-04-28,0.0007590768062433854
2017-05-01,0.0033167445430979546
2017-05-02,0.00039996175960272783
2017-05-03,-0.003938590881894811
2017-05-04,0.003617866639810106
2017-05-05,-0.0041319438606523245
2017-05-08,4.706027985664071e-05
2017-05-09,-0.0008541835076138868
2017-05-10,-0.0032839063273403073
2017-05-11,0.0007769624619687141
2017-05-12,0.00030574283077208775
2017-05-15,-0.0012445068539095906
2017-05-16,0.002201965257072351
2017-05-17,-0.00477711819975006
2017-05-18,0.003176050336258909
2017-05-19,-0.004109663621454509
2017-05-22,0.0031940412810773813
2017-05-23,-0.0030161938894013615
2017-05-24,0.0040147888539357884
2017-05-25,0.0034463306796691856
2017-05-26,-0.002904657490868642
2017-05-30,0.004832619560896097
2017-05-31,-1.9884541603557102e-05
2017-06-01,-0.007245954728513404
2017-06-02,0.0045634059625949365
2017-06-05,-0.0007438599964850411
2017-06-06,-0.004866977265861654
2017-06-07,0.0012432007952360184
2017-06-08,-0.005504657623596299
2017-06-09,-0.023254421564793494
2017-06-12,-0.01511620605963949
2017-06-13,0.0011890320893636983
2017-06-14,-0.0006251902242321791
2017-06-15,-0.0028488797800271925
2017-06-16,-0.008078193430512163
2017-06-19,-0.0016700577967668573
2017-06-20,0.0006690042422295575
2017-06-21,0.005252651529104043
2017-06-22,-0.0001784624333274567
2017-06-23,-0.0051733116811101725
2017-06-26,-0.005580181514192238
2017-06-27,-0.01159671280957081
2017-06-28,-0.0018666257832125567
2017-06-29,-0.008044852451277612
2017-06-30,-0.00888299431607136
2017-07-03,-0.0132431557471826
2017-07-05,0.008823735612363118
2017-07-06,0.004363006597452821
2017-07-07,0.002924519847155032
2017-07-10,-0.0012001353580901142
2017-07-11,-0.002705576880510976
2017-07-12,-0.00026924115983491584
2017-07-13,-0.008851934177382238
2017-07-14,-0.0008525010832005791
2017-07-17,-0.004015166551059702
2017-07-18,0.003853534365651259
2017-07-19,-0.008108385310839968
2017-07-20,-0.0008463467256438892
2017-07-21,-0.0008975835655427075
2017-07-24,-0.0015257859373210552
2017-07-25,-0.015349979244415921
2017-07-26,-0.006536640305398062
2017-07-27,-0.00949646762655875
2017-07-28,-0.005729804089292717
2017-07-31,-0.005817358448776776
2017-08-01,-0.005089682137653588
2017-08-02,-0.0024758011615756796
2017-08-03,-0.0011118234050954156
2017-08-04,-0.008898171077929793
2017-08-07,0.0005912538048655348
2017-08-08,-0.0024244007389494573
2017-08-09,-0.0033423818437833008
2017-08-10,-0.00048595084914105475
2017-08-11,-0.0050708737038250885
2017-08-14,0.006541861948486681
2017-08-15,0.00045991304921979594
2017-08-16,-0.0024393692761470534
2017-08-17,-0.00233563518091228
2017-08-18,-0.004710557542542045
2017-08-21,-0.001514547270452764
2017-08-22,-0.0017968731692980752
2017-08-23,-0.003644109356347514
2017-08-24,0.002862753437782619
2017-08-25,-0.008095236739117086
2017-08-28,-0.0012868534663579418
2017-08-29,-0.0017077918841041763
2017-08-30,-0.001057966586332013
2017-08-31,-0.0008631741754164869
2017-09-01,-0.005971737475933207
2017-09-05,-0.0011965001820766624
2017-09-06,-0.007043293731406753
2017-09-07,0.006851221131681734
2017-09-08,0.0053803316810205545
2017-09-11,-0.006885069921950121
2017-09-12,-0.0039542314677596625
2017-09-13,-0.009935150416383338
2017-09-14,-0.0014354881268834596
2017-09-15,-0.0072443641497059955
2017-09-18,-0.0017164068753981179
2017-09-19,0.0038958497319841537
2017-09-20,-0.0067366961314542124
2017-09-21,-0.004967686111820838
2017-09-22,-0.001108054637880702
2017-09-25,-0.0016575309974251825
2017-09-26,-0.006249176453061205
2017-09-27,0.0017484683673351597
2017-09-28,0.004333848401874869
2017-09-29,-0.0032555275608831392
2017-10-02,0.0007817740150504564
2017-10-03,-0.005002721302684053
2017-10-04,-0.008769837167232711
2017-10-05,-0.0022825851839925354
2017-10-06,-0.0026357035878254585
2017-10-09,0.0019525533160184
2017-10-10,-0.0025053463619041294
2017-10-11,-0.0018394013877659522
2017-10-12,-0.003032012302650368
2017-10-13,0.0016368834241007896
2017-10-16,-0.0007992256797627602
2017-10-17,-0.005567209939352932
2017-10-18,0.0034076549814357794
2017-10-19,-0.0003489687274645871
2017-10-20,-0.0009522838937445409
2017-10-23,-0.0008814310332372782
2017-10-24,0.0006311127013822757
2017-10-25,-0.0018276668931851794
2017-10-26,0.0002176558888070156
2017-10-27,0.004481326034750725
2017-10-30,0.0010263608580348264
2017-10-31,0.0004221597538676741
2017-11-01,0.0010425440187018927
2017-11-02,0.0018301182959485057
2017-11-03,0.00033733732879145635
2017-11-06,0.008010721090498895
2017-11-07,-0.004548277207944949
2017-11-08,-0.009242181378101958
2017-11-09,-0.003595339273551852
2017-11-10,-0.0044851833590190855
2017-11-13,-0.0016431709127226733
2017-11-14,-0.001634368166781058
2017-11-15,-0.010617481952528963
2017-11-16,-0.002710949166801419
2017-11-17,-0.008188954985394337
2017-11-20,0.0023339956886219916
2017-11-21,0.0012271146275874343
2017-11-22,-0.00968727521437366
2017-11-24,0.0013062691128682955
2017-11-27,-2.8300158436179307e-05
2017-11-28,-0.0042855010427980105
2017-11-29,-0.0035527015156227794
2017-11-30,-0.0014370742122977024
2017-12-01,-0.006996916006334002
2017-12-04,0.0035071125474961037
2017-12-05,-0.006556083333159914
2017-12-06,-0.001915686383566437
2017-12-07,-0.0012203306638820818
2017-12-08,-0.007554094436821342
2017-12-11,-0.007542688029584125
2017-12-12,-0.004326808615632618
2017-12-13,-0.004542865990250104
2017-12-14,-0.0036839402131468037
2017-12-15,-0.0067370962328879725
2017-12-18,-0.001366646872596138
2017-12-19,-0.0007085235006835037
2017-12-20,-0.00018402289695663163
2017-12-21,-0.0023234185945546623
2017-12-22,-0.0019535811636976833
2017-12-26,-0.001154645537950364
2017-12-27,-0.004968971529533954
2017-12-28,-0.002333103710678416
2017-12-29,-0.0012289680308480667
2018-01-02,-0.005966278832058895
2018-01-03,-0.016467852264302987
2018-01-04,0.004327325642878459
2018-01-05,-0.0028243668327362394
2018-01-08,-0.0025241564869038662
2018-01-09,-0.008404994581666072
2018-01-10,-0.0005473608707595935
2018-01-11,0.003198875379217329
2018-01-12,-0.005444312750542239
2018-01-16,-0.007754244304070582
2018-01-17,-0.0023451852241101563
2018-01-18,-0.008201822593276346
2018-01-19,-0.0023483094519830654
2018-01-22,0.0003778952746020061
2018-01-23,-0.009723461166386296
2018-01-24,-0.00595933644016932
2018-01-25,-0.011739062257425216
2018-01-26,-0.0022304062230225526
2018-01-29,-0.00703665709258548
2018-01-30,-0.007171246938183244
2018-01-31,-0.007250942202198516
2018-02-01,0.0030936441015232147
2018-02-02,-0.006632891803213088
2018-02-05,-0.011044362414025056
2018-02-06,0.002479326496453673
2018-02-07,-0.0009961059025641013
2018-02-08,-0.009974249495073386
2018-02-09,-0.003299080066887179
2018-02-12,-0.0013828924754398703
2018-02-13,-0.0006348868217432892
2018-02-14,0.004530529494714872
2018-02-15,-0.004836802167736523
2018-02-16,-0.006101744865147933
2018-02-20,-0.004416610710725839
2018-02-21,-0.004335526186170684
2018-02-22,-0.002864140041306592
2018-02-23,-0.0025141194550430844
2018-02-26,0.002102740806468142
2018-02-27,6.046000025589082e-05
2018-02-28,-0.007317993749612681
2018-03-01,-0.010959437876761222
2018-03-02,-0.0015976585151596476
2018-03-05,-0.002819734519704237
2018-03-06,-0.00404380650325801
2018-03-07,-0.002699887248733024
2018-03-08,-0.009571746117985272
2018-03-09,-0.0013582443999992319
2018-03-12,0.0008569496964458074
2018-03-13,-0.008055656891072686
2018-03-14,-0.0025466610688944184
2018-03-15,-0.008574595196924939
2018-03-16,-0.005383530396362387
2018-03-19,-0.0020679016048182025
2018-03-20,-0.004498226276587475
2018-03-21,-0.004673442523976251
2018-03-22,-0.014137682523459295
2018-03-23,-0.013446455091691352
2018-03-26,0.013164303060120326
2018-03-27,-0.010843598322594655
2018-03-28,-0.02625590032123711
2018-03-29,0.0046349998589163294
2018-04-02,-0.00026813115976830146
2018-04-03,-0.006773604916752531
2018-04-04,-0.005105476191732166
2018-04-05,0.002573505648737426
2018-04-06,-0.00703130692848505
2018-04-09,-0.00307852719585012
2018-04-10,0.002340377372841424
2018-04-11,-0.002446430795503004
2018-04-12,0.0039895252432289585
2018-04-13,-0.0011060612892362124
2018-04-16,-0.011463178820070205
2018-04-17,-0.0035920562738501454
2018-04-18,-0.005048954608845709
2018-04-19,0.0003046590388236471
2018-04-20,-0.007000717075939524
2018-04-23,-0.013754214064786996
2018-04-24,-0.012438496496636479
2018-04-25,-0.011220290381118967
2018-04-26,-0.012249932559461087
2018-04-27,-0.006564336897113125
2018-04-30,0.0012839171372749343
2018-05-01,-0.0014699913855943407
2018-05-02,-0.0038188365345247126
2018-05-03,0.002797724788544561
2018-05-04,-0.004231860999544403
2018-05-07,-0.004552091296879605
2018-05-08,0.0007856747082157661
2018-05-09,-0.003442544137327039
2018-05-10,-0.0007284798661511731
2018-05-11,-0.008497762545489238
2018-05-14,-0.004159831212859383
2018-05-15,0.0022811809188851588
2018-05-16,-0.004470069395449827
2018-05-17,-0.0028307738925042137
2018-05-18,-0.009549027396721095
2018-05-21,-0.001958673263088428
2018-05-22,0.005406702434046018
2018-05-23,-0.005464593791093982
2018-05-24,-0.005987783294286666
2018-05-25,-0.012849773061351488
2018-05-29,0.0036956092363285894
2018-05-30,-0.0014689141969631853
2018-05-31,-0.0021622223755380283
2018-06-01,-0.0005256227845011345
2018-06-04,-0.007841094097438996
2018-06-05,-0.004727180250064495
2018-06-06,-0.003167356010289324
2018-06-07,-0.00048345425446453313
2018-06-08,-0.005448023836251033
2018-06-11,-0.0013823028413582831
2018-06-12,-0.009512967731449428
2018-06-13,-0.0012198157247296816
2018-06-14,-0.007917406553857706
2018-06-15,-0.01623487171816484
2018-06-18,0.002661646138639831
2018-06-19,0.000988042151355064
2018-06-20,-0.006187026939038401
2018-06-21,-0.007201009599787313
2018-06-22,0.0015812694234391602
2018-06-25,-0.01430840130050556
2018-06-26,0.004892731516227739
2018-06-27,-0.005611231565950666
2018-06-28,0.002394539494618677
2018-06-29,0.0004206245264907274
2018-07-02,-0.0006647383060304993
2018-07-03,-0.0013130018022329453
2018-07-05,-0.003609555022275038
2018-07-06,-0.0034195921888392376
2018-07-09,-0.010443948498976036
2018-07-10,0.002158615616747228
2018-07-11,0.0014006618712612703
2018-07-12,-0.0047431165848706176
2018-07-13,-0.0036727905352276816
2018-07-16,-0.0032181646167575525
2018-07-17,-5.381694959341642e-05
2018-07-18,-0.007397610206286249
2018-07-19,-0.004445089917552967
2018-07-20,-0.003927465725510921
2018-07-23,0.0007457970339854098
2018-07-24,-0.002671302270471604
2018-07-25,-0.0055589837080009565
2018-07-26,0.002245862938281646
2018-07-27,-0.005638875099891925
2018-07-30,-0.010148616858476745
2018-07-31,-0.005798183794656024
2018-08-01,-0.0016123104478527914
2018-08-02,0.0019343177546547402
2018-08-03,0.002123318028952881
2018-08-06,-0.0030673601519909397
2018-08-07,-0.006058247156691383
2018-08-08,-0.0027079274255564375
2018-08-09,0.00012420347082202528
2018-08-10,-0.00038642656915335513
2018-08-13,0.000377152761385946
2018-08-14,-0.0029568847001141133
2018-08-15,0.0008501174142018959
2018-08-16,-0.0024102413568266793
2018-08-17,-0.003659480006438108
2018-08-20,-0.004950779617010163
2018-08-21,-0.005832437680357285
2018-08-22,-0.0012253602009069872
2018-08-23,0.0029980460794957536
2018-08-24,-0.006256644266720227
2018-08-27,-0.00699561897111825
2018-08-28,-0.0013303329543321507
2018-08-29,-0.0029111687331985475
2018-08-30,-0.0022955205139426043
2018-08-31,-0.003463458404102431
2018-09-04,7.353254623044658e-05
2018-09-05,0.0037081850064729725
2018-09-06,-0.00294757646023513
2018-09-07,-0.00805842211804044
2018-09-10,-0.00011998890622860053
2018-09-11,-0.004226677959465942
2018-09-12,-0.0015062966419794287
2018-09-13,-0.00980285048491656
2018-09-14,-0.002097998305303294
2018-09-17,-0.005368592499508413
2018-09-18,-0.003949320154187105
2018-09-19,-0.010325557370994793
2018-09-20,-0.004777115942590445
2018-09-21,-0.0002084041738130678
2018-09-24,-0.0036591195440137205
2018-09-25,-0.006884845851444231
2018-09-26,-0.0022060679971053557
2018-09-27,-0.005316454924921028
2018-09-28,-0.00810396286673827
2018-10-01,-0.001835654555235956
2018-10-02,-0.008986876692496305
2018-10-03,-0.007199516653962126
2018-10-04,0.0023989917603926096
2018-10-05,-0.011476555209082057
2018-10-08,-0.004696136655118816
2018-10-09,-0.003732566955469904
2018-10-10,-0.0016295614467580297
2018-10-11,-0.009373530667260883
2018-10-12,-0.0010900095185397817
2018-10-15,-0.0003530774730978207
2018-10-16,-0.002621374292363854
2018-10-17,-0.000692538417232734
2018-10-18,-0.0014202218391457895
2018-10-19,-0.002997999927170707
2018-10-22,0.004434228316719403
2018-10-23,0.003376144600171044
2018-10-24,0.004032466462475919
2018-10-25,-0.009897995774778012
2018-10-26,-0.004413321031165777
2018-10-29,0.007837776525696534
2018-10-30,-0.009720840345334636
2018-10-31,-0.010550648121920515
2018-11-01,-0.02104225079225954
2018-11-02,0.0015789391802932973
2018-11-05,-0.003686639503931722
2018-11-06,-0.008073334232032284
2018-11-07,-0.009923099498162951
2018-11-08,0.0022667217418122602
2018-11-09,-0.005308997334614721
2018-11-12,0.0031833398125594714
2018-11-13,-0.012343928189181851
2018-11-14,-0.00797433089035391
2018-11-15,-0.011995213100857298
2018-11-16,-0.002990731093770048
2018-11-19,0.007856909042837222
2018-11-20,0.002126697874385514
2018-11-21,-0.015415712751674554
2018-11-23,0.006197158996997543
2018-11-26,-0.0038027121959065997
2018-11-27,-0.002347378487969649
2018-11-28,-0.015711998256455546
2018-11-29,-5.187360562349842e-05
2018-11-30,0.0008382138898065487
2018-12-03,-0.009203194838257527
2018-12-04,-0.0029923967176652966
2018-12-06,-0.001645860559874191
2018-12-07,0.0016097325106474557
2018-12-10,0.00234247929052847
2018-12-11,-0.003803244914146289
2018-12-12,-0.0063645453861387435
2018-12-13,0.001157643717228275
2018-12-14,-0.0008937196198897982
2018-12-17,-0.005631246359761355
2018-12-18,-0.0030909043978332744
2018-12-19,0.0017209733991429207
2018-12-20,0.002236434756211595
2018-12-21,-0.0016503112847830867
2018-12-24,0.0008875189762996062
2018-12-26,-0.009137559003651657
2018-12-27,-0.010181366485959516
2018-12-28,0.001736698610609498
2018-12-31,-0.00920761025626725
