,0
2015-11-03,-0.0073171505594924625
2015-11-04,0.007423130104100848
2015-11-05,0.010836361097280256
2015-11-06,0.003945504196324924
2015-11-09,-0.007889343913625377
2015-11-10,0.0019535600946609896
2015-11-11,0.008167850174721715
2015-11-12,0.005494577473493574
2015-11-13,-0.01280600538209155
2015-11-16,-0.005882386926347366
2015-11-17,0.007415479825338955
2015-11-18,-0.004109786868021353
2015-11-19,0.004404101786823976
2015-11-20,0.007377672070645334
2015-11-23,0.005475166222636461
2015-11-24,-0.009768387796490481
2015-11-25,0.000807643807556082
2015-11-27,0.005399845642900546
2015-11-30,-0.0022813200434827494
2015-12-01,-0.002494595677857967
2015-12-02,0.007262794984323348
2015-12-03,0.0016618038908711977
2015-12-04,0.01396023209868656
2015-12-07,-0.012499352278402003
2015-12-08,0.008581472410337063
2015-12-09,-0.015378117833174245
2015-12-10,-0.0061845051327864085
2015-12-11,-0.005196717041335127
2015-12-14,0.00891110550708256
2015-12-15,-2.0614608515680827e-05
2015-12-16,0.003878963916340734
2015-12-17,0.014383130269235524
2015-12-18,-0.005945491066948082
2015-12-21,0.0012367669220440373
2015-12-22,-0.006790608150486253
2015-12-23,-0.01858318702377814
2015-12-24,0.0006481669737661245
2015-12-28,0.007326839373277101
2015-12-29,0.0009584416495363006
2015-12-30,0.00676848329518628
2015-12-31,-0.006499922214603408
2016-01-04,0.0013844964705208523
2016-01-05,-0.0067240470491483515
2016-01-06,0.0010372727504725293
2016-01-07,0.004965140329639909
2016-01-08,-0.0014662715337109096
2016-01-11,0.003083441500277591
2016-01-12,0.004757310628256348
2016-01-13,-6.493175625271454e-05
2016-01-14,0.0006111058445277856
2016-01-15,0.0003367224672327568
2016-01-19,0.0006778296419531547
2016-01-20,0.00503846756260903
2016-01-21,-0.008943030351579485
2016-01-22,-0.016897205785502578
2016-01-25,0.005050847105783221
2016-01-26,-0.004598806250152607
2016-01-27,0.0035311858279769986
2016-01-28,-0.023507246024797514
2016-01-29,0.0012816687315606683
2016-02-01,0.00310990281705517
2016-02-02,0.007822313750316993
2016-02-03,0.0032585928247195195
2016-02-04,0.004566671030610603
2016-02-05,0.011043738443885686
2016-02-08,0.009263318593132843
2016-02-09,0.0029650073714416465
2016-02-10,-0.002550456323351625
2016-02-11,-0.00877092838403426
2016-02-12,-0.005878086604255978
2016-02-16,-0.0010714070164930737
2016-02-17,-0.0025289554706116276
2016-02-18,0.007901681685614512
2016-02-19,0.0025828696420733023
2016-02-22,-0.00534500453625691
2016-02-23,0.00604297689185166
2016-02-24,-0.0019907604673185574
2016-02-25,-0.0028809177506804043
2016-02-26,-0.0027353960831592453
2016-02-29,8.712855498589536e-05
2016-03-01,-0.000638206430741285
2016-03-02,-0.009669819583666257
2016-03-03,-0.005017110787204894
2016-03-04,-0.0035915416778372652
2016-03-07,0.0065301031864823484
2016-03-08,0.0055696682681380906
2016-03-09,-0.0012989413631552516
2016-03-10,0.004972773283591375
2016-03-11,-0.008526034257519799
2016-03-14,-0.005498233726009751
2016-03-15,-0.00350953622669337
2016-03-16,-0.009374410618774568
2016-03-17,-0.005908296468813074
2016-03-18,0.0031591243881930408
2016-03-21,0.0005247885779817128
2016-03-22,0.002238639431776747
2016-03-23,0.007222483403811861
2016-03-24,-0.0048385229664354755
2016-03-28,2.6699045059994266e-05
2016-03-29,0.004251641515195235
2016-03-30,-0.0024094792388919786
2016-03-31,-0.0032839617527332748
2016-04-01,0.002510887961263769
2016-04-04,0.006368671255926027
2016-04-05,-0.004819145764119284
2016-04-06,-0.003019088169623055
2016-04-07,-0.003267380773344158
2016-04-08,-0.0067238149083180725
2016-04-11,0.0008298477670442509
2016-04-12,-0.008842585124128215
2016-04-13,0.0002778677498868938
2016-04-14,-0.0031313063759469276
2016-04-15,0.001385329108889608
2016-04-18,-0.002078186226993265
2016-04-19,-0.009725455936756269
2016-04-20,-0.00559157221104648
2016-04-21,0.002199189107578674
2016-04-22,-0.0025319249636007075
2016-04-25,0.002252699013619393
2016-04-26,-0.0009545887037063908
2016-04-27,-0.004781778513930939
2016-04-28,-0.002034032340048461
2016-04-29,-0.005416111443645477
2016-05-02,0.0015329160392803924
2016-05-03,0.006873972225711223
2016-05-04,0.0024417392679920496
2016-05-05,-0.002482613145723977
2016-05-06,-0.002451479511194737
2016-05-09,0.0041355374115527276
2016-05-10,-0.0050997005023959915
2016-05-11,-0.007556982068157862
2016-05-12,-0.005137047450109368
2016-05-13,-0.0001138998916943839
2016-05-16,0.0017021195506248307
2016-05-17,-0.005310013333442823
2016-05-18,-0.00023883632796750588
2016-05-19,-0.0023603909996850374
2016-05-20,0.012352439187559851
2016-05-23,0.0028893828395409877
2016-05-24,0.001260342556188167
2016-05-25,0.003109411771962289
2016-05-26,0.003983521889476305
2016-05-27,0.0005966108627368325
2016-05-31,0.003331532620727068
2016-06-01,-0.0021347805225988416
2016-06-02,0.002732410645459156
2016-06-03,0.00752261933992833
2016-06-06,-0.004273997435679858
2016-06-07,-0.007926512525942288
2016-06-08,0.0006076433009871011
2016-06-09,-0.0012952478937108647
2016-06-10,3.094346176855482e-05
2016-06-13,0.002653699400349981
2016-06-14,0.00331554341514437
2016-06-15,0.0038124538692977817
2016-06-16,0.0045140379642976715
2016-06-17,-0.0026711004588152606
2016-06-20,-0.0008632138014799825
2016-06-21,-0.0024576017377251455
2016-06-22,-0.0035506679367586095
2016-06-23,0.0012532138964213727
2016-06-24,0.0024595911981570447
2016-06-27,0.0031330905441516663
2016-06-28,-0.0030013065981773016
2016-06-29,-0.002880693201812354
2016-06-30,0.00417772769138162
2016-07-01,-0.0009780094237154115
2016-07-05,-0.0016312812434882429
2016-07-06,0.006181363481130558
2016-07-07,-0.003879765273304612
2016-07-08,-0.001044830923223724
2016-07-11,0.00032355834715914507
2016-07-12,-0.0006699700400983316
2016-07-13,0.003804049057456653
2016-07-14,-0.0065452695606189595
2016-07-15,0.007194585633995004
2016-07-18,-0.0008592555316587958
2016-07-19,-0.008504296844419666
2016-07-20,-0.0005574529639071757
2016-07-21,0.0023875103263356367
2016-07-22,-0.00393521735323357
2016-07-25,-0.0032928688627798033
2016-07-26,0.0024492911757353535
2016-07-27,0.004233538303273348
2016-07-28,-0.00031028749182943256
2016-07-29,4.21345311148979e-05
2016-08-01,-0.00606485759336986
2016-08-02,0.01032150410910297
2016-08-03,-0.0021274168727815675
2016-08-04,0.0006921903754726282
2016-08-05,-0.00509387200488668
2016-08-08,0.003492267155654815
2016-08-09,0.004251005228481736
2016-08-10,0.0025781873431704014
2016-08-11,0.0017900245671997517
2016-08-12,-0.0022828967706443855
2016-08-15,0.0014056421502193074
2016-08-16,0.0010701533121018608
2016-08-17,0.004383925833387251
2016-08-18,0.006453208531639108
2016-08-19,-0.004458589851278233
2016-08-22,-0.0032653141254401557
2016-08-23,0.0008176051623311803
2016-08-24,-0.007965003713677388
2016-08-25,-0.0025601603549986946
2016-08-26,0.0010995801653260807
2016-08-29,0.0021650369422585203
2016-08-30,-0.00648744289044536
2016-08-31,-0.004873393786299068
2016-09-01,0.0042149638868260305
2016-09-02,0.00011975549270664753
2016-09-06,0.002909059921721348
2016-09-07,-0.0020872061203340356
2016-09-08,0.0037498285551154677
2016-09-09,-0.0051151871446992745
2016-09-12,0.005170734469071534
2016-09-13,-0.006960440924085918
2016-09-14,-0.0014196779239091983
2016-09-15,-0.0012744345726563367
2016-09-16,-0.0002452068946892738
2016-09-19,-0.0017765776544666192
2016-09-20,-0.0008084662911469184
2016-09-21,0.009231429380649147
2016-09-22,-3.40756459399006e-05
2016-09-23,-0.00513537636228365
2016-09-26,0.0027578097130372503
2016-09-27,-0.005906590751176387
2016-09-28,0.019684816591245363
2016-09-29,0.007431110140518957
2016-09-30,0.004021895778254116
2016-10-03,0.0002586737423511719
2016-10-04,-0.006264460074284394
2016-10-05,0.008209900627472799
2016-10-06,-0.008198088863043677
2016-10-07,-0.0011463033006311116
2016-10-10,0.0006187076834169014
2016-10-11,-0.00904845549724734
2016-10-12,0.00028581724215537545
2016-10-13,-0.007790763016445978
2016-10-14,-0.0020022306348458805
2016-10-17,-0.0010531513592282912
2016-10-18,0.0015782136856104757
2016-10-19,0.008752520527696537
2016-10-20,0.0011298051518232504
2016-10-21,-0.0006131185591675577
2016-10-24,-0.0017143889458751552
2016-10-25,-0.010561240262950739
2016-10-26,0.002764643745822729
2016-10-27,-0.003402525181988032
2016-10-28,-0.005008170008598735
2016-10-31,-0.0070851128651809574
2016-11-01,0.004319366046373988
2016-11-02,-0.00611883646209357
2016-11-03,0.009745698080975227
2016-11-04,-0.004949104584330968
2016-11-07,0.0012480657579439257
2016-11-08,0.004409785892647337
2016-11-09,0.006132835546260154
2016-11-10,0.0009200297489563973
2016-11-11,-0.008640199415909
2016-11-14,1.7658900829841046e-05
2016-11-15,0.013935032819907394
2016-11-16,-0.005292838228130019
2016-11-17,-0.009569302629372096
2016-11-18,0.0049080186921764265
2016-11-21,0.016092727849745993
2016-11-22,-0.002475131701002831
2016-11-23,0.008603801276812928
2016-11-25,-0.010005435042667007
2016-11-28,-0.007887573805062045
2016-11-29,-0.011572679278245913
2016-11-30,0.045015840562258935
2016-12-01,7.840433462124859e-05
2016-12-02,-0.0011487372852304904
2016-12-05,0.004808919826086001
2016-12-06,-0.004291086786176021
2016-12-07,-0.008695756091799144
2016-12-08,-0.0008465500662222018
2016-12-09,-0.0028418329345369355
2016-12-12,0.0034109596469638383
2016-12-13,-0.0003899225971175067
2016-12-14,-0.009521529099836286
2016-12-15,-0.004900151878721051
2016-12-16,0.0007283669868111569
2016-12-19,-0.0005708871232527122
2016-12-20,-0.001381190245361764
2016-12-21,0.0020700503765863102
2016-12-22,-0.005294619640938128
2016-12-23,-0.0017316291528824846
2016-12-27,0.0009933446868894572
2016-12-28,-0.004661406578765309
2016-12-29,-0.0044771256066890325
2016-12-30,-0.0009893548628850757
2017-01-03,-0.0027780829602974014
2017-01-04,-0.0051397375649766186
2017-01-05,0.0007875557307841796
2017-01-06,0.0001630906956032374
2017-01-09,-0.0038657498135512636
2017-01-10,-0.0055342788973748586
2017-01-11,0.01162084471104078
2017-01-12,-0.0016639369327340868
2017-01-13,0.0006977425774987785
2017-01-17,-0.0012536615746256816
2017-01-18,0.0009855722896432407
2017-01-19,0.0034712987389120603
2017-01-20,0.010843699746221121
2017-01-23,-0.005527079963215195
2017-01-24,0.009287155578826185
2017-01-25,0.00031962541324995696
2017-01-26,0.0001860382812962996
2017-01-27,0.0002977747177612503
2017-01-30,-0.007530977319958872
2017-01-31,-0.010565351173498242
2017-02-01,-0.004167092121418054
2017-02-02,-0.002065903433199907
2017-02-03,-0.0031691378666923965
2017-02-06,-0.001128900989161573
2017-02-07,-0.005303784132397898
2017-02-08,-0.0020785996973177604
2017-02-09,-0.0001964446966023813
2017-02-10,0.003305924368229753
2017-02-13,0.002255417426605046
2017-02-14,-0.005943613347222717
2017-02-15,-0.008883111407303745
2017-02-16,-0.0029989517652885544
2017-02-17,-0.001752260054663469
2017-02-21,-0.0037143246996592235
2017-02-22,-0.006525673410148093
2017-02-23,0.0015416863614183302
2017-02-24,-0.006608129297806713
2017-02-27,-0.0006536838475991692
2017-02-28,0.007637343166536398
2017-03-01,0.005632624491611117
2017-03-02,-0.009818750455058648
2017-03-03,0.002782840907607285
2017-03-06,0.004492012498828129
2017-03-07,-0.0009748112745844265
2017-03-08,-0.010115735741144778
2017-03-09,-0.0001023362024428839
2017-03-10,-0.0003237214486800856
2017-03-13,0.002391756673180897
2017-03-14,-0.005876945806965876
2017-03-15,0.0066201172545587925
2017-03-16,-0.0016218296650397969
2017-03-17,0.002934536957177511
2017-03-20,0.0029647124800248436
2017-03-21,-0.0040544212333664675
2017-03-22,0.0007071973700743134
2017-03-23,0.001559145439790826
2017-03-24,-0.00039239871017677776
2017-03-27,-0.001581054831006896
2017-03-28,0.005571456064634471
2017-03-29,0.0030375940399362047
2017-03-30,0.003805131684858533
2017-03-31,0.003699367071405941
2017-04-03,0.0011740752821562343
2017-04-04,0.007532732829300409
2017-04-05,-6.095181717878732e-05
2017-04-06,0.0016616722124198867
2017-04-07,-0.0006600952869740118
2017-04-10,0.0010464217516975645
2017-04-11,8.058810821852206e-05
2017-04-12,-0.0036044044210130455
2017-04-13,-0.004496797675221523
2017-04-17,0.0007558328509278439
2017-04-18,-0.001497613238027903
2017-04-19,-0.005474597736796192
2017-04-20,-0.002775991174561186
2017-04-21,0.0008717261140069311
2017-04-24,0.002037984437716242
2017-04-25,0.010025858681668753
2017-04-26,-0.0021278690906445866
2017-04-27,-0.008360606541173456
2017-04-28,-0.00018952492402764948
2017-05-01,-0.00020831868196250332
2017-05-02,0.0035165890326389797
2017-05-03,-0.0031856628650274383
2017-05-04,-0.007879734195007143
2017-05-05,0.0034419678895329753
2017-05-08,0.0025323509537610992
2017-05-09,0.0007231531896532672
2017-05-10,-0.0026403155047332342
2017-05-11,0.00021972895143034372
2017-05-12,0.0037877605229753282
2017-05-15,0.0030197312540299346
2017-05-16,0.005744014742799924
2017-05-17,-0.008193220269350432
2017-05-18,-0.003125296944739588
2017-05-19,0.0034441464224128884
2017-05-22,-0.002079660465336236
2017-05-23,0.0032722679536685492
2017-05-24,0.0003710584156865468
2017-05-25,-0.004039786396938588
2017-05-26,-6.845159462621104e-05
2017-05-30,-0.005426929766691327
2017-05-31,-0.0017465995789970822
2017-06-01,-0.0030957854498492214
2017-06-02,0.0010863780763591486
2017-06-05,0.0010734444718211579
2017-06-06,0.006208121460600308
2017-06-07,-0.0022438199192009196
2017-06-08,0.0009986107122383278
2017-06-09,-0.007459260317075358
2017-06-12,-0.00853851206542134
2017-06-13,0.00510817035461989
2017-06-14,-0.011043925549705853
2017-06-15,0.0006620318118030493
2017-06-16,0.007675519617429031
2017-06-19,0.002853597186280383
2017-06-20,-0.00518729004902755
2017-06-21,-0.0012173159628495345
2017-06-22,0.0002449952456165966
2017-06-23,0.0070303311017316465
2017-06-26,-0.0049861767405872835
2017-06-27,-0.0024678044914763406
2017-06-28,0.0004487120330955813
2017-06-29,0.001672327509180632
2017-06-30,0.0005811585228881575
2017-07-03,-0.0008210056856960542
2017-07-05,0.002899170130023057
2017-07-06,0.004457712383028467
2017-07-07,0.004816956321910958
2017-07-10,0.005711741878720728
2017-07-11,-7.39355120432713e-05
2017-07-12,-0.000597305685699439
2017-07-13,-0.0053083186898537985
2017-07-14,-0.0015424913653387072
2017-07-17,0.00046843924203102653
2017-07-18,0.006447556572966617
2017-07-19,0.000837094040567209
2017-07-20,-0.0016008861367284811
2017-07-21,0.001051800293043174
2017-07-24,0.004680939881493002
2017-07-25,0.0034392151296015615
2017-07-26,-0.0009480271177471331
2017-07-27,-0.009204896870425435
2017-07-28,-0.002106507001384953
2017-07-31,-0.00010062834809494066
2017-08-01,0.00043776115408893405
2017-08-02,-0.001878452824739652
2017-08-03,-0.001098381059729454
2017-08-04,-0.0022805482493982393
2017-08-07,-0.001770054038212719
2017-08-08,-0.002424589113652354
2017-08-09,-0.0024827335032059144
2017-08-10,0.002714462123474623
2017-08-11,0.0037938703524004807
2017-08-14,-0.002342498966875258
2017-08-15,0.004889356871339464
2017-08-16,0.0011500488510284334
2017-08-17,-0.005846339467389472
2017-08-18,0.002974164264587701
2017-08-21,0.0024371370904844574
2017-08-22,-0.0009991900556586863
2017-08-23,-0.002774140835116052
2017-08-24,0.005589646398419436
2017-08-25,-0.002558797373806109
2017-08-28,0.0025358885627397884
2017-08-29,-0.0002529472727351071
2017-08-30,0.0003858008459884109
2017-08-31,0.0013203186453067785
2017-09-01,-0.001927500391919798
2017-09-05,-0.009326230882002616
2017-09-06,-0.00540666647268244
2017-09-07,0.001703019606032453
2017-09-08,0.006129463880446881
2017-09-11,0.0050266958510767346
2017-09-12,-0.005538628105112313
2017-09-13,-0.00759289588433002
2017-09-14,-9.227897600463303e-05
2017-09-15,-0.003303427334542494
2017-09-18,0.004118078928839913
2017-09-19,0.005329172694872298
2017-09-20,-0.00024966044075253627
2017-09-21,-0.0009369190680736541
2017-09-22,0.0002716945473483079
2017-09-25,-0.00584542422789665
2017-09-26,-0.001327949055327867
2017-09-27,-0.0019163826444138995
2017-09-28,0.003754817301777111
2017-09-29,-0.0006613248986745758
2017-10-02,0.003021659274962419
2017-10-03,0.0010871149334545885
2017-10-04,2.663815877826049e-05
2017-10-05,0.0014756881254537214
2017-10-06,0.005505833380028992
2017-10-09,0.0019180855895092421
2017-10-10,-0.0019941276046258386
2017-10-11,0.000159490435801336
2017-10-12,0.0025463922077490187
2017-10-13,0.002427005713846663
2017-10-16,0.00262529374343552
2017-10-17,-0.0010356511616674237
2017-10-18,-0.0015824298296867815
2017-10-19,-0.001884928418099162
2017-10-20,-0.0023842427998555897
2017-10-23,0.0014424513602654225
2017-10-24,0.004293556013205688
2017-10-25,0.0009092320463614221
2017-10-26,0.004945018710038357
2017-10-27,0.005336857993893961
2017-10-30,0.0034346881363438914
2017-10-31,0.0017864274283696064
2017-11-01,0.0008259278504299593
2017-11-02,0.00671066535892496
2017-11-03,-0.0009486638958623918
2017-11-06,-0.00128235352205989
2017-11-07,-0.0031848775392086335
2017-11-08,-0.001210726557527918
2017-11-09,-0.010489459441428912
2017-11-10,-0.011381230285540235
2017-11-13,0.0077564338889115556
2017-11-14,0.006416408766904274
2017-11-15,0.0004560366031202019
2017-11-16,-0.006468734868248525
2017-11-17,-0.007445794685026436
2017-11-20,0.002074703841595886
2017-11-21,0.004007625092014801
2017-11-22,-0.005750126563026024
2017-11-24,0.0028670992170128197
2017-11-27,0.003167464331757158
2017-11-28,0.0012381468534681955
2017-11-29,-0.00733212772795315
2017-11-30,0.0028968765800070624
2017-12-01,-0.0026027748705502304
2017-12-04,-0.0090342919522981
2017-12-05,0.00707826841673625
2017-12-06,0.0032530127685566007
2017-12-07,0.0028452593554008153
2017-12-08,-0.000479817074783978
2017-12-11,-0.0013100101830116836
2017-12-12,0.001072234297731725
2017-12-13,0.00011047234410300038
2017-12-14,0.000946405199256754
2017-12-15,3.865966059003379e-05
2017-12-18,-0.00467056862260985
2017-12-19,-0.0004827624377842463
2017-12-20,0.00044178433085489163
2017-12-21,-0.0013120451598903316
2017-12-22,-0.002711270229722168
2017-12-26,-0.000647614447486152
2017-12-27,0.005233015299369567
2017-12-28,0.002204738407729808
2017-12-29,0.0005669700902044365
2018-01-02,-0.01013564914531579
2018-01-03,-0.007692492053720789
2018-01-04,0.002925847822175509
2018-01-05,-0.001428874817096354
2018-01-08,-0.004118067182333538
2018-01-09,0.004856160204063512
2018-01-10,0.005168468801200475
2018-01-11,-5.763489071541062e-05
2018-01-12,0.002953880618181398
2018-01-16,-0.0017613527818100398
2018-01-17,7.58386339509618e-05
2018-01-18,-0.0013955388302512725
2018-01-19,0.0043122584096226555
2018-01-22,0.0030659122964321094
2018-01-23,-0.004711936510949745
2018-01-24,0.005765678050025694
2018-01-25,0.0011763183448918356
2018-01-26,0.0008141063319990282
2018-01-29,-0.0007689769572241233
2018-01-30,-0.002739136000259638
2018-01-31,-0.0018039187465278576
2018-02-01,0.007581086891320395
2018-02-02,-0.0025221789517961887
2018-02-05,-0.004191779216731055
2018-02-06,-0.004112863106578474
2018-02-07,0.004727352035519265
2018-02-08,-0.0018802474143986127
2018-02-09,0.003803510738161029
2018-02-12,0.0022786305019810464
2018-02-13,0.0032199911409321945
2018-02-14,0.003448686193868038
2018-02-15,-0.0037979341304425576
2018-02-16,-0.005381772510175616
2018-02-20,0.0008140767375564589
2018-02-21,0.005404360263233027
2018-02-22,-0.0023421556672743593
2018-02-23,-6.795133938752778e-05
2018-02-26,-0.0013872572292133588
2018-02-27,0.0023547904457719817
2018-02-28,-0.003077845980068793
2018-03-01,-0.005132401504505667
2018-03-02,-0.003238600091306865
2018-03-05,-0.005597998750582725
2018-03-06,-0.0030869218428717093
2018-03-07,-0.0009376889287902894
2018-03-08,-0.000296438741943179
2018-03-09,0.0034648281253894546
2018-03-12,-0.006396093554771465
2018-03-13,0.00360690590333165
2018-03-14,-0.0021851367230967854
2018-03-15,0.002372908484374082
2018-03-16,0.0015792028182619676
2018-03-19,0.0026767396139643113
2018-03-20,0.007613811322842931
2018-03-21,-0.0013903142243743493
2018-03-22,-0.007297136839897932
2018-03-23,0.0010427984881469117
2018-03-26,0.0019025838213411216
2018-03-27,-0.002523780561491071
2018-03-28,-0.0006141898004521189
2018-03-29,0.0033123838488282363
2018-04-02,0.003868081313913186
2018-04-03,0.002144623119883675
2018-04-04,-0.005000697486247012
2018-04-05,0.005401083545303119
2018-04-06,-0.0021683529179112202
2018-04-09,0.00028466913607080315
2018-04-10,-0.0038933555270823676
2018-04-11,-0.005951424478140181
2018-04-12,0.002000403247346607
2018-04-13,-0.0038539778036494094
2018-04-16,-0.0006223830433942615
2018-04-17,-0.008840400109065793
2018-04-18,0.01018237822879061
2018-04-19,0.010936793758052068
2018-04-20,0.0020663997611284936
2018-04-23,-0.00046210823141200927
2018-04-24,0.004930981630115486
2018-04-25,-0.0037661754838797133
2018-04-26,0.0016381440015966774
2018-04-27,0.003546051440010374
2018-04-30,-0.0013857317295721794
2018-05-01,0.0007487056917622872
2018-05-02,-0.005056762368679135
2018-05-03,-0.001705674730532459
2018-05-04,-0.007133149189478779
2018-05-07,-0.0030930083349201298
2018-05-08,0.0011355769255890803
2018-05-09,-0.004327271290038248
2018-05-10,-0.0027671867423771316
2018-05-11,0.0038272531228026093
2018-05-14,0.001338784601288122
2018-05-15,0.003835559167235303
2018-05-16,0.0027539005305527303
2018-05-17,0.0072165632085266045
2018-05-18,0.004538852158937867
2018-05-21,-0.0029095713637799425
2018-05-22,-0.005741383391253247
2018-05-23,-0.00430164287631714
2018-05-24,-0.00150244039855742
2018-05-25,-0.00138843060445557
2018-05-29,-0.009942533113435372
2018-05-30,0.003129344427695974
2018-05-31,0.0011638402298650887
2018-06-01,0.002463573945444984
2018-06-04,0.004804541745701369
2018-06-05,0.002561177872848057
2018-06-06,0.004645913306935376
2018-06-07,-0.00010809331928008433
2018-06-08,-0.003173344197735973
2018-06-11,0.004724003773814478
2018-06-12,-0.0010210417085085477
2018-06-13,0.0001736345528000015
2018-06-14,-0.001327104528312971
2018-06-15,-0.00179297139660223
2018-06-18,0.00523707760957213
2018-06-19,-0.0075278522006622895
2018-06-20,-0.0016814852262390784
2018-06-21,-0.0005141435696277816
2018-06-22,-0.0011737570425271553
2018-06-25,-0.002381385871074458
2018-06-26,-0.0036211389630277126
2018-06-27,-0.0002648907145743389
2018-06-28,-0.00395514739629561
2018-06-29,0.001210534434601756
2018-07-02,0.0008714365620489665
2018-07-03,0.0019489323428143353
2018-07-05,-0.004347283446217585
2018-07-06,0.0012079885317106908
2018-07-09,0.007954996195110286
2018-07-10,-0.007511486699147723
2018-07-11,-0.0011878647131843686
2018-07-12,0.0010708574333355425
2018-07-13,-0.0002704924870895124
2018-07-16,-0.0016832615031397017
2018-07-17,0.0007869537976106411
2018-07-18,0.004186102367502526
2018-07-19,0.005451686071563784
2018-07-20,-0.0013961582288347669
2018-07-23,0.003986860493025886
2018-07-24,-0.005383133301643915
2018-07-25,-0.0014382494792675516
2018-07-26,0.004909212570268689
2018-07-27,-0.005882702769710362
2018-07-30,0.003435678555851062
2018-07-31,-0.0049700808629067235
2018-08-01,0.003136418547066732
2018-08-02,0.0018821285136554342
2018-08-03,-0.004477569803957805
2018-08-06,0.00032567829073879316
2018-08-07,-9.940644562386115e-05
2018-08-08,0.0034318687751909295
2018-08-09,0.0008928937324971691
2018-08-10,0.004061847926467123
2018-08-13,-0.001524149840688907
2018-08-14,0.007083818545515587
2018-08-15,-0.00237432569807488
2018-08-16,-0.0015577410155903607
2018-08-17,-0.0015915320539705861
2018-08-20,0.0047117316715364925
2018-08-21,0.00415160946171039
2018-08-22,0.005295502708507975
2018-08-23,0.005539387675054108
2018-08-24,-0.0013676310733286851
2018-08-27,-0.003977635263605316
2018-08-28,0.0026678787152149214
2018-08-29,0.0009042876616362884
2018-08-30,0.0006035211315399624
2018-08-31,0.0034028432190804274
2018-09-04,0.005373707521438198
2018-09-05,-0.0036261626267699906
2018-09-06,0.004205167103254109
2018-09-07,-0.0018442547863054637
2018-09-10,-0.00442516801670589
2018-09-11,0.0017840048556887389
2018-09-12,-0.0025999059926271927
2018-09-13,-0.0018860735969899382
2018-09-14,-0.0015467788499227404
2018-09-17,-0.0004966336130076965
2018-09-18,0.00020015839152709333
2018-09-19,0.002085391822468155
2018-09-20,-0.004939320294994664
2018-09-21,-7.082594094220912e-05
2018-09-24,0.0018623495975055614
2018-09-25,0.003310618350347021
2018-09-26,0.0037639402124043787
2018-09-27,-0.0007992198054398655
2018-09-28,0.004480557921046765
2018-10-01,-0.0003844149354256425
2018-10-02,-0.0026179678480738686
2018-10-03,-0.000384239960863837
2018-10-04,-0.001753131246314206
2018-10-05,-0.001039480143000235
2018-10-08,0.0027239668472970827
2018-10-09,0.002168939112525304
2018-10-10,0.003231104740488992
2018-10-11,-0.002082035895941961
2018-10-12,-4.4789578635823495e-06
2018-10-15,-0.0003266102819214918
2018-10-16,-0.0025456356452612044
2018-10-17,-0.009195838442432306
2018-10-18,0.007896279595450539
2018-10-19,-0.0049571566673968104
2018-10-22,-0.0011822692629507795
2018-10-23,-0.004134504759803568
2018-10-24,-4.2586458073455634e-05
2018-10-25,0.0005667508224738815
2018-10-26,0.009404953330034806
2018-10-29,0.008507646056145162
2018-10-30,0.0031107740647731263
2018-10-31,-0.015060207581867198
2018-11-01,-0.005118495697563646
2018-11-02,0.0048617731368090986
2018-11-05,0.001272201995542745
2018-11-06,0.0022075015000876507
2018-11-07,0.003206469192787682
2018-11-08,0.004454720753072773
2018-11-09,0.0046390742923861
2018-11-12,0.004063670240811321
2018-11-13,-0.003542641647571294
2018-11-14,-0.006150821578526928
2018-11-15,-0.012106136997041154
2018-11-16,-0.0009556831370185236
2018-11-19,0.0030870284201174225
2018-11-20,-0.010707241017217721
2018-11-21,0.0003948559063146396
2018-11-23,0.003068069295263012
2018-11-26,-0.0054728558674466896
2018-11-27,0.003971791599354075
2018-11-28,-0.00046420612556194354
2018-11-29,-0.0005739951159182523
2018-11-30,-0.0026748988845137576
2018-12-03,-0.002472576071983867
2018-12-04,0.008356884376863185
2018-12-06,-0.0002938450287032618
2018-12-07,6.457277304364249e-05
2018-12-10,-0.0037138987100017104
2018-12-11,-0.0013954164773481179
2018-12-12,0.001737051026700822
2018-12-13,-0.002572634451004221
2018-12-14,0.0001743188821611432
2018-12-17,0.0007397216898658254
2018-12-18,-0.0071020977486619796
2018-12-19,-0.005313722374791153
2018-12-20,-0.0042525979288179794
2018-12-21,0.005967307454807895
2018-12-24,0.0038505358727721046
2018-12-26,-0.003018516250521589
2018-12-27,-0.0020536051766394557
2018-12-28,-8.303273751806395e-05
2018-12-31,0.00023369162764978028
2019-01-02,-0.0071967117861521405
2019-01-03,0.009441845892367708
2019-01-04,-0.005958636501216544
2019-01-07,-0.0016863618630862812
2019-01-08,-0.00025177792746398
2019-01-09,0.0032966495604110735
2019-01-10,0.002254774344359929
2019-01-11,-0.0002951421108980548
2019-01-14,-0.00384698092759588
2019-01-15,-0.0010894485919750658
2019-01-16,-0.003898589967299172
2019-01-17,0.0047187556943174384
2019-01-18,-0.0010052108848266023
2019-01-22,0.0002049831876476298
2019-01-23,0.005013275236404569
2019-01-24,0.006032231671216863
2019-01-25,-0.006810438415756557
2019-01-28,0.00012686758914922557
2019-01-29,0.0032664400768960297
2019-01-30,-0.009366082302076624
2019-01-31,2.51039468940398e-05
2019-02-01,0.0016321673429107808
2019-02-04,-0.00011866575567909374
2019-02-05,-0.0006321523275764215
2019-02-06,0.004996770176992002
2019-02-07,0.004275956139628821
