,0
2015-09-25,-0.0021550260593577696
2015-09-28,-0.007707965940930873
2015-09-29,-0.011792034105696778
2015-09-30,0.000356066014026794
2015-10-01,-0.007231709226885496
2015-10-02,0.0023052823194511553
2015-10-05,-0.0007804811818346118
2015-10-06,0.0005998293463450157
2015-10-07,-0.012846920986486914
2015-10-08,-0.005176597320763883
2015-10-09,-0.003720644598961288
2015-10-12,-0.011263830548422032
2015-10-13,-0.008799563550746814
2015-10-14,-0.008349641138758131
2015-10-15,-0.01416970825250202
2015-10-16,-0.009385070085674563
2015-10-19,-0.004238733895800248
2015-10-20,0.0012099378479777344
2015-10-21,-0.00377966060975913
2015-10-22,-0.006875066186489162
2015-10-23,0.007495384579137822
2015-10-26,-0.00503156956280775
2015-10-27,-0.01077510050914843
2015-10-28,-0.010044812044849753
2015-10-29,-0.0057959064668391125
2015-10-30,-0.00492555357996843
2015-11-02,-0.00946791390647134
2015-11-03,-0.0022649682651263215
2015-11-04,-0.01384074799269426
2015-11-05,-0.00996843675338543
2015-11-06,-0.006128351885717897
2015-11-09,-0.004079068835365518
2015-11-10,-0.005140179549997588
2015-11-11,-0.018822603948187872
2015-11-12,-0.002339400498961035
2015-11-13,-0.0022730346292573907
2015-11-16,-0.011575608783760648
2015-11-17,-0.00966810511791303
2015-11-18,-0.01184600289677163
2015-11-19,0.0072623943400740056
2015-11-20,-0.003459028436144838
2015-11-23,-0.008081619496353354
2015-11-24,-0.0012291358832738483
2015-11-25,-0.011929678450584362
2015-11-27,-0.006386492893503921
2015-11-30,-0.0032736230133945258
2015-12-01,-0.007734546276966336
2015-12-02,-0.012425427009488725
2015-12-03,-0.01754468033683392
2015-12-04,-0.006152225632283236
2015-12-07,-0.032589482640877035
2015-12-08,-0.009377109976490489
2015-12-09,0.004527062908803756
2015-12-10,-0.011457057509064214
2015-12-11,-0.008833296711085277
2015-12-14,-0.009763867801357051
2015-12-15,0.00036966943116871747
2015-12-16,-0.005489335755260575
2015-12-17,-0.01940049159978624
2015-12-18,-0.007571035988956664
2015-12-21,-0.008619825220651038
2015-12-22,-0.007098789706502871
2015-12-23,0.011285639270973568
2015-12-24,-0.00674709716448476
2015-12-28,-0.0034104300922775644
2015-12-29,-0.004445929836982521
2015-12-30,-0.010515814179886845
2015-12-31,-0.006477646347888783
2016-01-04,0.011849651727393423
2016-01-05,9.597570939150419e-05
2016-01-06,-0.020379190931257365
2016-01-07,-0.011487128050153969
2016-01-08,-0.0009973648394565027
2016-01-11,-0.00920260905591742
2016-01-12,-0.011058296841176755
2016-01-13,-0.01017368781481059
2016-01-14,0.011891054290384522
2016-01-15,-0.012418255199436595
2016-01-19,-0.01309784467959415
2016-01-20,-0.009586019099791197
2016-01-21,0.024632949282515155
2016-01-22,0.007881473005314167
2016-01-25,-0.014779104757565756
2016-01-26,0.016590535735201396
2016-01-27,0.01373728651869329
2016-01-28,0.002513534506534322
2016-01-29,0.01435330706686027
2016-02-01,-0.006508423446280832
2016-02-02,-0.011679501315083739
2016-02-03,0.01172942199700643
2016-02-04,0.012012874068862152
2016-02-05,0.0011298167542738758
2016-02-08,-0.014884588557304616
2016-02-09,-0.01254528030593989
2016-02-10,-0.006650028514905841
2016-02-11,-0.005481489697927943
2016-02-12,0.01638877559673296
2016-02-16,0.010804522043935519
2016-02-17,0.0036931342791592875
2016-02-18,0.004134938017950583
2016-02-19,-0.00888650062058486
2016-02-22,0.01626291436270293
2016-02-23,-0.01252131266038847
2016-02-24,0.005073155359474644
2016-02-25,-0.0034385466322236127
2016-02-26,0.010683297834146488
2016-02-29,0.006193920426551294
2016-03-01,-0.000888926587131698
2016-03-02,0.021690177392479325
2016-03-03,0.016415590081441566
2016-03-04,0.01678373439594135
2016-03-07,0.004898622284031319
2016-03-08,-0.025078319287846738
2016-03-09,0.007827074209599275
2016-03-10,-0.0037464937425851805
2016-03-11,0.010478765528446477
2016-03-14,-0.0008971643373690531
2016-03-15,-0.002385423055971492
2016-03-16,0.011794766059466978
2016-03-17,0.009664361370388093
2016-03-18,-0.0004091709129434936
2016-03-21,-0.0033306051786079383
2016-03-22,-0.005078186044608841
2016-03-23,-0.01966152128729983
2016-03-24,-0.0032262654897246956
2016-03-28,-0.000471563031983355
2016-03-29,-0.0024657931641009815
2016-03-30,0.004532874681021767
2016-03-31,0.004368693774049302
2016-04-01,-0.017402382068523098
2016-04-04,-0.00852959815125703
2016-04-05,0.003096165050584585
2016-04-06,0.0014065635272547791
2016-04-07,-0.004213576789907375
2016-04-08,0.011016179977355652
2016-04-11,0.006333525872671751
2016-04-12,0.009257207794548767
2016-04-13,0.010951432685262417
2016-04-14,-0.001860767987729532
2016-04-15,-0.00459856585931617
2016-04-18,-0.0009110256433575161
2016-04-19,0.02013818240712123
2016-04-20,0.007776375151937295
2016-04-21,-0.008708566953653183
2016-04-22,0.008955631587039506
2016-04-25,-0.006915460990737141
2016-04-26,0.009328089168426774
2016-04-27,0.014568467987262803
2016-04-28,-0.002441756407097304
2016-04-29,-0.004918991651764196
2016-05-02,-0.010376890082311085
2016-05-03,-0.009560748850767966
2016-05-04,-0.007646439901921732
2016-05-05,-0.001389348192539121
2016-05-06,0.003222305745514028
2016-05-09,-0.016543722880845723
2016-05-10,0.0007962748706167662
2016-05-11,0.006277295067654785
2016-05-12,-0.00548615257360788
2016-05-13,-0.0028884111115220603
2016-05-16,0.004686008901445634
2016-05-17,0.008984994626047765
2016-05-18,-0.0007440809391829667
2016-05-19,0.003336118622681482
2016-05-20,0.008368565864197397
2016-05-23,0.0007561858889863847
2016-05-24,-0.0009119391826652951
2016-05-25,0.004601226054883258
2016-05-26,-0.0011235249696258142
2016-05-27,0.0026519388430520743
2016-05-31,0.004510753924734464
2016-06-01,-0.003445210556285376
2016-06-02,-0.004437767584261585
2016-06-03,-0.004332918307655106
2016-06-06,0.010279991065887926
2016-06-07,0.012190551634567573
2016-06-08,-0.0031965997895306605
2016-06-09,-0.0007597944197592641
2016-06-10,-0.006140174382734933
2016-06-13,-0.004148143921999428
2016-06-14,-0.006418354196963456
2016-06-15,0.00568256005918833
2016-06-16,-0.0028813379972364717
2016-06-17,0.01440495777513566
2016-06-20,0.004489832518298164
2016-06-21,0.008167096120367725
2016-06-22,-0.0034740327142062655
2016-06-23,0.010081329561140245
2016-06-24,-0.013482097314204302
2016-06-27,-0.015344584007925675
2016-06-28,0.009382797084866393
2016-06-29,0.006618960233096515
2016-06-30,0.00738183351263868
2016-07-01,0.001026422636420869
2016-07-05,-0.017371096836318538
2016-07-06,-0.0025378779671619
2016-07-07,0.008325908815623628
2016-07-08,0.004587082064986634
2016-07-11,0.003016271397339702
2016-07-12,0.02169546382283302
2016-07-13,-0.0029005266275943576
2016-07-14,0.006646818012822329
2016-07-15,-0.0025390005133071763
2016-07-18,0.0015630565395724823
2016-07-19,0.001940092862673258
2016-07-20,-7.573105272975012e-05
2016-07-21,-0.005215695596372129
2016-07-22,-0.005685195058807668
2016-07-25,-0.00012729954781644942
2016-07-26,0.007146927690607508
2016-07-27,-0.0099439243680244
2016-07-28,-0.007580764407036185
2016-07-29,0.0018226947111582934
2016-08-01,-0.012360485479559159
2016-08-02,-0.010105645912314488
2016-08-03,0.010862601016250471
2016-08-04,0.00023962866502448446
2016-08-05,0.0074865858241402435
2016-08-08,0.006404101415497096
2016-08-09,-0.0036477347743723333
2016-08-10,-0.0069289797250744155
2016-08-11,0.009092538164101107
2016-08-12,-0.000530949179504524
2016-08-15,0.008167907856428847
2016-08-16,0.004156911155698045
2016-08-17,0.000103737911102222
2016-08-18,0.00905934751063852
2016-08-19,0.0018000929338725965
2016-08-22,-0.009549724041182721
2016-08-23,0.006149807292006752
2016-08-24,0.0019004450940555832
2016-08-25,0.006371185991447457
2016-08-26,-0.0009008763625953851
2016-08-29,0.002075748670267919
2016-08-30,0.0030796209675214466
2016-08-31,-0.0045695885541703635
2016-09-01,-0.0010424177271801942
2016-09-02,0.003739511379186478
2016-09-06,0.0006989927476467537
2016-09-07,0.003929385973321677
2016-09-08,0.006246423593827088
2016-09-09,-0.004440897242469064
2016-09-12,-0.0007743823841654014
2016-09-13,-0.005656711405466937
2016-09-14,-0.005376833887860641
2016-09-15,0.0034457680914899134
2016-09-16,-0.00259141200047076
2016-09-19,0.00016091606560688986
2016-09-20,-0.005241402002517755
2016-09-21,0.006636378439967924
2016-09-22,0.0003784995731284736
2016-09-23,-0.003929076451024506
2016-09-26,-0.0009460332667819765
2016-09-27,-0.002547289343290709
2016-09-28,0.01065185749323758
2016-09-29,0.005509885435971994
2016-09-30,0.003987192189307712
2016-10-03,-0.002117594063299516
2016-10-04,-0.001555549045810563
2016-10-05,0.006580888675506575
2016-10-06,0.0020617800434613084
2016-10-07,-0.00477828556378636
2016-10-10,-0.001471279719818644
2016-10-11,0.005449519437638389
2016-10-12,0.004660996259022981
2016-10-13,-0.002517413069366441
2016-10-14,-0.0007258728117916953
2016-10-17,-0.002008052617927133
2016-10-18,-0.004449407219124027
2016-10-19,0.006922006153236717
2016-10-20,-0.002836588758115843
2016-10-21,-0.00020412957329754938
2016-10-24,-0.000575169475354628
2016-10-25,-0.0016642307577614784
2016-10-26,0.0012573458122499095
2016-10-27,-0.0033689703503311306
2016-10-28,0.009465999914505948
2016-10-31,0.0016433735849123142
2016-11-01,-0.0023085735628896953
2016-11-02,-0.0027074886774646175
2016-11-03,0.009684670930347881
2016-11-04,-0.0010121883442232378
2016-11-07,-0.0014385496785554739
2016-11-08,0.001013457993966226
2016-11-09,0.00500517621016491
2016-11-10,0.006328142845130009
2016-11-11,0.009927636326467641
2016-11-14,0.0029728772700003256
2016-11-15,0.008672052225917421
2016-11-16,-0.004009191221006359
2016-11-17,0.0017943856976401218
2016-11-18,0.003624680830758234
2016-11-21,0.003324666978515343
2016-11-22,0.0036350723101203934
2016-11-23,0.0006274978496084558
2016-11-25,0.0003627191262490414
2016-11-28,-0.0033656273416114778
2016-11-29,-0.009715688564373466
2016-11-30,0.023278425900993632
2016-12-01,-0.0014546123254100245
2016-12-02,0.0022737413534954544
2016-12-05,0.004632900812962109
2016-12-06,0.004834825780988913
2016-12-07,0.010485475754890106
2016-12-08,0.00309232110130158
2016-12-09,-0.0019870587841429076
2016-12-12,-0.003720984251231074
2016-12-13,-0.000936848800623672
2016-12-14,-0.005225881983982793
2016-12-15,0.0012733115294385586
2016-12-16,-0.003954296678155936
2016-12-19,0.0006079736913765753
2016-12-20,0.00043807164074603864
2016-12-21,0.0013858452480680812
2016-12-22,-0.0013600449743111534
2016-12-23,-0.0007461441312071443
2016-12-27,0.0010608647377100629
2016-12-28,-0.003187487315903394
2016-12-29,-0.0011130265366850944
2016-12-30,0.0001872052776994636
2017-01-03,-0.006296917740636977
2017-01-04,-0.005043472733858995
2017-01-05,-0.017003485550676694
2017-01-06,-0.005877392519133848
2017-01-09,-0.0028461327452701806
2017-01-10,-0.002321954865524646
2017-01-11,-0.0011084880222075391
2017-01-12,-0.006179377956474877
2017-01-13,-0.0034007622797334307
2017-01-17,-0.014895152887118549
2017-01-18,-0.010199101947931288
2017-01-19,0.0026873821084648537
2017-01-20,-0.0006532420261326187
2017-01-23,-0.009886401985700816
2017-01-24,-0.010212207506423241
2017-01-25,-0.0020230225112861516
2017-01-26,-0.007901452025334089
2017-01-27,-0.004645741416311405
2017-01-30,-0.002449876834016136
2017-01-31,-0.014626822678222729
2017-02-01,-0.010145634990583987
2017-02-02,-0.012905108949147034
2017-02-03,-0.005624271712553201
2017-02-06,-0.011998575206561737
2017-02-07,-0.007477156520175902
2017-02-08,-0.002079870401462071
2017-02-09,-0.0011614843520595251
2017-02-10,-0.0044624440648558545
2017-02-13,-0.008320579842941251
2017-02-14,-0.006454161014811467
2017-02-15,-0.005888710238471414
2017-02-16,-0.002929707043572948
2017-02-17,-0.006711569630220843
2017-02-21,0.0018193208420215373
2017-02-22,-0.006840631009414245
2017-02-23,0.006001868336489115
2017-02-24,-0.0034552216120495127
2017-02-27,-0.00790311427742849
2017-02-28,-0.004245136937753206
2017-03-01,0.0017729097264408654
2017-03-02,-0.008411417921552164
2017-03-03,-0.0059021139305595665
2017-03-06,-0.009500171523195326
2017-03-07,-0.004424112934852125
2017-03-08,-0.0008991465781084873
2017-03-09,-0.004329388278231133
2017-03-10,-0.00652191824160697
2017-03-13,-0.006653420151953082
2017-03-14,-0.007112712190279395
2017-03-15,-0.0016115009240067618
2017-03-16,-0.004995714757444004
2017-03-17,-0.004174279479375292
2017-03-20,-0.002153121889549323
2017-03-21,-0.0028476942199527106
2017-03-22,-0.0038161725532316207
2017-03-23,-0.005512532830987642
2017-03-24,-0.005437267456344562
2017-03-27,-0.004618059429212448
2017-03-28,-0.003911173708569084
2017-03-29,-0.0018243244292193658
2017-03-30,-0.004054262495928286
2017-03-31,-0.0030526320354452587
2017-04-03,-0.002799170183385998
2017-04-04,-0.006274527985693034
2017-04-05,-0.00402063305546803
2017-04-06,-0.004830178257178649
2017-04-07,-0.009430066341216141
2017-04-10,-0.006862487870439424
2017-04-11,-0.005525828132419053
2017-04-12,-0.007542393559479162
2017-04-13,-0.007821401988809592
2017-04-17,0.0005048960817715291
2017-04-18,-0.00028810587661374024
2017-04-19,-0.010511658051759878
2017-04-20,-0.005044833568586031
2017-04-21,-0.0065416397618167504
2017-04-24,-0.0048449247264459715
2017-04-25,-0.004730679035992805
2017-04-26,-0.0011057470356293222
2017-04-27,-0.005957432579761707
2017-04-28,-0.007814526445395424
2017-05-01,-0.002840345967696101
2017-05-02,-0.0013175854000147588
2017-05-03,-0.008760223928864764
2017-05-04,-0.010454579909497818
2017-05-05,0.0013956852587219994
2017-05-08,-0.0020909089055421983
2017-05-09,-0.005244597984816274
2017-05-10,0.0025946721505625825
2017-05-11,-0.014425081520293693
2017-05-12,-0.00869035807666521
2017-05-15,-0.0010014464561577275
2017-05-16,-0.004542331476971007
2017-05-17,0.00552303824202185
2017-05-18,-0.0009326145032924442
2017-05-19,-0.003662896078032856
2017-05-22,-0.004984916437413747
2017-05-23,-0.0048418509286860985
2017-05-24,-0.006930021998421473
2017-05-25,-0.008011052324272391
2017-05-26,-0.005626794941835867
2017-05-30,-0.0035186510882745502
2017-05-31,-0.002496436339285311
2017-06-01,-0.008171804803798232
2017-06-02,-0.00406957887533307
2017-06-05,-0.003674304947035492
2017-06-06,-2.1348439622429632e-07
2017-06-07,-0.00629512993522024
2017-06-08,-0.005814737651611063
2017-06-09,0.019918906582285505
2017-06-12,-0.01104038124272968
2017-06-13,-0.010274965797415509
2017-06-14,-0.01159978694828468
2017-06-15,-0.0035628909881113393
2017-06-16,-0.00947695086643393
2017-06-19,-0.006117165646507933
2017-06-20,-0.0041005168026566575
2017-06-21,0.0028294512139917932
2017-06-22,0.0002718617935221759
2017-06-23,-0.007298616481010895
2017-06-26,-0.0023220428558487346
2017-06-27,-0.008764167118652865
2017-06-28,-0.0022981212436706732
2017-06-29,0.005440669222208984
2017-06-30,-0.007264148106385298
2017-07-03,-0.008475047369653013
2017-07-05,-0.0004626112509585065
2017-07-06,-0.0016061027966319556
2017-07-07,-0.004894640508130231
2017-07-10,-0.007243559477611663
2017-07-11,-0.002176816487983439
2017-07-12,-0.00395170970273232
2017-07-13,-0.007583736265649435
2017-07-14,-0.0010469785960549242
2017-07-17,-0.003355627845446052
2017-07-18,-0.0021964896727654764
2017-07-19,-0.011410332788187944
2017-07-20,-0.008135454639729029
2017-07-21,-0.004883069925625989
2017-07-24,-0.007756820128162418
2017-07-25,-0.009029439913861275
2017-07-26,-0.011155216873928548
2017-07-27,-0.0012357572322611965
2017-07-28,-0.008942465281129394
2017-07-31,-0.006791165181186985
2017-08-01,-0.01171181440955729
2017-08-02,-0.0053540916829748885
2017-08-03,-0.008565851341884622
2017-08-04,-0.007825855678986013
2017-08-07,-0.005060831566693244
2017-08-08,-0.002908693871444555
2017-08-09,-0.00834078486894364
2017-08-10,0.0010531097860780221
2017-08-11,-0.0039468638662065415
2017-08-14,-0.0029703618569929223
2017-08-15,-0.00366316037651075
2017-08-16,-0.004279242000943238
2017-08-17,-0.0009143801345085269
2017-08-18,-0.006848891025114054
2017-08-21,-0.00878715657836606
2017-08-22,-0.001965669959142563
2017-08-23,-0.007620406841935075
2017-08-24,-0.00017882575993456197
2017-08-25,-0.0009544371292887332
2017-08-28,-0.00435480508006026
2017-08-29,-0.002418981245852307
2017-08-30,-0.0036747941803455214
2017-08-31,-0.004319311112136284
2017-09-01,-0.005642848435762165
2017-09-05,-0.003939084499552891
2017-09-06,-0.007498499789131505
2017-09-07,-0.003044449857353528
2017-09-08,0.0035928506589203357
2017-09-11,-0.0077996886954675585
2017-09-12,-0.0031544206463355417
2017-09-13,-0.0037609961171730585
2017-09-14,-0.0023613035393790383
2017-09-15,-0.006699173122657879
2017-09-18,-0.004974804667913267
2017-09-19,-0.00229402928021777
2017-09-20,-0.006052955621067096
2017-09-21,-0.005241607196643641
2017-09-22,-0.0024615831775654834
2017-09-25,-0.0014412951595816294
2017-09-26,-0.006446095110664795
2017-09-27,-0.0007715245830483735
2017-09-28,-0.004717610887264289
2017-09-29,-0.007772182985568036
2017-10-02,-0.006553790705205662
2017-10-03,-0.003965671870142221
2017-10-04,-0.01001175226995797
2017-10-05,-0.005237079879608195
2017-10-06,-0.00749132423218855
2017-10-09,-0.009417972126472812
2017-10-10,-0.004360383440471878
2017-10-11,-0.006661405158084499
2017-10-12,-0.0038099013444253538
2017-10-13,-0.005052629077816515
2017-10-16,-0.004860725375611204
2017-10-17,-0.00043353645696454
2017-10-18,-0.002466803231515216
2017-10-19,-0.0023563953814841926
2017-10-20,-0.007181192454707809
2017-10-23,-0.00760112992048226
2017-10-24,-0.008681659325566525
2017-10-25,-0.009569710763710163
2017-10-26,-0.009735645630018865
2017-10-27,0.00010910260249842162
2017-10-30,-0.000613326468949545
2017-10-31,-0.00858066986740869
2017-11-01,-0.004448474685886044
2017-11-02,-0.008152600792846972
2017-11-03,-0.0007640275999109478
2017-11-06,0.004006084938275588
2017-11-07,-0.005154830873648989
2017-11-08,-0.008563580947171582
2017-11-09,0.003778395729839361
2017-11-10,-0.0009466827714398949
2017-11-13,-0.006944386883849894
2017-11-14,-0.0025548304170524842
2017-11-15,-0.0066463022821197995
2017-11-16,-0.004742154943818105
2017-11-17,-0.0072314723794985976
2017-11-20,-0.0006814932475054545
2017-11-21,-0.0013003193623624615
2017-11-22,-0.012929932001542025
2017-11-24,-0.0024940794739296964
2017-11-27,-0.00019016647310361647
2017-11-28,-0.005807028156829085
2017-11-29,-0.002917523774364808
2017-11-30,-0.0011820210843258
2017-12-01,-0.0052981710386658465
2017-12-04,-0.0014813090029328953
2017-12-05,-0.0037580713764340306
2017-12-06,0.004235679117471685
2017-12-07,-0.004402671972890574
2017-12-08,-0.004362218402714981
2017-12-11,-0.0014517893029997288
2017-12-12,-0.00511887897632756
2017-12-13,-0.0051381868966188
2017-12-14,-0.007403685567116752
2017-12-15,-0.005932042040703439
2017-12-18,-0.005209804396495646
2017-12-19,-0.001486024717435707
2017-12-20,4.873803405567277e-05
2017-12-21,-0.0003691211665695698
2017-12-22,-0.007206033725073208
2017-12-26,-0.0036482114072368043
2017-12-27,-0.007912620032502846
2017-12-28,-0.00505514879921401
2017-12-29,-0.007056869645053547
2018-01-02,-0.0032702705587252107
2018-01-03,-0.009012333090617162
2018-01-04,0.00613811500496508
2018-01-05,-0.0042875851497932976
2018-01-08,-0.0014253376406420685
2018-01-09,-0.013865913559975754
2018-01-10,0.0028173176954423267
2018-01-11,0.002806073856688813
2018-01-12,-0.0028279940474317086
2018-01-16,-0.006929966975325021
2018-01-17,-0.003904119479616984
2018-01-18,-0.005365158557231508
2018-01-19,-0.005543349012318736
2018-01-22,0.0005976698944948414
2018-01-23,-0.007092406788175994
2018-01-24,-0.008531774436403636
2018-01-25,-0.009596484771991404
2018-01-26,-0.0006228344206686059
2018-01-29,-0.006079202817317995
2018-01-30,-0.006317149339230919
2018-01-31,0.00048278676154385556
2018-02-01,0.003209822094037095
2018-02-02,-0.008797632716878138
2018-02-05,-0.007853842558483249
2018-02-06,-0.0005983546984224407
2018-02-07,-0.004836767909196002
2018-02-08,-0.007730974629613735
2018-02-09,-0.003135519844862808
2018-02-12,-0.0027541047179182807
2018-02-13,-0.007292887228906452
2018-02-14,-0.006601967220189759
2018-02-15,-0.0008441356714477678
2018-02-16,-0.0055771722046538755
2018-02-20,-0.002059809577178524
2018-02-21,-0.005103723081523681
2018-02-22,-0.006101944664123784
2018-02-23,-0.00294117768053633
2018-02-26,0.003145258793635347
2018-02-27,-0.0017958111742593197
2018-02-28,-0.010108404038831911
2018-03-01,-0.00032540532051917714
2018-03-02,-0.0031848255986746945
2018-03-05,-0.00441947771478816
2018-03-06,-0.0056063023718288234
2018-03-07,-0.010145891527057369
2018-03-08,-0.0030947062820289146
2018-03-09,-0.00823394950846476
2018-03-12,-0.003062121780593052
2018-03-13,-0.0069544002022770834
2018-03-14,-0.007135215793135911
2018-03-15,-0.008176711947785669
2018-03-16,-0.006172430257499185
2018-03-19,9.482674777618917e-05
2018-03-20,-0.01115239944840737
2018-03-21,0.00468168160560715
2018-03-22,-0.008274490977915949
2018-03-23,-0.009180024396848651
2018-03-26,-0.0023152981462320208
2018-03-27,-0.0033006466990383523
2018-03-28,-0.006500942245262778
2018-03-29,-0.004233684331937189
2018-04-02,-0.007184588288304195
2018-04-03,-0.004102045759082339
2018-04-04,-0.0042416989232668895
2018-04-05,-0.004427031477254883
2018-04-06,-0.003995132405200599
2018-04-09,-0.005323533667602293
2018-04-10,0.005368921974569355
2018-04-11,-0.0013148933974557438
2018-04-12,-0.0011883911557112091
2018-04-13,-0.006238129445586868
2018-04-16,-0.004403575921062313
2018-04-17,-0.013135058239847178
2018-04-18,-0.0045326085650541905
2018-04-19,0.0016742892947140264
2018-04-20,-0.0030756912695928057
2018-04-23,-0.00963975623518579
2018-04-24,-0.00019624327756323327
2018-04-25,-0.004410407755238294
2018-04-26,-0.016437624436817993
2018-04-27,-0.004990250362855952
2018-04-30,-0.00431265287372473
2018-05-01,-0.0037786828025169073
2018-05-02,-0.006197952460124277
2018-05-03,-0.0022026110305219298
2018-05-04,0.00034048488393900646
2018-05-07,-0.0016567314461035344
2018-05-08,0.0007871729031405476
2018-05-09,-0.004091367711618759
2018-05-10,-0.001864552319864616
2018-05-11,-0.0034350126785406433
2018-05-14,-0.0031000795821782123
2018-05-15,0.0012456720394283553
2018-05-16,-0.003569090243543694
2018-05-17,-0.0050225760149656545
2018-05-18,-0.0037093065920930767
2018-05-21,-0.0008073747945581207
2018-05-22,0.001513490219920706
2018-05-23,-0.010079751512622784
2018-05-24,-0.0035014958102962527
2018-05-25,-0.006139547961178623
2018-05-29,-0.0008829564722608969
2018-05-30,-0.0023537737816028614
2018-05-31,0.0018622133054937654
2018-06-01,0.002060186377280739
2018-06-04,-0.0025887106286707814
2018-06-05,-0.005006523968108585
2018-06-06,0.0002289076308960589
2018-06-07,-0.0029770657035537084
2018-06-08,-0.004504905127034204
2018-06-11,-0.004135456241445212
2018-06-12,-0.00880253686682308
2018-06-13,-0.00021637641394089795
2018-06-14,-0.008998835855081148
2018-06-15,-0.0037979400254094364
2018-06-18,-0.006428515200814452
2018-06-19,-0.008921101179236765
2018-06-20,-0.007860399428002462
2018-06-21,-0.005753946985322665
2018-06-22,0.0015049302216995604
2018-06-25,-0.001320544358067601
2018-06-26,0.00015518934399013458
2018-06-27,-0.005387473348402203
2018-06-28,-0.0013196186663358847
2018-06-29,0.0007273086397000909
2018-07-02,-0.005563296983875489
2018-07-03,-0.010787398579093783
2018-07-05,-0.007836414785053333
2018-07-06,-0.005807125861533322
2018-07-09,-0.0020758777795904975
2018-07-10,-0.0021198717316333673
2018-07-11,-0.0021358700781697187
2018-07-12,-0.0036292897246047967
2018-07-13,-0.005999691706196823
2018-07-16,-0.00793416328575296
2018-07-17,0.0003639018965056664
2018-07-18,-0.0011299327788878008
2018-07-19,-0.012504929344241189
2018-07-20,-0.005921901344687797
2018-07-23,-0.0016718050954115421
2018-07-24,-0.001225268414937154
2018-07-25,-0.00727537200106676
2018-07-26,-0.002270941485649852
2018-07-27,-0.0018030997576097794
2018-07-30,0.005401279313243419
2018-07-31,-0.01066764393416592
2018-08-01,-0.004348596781779042
2018-08-02,-0.001902262613935263
2018-08-03,-0.0025109720738746132
2018-08-06,-0.003848637957719672
2018-08-07,-0.003678695482862554
2018-08-08,-0.0007999820268763894
2018-08-09,-0.003553987429756141
2018-08-10,-0.0013957325423167863
2018-08-13,-0.0015866872120714978
2018-08-14,-0.007542980247730521
2018-08-15,0.00018503862311118266
2018-08-16,0.0011947925547030644
2018-08-17,0.001084379281933725
2018-08-20,-0.003892794670819817
2018-08-21,-0.0016749004194407465
2018-08-22,0.0001879615545484865
2018-08-23,-0.0017074405462289806
2018-08-24,-0.006242998282387632
2018-08-27,-0.0009554387911582226
2018-08-28,-0.0056155521086822
2018-08-29,-0.004395777572194431
2018-08-30,-0.00508041607359622
2018-08-31,-0.0024424910114058647
2018-09-04,0.0007386572290717657
2018-09-05,3.1037501835315742e-06
2018-09-06,-0.0062760911350251206
2018-09-07,-0.007951906072538501
2018-09-10,0.008018901010813963
2018-09-11,-0.006726635455023365
2018-09-12,-0.0028369592093798655
2018-09-13,-0.006247143893624723
2018-09-14,-0.0009410875566152801
2018-09-17,-0.0032639305326253427
2018-09-18,-0.002404474734153912
2018-09-19,-0.0042461454932690885
2018-09-20,-0.0026713099486527438
2018-09-21,-0.0032230039289152766
2018-09-24,-0.003463310480373875
2018-09-25,-0.00563930102703928
2018-09-26,-0.0068847856982619405
2018-09-27,-0.001189796723476519
2018-09-28,-0.007472595686753229
2018-10-01,0.001671517523794657
2018-10-02,-0.00030339096282414654
2018-10-03,-0.002362666697707422
2018-10-04,0.0038890312926449767
2018-10-05,-0.004351311761031852
2018-10-08,-0.0004320863707033941
2018-10-09,-0.002896437672088704
2018-10-10,-0.013438401258274094
2018-10-11,-0.00529044714829016
2018-10-12,0.006228695089418921
2018-10-15,-0.0006398479514383515
2018-10-16,-0.009492724761407627
2018-10-17,0.0029121832486307805
2018-10-18,-0.0034349463500961508
2018-10-19,0.0025166827981563775
2018-10-22,-0.00843684506100671
2018-10-23,0.003084469607173338
2018-10-24,-0.00047015985327969294
2018-10-25,-0.004948303578867116
2018-10-26,-0.004817255413261487
2018-10-29,-0.009812921369382124
2018-10-30,-0.009296122924935094
2018-10-31,-0.0035195844639305004
2018-11-01,-0.0063194445729122814
2018-11-02,-0.005179254491397944
2018-11-05,-0.004184766977620151
2018-11-06,-0.005387840534667266
2018-11-07,-0.012193770143405561
2018-11-08,-0.005981474151300641
2018-11-09,-0.006888932335144838
2018-11-12,0.0023851166333077128
2018-11-13,-0.009726749757798041
2018-11-14,-0.007804184523402161
2018-11-15,-0.0029790263634547178
2018-11-16,-0.007603714965895885
2018-11-19,-0.011125601306037408
2018-11-20,-0.00561317613136501
2018-11-21,-0.006628547254236857
2018-11-23,-0.009560213396152057
2018-11-26,0.0042000188051997435
2018-11-27,-0.007193577635756975
2018-11-28,-0.007164243174081179
2018-11-29,-0.0029188810714648687
2018-11-30,-0.004584163624955959
2018-12-03,-0.0022685484194614877
2018-12-04,-0.01089223006162977
2018-12-06,0.00016360908351701958
2018-12-07,-0.009992643659166729
2018-12-10,-0.009529480419902567
2018-12-11,-0.005895774694832118
2018-12-12,-0.0036030690991680514
2018-12-13,-0.0008248474360358915
2018-12-14,-0.0013168715753139422
2018-12-17,0.0006723977342823102
2018-12-18,-0.004752518450780162
2018-12-19,-0.009665912354216759
2018-12-20,0.0003275927332796703
2018-12-21,-0.006646912253683748
2018-12-24,-0.0063970652148728395
