,0
2016-07-15,0.02650421716763035
2016-07-18,0.027090571577725715
2016-07-19,0.023850005754459447
2016-07-20,0.024268108413303208
2016-07-21,0.02390275155119622
2016-07-22,0.03406694507593398
2016-07-25,0.03219526824638677
2016-07-26,0.03141409596029734
2016-07-27,0.03307992360291202
2016-07-28,0.03774806245637957
2016-07-29,0.040007232472474286
2016-08-01,0.033142265781274036
2016-08-02,0.035095016703990095
2016-08-03,0.029509275316302024
2016-08-04,0.03507980279011972
2016-08-05,0.03419748472114344
2016-08-08,0.03428636152989789
2016-08-09,0.02843419047694562
2016-08-10,0.024660946367797386
2016-08-11,0.024344801104072028
2016-08-12,0.03070922095331862
2016-08-15,0.0292056008387636
2016-08-16,0.026232101254521648
2016-08-17,0.02451314719998745
2016-08-18,0.025119851209496852
2016-08-19,0.029439210807569234
2016-08-22,0.03114354765708949
2016-08-23,0.03108679771811198
2016-08-24,0.0292593371819533
2016-08-25,0.03459470087168895
2016-08-26,0.03321297863661817
2016-08-29,0.029881613783727265
2016-08-30,0.02716106172207986
2016-08-31,0.03101156406820138
2016-09-01,0.03173517132031422
2016-09-02,0.03283994388451517
2016-09-06,0.03411399028864054
2016-09-07,0.03486632243676199
2016-09-08,0.048006571395972364
2016-09-09,0.03451535027751582
2016-09-12,0.035695448007229374
2016-09-13,0.03269126947494847
2016-09-14,0.03478677301364146
2016-09-15,0.031121067146902843
2016-09-16,0.03315421234951063
2016-09-19,0.04126202871764004
2016-09-20,0.040321157842072575
2016-09-21,0.027220565927720257
2016-09-22,0.027795364202678335
2016-09-23,0.0294043203168593
2016-09-26,0.027031158936842957
2016-09-27,0.033078677293377635
2016-09-28,0.03163194700652312
2016-09-29,0.03116063025441529
2016-09-30,0.04171999117466938
2016-10-03,0.041908567660335225
2016-10-04,0.03033823186381453
2016-10-05,0.026856805928655036
2016-10-06,0.03208440215852268
2016-10-07,0.031067391079571707
2016-10-10,0.027376181779422713
2016-10-11,0.028884801828511546
2016-10-12,0.03682002758042516
2016-10-13,0.029095342379313962
2016-10-14,0.02940046039941862
2016-10-17,0.031192581723132953
2016-10-18,0.034161716195545366
2016-10-19,0.032933054816469826
2016-10-20,0.03577257691703157
2016-10-21,0.04749458694587742
2016-10-24,0.04265936694081794
2016-10-25,0.031327015206376596
2016-10-26,0.035637882943492474
2016-10-27,0.036885148563847996
2016-10-28,0.03629414045531388
2016-10-31,0.04286277790199393
2016-11-01,0.03455689412555763
2016-11-02,0.02254236557006394
2016-11-03,0.034148872193606496
2016-11-04,0.03550188972009943
2016-11-07,0.026510096687757397
2016-11-08,0.02681584674222963
2016-11-09,0.026684753562178455
2016-11-10,0.05037573143794863
2016-11-11,0.042639608449660166
2016-11-14,0.03847417502162717
2016-11-15,0.03571291106058268
2016-11-16,0.031145001765265648
2016-11-17,0.027332998921766268
2016-11-18,0.024861844446815665
2016-11-21,0.02103956349816332
2016-11-22,0.025550337316524264
2016-11-23,0.02768687016490079
2016-11-25,0.027911847390585963
2016-11-28,0.024203218011125252
2016-11-29,0.02549083112889793
2016-11-30,0.02861445555811904
2016-12-01,0.042870884852892414
2016-12-02,0.03893140532690325
2016-12-05,0.027889779666755862
2016-12-06,0.02411251514458671
2016-12-07,0.019439803268436882
2016-12-08,0.02522238836086517
2016-12-09,0.0245910814622436
2016-12-12,0.029394221466705495
2016-12-13,0.03255124450029788
2016-12-14,0.03228347731237645
2016-12-15,0.029514216911631558
2016-12-16,0.033316299299281815
2016-12-19,0.04082848511282005
2016-12-20,0.033808844781492285
2016-12-21,0.02231610417375221
2016-12-22,0.02294176132705006
2016-12-23,0.025801734780653923
2016-12-27,0.01927136328431684
2016-12-28,0.015624009830777996
2016-12-29,0.01311911094687112
2016-12-30,0.014371685023511611
2017-01-03,1.0603124555046133
2017-01-04,1.2310499911113015
2017-01-05,1.1616585157208874
2017-01-06,1.1843430543188724
2017-01-09,1.1325435240771928
2017-01-10,1.1943992977581162
2017-01-11,1.148427068137062
2017-01-12,1.2519807658071982
2017-01-13,1.081898927144211
2017-01-17,1.3542498873738387
2017-01-18,1.2931608327482529
2017-01-19,1.0603151093888794
2017-01-20,1.019631077566327
2017-01-23,1.1100951188270116
2017-01-24,1.0552295296482943
2017-01-25,1.1858287008352657
2017-01-26,1.1095011442899534
2017-01-27,1.0775828502700953
2017-01-30,1.0895807073191461
2017-01-31,0.9505365450096531
2017-02-01,1.145715654075176
2017-02-02,1.2212092071737213
2017-02-03,1.2376892788591505
2017-02-06,1.1351610579736877
2017-02-07,1.0009072480916406
2017-02-08,1.2239366199456048
2017-02-09,1.191582164574874
2017-02-10,1.065280758645915
2017-02-13,1.0990379806749466
2017-02-14,1.1558621520097958
2017-02-15,1.1966574300122712
2017-02-16,1.068953777208652
2017-02-17,1.114957136709871
2017-02-21,1.0123260305874968
2017-02-22,0.9005290257937185
2017-02-23,1.024568199095955
2017-02-24,1.2262637170844646
2017-02-27,1.0342243547960976
2017-02-28,1.0746031223977561
2017-03-01,0.9962084859797029
2017-03-02,1.1539808666761375
2017-03-03,1.1460699205399572
2017-03-06,1.1446534437192084
2017-03-07,1.141373589964668
2017-03-08,1.2024670784480316
2017-03-09,1.2052574606478215
2017-03-10,0.9384739753802761
2017-03-13,1.1194281907069126
2017-03-14,1.075566250160309
2017-03-15,1.172471333491676
2017-03-16,1.1764278125420065
2017-03-17,1.2691792977085277
2017-03-20,1.198269231008804
2017-03-21,1.2989225023611488
2017-03-22,1.1140270752901036
2017-03-23,1.2870219585365414
2017-03-24,1.1512756667189024
2017-03-27,1.0292145038150655
2017-03-28,1.2693862941397263
2017-03-29,1.1395637286461162
2017-03-30,1.134877288208567
2017-03-31,1.1584166602931392
2017-04-03,1.2250620661689484
2017-04-04,1.1816850603451003
2017-04-05,1.1662989157660824
2017-04-06,1.3010725235404532
2017-04-07,1.2546965226583493
2017-04-10,1.2504286380175542
2017-04-11,1.1484446799468329
2017-04-12,1.3260708557994754
2017-04-13,1.1403811125472547
2017-04-17,1.2505976474092204
2017-04-18,1.2867704615722393
2017-04-19,1.1044711402727878
2017-04-20,1.2315455763455794
2017-04-21,1.3480283300524913
2017-04-24,1.1655748539167865
2017-04-25,1.103520470645197
2017-04-26,0.9426007338805276
2017-04-27,1.2429188592318328
2017-04-28,1.1916209812013725
2017-05-01,1.244014823427427
2017-05-02,1.0953277501361294
2017-05-03,1.1439749502773826
2017-05-04,1.0981701465260678
2017-05-05,0.9948437489388913
2017-05-08,1.0589099329704657
2017-05-09,0.9640468450521895
2017-05-10,1.263137343546109
2017-05-11,1.16391203963047
2017-05-12,1.1633469392211393
2017-05-15,1.0511563899928276
2017-05-16,1.0846867258558321
2017-05-17,1.1756486740216234
2017-05-18,1.1755963944294
2017-05-19,1.1126702027449016
2017-05-22,1.2734178231067892
2017-05-23,1.1977704358346024
2017-05-24,0.9834133764090295
2017-05-25,1.1036374950689027
2017-05-26,1.1464019293875545
2017-05-30,1.1310472737957102
2017-05-31,1.1225075104013733
2017-06-01,1.1736756618879998
2017-06-02,1.1908025308292212
2017-06-05,1.2203592761549822
2017-06-06,1.1215831995268977
2017-06-07,1.1321730387024407
2017-06-08,1.1762192154985383
2017-06-09,1.0457387425207503
2017-06-12,1.1562383859357226
2017-06-13,1.3349435744905715
2017-06-14,1.2156619810630445
2017-06-15,1.1546020388593632
2017-06-16,1.240101657109697
2017-06-19,1.2728552607662273
2017-06-20,1.3027602558419238
2017-06-21,1.242970436576711
2017-06-22,1.0337926355423823
2017-06-23,1.0090034361423967
2017-06-26,1.252548388297254
2017-06-27,1.2978352122475598
2017-06-28,1.0538154607227233
2017-06-29,1.1926677775311274
2017-06-30,0.9947069648638379
2017-07-03,1.2941507813056248
2017-07-05,1.0475813089785928
2017-07-06,1.1191661234004626
2017-07-07,1.1853400767921913
2017-07-10,1.2997461796338323
2017-07-11,1.088447755651556
2017-07-12,0.9658925282647204
2017-07-13,1.1718344732234904
2017-07-14,1.1024988957701327
2017-07-17,1.083288740204841
2017-07-18,1.3322396341437788
2017-07-19,1.2308704618986517
2017-07-20,1.0964888599507239
2017-07-21,1.086716790484422
2017-07-24,1.0460279115781956
2017-07-25,1.0475889054304344
2017-07-26,1.2352855956297795
2017-07-27,1.0794294197798675
2017-07-28,1.1659537176004648
2017-07-31,1.1285478175845265
2017-08-01,1.1253323664715418
2017-08-02,1.128425613211694
2017-08-03,1.102498466738813
2017-08-04,1.0421657183694832
2017-08-07,0.9845269529652754
2017-08-08,1.0210737915204628
2017-08-09,1.1538740135426067
2017-08-10,1.2592121781836578
2017-08-11,1.1795232047128712
2017-08-14,1.0949220623143803
2017-08-15,0.893125295381303
2017-08-16,1.0457299393141741
2017-08-17,1.1418081772699398
2017-08-18,1.1260303054849308
2017-08-21,1.1854841896065422
2017-08-22,1.2284295179844495
2017-08-23,1.0953911272584274
2017-08-24,1.0102377865383876
2017-08-25,1.1460108828596178
2017-08-28,1.052723454752796
2017-08-29,1.0030188934207047
2017-08-30,1.2009104021849062
2017-08-31,1.059920513042889
2017-09-01,1.1026506675066559
2017-09-05,1.1512827294769736
2017-09-06,1.2503594812880146
2017-09-07,1.15239468380079
2017-09-08,1.2633035123989367
2017-09-11,1.0208959923734506
2017-09-12,1.273996028675931
2017-09-13,1.1207364551521
2017-09-14,1.087195300734749
2017-09-15,1.2824604661410164
2017-09-18,1.2419427632651336
2017-09-19,1.1874104550961837
2017-09-20,1.0293526554405528
2017-09-21,1.1303666460897652
2017-09-22,1.0231804511669806
2017-09-25,0.9805177868794044
2017-09-26,1.1090292626814418
2017-09-27,1.1151716307245585
2017-09-28,1.1987046779606192
2017-09-29,1.2257158931967411
2017-10-02,1.1916153041313131
2017-10-03,1.1311268370652723
2017-10-04,1.1438340482457015
2017-10-05,1.1110786171339155
2017-10-06,1.262825167677636
2017-10-09,1.1416599851281526
2017-10-10,1.0349950390623626
2017-10-11,1.1048082440945604
2017-10-12,1.2417421927847712
2017-10-13,1.2548473991339812
2017-10-16,1.1377819665508369
2017-10-17,1.0913964622658916
2017-10-18,1.0740724488247508
2017-10-19,1.1036850846270148
2017-10-20,1.1912397372213233
2017-10-23,1.0462780027957348
2017-10-24,1.1667690250729712
2017-10-25,1.2050056905464346
2017-10-26,1.1200164873078209
2017-10-27,1.131374782139753
2017-10-30,1.1158574089117799
2017-10-31,1.1297318335584992
2017-11-01,0.9942737109507023
2017-11-02,1.0312526930185513
2017-11-03,1.100228112738683
2017-11-06,0.9539119098170946
2017-11-07,1.1136060865544541
2017-11-08,1.1135991429460905
2017-11-09,1.0334933020350041
2017-11-10,0.9223952562193511
2017-11-13,1.0313706503316387
2017-11-14,0.8998224971857665
2017-11-15,1.052035163934197
2017-11-16,0.947980807618273
2017-11-17,0.9941348190447095
2017-11-20,0.9863958080868757
2017-11-21,1.0162295510525041
2017-11-22,1.1123614705332763
2017-11-24,1.128903185271016
2017-11-27,1.1468840310953314
2017-11-28,1.10930368953341
2017-11-29,1.175997031805326
2017-11-30,1.0125783723282527
2017-12-01,1.1407437535432365
2017-12-04,1.1363232531341734
2017-12-05,1.1919404114504155
2017-12-06,0.9822082879950462
2017-12-07,0.945107198202227
2017-12-08,1.058828011996047
2017-12-11,1.1136311612802243
2017-12-12,1.1851634141817118
2017-12-13,1.2401107119212014
2017-12-14,1.0391444274325001
2017-12-15,1.1889862060825487
2017-12-18,1.3094040963092803
2017-12-19,1.0813195783828236
2017-12-20,1.0785130130224911
2017-12-21,1.0927344464635909
2017-12-22,1.0271564131504778
2017-12-26,1.0899336660109689
2017-12-27,1.199699260124493
2017-12-28,1.1068688396236293
2017-12-29,1.099488763279123
2018-01-02,0.8708903458215993
2018-01-03,1.1093863222854647
2018-01-04,0.7138269720536661
2018-01-05,0.7639692865279131
2018-01-08,0.8184415825065492
2018-01-09,0.6786517552180995
2018-01-10,0.7674887425972639
2018-01-11,0.6559231122223932
2018-01-12,0.7823350511449955
2018-01-16,0.7243845665037683
2018-01-17,0.8034162278060233
2018-01-18,0.836597532713226
2018-01-19,0.7217817146182847
2018-01-22,0.6926557617715438
2018-01-23,0.6617531305212825
2018-01-24,0.6896433587705703
2018-01-25,0.7985231627053944
2018-01-26,0.6561429587931231
2018-01-29,0.6865346154553513
2018-01-30,0.7782842096046771
2018-01-31,0.6998612188678714
2018-02-01,0.6834111051077834
2018-02-02,0.7313180682178763
2018-02-05,0.8425625001765186
2018-02-06,0.7225226399795412
2018-02-07,0.7147123138456106
2018-02-08,0.8367724073534732
2018-02-09,0.840511937129141
2018-02-12,0.8150067201725224
2018-02-13,0.7667964544598886
2018-02-14,0.8259659537863631
2018-02-15,0.7072949365563559
2018-02-16,0.8197671193601122
2018-02-20,0.8497796009368306
2018-02-21,0.9439592936854426
2018-02-22,0.9250043037867052
2018-02-23,1.0718124871725694
2018-02-26,0.7110282198208142
2018-02-27,0.6507030598552854
2018-02-28,0.8016832036961163
2018-03-01,0.8580930874449229
2018-03-02,0.8110455756183215
2018-03-05,0.6914275795793038
2018-03-06,0.587064473462929
2018-03-07,0.7926641375280509
2018-03-08,0.7024465632862695
2018-03-09,0.7707242504834275
2018-03-12,0.7219665157895927
2018-03-13,0.7325316712673178
2018-03-14,0.9549076524910511
2018-03-15,0.8526339239839837
2018-03-16,0.8427472674726149
2018-03-19,0.8338233045526081
2018-03-20,0.7126145848482219
2018-03-21,0.787482526621442
2018-03-22,0.7991391361333795
2018-03-23,0.8625026664878919
2018-03-26,0.6855378273758075
2018-03-27,0.706297758862331
2018-03-28,0.6941431597791804
2018-03-29,0.8611903237719103
2018-04-02,0.7969099833275275
2018-04-03,0.858294998693837
2018-04-04,0.6830456051031853
2018-04-05,0.7422666772606357
2018-04-06,0.7787702807129343
2018-04-09,0.8252613913698543
2018-04-10,0.8250234983745182
2018-04-11,1.027833131420619
2018-04-12,0.9837263517968414
2018-04-13,0.8863268882453436
2018-04-16,0.7048060244940624
2018-04-17,0.7304501321778587
2018-04-18,0.7881191842636461
2018-04-19,0.8469323409857366
2018-04-20,0.7397192375530952
2018-04-23,0.8329387072371501
2018-04-24,0.7419708815826269
2018-04-25,0.7986862513957895
2018-04-26,0.7540060502495765
2018-04-27,0.6945608321585836
2018-04-30,0.5933428498681044
2018-05-01,0.7242009866945731
2018-05-02,0.7768368063297588
2018-05-03,0.7021982120807164
2018-05-04,0.771109438965
2018-05-07,0.719557189767813
2018-05-08,0.7908975514254004
2018-05-09,0.8049870257837084
2018-05-10,0.8001946950058556
2018-05-11,0.8030868583654373
2018-05-14,0.8164228553164833
2018-05-15,0.8615004851216214
2018-05-16,0.871429884059068
2018-05-17,0.6534956013744027
2018-05-18,0.7770180247866597
2018-05-21,0.7368268012339485
2018-05-22,0.7455270778456979
2018-05-23,0.8775125053699777
2018-05-24,0.8380219516212835
2018-05-25,0.6570414531790048
2018-05-29,0.8804608665890747
2018-05-30,0.7514369512249548
2018-05-31,0.7607447967571085
2018-06-01,0.7824211582591258
2018-06-04,0.7850878624112348
2018-06-05,0.6791756012069341
2018-06-06,0.7388345105660215
2018-06-07,0.6358627339097678
2018-06-08,0.7355838858651995
2018-06-11,0.8051766977426609
2018-06-12,0.7801113405032816
2018-06-13,0.6938111449733624
2018-06-14,0.8411379697671877
2018-06-15,0.8398083200420678
2018-06-18,0.7390014790372308
2018-06-19,0.8484600328980099
2018-06-20,0.824518861341448
2018-06-21,0.8125515387963412
2018-06-22,0.7710462467221675
2018-06-25,0.6735409647277208
2018-06-26,0.5446859153455488
2018-06-27,0.7378754939299019
2018-06-28,0.8675307906063152
2018-06-29,0.7316600938103983
2018-07-02,0.9164902631791778
2018-07-03,0.9073698180305014
2018-07-05,0.7618296364204697
2018-07-06,0.7890302007512526
2018-07-09,0.7080917249350972
2018-07-10,0.6746947038801188
2018-07-11,0.6805353394099932
2018-07-12,0.7277962878697548
2018-07-13,0.6955500095490819
2018-07-16,0.835579366326803
2018-07-17,0.9127431116270237
2018-07-18,0.8435770555800657
2018-07-19,0.759236805290888
2018-07-20,0.7985763918247549
2018-07-23,0.7532938613031261
2018-07-24,0.6902341580095144
2018-07-25,0.6008871961986202
2018-07-26,0.7538034832913736
2018-07-27,0.8002044176236829
2018-07-30,0.8225546985053513
2018-07-31,0.6692631580507782
2018-08-01,0.788535545407731
2018-08-02,0.8708600590126856
2018-08-03,0.7322172864181893
2018-08-06,0.6689828733906875
2018-08-07,0.6985087483461712
2018-08-08,0.7713881119618176
2018-08-09,0.7467175344420683
2018-08-10,0.6525829663743639
2018-08-13,0.723573632926312
2018-08-14,0.8490707571195139
2018-08-15,1.0213192813450278
2018-08-16,0.640625986575367
2018-08-17,0.5641813927823341
2018-08-20,0.579548113339398
2018-08-21,0.5557214611698467
2018-08-22,0.7095500997277349
2018-08-23,0.6855588630707593
2018-08-24,0.7586369633440017
2018-08-27,0.7319017679651568
2018-08-28,0.7825833920693648
2018-08-29,0.7326271665942417
2018-08-30,0.6279011970184158
2018-08-31,0.8403806578214943
2018-09-04,0.7300907803975079
2018-09-05,0.722804179625859
2018-09-06,0.5253063502830585
2018-09-07,0.5259255659910756
2018-09-10,0.8681753317122873
2018-09-11,1.0266576211221594
2018-09-12,0.7252722229180765
2018-09-13,0.7951745758258615
2018-09-14,0.8467538889320424
2018-09-17,0.6347008854955354
2018-09-18,0.6722012309075407
2018-09-19,0.8074171813224353
2018-09-20,0.8807819093646557
2018-09-21,0.7937563856259715
2018-09-24,0.8267275298433883
2018-09-25,0.6738623456348556
2018-09-26,0.524233994514808
2018-09-27,0.8562159634747527
2018-09-28,0.8350963000607947
2018-10-01,0.8159733979350825
2018-10-02,0.831899962045406
2018-10-03,0.7166674395326943
2018-10-04,0.6686567355441514
2018-10-05,0.6345972640780868
2018-10-08,0.6626235085259028
2018-10-09,0.6149138007427379
2018-10-10,0.8351385058195577
2018-10-11,0.9491874138720964
2018-10-12,0.8078557365689856
2018-10-15,0.8849633759428672
2018-10-16,0.8024312636214191
2018-10-17,0.8304747483648006
2018-10-18,0.7420681686305937
2018-10-19,0.49614635733879664
2018-10-22,0.7586446484576053
2018-10-23,0.8285797259457459
2018-10-24,0.6725160571385632
2018-10-25,0.8757352251873708
2018-10-26,0.7632155946072714
2018-10-29,0.6922439948629036
2018-10-30,0.9083418107814555
2018-10-31,0.7108386771703508
2018-11-01,0.8943869060615992
2018-11-02,0.9360954922293219
2018-11-05,0.7196557967896344
2018-11-06,0.7961475063439802
2018-11-07,0.8486065841251381
2018-11-08,0.7433562342748498
2018-11-09,0.7828301369853694
2018-11-12,0.6322610526635871
2018-11-13,0.690593917530129
2018-11-14,0.849654005661868
2018-11-15,0.9168103568632852
2018-11-16,0.6957542939810162
2018-11-19,0.6880363876057988
2018-11-20,0.7976172145196587
2018-11-21,0.624085384497217
2018-11-23,0.8774066853450369
2018-11-26,0.9591216768031837
2018-11-27,0.8799284968508614
2018-11-28,0.7474365467003339
2018-11-29,0.7300106789364486
2018-11-30,0.792776802970308
2018-12-03,0.6215703416248133
2018-12-04,0.5988260509681709
2018-12-06,0.8313358939378883
2018-12-07,0.679091871331476
2018-12-10,0.7476899302717337
2018-12-11,0.8207982225099001
2018-12-12,0.7565373223427413
2018-12-13,0.8881859500729511
2018-12-14,0.962923330073338
2018-12-17,1.007661726188834
2018-12-18,0.8655356475119413
2018-12-19,0.8946607312752244
2018-12-20,0.9586576215241981
2018-12-21,0.8631132759384503
2018-12-24,0.9946230508742141
2018-12-26,1.0002127993756396
2018-12-27,0.7811195522835943
2018-12-28,0.5109200153377926
2018-12-31,0.9012141941122921
2019-01-02,1.1832310237006807
2019-01-03,1.425269804736783
2019-01-04,1.102771668829839
2019-01-07,1.1257757709594982
2019-01-08,1.1490135884180608
2019-01-09,1.2068669023624126
2019-01-10,1.3249723879995932
2019-01-11,1.2857431286933756
2019-01-14,1.2559339592953522
2019-01-15,1.251993525012524
2019-01-16,1.4925680835992539
2019-01-17,1.123617185344072
2019-01-18,1.2362768199268115
2019-01-22,1.372173540581604
2019-01-23,1.3424672296757647
2019-01-24,1.0599008085545107
2019-01-25,1.3181265666237068
2019-01-28,1.144332650031963
2019-01-29,1.2394892854084485
2019-01-30,1.0063453841068761
2019-01-31,1.2208143166303662
2019-02-01,1.1981669204568548
2019-02-04,1.2446992424932515
2019-02-05,1.3452461297703802
2019-02-06,1.2586832226384614
2019-02-07,1.2311746817725435
2019-02-08,1.2131961577222607
2019-02-11,1.110500001059893
2019-02-12,1.2546064876451328
2019-02-13,1.2873295681358488
2019-02-14,1.3723501183172662
2019-02-15,1.1423390808381524
2019-02-19,1.2914212638304539
2019-02-20,1.2216104717855099
2019-02-21,1.2055618834100073
2019-02-22,1.2402380322701432
2019-02-25,1.1820055276630177
2019-02-26,1.346822982344872
2019-02-27,1.0871372685935463
2019-02-28,1.0577703844510826
2019-03-01,1.265557736501855
2019-03-04,1.1664023122734166
2019-03-05,1.1654565974660147
2019-03-06,1.1549126927830544
2019-03-07,1.0565189021069128
2019-03-08,1.2192092450067116
2019-03-11,1.3588012427342904
2019-03-12,1.1836621481584477
2019-03-13,1.2753341776257154
2019-03-14,1.1737017023124983
2019-03-15,1.2588130019766468
2019-03-18,1.2884623890991131
2019-03-19,1.3061425386029812
2019-03-20,1.3520463277637451
2019-03-21,1.1200294222197935
2019-03-22,1.2678409359342977
2019-03-25,1.0171113028156373
2019-03-26,1.0346662846297
2019-03-27,1.2524868951365478
2019-03-28,1.0821773957874328
2019-03-29,1.095499617209721
2019-04-01,1.4137400530330408
2019-04-02,1.2220415993222642
2019-04-03,1.2961457289496368
2019-04-04,1.1419965135942673
2019-04-05,1.0745123453761627
2019-04-08,1.2725854749353407
2019-04-09,1.1880756442601417
2019-04-10,1.3386949360556257
2019-04-11,1.247884041093435
2019-04-12,1.2493919562968565
2019-04-15,1.067500278101635
2019-04-16,1.219991754591783
2019-04-17,1.3851419910824678
2019-04-18,1.0275967817409024
2019-04-22,1.2466922891278087
2019-04-23,1.2638856821548932
2019-04-24,1.1956006446052456
2019-04-25,1.1035429282382214
2019-04-26,1.0436423743798278
2019-04-29,1.1682826570298732
2019-04-30,1.1019343635477856
2019-05-01,1.1949212538595155
2019-05-02,1.10692787029438
2019-05-03,1.0907695806616182
2019-05-06,1.223815130762674
2019-05-07,1.2676749506987783
2019-05-08,1.346550622103113
2019-05-09,1.204826601137061
2019-05-10,1.139055949644821
2019-05-13,1.0869271395114386
2019-05-14,1.0841574812110353
2019-05-15,1.3220393052460513
2019-05-16,1.119813303191936
2019-05-17,1.1685670437599514
2019-05-20,1.2261701162436638
2019-05-21,1.146862254508298
2019-05-22,1.1079572855988808
2019-05-23,1.224496566995521
2019-05-24,1.160551208811123
2019-05-28,1.2913110411236692
2019-05-29,1.0785772319277385
2019-05-30,1.1671911308459486
2019-05-31,1.3598544056736745
2019-06-03,1.173629902786522
2019-06-04,1.27974983222812
2019-06-05,1.325092149923533
2019-06-06,1.2820934458475661
2019-06-07,1.2803501942436277
2019-06-10,1.1482068103981777
2019-06-11,1.2568261576685433
2019-06-12,1.3466932411436132
2019-06-13,1.442489141964316
2019-06-14,1.3429076814538994
2019-06-17,1.2107672089902506
2019-06-18,1.316294284897887
2019-06-19,1.29207730972113
2019-06-20,1.4255172667475982
2019-06-21,1.2852360225242907
2019-06-24,1.2203706809217765
2019-06-25,1.3035588874222879
2019-06-26,1.2961567080234997
2019-06-27,1.3254850611563076
2019-06-28,1.2267603243731875
2019-07-01,1.2561156348579081
2019-07-02,1.3924274243998602
2019-07-03,1.1729709401828905
2019-07-05,1.1630013488995445
2019-07-08,1.245794153485512
2019-07-09,1.2390196022512845
2019-07-10,1.3342860072608786
2019-07-11,1.450640770797328
2019-07-12,1.3335895258256518
2019-07-15,1.2013101976023353
2019-07-16,1.2758340839253712
2019-07-17,1.215456938307451
2019-07-18,1.3910188710681082
2019-07-19,1.128884104768074
2019-07-22,1.4493059405002997
2019-07-23,1.239806068924062
2019-07-24,1.2461145925389556
2019-07-25,1.1786182551303734
2019-07-26,1.311461110496193
2019-07-29,1.1173935579593806
2019-07-30,1.3432404778706202
2019-07-31,1.2663524396117873
2019-08-01,1.1049992685039887
2019-08-02,1.199085160248667
2019-08-05,1.1121344360492555
2019-08-06,1.1301376014079512
2019-08-07,1.3373248718294954
2019-08-08,1.1760897465392484
2019-08-09,1.027579437664698
2019-08-12,1.2551234146945573
2019-08-13,1.3085274313245956
2019-08-14,1.2640578919788623
2019-08-15,1.2875410066271509
2019-08-16,1.1196749559323362
2019-08-19,1.4234682212108036
2019-08-20,1.1734388642178002
2019-08-21,1.202707256558504
2019-08-22,1.1770292910325646
2019-08-23,1.134593254375107
2019-08-26,1.2619355380741928
2019-08-27,1.2544335568527762
2019-08-28,1.0924808826933206
2019-08-29,1.218797420805024
2019-08-30,0.9975431211767678
2019-09-03,1.1650227258289885
2019-09-04,1.1848389227208904
2019-09-05,1.2677762255297689
2019-09-06,1.2262366230543047
2019-09-09,1.2808572038026522
2019-09-10,1.1824939227655529
2019-09-11,1.133890190565905
2019-09-12,1.2796908251518715
2019-09-13,1.2962674441433053
2019-09-16,1.3638808112593568
2019-09-17,1.2419293741495352
2019-09-18,1.24242914423282
2019-09-19,1.2236976121582521
2019-09-20,1.209236065373843
2019-09-23,1.1999154534497611
2019-09-24,1.3738618960624498
2019-09-25,1.3146853343152627
2019-09-26,1.4697080947345946
2019-09-27,1.3089733015690164
2019-09-30,1.3188462042496467
2019-10-01,1.3501977981258793
2019-10-02,1.041124861435005
2019-10-03,1.143035172946367
2019-10-04,1.1930260055061253
2019-10-07,1.2500012438149986
2019-10-08,1.3178359476277968
2019-10-09,1.1855482032174607
2019-10-10,1.348448100819763
2019-10-11,1.2793704508219668
2019-10-14,1.2482850524541707
2019-10-15,1.2940355238933305
2019-10-16,1.2027358473308307
2019-10-17,1.2171827899235526
2019-10-18,1.1012362112064107
2019-10-21,1.2053084201322983
2019-10-22,1.4487504775616746
2019-10-23,1.2467173527394964
2019-10-24,1.16875823982508
2019-10-25,1.2133782861068374
2019-10-28,1.2357229811725596
2019-10-29,1.1388410285826969
2019-10-30,1.2378011372439006
2019-10-31,1.3473126642461954
2019-11-01,1.2075247740355235
2019-11-04,1.4708920690258016
2019-11-05,1.0744633346287997
2019-11-06,1.1180620613804335
2019-11-07,1.1906520409657588
2019-11-08,1.2645398121556262
2019-11-11,1.1325096683604907
2019-11-12,1.0699781188294606
2019-11-13,1.2507948160591291
2019-11-14,1.1438969005239186
2019-11-15,1.1070660666796874
2019-11-18,1.330011283335387
2019-11-19,1.3359290497965586
2019-11-20,1.2653209806198435
2019-11-21,1.0665639472227662
2019-11-22,1.1657620320518443
2019-11-25,1.3789281593412905
2019-11-26,1.2130529562276622
2019-11-27,1.2969937909930618
2019-11-29,1.17912835234352
2019-12-02,1.1610865834249542
2019-12-03,1.2875185394105573
2019-12-04,1.1564074305172154
2019-12-05,1.4139093058665257
2019-12-06,1.2985129841896632
2019-12-09,1.3814527026859214
2019-12-10,1.273348037613396
2019-12-11,1.3291344410340025
2019-12-12,1.201252599406517
2019-12-13,1.2677123522734859
2019-12-16,1.5161622864903113
2019-12-17,1.2791704242067388
2019-12-18,1.3139082878024317
2019-12-19,1.3035630929668454
2019-12-20,1.438906412892568
2019-12-23,1.2016480385063746
2019-12-24,1.4219865651978334
2019-12-26,1.4142148722996133
2019-12-27,1.2818232027463994
2019-12-30,1.3184281396600523
2019-12-31,1.1436552902101678
2020-01-02,1.4143977749560985
2020-01-03,1.2913825687330474
2020-01-06,1.1479026705255038
2020-01-07,1.096808893638411
2020-01-08,1.2393220024921883
2020-01-09,1.2942526364881415
2020-01-10,1.3547609686638045
2020-01-13,1.2774545581020118
2020-01-14,1.3337222616451614
2020-01-15,1.428537577580502
