,0
2016-06-06,0.04825705826047631
2016-06-07,0.04173707498340793
2016-06-08,0.04035073111369848
2016-06-09,0.03858624859003124
2016-06-10,0.03542179818568829
2016-06-13,0.034953155073757805
2016-06-14,0.04300701158487653
2016-06-15,0.04605816887834649
2016-06-16,0.038757731858155876
2016-06-17,0.044135155049063686
2016-06-20,0.03784297680238985
2016-06-21,0.037852772731228695
2016-06-22,0.042185080119263016
2016-06-23,0.04296549137400574
2016-06-24,0.04115999700406328
2016-06-27,0.035450716348562186
2016-06-28,0.035895524445925926
2016-06-29,0.0413450626933635
2016-06-30,0.038385836880978144
2016-07-01,0.041226990845880905
2016-07-05,0.04223748564066306
2016-07-06,0.044394104521425184
2016-07-07,0.045631779998327016
2016-07-08,0.045309042373594906
2016-07-11,0.044548669090369246
2016-07-12,0.03786144464504884
2016-07-13,0.04044944249066905
2016-07-14,0.038112454426779206
2016-07-15,0.04114125750147092
2016-07-18,0.04015158487882467
2016-07-19,0.03978503364870757
2016-07-20,0.04388679019457003
2016-07-21,0.04899389945967979
2016-07-22,0.05116441545230061
2016-07-25,0.045056271964234174
2016-07-26,0.04463620407308217
2016-07-27,0.04892250025347042
2016-07-28,0.04785597209318341
2016-07-29,0.04926455718547941
2016-08-01,0.04497392595905691
2016-08-02,0.045022752727033925
2016-08-03,0.045779860373861836
2016-08-04,0.041834154068777094
2016-08-05,0.04114929275990836
2016-08-08,0.04007751139971728
2016-08-09,0.03598985174538601
2016-08-10,0.03403361664412771
2016-08-11,0.039582175570940584
2016-08-12,0.03577119080235045
2016-08-15,0.0332101586719157
2016-08-16,0.03745961150809277
2016-08-17,0.03774510575970441
2016-08-18,0.038369998751936224
2016-08-19,0.04315610265080546
2016-08-22,0.0353443824286299
2016-08-23,0.034270578129458516
2016-08-24,0.0354298978017907
2016-08-25,0.03519269710786753
2016-08-26,0.038574563939164676
2016-08-29,0.03280719553425944
2016-08-30,0.030663610006119082
2016-08-31,0.03296753572516767
2016-09-01,0.03507343877537471
2016-09-02,0.036348529533487
2016-09-06,0.031276290751486406
2016-09-07,0.03747087967579936
2016-09-08,0.05451199436935541
2016-09-09,0.038291344081961665
2016-09-12,0.03289641540034819
2016-09-13,0.03409287770795183
2016-09-14,0.03326637136592961
2016-09-15,0.03665407694298494
2016-09-16,0.03652834441468657
2016-09-19,0.024509154082847363
2016-09-20,0.03564808028557492
2016-09-21,0.03637256044839258
2016-09-22,0.03446102047808415
2016-09-23,0.03419079560330274
2016-09-26,0.03818560929466731
2016-09-27,0.03370479460012243
2016-09-28,0.03636644805190839
2016-09-29,0.048610727388593906
2016-09-30,0.043494274414483475
2016-10-03,0.030114431254476867
2016-10-04,0.03580537449783721
2016-10-05,0.03601622680229312
2016-10-06,0.05496834588495619
2016-10-07,0.03692903027061161
2016-10-10,0.035065281012472534
2016-10-11,0.038148719286473246
2016-10-12,0.038392629421719275
2016-10-13,0.03814786031130284
2016-10-14,0.035246113929443504
2016-10-17,0.036563849596040705
2016-10-18,0.03936789851515495
2016-10-19,0.040998993335786695
2016-10-20,0.041203828795316845
2016-10-21,0.04303745464856476
2016-10-24,0.042149677607822074
2016-10-25,0.04377374740146482
2016-10-26,0.048469377856514916
2016-10-27,0.04452834804651777
2016-10-28,0.04217180304547007
2016-10-31,0.04204971962064332
2016-11-01,0.03962763687671783
2016-11-02,0.03329934619646748
2016-11-03,0.03761947251528955
2016-11-04,0.043424948107729504
2016-11-07,0.04051675138398913
2016-11-08,0.035869238215946245
2016-11-09,0.04208364965159543
2016-11-10,0.03251232040004707
2016-11-11,0.032287206678347974
2016-11-14,0.035434219719472825
2016-11-15,0.032679133331630396
2016-11-16,0.031073659340150384
2016-11-17,0.03612504417927706
2016-11-18,0.03658452358620843
2016-11-21,0.03662358217641725
2016-11-22,0.04217278860461797
2016-11-23,0.038404893658645585
2016-11-25,0.04431537402871305
2016-11-28,0.019551991091749567
2016-11-29,0.03757926683545499
2016-11-30,0.036038126663366955
2016-12-01,0.04871217573931208
2016-12-02,0.03538003012066403
2016-12-05,0.0384525365213269
2016-12-06,0.03418812656726604
2016-12-07,0.03796931304876353
2016-12-08,0.033518793367868914
2016-12-09,0.03580344014686135
2016-12-12,0.037579144107309746
2016-12-13,0.037721681452351
2016-12-14,0.03542937111629943
2016-12-15,0.035120062393837345
2016-12-16,0.027451304893219675
2016-12-19,0.023623185770282853
2016-12-20,0.03955267180932866
2016-12-21,0.04259015300657657
2016-12-22,0.04137254625117128
2016-12-23,0.03578425110869422
2016-12-27,0.02401501602585769
2016-12-28,0.019134712851118646
2016-12-29,0.02688000331481824
2016-12-30,0.02160407701716285
2017-01-03,0.0269604663057151
2017-01-04,0.2604027513742489
2017-01-05,0.029017097488062592
2017-01-06,0.029342125559712696
2017-01-09,0.028853010859428183
2017-01-10,0.03035231589519906
2017-01-11,0.030580945608550545
2017-01-12,0.030811609040052694
2017-01-13,0.026644274422103282
2017-01-17,0.025531789784177278
2017-01-18,0.028943213561075376
2017-01-19,0.0292984732645312
2017-01-20,0.030336762359989364
2017-01-23,0.03416642031859619
2017-01-24,0.030405725348406513
2017-01-25,0.03333247522663435
2017-01-26,0.029606434213316143
2017-01-27,0.03245774454807904
2017-01-30,0.03355780951535506
2017-01-31,0.030800664707320548
2017-02-01,0.0300061043242879
2017-02-02,0.030934071258926516
2017-02-03,0.030378065116402293
2017-02-06,0.02834430636211452
2017-02-07,0.028088482638168003
2017-02-08,0.0284208544251646
2017-02-09,0.02847235114925467
2017-02-10,0.02846646087969308
2017-02-13,0.03412060754683732
2017-02-14,0.02976118869123108
2017-02-15,0.029784843936155915
2017-02-16,0.03234636673324042
2017-02-17,0.02742427160530628
2017-02-21,0.030516037310873653
2017-02-22,0.02990195983706137
2017-02-23,0.028399723123817798
2017-02-24,0.031131067906502767
2017-02-27,0.028045659677371017
2017-02-28,0.028337810588164977
2017-03-01,0.029264237199103975
2017-03-02,0.03199171383849764
2017-03-03,0.030488575845174302
2017-03-06,0.028405341269144943
2017-03-07,0.0281335181930988
2017-03-08,0.027217815902782244
2017-03-09,0.028553295260966262
2017-03-10,0.030143647379316477
2017-03-13,0.029276742081734513
2017-03-14,0.02878026964764805
2017-03-15,0.027167291367555347
2017-03-16,0.03187570408196805
2017-03-17,0.028307236545765602
2017-03-20,0.03073593639496388
2017-03-21,0.026262768826906785
2017-03-22,0.031115949771064647
2017-03-23,0.028455421677791748
2017-03-24,0.027096258684028516
2017-03-27,0.029521540372401355
2017-03-28,0.02804286309453232
2017-03-29,0.02988071857152391
2017-03-30,0.028252747143062043
2017-03-31,0.02956429840912189
2017-04-03,0.027043339286147848
2017-04-04,0.026131195007824737
2017-04-05,0.027252236190726364
2017-04-06,0.028230937449378775
2017-04-07,0.025148449958827826
2017-04-10,0.0235270158783795
2017-04-11,0.02463192595742467
2017-04-12,0.02746370355412734
2017-04-13,0.027211578670614706
2017-04-17,0.02738942131971362
2017-04-18,0.025938416510675848
2017-04-19,0.028009112883820096
2017-04-20,0.030173631924627155
2017-04-21,0.026944212937727537
2017-04-24,0.028892277823657966
2017-04-25,0.029720204880604534
2017-04-26,0.03239647626887351
2017-04-27,0.031602923073469985
2017-04-28,0.030111888011855843
2017-05-01,0.02983742852067032
2017-05-02,0.03116228002546581
2017-05-03,0.030807127137716012
2017-05-04,0.028783958024003194
2017-05-05,0.030192385877203836
2017-05-08,0.030398105614569657
2017-05-09,0.030016721017996344
2017-05-10,0.030530622759488646
2017-05-11,0.031849860927611676
2017-05-12,0.029858026509254995
2017-05-15,0.030691024034946758
2017-05-16,0.031129958608428918
2017-05-17,0.031616433767680925
2017-05-18,0.031349049913630044
2017-05-19,0.030839321854795085
2017-05-22,0.031142021597810803
2017-05-23,0.02753306306517507
2017-05-24,0.029023489429815013
2017-05-25,0.028441917241478126
2017-05-26,0.029529874531980874
2017-05-30,0.029878650624736214
2017-05-31,0.026385969473874806
2017-06-01,0.03069890951774083
2017-06-02,0.02690609984780966
2017-06-05,0.030156086269783874
2017-06-06,0.02837289892149026
2017-06-07,0.031340559998137146
2017-06-08,0.028721607308653658
2017-06-09,0.03022775356402054
2017-06-12,0.035572068112969375
2017-06-13,0.0347296542952867
2017-06-14,0.03221012891356281
2017-06-15,0.03141715506912459
2017-06-16,0.03340735952494191
2017-06-19,0.03317782459705691
2017-06-20,0.03077219867231598
2017-06-21,0.03086559995709403
2017-06-22,0.030576104973697005
2017-06-23,0.03100004136594977
2017-06-26,0.03170034046570429
2017-06-27,0.028646118242755064
2017-06-28,0.029257943074178814
2017-06-29,0.030519517801834706
2017-06-30,0.0334078752349944
2017-07-03,0.03003865574583638
2017-07-05,0.030187295320891042
2017-07-06,0.033930958263468786
2017-07-07,0.03038680092104009
2017-07-10,0.03296842964843821
2017-07-11,0.03432999494454411
2017-07-12,0.029335353986824346
2017-07-13,0.03273738360789631
2017-07-14,0.02870131092233156
2017-07-17,0.02938079930845098
2017-07-18,0.028861122562686702
2017-07-19,0.03337392402902763
2017-07-20,0.031392001191366925
2017-07-21,0.032514754342152535
2017-07-24,0.031154667409147716
2017-07-25,0.031687089620210426
2017-07-26,0.0572396773316194
2017-07-27,0.03232432885745536
2017-07-28,0.034747933637978075
2017-07-31,0.03532608397311805
2017-08-01,0.030773949354501902
2017-08-02,0.03386365082549646
2017-08-03,0.032400893685169505
2017-08-04,0.03235133576293707
2017-08-07,0.03059031842252291
2017-08-08,0.032786480780685856
2017-08-09,0.031831112846279985
2017-08-10,0.03256460177627203
2017-08-11,0.03446858648293008
2017-08-14,0.03279736155984052
2017-08-15,0.03232843816925397
2017-08-16,0.03238239300109792
2017-08-17,0.03276300016517188
2017-08-18,0.03074187538610057
2017-08-21,0.030307343794220523
2017-08-22,0.030372826657650738
2017-08-23,0.0313909551751981
2017-08-24,0.03048613495778177
2017-08-25,0.03374124330979383
2017-08-28,0.02989515628472687
2017-08-29,0.03261371450311121
2017-08-30,0.030148197095299745
2017-08-31,0.03220427186417593
2017-09-01,0.03188077191741531
2017-09-05,0.03029088537326183
2017-09-06,0.031026599517323512
2017-09-07,0.0344432813800333
2017-09-08,0.03314507258041198
2017-09-11,0.03532099601110872
2017-09-12,0.0332590290897844
2017-09-13,0.029621624704989587
2017-09-14,0.030924044062137036
2017-09-15,0.03264270201508573
2017-09-18,0.035306218365791384
2017-09-19,0.03167352315779141
2017-09-20,0.03274986266513723
2017-09-21,0.031209478997546756
2017-09-22,0.032087864628533275
2017-09-25,0.03133245016417882
2017-09-26,0.03311112128760289
2017-09-27,0.031040286817637052
2017-09-28,0.03542123522008131
2017-09-29,0.03549948736228836
2017-10-02,0.03264719379897822
2017-10-03,0.0305280181194051
2017-10-04,0.0318915891365098
2017-10-05,0.032304355539901006
2017-10-06,0.030728920647422768
2017-10-09,0.03438950145461377
2017-10-10,0.02950225662946373
2017-10-11,0.02861459252762704
2017-10-12,0.029804936557963853
2017-10-13,0.027714405584415187
2017-10-16,0.03107748731677359
2017-10-17,0.03323890077234886
2017-10-18,0.03073511877687551
2017-10-19,0.030262059572570686
2017-10-20,0.03013153136115219
2017-10-23,0.030546178394426683
2017-10-24,0.030112332850144852
2017-10-25,0.032135237262538786
2017-10-26,0.031631074952907165
2017-10-27,0.03350786350571036
2017-10-30,0.033039023328714445
2017-10-31,0.0334094226999348
2017-11-01,0.03257319638616825
2017-11-02,0.031025433279956566
2017-11-03,0.03452305841621153
2017-11-06,0.0283655193412471
2017-11-07,0.030150717545637112
2017-11-08,0.030569367599638277
2017-11-09,0.036842178574204416
2017-11-10,0.027548748637009263
2017-11-13,0.02570767607742438
2017-11-14,0.025045970442091094
2017-11-15,0.030872373108633132
2017-11-16,0.0284178499491574
2017-11-17,0.02547959892251419
2017-11-20,0.02415727083083124
2017-11-21,0.02499152245925864
2017-11-22,0.025293585574952523
2017-11-24,0.02293696194501787
2017-11-27,0.02212951208865331
2017-11-28,0.02420225013608319
2017-11-29,0.02705492915496909
2017-11-30,0.033818428142179356
2017-12-01,0.028429388924704205
2017-12-04,0.02814407416436942
2017-12-05,0.03452947284998577
2017-12-06,0.027315474905394474
2017-12-07,0.029138966826467036
2017-12-08,0.02755707621027501
2017-12-11,0.02711152022209711
2017-12-12,0.024135480696541013
2017-12-13,0.027540498964101386
2017-12-14,0.029347695522777474
2017-12-15,0.02795814988763788
2017-12-18,0.02866399451120532
2017-12-19,0.03038410334297447
2017-12-20,0.025161960832813392
2017-12-21,0.027024130492868934
2017-12-22,0.029451031085806628
2017-12-26,0.022994230950927834
2017-12-27,0.024121222768999927
2017-12-28,0.024662242306078865
2017-12-29,0.022405196669325562
2018-01-02,0.0248854190317883
2018-01-03,0.2933670608767103
2018-01-04,0.024336575315541686
2018-01-05,0.028130622404319367
2018-01-08,0.02515612882555622
2018-01-09,0.026027254308680227
2018-01-10,0.027068256291453464
2018-01-11,0.029137388904739627
2018-01-12,0.028205917636250556
2018-01-16,0.02806797904157129
2018-01-17,0.028476995025510883
2018-01-18,0.027887941667861293
2018-01-19,0.02945384624763656
2018-01-22,0.03116084424645639
2018-01-23,0.030246755584600202
2018-01-24,0.026675980581449214
2018-01-25,0.03169545689375224
2018-01-26,0.03211269841460194
2018-01-29,0.031186780513925476
2018-01-30,0.030947226878984366
2018-01-31,0.029995291825461647
2018-02-01,0.027491945233720942
2018-02-02,0.0320476748568145
2018-02-05,0.033045509036341764
2018-02-06,0.030243882828016756
2018-02-07,0.03310278081168909
2018-02-08,0.03176650376591506
2018-02-09,0.030302599315769486
2018-02-12,0.03292257848938232
2018-02-13,0.029143967309010487
2018-02-14,0.02925271152612128
2018-02-15,0.03258203250416286
2018-02-16,0.029261149095090894
2018-02-20,0.029257302552415862
2018-02-21,0.02880545960759143
2018-02-22,0.031118301136780647
2018-02-23,0.028845952985746964
2018-02-26,0.029410975239441476
2018-02-27,0.028645277888948995
2018-02-28,0.030092862454983636
2018-03-01,0.02931165805415774
2018-03-02,0.030433970167622244
2018-03-05,0.03066037758170257
2018-03-06,0.027555925388996032
2018-03-07,0.030577540038389923
2018-03-08,0.03002472694449161
2018-03-09,0.029528834187097563
2018-03-12,0.02966347006784898
2018-03-13,0.029303806233166124
2018-03-14,0.033517485248002736
2018-03-15,0.027620444031610715
2018-03-16,0.02979622254919797
2018-03-19,0.03136940080016372
2018-03-20,0.02757364437035823
2018-03-21,0.03250929666521936
2018-03-22,0.03283441752507901
2018-03-23,0.03045571930287377
2018-03-26,0.033321932691373984
2018-03-27,0.02987620955858212
2018-03-28,0.03350804874812432
2018-03-29,0.03301329534220193
2018-04-02,0.028590979770677313
2018-04-03,0.033530120037508465
2018-04-04,0.029604426098167748
2018-04-05,0.02761638395799837
2018-04-06,0.033852104934929274
2018-04-09,0.031032291759239394
2018-04-10,0.030042385237052688
2018-04-11,0.03011702987069763
2018-04-12,0.031026479839703767
2018-04-13,0.03210167263513414
2018-04-16,0.02823575510837343
2018-04-17,0.03178316054358768
2018-04-18,0.030723882106867176
2018-04-19,0.03776221759351531
2018-04-20,0.0416634331262905
2018-04-23,0.029809906196419617
2018-04-24,0.030228464931564995
2018-04-25,0.03605252911333574
2018-04-26,0.030574225999416036
2018-04-27,0.03725089991440296
2018-04-30,0.03164772841431833
2018-05-01,0.029308666666801826
2018-05-02,0.03131913155559218
2018-05-03,0.02864008161332814
2018-05-04,0.029887445471004477
2018-05-07,0.030117178385584788
2018-05-08,0.029400790462314717
2018-05-09,0.033045298359700805
2018-05-10,0.03204798785714407
2018-05-11,0.030865861076281177
2018-05-14,0.03001973856887677
2018-05-15,0.031640892415092214
2018-05-16,0.029750690519707815
2018-05-17,0.03323115701691884
2018-05-18,0.03271751021818847
2018-05-21,0.029804493021247755
2018-05-22,0.029608602043430403
2018-05-23,0.03216470132743822
2018-05-24,0.02875360500492897
2018-05-25,0.028104324262109574
2018-05-29,0.02918989253250602
2018-05-30,0.028517573700518592
2018-05-31,0.030093537809978345
2018-06-01,0.033753757100831415
2018-06-04,0.030662013160791785
2018-06-05,0.030126257957042525
2018-06-06,0.028822551473578695
2018-06-07,0.03148010039095046
2018-06-08,0.049358633376848114
2018-06-11,0.026068927143898774
2018-06-12,0.03059644610023851
2018-06-13,0.029071924805375016
2018-06-14,0.03006316475943503
2018-06-15,0.02894120090773529
2018-06-18,0.037522048901953
2018-06-19,0.03061394766709721
2018-06-20,0.028979670725860662
2018-06-21,0.02457953136347328
2018-06-22,0.02696091298206586
2018-06-25,0.03446037686826717
2018-06-26,0.031165176141236407
2018-06-27,0.0300248901797285
2018-06-28,0.03071432341860291
2018-06-29,0.029739439466143498
2018-07-02,0.03092826669712082
2018-07-03,0.029076006782702182
2018-07-05,0.029985022097603925
2018-07-06,0.0279281627942057
2018-07-09,0.02777293072821943
2018-07-10,0.03331572685210861
2018-07-11,0.029841598000643905
2018-07-12,0.02772329267316908
2018-07-13,0.032215035029458106
2018-07-16,0.0299121708587185
2018-07-17,0.02948751096528537
2018-07-18,0.030014826527893976
2018-07-19,0.03383134423024881
2018-07-20,0.030632879864363777
2018-07-23,0.02802124306529942
2018-07-24,0.029666425955303628
2018-07-25,0.028355893784775925
2018-07-26,0.027625929970026594
2018-07-27,0.033904218686977884
2018-07-30,0.029369005442880854
2018-07-31,0.029024814601134197
2018-08-01,0.025610745128312042
2018-08-02,0.029507593595258674
2018-08-03,0.02722947623703975
2018-08-06,0.028680699529678944
2018-08-07,0.027204439216188696
2018-08-08,0.02654450078758185
2018-08-09,0.02847067898650766
2018-08-10,0.028324549698968422
2018-08-13,0.02947372160591163
2018-08-14,0.028866350496194577
2018-08-15,0.0296809928106705
2018-08-16,0.03137032616196398
2018-08-17,0.02824438967578262
2018-08-20,0.031092932592082387
2018-08-21,0.029584289608384304
2018-08-22,0.03165650264689385
2018-08-23,0.03203351576535622
2018-08-24,0.03127376500676603
2018-08-27,0.028794325959784782
2018-08-28,0.029448211561893603
2018-08-29,0.02946659264225386
2018-08-30,0.02931040576894551
2018-08-31,0.029182990389192857
2018-09-04,0.028879474407571507
2018-09-05,0.030366308059724532
2018-09-06,0.03161561285718359
2018-09-07,0.0340355641629016
2018-09-10,0.027485683018224273
2018-09-11,0.02774239865977267
2018-09-12,0.03027727121549261
2018-09-13,0.030241160223046595
2018-09-14,0.028703818137871668
2018-09-17,0.02845592758971347
2018-09-18,0.03132336212068966
2018-09-19,0.030819770460278104
2018-09-20,0.03073714787191471
2018-09-21,0.027817597829531318
2018-09-24,0.02796976422123144
2018-09-25,0.030138588249281034
2018-09-26,0.031163438049552586
2018-09-27,0.029337693867409306
2018-09-28,0.028583777109150735
2018-10-01,0.029553692407599353
2018-10-02,0.031485874845941474
2018-10-03,0.03077460006972011
2018-10-04,0.03200752136363031
2018-10-05,0.03225616288367777
2018-10-08,0.028304867539286776
2018-10-09,0.028271211292520006
2018-10-10,0.028175171372869092
2018-10-11,0.034677113363851944
2018-10-12,0.03221364100771389
2018-10-15,0.029984230398131348
2018-10-16,0.030923851644393485
2018-10-17,0.030879503348125524
2018-10-18,0.03176004669693402
2018-10-19,0.032428253313764324
2018-10-22,0.033242467188913445
2018-10-23,0.03152880891455064
2018-10-24,0.030932393628244903
2018-10-25,0.036011476488843175
2018-10-26,0.0355999435628095
2018-10-29,0.03181127561759205
2018-10-30,0.037062798325641015
2018-10-31,0.03314272704885828
2018-11-01,0.03445288838060148
2018-11-02,0.03113643502191023
2018-11-05,0.030222623569435024
2018-11-06,0.029355026065716404
2018-11-07,0.033647439834679264
2018-11-08,0.031393063508613026
2018-11-09,0.03252929972036499
2018-11-12,0.032406589184542624
2018-11-13,0.033133864893003795
2018-11-14,0.030259518924927148
2018-11-15,0.03038466670499232
2018-11-16,0.031637474470285046
2018-11-19,0.03393299254325029
2018-11-20,0.03464152924149852
2018-11-21,0.032274809541539995
2018-11-23,0.03172170956397005
2018-11-26,0.03384159623550087
2018-11-27,0.031318011098558945
2018-11-28,0.03303333156798219
2018-11-29,0.033269620933781316
2018-11-30,0.033439312969048736
2018-12-03,0.03237945127533336
2018-12-04,0.03533477010787902
2018-12-06,0.03768567112658519
2018-12-07,0.0321569643858699
2018-12-10,0.03275851754867295
2018-12-11,0.03170366519071891
2018-12-12,0.029154407886237674
2018-12-13,0.031088656945227975
2018-12-14,0.03201027732303496
2018-12-17,0.030277982953709832
2018-12-18,0.031210912584558482
2018-12-19,0.031426784305146276
2018-12-20,0.028018820077957186
2018-12-21,0.029924046646557567
2018-12-24,0.029681652781940317
2018-12-26,0.026094502828609405
2018-12-27,0.029097085515749545
2018-12-28,0.02344892034131029
2018-12-31,0.023422179814912777
2019-01-02,0.0297956923292952
2019-01-03,0.20856706579095205
2019-01-04,0.03815200095449064
2019-01-07,0.03470660835848664
2019-01-08,0.0317645490091007
2019-01-09,0.030861892425873005
2019-01-10,0.03368954026419874
2019-01-11,0.032533876612956335
2019-01-14,0.033045981150253444
2019-01-15,0.032146740632529036
2019-01-16,0.032353161504610706
2019-01-17,0.029296935679885797
2019-01-18,0.03178530635246663
2019-01-22,0.03181042770500147
2019-01-23,0.03169163957889481
2019-01-24,0.034858803532445234
2019-01-25,0.040502317334160334
2019-01-28,0.0331285199413969
2019-01-29,0.03132375894750626
2019-01-30,0.03404957247130038
2019-01-31,0.031970560556586224
2019-02-01,0.03587604364681459
2019-02-04,0.03400512614048964
2019-02-05,0.031295268413905085
2019-02-06,0.03379710190418711
2019-02-07,0.0340865381292253
2019-02-08,0.03628770153147732
2019-02-11,0.033171076884444324
2019-02-12,0.03465823871407629
2019-02-13,0.0323203010983229
2019-02-14,0.03324218234447376
2019-02-15,0.03344219813121258
2019-02-19,0.03467588850983417
2019-02-20,0.03403006084258169
2019-02-21,0.034873205258475155
2019-02-22,0.03448158481010331
2019-02-25,0.03592445421285221
2019-02-26,0.03336710619574346
2019-02-27,0.03524606743130723
2019-02-28,0.037372432185512186
2019-03-01,0.03564596336291295
2019-03-04,0.03402157588904537
2019-03-05,0.03627529166967203
2019-03-06,0.036408038871747476
2019-03-07,0.03710684681082059
2019-03-08,0.03716968836304978
2019-03-11,0.03489653731285017
2019-03-12,0.0330135376304311
2019-03-13,0.03488361656637938
2019-03-14,0.03441203987641298
2019-03-15,0.036863010046719394
2019-03-18,0.037233831668236704
2019-03-19,0.03452583659197437
2019-03-20,0.03190523451208587
2019-03-21,0.034698302530378006
2019-03-22,0.0395851281448081
2019-03-25,0.03632268183971961
2019-03-26,0.03570015065820917
2019-03-27,0.03683406009138725
2019-03-28,0.03696130242845383
2019-03-29,0.035280736524861016
2019-04-01,0.03523069371441401
2019-04-02,0.03660253719094333
2019-04-03,0.03666025281405218
2019-04-04,0.03698366060717988
2019-04-05,0.03429410245312726
2019-04-08,0.033093855116318
2019-04-09,0.03531676678679774
2019-04-10,0.031741295071778274
2019-04-11,0.036137548843389086
2019-04-12,0.033462044290483585
2019-04-15,0.03347217461218626
2019-04-16,0.03163378553084044
2019-04-17,0.0400152263577301
2019-04-18,0.03441492650075724
2019-04-22,0.033562170131863404
2019-04-23,0.03159909811645589
2019-04-24,0.037318963476896554
2019-04-25,0.03390490654678894
2019-04-26,0.038448598987060566
2019-04-29,0.03580561788386881
2019-04-30,0.034939296752022814
2019-05-01,0.0316403328764228
2019-05-02,0.03259801144710647
2019-05-03,0.034524681698654115
2019-05-06,0.03385552453569998
2019-05-07,0.033550763003437255
2019-05-08,0.03276804523256744
2019-05-09,0.0310372461799045
2019-05-10,0.032093086680562086
2019-05-13,0.03060750701458691
2019-05-14,0.03272912070765313
2019-05-15,0.0334748559380163
2019-05-16,0.0330323324029189
2019-05-17,0.033801545615714426
2019-05-20,0.03189914204316885
2019-05-21,0.03709116263910878
2019-05-22,0.034204892354264126
2019-05-23,0.032946413804897066
2019-05-24,0.031788866550940265
2019-05-28,0.031518524058181584
2019-05-29,0.03523636276962246
2019-05-30,0.03187698335731209
2019-05-31,0.03406171950909798
2019-06-03,0.03626355396332461
2019-06-04,0.033585241779091904
2019-06-05,0.03401814747142068
2019-06-06,0.03529041835261944
2019-06-07,0.031908063048415085
2019-06-10,0.03377641448669591
2019-06-11,0.03328922534241357
2019-06-12,0.03363880409884708
2019-06-13,0.03127474877001173
2019-06-14,0.030619247226244758
2019-06-17,0.033171450794407795
2019-06-18,0.03059659578649542
2019-06-19,0.03344394238476971
2019-06-20,0.031024351871971594
2019-06-21,0.03144078744075206
2019-06-24,0.033822367213456356
2019-06-25,0.0341420064968503
2019-06-26,0.03327887059435455
2019-06-27,0.03689439162904634
2019-06-28,0.03036885742643212
2019-07-01,0.034356129524495745
2019-07-02,0.03338262061843849
2019-07-03,0.030674261301420067
2019-07-05,0.03204248633000876
2019-07-08,0.03082686084753448
2019-07-09,0.029686857301759673
2019-07-10,0.0344688624653951
2019-07-11,0.03290964591958731
2019-07-12,0.03082913583516761
2019-07-15,0.03195500866589941
2019-07-16,0.031060901442663498
2019-07-17,0.030885261458675102
2019-07-18,0.030989717115830068
2019-07-19,0.0362757763297245
2019-07-22,0.030748630935603826
2019-07-23,0.03208823284609193
2019-07-24,0.03051157956264622
2019-07-25,0.03585286827290657
2019-07-26,0.0316397950261775
2019-07-29,0.03461378746613981
2019-07-30,0.029653607007969193
2019-07-31,0.030121089904250636
2019-08-01,0.032145130422769855
2019-08-02,0.03577553617165956
2019-08-05,0.03248831591033973
2019-08-06,0.032654261843484106
2019-08-07,0.033185139059453216
2019-08-08,0.030998418095427475
2019-08-09,0.03266344220689951
2019-08-12,0.05727926535260592
2019-08-13,0.030354470927106043
2019-08-14,0.03359522710947959
2019-08-15,0.03125925675633746
2019-08-16,0.03133801240245826
2019-08-19,0.03226952739502134
2019-08-20,0.030751887988115015
2019-08-21,0.028855111749374024
2019-08-22,0.029890641367292244
2019-08-23,0.030278737937300012
2019-08-26,0.03323674315672422
2019-08-27,0.028227187869330022
2019-08-28,0.03193338997956879
2019-08-29,0.030866969916696105
2019-08-30,0.02955764976618857
2019-09-03,0.030494488588076518
2019-09-04,0.02871095147846205
2019-09-05,0.033209242453028705
2019-09-06,0.030604305993227814
2019-09-09,0.028291787299423898
2019-09-10,0.03312298227738106
2019-09-11,0.032243495481783624
2019-09-12,0.03314628640781139
2019-09-13,0.030472762668993694
2019-09-16,0.032782224010873585
2019-09-17,0.0342867098205864
2019-09-18,0.03443930364979998
2019-09-19,0.033097734205811496
2019-09-20,0.029370006962030307
2019-09-23,0.0326272064597862
2019-09-24,0.0314979718802451
2019-09-25,0.035968488373791206
2019-09-26,0.034815714222673266
2019-09-27,0.03240728436304265
2019-09-30,0.030331686136878665
2019-10-01,0.02884346839605389
2019-10-02,0.03277793542702266
2019-10-03,0.03088194908049935
2019-10-04,0.0338240281527036
2019-10-07,0.03142367985522544
2019-10-08,0.02970002585157743
2019-10-09,0.03131567064981634
2019-10-10,0.02873827047938378
2019-10-11,0.031357625536968574
2019-10-14,0.03279428882452565
2019-10-15,0.027581592625713303
2019-10-16,0.033622459127949596
2019-10-17,0.03185929568648812
2019-10-18,0.028283933471716604
2019-10-21,0.03370165242246328
2019-10-22,0.03039644155470689
2019-10-23,0.03664677341373981
2019-10-24,0.03202257215722073
2019-10-25,0.03991140833399961
2019-10-28,0.03124589398962075
2019-10-29,0.03157823793823652
2019-10-30,0.03255619687399202
2019-10-31,0.03572532951246596
2019-11-01,0.035718970321126094
2019-11-04,0.03618286897993946
2019-11-05,0.03504471699652781
2019-11-06,0.0349229199213396
2019-11-07,0.0323235501972189
2019-11-08,0.03507676889645241
2019-11-11,0.03130515845302608
2019-11-12,0.029403413532706545
2019-11-13,0.03097789358773472
2019-11-14,0.0286771978587607
2019-11-15,0.031562172770239545
2019-11-18,0.03110667439791041
2019-11-19,0.030542585500820764
2019-11-20,0.03340397994483588
2019-11-21,0.032661114006773385
2019-11-22,0.03172016327728096
