,0
2012-07-31,0.004283969495932064
2012-08-01,0.0020861597726015762
2012-08-02,0.001467011055125639
2012-08-03,-0.006362875266320845
2012-08-06,-0.002753233262677957
2012-08-07,-0.01165860110652694
2012-08-08,0.009470368534267951
2012-08-09,-0.002693260916715086
2012-08-10,0.0007448958328903799
2012-08-13,0.004241368238169089
2012-08-14,0.0010454517769673054
2012-08-15,-0.000292565011540015
2012-08-16,-0.0072325979885153515
2012-08-17,-0.00033034987798723637
2012-08-20,-0.0011326919768357498
2012-08-21,-0.004799431117621412
2012-08-22,-0.006764198476182435
2012-08-23,0.001999352756112032
2012-08-24,0.003156778599525695
2012-08-27,0.000312337355748563
2012-08-28,0.001950967141687961
2012-08-29,0.00011939647490945774
2012-08-30,0.00784316431645223
2012-08-31,-0.0038295806685792583
2012-09-04,0.007647592437234637
2012-09-05,0.0007430628323654736
2012-09-06,-0.003175302611057301
2012-09-07,-0.021613860916130913
2012-09-10,0.0032085371541584586
2012-09-11,-0.0028849063705847933
2012-09-12,-0.0020729525014800128
2012-09-13,-0.0034760381039385846
2012-09-14,-0.011586538527049817
2012-09-17,0.0041180999856096105
2012-09-18,-0.0039960781386209725
2012-09-19,0.004181880098740205
2012-09-20,0.005701661865880417
2012-09-21,0.003678264220778924
2012-09-24,0.00373209699080622
2012-09-25,0.0015853959246928918
2012-09-26,0.0030317394420622244
2012-09-27,-0.0040266283030077595
2012-09-28,-0.00017510631584528017
2012-10-01,-0.003046754102726334
2012-10-02,-0.00014228450965486557
2012-10-03,0.00461750206952498
2012-10-04,-0.00028819330658840696
2012-10-05,0.006856034987437896
2012-10-08,-0.0045280031338683895
2012-10-09,-0.0047791234369436225
2012-10-10,0.0039240113222035996
2012-10-11,-0.0028878572933718305
2012-10-12,-0.004148704382376274
2012-10-15,0.001053433349394957
2012-10-16,-0.006996367233029919
2012-10-17,0.0009535412621442763
2012-10-18,0.0034074677048384024
2012-10-19,-0.0025363741730954075
2012-10-22,-0.0010219831390939084
2012-10-23,0.003922837236231948
2012-10-24,-0.0014163895114834841
2012-10-25,0.004210094317020618
2012-10-26,-0.0036389054105041025
2012-10-31,0.002916581993856257
2012-11-01,-0.0024045408185601027
2012-11-02,0.004830071466429089
2012-11-05,-0.0011757808037060466
2012-11-06,-0.0050755404386446405
2012-11-07,0.0019796489359121517
2012-11-08,0.006547062393252492
2012-11-09,-0.0004207152704797507
2012-11-12,-0.002065438010814635
2012-11-13,0.003739061039757194
2012-11-14,0.002321984993662512
2012-11-15,-0.0033264277200600626
2012-11-16,-0.0037655575876087864
2012-11-19,-0.0010163273772764753
2012-11-20,7.014711111533975e-05
2012-11-21,-0.002776117258941464
2012-11-23,0.0034216667440549026
2012-11-26,0.003095947567504364
2012-11-27,0.003634997139464224
2012-11-28,0.0011439412150549167
2012-11-29,0.0005524360729176149
2012-11-30,0.0076981479350382844
2012-12-03,0.00038778007403940016
2012-12-04,-0.0013312756294602817
2012-12-05,0.0017062336595165997
2012-12-06,0.0015159025726480342
2012-12-07,-0.0004402616429290257
2012-12-10,-0.0008799457711363579
2012-12-11,-0.0033540918935800997
2012-12-12,-0.0013311451572146685
2012-12-13,0.001375439371727612
2012-12-14,-0.0013010351246549466
2012-12-17,-0.002442999159718821
2012-12-18,-0.00545855341551631
2012-12-19,0.0008489601616843524
2012-12-20,-0.0003590739885672033
2012-12-21,-0.0004717894468927454
2012-12-24,0.002109857975221178
2012-12-26,0.0015383316466962486
2012-12-27,-0.0006634465106446069
2012-12-28,0.001891950156834932
2012-12-31,-0.003552176222656773
2013-01-02,0.0037273233191718173
2013-01-03,0.0021738035699809892
2013-01-04,-0.0019321981076575387
2013-01-07,-0.0012703621800626132
2013-01-08,0.0004957366077638828
2013-01-09,-0.002476835104058832
2013-01-10,0.0037744647012181868
2013-01-11,0.001750285550577915
2013-01-14,0.0013357615074732917
2013-01-15,-0.002556166970004547
2013-01-16,0.004156616878693949
2013-01-17,0.0001288416176885974
2013-01-18,-0.00014822170646570254
2013-01-22,-0.0037886480464860623
2013-01-23,0.0008364529740069642
2013-01-24,-0.00018240851916734955
2013-01-25,0.0005263700989480084
2013-01-28,0.0004981431881374877
2013-01-29,-0.0015506216927599118
2013-01-30,0.00047733686262311224
2013-01-31,-0.0037099015221545633
2013-02-01,-0.00021906374546129689
2013-02-04,0.0002340530911320995
2013-02-05,0.004838081575366825
2013-02-06,-0.0017989247315299266
2013-02-07,0.0013585483927663034
2013-02-08,-0.005402741345188546
2013-02-11,0.005274724023310465
2013-02-12,0.00036141660143645596
2013-02-13,0.0061050687645021326
2013-02-14,-0.0006810423028136379
2013-02-15,0.002871864120325787
2013-02-19,0.001321886184782363
2013-02-20,0.004289861559463429
2013-02-21,0.0014166085249504793
2013-02-22,0.003936549433627765
2013-02-25,0.004014539628063573
2013-02-26,0.0030442314703436448
2013-02-27,0.0009327786367004436
2013-02-28,0.0009926985755863166
2013-03-01,0.0025734838998287468
2013-03-04,0.005283895591127651
2013-03-05,0.001079587693147505
2013-03-06,0.00015045487578598825
2013-03-07,-0.0014133939482585394
2013-03-08,-0.00036355431668147465
2013-03-11,0.0013593824375556873
2013-03-12,-0.001298790261621968
2013-03-13,0.0033770874202449425
2013-03-14,0.0029521597236948564
2013-03-15,-0.0009470698233279442
2013-03-18,0.0010952619772940076
2013-03-19,0.00931816746109894
2013-03-20,0.0025174371071569877
2013-03-21,-0.0006990076133539296
2013-03-22,0.008185329752792089
2013-03-25,0.0006017970067840879
2013-03-26,-0.000834494283149146
2013-03-27,-0.00169410871994275
2013-03-28,0.002364656463947573
2013-04-01,0.00012056921815224773
2013-04-02,0.0003293273115234875
2013-04-03,-0.0015564962091750138
2013-04-04,0.00468254998375949
2013-04-05,0.0019285699334017114
2013-04-08,-0.00020010131751351036
2013-04-09,-0.0075922959362598645
2013-04-10,0.004051517669806543
2013-04-11,-0.004369986926978182
2013-04-12,0.003047398658054894
2013-04-15,0.014742336058447202
2013-04-16,-0.0014853266160796247
2013-04-17,0.00046879412402532633
2013-04-18,0.0010973166060187912
2013-04-19,0.0006269079944040935
2013-04-22,-0.002320853760155436
2013-04-23,0.0009817717056521736
2013-04-24,-0.010252794078153557
2013-04-25,-0.004809458205436597
2013-04-26,0.005292870599055644
2013-04-29,-0.0022224467352689125
2013-04-30,2.0517202826250214e-05
2013-05-01,0.0023418182834117054
2013-05-02,-0.003302724226042887
2013-05-03,-0.005358749377774784
2013-05-06,-0.0045520393411498305
2013-05-07,-0.0003141774751524527
2013-05-08,-0.003664775766409273
2013-05-09,-0.0010567608796665598
2013-05-10,0.000919369721974618
2013-05-13,-0.0004848887710746621
2013-05-14,0.0009453645341161604
2013-05-15,0.009228874634067324
2013-05-16,0.006767966342677788
2013-05-17,-0.0015569331213768248
2013-05-20,-0.008649431323939524
2013-05-21,-0.0015877945474434632
2013-05-22,0.005932131726502733
2013-05-23,0.0066624597434765
2013-05-24,0.0020809159856416716
2013-05-28,-0.00252870461953915
2013-05-29,-0.0009271545450401273
2013-05-30,-0.0002742396069789732
2013-05-31,0.0029686026039000765
2013-06-03,0.006975603221627239
2013-06-04,0.0034585869360550876
2013-06-05,0.0010323844836370632
2013-06-06,-0.00401880241519698
2013-06-07,0.00047830686949806086
2013-06-10,-0.00038898899534104087
2013-06-11,0.004282858934306175
2013-06-12,0.004859157877955594
2013-06-13,-0.0023549706265073296
2013-06-14,0.0018456094371650154
2013-06-17,-0.0003078100888482122
2013-06-18,-0.0004440495550151735
2013-06-19,-0.00028651234159810174
2013-06-20,0.004468495278926724
2013-06-21,0.003408439461253611
2013-06-24,0.0009235706781124685
2013-06-25,0.00017995157681782728
2013-06-26,0.0011496492595113638
2013-06-27,-0.0005581744051271053
2013-06-28,0.0003234122666434454
2013-07-01,-0.00200928614557853
2013-07-02,0.0018052452697346515
2013-07-03,0.00011345234869395531
2013-07-05,-0.0005236834407043457
2013-07-08,-0.0005219411910095705
2013-07-09,0.002129154871966463
2013-07-10,-0.0011481938790953985
2013-07-11,-0.004719304499570271
2013-07-12,-0.0016145266545375733
2013-07-15,-0.0004185152695935574
2013-07-16,0.003117516625744197
2013-07-17,0.001640417967764792
2013-07-18,-0.004289606293542813
2013-07-19,-0.0077729057186126755
2013-07-22,0.0010548209246868652
2013-07-23,0.004680005014548154
2013-07-24,0.005383497267008965
2013-07-25,-0.0029921427634057043
2013-07-26,1.8167790256018268e-05
2013-07-29,0.0022945469732246495
2013-07-30,0.0007670834632961732
2013-07-31,-0.0027045763504039873
2013-08-01,-0.0024348981852390177
2013-08-02,0.0005064353731584368
2013-08-05,0.00018451887912836383
2013-08-06,0.0038310437101474696
2013-08-07,0.001817720571331513
2013-08-08,-0.002783376016842183
2013-08-09,-0.0045161037256197115
2013-08-12,1.8388033239055633e-06
2013-08-13,0.003621801246809114
2013-08-14,0.0010227163251687497
2013-08-15,-0.005730935775422509
2013-08-16,0.0013151393410809494
2013-08-19,-9.866037528258605e-05
2013-08-20,-0.0024765559501190807
2013-08-21,-0.00042668066865762593
2013-08-22,-0.009763945481800644
2013-08-23,0.0017679125132295703
2013-08-26,-0.006773438759554535
2013-08-27,0.0003294509988068534
2013-08-28,-0.0026502784957378473
2013-08-29,0.0004834553360848411
2013-08-30,-0.002728394630081658
2013-09-03,-0.005945660409735945
2013-09-04,0.005159211192703869
2013-09-05,-0.0009313332399433672
2013-09-06,0.0001011613449583652
2013-09-09,-0.0040252835143607234
2013-09-10,0.0017218504664845912
2013-09-11,-0.0033810674445196322
2013-09-12,0.0011376241230813644
2013-09-13,0.0016642791360274919
2013-09-16,0.000497687975771446
2013-09-17,0.002482953381238116
2013-09-18,-0.0032173762398484285
2013-09-19,-0.0029234663368445566
2013-09-20,-0.00135838171573791
2013-09-23,0.002681725853242316
2013-09-24,-4.3978424218270786e-05
2013-09-25,-0.0022969426110263725
2013-09-26,-0.0010568931423008713
2013-09-27,-0.0013309490058462834
2013-09-30,0.0007791597089631357
2013-10-01,-0.004130911434919981
2013-10-02,-0.004272074459259492
2013-10-03,0.002152402295101136
2013-10-04,-0.0034108815719169332
2013-10-07,0.0010282931710137464
2013-10-08,0.005415688593544087
2013-10-09,0.005313940799218583
2013-10-10,-0.001276915139466434
2013-10-11,-0.0049761156637244935
2013-10-14,-0.0016037262893440246
2013-10-15,-0.0012674580513914399
2013-10-16,-0.0036759611694260294
2013-10-17,0.003439929500995133
2013-10-18,-0.010029524866728756
2013-10-21,-0.002110762269834711
2013-10-22,-0.0027758568425631405
2013-10-23,0.0012293826968239841
2013-10-24,0.0015802698770945285
2013-10-25,0.0003444540121769894
2013-10-28,0.004062267074472268
2013-10-29,0.004070850417293736
2013-10-30,0.003840285270175586
2013-10-31,0.002379591193547107
2013-11-01,-0.001934127582136304
2013-11-04,-0.005090804863482833
2013-11-05,-0.0004887038856371113
2013-11-06,0.007314593184184747
2013-11-07,0.004900775356804453
2013-11-08,0.0016733880236521825
2013-11-11,-0.0020722184622278044
2013-11-12,0.0020301344074887817
2013-11-13,-0.0007041543701673257
2013-11-14,-0.006735624757853329
2013-11-15,0.00031722220141968907
2013-11-18,0.000651038039038398
2013-11-19,0.00325947041933818
2013-11-20,-0.0007834218529804615
2013-11-21,-0.0008653821116362279
2013-11-22,-0.004979152952059403
2013-11-25,0.002388986056662165
2013-11-26,-0.0005886258354003679
2013-11-27,0.004751181374771657
2013-11-29,-0.0010322517553819457
2013-12-02,0.0005190311418701228
2013-12-03,0.0035786929993233746
2013-12-04,-0.00019397916399215053
2013-12-05,-0.0020616490062770414
2013-12-06,0.005331511085457942
2013-12-09,-0.0006274674852018695
2013-12-10,-0.004022251025371432
2013-12-11,0.0035636354515730263
2013-12-12,-0.002574382809810766
2013-12-13,0.0007630680299951819
2013-12-16,-0.0013500251009966441
2013-12-17,0.00022551038011788094
2013-12-18,-0.001683874707316419
2013-12-19,-0.0020894506418740713
2013-12-20,-0.00433930983614904
2013-12-23,0.0025213241129938154
2013-12-24,0.001122477695059141
2013-12-26,-0.0032814350836510185
2013-12-27,0.0015867252314792578
2013-12-30,0.0020890819776391706
2013-12-31,0.0003693954171836786
2014-01-02,-0.00011936329433451008
2014-01-03,0.0017824377653776404
2014-01-06,0.00431511876390689
2014-01-07,-0.00439222556861895
2014-01-08,-0.0008650338890878005
2014-01-09,0.0005694459091908014
2014-01-10,-0.0019519276526867723
2014-01-13,0.008629813792290872
2014-01-14,-0.007756141299778553
2014-01-15,0.006551978974267828
2014-01-16,-0.001080099907923773
2014-01-17,-0.007320896236335551
2014-01-21,-0.005171092903228101
2014-01-22,-0.0016035966375845619
2014-01-23,-0.0010632184081438795
2014-01-24,0.004864334870377295
2014-01-27,0.0027118293520695656
2014-01-28,-0.011810531155230442
2014-01-29,0.002175384234858426
2014-01-30,-0.008632388566454265
2014-01-31,-0.00012453708668297832
2014-02-03,0.0013581562204047011
2014-02-04,-0.007401098946912647
2014-02-05,0.003016143792323409
2014-02-06,0.0002451378713071142
2014-02-07,-0.01021557948850999
2014-02-10,-0.0015538252402463317
2014-02-11,0.0011715613495550399
2014-02-12,0.00020948480360099772
2014-02-13,-0.008317997347352836
2014-02-14,-0.00115202683038478
2014-02-18,-0.008701175504177155
2014-02-19,0.0009968600614099793
2014-02-20,0.0004943708358874426
2014-02-21,-0.0032799024140232613
2014-02-24,-0.005923543073345057
2014-02-25,-0.001509534086051188
2014-02-26,0.0065888765566151225
2014-02-27,-0.0033327019083791475
2014-02-28,0.0009509549840938721
2014-03-03,-0.002536239978502778
2014-03-04,-0.0006841647033913901
2014-03-05,0.0018713002760198313
2014-03-06,0.003006174904744318
2014-03-07,0.005792886656891013
2014-03-10,0.0008544877659954998
2014-03-11,0.0020546123453615947
2014-03-12,-0.0017078613948369266
2014-03-13,0.0035651799962746335
2014-03-14,0.0011930350739375532
2014-03-17,-0.0016210159602076338
2014-03-18,-0.0011408109121232755
2014-03-19,-0.0015277166197849561
2014-03-20,0.005505623056748472
2014-03-21,0.010106965478270228
2014-03-24,0.010419498228868779
2014-03-25,0.0046292326573129546
2014-03-26,0.008351680004539693
2014-03-27,-0.0014127386987501467
2014-03-28,0.0037256217411292926
2014-03-31,0.0013297759221934902
2014-04-01,-0.011950052906808343
2014-04-02,-0.00017346527977641558
2014-04-03,0.0039327652285392565
2014-04-04,0.01090884245604463
2014-04-07,0.0024015200112886517
2014-04-08,-0.0023515253464557084
2014-04-09,-0.010321799178850755
2014-04-10,0.010879457515068055
2014-04-11,0.002351480215733625
2014-04-14,-0.0017843441457206428
2014-04-15,0.0010177361015044537
2014-04-16,-0.007341060268516626
2014-04-17,0.0031041905272169417
2014-04-21,-0.0014531533811599
2014-04-22,-0.0075263773850138245
2014-04-23,0.006898597480343245
2014-04-24,0.004069920176843785
2014-04-25,0.011557834133733466
2014-04-28,0.013099915572090275
2014-04-29,-0.010210530871284387
2014-04-30,-0.005029760987720977
2014-05-01,-0.0062646272074558884
2014-05-02,-0.0004798162289833212
2014-05-05,-0.007790722097125668
2014-05-06,0.0019484032545581632
2014-05-07,0.007076288960527201
2014-05-08,0.006790440645571798
2014-05-09,-0.004007849275816529
2014-05-12,-0.00940995567576008
2014-05-13,0.0026084505613341983
2014-05-14,-0.0001126570576875393
2014-05-15,0.0038488230359459354
2014-05-16,0.0015818030587953942
2014-05-19,-0.006064015950803794
2014-05-20,-0.0002669512032200135
2014-05-21,-0.005211169223787243
2014-05-22,-0.005150949688617392
2014-05-23,-7.036152041138422e-05
2014-05-27,-0.006680077603201294
2014-05-28,0.0009688523317498098
2014-05-29,-0.004511613034721482
2014-05-30,0.00425731385850208
2014-06-02,-0.0002727715480934885
2014-06-03,0.004015456669295455
2014-06-04,-0.00043850706097546825
2014-06-05,0.00046647896211058764
2014-06-06,-0.0001273251402470348
2014-06-09,0.0024309371727385676
2014-06-10,-0.0008839327549526779
2014-06-11,-0.008187616389744964
2014-06-12,-0.0004916243587424929
2014-06-13,0.0019219477949271424
2014-06-16,-0.00017616413628937256
2014-06-17,0.003105099578443744
2014-06-18,-0.0046051131877300555
2014-06-19,0.003176603230561499
2014-06-20,-0.002644738451714399
2014-06-23,0.0003743682969009032
2014-06-24,0.0020021058423072406
2014-06-25,-0.006807726654297505
2014-06-26,-0.0014850656643209633
2014-06-27,0.0009845716558607137
2014-06-30,0.0019367979531716066
2014-07-01,-0.0067844579174018305
2014-07-02,0.0014649053522387762
2014-07-03,-0.000542786444448178
2014-07-07,0.006178120429932749
2014-07-08,0.007877798021049676
2014-07-09,-0.0028145070500531486
2014-07-10,0.0028637965590958612
2014-07-11,-0.0015412713020027204
2014-07-14,-0.0018892658868635934
2014-07-15,0.004569464225304916
2014-07-16,0.0028163100185641275
2014-07-17,0.004364244816751657
2014-07-18,-0.004008474299256072
2014-07-21,-0.0013765632779809108
2014-07-22,-0.006204648995756269
2014-07-23,-0.008736575334822605
2014-07-24,-0.0007355483624499696
2014-07-25,0.0007907875679955373
2014-07-28,0.0019203715054236417
2014-07-29,-0.005849258846036766
2014-07-30,-0.005624406159180822
2014-07-31,0.0021462044850736506
2014-08-01,-0.001062843809958984
2014-08-04,-0.005355076527239363
2014-08-05,-0.0009932310185686703
2014-08-06,0.007183545213784885
2014-08-07,-0.0020107850452671544
2014-08-08,0.0003138984696863809
2014-08-11,-0.0007714932064093244
2014-08-12,0.0031718152991054528
2014-08-13,-0.004966644952202609
2014-08-14,0.0011710406647439772
2014-08-15,-0.0025135051296321155
2014-08-18,-0.0019068065534433268
2014-08-19,0.00026296099780367813
2014-08-20,-0.0014229743525720983
2014-08-21,0.007009026346815081
2014-08-22,-0.002369964362169969
2014-08-25,-0.0017803128408634787
2014-08-26,-0.0021155420737345946
2014-08-27,0.005082905016747446
2014-08-28,0.002386238767371802
2014-08-29,0.0012716709471747932
2014-09-02,-0.0023738282157813708
2014-09-03,-0.001202890018986256
2014-09-04,0.003917085584913196
2014-09-05,0.0020304825007616567
2014-09-08,-0.0014105127621821787
2014-09-09,0.0010110180317995327
2014-09-10,-0.0003523044910601164
2014-09-11,0.0025413504291699977
2014-09-12,0.002724856459919046
2014-09-15,0.00706134925125662
2014-09-16,-0.00546095677990434
2014-09-17,0.0030355141194739164
2014-09-18,-0.00213891659818526
2014-09-19,0.00040714234631039734
2014-09-22,0.006982916463638112
2014-09-23,-0.003539754459796771
2014-09-24,-0.005459796520898146
2014-09-25,0.0033148578280632985
2014-09-26,-0.0016374721581978622
2014-09-29,-0.0015983736262349007
2014-09-30,0.0036970705539883368
2014-10-01,0.003206372442461247
2014-10-02,0.0009686003690345937
2014-10-03,-0.0031766705651128384
2014-10-06,0.005249241684232278
2014-10-07,0.0008014881546202333
2014-10-08,-0.0009301203106462802
2014-10-09,0.0051384153851673255
2014-10-10,0.00527079872107097
2014-10-13,0.01010807650004237
2014-10-14,0.0037858791589776204
2014-10-15,-0.007743384590934145
2014-10-16,-0.0053323054497137765
2014-10-17,-0.001968521208545028
2014-10-20,-0.0013007310641754081
2014-10-21,-0.007530740956966997
2014-10-22,0.009284019443573507
2014-10-23,-0.00861310722266901
2014-10-24,0.0033828602493615337
2014-10-27,0.003359137630418047
2014-10-28,-0.009184920258414853
2014-10-29,0.0030794211573866646
2014-10-30,0.0003222095520343515
2014-10-31,-0.00809591121521091
2014-11-03,0.005204242328187982
2014-11-04,0.011449778957167998
2014-11-05,0.004528539590498037
2014-11-06,-0.0014384075020653754
2014-11-07,0.004472010036341933
2014-11-10,-0.00288285041778123
2014-11-11,-0.0009095850893492957
2014-11-12,0.0035518702515637554
2014-11-13,0.004369500893833867
2014-11-14,-0.00025353032614268943
2014-11-17,0.007912588221405567
2014-11-18,-0.003754957706154543
2014-11-19,0.002379954009956368
2014-11-20,0.0001555633927537833
2014-11-21,-0.0014107387581408033
2014-11-24,-0.002669974207062249
2014-11-25,0.0017886372366205244
2014-11-26,0.007088337975045379
2014-11-28,0.015586981581941661
2014-12-01,0.0009914262077534283
2014-12-02,-0.0029462062906500724
2014-12-03,-0.0010843215838811657
2014-12-04,-0.00047808372072906266
2014-12-05,0.0035886984505199486
2014-12-08,0.0052821064405558175
2014-12-09,-0.005737597865128995
2014-12-10,0.005751278945602315
2014-12-11,0.0007872927080842572
2014-12-12,-0.005842299222744858
2014-12-15,-0.0005885582300650891
2014-12-16,0.003558606253976431
2014-12-17,-0.0033581246950371503
2014-12-18,0.0028134920989080344
2014-12-19,-0.009524946058396239
2014-12-22,0.0075447824350976965
2014-12-23,0.004959684793903061
2014-12-24,-0.00046804984276313484
2014-12-26,-0.0017059056609562168
2014-12-29,-0.002528438646883503
2014-12-30,0.003973608550375536
2014-12-31,-0.00208104738865336
2015-01-02,-0.0013708708605877848
2015-01-05,0.00468603066216227
2015-01-06,0.004186857450992249
2015-01-07,-0.003493432305548823
2015-01-08,-0.0007126548627802758
2015-01-09,-0.00041209607982071274
2015-01-12,0.008728690043957222
2015-01-13,-0.003219981587059887
2015-01-14,-0.00703536350417148
2015-01-15,0.00098450618678222
2015-01-16,-0.007721893581062773
2015-01-20,0.0006629109308661382
2015-01-21,-0.008045518734870074
2015-01-22,0.0032833662189654784
2015-01-23,-0.0035288103689837336
2015-01-26,-0.006820552396093495
2015-01-27,-0.004754547437972777
2015-01-28,0.00467404305145249
2015-01-29,-0.0027385464079178194
2015-01-30,-0.013215024857450535
2015-02-02,8.947761065401867e-05
2015-02-03,-0.0009525239258099657
2015-02-04,0.012064750136606402
2015-02-05,0.0002621564366188258
2015-02-06,0.003891871396222007
2015-02-09,0.0027113810353281316
2015-02-10,0.0018550694268993926
2015-02-11,0.0003858373856468267
2015-02-12,0.004204178000902368
2015-02-13,-0.008045624885629833
2015-02-17,-0.0016308552229781323
2015-02-18,-0.0023209271394091743
2015-02-19,-0.006126588230810244
2015-02-20,-8.69038748797949e-05
2015-02-23,-0.0008042995093244359
2015-02-24,0.004491121910156016
2015-02-25,-0.0036726711073784986
2015-02-26,0.000950696375547194
2015-02-27,0.0026468222273530544
2015-03-02,-0.00011014298576436188
2015-03-03,-0.00473689660227444
2015-03-04,-0.0032508159940278264
2015-03-05,-0.002718318671260416
2015-03-06,0.0029601155733493317
2015-03-09,0.002222408274837789
2015-03-10,-0.0007411260608185222
2015-03-11,-0.0033341480621957675
2015-03-12,0.0034020217830459634
2015-03-13,0.0006016292826763007
2015-03-16,-0.004310300026584864
2015-03-17,-0.0019414535059626766
2015-03-18,-0.004497763122281278
2015-03-19,-0.005551111165628984
2015-03-20,-0.0013295751690601866
2015-03-23,0.007015340236558386
2015-03-24,-0.0023175169139865127
2015-03-25,0.00025410922379537137
2015-03-26,0.002495928295111172
2015-03-27,3.760511320700014e-05
2015-03-30,0.000327955141458832
2015-03-31,0.0050843713987776575
2015-04-01,-0.0007540252958882155
2015-04-02,0.0011999192024604393
2015-04-06,-0.004615375406719649
2015-04-07,-0.0029283597865478153
2015-04-08,-0.001410056302431048
2015-04-09,-0.001388908628347174
2015-04-10,-0.0003796488909141797
2015-04-13,0.0010342972248211988
2015-04-14,-0.0015269443142852577
2015-04-15,0.0011544699463523858
2015-04-16,-0.001715948233172119
2015-04-17,0.003135748468778433
2015-04-20,-0.0011705426994350677
2015-04-21,-0.003211455806006778
2015-04-22,0.005013392197600618
2015-04-23,-0.001036785181231657
2015-04-24,0.0005407330283259436
2015-04-27,0.001972003104624392
2015-04-28,0.0042331468373720165
2015-04-29,0.0034232320913659526
2015-04-30,0.003508986841475814
2015-05-01,-0.0012235922644401411
2015-05-04,0.0018511289293852687
2015-05-05,0.0003652211621516624
2015-05-06,0.0005405911256269758
2015-05-07,0.005472315289218713
2015-05-08,-0.0005673197311864185
2015-05-11,0.002434152650703882
2015-05-12,-0.0004586967344802815
2015-05-13,0.0026712084727402614
2015-05-14,-0.0023846774648952056
2015-05-15,0.0024779043202643744
2015-05-18,-0.0022186276409869926
2015-05-19,0.001760635987784723
2015-05-20,-0.0020470494657228453
2015-05-21,-0.0030040611968171855
2015-05-22,-0.0006189898069886689
2015-05-26,0.0013129247083612078
2015-05-27,0.004913275821537608
2015-05-28,0.002617967589544253
2015-05-29,0.002160969255366408
2015-06-01,-0.0005371889720398516
2015-06-02,-0.0006489498348775278
2015-06-03,0.0014395286513768548
2015-06-04,-0.001524756768030927
2015-06-05,-0.005873906635533306
2015-06-08,0.002890302997448266
2015-06-09,0.00016500645469880626
2015-06-10,-0.001373127764898087
2015-06-11,-0.0013527095369332842
2015-06-12,0.0017987795073145492
2015-06-15,-0.0034986843995342973
2015-06-16,0.0018189085280558514
2015-06-17,0.002984325496194169
2015-06-18,-0.0030435631992263555
2015-06-19,-0.002271638555579725
2015-06-22,0.0016893677677855183
2015-06-23,-0.0011209974873382996
2015-06-24,0.005106271869250788
2015-06-25,-0.0013917044710385238
2015-06-26,0.0029526226419279086
2015-06-29,0.0008606887331698973
2015-06-30,-0.005076714039904289
2015-07-01,0.003362025065474763
2015-07-02,-0.0003362953821405192
2015-07-06,0.0006034129595796793
2015-07-07,-0.0050988410713933415
2015-07-08,0.00022847546359748425
2015-07-09,-0.005197247685980978
2015-07-10,-0.0002583398683790506
2015-07-13,-0.003432967588519315
2015-07-14,-0.004605693219414942
2015-07-15,0.0028067466486387757
2015-07-16,-0.0023748922841538684
2015-07-17,-0.009170660415594178
2015-07-20,-0.002692822038022137
2015-07-21,-5.094835367468669e-06
2015-07-22,-0.005378635066831738
2015-07-23,-0.0011351181632248363
2015-07-24,0.007810812593817339
2015-07-27,-0.00029208342692188885
2015-07-28,-0.0052951799728495515
2015-07-29,0.0031321579034915554
2015-07-30,-0.0035255934263163603
2015-07-31,-0.0024843706776825117
2015-08-03,0.00012765799111163185
2015-08-04,-0.005456998963986851
2015-08-05,-0.007188063350284963
2015-08-06,0.009401335880089602
2015-08-07,0.0009883106657489578
2015-08-10,-0.002445149642045057
2015-08-11,-0.008076577998303464
2015-08-12,-0.001960825697161637
2015-08-13,0.005735568921991153
2015-08-14,0.0037166436968813625
2015-08-17,-0.002909871039733279
2015-08-18,0.0001330400758806103
2015-08-19,-0.001119961250996326
2015-08-20,0.004439965059292034
2015-08-21,0.0037330697169441433
2015-08-24,-0.0017399070593956932
2015-08-25,-0.007855745212645843
2015-08-26,-0.009068071003870805
2015-08-27,0.004339474883575454
2015-08-28,0.0006729488334079399
2015-08-31,0.005714914839853904
2015-09-01,-0.0025721536579553345
2015-09-02,-0.0056441920052529675
2015-09-03,0.00573033010611572
2015-09-04,-0.00751215335705652
2015-09-08,-0.0019933310848316544
2015-09-09,-0.001197068456816151
2015-09-10,0.00046419807019287704
2015-09-11,0.0006878404997527727
2015-09-14,0.0026749897762857943
2015-09-15,0.0016563153094692753
2015-09-16,0.003969959253491839
2015-09-17,-0.006360255909555488
2015-09-18,-0.001878598907050525
2015-09-21,0.00534547279343454
2015-09-22,-0.004800570149931413
2015-09-23,0.00023107296327328812
2015-09-24,0.002195151381655643
2015-09-25,0.014224945088598439
2015-09-28,0.0074206376227480275
2015-09-29,-0.0006588409641658073
2015-09-30,-0.0011002347673353008
2015-10-01,-0.007222506395669844
2015-10-02,-0.005436912609229726
2015-10-05,0.007462112841626246
2015-10-06,0.008007111206874338
2015-10-07,0.001383751694264655
2015-10-08,-0.0023293774521654493
2015-10-09,0.00016888218029047908
2015-10-12,-0.000669246282527138
2015-10-13,0.001593578423677399
2015-10-14,0.0006088521266423271
2015-10-15,-0.0006627430329736678
2015-10-16,-0.0011913234830553282
2015-10-19,-0.0017453643144842794
2015-10-20,0.008872215871720159
2015-10-21,-0.001724815181911499
2015-10-22,0.008517680653510785
2015-10-23,-0.009822038861060816
2015-10-26,-0.008502496867313776
2015-10-27,-0.0057117100810968
2015-10-28,0.006725657949221928
2015-10-29,-0.00786225389351271
2015-10-30,-0.00021268615672841395
