,0
2015-10-08,-0.007849541872897277
2015-10-09,-0.0019528928710912524
2015-10-12,-0.010288065912277785
2015-10-13,-0.004799680962288207
2015-10-14,-0.008468729355186591
2015-10-15,-0.008933321254830106
2015-10-16,-0.009739157032057803
2015-10-19,-0.0024326855303791325
2015-10-20,0.008198218386699303
2015-10-21,-0.008827533225124716
2015-10-22,-0.0016260686545430036
2015-10-23,-0.009102695335961726
2015-10-26,-0.012238084194922451
2015-10-27,-0.02457194193551869
2015-10-28,-0.0003034259074683014
2015-10-29,-0.005649829405720782
2015-10-30,-0.0020395595661151416
2015-11-02,-0.011888680545358205
2015-11-03,-0.009127809311586372
2015-11-04,-0.011905072266939903
2015-11-05,-0.011031263615376964
2015-11-06,-0.005870035285885405
2015-11-09,0.00010562883101131789
2015-11-10,-0.008266109546226825
2015-11-11,-0.008570735359929738
2015-11-12,-0.004694673202883875
2015-11-13,0.002720404594741397
2015-11-16,-0.010633505522466807
2015-11-17,-0.0047523018709362385
2015-11-18,-0.00517999754932858
2015-11-19,0.002349204405225575
2015-11-20,-0.00513023176029948
2015-11-23,-0.0034232088667764133
2015-11-24,-0.008497068321098835
2015-11-25,-0.005453458658976749
2015-11-27,-0.0016982360304348388
2015-11-30,7.349889752024993e-05
2015-12-01,-0.008471697756959847
2015-12-02,-0.0036255260033494726
2015-12-03,-0.007350501768576755
2015-12-04,-0.009521603962339708
2015-12-07,0.00926008507394593
2015-12-08,-0.005337273804643815
2015-12-09,-0.007968565014236022
2015-12-10,-0.008980810915202855
2015-12-11,0.002066632543622435
2015-12-14,-0.016670890168824663
2015-12-15,-0.004980804058435728
2015-12-16,-2.555844052226988e-06
2015-12-17,-0.014697116206258336
2015-12-18,-0.0003482099428017459
2015-12-21,-0.008652477477370173
2015-12-22,-0.0013654374401378816
2015-12-23,-0.003473943615105779
2015-12-24,-0.0031622247277042774
2015-12-28,-0.0002665356933631638
2015-12-29,-0.004704770549386658
2015-12-30,-0.008455225237175701
2015-12-31,0.00239964229842029
2016-01-04,-0.007353953222637461
2016-01-05,-0.003755443968530888
2016-01-06,0.010363924135045824
2016-01-07,0.0013028894083681715
2016-01-08,-0.006497256341817894
2016-01-11,0.0027802194510786107
2016-01-12,-0.004607272471432547
2016-01-13,-0.003253502910310282
2016-01-14,-0.014747380461619417
2016-01-15,0.0028437075161236117
2016-01-19,-0.005172004224596836
2016-01-20,-0.003676452972702882
2016-01-21,-0.027834385950522865
2016-01-22,0.002444497324994228
2016-01-25,-0.017407260488556592
2016-01-26,0.0009663370748406157
2016-01-27,-0.005676486838810014
2016-01-28,0.008644858039200603
2016-01-29,-0.006106322936322127
2016-02-01,-0.00810116603506815
2016-02-02,0.006590594039953724
2016-02-03,-0.0021707377179589742
2016-02-04,-0.016974538069249513
2016-02-05,-0.0013075771472427777
2016-02-08,-0.007529512101717552
2016-02-09,-0.011192471595800137
2016-02-10,0.0014072237209685392
2016-02-11,-0.003440399313991995
2016-02-12,-0.015153634041168504
2016-02-16,-0.004719018791289756
2016-02-17,-0.001076247450697794
2016-02-18,-0.009094265094736232
2016-02-19,-0.0079817705079954
2016-02-22,-0.01193478067025342
2016-02-23,-0.007460580640607759
2016-02-24,-0.012531281725025281
2016-02-25,-0.007305916842147523
2016-02-26,-0.013537107258002674
2016-02-29,-0.01161406302719056
2016-03-01,-0.00407651493946389
2016-03-02,-0.02794411632682545
2016-03-03,-0.008033099959344387
2016-03-04,0.006594904023169994
2016-03-07,-0.0031581297598411726
2016-03-08,-0.017285902925420604
2016-03-09,-0.014249108690722712
2016-03-10,-0.010967289921875522
2016-03-11,-0.012741820882259575
2016-03-14,-0.007836999305144048
2016-03-15,-0.0040397110503932925
2016-03-16,-0.01768869561554107
2016-03-17,-0.01625218547793303
2016-03-18,-0.018601112910958614
2016-03-21,-0.013974946285641117
2016-03-22,-0.008163163746779995
2016-03-23,-0.019418806146286695
2016-03-24,0.0017631262258929366
2016-03-28,-0.007059619772907366
2016-03-29,-0.00651620941809317
2016-03-30,-0.0025286324439224026
2016-03-31,-0.01145074245380795
2016-04-01,-0.009229049114327773
2016-04-04,-0.004974475721186486
2016-04-05,-0.0031650271438794864
2016-04-06,0.0009102558493066723
2016-04-07,-0.012507640147026359
2016-04-08,-0.005096267225297672
2016-04-11,-0.0002695964585836489
2016-04-12,0.0027496982985736693
2016-04-13,-0.013389958858166455
2016-04-14,-0.007953056488043541
2016-04-15,-0.005013490776826441
2016-04-18,-0.009188138419126642
2016-04-19,-0.008883382799051157
2016-04-20,-0.008194743024172538
2016-04-21,-0.01684037364199136
2016-04-22,-0.00028240449088041616
2016-04-25,-0.01842055198254184
2016-04-26,-0.009142522628614638
2016-04-27,-0.014682653308789342
2016-04-28,-0.01664157843562558
2016-04-29,-0.00577334810703508
2016-05-02,-0.0034475210277135834
2016-05-03,0.006664789698617614
2016-05-04,0.0023245149606429365
2016-05-05,-0.009245492033861106
2016-05-06,-0.007282575414694143
2016-05-09,-0.024942830230163367
2016-05-10,-0.012033986190356099
2016-05-11,-0.014924994446527921
2016-05-12,-0.014729101149937408
2016-05-13,-0.012780955694403906
2016-05-16,-0.0029692562545680203
2016-05-17,-0.0024818415390843937
2016-05-18,-0.007421870404963839
2016-05-19,-0.008107616650579078
2016-05-20,-0.0018038264405546194
2016-05-23,-0.004966696262935628
2016-05-24,-0.004811991149048437
2016-05-25,-0.009724347904649776
2016-05-26,-0.008426417864149056
2016-05-27,-0.011471402259786
2016-05-31,-0.009458841469961897
2016-06-01,-0.013694669496869209
2016-06-02,-0.004862146618977929
2016-06-03,-0.009796790212394536
2016-06-06,0.001051084286297791
2016-06-07,-0.008721502051124985
2016-06-08,-0.005933442383002539
2016-06-09,-0.008324242850789103
2016-06-10,-0.005672410466736572
2016-06-13,-0.005594927475195391
2016-06-14,-0.007859070138356346
2016-06-15,-0.0108810877793046
2016-06-16,-0.010122717199804508
2016-06-17,-0.01914505671696564
2016-06-20,0.000713036527292446
2016-06-21,-0.006372496951961865
2016-06-22,-0.004154068188071161
2016-06-23,0.00021642670914706966
2016-06-24,-0.0037007610417245235
2016-06-27,-0.015054758389325316
2016-06-28,-0.015744477701758772
2016-06-29,-0.006480219665441677
2016-06-30,-0.011663458221167771
2016-07-01,-0.012196698266908505
2016-07-05,-0.015438391004483288
2016-07-06,-0.011196482351636753
2016-07-07,-0.010948092352515038
2016-07-08,0.003486618456414117
2016-07-11,-0.0010710019947919374
2016-07-12,0.015928479911483745
2016-07-13,-0.014996572160999186
2016-07-14,-0.009732596765287017
2016-07-15,-0.008466519023604869
2016-07-18,-0.008495533604837072
2016-07-19,-0.004584902193326089
2016-07-20,-0.003958252011473836
2016-07-21,-0.009464503154243641
2016-07-22,-0.009099831810183007
2016-07-25,-0.007174995009676059
2016-07-26,-0.00642656998193651
2016-07-27,-0.009058479507557829
2016-07-28,-0.012305256271339356
2016-07-29,-0.00949084238419806
2016-08-01,-0.0014310965422473024
2016-08-02,-0.0004603262446855874
2016-08-03,-0.0076023757937172705
2016-08-04,-0.005928861073816903
2016-08-05,-0.007179156417396462
2016-08-08,-0.00896872454728723
2016-08-09,-0.012904997213887142
2016-08-10,-0.004594144912093938
2016-08-11,-0.0016420915921861214
2016-08-12,-0.006784722043809113
2016-08-15,4.3350668604123614e-05
2016-08-16,-0.004912996405367854
2016-08-17,-0.009272936731589089
2016-08-18,-0.0070980726503314506
2016-08-19,-0.0012349913467755956
2016-08-22,-0.000915323270219307
2016-08-23,-0.008397917357609419
2016-08-24,-0.009394248702593295
2016-08-25,-0.007551690064915904
2016-08-26,-0.008151660214832419
2016-08-29,-0.004732637457728598
2016-08-30,-0.004894104529855059
2016-08-31,-0.007144194847879287
2016-09-01,-0.004129916281071837
2016-09-02,-0.001026184817055258
2016-09-06,-0.004387747884285748
2016-09-07,-0.007996897233020526
2016-09-08,-0.0015827663042030276
2016-09-09,-0.0023989762590247944
2016-09-12,-0.015409771516878501
2016-09-13,-0.006584358478659854
2016-09-14,-0.0060622142959899285
2016-09-15,-0.010831629826269703
2016-09-16,-0.009890207193570144
2016-09-19,-0.0035002550629016148
2016-09-20,-0.009333164707081783
2016-09-21,-0.0006845809189318913
2016-09-22,-0.0036972878908221353
2016-09-23,-0.008123128658437877
2016-09-26,-0.005045404317758532
2016-09-27,-0.014300892076297155
2016-09-28,-0.02337503150175814
2016-09-29,-0.0030098546886106452
2016-09-30,-0.012967940444209444
2016-10-03,-0.005825731053416873
2016-10-04,-0.007874278570915615
2016-10-05,-0.0023908482426542917
2016-10-06,-0.010829675283152661
2016-10-07,-0.007975240731832322
2016-10-10,-0.009442205541302862
2016-10-11,-0.00710504512832889
2016-10-12,-0.005806941087985343
2016-10-13,-0.005339294775696733
2016-10-14,-0.009152994990272048
2016-10-17,-0.006872212674176722
2016-10-18,-0.011350595483811121
2016-10-19,-0.008627982376486053
2016-10-20,-0.01039690007575664
2016-10-21,-0.008125068378548877
2016-10-24,-0.010193681232126982
2016-10-25,-0.008286631643959468
2016-10-26,-0.011039936062904068
2016-10-27,-0.007737464065757201
2016-10-28,-0.005248929054781645
2016-10-31,-0.0029694954183915245
2016-11-01,-0.005685549122885278
2016-11-02,-0.008443902706067074
2016-11-03,-0.01666252341323792
2016-11-04,-0.004849038940242589
2016-11-07,0.001595569079321971
2016-11-08,-0.004077959805545494
2016-11-09,-0.00019072785581242084
2016-11-10,-0.00023102967735536516
2016-11-11,-0.0015248186960498513
2016-11-14,-0.018113326311353695
2016-11-15,-0.020373359244721334
2016-11-16,-0.0009366138924055151
2016-11-17,-0.011737299438287881
2016-11-18,-0.002535728206212248
2016-11-21,-0.0004262558331729954
2016-11-22,-0.008640760185705544
2016-11-23,-0.011302956022662725
2016-11-25,-0.006426157611314293
2016-11-28,0.0021308244078824135
2016-11-29,-0.009222921928509422
2016-11-30,-0.03960111202286136
2016-12-01,0.001328146267630852
2016-12-02,-0.013948287028097568
2016-12-05,-0.008419344918710641
2016-12-06,-0.009643827807276066
2016-12-07,-0.0008616631310523933
2016-12-08,-0.002414264136520213
2016-12-09,-0.01356595978379117
2016-12-12,-0.006853458141864644
2016-12-13,-0.008599563636036419
2016-12-14,-0.00512204790199505
2016-12-15,-0.0008901054637858764
2016-12-16,-0.013831728501816232
2016-12-19,-0.007301924930677534
2016-12-20,-0.009295836142678893
2016-12-21,-0.0053083618019342214
2016-12-22,-0.011930919334371222
2016-12-23,-0.00963101793558211
2016-12-27,-0.005274494123799609
2016-12-28,-0.004489196089237084
2016-12-29,-0.005720003287469794
2016-12-30,-0.00478933676129457
2017-01-03,-0.00023111338966548827
2017-01-04,7.153849557574223e-06
2017-01-05,-0.007787193751398129
2017-01-06,-0.008967009745798796
2017-01-09,-0.0013439376082905123
2017-01-10,-0.001275263469632612
2017-01-11,0.00468836580548432
2017-01-12,-0.004091361721865159
2017-01-13,-0.004475863724426004
2017-01-17,0.0024167159158473557
2017-01-18,-0.00363182437054232
2017-01-19,-0.009316920393540288
2017-01-20,-0.006827204754897979
2017-01-23,-0.010598384672568217
2017-01-24,-0.005665555361919569
2017-01-25,-0.0018194455829144505
2017-01-26,-0.0009898894398167257
2017-01-27,-0.000946412948699701
2017-01-30,-0.0017707646466922145
2017-01-31,0.009422148427257172
2017-02-01,-0.010834536417853246
2017-02-02,-0.0038342091989579377
2017-02-03,0.005997480671047865
2017-02-06,-0.0017108176878130352
2017-02-07,-0.0046022666593277875
2017-02-08,0.0033182759952676798
2017-02-09,0.002036476167081615
2017-02-10,0.0016484806841729205
2017-02-13,-0.003034191197682593
2017-02-14,-0.0010870393845134718
2017-02-15,-0.005307488316449602
2017-02-16,-0.0043259648191382345
2017-02-17,-0.0005523981543421811
2017-02-21,0.001925823631691119
2017-02-22,-0.008825084330195906
2017-02-23,-0.000522300523767119
2017-02-24,-0.004059752644061958
2017-02-27,0.001455649163298919
2017-02-28,-0.0012463090522616392
2017-03-01,0.003919685391749918
2017-03-02,-0.002891500805499282
2017-03-03,-0.00285878976190496
2017-03-06,-0.0033144577651153606
2017-03-07,-0.006875417905939206
2017-03-08,-0.005502087804500917
2017-03-09,-0.00302081066309207
2017-03-10,-0.004325205288439261
2017-03-13,-0.0036084967032775053
2017-03-14,-0.006316362466270813
2017-03-15,-0.0033526523788732364
2017-03-16,0.004268411223910846
2017-03-17,-0.004288817933087524
2017-03-20,-0.002661020511856645
2017-03-21,-0.001880380467819331
2017-03-22,-0.0015016275993885476
2017-03-23,-0.0007425199911112973
2017-03-24,-0.007254765829867418
2017-03-27,-0.004662044294675589
2017-03-28,-0.001552454514726076
2017-03-29,-0.004253354886833301
2017-03-30,-0.0022598532591555287
2017-03-31,0.0011512280728575418
2017-04-03,-0.0006493034156621002
2017-04-04,0.002265827568835
2017-04-05,-0.002493267299791423
2017-04-06,-0.0017229612924200687
2017-04-07,0.0005195908750154506
2017-04-10,-0.002631000746050143
2017-04-11,-0.0019659333412346304
2017-04-12,-0.0011223862843425935
2017-04-13,-0.0019464444500076985
2017-04-17,0.0040827483789237645
2017-04-18,-0.0018798509897501692
2017-04-19,-0.006765663786318451
2017-04-20,0.001671473112951659
2017-04-21,-0.0013580215511857987
2017-04-24,0.0015572668368970981
2017-04-25,0.002255532380505694
2017-04-26,-0.007255623832450594
2017-04-27,-0.006867958408406184
2017-04-28,-0.0030679105289636967
2017-05-01,-0.003220323909995503
2017-05-02,-0.003916646678984118
2017-05-03,-0.0033585237045028783
2017-05-04,-0.009501936301043174
2017-05-05,0.0034857938723953552
2017-05-08,-0.0006939835365306162
2017-05-09,-0.0036837698329512773
2017-05-10,0.003128097659033439
2017-05-11,-0.00586139115455556
2017-05-12,-0.005887041730047631
2017-05-15,-0.0013647508457504342
2017-05-16,-0.010397520243749821
2017-05-17,0.011472450094445176
2017-05-18,-0.0019154978857213976
2017-05-19,-0.0016878602138717385
2017-05-22,-0.005528922630758299
2017-05-23,-0.0016276355671502303
2017-05-24,-0.0046911217808447885
2017-05-25,-0.008739919983165196
2017-05-26,6.018875757709402e-06
2017-05-30,-0.009007640115257072
2017-05-31,-0.0014708827297951316
2017-06-01,0.0018308196274143898
2017-06-02,-0.007539795988081458
2017-06-05,-0.001116073439219184
2017-06-06,0.0037437521309260048
2017-06-07,-0.005897625039844489
2017-06-08,-0.001942775551117644
2017-06-09,0.017033274597559295
2017-06-12,-0.007162211062398204
2017-06-13,-0.0006761730044024428
2017-06-14,-0.0032512609524418023
2017-06-15,-0.00310730393314347
2017-06-16,-0.0031094322431765285
2017-06-19,0.0029673807324116968
2017-06-20,-0.010063173977582596
2017-06-21,-0.007646734473059734
2017-06-22,-0.0071850595326577865
2017-06-23,-0.00354754527359682
2017-06-26,0.003809817674041967
2017-06-27,-0.0006051994791815829
2017-06-28,-0.001129160710995153
2017-06-29,0.0009376997667597644
2017-06-30,-0.005157119862093695
2017-07-03,-0.0035825243983206717
2017-07-05,0.013224031381204572
2017-07-06,0.001850345139401755
2017-07-07,-0.003002628111444872
2017-07-10,-0.004305971942600814
2017-07-11,-0.00396763120807297
2017-07-12,-0.0035104540821571475
2017-07-13,0.0033232230711497265
2017-07-14,-0.001955801653854182
2017-07-17,0.0004935891338006065
2017-07-18,-0.008345906433121832
2017-07-19,0.00036622311525797346
2017-07-20,-0.004854076925576603
2017-07-21,-0.0042309930019701555
2017-07-24,-0.004141578411302103
2017-07-25,0.008102351713250001
2017-07-26,-0.006348711158609549
2017-07-27,0.004227304624931828
2017-07-28,0.0021812654590602693
2017-07-31,-0.0004879665941403253
2017-08-01,-0.0013499723702965407
2017-08-02,-0.0031410950212641545
2017-08-03,-0.00666224477989375
2017-08-04,-7.690261915445406e-05
2017-08-07,-0.0018366245270229737
2017-08-08,-0.0008321409677694364
2017-08-09,-0.0035191287326639883
2017-08-10,-3.771347850886012e-05
2017-08-11,-0.0014520968917238948
2017-08-14,-0.002549253089004189
2017-08-15,-0.0025293734407886796
2017-08-16,-0.005639694940217765
2017-08-17,0.0009358169945779073
2017-08-18,-0.0027226215578013474
2017-08-21,-0.0034359800107831937
2017-08-22,-0.00145474679270017
2017-08-23,-0.0032501575216731483
2017-08-24,-0.0030052002207086753
2017-08-25,0.005113107715103532
2017-08-28,-0.0027106523645662635
2017-08-29,-0.0002785538006536566
2017-08-30,-0.005921526239626182
2017-08-31,-0.007524351854795832
2017-09-01,0.004568310176075622
2017-09-05,0.0012848513012200821
2017-09-06,-0.002400092980966333
2017-09-07,-0.011084256564806626
2017-09-08,0.0026771628541184694
2017-09-11,0.001343323107219522
2017-09-12,0.00138986412479293
2017-09-13,-0.00014619563996168
2017-09-14,0.000679687525615776
2017-09-15,-0.0010488625935086236
2017-09-18,0.00012849129100043805
2017-09-19,-0.007677731627054017
2017-09-20,-0.002188926326572777
2017-09-21,-0.006030823288476122
2017-09-22,-0.0038549907917496823
2017-09-25,-0.002017388596554811
2017-09-26,-0.0007079454504198273
2017-09-27,-0.0030552697066498096
2017-09-28,0.0010688329598049766
2017-09-29,0.0005194431582817094
2017-10-02,-0.0020959290944024683
2017-10-03,0.002079947844764264
2017-10-04,0.0031125833769076647
2017-10-05,0.0035596837153942388
2017-10-06,-0.008093933825290459
2017-10-09,-0.0075447758827281615
2017-10-10,0.0018558860397611754
2017-10-11,-0.0039052659731432637
2017-10-12,-0.006576817316998081
2017-10-13,-0.004635157059578381
2017-10-16,-0.002334163288960702
2017-10-17,0.00036064535992290717
2017-10-18,0.0012967260041545443
2017-10-19,-0.008268648207071988
2017-10-20,-0.006024518716517853
2017-10-23,-0.0036483273000934868
2017-10-24,-0.004473398431664001
2017-10-25,-0.0005775065032795458
2017-10-26,-0.01059159069820962
2017-10-27,-0.0006477174087436127
2017-10-30,-0.000911872300295703
2017-10-31,-0.003081171722583019
2017-11-01,-0.00014434643517659382
2017-11-02,-0.0008586082179547411
2017-11-03,-0.0050151250010104335
2017-11-06,-0.009800357740599936
2017-11-07,0.0035114532241017683
2017-11-08,-0.0013749663766389614
2017-11-09,0.0060852616770013844
2017-11-10,-0.0006815973386372497
2017-11-13,-0.00259389013532833
2017-11-14,-0.009588900114823926
2017-11-15,0.0038664066280976826
2017-11-16,-0.0029824891638427836
2017-11-17,0.002509150656276653
2017-11-20,-0.0037790362317892774
2017-11-21,-0.003684270572232745
2017-11-22,-0.00037055848884458677
2017-11-24,-0.00027210263691066026
2017-11-27,-0.006726272006316387
2017-11-28,0.0023548730550142167
2017-11-29,-0.009414967385497554
2017-11-30,-0.01139999434721152
2017-12-01,0.0021495410504966768
2017-12-04,-0.01850484299341065
2017-12-05,0.005564142067317819
2017-12-06,0.0052361975456285455
2017-12-07,0.0017400403663974796
2017-12-08,0.0008279015049647387
2017-12-11,0.0017504071040661611
2017-12-12,-0.0045914136200107
2017-12-13,-0.00020600815863751083
2017-12-14,0.00021175019802556786
2017-12-15,-0.005989974867831701
2017-12-18,0.0038384021923600275
2017-12-19,-0.003013802529835266
2017-12-20,-0.006049142333249689
2017-12-21,-0.0023406811186654454
2017-12-22,-0.0032050249969469155
2017-12-26,-0.0069366103181587955
2017-12-27,0.0045060484595615315
2017-12-28,-0.0001641141930161684
2017-12-29,-0.001187599721207004
2018-01-02,-0.0013415746202298305
2018-01-03,0.002571697696054298
2018-01-04,-0.00034484274797651746
2018-01-05,0.0028019538674531694
2018-01-08,-0.0014638610228549542
2018-01-09,-0.00016338761947218598
2018-01-10,-0.0015812886187657176
2018-01-11,-0.0015175079295085287
2018-01-12,0.0006701849245412433
2018-01-16,0.004721574770324773
2018-01-17,-0.00537129938205798
2018-01-18,0.0025938217858698727
2018-01-19,-0.0010688191202043854
2018-01-22,-0.003973070855701402
2018-01-23,-0.0021879750332357215
2018-01-24,0.004527142951710358
2018-01-25,0.000657711693015788
2018-01-26,0.0009018551423730081
2018-01-29,-0.00026767595508114697
2018-01-30,-0.004010070428656492
2018-01-31,0.010469398208427148
2018-02-01,-0.009304508830020701
2018-02-02,-0.0011088790894556752
2018-02-05,0.0013009685034091243
2018-02-06,0.004631172926422747
2018-02-07,-0.0030260877935881017
2018-02-08,0.0013156378532724758
2018-02-09,-0.013996546030858953
2018-02-12,-0.000959122499489859
2018-02-13,-0.00183899756846248
2018-02-14,-0.0033399605412919157
2018-02-15,0.004038244707192516
2018-02-16,0.0007090209465896555
2018-02-20,-0.0037258429242422834
2018-02-21,-0.005044152601280598
2018-02-22,-0.00021086118124936438
2018-02-23,-0.0020579805993775186
2018-02-26,0.004828521546718938
2018-02-27,-0.0031523614520066615
2018-02-28,0.003240280623888801
2018-03-01,-0.0042101818435085515
2018-03-02,0.0019804814901821692
2018-03-05,0.001338215606039905
2018-03-06,0.0017759816612992114
2018-03-07,0.0029420494794343438
2018-03-08,-0.0008954025000678383
2018-03-09,-0.0009219298223144081
2018-03-12,0.003271286684177464
2018-03-13,-0.0019479456916640643
2018-03-14,-0.0013159885673262183
2018-03-15,-0.002199381383086876
2018-03-16,-0.004000579424109011
2018-03-19,-0.001706795677491534
2018-03-20,-0.0015490560221429013
2018-03-21,-0.0017839883467229676
2018-03-22,-0.004146169398138149
2018-03-23,-0.001822522527133792
2018-03-26,-0.005247877865250604
2018-03-27,0.008574297318281139
2018-03-28,0.010222442070412929
2018-03-29,-0.006534319184286608
2018-04-02,0.0009029337149145434
2018-04-03,-0.002730584180085027
2018-04-04,-2.9251165369965004e-05
2018-04-05,0.0020869063478465926
2018-04-06,0.002489046302860301
2018-04-09,-0.008133473006490598
2018-04-10,-0.008782981297265718
2018-04-11,-0.002608153526589941
2018-04-12,-0.0075860878062274165
2018-04-13,-0.0013148149068816575
2018-04-16,-0.0016580292928926829
2018-04-17,-0.0027648648313060437
2018-04-18,0.000493800857975005
2018-04-19,-0.004744704497640839
2018-04-20,-0.0023400460521511776
2018-04-23,0.00465509443629054
2018-04-24,-0.0001411634565641484
2018-04-25,0.0012366941919775202
2018-04-26,0.009549062645925265
2018-04-27,-0.00638480860397361
2018-04-30,-0.0022336487987003805
2018-05-01,-0.0011508139184216474
2018-05-02,-0.002897451799960131
2018-05-03,-0.0017684091126691376
2018-05-04,0.0037523866054438955
2018-05-07,0.0020578752231646914
2018-05-08,0.006847991208089573
2018-05-09,0.007855998128345556
2018-05-10,-0.0014207101028563252
2018-05-11,-0.0037034675429545773
2018-05-14,-0.0011589875465294604
2018-05-15,-0.001987306040140525
2018-05-16,-0.004144915934091678
2018-05-17,-0.0019961617163248295
2018-05-18,-0.00449293268009326
2018-05-21,0.00341800201984651
2018-05-22,-0.0005685841824570689
2018-05-23,0.0006907960265774462
2018-05-24,-0.003070499730679602
2018-05-25,-0.0010162327963743967
2018-05-29,-0.0028093971993319745
2018-05-30,-0.006354523966971893
2018-05-31,-4.743438437965902e-05
2018-06-01,0.003504119651045257
2018-06-04,0.002914878713426282
2018-06-05,0.000685023148961704
2018-06-06,0.003913947882479747
2018-06-07,-0.009837683098321708
2018-06-08,-0.0020994838733178
2018-06-11,-0.0037000994835274833
2018-06-12,0.0042711710063439885
2018-06-13,-0.0009245069026976916
2018-06-14,0.006420001299684641
2018-06-15,0.00576665983698258
2018-06-18,-0.008668110281837423
2018-06-19,-0.001611283676507633
2018-06-20,8.73670003933495e-07
2018-06-21,0.005277708637928702
2018-06-22,-0.019043292989675917
2018-06-25,-0.001968629136543927
2018-06-26,-0.0026179632633659498
2018-06-27,-0.011927468824543062
2018-06-28,0.008093483056830825
2018-06-29,-0.0006624948628147768
2018-07-02,0.003463258541830071
2018-07-03,-0.006126855244863541
2018-07-05,0.0008487307516470625
2018-07-06,-0.00881501402422061
2018-07-09,0.003221441987660971
2018-07-10,-0.00243698754450339
2018-07-11,-0.0014230417059220677
2018-07-12,0.0018378113244099075
2018-07-13,-0.0022119712856312535
2018-07-16,0.004534374949108134
2018-07-17,0.00027396462644510024
2018-07-18,0.0006788711686057276
2018-07-19,-0.0029019085119909712
2018-07-20,-0.0020357323184897356
2018-07-23,-0.00572176159041886
2018-07-24,0.00278456605962978
2018-07-25,-0.0030257585102195913
2018-07-26,0.0036626493525648823
2018-07-27,-0.003945538722275677
2018-07-30,0.006204106943216803
2018-07-31,-0.0030827946291004335
2018-08-01,-0.006749520217421217
2018-08-02,-0.005437007786125979
2018-08-03,0.001095940490643907
2018-08-06,-0.001487603724169184
2018-08-07,0.0015361912489845575
2018-08-08,-0.0015954117878494252
2018-08-09,-0.005044996061082717
2018-08-10,-0.0018876570078872707
2018-08-13,-0.0037327962721402192
2018-08-14,-0.0005274945691147439
2018-08-15,-0.010912891563089184
2018-08-16,0.0066141861901442165
2018-08-17,-0.005841988569416078
2018-08-20,0.003351764898022855
2018-08-21,0.0022532725606429337
2018-08-22,-0.002605574307451044
2018-08-23,-0.0019574292569998295
2018-08-24,-0.002364411999270872
2018-08-27,0.003509595990358174
2018-08-28,-0.0008124784649515578
2018-08-29,-0.002906295789845704
2018-08-30,-0.0015943720277093636
2018-08-31,0.002195096632346556
2018-09-04,-0.008381523220920919
2018-09-05,-0.006796570620724761
2018-09-06,-0.004048965894962889
2018-09-07,-0.0001714491149123064
2018-09-10,-0.005018655378137042
2018-09-11,-0.004096594497788614
2018-09-12,-0.003952419518346075
2018-09-13,0.0011493610454775716
2018-09-14,-0.0027140703282089035
2018-09-17,0.0034338859380903418
2018-09-18,-0.002162687752609416
2018-09-19,0.0067102819161743614
2018-09-20,-0.001958203388910963
2018-09-21,0.0005335743510493305
2018-09-24,-0.0028256436641620995
2018-09-25,0.00017447832178716207
2018-09-26,-0.005092402865330995
2018-09-27,-0.002241053922325234
2018-09-28,0.0007167349030965005
2018-10-01,0.000925879853774938
2018-10-02,0.0005462502724628059
2018-10-03,0.005013468070094473
2018-10-04,-0.0026945914973049846
2018-10-05,-0.0038550339572628652
2018-10-08,-0.004883499795390123
2018-10-09,0.0010331631668474882
2018-10-10,-0.004202099970748939
2018-10-11,0.0006443695887455797
2018-10-12,-0.0022087946019608636
2018-10-15,0.0063960722725941044
2018-10-16,-0.0031235155694914135
2018-10-17,-0.00616363790670044
2018-10-18,-0.004044933346902431
2018-10-19,-0.0012095367065313948
2018-10-22,-0.003257490749306656
2018-10-23,0.001414516319274469
2018-10-24,-0.006208219461917959
2018-10-25,0.0019404729582881272
2018-10-26,-0.0049573312445189794
2018-10-29,-0.003887064012699123
2018-10-30,0.002485453795148839
2018-10-31,-0.00118331266357091
2018-11-01,0.0046475723420657655
2018-11-02,-0.00593095703762088
2018-11-05,-0.0006546751884308002
2018-11-06,0.001705261287662985
2018-11-07,0.002364273469972724
2018-11-08,-0.009245829970980595
2018-11-09,-0.005807754589997162
2018-11-12,-0.005002906818339328
2018-11-13,-0.0033513228452380418
2018-11-14,-0.001111764435175435
2018-11-15,-0.0058627338237117205
2018-11-16,-0.00793444580253266
2018-11-19,-0.0033372477894522794
2018-11-20,-0.004788786228367896
2018-11-21,-0.006621014510457669
2018-11-23,0.0012502357110448815
2018-11-26,-0.0022140752228120703
2018-11-27,0.0018634956529957761
2018-11-28,0.0015725663265419027
2018-11-29,-7.02082782386758e-05
2018-11-30,0.0037374141285397037
2018-12-03,-0.007266980551430385
2018-12-04,-0.006476931464828148
2018-12-06,0.012817937691133525
2018-12-07,0.0009743749162263227
2018-12-10,0.0026853848189360248
2018-12-11,0.0015145305675214188
2018-12-12,-0.003544795371705318
2018-12-13,0.0063725057774595625
2018-12-14,7.19407744634383e-05
2018-12-17,-0.0012968676329829206
2018-12-18,-0.005195945865498725
2018-12-19,0.0008143878399874032
2018-12-20,0.0007705659640279425
2018-12-21,-0.010487610673003658
2018-12-24,-0.007596456161620035
2018-12-26,0.007506408346948089
2018-12-27,-0.005427415827041987
2018-12-28,0.0005850575497774119
2018-12-31,-0.0033274242848670512
2019-01-02,-0.002332932100303272
2019-01-03,-0.008054990134913315
