,0
2016-06-03,0.00915664225915553
2016-06-06,0.009805056902895657
2016-06-07,0.011591152603488907
2016-06-08,0.013801719195345263
2016-06-09,0.008348436705587266
2016-06-10,0.008225327020677695
2016-06-13,0.010559715877877084
2016-06-14,0.007878624970831551
2016-06-15,0.010472602351905471
2016-06-16,0.008398169274169238
2016-06-17,0.009109737382491472
2016-06-20,0.01220891808630707
2016-06-21,0.009543411971314282
2016-06-22,0.009529300656941289
2016-06-23,0.009652754472931846
2016-06-24,0.010029317108332367
2016-06-27,0.01972743096420164
2016-06-28,0.01691519189343888
2016-06-29,0.011601587655928988
2016-06-30,0.011168480749445635
2016-07-01,0.010397740998143465
2016-07-05,0.011617494989343058
2016-07-06,0.013639448896227417
2016-07-07,0.009751250658092712
2016-07-08,0.010987526125579428
2016-07-11,0.008854267644069092
2016-07-12,0.009163705444131122
2016-07-13,0.015128545585951989
2016-07-14,0.009876394863165381
2016-07-15,0.011104014326745296
2016-07-18,0.00854493361306816
2016-07-19,0.008556338005740518
2016-07-20,0.011143992957253428
2016-07-21,0.009457324280444893
2016-07-22,0.014872854264661345
2016-07-25,0.010992652602630774
2016-07-26,0.010184508997350076
2016-07-27,0.012356430187137453
2016-07-28,0.01322206310896146
2016-07-29,0.019306759903290945
2016-08-01,0.011375121604636515
2016-08-02,0.013885545523069791
2016-08-03,0.011890264442196532
2016-08-04,0.012168466612061453
2016-08-05,0.009714198629294882
2016-08-08,0.01277342073277251
2016-08-09,0.008182772619028063
2016-08-10,0.007820654963624251
2016-08-11,0.010443679049192293
2016-08-12,0.009675502598278506
2016-08-15,0.009384192797986121
2016-08-16,0.010705698816701612
2016-08-17,0.009192417202835994
2016-08-18,0.007158618792381012
2016-08-19,0.010590987633208147
2016-08-22,0.01026672293811523
2016-08-23,0.009346225901795707
2016-08-24,0.008680041642145832
2016-08-25,0.012216436475829338
2016-08-26,0.009921304507671746
2016-08-29,0.007702584774210222
2016-08-30,0.007425721917609355
2016-08-31,0.009649972599698107
2016-09-01,0.008408226950980913
2016-09-02,0.008314118234636373
2016-09-06,0.008313846154358985
2016-09-07,0.010905612603718869
2016-09-08,0.03964031128733136
2016-09-09,0.010641963441320896
2016-09-12,0.011269126124282847
2016-09-13,0.011120909197405953
2016-09-14,0.010273526660873958
2016-09-15,0.010871585394002237
2016-09-16,0.008255297378977084
2016-09-19,0.009278817628956795
2016-09-20,0.008420069806676178
2016-09-21,0.00718886710936456
2016-09-22,0.011058067354130592
2016-09-23,0.008745859326042422
2016-09-26,0.009297764626246164
2016-09-27,0.008091476168419903
2016-09-28,0.009453262946154669
2016-09-29,0.013020938345807942
2016-09-30,0.011942321455982622
2016-10-03,0.009054421124448795
2016-10-04,0.008372680198012988
2016-10-05,0.008733198898301306
2016-10-06,0.010987923093563133
2016-10-07,0.00817626345987787
2016-10-10,0.007794352885127351
2016-10-11,0.009484461700633776
2016-10-12,0.013203656195210441
2016-10-13,0.00936625747718149
2016-10-14,0.009348951299007566
2016-10-17,0.008476739990825901
2016-10-18,0.008105345933758848
2016-10-19,0.01169880147619241
2016-10-20,0.010952949196593217
2016-10-21,0.00993245986975267
2016-10-24,0.010469677846301975
2016-10-25,0.009268435839199209
2016-10-26,0.010922308868810278
2016-10-27,0.010779264223513108
2016-10-28,0.010727462405089906
2016-10-31,0.017009314621166227
2016-11-01,0.013067330334990971
2016-11-02,0.009823244468740156
2016-11-03,0.014418294584335278
2016-11-04,0.014737248407693467
2016-11-07,0.010504061664112337
2016-11-08,0.011500259955571586
2016-11-09,0.010743039629580339
2016-11-10,0.028309707200491304
2016-11-11,0.024135328074780246
2016-11-14,0.014848021497088235
2016-11-15,0.01941959955459519
2016-11-16,0.014630607915393806
2016-11-17,0.011866784512042854
2016-11-18,0.01191951115551169
2016-11-21,0.010421821206728672
2016-11-22,0.011403407782614314
2016-11-23,0.01097769218852179
2016-11-25,0.011564873759797391
2016-11-28,0.008422103885846851
2016-11-29,0.01047355161689802
2016-11-30,0.011103833815178916
2016-12-01,0.02530190906821753
2016-12-02,0.018985577440377495
2016-12-05,0.010713089382793545
2016-12-06,0.011522143666891551
2016-12-07,0.010859991531000115
2016-12-08,0.013684649095228459
2016-12-09,0.010998354254795957
2016-12-12,0.011337167808802496
2016-12-13,0.01356970216331471
2016-12-14,0.009703248490854868
2016-12-15,0.009701887701813697
2016-12-16,0.011221386571135902
2016-12-19,0.011665255384792402
2016-12-20,0.009605262133229679
2016-12-21,0.009297759570085003
2016-12-22,0.00743658022524674
2016-12-23,0.010902919569023369
2016-12-27,0.0069703948653823036
2016-12-28,0.006110955196207895
2016-12-29,0.0063924894590438016
2016-12-30,0.006302498632870046
2017-01-03,0.007377096817492626
2017-01-04,0.20883434587697008
2017-01-05,0.011366429275069433
2017-01-06,0.011771082118857579
2017-01-09,0.010141346900219426
2017-01-10,0.009008170516807447
2017-01-11,0.013877985297415078
2017-01-12,0.012255216527104623
2017-01-13,0.007525535928262964
2017-01-17,0.006729833880807582
2017-01-18,0.010618099557301152
2017-01-19,0.008264926889911867
2017-01-20,0.011802936295372556
2017-01-23,0.009480509267028583
2017-01-24,0.010064928170206416
2017-01-25,0.013291996719429464
2017-01-26,0.01036711108489767
2017-01-27,0.012957591738899137
2017-01-30,0.01281846061642963
2017-01-31,0.00840525898175333
2017-02-01,0.013457579755262952
2017-02-02,0.011997008192539103
2017-02-03,0.010986765472339628
2017-02-06,0.012234740641176318
2017-02-07,0.009200696416784254
2017-02-08,0.009888430572614938
2017-02-09,0.009589786787167244
2017-02-10,0.010738914841223366
2017-02-13,0.009641134726537891
2017-02-14,0.009214997019060126
2017-02-15,0.010341650067212084
2017-02-16,0.010802900095549236
2017-02-17,0.010236926537828107
2017-02-21,0.009424316449224764
2017-02-22,0.008757004121269927
2017-02-23,0.008943209213379266
2017-02-24,0.010286710631819396
2017-02-27,0.008865194169678065
2017-02-28,0.009693284777451563
2017-03-01,0.009887040273790396
2017-03-02,0.01188590592909375
2017-03-03,0.009193028890180081
2017-03-06,0.009608414157140997
2017-03-07,0.007722408499224382
2017-03-08,0.008247768820437203
2017-03-09,0.010486774191566819
2017-03-10,0.008690567700515146
2017-03-13,0.0072907584035264116
2017-03-14,0.007928633176168544
2017-03-15,0.008198644854995222
2017-03-16,0.00887625733198112
2017-03-17,0.008923791683641583
2017-03-20,0.009425517018514571
2017-03-21,0.0074908018695596205
2017-03-22,0.011139106234491023
2017-03-23,0.007860033535149684
2017-03-24,0.0075003574383143284
2017-03-27,0.007922032926519346
2017-03-28,0.008454463036220812
2017-03-29,0.009525197879017117
2017-03-30,0.009063236722665208
2017-03-31,0.009711693184778266
2017-04-03,0.007284894556062258
2017-04-04,0.008067857095648528
2017-04-05,0.008368754159364885
2017-04-06,0.006168638864245076
2017-04-07,0.008241397293614412
2017-04-10,0.006678687116206562
2017-04-11,0.007304894797307297
2017-04-12,0.006266202444631448
2017-04-13,0.00892009835422501
2017-04-17,0.008359352754547614
2017-04-18,0.00830315387900779
2017-04-19,0.009127981441446918
2017-04-20,0.0094917196295077
2017-04-21,0.009602835812590764
2017-04-24,0.008347062598031824
2017-04-25,0.010079016614305256
2017-04-26,0.011477976997328204
2017-04-27,0.01095929121107335
2017-04-28,0.012279755912548044
2017-05-01,0.011276416848076513
2017-05-02,0.010450334560777546
2017-05-03,0.00989024029282193
2017-05-04,0.011093034641703243
2017-05-05,0.01150252628111851
2017-05-08,0.01017568386899398
2017-05-09,0.009442021239326123
2017-05-10,0.009286552426593646
2017-05-11,0.012671290641570979
2017-05-12,0.009514617286056237
2017-05-15,0.008470243273727836
2017-05-16,0.008359658571375423
2017-05-17,0.008892312716500289
2017-05-18,0.012695604824602785
2017-05-19,0.010935201203090023
2017-05-22,0.009847294761383522
2017-05-23,0.009177275069803691
2017-05-24,0.008621823722736663
2017-05-25,0.009021313622785215
2017-05-26,0.010763370639206502
2017-05-30,0.007659804633641944
2017-05-31,0.010480335525867798
2017-06-01,0.009611777261627336
2017-06-02,0.0096489129502953
2017-06-05,0.010509591112018532
2017-06-06,0.007363976113569728
2017-06-07,0.008367017918389393
2017-06-08,0.009599049251746606
2017-06-09,0.010258707053696877
2017-06-12,0.0191137614107037
2017-06-13,0.010204969549448122
2017-06-14,0.008275441646864739
2017-06-15,0.010402902793528474
2017-06-16,0.011342861520623368
2017-06-19,0.010821075232587603
2017-06-20,0.010797565145836225
2017-06-21,0.01083294731574963
2017-06-22,0.0134501409922261
2017-06-23,0.010172115708172516
2017-06-26,0.009847743490613176
2017-06-27,0.008558387488372924
2017-06-28,0.01077328151155601
2017-06-29,0.009366508497907863
2017-06-30,0.010604535011727596
2017-07-03,0.008731744910595371
2017-07-05,0.011381524303492669
2017-07-06,0.012110666496291025
2017-07-07,0.008126594625907126
2017-07-10,0.008578689785497737
2017-07-11,0.010411951245417685
2017-07-12,0.00843755803012146
2017-07-13,0.008562212242101018
2017-07-14,0.008540480561982394
2017-07-17,0.007556175283323786
2017-07-18,0.007169084700653301
2017-07-19,0.010567199968218881
2017-07-20,0.007802336349462219
2017-07-21,0.01032596084018724
2017-07-24,0.008587158070839575
2017-07-25,0.009037281217235854
2017-07-26,0.02843740918865784
2017-07-27,0.01260490879009559
2017-07-28,0.015725093033793464
2017-07-31,0.010827804843823882
2017-08-01,0.009716189411454065
2017-08-02,0.009518015211728363
2017-08-03,0.012597776933559119
2017-08-04,0.012009091702013877
2017-08-07,0.008958303764904849
2017-08-08,0.011076180707082304
2017-08-09,0.008753830945188279
2017-08-10,0.009323435269909945
2017-08-11,0.011735057676715515
2017-08-14,0.00921501100191355
2017-08-15,0.010307144525598081
2017-08-16,0.008855885097878779
2017-08-17,0.009632473166468081
2017-08-18,0.008201166876933338
2017-08-21,0.0076820905856432335
2017-08-22,0.00808750616483695
2017-08-23,0.008936014825631527
2017-08-24,0.008179533649529537
2017-08-25,0.009218104697287722
2017-08-28,0.008472611856596826
2017-08-29,0.008278051300133595
2017-08-30,0.00703204333343094
2017-08-31,0.0096497102705329
2017-09-01,0.010652560513308679
2017-09-05,0.008704369557364625
2017-09-06,0.009168543424807739
2017-09-07,0.009710578876928916
2017-09-08,0.013328243539998706
2017-09-11,0.01092571776170789
2017-09-12,0.009769486834043033
2017-09-13,0.00956301131358461
2017-09-14,0.009252128711994557
2017-09-15,0.008172033701846389
2017-09-18,0.009774106835127224
2017-09-19,0.009375566298419917
2017-09-20,0.009840580556448977
2017-09-21,0.010552844740623266
2017-09-22,0.00915657492745343
2017-09-25,0.007274210121383785
2017-09-26,0.012557310584488671
2017-09-27,0.007471877019075814
2017-09-28,0.010467598107427627
2017-09-29,0.00907477461288107
2017-10-02,0.008621099463045217
2017-10-03,0.010641037939806345
2017-10-04,0.00832643446144109
2017-10-05,0.008823886471431258
2017-10-06,0.009140597012863102
2017-10-09,0.008988781133115126
2017-10-10,0.008626798303290675
2017-10-11,0.00896977625726462
2017-10-12,0.007935173556064032
2017-10-13,0.009555045437281083
2017-10-16,0.010932870577546511
2017-10-17,0.010130757420121064
2017-10-18,0.009960125479705229
2017-10-19,0.010283944596244661
2017-10-20,0.011145093980290947
2017-10-23,0.01107423106737854
2017-10-24,0.010886123646094616
2017-10-25,0.010130788196435772
2017-10-26,0.01249938580812611
2017-10-27,0.014324393481547622
2017-10-30,0.02022094849442145
2017-10-31,0.012355440103260347
2017-11-01,0.013888865298238531
2017-11-02,0.011367099375773314
2017-11-03,0.012544394541460387
2017-11-06,0.012221882444292568
2017-11-07,0.01332067731724364
2017-11-08,0.013232514266175721
2017-11-09,0.014353743941697583
2017-11-10,0.01165333405862386
2017-11-13,0.010961078917332764
2017-11-14,0.010134607125496704
2017-11-15,0.012171465620336008
2017-11-16,0.009607896408792992
2017-11-17,0.010306580407700133
2017-11-20,0.010001112010608236
2017-11-21,0.010133804793509789
2017-11-22,0.009116689567871084
2017-11-24,0.009729386390375627
2017-11-27,0.007371933497941786
2017-11-28,0.010151111922492491
2017-11-29,0.011384821874550435
2017-11-30,0.020046549542106905
2017-12-01,0.012739892590829093
2017-12-04,0.010638135478971855
2017-12-05,0.018834571717571833
2017-12-06,0.009951780634185354
2017-12-07,0.010020456521696818
2017-12-08,0.00873526490989637
2017-12-11,0.00979544928454118
2017-12-12,0.008981115134570113
2017-12-13,0.009927751015974505
2017-12-14,0.009208495403691952
2017-12-15,0.009222654601806587
2017-12-18,0.01111629265659486
2017-12-19,0.011042332980924406
2017-12-20,0.007969156507889213
2017-12-21,0.010781464464237323
2017-12-22,0.010944458089238072
2017-12-26,0.006179248528567154
2017-12-27,0.007600480763607906
2017-12-28,0.006741621652756533
2017-12-29,0.006019261259298869
2018-01-02,0.006051109530006712
2018-01-03,0.34300878351626674
2018-01-04,0.012297600282159291
2018-01-05,0.009769489048540457
2018-01-08,0.00893337601497131
2018-01-09,0.010300550084851806
2018-01-10,0.009468133301673693
2018-01-11,0.009587703285423587
2018-01-12,0.008889049558298997
2018-01-16,0.009609447608680028
2018-01-17,0.01019301520870063
2018-01-18,0.012255086762371109
2018-01-19,0.009382744820787601
2018-01-22,0.00879677504371288
2018-01-23,0.012194898633065797
2018-01-24,0.010677734977190642
2018-01-25,0.011364843965829374
2018-01-26,0.012451617600113278
2018-01-29,0.013267334980127287
2018-01-30,0.011201124718505382
2018-01-31,0.01140223924607439
2018-02-01,0.012362187299764613
2018-02-02,0.014048666035367889
2018-02-05,0.013927449765642265
2018-02-06,0.01145648905059544
2018-02-07,0.014300201985008545
2018-02-08,0.014135529484426645
2018-02-09,0.011412189543195403
2018-02-12,0.015919387797564008
2018-02-13,0.012115092073111903
2018-02-14,0.009378912796854056
2018-02-15,0.016564606231098625
2018-02-16,0.01247903487416624
2018-02-20,0.010019325266583825
2018-02-21,0.011399933764636248
2018-02-22,0.009854283535698637
2018-02-23,0.00805517393283723
2018-02-26,0.008241065356082985
2018-02-27,0.010294030322456356
2018-02-28,0.01200737832870575
2018-03-01,0.012435755613104543
2018-03-02,0.010842607197646473
2018-03-05,0.010386215037479725
2018-03-06,0.008829269543408373
2018-03-07,0.009662214169862944
2018-03-08,0.0121607152636216
2018-03-09,0.01096537359637865
2018-03-12,0.011231006461123523
2018-03-13,0.009961454308164128
2018-03-14,0.010040711703165842
2018-03-15,0.00982564482903399
2018-03-16,0.0071347023735029765
2018-03-19,0.009158305786079967
2018-03-20,0.009421699312494133
2018-03-21,0.011310407807703227
2018-03-22,0.012195419609224935
2018-03-23,0.011980406690455582
2018-03-26,0.012428925517873448
2018-03-27,0.012745504296640025
2018-03-28,0.014848513730300461
2018-03-29,0.013893035522136832
2018-04-02,0.011599023551451789
2018-04-03,0.012114733698256903
2018-04-04,0.008673293854271695
2018-04-05,0.008714070393595797
2018-04-06,0.010679232002367641
2018-04-09,0.008810365527082366
2018-04-10,0.009321850013993572
2018-04-11,0.012457164915161089
2018-04-12,0.010074412988419757
2018-04-13,0.010722774065517537
2018-04-16,0.009979435319354125
2018-04-17,0.009146736213832742
2018-04-18,0.013089637309930277
2018-04-19,0.011877258441421422
2018-04-20,0.013847650352075403
2018-04-23,0.00844198782120849
2018-04-24,0.00891674703328297
2018-04-25,0.015662559306946235
2018-04-26,0.011308267546230356
2018-04-27,0.021647087735549544
2018-04-30,0.0140058821718952
2018-05-01,0.0105599897556529
2018-05-02,0.011182151763802016
2018-05-03,0.010733763742182803
2018-05-04,0.010337899853308834
2018-05-07,0.00930535104170008
2018-05-08,0.009782056707599594
2018-05-09,0.00994184751508606
2018-05-10,0.01141723478242095
2018-05-11,0.00897012969977153
2018-05-14,0.009523662414096858
2018-05-15,0.007185003046593404
2018-05-16,0.008596690518873167
2018-05-17,0.00872282180376326
2018-05-18,0.009032622829885907
2018-05-21,0.008981593528449325
2018-05-22,0.009175292921273503
2018-05-23,0.010816488075775753
2018-05-24,0.010078731058293405
2018-05-25,0.00892516311228534
2018-05-29,0.008556663505409639
2018-05-30,0.01112276324910154
2018-05-31,0.00876996681009777
2018-06-01,0.011659836088359746
2018-06-04,0.010261415932556053
2018-06-05,0.010787185563658635
2018-06-06,0.008290936899659701
2018-06-07,0.010742176246585987
2018-06-08,0.02005163247167003
2018-06-11,0.007767317001116949
2018-06-12,0.008717779835778218
2018-06-13,0.007356576352954821
2018-06-14,0.009836000209197612
2018-06-15,0.011334684453251071
2018-06-18,0.018419778926671713
2018-06-19,0.010992314895007755
2018-06-20,0.011444241236460925
2018-06-21,0.009524451252007163
2018-06-22,0.01069926205373026
2018-06-25,0.012718400178114705
2018-06-26,0.012006919843686407
2018-06-27,0.01122687956980466
2018-06-28,0.011000202414648922
2018-06-29,0.011125788776720328
2018-07-02,0.010415518680048162
2018-07-03,0.009429003591851505
2018-07-05,0.010966439918969065
2018-07-06,0.00953472735998281
2018-07-09,0.011197642284355071
2018-07-10,0.011530530573234863
2018-07-11,0.009206965699949821
2018-07-12,0.010817089958771234
2018-07-13,0.010540063832203687
2018-07-16,0.009582550475803284
2018-07-17,0.009826911570702864
2018-07-18,0.009214390136043884
2018-07-19,0.009152011774278379
2018-07-20,0.012485828278268923
2018-07-23,0.00729563618656408
2018-07-24,0.00868661780488332
2018-07-25,0.012593957681988073
2018-07-26,0.010252044251068966
2018-07-27,0.01823414755184622
2018-07-30,0.013931326173105413
2018-07-31,0.014830133268590694
2018-08-01,0.011639036607367407
2018-08-02,0.011736214503219912
2018-08-03,0.01270279478053322
2018-08-06,0.009626971144080503
2018-08-07,0.009210035364986512
2018-08-08,0.0075796839038822835
2018-08-09,0.010035904103624572
2018-08-10,0.009727425550051263
2018-08-13,0.009132667046020296
2018-08-14,0.008933107668493532
2018-08-15,0.00871156946688436
2018-08-16,0.015063235167804986
2018-08-17,0.009880105079349465
2018-08-20,0.008959371318149471
2018-08-21,0.00806327138909967
2018-08-22,0.009668243905555983
2018-08-23,0.010628302267692149
2018-08-24,0.008801373144040815
2018-08-27,0.008723994218957556
2018-08-28,0.010152024265658324
2018-08-29,0.006322419271383894
2018-08-30,0.00874614914830385
2018-08-31,0.008528690544747287
2018-09-04,0.008330215480788938
2018-09-05,0.012581076893044378
2018-09-06,0.013116297081193797
2018-09-07,0.012886354190320744
2018-09-10,0.009035725117107995
2018-09-11,0.010583757259202626
2018-09-12,0.009002716469158342
2018-09-13,0.01237201109422817
2018-09-14,0.01037062880746125
2018-09-17,0.009634958181254896
2018-09-18,0.009926282136191246
2018-09-19,0.009483362233260878
2018-09-20,0.01048407343928488
2018-09-21,0.008327186275380774
2018-09-24,0.00965196013720809
2018-09-25,0.01239290247960093
2018-09-26,0.009323373328587608
2018-09-27,0.00938640478446654
2018-09-28,0.007590811362361348
2018-10-01,0.008859049358328003
2018-10-02,0.010259008378535394
2018-10-03,0.010494163361570049
2018-10-04,0.009538342681052579
2018-10-05,0.012109801214090977
2018-10-08,0.00940080060444751
2018-10-09,0.010726596021897995
2018-10-10,0.011282539858168709
2018-10-11,0.015210551593318853
2018-10-12,0.015130291180778448
2018-10-15,0.015058470955532786
2018-10-16,0.011471828977744073
2018-10-17,0.01372289086432675
2018-10-18,0.012237132634404626
2018-10-19,0.012348768571798
2018-10-22,0.013936791215657003
2018-10-23,0.012692389873817385
2018-10-24,0.013221977137837109
2018-10-25,0.02007253745767471
2018-10-26,0.02102150159680758
2018-10-29,0.015272168323897085
2018-10-30,0.020551087234291214
2018-10-31,0.01623893417789469
2018-11-01,0.016653464763302008
2018-11-02,0.018756805528964846
2018-11-05,0.013315484806763478
2018-11-06,0.010651891249955647
2018-11-07,0.01120950239420205
2018-11-08,0.014458494620774868
2018-11-09,0.01258059650066488
2018-11-12,0.013090282692899396
2018-11-13,0.015835221087067256
2018-11-14,0.012497696792127321
2018-11-15,0.010872076303792142
2018-11-16,0.013443397620205116
2018-11-19,0.01350301996366237
2018-11-20,0.019565154461448957
2018-11-21,0.014603165022736425
2018-11-23,0.011796937321826203
2018-11-26,0.012311383303000419
2018-11-27,0.012890328420303215
2018-11-28,0.010540953936162726
2018-11-29,0.014254316410391748
2018-11-30,0.013060995033260504
2018-12-03,0.01278407531518445
2018-12-04,0.015640367847618353
2018-12-06,0.01757415870679714
2018-12-07,0.014895576187557626
2018-12-10,0.015987957054846225
2018-12-11,0.014461495793956442
2018-12-12,0.00879718408795918
2018-12-13,0.009719573073852524
2018-12-14,0.009444617394695681
2018-12-17,0.012065075131766852
2018-12-18,0.010813212972380758
2018-12-19,0.014095167095132553
2018-12-20,0.014728985981740283
2018-12-21,0.011887302900504756
2018-12-24,0.015424829346471734
2018-12-26,0.012341399293018723
2018-12-27,0.01570211260001953
2018-12-28,0.008309314238585514
2018-12-31,0.007509553612870051
2019-01-02,0.009185471077208456
2019-01-03,0.2599386552460629
2019-01-04,0.018218608832904222
2019-01-07,0.013697625141195014
2019-01-08,0.013906708997996852
2019-01-09,0.010408830738815386
2019-01-10,0.01266029462143248
2019-01-11,0.010596196802695381
2019-01-14,0.009795447338988978
2019-01-15,0.009767199290273636
2019-01-16,0.011918891261668153
2019-01-17,0.012742731692524222
2019-01-18,0.008835316852723287
2019-01-22,0.009574299244162124
2019-01-23,0.012852791325293197
2019-01-24,0.010190261775985206
2019-01-25,0.01626201801451647
2019-01-28,0.01286667878333184
2019-01-29,0.013518383947156652
2019-01-30,0.011355652894880015
2019-01-31,0.015973148092425435
2019-02-01,0.018473057618788667
2019-02-04,0.010446046959484912
2019-02-05,0.011719075496797429
2019-02-06,0.008677670370951292
2019-02-07,0.009307134755408984
2019-02-08,0.01441703252161488
2019-02-11,0.010685625265582924
2019-02-12,0.008709084309320351
2019-02-13,0.010153481360794556
2019-02-14,0.009305618384613802
2019-02-15,0.011100973956964636
2019-02-19,0.010385597847927482
2019-02-20,0.008142021625753164
2019-02-21,0.009365739064400799
2019-02-22,0.00919412026675018
2019-02-25,0.011212809272799579
2019-02-26,0.008888663221980578
2019-02-27,0.007269173950918392
2019-02-28,0.010427091996156383
2019-03-01,0.011589370145365485
2019-03-04,0.009804998236575557
2019-03-05,0.01108931638838124
2019-03-06,0.008969358641354532
2019-03-07,0.011355043356915479
2019-03-08,0.009926882584060142
2019-03-11,0.009123900678556056
2019-03-12,0.009335329178244225
2019-03-13,0.00816538905345705
2019-03-14,0.00777301168004272
2019-03-15,0.0087113956228763
2019-03-18,0.011017209140699223
2019-03-19,0.010118690189069326
2019-03-20,0.009918698612402351
2019-03-21,0.01292111643440685
2019-03-22,0.013787567093391368
2019-03-25,0.011267728765114502
2019-03-26,0.008602348133754666
2019-03-27,0.00936386028792454
2019-03-28,0.00795575891778666
2019-03-29,0.007490895661626584
2019-04-01,0.007027849147359433
2019-04-02,0.011285452531749653
2019-04-03,0.008852054249245084
2019-04-04,0.009384889936586763
2019-04-05,0.008866148616521154
2019-04-08,0.007435767585077355
2019-04-09,0.007784109322258619
2019-04-10,0.007818883749098351
2019-04-11,0.007941877780850743
2019-04-12,0.009494811284213088
2019-04-15,0.015238240405637336
2019-04-16,0.008866173212154646
2019-04-17,0.015088293324224976
2019-04-18,0.015987049476183846
2019-04-22,0.009399301772996738
2019-04-23,0.010615403032821115
2019-04-24,0.011066400870304685
2019-04-25,0.01084673074679245
2019-04-26,0.016702363725644983
2019-04-29,0.014397923890946334
2019-04-30,0.009773397470301596
2019-05-01,0.01331841038389944
2019-05-02,0.011048281839868692
2019-05-03,0.010303906156938093
2019-05-06,0.009465104981044081
2019-05-07,0.008576077837937748
2019-05-08,0.010181980532799105
2019-05-09,0.008401998281897367
2019-05-10,0.007755526473791742
2019-05-13,0.009831240283227231
2019-05-14,0.012776459864045218
2019-05-15,0.009969078133361068
2019-05-16,0.009949497715715981
2019-05-17,0.009527473329057876
2019-05-20,0.010055399238189083
2019-05-21,0.01185010098923429
2019-05-22,0.008116597543220035
2019-05-23,0.012022110928606753
2019-05-24,0.01164107930669819
2019-05-28,0.008770672748743574
2019-05-29,0.01003223791688097
2019-05-30,0.008420830265340892
2019-05-31,0.009898520683630802
2019-06-03,0.010098379243837254
2019-06-04,0.01646339543816229
2019-06-05,0.014568962239691795
2019-06-06,0.012466019180718576
2019-06-07,0.008609805245041452
2019-06-10,0.008231106535545079
2019-06-11,0.011466388485398847
2019-06-12,0.009950580532970866
2019-06-13,0.011051486570127333
2019-06-14,0.008667184902637855
2019-06-17,0.00937328135730766
2019-06-18,0.009375710442054533
2019-06-19,0.01272765677311389
2019-06-20,0.009501980842416814
2019-06-21,0.011066638006927872
2019-06-24,0.009917236057417449
2019-06-25,0.009793578713060296
2019-06-26,0.011548814592424104
2019-06-27,0.012745357815062528
2019-06-28,0.00886306610848098
2019-07-01,0.008443493112826717
2019-07-02,0.010172212685934509
2019-07-03,0.009672417716802027
2019-07-05,0.007311691022870943
2019-07-08,0.007459287065575641
2019-07-09,0.009061625249148796
2019-07-10,0.021013035211800847
2019-07-11,0.009065755660528373
2019-07-12,0.011465543264842205
2019-07-15,0.009993400317639439
2019-07-16,0.008018812707880699
2019-07-17,0.00841390284067878
2019-07-18,0.01182824022381964
2019-07-19,0.010349253452445079
2019-07-22,0.009610957817720882
2019-07-23,0.010429502559636185
2019-07-24,0.011074350856784774
2019-07-25,0.012236176402069898
2019-07-26,0.013262100341735921
2019-07-29,0.012960633652301318
2019-07-30,0.010504029825966158
2019-07-31,0.009899718562397113
2019-08-01,0.011019016896108525
2019-08-02,0.015118651267449424
2019-08-05,0.011127670123513966
2019-08-06,0.01056894404524827
2019-08-07,0.011016666318557945
2019-08-08,0.011657314222664243
2019-08-09,0.011375925306962322
2019-08-12,0.017449832111594857
2019-08-13,0.009010455170517415
2019-08-14,0.010307942229416252
2019-08-15,0.010407631999696383
2019-08-16,0.012956579577748942
2019-08-19,0.008963401041034765
2019-08-20,0.007408290371870681
2019-08-21,0.007656625736868448
2019-08-22,0.007744219769402568
2019-08-23,0.008963308416194473
2019-08-26,0.010877527945419572
2019-08-27,0.008344723402283524
2019-08-28,0.01058201180546292
2019-08-29,0.008815370898337286
2019-08-30,0.008239335818717573
2019-09-03,0.010749057418100618
2019-09-04,0.010469864209045384
2019-09-05,0.010507944969546072
2019-09-06,0.01131980193342505
2019-09-09,0.007857801889671697
2019-09-10,0.016920901316444335
2019-09-11,0.014185961875911157
2019-09-12,0.01024481976561202
2019-09-13,0.010261692157463247
2019-09-16,0.010498520368487944
2019-09-17,0.013360790865986655
2019-09-18,0.011182050963734556
2019-09-19,0.008262040872076177
2019-09-20,0.008009086228587148
2019-09-23,0.009184884413815052
2019-09-24,0.0073080698045404685
2019-09-25,0.01042181847189863
2019-09-26,0.01055534429154681
2019-09-27,0.008861388583537955
2019-09-30,0.010917187605567088
2019-10-01,0.008472833782861573
2019-10-02,0.011825338711187555
2019-10-03,0.009114388020203026
2019-10-04,0.009514203145139555
2019-10-07,0.007883543091510927
2019-10-08,0.006138477761582565
2019-10-09,0.009462268423620725
2019-10-10,0.0065001928157104455
2019-10-11,0.008956660167897264
2019-10-14,0.011695188987611758
2019-10-15,0.005741877576189533
2019-10-16,0.011217688952968551
2019-10-17,0.00859385008277297
2019-10-18,0.007947174853791612
2019-10-21,0.012140478296516053
2019-10-22,0.012546384005901254
2019-10-23,0.016608286776781
2019-10-24,0.010027973156603264
2019-10-25,0.01742336192123739
2019-10-28,0.011264653960334638
2019-10-29,0.00940036690152751
2019-10-30,0.010146431358431077
2019-10-31,0.012466666097180227
2019-11-01,0.010600520959523105
2019-11-04,0.012648110941809818
2019-11-05,0.01559164715645614
2019-11-06,0.012619761662910844
2019-11-07,0.010304070705299056
2019-11-08,0.011317872464506301
2019-11-11,0.009178021091473587
2019-11-12,0.015490426864507006
2019-11-13,0.008138216093407553
2019-11-14,0.009978694689676559
2019-11-15,0.007881712538329245
2019-11-18,0.01156353547556121
2019-11-19,0.008714487538343477
2019-11-20,0.0104505644222512
