,0
2016-06-21,1.2050728352806264
2016-06-22,1.4343570681846916
2016-06-23,1.4667725554434745
2016-06-24,1.3250350079017386
2016-06-27,1.4966153980772179
2016-06-28,1.3062382007868298
2016-06-29,1.206462931369471
2016-06-30,1.0984470223139056
2016-07-01,1.3631163875729337
2016-07-05,1.3499669946543458
2016-07-06,1.5627323073469834
2016-07-07,1.1009203909313368
2016-07-08,1.496997923168131
2016-07-11,1.16678097409824
2016-07-12,1.1996043929812819
2016-07-13,1.3620766406299536
2016-07-14,1.43129602796958
2016-07-15,1.2767371247941603
2016-07-18,1.4241861291924591
2016-07-19,1.4271489313138288
2016-07-20,1.1359970777872566
2016-07-21,1.3012951184080763
2016-07-22,1.4370792723383619
2016-07-25,1.3708604966593372
2016-07-26,1.2811750476500214
2016-07-27,1.3767275258662237
2016-07-28,1.3163612490508072
2016-07-29,1.4445338486575439
2016-08-01,1.3170128029271189
2016-08-02,1.3653099439798198
2016-08-03,1.20295753878238
2016-08-04,1.0451916853465912
2016-08-05,1.3591976814711748
2016-08-08,1.2512721468480819
2016-08-09,1.4001777079600513
2016-08-10,1.2803982050850098
2016-08-11,1.5241003033678977
2016-08-12,1.3796172264885047
2016-08-15,1.2480610329063366
2016-08-16,1.2137483408077734
2016-08-17,1.244360347485353
2016-08-18,1.3016165299232902
2016-08-19,1.2210051900491772
2016-08-22,1.2671153699356017
2016-08-23,1.154560971895528
2016-08-24,1.3327538425947063
2016-08-25,1.1429997916747818
2016-08-26,1.3147338936969537
2016-08-29,1.260486821991765
2016-08-30,1.4365699259054567
2016-08-31,1.2913503295444142
2016-09-01,1.2439949631244596
2016-09-02,1.1638096188445892
2016-09-06,1.2015935970402807
2016-09-07,1.4002496686947823
2016-09-08,1.3597067553716236
2016-09-09,1.293887171715872
2016-09-12,1.2465754754522973
2016-09-13,1.5297420860933906
2016-09-14,1.4180313479763562
2016-09-15,1.430501369830354
2016-09-16,1.1959696753769675
2016-09-19,1.0842234994377544
2016-09-20,1.2125438320039195
2016-09-21,1.3108717318122638
2016-09-22,1.2383462397914182
2016-09-23,1.2574645902725403
2016-09-26,1.3694947304986944
2016-09-27,1.2706019073062036
2016-09-28,1.3139840942573433
2016-09-29,1.1589570709310866
2016-09-30,1.277177883306565
2016-10-03,1.2021408117110353
2016-10-04,1.2523379665583163
2016-10-05,1.2725865061013453
2016-10-06,1.2367766714961164
2016-10-07,1.3713728726019112
2016-10-10,1.3109292977769642
2016-10-11,1.2772975931983193
2016-10-12,1.213757926750569
2016-10-13,1.1989427856243093
2016-10-14,1.2509579017974024
2016-10-17,1.3431480638316626
2016-10-18,1.1482911859115212
2016-10-19,1.2765875021171667
2016-10-20,1.4127591747472064
2016-10-21,1.3125628639045743
2016-10-24,1.203883705244294
2016-10-25,1.3674293304624787
2016-10-26,1.517836994447864
2016-10-27,1.296546753819741
2016-10-28,1.2056653163733402
2016-10-31,1.3800737058179482
2016-11-01,1.2756354987607588
2016-11-02,1.4025638406876304
2016-11-03,1.1574964355006936
2016-11-04,1.280668150090102
2016-11-07,1.3116219953757842
2016-11-08,1.2914778573966492
2016-11-09,1.3778703444826168
2016-11-10,1.3788739237197793
2016-11-11,1.2233566740637842
2016-11-14,1.4896785635957606
2016-11-15,1.293904617732716
2016-11-16,1.5324860793662731
2016-11-17,1.1836579258523678
2016-11-18,1.1926583290978363
2016-11-21,1.2792238037629602
2016-11-22,1.197288691757856
2016-11-23,1.4111737958993387
2016-11-25,1.231607873680306
2016-11-28,1.3172499222549563
2016-11-29,1.3770249644790136
2016-11-30,1.1882519475186575
2016-12-01,1.4205974706677607
2016-12-02,1.3061081160176788
2016-12-05,1.2545915850095102
2016-12-06,1.3487537802296892
2016-12-07,1.3679676053733232
2016-12-08,1.2429691648807661
2016-12-09,1.2063851470161662
2016-12-12,1.4840767502758916
2016-12-13,1.2738649248304643
2016-12-14,1.435629154723295
2016-12-15,1.5309195181581736
2016-12-16,1.1784622975664631
2016-12-19,1.266812375798533
2016-12-20,1.2320381814525319
2016-12-21,1.3428477118537923
2016-12-22,1.2971952675631009
2016-12-23,1.3245792487064423
2016-12-27,1.255206155263447
2016-12-28,1.2307972930634286
2016-12-29,1.462689937345325
2016-12-30,1.344965215217439
2017-01-03,0.3041487427695093
2017-01-04,0.7172870580757807
2017-01-05,0.6389033668713986
2017-01-06,0.6261667391320775
2017-01-09,0.4335846655728697
2017-01-10,0.362718613505175
2017-01-11,0.5028108578568269
2017-01-12,0.5159597173039325
2017-01-13,0.3914005244184784
2017-01-17,0.30022023441290535
2017-01-18,0.500605078855867
2017-01-19,0.4129492692027471
2017-01-20,0.3623749034004978
2017-01-23,0.428339619037014
2017-01-24,0.3676990936759973
2017-01-25,0.317306031686004
2017-01-26,0.3373035454524481
2017-01-27,0.4041665787218087
2017-01-30,0.35721502729452026
2017-01-31,0.3737138337958701
2017-02-01,0.5893102420422324
2017-02-02,0.41228982176433515
2017-02-03,0.38406212430366915
2017-02-06,0.40590581850273083
2017-02-07,0.370214616046147
2017-02-08,0.3322091844677279
2017-02-09,0.5002919507380259
2017-02-10,0.4242141246257092
2017-02-13,0.4299648809122147
2017-02-14,0.3755336451378315
2017-02-15,0.38591331466828693
2017-02-16,0.33673929354994886
2017-02-17,0.38127350052851233
2017-02-21,0.32316753390546865
2017-02-22,0.3239226947751329
2017-02-23,0.25556531267938554
2017-02-24,0.3866396644591712
2017-02-27,0.280970154304766
2017-02-28,0.34871094984110484
2017-03-01,0.3222944475263152
2017-03-02,0.35366873850181624
2017-03-03,0.5058461491745343
2017-03-06,0.4133931947184495
2017-03-07,0.35979846750642797
2017-03-08,0.3806490009600841
2017-03-09,0.4341390137952284
2017-03-10,0.36190897720340537
2017-03-13,0.31654911785959017
2017-03-14,0.35196960276461764
2017-03-15,0.3581381818417953
2017-03-16,0.3457470687908574
2017-03-17,0.38761655400261863
2017-03-20,0.46478599469425214
2017-03-21,0.4388953812312044
2017-03-22,0.7499739428835848
2017-03-23,0.4685365500764091
2017-03-24,0.3740752323123083
2017-03-27,0.40725170976572533
2017-03-28,0.7167528123411433
2017-03-29,0.4466945687042251
2017-03-30,0.436852710387666
2017-03-31,0.49668634980871285
2017-04-03,0.3766740759183472
2017-04-04,0.46207538356375905
2017-04-05,0.5313986180641301
2017-04-06,0.7046682731523298
2017-04-07,0.5398780538954182
2017-04-10,0.4421354325051388
2017-04-11,0.42761981010152866
2017-04-12,0.480738758029407
2017-04-13,0.6256988606794984
2017-04-17,0.4399749245416231
2017-04-18,0.5250003877977427
2017-04-19,0.4749883059910176
2017-04-20,0.4496379716940681
2017-04-21,0.5269129189757975
2017-04-24,0.4650676672577948
2017-04-25,0.4760636439857029
2017-04-26,0.49657235438924263
2017-04-27,0.40728899935420393
2017-04-28,0.5314160677595811
2017-05-01,0.4769976795330745
2017-05-02,0.3401782578957673
2017-05-03,0.41810954081227336
2017-05-04,0.3714919060659507
2017-05-05,0.4152803873386086
2017-05-08,0.3624388160769467
2017-05-09,0.4121554505196932
2017-05-10,0.434244983621732
2017-05-11,0.41878159312043767
2017-05-12,0.4226972368422347
2017-05-15,0.3469259755534063
2017-05-16,0.3740926492256792
2017-05-17,0.3472906349802741
2017-05-18,0.7622334180756303
2017-05-19,0.4942658549948893
2017-05-22,0.4763600735585621
2017-05-23,0.3764706892139277
2017-05-24,0.4357653141477666
2017-05-25,0.47107012753408567
2017-05-26,0.46535276375669654
2017-05-30,0.3557538444546082
2017-05-31,0.3282818307210833
2017-06-01,0.4847062902724808
2017-06-02,0.4760599595511207
2017-06-05,0.4087505820977484
2017-06-06,0.343559749914607
2017-06-07,0.4418216086008019
2017-06-08,0.37451258418644173
2017-06-09,0.43534114230510923
2017-06-12,0.864364070798195
2017-06-13,0.6832818262753846
2017-06-14,0.3913528390259012
2017-06-15,0.41668197054068024
2017-06-16,0.49885137509476046
2017-06-19,0.5016765412988589
2017-06-20,0.47284545195461697
2017-06-21,0.45644970065625484
2017-06-22,0.5308946219267863
2017-06-23,0.4418072179885194
2017-06-26,0.4168338621106908
2017-06-27,0.5092497500586035
2017-06-28,0.5176018503861973
2017-06-29,0.5911211683831843
2017-06-30,0.4272423847293269
2017-07-03,0.35572977541737055
2017-07-05,0.5843338720444671
2017-07-06,0.5700216020621255
2017-07-07,0.48395814696847284
2017-07-10,0.43542483145430183
2017-07-11,0.5269910262993204
2017-07-12,0.36536259585073994
2017-07-13,0.4369849844540834
2017-07-14,0.42437940750897746
2017-07-17,0.3601034864124186
2017-07-18,0.3538430780986347
2017-07-19,0.46778462059400394
2017-07-20,0.4305116397723495
2017-07-21,0.4112028539290133
2017-07-24,0.36931500361704594
2017-07-25,0.3623864276874774
2017-07-26,0.49950200645533527
2017-07-27,0.4442639461089879
2017-07-28,0.6418991218833539
2017-07-31,0.5652946272604014
2017-08-01,0.5280928609620801
2017-08-02,0.3968479742880667
2017-08-03,0.4678357017128556
2017-08-04,0.48434496752587347
2017-08-07,0.4338978431037675
2017-08-08,0.4307128219792312
2017-08-09,0.3895380172772507
2017-08-10,0.443012614635009
2017-08-11,0.6460980707410513
2017-08-14,0.5020951694419251
2017-08-15,0.46754931960692037
2017-08-16,0.4984652991659198
2017-08-17,0.3384101083808528
2017-08-18,0.5699957880674655
2017-08-21,0.322795298413395
2017-08-22,0.2951681139052377
2017-08-23,0.5171996551225357
2017-08-24,0.46209804260150894
2017-08-25,0.521099183105995
2017-08-28,0.5066756221904799
2017-08-29,0.4118434163336905
2017-08-30,0.6986927792486384
2017-08-31,0.4449417881680227
2017-09-01,0.45886380322879095
2017-09-05,0.3916023743681518
2017-09-06,0.4972826921806804
2017-09-07,0.4780299605462836
2017-09-08,0.41167918103515766
2017-09-11,0.4145803690977965
2017-09-12,0.41355908111047446
2017-09-13,0.40755423435981936
2017-09-14,0.4073509820262319
2017-09-15,0.5181036764424467
2017-09-18,0.5421059311093472
2017-09-19,0.5477993291333824
2017-09-20,0.4804440303594169
2017-09-21,0.37881347641408136
2017-09-22,0.3173496409982366
2017-09-25,0.28486636841219004
2017-09-26,0.42569303840986833
2017-09-27,0.2786153345250366
2017-09-28,0.3137550550144625
2017-09-29,0.4121742154514465
2017-10-02,0.4525549876261906
2017-10-03,0.4117706693366884
2017-10-04,0.3491468835163678
2017-10-05,0.4914842152279982
2017-10-06,0.5152940429066986
2017-10-09,0.4835209600697439
2017-10-10,0.4329183973166326
2017-10-11,0.4807444906213759
2017-10-12,0.3644311091970891
2017-10-13,0.4324056344550544
2017-10-16,0.45574903781046483
2017-10-17,0.34756360661650776
2017-10-18,0.39913147836746526
2017-10-19,0.4776061752389642
2017-10-20,0.480339999036865
2017-10-23,0.40194642172273864
2017-10-24,0.37682108783421925
2017-10-25,0.3946285135834582
2017-10-26,0.45052169322781377
2017-10-27,0.5570720176226123
2017-10-30,0.5402874011682327
2017-10-31,0.44163720523754624
2017-11-01,0.3705569915044591
2017-11-02,0.3388384324229188
2017-11-03,0.4585605577859741
2017-11-06,0.36910405208747027
2017-11-07,0.36428342020164406
2017-11-08,0.4550362693718658
2017-11-09,0.38880035953827274
2017-11-10,0.43298361857330603
2017-11-13,0.34323873891467127
2017-11-14,0.47459662891995835
2017-11-15,0.4418930399265966
2017-11-16,0.44138236303593387
2017-11-17,0.4895427664550416
2017-11-20,0.41202015036324624
2017-11-21,0.38274891255405896
2017-11-22,0.343785627438737
2017-11-24,0.329648722778157
2017-11-27,0.33777563521724946
2017-11-28,0.3788832324854736
2017-11-29,0.5510136957144198
2017-11-30,0.6737125827406438
2017-12-01,0.48557106916615556
2017-12-04,0.4327988253284225
2017-12-05,0.48121652415371524
2017-12-06,0.3429039053190939
2017-12-07,0.44385498980899596
2017-12-08,0.48645014867942893
2017-12-11,0.4148232943282044
2017-12-12,0.4322395717617399
2017-12-13,0.46001926364760914
2017-12-14,0.5323570900877201
2017-12-15,0.6849701225224805
2017-12-18,0.6137645958403872
2017-12-19,0.5509618657552775
2017-12-20,0.41297472703088134
2017-12-21,0.5065205998880163
2017-12-22,0.4040455174336253
2017-12-26,0.266978613597332
2017-12-27,0.26118621805172243
2017-12-28,0.2952050631112032
2017-12-29,0.2477397315994205
2018-01-02,0.3153844426859278
2018-01-03,0.5661083737224064
2018-01-04,0.5013072917685247
2018-01-05,0.25450846413254274
2018-01-08,0.28302328044779224
2018-01-09,0.2310458830943498
2018-01-10,0.2333876150424222
2018-01-11,0.23466735048154683
2018-01-12,0.2889540466428715
2018-01-16,0.32558544480744867
2018-01-17,0.31868775665549265
2018-01-18,0.35555617452157406
2018-01-19,0.20701954645768028
2018-01-22,0.20019219472293487
2018-01-23,0.21227496670824142
2018-01-24,0.21531617262633873
2018-01-25,0.2154755284053062
2018-01-26,0.18325133997480442
2018-01-29,0.3093318848504353
2018-01-30,0.1755656314330888
2018-01-31,0.23855231220744283
2018-02-01,0.23902113067175343
2018-02-02,0.19419194260365427
2018-02-05,0.4771313198651608
2018-02-06,0.5157921889785473
2018-02-07,0.2242835599418169
2018-02-08,0.1449238997359854
2018-02-09,0.3488898030079527
2018-02-12,0.23705619802798217
2018-02-13,0.24397370986832165
2018-02-14,0.17170390585934625
2018-02-15,0.29350310279656844
2018-02-16,0.21416639410893962
2018-02-20,0.21223283151168176
2018-02-21,0.3105840318583402
2018-02-22,0.23477837032872337
2018-02-23,0.24842944048195664
2018-02-26,0.291860638057181
2018-02-27,0.2819965084287463
2018-02-28,0.2926268086028062
2018-03-01,0.3082185448684212
2018-03-02,0.21831789716374955
2018-03-05,0.22854991277833783
2018-03-06,0.2804291047481244
2018-03-07,0.36064987817466654
2018-03-08,0.2583089719626698
2018-03-09,0.18037124140636104
2018-03-12,0.3368558650863872
2018-03-13,0.22824984499638024
2018-03-14,0.18483543270552222
2018-03-15,0.13768712210436365
2018-03-16,0.29021199730447866
2018-03-19,0.2966567973786526
2018-03-20,0.2310287284891845
2018-03-21,0.2354985173714177
2018-03-22,0.23474678750756603
2018-03-23,0.30654768026671586
2018-03-26,0.2710869374218844
2018-03-27,0.3067591090176395
2018-03-28,0.2608462164288887
2018-03-29,0.2445460547478986
2018-04-02,0.22066783591523265
2018-04-03,0.25188331206156106
2018-04-04,0.192924249090287
2018-04-05,0.18671836348996446
2018-04-06,0.19177631774972748
2018-04-09,0.26959129287443523
2018-04-10,0.22688404596435396
2018-04-11,0.23435381537509936
2018-04-12,0.17882290297601527
2018-04-13,0.15405710686423912
2018-04-16,0.16606685150733957
2018-04-17,0.21766929627134105
2018-04-18,0.22774919179225495
2018-04-19,0.2401893071313279
2018-04-20,0.24406118145364963
2018-04-23,0.3009307704363723
2018-04-24,0.2514714330276991
2018-04-25,0.4163901174506866
2018-04-26,0.32730202574839673
2018-04-27,0.3983180365728518
2018-04-30,0.29265338283683784
2018-05-01,0.355479737876783
2018-05-02,0.2233961733897652
2018-05-03,0.23644716485617817
2018-05-04,0.18233701725224566
2018-05-07,0.28794925588194925
2018-05-08,0.18711355404787716
2018-05-09,0.2434905356139711
2018-05-10,0.1795637375553661
2018-05-11,0.17566156370999803
2018-05-14,0.16420210382213124
2018-05-15,0.16778928056418713
2018-05-16,0.21644179414718145
2018-05-17,0.2359420578036066
2018-05-18,0.28670946247942386
2018-05-21,0.23274574080764474
2018-05-22,0.13671065841625496
2018-05-23,0.3033131280679967
2018-05-24,0.223212456838774
2018-05-25,0.4099780666941495
2018-05-29,0.32396018143327177
2018-05-30,0.32774465249459495
2018-05-31,0.23859843933697833
2018-06-01,0.2954700681318211
2018-06-04,0.21266633189179585
2018-06-05,0.2268215509318132
2018-06-06,0.16142851025805294
2018-06-07,0.21636794027898032
2018-06-08,0.2618742906917074
2018-06-11,0.20177460894403768
2018-06-12,0.20015566943374236
2018-06-13,0.18687694723681886
2018-06-14,0.27980406709020555
2018-06-15,0.20712575563038904
2018-06-18,0.18403850994904913
2018-06-19,0.26340371916589894
2018-06-20,0.18374885678113131
2018-06-21,0.2546014249790002
2018-06-22,0.21082906470251267
2018-06-25,0.18017785611817488
2018-06-26,0.2541080067841366
2018-06-27,0.3112585605207713
2018-06-28,0.24427064072079274
2018-06-29,0.2816530710768692
2018-07-02,0.26162929873873453
2018-07-03,0.2025925781811132
2018-07-05,0.19203655262134325
2018-07-06,0.2986163034780836
2018-07-09,0.20834318263141494
2018-07-10,0.3254888067074427
2018-07-11,0.16313167908379633
2018-07-12,0.18245707885209142
2018-07-13,0.2626613960710024
2018-07-16,0.18846680015618547
2018-07-17,0.21998256832939167
2018-07-18,0.21297371108652152
2018-07-19,0.2742537099065707
2018-07-20,0.2396874066458856
2018-07-23,0.2174550279987604
2018-07-24,0.23711013704009615
2018-07-25,0.3315709745381134
2018-07-26,0.2811505845836846
2018-07-27,0.3947612319778424
2018-07-30,0.35404132767026963
2018-07-31,0.2287098414604623
2018-08-01,0.19214290571140075
2018-08-02,0.1901086493586842
2018-08-03,0.2048758289987525
2018-08-06,0.15859366269032066
2018-08-07,0.24202642084443027
2018-08-08,0.1378680419349647
2018-08-09,0.23537573030650105
2018-08-10,0.23902616830548135
2018-08-13,0.1826352672771227
2018-08-14,0.16628513358446134
2018-08-15,0.15593643294427725
2018-08-16,0.30019688888570584
2018-08-17,0.2671440732918767
2018-08-20,0.19218981588073647
2018-08-21,0.17038093061661827
2018-08-22,0.24443938713513375
2018-08-23,0.2446935468514098
2018-08-24,0.3811594545893876
2018-08-27,0.30426245543926966
2018-08-28,0.31089011702894465
2018-08-29,0.2102542825753615
2018-08-30,0.22435973655718752
2018-08-31,0.22988876099535357
2018-09-04,0.2450338837262327
2018-09-05,0.20703182821678098
2018-09-06,0.3592153679547402
2018-09-07,0.2374740142241331
2018-09-10,0.24092826375917836
2018-09-11,0.2759276223659004
2018-09-12,0.1930055740045412
2018-09-13,0.22743579582696322
2018-09-14,0.41924602049479265
2018-09-17,0.24282243411357476
2018-09-18,0.21449795826274265
2018-09-19,0.23118714633582516
2018-09-20,0.24656254628666144
2018-09-21,0.22486498526441126
2018-09-24,0.17170794918500593
2018-09-25,0.2978447492450823
2018-09-26,0.23732787906466696
2018-09-27,0.1554842404573857
2018-09-28,0.15663309903236244
2018-10-01,0.21065393268063573
2018-10-02,0.22771830157706444
2018-10-03,0.2512261237453115
2018-10-04,0.3185168774939657
2018-10-05,0.3347491687364182
2018-10-08,0.17559793487979403
2018-10-09,0.27087327290635677
2018-10-10,0.2400093996108494
2018-10-11,0.677496185725375
2018-10-12,0.4521472663868914
2018-10-15,0.2192024468772636
2018-10-16,0.10841787301798185
2018-10-17,0.27587914996583507
2018-10-18,0.21665412155631997
2018-10-19,0.15594308835307388
2018-10-22,0.20178673779900771
2018-10-23,0.20588818757775873
2018-10-24,0.1981232317133247
2018-10-25,0.3848953781976173
2018-10-26,0.3072374687233383
2018-10-29,0.23796045310185487
2018-10-30,0.2401663194783381
2018-10-31,0.32861286712438476
2018-11-01,0.2742283480401967
2018-11-02,0.2439301173121146
2018-11-05,0.26592319438278783
2018-11-06,0.28177513216719746
2018-11-07,0.2907313147274826
2018-11-08,0.352812597645799
2018-11-09,0.41465866536538876
2018-11-12,0.24876451947813444
2018-11-13,0.23840577878457364
2018-11-14,0.2929056361643784
2018-11-15,0.2585486083503211
2018-11-16,0.31052695304398614
2018-11-19,0.2606451183386487
2018-11-20,0.2987299871955604
2018-11-21,0.3854697201480546
2018-11-23,0.4558779512590889
2018-11-26,0.29451531357627625
2018-11-27,0.2632712336830504
2018-11-28,0.23472924965128195
2018-11-29,0.3653506760158477
2018-11-30,0.243324237518354
2018-12-03,0.250282489434352
2018-12-04,0.28163169556684586
2018-12-06,0.5074287851307404
2018-12-07,0.2036593762732233
2018-12-10,0.2581783945125879
2018-12-11,0.1789034941125986
2018-12-12,0.15294412314359343
2018-12-13,0.2454909450389341
2018-12-14,0.15683454251631224
2018-12-17,0.21797949459770016
2018-12-18,0.24978723827424043
2018-12-19,0.19690991606257097
2018-12-20,0.22574889127345454
2018-12-21,0.2809526475073063
2018-12-24,0.24560038071425905
2018-12-26,0.2688105145289007
2018-12-27,0.3792729494384226
2018-12-28,0.12188159728968517
2018-12-31,0.21893157231141008
2019-01-02,1.463376623904689
2019-01-03,1.2693009306580938
2019-01-04,1.5805056117584348
2019-01-07,1.764320690865039
2019-01-08,0.8596058008092975
2019-01-09,1.184606608811471
2019-01-10,1.433759576828674
2019-01-11,1.0795167186180232
2019-01-14,1.12829752902163
2019-01-15,1.1575453480845355
2019-01-16,1.3213242100755536
2019-01-17,1.2997925811219346
2019-01-18,1.4828265947534007
2019-01-22,0.9762666862523008
2019-01-23,1.475561820585469
2019-01-24,1.0937697255698384
2019-01-25,1.3652263020663662
2019-01-28,0.9828178975244155
2019-01-29,1.0964773620191344
2019-01-30,1.0998828326018864
2019-01-31,1.2484250379615316
2019-02-01,0.8814865706984205
2019-02-04,1.347646540372934
2019-02-05,1.2608255144288698
2019-02-06,1.0573350156143317
2019-02-07,1.1767440070575979
2019-02-08,1.2326892552404543
2019-02-11,1.325646603114749
2019-02-12,1.2327624354785147
2019-02-13,1.2997463111610328
2019-02-14,1.3493425071636926
2019-02-15,1.1458996676644564
2019-02-19,1.225188916885858
2019-02-20,1.0576039869469795
2019-02-21,1.2132451461790805
2019-02-22,1.2182782784219863
2019-02-25,1.3709559838448757
2019-02-26,1.5319941605056584
2019-02-27,1.2447763224535453
2019-02-28,0.930318947697786
2019-03-01,1.000789937095407
2019-03-04,1.2766282697344626
2019-03-05,1.2481491928560597
2019-03-06,1.1182789854920765
2019-03-07,0.9329549102809085
2019-03-08,0.8053498663759531
2019-03-11,1.6137922416757808
2019-03-12,0.8359706629104118
2019-03-13,1.257083033532091
2019-03-14,1.2650297799329908
2019-03-15,1.2309214134421858
2019-03-18,1.1631613398661294
2019-03-19,1.3578665445495388
2019-03-20,1.3036865447889117
2019-03-21,1.030835950378836
2019-03-22,1.4437382726951289
2019-03-25,1.8630459138001618
2019-03-26,1.4046828209770046
2019-03-27,1.1464755793447834
2019-03-28,1.1678457143060306
2019-03-29,1.180036399944353
2019-04-01,1.256112712079452
2019-04-02,1.2722853050625638
2019-04-03,1.3471795773127735
2019-04-04,0.8909042409677
2019-04-05,1.1668276508111537
2019-04-08,1.2128294019612706
2019-04-09,0.9682786965537393
2019-04-10,1.318153610214758
2019-04-11,1.2252281050961633
2019-04-12,1.108818235730114
2019-04-15,0.8733619828068686
2019-04-16,1.2869960367447075
2019-04-17,1.4053920715249861
2019-04-18,0.9666860058398692
2019-04-22,1.248833747471549
2019-04-23,1.183830598282307
2019-04-24,1.0155656062125749
2019-04-25,1.3585479437004961
2019-04-26,0.9800847923580867
2019-04-29,1.1794478931893644
2019-04-30,1.2854091231637386
2019-05-01,1.252288736278627
2019-05-02,1.4164691936825928
2019-05-03,1.358360575741482
2019-05-06,1.265006783019126
2019-05-07,1.0858885659636222
2019-05-08,1.7712676750863416
2019-05-09,1.3316505154687888
2019-05-10,1.2225783625276971
2019-05-13,0.8587230211958803
2019-05-14,1.308670259493271
2019-05-15,1.5698637703033165
2019-05-16,0.9244961715442377
2019-05-17,0.7985966113101077
2019-05-20,1.1375967675702139
2019-05-21,1.1043857859055386
2019-05-22,1.0367436860693604
2019-05-23,1.2975144021378
2019-05-24,1.1146486222653578
2019-05-28,1.2139772001563207
2019-05-29,1.0689502407603784
2019-05-30,1.381761088864502
2019-05-31,1.2340097083501145
2019-06-03,1.0091537863898723
2019-06-04,1.2444970561730277
2019-06-05,1.3491994621581809
2019-06-06,1.1995724625655935
2019-06-07,1.1134786672830834
2019-06-10,1.0424437508290727
2019-06-11,1.194934671581399
2019-06-12,1.2887894980283616
2019-06-13,1.4328658102174332
2019-06-14,1.348891416514856
2019-06-17,1.288779358705928
2019-06-18,1.3608469371595133
2019-06-19,1.2646286358237326
2019-06-20,1.3105737504696675
2019-06-21,1.1533914357226138
2019-06-24,1.2931424306829369
2019-06-25,1.1468399468540398
2019-06-26,1.1316916706400253
2019-06-27,1.230201089605171
2019-06-28,1.1338353233940865
2019-07-01,1.2398775471962247
2019-07-02,1.4817622774232388
2019-07-03,1.3272123416034178
2019-07-05,0.9322061032897281
2019-07-08,1.0804829317683606
2019-07-09,1.0134332581384293
2019-07-10,1.3732765085337193
2019-07-11,1.2135882548138055
2019-07-12,1.1116631149703258
2019-07-15,0.9989312136635238
2019-07-16,1.30901537019402
2019-07-17,1.079303983064933
2019-07-18,1.2478996611788333
2019-07-19,1.4054667360277464
2019-07-22,1.646245831113847
2019-07-23,1.3281418247108325
2019-07-24,1.1004882509792095
2019-07-25,1.1338765438539031
2019-07-26,1.4610885672315566
2019-07-29,1.2224708779606752
2019-07-30,1.3610639585309026
2019-07-31,1.248618125053077
2019-08-01,1.3481471015388662
2019-08-02,0.9856397345176705
2019-08-05,0.9527750336438734
2019-08-06,1.0571496220713197
2019-08-07,1.5497658136761956
2019-08-08,1.0340952044144278
2019-08-09,0.6638360252386076
2019-08-12,1.5208004917361242
2019-08-13,1.0182554448645291
2019-08-14,1.7008853483349389
2019-08-15,1.8216169751038773
2019-08-16,1.2812399746215042
2019-08-19,1.3784602895702256
2019-08-20,1.2536355642460228
2019-08-21,1.0907201929590071
2019-08-22,1.223649096913746
2019-08-23,1.0483085565544883
2019-08-26,0.900404531349251
2019-08-27,1.4057723138090235
2019-08-28,1.070202447428613
2019-08-29,1.7077319257544117
2019-08-30,0.9220346883862052
2019-09-03,1.250951979516076
2019-09-04,1.0199731941084835
2019-09-05,1.2280841689617286
2019-09-06,1.069445680423305
2019-09-09,1.2678046603364592
2019-09-10,1.1272469477807174
2019-09-11,1.0049462060243768
2019-09-12,1.063904211773778
2019-09-13,1.2190115650361109
2019-09-16,1.027052390072955
2019-09-17,1.1437656987178473
2019-09-18,1.3406654966745584
2019-09-19,1.157693198489091
2019-09-20,1.264639052879609
2019-09-23,1.1479810113015312
2019-09-24,1.5444571784195993
2019-09-25,1.4309336268442505
2019-09-26,1.4802227314230985
2019-09-27,1.2310498730568833
2019-09-30,1.1779651472255532
2019-10-01,1.653233940743463
2019-10-02,1.425669348146668
2019-10-03,0.9016660063842163
2019-10-04,1.6075061594296127
2019-10-07,0.7985894649903864
2019-10-08,1.3296903554340234
2019-10-09,1.1348018607486248
2019-10-10,1.3099291197569731
2019-10-11,1.1239431474016377
2019-10-14,1.220693161005526
2019-10-15,1.2205985369476808
2019-10-16,1.1427361165247276
2019-10-17,1.113151942154265
2019-10-18,1.1583041673917225
2019-10-21,0.961429486949531
2019-10-22,1.273557586812832
2019-10-23,1.186653651742911
2019-10-24,1.2752578459703408
2019-10-25,1.138034694558249
2019-10-28,1.2441233005684642
2019-10-29,0.8366906451780759
2019-10-30,1.21298563834653
2019-10-31,1.2765673409860143
2019-11-01,1.373200741354685
2019-11-04,1.4488182270064986
2019-11-05,0.9292586743473876
2019-11-06,0.9574105358235312
2019-11-07,1.3139340055449242
2019-11-08,1.1797334613381683
2019-11-11,1.21580088018025
2019-11-12,1.0270442176061447
2019-11-13,1.1995496918481208
2019-11-14,0.9774034377857341
2019-11-15,1.0216491198700515
2019-11-18,1.2655851593544547
2019-11-19,1.2408327964656416
2019-11-20,1.2163911910467284
2019-11-21,0.9126591813583577
2019-11-22,1.050263806731747
2019-11-25,1.2274696246434242
2019-11-26,1.179239076945687
2019-11-27,1.3461678727772937
2019-11-29,1.1389876621213118
2019-12-02,1.273369923465157
2019-12-03,0.9464774617915351
2019-12-04,1.6151172152036684
2019-12-05,1.272755086060159
2019-12-06,1.2739259091110526
2019-12-09,1.4538227663439796
2019-12-10,1.3503146162501576
2019-12-11,1.2009145671437085
2019-12-12,1.328906714941832
2019-12-13,1.2227161382095648
2019-12-16,1.428121926872158
2019-12-17,1.1895239778942925
2019-12-18,1.335603979638063
