,0
2015-10-05,-0.004456884419431105
2015-10-06,-0.008161612515117486
2015-10-07,-0.011166573472076457
2015-10-08,0.0017275943048542554
2015-10-09,-0.008468594819867495
2015-10-12,-0.015284616614715491
2015-10-13,-0.0063681251677512336
2015-10-14,-0.00046747681691051025
2015-10-15,-0.006463489619719338
2015-10-16,-0.005967451971527661
2015-10-19,-0.009000207396842305
2015-10-20,0.0020988929780376506
2015-10-21,-0.011696706644503611
2015-10-22,8.965145770875767e-05
2015-10-23,-0.003947793307656608
2015-10-26,-0.011474005483830513
2015-10-27,-0.015465075070166968
2015-10-28,-0.0031369280015851758
2015-10-29,-0.007256465780928237
2015-10-30,-0.015591241682387293
2015-11-02,-0.006237406492738818
2015-11-03,-0.01443419894002392
2015-11-04,-0.006988891451793902
2015-11-05,-0.014177270961993848
2015-11-06,-0.0038368040611473832
2015-11-09,-0.003491950814159211
2015-11-10,-0.006259742557128704
2015-11-11,-0.011664029055364105
2015-11-12,-0.008685131524899376
2015-11-13,-0.0026604421632086595
2015-11-16,-0.01107899264200072
2015-11-17,-0.007628208564716537
2015-11-18,-0.003697033154451906
2015-11-19,-0.004492909065458544
2015-11-20,-0.002763266798763259
2015-11-23,-0.010145491840269595
2015-11-24,-0.013921651997616033
2015-11-25,-0.0024419333470103986
2015-11-27,-0.004065002268415516
2015-11-30,-0.0058650929535940186
2015-12-01,-0.004361672418542186
2015-12-02,0.00021225116087625947
2015-12-03,-0.005186037187657906
2015-12-04,0.005477405706500595
2015-12-07,0.05668837936616475
2015-12-08,-0.0034982161066093673
2015-12-09,-0.009019935490926808
2015-12-10,-0.01203395632360376
2015-12-11,-0.00010578342823547044
2015-12-14,-0.004982805945563583
2015-12-15,-0.013166860772839978
2015-12-16,-0.004465186226438293
2015-12-17,-0.007185722088040822
2015-12-18,-0.004173795284832939
2015-12-21,-0.005076851529387582
2015-12-22,-0.001731689266400856
2015-12-23,-0.013410406547585619
2015-12-24,-0.002367741402934444
2015-12-28,0.00047189785038815116
2015-12-29,-0.0039353361263185505
2015-12-30,-0.007751775482851888
2015-12-31,-0.00733455190399061
2016-01-04,-0.021292491931310054
2016-01-05,-0.007365911464021368
2016-01-06,0.00023177948996325887
2016-01-07,-0.012222543713827305
2016-01-08,-0.006905269698758437
2016-01-11,-0.004165663137975364
2016-01-12,-0.010663595426827582
2016-01-13,-0.00996494537223963
2016-01-14,-0.006919012972472979
2016-01-15,-0.00787347422742739
2016-01-19,-0.010444330916293694
2016-01-20,-0.01044691041349156
2016-01-21,-0.007724447116234793
2016-01-22,-0.008656038877423588
2016-01-25,-0.005351972705591833
2016-01-26,-0.009432554275054718
2016-01-27,-0.010502384036767048
2016-01-28,-0.013452668149317129
2016-01-29,-0.005591562781478778
2016-02-01,-0.008677631023794588
2016-02-02,-0.005123553326054738
2016-02-03,-0.009354242618358197
2016-02-04,-0.012682204268022449
2016-02-05,-0.011146359152290609
2016-02-08,-0.016962977801147718
2016-02-09,-0.000797988623245793
2016-02-10,-0.018681835146059124
2016-02-11,-0.011279438235256133
2016-02-12,-0.0029634743375657312
2016-02-16,-0.006413740181223191
2016-02-17,-0.007910361726319766
2016-02-18,0.0007348083822474368
2016-02-19,-0.007681777653730717
2016-02-22,0.007743910354444927
2016-02-23,-0.0016563116519564608
2016-02-24,-0.004353305658642012
2016-02-25,-0.0008913312523514149
2016-02-26,0.00041963807327847526
2016-02-29,-0.005212485539360908
2016-03-01,-0.009522880678977321
2016-03-02,0.01038523704502436
2016-03-03,-0.01795504915822342
2016-03-04,-0.00945879171975196
2016-03-07,-0.0070304985890606506
2016-03-08,-0.0029843570172880373
2016-03-09,-0.006972808854997158
2016-03-10,-0.01228550350674815
2016-03-11,-0.007252002498262964
2016-03-14,-0.004928664110783388
2016-03-15,-0.011436282919485799
2016-03-16,-0.006740565008610177
2016-03-17,-0.012627767797539708
2016-03-18,-0.00138139295709742
2016-03-21,-0.0021559840006692404
2016-03-22,-0.012121665184982481
2016-03-23,0.0011042860535151336
2016-03-24,-0.0032776236798485094
2016-03-28,-0.0022218910382347558
2016-03-29,-0.001959634050097865
2016-03-30,0.0010855198324854123
2016-03-31,-0.0038685520327437807
2016-04-01,-0.005862213497269918
2016-04-04,-0.010794945186770363
2016-04-05,2.6855532088462808e-05
2016-04-06,-0.008589941519398828
2016-04-07,-0.009012832644744017
2016-04-08,-0.019030312439943367
2016-04-11,-0.010509703828642102
2016-04-12,-0.014815510127333991
2016-04-13,0.004995040886308943
2016-04-14,-0.004352405447411116
2016-04-15,-0.005364606573771723
2016-04-18,-0.004443607862946497
2016-04-19,0.0011690131333886794
2016-04-20,-0.008431288228729685
2016-04-21,-0.0057286254095842235
2016-04-22,-0.0053324429370763884
2016-04-25,-0.006501738087522227
2016-04-26,-0.001178874932911615
2016-04-27,-0.010571905628297936
2016-04-28,-0.0033580304731029792
2016-04-29,-0.006954414187569847
2016-05-02,-0.0025994269807803312
2016-05-03,-0.010350350292787143
2016-05-04,-0.009280439726328565
2016-05-05,-0.004574696943528403
2016-05-06,-0.0012593485034524468
2016-05-09,0.005253718790394048
2016-05-10,0.0006551302854690983
2016-05-11,-0.017046674526089732
2016-05-12,-0.00733496077006649
2016-05-13,-0.0011702727317729894
2016-05-16,-0.014348139926815398
2016-05-17,-0.01022761434091398
2016-05-18,-0.008539274645506748
2016-05-19,0.006060629406823866
2016-05-20,-0.0065013137337587654
2016-05-23,-0.006562529415018033
2016-05-24,-0.0069202518682038305
2016-05-25,0.00016227563176648887
2016-05-26,-0.0014845132245902793
2016-05-27,-0.005247750990382218
2016-05-31,-0.004820425834107593
2016-06-01,-0.004628724670072579
2016-06-02,-0.009194513903478549
2016-06-03,-0.008603204354257106
2016-06-06,-0.014115766190516346
2016-06-07,-0.009323968727739752
2016-06-08,-0.006260489945537855
2016-06-09,-0.009928445460256723
2016-06-10,-0.010997072139510341
2016-06-13,-0.0008727182649600328
2016-06-14,-0.015935200431114904
2016-06-15,-0.0011326257300527456
2016-06-16,-0.004087748974794631
2016-06-17,-4.954333973235855e-05
2016-06-20,-0.006317742525072051
2016-06-21,-0.009997379880910425
2016-06-22,-0.007302643171149256
2016-06-23,-0.001908272764880362
2016-06-24,0.005265706062104385
2016-06-27,-0.01696071314704829
2016-06-28,0.005400217700805289
2016-06-29,-0.0027550134744601406
2016-06-30,0.0016808603636983355
2016-07-01,-0.006416852047077924
2016-07-05,-0.0038106452320360983
2016-07-06,-0.012624080919465831
2016-07-07,0.001439669467963014
2016-07-08,-0.012181704287090086
2016-07-11,-0.0056321019926158285
2016-07-12,-0.006983638625155043
2016-07-13,-0.00022174921877753887
2016-07-14,-0.0025554054435696126
2016-07-15,-0.005712129846489344
2016-07-18,-0.006640735884497056
2016-07-19,-0.007026477193995764
2016-07-20,0.0017276412336077566
2016-07-21,-0.012690943896803843
2016-07-22,-0.005693258914412981
2016-07-25,-0.004780227402903415
2016-07-26,-0.0028875126875036656
2016-07-27,-0.006460550290839481
2016-07-28,-0.0071572884453016405
2016-07-29,-0.007840045992774103
2016-08-01,0.0005397569118619806
2016-08-02,-0.001091578292217614
2016-08-03,-0.009268994957159228
2016-08-04,-0.0028124587375176653
2016-08-05,-0.007576693250434691
2016-08-08,-0.0021825248556332183
2016-08-09,-0.0031855377683896674
2016-08-10,-0.005618321432783485
2016-08-11,0.00021624307727627443
2016-08-12,-0.003608541659520595
2016-08-15,-0.00010718386359983689
2016-08-16,-0.007766430031606376
2016-08-17,-0.009445914746582573
2016-08-18,-0.0066847494472407135
2016-08-19,-0.0003779772601159399
2016-08-22,-0.0018293031959574352
2016-08-23,-0.002056961068561236
2016-08-24,-0.008795577776997576
2016-08-25,-0.008427997016018778
2016-08-26,-0.005698034328064084
2016-08-29,-0.00403872457740522
2016-08-30,-0.00239186459994388
2016-08-31,-0.005295806434387581
2016-09-01,-0.006959698449797737
2016-09-02,-0.00403722966976933
2016-09-06,-0.008940122703786909
2016-09-07,-0.0060611493383859105
2016-09-08,-0.011029723841128145
2016-09-09,-0.004160296746422045
2016-09-12,-0.0064444632563041455
2016-09-13,-0.017796203724963648
2016-09-14,-0.015293311984190353
2016-09-15,-0.009769427805640867
2016-09-16,-0.012009786212149456
2016-09-19,-0.0008441797300693665
2016-09-20,-0.008450396730281726
2016-09-21,-0.0020429231041865304
2016-09-22,-0.0003401683929426529
2016-09-23,-0.009490475230506744
2016-09-26,0.0011806816241159328
2016-09-27,-0.0011644318453168526
2016-09-28,0.013780002973781067
2016-09-29,-0.01259689217702799
2016-09-30,-0.00505428696644758
2016-10-03,-0.0073440607900438605
2016-10-04,-0.0063757510797175
2016-10-05,-0.005553439605448569
2016-10-06,-0.0037318448100721233
2016-10-07,-0.008562617340984494
2016-10-10,-0.002374185661500297
2016-10-11,-0.007364356948688075
2016-10-12,-0.014206071266112133
2016-10-13,0.00184094941919397
2016-10-14,-0.002077328190216536
2016-10-17,-0.006708947447429369
2016-10-18,5.646811143571531e-05
2016-10-19,-0.00018445981872215658
2016-10-20,-0.0033716321541644194
2016-10-21,-0.00667372578157434
2016-10-24,-0.005288074380032652
2016-10-25,-0.010213110750404276
2016-10-26,-0.014444750698414173
2016-10-27,-0.005169067047198725
2016-10-28,0.0036720751590007166
2016-10-31,-0.012545590219997502
2016-11-01,-0.0031017635040655914
2016-11-02,-0.0028552193776901144
2016-11-03,-0.005212184641013451
2016-11-04,-0.0020933623742803564
2016-11-07,-0.0093227194597087
2016-11-08,-0.008427255445209518
2016-11-09,0.011229379697040007
2016-11-10,-0.027619518526069198
2016-11-11,-0.0025582289198411174
2016-11-14,-0.01250734753988244
2016-11-15,-0.0053081167825122805
2016-11-16,-0.008049345740679307
2016-11-17,-0.00867731047421165
2016-11-18,-0.0053569794297627284
2016-11-21,-0.011832581943053696
2016-11-22,-0.0071896094982283575
2016-11-23,-0.004478685064934675
2016-11-25,-0.001156713121519189
2016-11-28,-0.015010806176500939
2016-11-29,-0.006839349307282473
2016-11-30,0.02861786702063668
2016-12-01,-0.01924646971605569
2016-12-02,0.0036401425018196586
2016-12-05,-0.005302051903275211
2016-12-06,-0.006737565710356891
2016-12-07,-0.005625656109134203
2016-12-08,-0.0060478657829115675
2016-12-09,-0.0030827825048164448
2016-12-12,-0.008864264991447487
2016-12-13,-0.009746133130615994
2016-12-14,-0.006300912464221231
2016-12-15,-0.01135762681402771
2016-12-16,-0.007889712537667435
2016-12-19,0.00029567050705836886
2016-12-20,-0.007754155506801578
2016-12-21,-0.0040554842251163984
2016-12-22,-0.0015105139315482298
2016-12-23,-0.006993712666281339
2016-12-27,-0.004425567905586586
2016-12-28,-0.005325382103895786
2016-12-29,-0.007721485749897267
2016-12-30,-0.006211941934239235
2017-01-03,-0.0004440989041413282
2017-01-04,0.0025819584928391637
2017-01-05,-0.008819252449896828
2017-01-06,-0.007204639502748446
2017-01-09,-0.0032565880022180707
2017-01-10,-0.0012785558409170704
2017-01-11,0.0066919395801985655
2017-01-12,-0.002296254207935867
2017-01-13,-0.002992126823732035
2017-01-17,0.002841613487914097
2017-01-18,-0.0021133433365784276
2017-01-19,3.942740047522229e-06
2017-01-20,-0.007571667211569219
2017-01-23,-0.009209798953496232
2017-01-24,-0.004441835929544976
2017-01-25,-0.0013187041419988178
2017-01-26,0.00019869130517312654
2017-01-27,-0.004459405850268407
2017-01-30,-0.0018881094711147408
2017-01-31,0.00503277477117715
2017-02-01,-0.008259391562981947
2017-02-02,-0.002762771637401616
2017-02-03,0.0065660764009269415
2017-02-06,0.0010445840314555034
2017-02-07,-0.00698794475451503
2017-02-08,0.002434249576468146
2017-02-09,0.0009013018565735427
2017-02-10,0.0032817655085562113
2017-02-13,-0.0013274800666396285
2017-02-14,-0.0006640622149080063
2017-02-15,-0.004883473997140779
2017-02-16,0.00016662890657242156
2017-02-17,-0.0012087685708490699
2017-02-21,0.0020454381381258416
2017-02-22,-0.007145188154268642
2017-02-23,-0.002798259925931993
2017-02-24,-0.00699374049110772
2017-02-27,0.005070918032773364
2017-02-28,0.00215617099048672
2017-03-01,0.00793324966622843
2017-03-02,-0.004475515809140709
2017-03-03,-0.005892240561392058
2017-03-06,-0.0023825470844316783
2017-03-07,-0.0037961759774093337
2017-03-08,-0.00567423559395854
2017-03-09,-0.0022627352832849477
2017-03-10,-0.002862942982917095
2017-03-13,-0.0055128711942228
2017-03-14,-0.0070942367238534376
2017-03-15,0.0050301838853016746
2017-03-16,0.0020064393961699302
2017-03-17,-0.0047075643678789626
2017-03-20,-0.0027822749367041586
2017-03-21,-0.0090686669705256
2017-03-22,-0.002676684374831654
2017-03-23,0.003017841371076262
2017-03-24,-0.005050534586975642
2017-03-27,-0.005288743788439766
2017-03-28,0.004994518691474798
2017-03-29,-0.004220365294646217
2017-03-30,0.0006197504901515973
2017-03-31,-0.002968654926331609
2017-04-03,0.0009293034495939942
2017-04-04,-0.003524572267194011
2017-04-05,-0.0020775471423699924
2017-04-06,-0.003157025774790324
2017-04-07,0.0006606751273463391
2017-04-10,-0.004900313477810663
2017-04-11,-0.0018940977315420372
2017-04-12,-0.0006733957492760163
2017-04-13,-0.0012367377443314015
2017-04-17,0.004983772812864438
2017-04-18,-0.003637156799804822
2017-04-19,-0.006078491869198154
2017-04-20,0.00025326386814400774
2017-04-21,-0.005751099813885871
2017-04-24,-0.0007553777625021739
2017-04-25,0.0009558673227646221
2017-04-26,-0.0035240915565017215
2017-04-27,-0.004990591967792566
2017-04-28,-0.003161012354434862
2017-05-01,-0.005998349921069755
2017-05-02,-0.005711692354617942
2017-05-03,-0.001924487006521074
2017-05-04,-0.010775662365907403
2017-05-05,0.00846530795769435
2017-05-08,-0.0020282208681883466
2017-05-09,-0.0031696055800753487
2017-05-10,0.003318161722112441
2017-05-11,-0.005850806733957792
2017-05-12,-0.0053699440623066926
2017-05-15,-0.002528318199013202
2017-05-16,-0.01141776981508644
2017-05-17,0.009120872170002393
2017-05-18,-0.0030825733751920995
2017-05-19,-0.0014664217211852223
2017-05-22,-0.004100460178831754
2017-05-23,-0.0015482187695985724
2017-05-24,-0.007555069082052824
2017-05-25,-0.007418613675761182
2017-05-26,-0.0009426426522354672
2017-05-30,-0.008039769457333748
2017-05-31,-0.003486092495725592
2017-06-01,0.0032734876937794083
2017-06-02,-0.007145614703505811
2017-06-05,-0.0003395713726913771
2017-06-06,0.0020756372136411126
2017-06-07,-0.009949841579205247
2017-06-08,-0.0007607426869769008
2017-06-09,0.0203707641763041
2017-06-12,-0.007648076297866402
2017-06-13,0.005637745015014036
2017-06-14,-0.0036843621527667854
2017-06-15,-0.005576913816285714
2017-06-16,-0.0038440318738879476
2017-06-19,0.0050549822791810485
2017-06-20,-0.008702330168379676
2017-06-21,-0.008796134757104874
2017-06-22,-0.01029408737846845
2017-06-23,-0.0015817982730092354
2017-06-26,0.003578004498649174
2017-06-27,-0.0009353614131353851
2017-06-28,-0.0013076101839108623
2017-06-29,-0.0017783543442598838
2017-06-30,-0.0033479242483397823
2017-07-03,-0.010432826112853465
2017-07-05,0.012110763718631389
2017-07-06,-0.0004888604031373337
2017-07-07,-0.0031108746235029524
2017-07-10,0.0007840894737686534
2017-07-11,0.0008045763166413785
2017-07-12,-0.000491127260247871
2017-07-13,0.0024442578322726536
2017-07-14,-0.0021231180857124617
2017-07-17,-0.0015246894501322215
2017-07-18,-0.0036796353206790676
2017-07-19,-0.005309422920589485
2017-07-20,-0.004963065735284107
2017-07-21,-0.002586487245405477
2017-07-24,-0.004255401656707538
2017-07-25,0.005085096963456941
2017-07-26,-0.00358796243360303
2017-07-27,-0.007486817946120794
2017-07-28,0.0017739455544291825
2017-07-31,-0.004077513835578527
2017-08-01,-0.001649047539607905
2017-08-02,0.0037096254483107013
2017-08-03,-0.003919445326014853
2017-08-04,-0.0011003368854915927
2017-08-07,0.0022037761876418788
2017-08-08,-0.0023252538099218624
2017-08-09,-0.0028765462895000526
2017-08-10,0.00017274002280250013
2017-08-11,-0.0009049432753203582
2017-08-14,0.0025672887178607483
2017-08-15,-0.002954439288984154
2017-08-16,-0.006537585989402461
2017-08-17,-0.00464837100537076
2017-08-18,-0.002587585793852075
2017-08-21,-0.006224154630136341
2017-08-22,-0.0008645398773595647
2017-08-23,0.0014373558543841823
2017-08-24,-0.0043610267974713195
2017-08-25,0.004382439268145347
2017-08-28,-0.005616660903386647
2017-08-29,-0.003123346255751473
2017-08-30,-0.0038650144392655137
2017-08-31,-0.00524589052992454
2017-09-01,0.004399813817157485
2017-09-05,-0.0014499452158059807
2017-09-06,-0.001332489848425546
2017-09-07,-0.012728256242412767
2017-09-08,-0.0014630496481610731
2017-09-11,-0.000196827846563575
2017-09-12,0.005019258521067187
2017-09-13,0.00043932421547302576
2017-09-14,-0.004085451576517487
2017-09-15,0.0009670220355456037
2017-09-18,-0.0026859798330926754
2017-09-19,-0.006253309536902011
2017-09-20,-0.00531473650167974
2017-09-21,-0.010507146451896734
2017-09-22,-0.004394997170974398
2017-09-25,-0.007818619865907907
2017-09-26,-0.001827037218565431
2017-09-27,0.0031457806568335467
2017-09-28,-0.00014462961466422085
2017-09-29,-0.0012208155876098493
2017-10-02,-0.002383510442986722
2017-10-03,-0.0015792397748558144
2017-10-04,0.0005435702302710595
2017-10-05,0.004301322553482508
2017-10-06,-0.0068004642029874055
2017-10-09,-0.005759280491441125
2017-10-10,-0.0006841076794048086
2017-10-11,-0.00398954022979859
2017-10-12,-0.006146885204419904
2017-10-13,-0.005035775712160211
2017-10-16,0.0031739046500487388
2017-10-17,0.002367811744325745
2017-10-18,0.0008210966501199246
2017-10-19,0.001595337428100381
2017-10-20,-0.004288443625138571
2017-10-23,-0.00587587434135234
2017-10-24,-0.0031767447612215272
2017-10-25,-0.003299484973893681
2017-10-26,-0.014616671852933201
2017-10-27,-0.0067267094028765064
2017-10-30,-0.004509657861209326
2017-10-31,-0.0007362904449761091
2017-11-01,-0.001261205934210729
2017-11-02,-0.0077824325022281884
2017-11-03,-0.003211974800318427
2017-11-06,-0.006870471846641348
2017-11-07,-0.0020781358641405977
2017-11-08,-0.0009096307251539599
2017-11-09,0.006862832537963955
2017-11-10,0.003023448675144968
2017-11-13,-0.00161186775506464
2017-11-14,-0.005221160492417547
2017-11-15,0.0037873075133625397
2017-11-16,-0.004623685988947902
2017-11-17,0.0034904613192402946
2017-11-20,-0.002661018866792784
2017-11-21,-0.0036894049015973895
2017-11-22,0.0037201603970747027
2017-11-24,-0.0007973306081843381
2017-11-27,-0.005130086247470666
2017-11-28,0.002133581234777893
2017-11-29,-0.01073273873408548
2017-11-30,-0.009846050573853035
2017-12-01,0.002539272122066895
2017-12-04,-0.025453861471783325
2017-12-05,0.007589357018926267
2017-12-06,0.007535028470085812
2017-12-07,0.0008230118345632313
2017-12-08,-0.0010132369965782588
2017-12-11,0.0038528995768088064
2017-12-12,-0.004147055047927561
2017-12-13,-0.0012219379511967411
2017-12-14,0.0007342004381506847
2017-12-15,-0.004221311650367819
2017-12-18,0.003133407620150572
2017-12-19,-0.0035007636971961954
2017-12-20,-0.005776959657111394
2017-12-21,-0.006856827592619777
2017-12-22,-0.0022808324815597
2017-12-26,-0.008631425638900795
2017-12-27,0.004420411366373953
2017-12-28,0.0008250113377577322
2017-12-29,-0.001857426728685112
2018-01-02,-0.0015278993469266134
2018-01-03,-0.01502098789150589
2018-01-04,-9.391610330246455e-05
2018-01-05,-0.005253377463202284
2018-01-08,-0.006300903952715863
2018-01-09,-0.003269873993920314
2018-01-10,-0.007459947647049612
2018-01-11,-0.012531922319598533
2018-01-12,-0.01209119159545579
2018-01-16,-0.0012062590883905673
2018-01-17,-0.011035959285492796
2018-01-18,-0.00877549099899449
2018-01-19,-0.004904776953749872
2018-01-22,-0.004360993200524445
2018-01-23,-0.0093641943479367
2018-01-24,0.002172449873577083
2018-01-25,-0.014988567181637623
2018-01-26,-0.008586737020487439
2018-01-29,-0.009240511287047315
2018-01-30,-0.00026949022172998577
2018-01-31,-0.013644378825376838
2018-02-01,0.0010417546506462528
2018-02-02,0.003140297985594726
2018-02-05,-0.0027080421454958627
2018-02-06,0.002447170065490924
2018-02-07,-0.0036397153677490777
2018-02-08,-0.0024774098020001905
2018-02-09,-0.0005310758848410934
2018-02-12,-0.001223988851200621
2018-02-13,-0.006016081351823219
2018-02-14,0.0011478881404039442
2018-02-15,-0.008295097627963507
2018-02-16,-0.005994597285745553
2018-02-20,-0.004378581298920842
2018-02-21,-0.0070590364619899015
2018-02-22,-0.0028055430123207856
2018-02-23,-0.006876231991918736
2018-02-26,-0.0024631657670023776
2018-02-27,-0.0011561812851320448
2018-02-28,-0.007998123574058977
2018-03-01,-0.011140976139411674
2018-03-02,-0.010791800949798216
2018-03-05,-0.002222657739492935
2018-03-06,-0.007730426589714047
2018-03-07,-0.009168926943341548
2018-03-08,-0.012340880593421897
2018-03-09,-0.004220621633917348
2018-03-12,-0.0013427331485539335
2018-03-13,-0.0026313187138126
2018-03-14,-0.00626765072333507
2018-03-15,-0.0036251474569370806
2018-03-16,-0.005741652030281765
2018-03-19,-0.001726082545959481
2018-03-20,-0.007861144429685682
2018-03-21,-0.007264503663769668
2018-03-22,-0.006212595005224775
2018-03-23,-0.00938995200276642
2018-03-26,0.007522175970212344
2018-03-27,0.0015134032871921138
2018-03-28,-0.016887921120327977
2018-03-29,0.0060049051017481
2018-04-02,0.0018684464991811714
2018-04-03,-0.015343774552395835
2018-04-04,-0.010514644981342311
2018-04-05,0.008433334633467775
2018-04-06,-0.00343966422577793
2018-04-09,-0.010571417104706134
2018-04-10,-0.011384360718355278
2018-04-11,-0.005810010771652312
2018-04-12,0.0011238958420554503
2018-04-13,-0.0016779579298326283
2018-04-16,-0.012677215449719968
2018-04-17,-0.01160136187086714
2018-04-18,-0.0031909021133138364
2018-04-19,-0.009563144491404043
2018-04-20,-0.013704695269364757
2018-04-23,-0.011485118955182156
2018-04-24,-0.015024154085026097
2018-04-25,-0.011623842518936445
2018-04-26,-0.014225270835698134
2018-04-27,-0.005252295057215027
2018-04-30,-0.0021768051861990705
2018-05-01,-0.003787051434311268
2018-05-02,-0.011001253528205336
2018-05-03,-0.005346200957038178
2018-05-04,-0.005345818703161825
2018-05-07,-0.012614658319842207
2018-05-08,-0.00939339702795538
2018-05-09,-0.01272203977800955
2018-05-10,-0.0031327424386835465
2018-05-11,-0.0007965289733417296
2018-05-14,-0.006628333230517831
2018-05-15,-0.0025476928013878223
2018-05-16,-0.013535257846046804
2018-05-17,-0.006378045547617395
2018-05-18,-0.008744454903460713
2018-05-21,-0.00675577157802387
2018-05-22,0.0010594964436487758
2018-05-23,-0.0039793211824300095
2018-05-24,-0.010827959384323994
2018-05-25,-0.011948725305389186
2018-05-29,-0.0009346138457187179
2018-05-30,-0.006655978805061491
2018-05-31,-0.008665466738959317
2018-06-01,-0.00593797381721517
2018-06-04,-0.008560939754364704
2018-06-05,-0.004870566983910346
2018-06-06,-0.0034399865016095216
2018-06-07,-0.007533392895594584
2018-06-08,-0.006241434140692122
2018-06-11,-0.005408881849286909
2018-06-12,-0.008489898905473582
2018-06-13,-0.0016031102034935012
2018-06-14,-0.007705063177203612
2018-06-15,-0.01263688455601716
2018-06-18,-0.0002656659782267999
2018-06-19,-0.003531323010593933
2018-06-20,-0.010579768938861544
2018-06-21,-0.005258956746545872
2018-06-22,-0.0021800421769629895
2018-06-25,-0.008879786712416599
2018-06-26,-0.000833553208495849
2018-06-27,-0.011035744133116065
2018-06-28,0.0037457333604762073
2018-06-29,-0.0022153046271462624
2018-07-02,-0.0017422244200206195
2018-07-03,-0.0007943051198321749
2018-07-05,-0.0026777072497182353
2018-07-06,-0.013130193781140994
2018-07-09,9.311277576591961e-05
2018-07-10,-0.0001663063530584364
2018-07-11,-0.0031969490468071854
2018-07-12,-0.009646408601548957
2018-07-13,-0.007302315740599885
2018-07-16,-0.0001616865051894253
2018-07-17,-0.003181684490646453
2018-07-18,-0.0035726412667014297
2018-07-19,-0.005011795982704107
2018-07-20,-0.0012695855438433993
2018-07-23,-0.005496545085312354
2018-07-24,-0.0028616424588328916
2018-07-25,-0.010618665871541564
2018-07-26,0.011156843763922529
2018-07-27,-0.009596351687764407
2018-07-30,-0.01518376675365668
2018-07-31,0.0016887166369037162
2018-08-01,-0.005505643074708749
2018-08-02,-0.01184433991896425
2018-08-03,-0.00017654248220487067
2018-08-06,-0.004591794944001422
2018-08-07,-0.004717372430344732
2018-08-08,-0.00412914177434731
2018-08-09,-0.008493810281107603
2018-08-10,-0.0066188316118938155
2018-08-13,-0.005266011751125708
2018-08-14,-0.006655501161541186
2018-08-15,-0.006967234970636997
2018-08-16,-0.007032305764604981
2018-08-17,-0.00929916758435475
2018-08-20,-0.005337062832282053
2018-08-21,-0.0029612609136913247
2018-08-22,-0.0074687585584464825
2018-08-23,-0.005455984724668938
2018-08-24,-0.005316809218361992
2018-08-27,-0.0038992610619995463
2018-08-28,-0.0029670214021692226
2018-08-29,-0.005903321468584649
2018-08-30,-0.005544480228303377
2018-08-31,-0.009377178582024134
2018-09-04,-0.012679259836514292
2018-09-05,-0.00041106596410781567
2018-09-06,-0.010992864831612902
2018-09-07,-0.006909185941190312
2018-09-10,-0.002140762924441481
2018-09-11,-0.0076871424213976755
2018-09-12,-0.004827610026258523
2018-09-13,-0.001407593127510431
2018-09-14,-0.007239197407081907
2018-09-17,-0.008723340654768201
2018-09-18,-0.004242143089353326
2018-09-19,-0.006527525365207941
2018-09-20,-0.006675261092649748
2018-09-21,-0.0005059541401148037
2018-09-24,0.0014216797876548323
2018-09-25,-0.011373240262965746
2018-09-26,-0.0027178183027124977
2018-09-27,-0.009629570270329709
2018-09-28,-0.008121633363384456
2018-10-01,-0.004710052180407636
2018-10-02,-0.0059432690618903255
2018-10-03,-0.0059919092475918855
2018-10-04,-0.000583309639338816
2018-10-05,-0.016617713925506785
2018-10-08,-0.012685623158769836
2018-10-09,-0.004275370696157769
2018-10-10,-0.0022545413050017275
2018-10-11,0.0016227684731117903
2018-10-12,-0.001421785524574155
2018-10-15,-0.0006382441340819656
2018-10-16,0.006257387012030878
2018-10-17,-0.006919554992049437
2018-10-18,-0.009845962607006733
2018-10-19,-0.013219120892402899
2018-10-22,-0.0032375786390587977
2018-10-23,-0.007539379678475094
2018-10-24,-0.016281956225033235
2018-10-25,-0.0017341251240125689
2018-10-26,-0.004531991392087059
2018-10-29,-0.030131709940184048
2018-10-30,-0.009823432182174827
2018-10-31,-0.0021671324354021575
2018-11-01,-0.011130753483538426
2018-11-02,-0.002853107885551801
2018-11-05,-0.011038293648116057
2018-11-06,-0.001234547024636358
2018-11-07,-0.0037386568460915067
2018-11-08,-0.006876501328976604
2018-11-09,-0.013785367217836852
2018-11-12,-0.017557202820730474
2018-11-13,-0.004655831599193172
2018-11-14,-0.013887080145946789
2018-11-15,-0.01132520330035892
2018-11-16,-0.0066829893208407085
2018-11-19,-0.020295366873628626
2018-11-20,0.006741754456409696
2018-11-21,-0.0037359067472169647
2018-11-23,2.291572041093065e-05
2018-11-26,0.005625606915868124
2018-11-27,-0.00936418086276547
2018-11-28,-0.006025248725857658
2018-11-29,-0.005947365353971808
2018-11-30,-0.0007639984181314775
2018-12-03,-0.0020916081156266636
2018-12-04,0.005148240856255829
2018-12-06,0.005748870541971613
2018-12-07,0.0007686741011806511
2018-12-10,0.002768256863604811
2018-12-11,-0.011848157971498848
2018-12-12,-0.005184277087557076
2018-12-13,-0.006477823387345972
2018-12-14,-0.00010086805797960337
2018-12-17,-0.009094456710837162
2018-12-18,0.0021738172296212905
2018-12-19,-0.003974439549236425
2018-12-20,-0.006288379221537752
2018-12-21,-0.0111218298065923
2018-12-24,0.007166711080720138
2018-12-26,-0.0040315453211304374
2018-12-27,-0.018693504544695063
