,0
2012-07-31,0.001031771644001504
2012-08-01,-0.008447811783096466
2012-08-02,-0.0005194854068666275
2012-08-03,-0.0010567673360954112
2012-08-06,0.0170486954603112
2012-08-07,0.01384138578076994
2012-08-08,-0.0030719157265513535
2012-08-09,0.016919134139400178
2012-08-10,0.0030894600425268553
2012-08-13,-0.00799509152287184
2012-08-14,-0.006866642338267345
2012-08-15,0.0018279434570960752
2012-08-16,0.0020290285607212823
2012-08-17,-0.0036604127417270258
2012-08-20,0.004903433051439665
2012-08-21,0.011241561495160588
2012-08-22,0.0030271562830981097
2012-08-23,-0.0029862967072212285
2012-08-24,-0.004993050740641493
2012-08-27,-0.0007658180318202276
2012-08-28,-0.0012459729481297786
2012-08-29,-0.001761665603763995
2012-08-30,-0.017877387335937793
2012-08-31,0.0004500401177935602
2012-09-04,-0.009306318433867825
2012-09-05,0.0015777743404086274
2012-09-06,0.003349088806375932
2012-09-07,0.029130214459356332
2012-09-10,0.002329406273875284
2012-09-11,0.016853108409631865
2012-09-12,0.0015447659709115198
2012-09-13,0.007525917668490205
2012-09-14,0.01237512583148528
2012-09-17,-0.013544616199305382
2012-09-18,-0.0033387775863974833
2012-09-19,-0.0015507641100056156
2012-09-20,-0.012938037335671103
2012-09-21,-0.00817665334507316
2012-09-24,-0.009639257936055518
2012-09-25,-0.009854871176306589
2012-09-26,0.006472079843079632
2012-09-27,0.011788762750053966
2012-09-28,-0.010049093751839292
2012-10-01,-0.002324061854077736
2012-10-02,-0.0038648607878718675
2012-10-03,-0.009940764648979231
2012-10-04,0.001290465708828661
2012-10-05,-0.01158861248615787
2012-10-08,0.006444253790688998
2012-10-09,0.01091134008821378
2012-10-10,0.0025451744666049954
2012-10-11,0.01580166016437141
2012-10-12,-0.0011768296116593897
2012-10-15,-0.0026304727039735123
2012-10-16,0.0069231175461522175
2012-10-17,0.007021299650373852
2012-10-18,0.005185447492213784
2012-10-19,-0.015078667419295262
2012-10-22,0.0027393907932140786
2012-10-23,-0.0045940080590733
2012-10-24,-0.004422148443962449
2012-10-25,-0.009390414463818785
2012-10-26,-0.004002001689319105
2012-10-31,-0.0029138519208510094
2012-11-01,0.003085952436183741
2012-11-02,-0.00908305372412244
2012-11-05,5.321952547307065e-05
2012-11-06,0.006801607467210977
2012-11-07,-0.002446497152755847
2012-11-08,-0.003958954934379966
2012-11-09,0.003533855161215209
2012-11-12,-0.0061212558082260156
2012-11-13,-0.005484481904416548
2012-11-14,-0.004181732348140546
2012-11-15,-0.0026562332427571165
2012-11-16,-0.00313301774356635
2012-11-19,0.002597646246775644
2012-11-20,-0.020335545058672345
2012-11-21,0.0024509536380283325
2012-11-23,-0.0017530028203453802
2012-11-26,0.004041473737178665
2012-11-27,0.0009937974263649263
2012-11-28,0.003911559137328236
2012-11-29,0.000510333912117741
2012-11-30,-0.0010695073570803199
2012-12-03,0.0028509279823565816
2012-12-04,0.003876671930850394
2012-12-05,-0.002168151186634866
2012-12-06,0.0015870828990391893
2012-12-07,-0.00044178742054925906
2012-12-10,0.002959346673948938
2012-12-11,0.009093778634786071
2012-12-12,0.003770598289128986
2012-12-13,0.010263445404828136
2012-12-14,4.874166072884822e-06
2012-12-17,-0.005271763664818089
2012-12-18,-0.000977917631299915
2012-12-19,0.002279664314478556
2012-12-20,-0.007320279677026017
2012-12-21,0.0037252180801496683
2012-12-24,-0.0026670034989430395
2012-12-26,0.002997914038436348
2012-12-27,-0.002245388079363466
2012-12-28,-0.0032033835021421184
2012-12-31,0.01077931749444012
2013-01-02,0.0025286588344942637
2013-01-03,0.0014515018382465935
2013-01-04,0.0035544879005962346
2013-01-07,-0.0035698006905036045
2013-01-08,-0.005312880353818162
2013-01-09,-0.003174675604299444
2013-01-10,0.005545966289594446
2013-01-11,-0.0007305230048235107
2013-01-14,0.0010251220513330427
2013-01-15,0.0034671798105189856
2013-01-16,-0.0020001558519090828
2013-01-17,0.0008146653015444653
2013-01-18,0.0067442833941315904
2013-01-22,0.0035040301494615885
2013-01-23,-0.011168863513678866
2013-01-24,0.0074568671294320136
2013-01-25,0.0066328733557493675
2013-01-28,-0.0014532082117183652
2013-01-29,0.002599402524582616
2013-01-30,-0.002004211736585259
2013-01-31,0.003391843446451725
2013-02-01,-0.003056251436847253
2013-02-04,0.0015263452247200738
2013-02-05,-0.0012394768364657014
2013-02-06,0.0031728559133389705
2013-02-07,-0.0037172358954843695
2013-02-08,-0.0021969275156729614
2013-02-11,0.0025519716921137484
2013-02-12,0.0006515263992691022
2013-02-13,-0.006030920648579124
2013-02-14,0.0017307815767984914
2013-02-15,-0.008332771849703626
2013-02-19,0.0011808798144520994
2013-02-20,-0.009446607848427303
2013-02-21,-0.005229344673648693
2013-02-22,0.002056778112934939
2013-02-25,-0.005422846771797258
2013-02-26,-0.002827935859655199
2013-02-27,-0.0012870385350721198
2013-02-28,-0.006921899462795222
2013-03-01,-0.009337613033215633
2013-03-04,-0.014940493471983821
2013-03-05,-0.0022702453445937513
2013-03-06,0.008111961514611193
2013-03-07,0.005623417937713972
2013-03-08,0.00024607910868206596
2013-03-11,-0.00011887333288874485
2013-03-12,0.0020433968724886146
2013-03-13,0.0011202337092907496
2013-03-14,0.0017381761212322442
2013-03-15,0.00832172572076343
2013-03-18,0.0027653456485472695
2013-03-19,-0.007467451332436638
2013-03-20,-0.0012333079299703875
2013-03-21,-0.002637550194851697
2013-03-22,-0.002993565503759438
2013-03-25,0.0013473030308683658
2013-03-26,-0.005999631959468235
2013-03-27,-0.004132969451920604
2013-03-28,-0.0025136641906329913
2013-04-01,-0.008192500145110658
2013-04-02,-0.010357288282073631
2013-04-03,0.0005201245519662618
2013-04-04,0.0009802760151781617
2013-04-05,-0.003134180093550686
2013-04-08,-0.002320531525317887
2013-04-09,0.006306688827592656
2013-04-10,-0.00238086853475768
2013-04-11,-0.006086033835702375
2013-04-12,-0.00511225014057703
2013-04-15,-0.004245233209038736
2013-04-16,-0.00291665204719756
2013-04-17,-0.0072941489196288066
2013-04-18,0.005385084397807643
2013-04-19,-0.013140619904129134
2013-04-22,0.0003068094293054484
2013-04-23,0.00283818138852921
2013-04-24,0.019616489069101867
2013-04-25,0.0041990747031608044
2013-04-26,0.006740647357774244
2013-04-29,0.00597931850976203
2013-04-30,0.0033516465882004465
2013-05-01,-0.0033515492082827007
2013-05-02,-0.007677228208728074
2013-05-03,0.004749370702742941
2013-05-06,0.0033161513496373406
2013-05-07,-0.0035311470562682024
2013-05-08,0.012053378569748063
2013-05-09,0.0011769587998332618
2013-05-10,0.0021218617840627805
2013-05-13,-0.011424043262803081
2013-05-14,-0.009103162970116586
2013-05-15,-0.005536260713938077
2013-05-16,0.01224978373607366
2013-05-17,-0.00362776524186408
2013-05-20,0.010707348169224962
2013-05-21,-0.0031533672469972866
2013-05-22,-0.0017030780418172825
2013-05-23,0.003654275692005141
2013-05-24,-0.003353839378267821
2013-05-28,-0.0032236796562742282
2013-05-29,0.00488353868696002
2013-05-30,0.002632021973056884
2013-05-31,0.001367497103385094
2013-06-03,0.004781842907846942
2013-06-04,0.007228169343196155
2013-06-05,0.004851854203376573
2013-06-06,-0.005448025885892202
2013-06-07,-0.007738653417016564
2013-06-10,-0.0016893363457760868
2013-06-11,-0.002240475280020927
2013-06-12,0.007498178581975955
2013-06-13,0.0005295247240707612
2013-06-14,-0.006819939900379165
2013-06-17,-0.0005859856096936768
2013-06-18,2.8231379959389575e-05
2013-06-19,0.002072318228259855
2013-06-20,0.002614407264509074
2013-06-21,-0.00482926504153737
2013-06-24,-0.010555330214550051
2013-06-25,0.000697482631279379
2013-06-26,-0.010779966888025629
2013-06-27,0.0046790326904594375
2013-06-28,0.004840441588019381
2013-07-01,-0.0018862510441852664
2013-07-02,0.0016004064316143445
2013-07-03,-0.0030724365499963996
2013-07-05,-0.0065910504629601565
2013-07-08,-0.00268817653923407
2013-07-09,-0.0018639454773898823
2013-07-10,0.00043872029449391366
2013-07-11,0.004738498309644082
2013-07-12,-0.007633676720560775
2013-07-15,0.0028053071751667244
2013-07-16,0.004377554411087288
2013-07-17,-0.006385991196923422
2013-07-18,-0.0003129390641336143
2013-07-19,-0.0073058777516402384
2013-07-22,0.0003197642918731368
2013-07-23,0.007136847845738237
2013-07-24,-0.002386480074898319
2013-07-25,0.0025775670176534987
2013-07-26,0.004347010163493086
2013-07-29,0.005844474895363748
2013-07-30,-0.007520485317524721
2013-07-31,-0.006342691683873772
2013-08-01,-0.005546946229951665
2013-08-02,-0.003330319726334851
2013-08-05,0.000632352230350777
2013-08-06,-0.0019692114189089004
2013-08-07,0.002074609076259724
2013-08-08,0.014175586398470514
2013-08-09,0.004354287056410581
2013-08-12,0.008562074449611911
2013-08-13,-0.0032090389595343287
2013-08-14,0.010411877638690557
2013-08-15,0.008059026251018163
2013-08-16,-0.007040628806152479
2013-08-19,-0.007687358768226375
2013-08-20,0.000879129380909851
2013-08-21,-0.0039143559492205455
2013-08-22,-0.0006431474728868903
2013-08-23,0.004359931825316878
2013-08-26,-0.003652365570921628
2013-08-27,4.567646436485157e-06
2013-08-28,-0.0060740752074569535
2013-08-29,-0.004733609272058178
2013-08-30,0.005576732100625512
2013-09-03,-0.006776719695750053
2013-09-04,0.0023592369805600275
2013-09-05,0.001931781940931297
2013-09-06,0.0038766859200708163
2013-09-09,0.002771950954362087
2013-09-10,-0.0053251862396332
2013-09-11,-0.004198975019058436
2013-09-12,-0.004232961809026295
2013-09-13,-0.0009609857741264264
2013-09-16,-0.004294145076991981
2013-09-17,0.003928730758947526
2013-09-18,0.0016620838212613633
2013-09-19,-0.004446393075500325
2013-09-20,-0.006594666678931721
2013-09-23,0.0029677770592967567
2013-09-24,-0.004100037116638148
2013-09-25,-0.003429033886992496
2013-09-26,-0.0030800098887055123
2013-09-27,-0.01181326481015311
2013-09-30,0.0014324162189630109
2013-10-01,-0.0045744805835793625
2013-10-02,0.002745839995495415
2013-10-03,0.00024548376386268226
2013-10-04,-0.002495496609092775
2013-10-07,0.006286315896687151
2013-10-08,0.0035117625433786423
2013-10-09,0.00372335091673445
2013-10-10,-0.01330586603649616
2013-10-11,-0.0032013744402428117
2013-10-14,-0.0021057052474396866
2013-10-15,-0.0016293489587350279
2013-10-16,-0.005625819007727232
2013-10-17,-0.002758242293575584
2013-10-18,-0.010895432857749856
2013-10-21,-0.00024773438243573694
2013-10-22,-0.002600779256161784
2013-10-23,-0.004059756333784926
2013-10-24,-0.0006745174558440437
2013-10-25,0.0010928673203242022
2013-10-28,0.00866449153438209
2013-10-29,0.0005314405646070777
2013-10-30,0.0036063038333990056
2013-10-31,-0.00039115297062994586
2013-11-01,-0.0016251173616592149
2013-11-04,0.005891623781441827
2013-11-05,-0.004082833169441372
2013-11-06,0.008313688144505288
2013-11-07,0.0096403290724432
2013-11-08,-0.0056160008620465005
2013-11-11,0.00011677724042710087
2013-11-12,0.0017601086705228254
2013-11-13,-0.0027125442686404366
2013-11-14,-0.009874237468969324
2013-11-15,0.0034285091318015893
2013-11-18,-0.0012849321413795356
2013-11-19,0.002493495054431794
2013-11-20,0.0005403367578653441
2013-11-21,-0.010676742825203794
2013-11-22,-0.008464475975675302
2013-11-25,-0.0017269285259692829
2013-11-26,-0.0034091696369424346
2013-11-27,0.005054820723359947
2013-11-29,0.002118157218903928
2013-12-02,-0.0038209060609902747
2013-12-03,0.006419725900787959
2013-12-04,0.007848026682568484
2013-12-05,-0.001696711081073493
2013-12-06,-0.0010329298470104543
2013-12-09,0.001874991629467649
2013-12-10,-0.0012514035178098127
2013-12-11,-0.0020130431255789803
2013-12-12,-0.0035771132566294545
2013-12-13,-0.0020450833686317463
2013-12-16,0.0023584874741657117
2013-12-17,0.0005090998227916335
2013-12-18,-0.007186820829878336
2013-12-19,0.001617882769750862
2013-12-20,-0.002665586835325364
2013-12-23,0.005099968386611012
2013-12-24,0.0035963075242422863
2013-12-26,-0.0030219760645928463
2013-12-27,0.006852627166745239
2013-12-30,0.0017013737931513792
2013-12-31,-5.77062229989e-05
2014-01-02,-0.0001893291346358717
2014-01-03,-0.003742472090359522
2014-01-06,0.0031138805231842965
2014-01-07,-0.0008327999020454221
2014-01-08,-0.0060520716811075966
2014-01-09,-0.0055645303640582105
2014-01-10,0.005751506138659578
2014-01-13,0.006308557592162848
2014-01-14,-0.002331482705961104
2014-01-15,0.005260323496006184
2014-01-16,0.0016602764599896683
2014-01-17,-0.005917676206451912
2014-01-21,-0.005077943659867683
2014-01-22,-0.008239859098139025
2014-01-23,0.0023309780254298544
2014-01-24,0.005703930333078252
2014-01-27,0.004482661460546362
2014-01-28,-0.008100893439061226
2014-01-29,0.004616682782912946
2014-01-30,-0.009842314464384758
2014-01-31,0.0014426617696176318
2014-02-03,0.003945183690434859
2014-02-04,-0.005466288610189557
2014-02-05,-0.00029747387857090144
2014-02-06,0.0030861598137570797
2014-02-07,-0.0068050210108637765
2014-02-10,-8.138274130805323e-05
2014-02-11,0.00083715432583744
2014-02-12,0.0005144433430512556
2014-02-13,-0.0047890692826443705
2014-02-14,0.0015604555891767593
2014-02-18,-0.0066796307327128815
2014-02-19,0.004319007811456848
2014-02-20,-0.0015572709560563325
2014-02-21,-0.005205188848285387
2014-02-24,-0.00835223449276314
2014-02-25,-0.004350709255797168
2014-02-26,0.0069406309918219585
2014-02-27,-0.001959499062969468
2014-02-28,-0.0026209147477116754
2014-03-03,0.0015710241400523465
2014-03-04,-0.007679713445178912
2014-03-05,-0.0003335289160235927
2014-03-06,0.004311061449508397
2014-03-07,0.0007189527675830885
2014-03-10,-0.00274473232290693
2014-03-11,0.0027019929146630582
2014-03-12,-0.00012100260283002608
2014-03-13,0.0036425814110315406
2014-03-14,0.003178683092725138
2014-03-17,-0.0035425568985183024
2014-03-18,-0.0005749718322221847
2014-03-19,-0.0021303642352485156
2014-03-20,0.0008385652810876612
2014-03-21,0.01391959830591167
2014-03-24,0.0059812246771724815
2014-03-25,0.006665040039657734
2014-03-26,0.0045199694372125955
2014-03-27,0.004701053466944482
2014-03-28,0.007068810671852926
2014-03-31,-0.0013914767393591002
2014-04-01,-0.0035123070872696374
2014-04-02,0.001969418649881789
2014-04-03,0.0076016520514424184
2014-04-04,0.012720341285579759
2014-04-07,0.005838689006149181
2014-04-08,0.002259040956802562
2014-04-09,-0.01586464071132882
2014-04-10,0.01626895846202071
2014-04-11,0.001395167319178637
2014-04-14,-0.000856747535060667
2014-04-15,-0.0018491616588772533
2014-04-16,-0.010227815383777249
2014-04-17,-0.0024256659394708865
2014-04-21,-0.0019759248767094095
2014-04-22,-0.007000777464690077
2014-04-23,0.00028261401663294815
2014-04-24,0.0036399164321819283
2014-04-25,0.01436141702386565
2014-04-28,0.010127706576378877
2014-04-29,-0.010555577955927924
2014-04-30,-0.006796489918824944
2014-05-01,-0.004276250587500914
2014-05-02,-0.000778184187446599
2014-05-05,-0.008503119825389259
2014-05-06,0.0029637104030825795
2014-05-07,-0.0002741038115083576
2014-05-08,0.002573871481252961
2014-05-09,-0.0035617955512666274
2014-05-12,-0.008142375341435016
2014-05-13,0.004468538705797486
2014-05-14,0.002107082014038665
2014-05-15,0.002926829152578795
2014-05-16,-0.0005680506713588365
2014-05-19,-0.0076226479077986875
2014-05-20,-6.357122704936697e-05
2014-05-21,-0.007486486529711551
2014-05-22,-0.006082845759980609
2014-05-23,-0.002220864332849775
2014-05-27,-0.0072743692707385125
2014-05-28,-0.0024647225206497047
2014-05-29,-0.0013388750088852036
2014-05-30,0.0022377332105577275
2014-06-02,-0.0010178666825949438
2014-06-03,0.0035334703231405876
2014-06-04,-0.0025486720765452065
2014-06-05,0.0009068154158572701
2014-06-06,-0.0008246731372798258
2014-06-09,0.002822799511625616
2014-06-10,-0.0021852681269041146
2014-06-11,-0.005925417503897858
2014-06-12,0.005166188790117615
2014-06-13,0.0018452816041278678
2014-06-16,0.005366242983698287
2014-06-17,0.0017433541547600142
2014-06-18,-0.005164635511174569
2014-06-19,0.0008936031784084969
2014-06-20,-0.0020861930217636257
2014-06-23,0.0014026146504635467
2014-06-24,0.0010772964186440762
2014-06-25,-0.008043275167091767
2014-06-26,-0.0022112281306521544
2014-06-27,0.002684517868972404
2014-06-30,0.0006207402552765194
2014-07-01,-0.009814206117285252
2014-07-02,0.002380796202865885
2014-07-03,-0.0019418350875541474
2014-07-07,0.004854798589231202
2014-07-08,0.007022271781259204
2014-07-09,-0.0030066955301020553
2014-07-10,0.0015761810279264813
2014-07-11,-0.0015573555346173628
2014-07-14,-0.005006255346576899
2014-07-15,0.004129344363217475
2014-07-16,0.004079010496366696
2014-07-17,0.007152860435471898
2014-07-18,-0.005937676418943264
2014-07-21,-0.001428181525829526
2014-07-22,-0.00509159891600199
2014-07-23,0.003277942415752359
2014-07-24,0.0009491978653093243
2014-07-25,0.0018226800637195298
2014-07-28,0.001562634888857518
2014-07-29,4.946213203513366e-06
2014-07-30,-0.005651879163397175
2014-07-31,0.005887013863857347
2014-08-01,-0.0018633308155990346
2014-08-04,-0.004173993554258614
2014-08-05,0.00125508527752902
2014-08-06,0.008353563987984857
2014-08-07,-0.0007747649218662044
2014-08-08,0.001427715708006851
2014-08-11,-0.002146481966437343
2014-08-12,0.0027170654801762437
2014-08-13,-0.007795036696149317
2014-08-14,0.0027341450727203826
2014-08-15,-0.003327941155540493
2014-08-18,-0.000762922161771613
2014-08-19,0.002177151473032989
2014-08-20,-0.0023801761083466146
2014-08-21,0.00657888164031651
2014-08-22,-0.002393038346343363
2014-08-25,-0.0027289304979093948
2014-08-26,-4.20603915618944e-05
2014-08-27,0.0034788684655035116
2014-08-28,0.0027650008286169763
2014-08-29,0.001395525950855747
2014-09-02,-0.0038476507248020784
2014-09-03,-0.0009472711130746082
2014-09-04,0.002261208735330172
2014-09-05,0.0005805091475578782
2014-09-08,-0.0029295855513841243
2014-09-09,0.0007364073012845519
2014-09-10,0.00020707555662748608
2014-09-11,0.0031789009551171344
2014-09-12,0.002313735828078199
2014-09-15,0.006998118958911199
2014-09-16,-0.00713365860121339
2014-09-17,0.0012953564483432832
2014-09-18,-0.003401448471587972
2014-09-19,0.00013365316687656686
2014-09-22,0.005694293377024778
2014-09-23,-0.0011562375870295463
2014-09-24,-0.005732879440729609
2014-09-25,0.0038932435885293227
2014-09-26,-0.003826721168212343
2014-09-29,-0.002646272537530144
2014-09-30,0.0018769556819495567
2014-10-01,0.0060642250672167716
2014-10-02,0.002487899840923791
2014-10-03,-0.008009875616232452
2014-10-06,0.00724737182968762
2014-10-07,0.0019691771890529585
2014-10-08,-0.0013227500242775994
2014-10-09,0.0033132610908874235
2014-10-10,0.009026882156917179
2014-10-13,0.01360722318971444
2014-10-14,0.005356749647194405
2014-10-15,-0.0035179464388237396
2014-10-16,-0.005508449697990259
2014-10-17,-0.007143228758165994
2014-10-20,-0.0026231137837054996
2014-10-21,-0.012266498232261024
2014-10-22,0.006564805710582166
2014-10-23,-0.009654419995757215
2014-10-24,-0.004095492646144255
2014-10-27,-0.0017568504322845373
2014-10-28,-0.006358501954019774
2014-10-29,0.0002754987688440743
2014-10-30,0.0010322351471295191
2014-10-31,-0.011895850609620461
2014-11-03,0.0011424361048131798
2014-11-04,0.0034320189946982008
2014-11-05,0.004956565121587201
2014-11-06,0.001999767097419251
2014-11-07,0.008885178274910269
2014-11-10,-0.006302452987605593
2014-11-11,0.00015597838095139638
2014-11-12,0.000436433207511814
2014-11-13,-0.000407210222810871
2014-11-14,0.004953467608563347
2014-11-17,0.005632925565625258
2014-11-18,-0.005464931241201845
2014-11-19,0.004816529170934495
2014-11-20,0.00233226677166409
2014-11-21,0.0012597797540575217
2014-11-24,-0.006816800444494711
2014-11-25,-0.0010897542911118981
2014-11-26,-0.003982696085525877
2014-11-28,-0.0024638306391558157
2014-12-01,0.0009678206981250072
2014-12-02,-0.007521247136727186
2014-12-03,0.0031760025211200107
2014-12-04,-0.00527120193937712
2014-12-05,-0.0015545380108640447
2014-12-08,-0.007306717801537467
2014-12-09,0.0017332581317181404
2014-12-10,-0.0004239134056589722
2014-12-11,-0.002321521740063195
2014-12-12,-0.0062875926922702895
2014-12-15,-0.0025845421886748097
2014-12-16,0.009925257830082938
2014-12-17,0.005896604459470285
2014-12-18,-0.00026433640538384287
2014-12-19,0.001603216062211475
2014-12-22,0.0006555013254450024
2014-12-23,0.009519715959142944
2014-12-24,-0.004961140719055825
2014-12-26,-0.0005081338392638992
2014-12-29,-0.0011029665723430748
2014-12-30,0.0032895365003555127
2014-12-31,0.0007635115898125657
2015-01-02,0.0015068590006824855
2015-01-05,-0.006373758116528426
2015-01-06,-0.001692014468253785
2015-01-07,-0.009724941296447048
2015-01-08,0.0004079729372466067
2015-01-09,0.0012275501524259028
2015-01-12,-0.0018361954697061673
2015-01-13,-0.002561805482957583
2015-01-14,-0.007691210233640752
2015-01-15,-0.00514713477907682
2015-01-16,-0.00013915914853259885
2015-01-20,0.0019325826965370717
2015-01-21,0.005843335688263939
2015-01-22,0.001277322216467064
2015-01-23,-0.000862517036940305
2015-01-26,0.0008605769924169625
2015-01-27,-0.0010264361196017752
2015-01-28,-0.004974471808628481
2015-01-29,-0.007668055156642963
2015-01-30,0.0036677468527292465
2015-02-02,0.009416986274397578
2015-02-03,0.007584277419992786
2015-02-04,0.002003320116426385
2015-02-05,0.0020553232575776566
2015-02-06,0.004553990165073745
2015-02-09,0.011975237018297504
2015-02-10,-0.003543108115213261
2015-02-11,-0.0042616304785588355
2015-02-12,0.0071229094706588
2015-02-13,0.005712058407567043
2015-02-17,-0.0019734084187626334
2015-02-18,-0.007742215799776312
2015-02-19,-0.005788726217695673
2015-02-20,-0.005678735233256362
2015-02-23,-0.006423860835852232
2015-02-24,0.005584035182038157
2015-02-25,0.0010684323689485605
2015-02-26,-0.0032282955046197192
2015-02-27,0.0014153742150480807
2015-03-02,-0.003279526804464304
2015-03-03,0.0007572836229416573
2015-03-04,-0.0021107998550466156
2015-03-05,-0.009645044745670451
2015-03-06,0.0005076310024838284
2015-03-09,-0.006605137027432248
2015-03-10,-0.0038759999485981395
2015-03-11,-0.00032373026920196843
2015-03-12,-0.005899922894333035
2015-03-13,-0.0035980776337725287
2015-03-16,-0.009643611607911527
2015-03-17,-0.004283194842339629
2015-03-18,0.005961873063650623
2015-03-19,-0.010516161633085146
2015-03-20,0.002647197048066101
2015-03-23,0.006991151028927753
2015-03-24,0.0003348637317197048
2015-03-25,0.011526867636324422
2015-03-26,0.0015549293821622689
2015-03-27,-0.008480944071840062
2015-03-30,0.0031365896263340328
2015-03-31,0.004544879741450147
2015-04-01,0.003906457101325497
2015-04-02,0.0007291796659498074
2015-04-06,0.005855068586293875
2015-04-07,-0.002541503883009689
2015-04-08,-0.004138714313452639
2015-04-09,0.007990359398321592
2015-04-10,-0.0002857115692112525
2015-04-13,0.0015054301356800393
2015-04-14,0.006639590264977812
2015-04-15,0.016529549427755644
2015-04-16,-0.0010137247494459922
2015-04-17,0.002569173899120894
2015-04-20,0.0005983875068270447
2015-04-21,-0.010198189962242017
2015-04-22,0.007210450903183148
2015-04-23,0.0030778449400167707
2015-04-24,0.0018964099100129985
2015-04-27,0.009623619386413115
2015-04-28,0.006061907334269267
2015-04-29,0.009256944879027014
2015-04-30,0.006886671682140871
2015-05-01,-0.006342480780196961
2015-05-04,-0.002523793513323939
2015-05-05,0.001007993318773355
2015-05-06,-0.002513926204356903
2015-05-07,-0.0028989990232057665
2015-05-08,0.00028737751294913413
2015-05-11,-0.002546748480069964
2015-05-12,-0.0006315055607016021
2015-05-13,0.003764769898168882
2015-05-14,-0.007271562138098179
2015-05-15,0.0005781940689515829
2015-05-18,-0.004100285432984662
2015-05-19,-0.0072050688016680785
2015-05-20,0.0011042981756151753
2015-05-21,0.002559852031061954
2015-05-22,-0.001615919337834459
2015-05-26,-0.0030985029501846896
2015-05-27,-0.002396782290803996
2015-05-28,-0.00011976849053920525
2015-05-29,0.0012474949304107888
2015-06-01,-0.001120976582162864
2015-06-02,0.005582343387673896
2015-06-03,-0.001810028193687871
2015-06-04,-0.0007926015387619528
2015-06-05,-0.0018069126365308484
2015-06-08,-0.0011851605674973616
2015-06-09,-0.0010092163733856317
2015-06-10,0.0016464688974357406
2015-06-11,-0.005002350254753241
2015-06-12,0.0008753884024146682
2015-06-15,-0.006873165458180492
2015-06-16,0.0007642994962188612
2015-06-17,0.0027976414323388605
2015-06-18,-0.007880175810266248
2015-06-19,-0.0053115655741259446
2015-06-22,0.00015237591801668196
2015-06-23,0.001767467064133177
2015-06-24,0.003942967184446767
2015-06-25,-0.008988188817429172
2015-06-26,-0.003465258074774992
2015-06-29,-0.00046362624663655685
2015-06-30,-0.004670621325436882
2015-07-01,-0.007484402981239376
2015-07-02,0.0029359331735313086
2015-07-06,-0.004979880975465201
2015-07-07,-0.003308232869049229
2015-07-08,-0.004080291605168742
2015-07-09,-0.004111867193617587
2015-07-10,-0.005702805188219669
2015-07-13,-0.001387403073258065
2015-07-14,0.00014924178060478712
2015-07-15,-0.004854964232172827
2015-07-16,-0.0006508874786121739
2015-07-17,-0.006955779434320199
2015-07-20,-0.009146495988073789
2015-07-21,0.004857645837869207
2015-07-22,-0.013356340145808589
2015-07-23,0.004308688588613205
2015-07-24,0.002699461379419171
2015-07-27,-0.005351122286524317
2015-07-28,0.005747620906715457
2015-07-29,0.004660509693394195
2015-07-30,0.0005593333427605813
2015-07-31,-0.011960960656217259
2015-08-03,-0.006464731627375151
2015-08-04,-0.006765422182801341
2015-08-05,-0.010114311502423768
2015-08-06,0.015326257153779362
2015-08-07,-0.004834172312496051
2015-08-10,0.010751460192169037
2015-08-11,-0.00974033707980196
2015-08-12,0.006437014979125792
2015-08-13,-0.004452237113020504
2015-08-14,-0.0025794276869931425
2015-08-17,-0.00424833165148161
2015-08-18,-0.004490649791480668
2015-08-19,-0.009555088743916564
2015-08-20,-0.00041454832049814554
2015-08-21,0.003443451628353881
2015-08-24,-0.0030829994698227314
2015-08-25,-0.00799202516765781
2015-08-26,-0.012706916235427933
2015-08-27,0.026774015289536213
2015-08-28,0.009330974893574677
2015-08-31,0.01503709861364261
2015-09-01,-0.007192414680447984
2015-09-02,-0.006036531358594157
2015-09-03,0.0025632101376782054
2015-09-04,-0.004859740573697888
2015-09-08,-0.005514824650588069
2015-09-09,-0.0017246825637486519
2015-09-10,0.0034630540095092425
2015-09-11,-0.007263086731717326
2015-09-14,0.0029367239336961543
2015-09-15,-0.0006594166471554059
2015-09-16,0.014439102840128648
2015-09-17,-0.008976291537007946
2015-09-18,-0.010680437416949297
2015-09-21,0.0005292778005793232
2015-09-22,-0.005965655119987827
2015-09-23,-0.012158008928646408
2015-09-24,0.005586289205962187
2015-09-25,0.011534278822221626
2015-09-28,0.004583423932286899
2015-09-29,0.002103879654238509
2015-09-30,0.0025874929876261435
2015-10-01,-0.009106696073638712
2015-10-02,0.017218523207194112
2015-10-05,0.016824346084001553
2015-10-06,0.024989671835685047
2015-10-07,0.008538012636997789
2015-10-08,0.006554908160010726
2015-10-09,-0.0054735580938132045
2015-10-12,-0.012688520800604116
2015-10-13,-0.000187340053301984
2015-10-14,0.01448213406346693
2015-10-15,-0.002962351352106843
2015-10-16,-0.00704177041387653
2015-10-19,-0.008608939349040775
2015-10-20,0.007808337095898232
2015-10-21,-0.002460083787374709
2015-10-22,0.008086193455730634
2015-10-23,-0.005461171925023828
2015-10-26,-0.017803455160879573
2015-10-27,-0.014313399554551886
2015-10-28,0.010518232766378548
2015-10-29,-0.006489584189701218
2015-10-30,0.003315920145915187
2015-11-02,0.003782857556350054
2015-11-03,0.01255957507432082
2015-11-04,-0.0027796618419079423
2015-11-05,-0.013597221426261252
2015-11-06,0.0024430650927960893
2015-11-09,0.003237174927341312
2015-11-10,-0.008644153166715678
