,0
2016-06-08,0.1387636262752112
2016-06-09,0.11526947687398738
2016-06-10,0.11889741690859836
2016-06-13,0.12189625327392101
2016-06-14,0.12358747035720018
2016-06-15,0.12032293654609948
2016-06-16,0.1179718845378309
2016-06-17,0.11733456871825435
2016-06-20,0.12393561660201374
2016-06-21,0.1143971792880056
2016-06-22,0.1212208334574138
2016-06-23,0.12405766122940469
2016-06-24,0.118308765797256
2016-06-27,0.11712106614502818
2016-06-28,0.11672665792243851
2016-06-29,0.11975136691275115
2016-06-30,0.11671446895073927
2016-07-01,0.10919632972599812
2016-07-05,0.1205168065648296
2016-07-06,0.12070971805545326
2016-07-07,0.11678416956003577
2016-07-08,0.1138105173293873
2016-07-11,0.1020606179220501
2016-07-12,0.11269511031672577
2016-07-13,0.11510417579282267
2016-07-14,0.11677867219892565
2016-07-15,0.11428324454462167
2016-07-18,0.1224536331639862
2016-07-19,0.11713897066965534
2016-07-20,0.1260790575227855
2016-07-21,0.11605226310223735
2016-07-22,0.11071423049769191
2016-07-25,0.10470340798347705
2016-07-26,0.12365848899310487
2016-07-27,0.12396490135901031
2016-07-28,0.12260320310542354
2016-07-29,0.11701216625403052
2016-08-01,0.1133210260160285
2016-08-02,0.10586303681160962
2016-08-03,0.11391316323822426
2016-08-04,0.11393682938131826
2016-08-05,0.12041955849134425
2016-08-08,0.11124356446837735
2016-08-09,0.11483375210151787
2016-08-10,0.11064128861150822
2016-08-11,0.11428631344604206
2016-08-12,0.10915032892808166
2016-08-15,0.11072057075836898
2016-08-16,0.11865266867192109
2016-08-17,0.11179727421026418
2016-08-18,0.11300418467454827
2016-08-19,0.12473218210901205
2016-08-22,0.12011553980088738
2016-08-23,0.12428064270135034
2016-08-24,0.12259076337045503
2016-08-25,0.11387639606850465
2016-08-26,0.12739973545454722
2016-08-29,0.1283310441553157
2016-08-30,0.10563983066201417
2016-08-31,0.11947575373280252
2016-09-01,0.13419319052953516
2016-09-02,0.11741383554115536
2016-09-06,0.11891916739587723
2016-09-07,0.11744362726938395
2016-09-08,0.1286179439771002
2016-09-09,0.13091731921177585
2016-09-12,0.10161908747484164
2016-09-13,0.10466928182633231
2016-09-14,0.12514752480029437
2016-09-15,0.141903765457948
2016-09-16,0.10381408471938296
2016-09-19,0.13180350928581475
2016-09-20,0.12500808413276876
2016-09-21,0.12419242585742865
2016-09-22,0.105529084137514
2016-09-23,0.11827815116238904
2016-09-26,0.11675661714055731
2016-09-27,0.12096089257892859
2016-09-28,0.10940307232798496
2016-09-29,0.13088756793550838
2016-09-30,0.12838099532288963
2016-10-03,0.11473329216744345
2016-10-04,0.12907293212308107
2016-10-05,0.11874489843028639
2016-10-06,0.12351893293073785
2016-10-07,0.13116338061288024
2016-10-10,0.12802075545708497
2016-10-11,0.13328100551719163
2016-10-12,0.11616845878291836
2016-10-13,0.13969342270675675
2016-10-14,0.12847883986043243
2016-10-17,0.12896365725397255
2016-10-18,0.13256430084878792
2016-10-19,0.12860982810983895
2016-10-20,0.13218036226435953
2016-10-21,0.12719885645894813
2016-10-24,0.1325891007144442
2016-10-25,0.12487430580526382
2016-10-26,0.12681509750030806
2016-10-27,0.12970128221800895
2016-10-28,0.1283576704892008
2016-10-31,0.13603822460206308
2016-11-01,0.12794140714869173
2016-11-02,0.12215513274516894
2016-11-03,0.1333332439115862
2016-11-04,0.14175042657811968
2016-11-07,0.13936700709356542
2016-11-08,0.1236601306466086
2016-11-09,0.13040630297658945
2016-11-10,0.13549962504276633
2016-11-11,0.13970802603081334
2016-11-14,0.13510894868131254
2016-11-15,0.1383390349605246
2016-11-16,0.13309312437190718
2016-11-17,0.13700947405815148
2016-11-18,0.12411025938137261
2016-11-21,0.13254498277418547
2016-11-22,0.12115503387634248
2016-11-23,0.12444498267822456
2016-11-25,0.1369482809683207
2016-11-28,0.12770950932518918
2016-11-29,0.12292591502893022
2016-11-30,0.12965772740468298
2016-12-01,0.13549747711353863
2016-12-02,0.12931894873365224
2016-12-05,0.1237439051333008
2016-12-06,0.13360514296607992
2016-12-07,0.130416287583446
2016-12-08,0.10827949675335143
2016-12-09,0.12227118356958706
2016-12-12,0.11454391335781414
2016-12-13,0.12055572153783056
2016-12-14,0.12026838686133318
2016-12-15,0.11702876347347306
2016-12-16,0.11898318604664054
2016-12-19,0.11165090616191148
2016-12-20,0.11790750679674293
2016-12-21,0.10196804097367257
2016-12-22,0.11184984648740637
2016-12-23,0.11543883353098115
2016-12-27,0.11883783982010784
2016-12-28,0.1109581044507306
2016-12-29,0.10409975458695646
2016-12-30,0.1164438923949882
2017-01-03,0.01838382963835858
2017-01-04,0.22013506849089023
2017-01-05,0.022163210691560433
2017-01-06,0.024722108026880213
2017-01-09,0.022720979819963627
2017-01-10,0.02276442199001844
2017-01-11,0.022560004270510442
2017-01-12,0.02185098776094558
2017-01-13,0.01895590881533089
2017-01-17,0.018439598577450214
2017-01-18,0.022726892901106566
2017-01-19,0.020666824186407837
2017-01-20,0.02111425698544176
2017-01-23,0.02091834149712669
2017-01-24,0.02158861032544425
2017-01-25,0.022148718214373177
2017-01-26,0.02048561383187769
2017-01-27,0.02206525403026366
2017-01-30,0.02240023103069179
2017-01-31,0.02027504230023321
2017-02-01,0.02986387999690228
2017-02-02,0.022559218667855672
2017-02-03,0.02401447971104891
2017-02-06,0.02359567974939603
2017-02-07,0.02137652457943187
2017-02-08,0.020235200428040577
2017-02-09,0.023639990192436882
2017-02-10,0.023284076360241074
2017-02-13,0.022017417753585337
2017-02-14,0.020775276260642128
2017-02-15,0.021418826198881913
2017-02-16,0.02207340875688137
2017-02-17,0.019677076506797064
2017-02-21,0.018503654337698835
2017-02-22,0.0220193863059371
2017-02-23,0.018751616596216877
2017-02-24,0.024261306937350666
2017-02-27,0.021085492782380425
2017-02-28,0.02128608917896244
2017-03-01,0.0245130866159648
2017-03-02,0.022922039174517374
2017-03-03,0.020234027013899026
2017-03-06,0.021155506433027653
2017-03-07,0.018778013236120918
2017-03-08,0.019971061424747322
2017-03-09,0.019300433287045452
2017-03-10,0.01851582237882956
2017-03-13,0.018360137339479072
2017-03-14,0.018903723477332594
2017-03-15,0.018946241170865137
2017-03-16,0.019436982033498702
2017-03-17,0.018818758495772976
2017-03-20,0.01951165782340066
2017-03-21,0.019651007600135547
2017-03-22,0.019666012508946378
2017-03-23,0.020220671575355505
2017-03-24,0.019962914474043934
2017-03-27,0.02143464278675914
2017-03-28,0.021692011564480796
2017-03-29,0.020704266997385302
2017-03-30,0.020032550331382754
2017-03-31,0.02168465841511593
2017-04-03,0.01891927535397487
2017-04-04,0.018836470662456733
2017-04-05,0.019673647243523874
2017-04-06,0.01812556070647947
2017-04-07,0.01874690548656514
2017-04-10,0.01980162400126855
2017-04-11,0.01795708474127928
2017-04-12,0.019566278643304593
2017-04-13,0.02143834958990746
2017-04-17,0.018755190650454237
2017-04-18,0.019644692799856242
2017-04-19,0.019689508785281577
2017-04-20,0.018863975662514833
2017-04-21,0.020698794633833145
2017-04-24,0.018760607355092593
2017-04-25,0.019202961268027795
2017-04-26,0.02063798705363155
2017-04-27,0.02086703112597719
2017-04-28,0.023314135037797196
2017-05-01,0.01996065323681013
2017-05-02,0.018657968189192835
2017-05-03,0.02076299903982424
2017-05-04,0.02188016689458794
2017-05-05,0.020538278738177245
2017-05-08,0.019329461965218463
2017-05-09,0.0176413842578656
2017-05-10,0.02024137844998288
2017-05-11,0.02282512240738151
2017-05-12,0.020992169482342806
2017-05-15,0.016902899099898543
2017-05-16,0.01661302803417221
2017-05-17,0.01680843426278532
2017-05-18,0.021266706101118707
2017-05-19,0.018163088699803497
2017-05-22,0.01899264550074308
2017-05-23,0.016724462597558346
2017-05-24,0.016113650441528793
2017-05-25,0.01589184359378264
2017-05-26,0.017741037174211185
2017-05-30,0.01453081584571231
2017-05-31,0.016642467124288535
2017-06-01,0.01565857272310256
2017-06-02,0.016518812116623278
2017-06-05,0.017119610930744805
2017-06-06,0.013410609990446088
2017-06-07,0.013778916841233854
2017-06-08,0.015931567514048114
2017-06-09,0.015752430104563217
2017-06-12,0.02439869859153786
2017-06-13,0.017566848561663184
2017-06-14,0.013435914482795856
2017-06-15,0.016258576775237392
2017-06-16,0.01695155787462275
2017-06-19,0.016457312223838512
2017-06-20,0.015519168341796102
2017-06-21,0.014655726693278645
2017-06-22,0.020084354409042854
2017-06-23,0.017061934963120976
2017-06-26,0.015670979728439283
2017-06-27,0.015447877309065163
2017-06-28,0.016966986500815347
2017-06-29,0.015960445045177393
2017-06-30,0.016359988706455556
2017-07-03,0.015583866331454725
2017-07-05,0.01778275460035315
2017-07-06,0.021204035781438386
2017-07-07,0.01667115394145673
2017-07-10,0.016707236547229862
2017-07-11,0.017216207407915195
2017-07-12,0.014575898493173927
2017-07-13,0.015848440818545532
2017-07-14,0.015212435951241925
2017-07-17,0.01255601426829892
2017-07-18,0.013441703702358762
2017-07-19,0.016199830933143613
2017-07-20,0.013280879208675687
2017-07-21,0.01525099519331649
2017-07-24,0.0160266802643699
2017-07-25,0.015380384980201577
2017-07-26,0.025231715011287684
2017-07-27,0.019715340956087003
2017-07-28,0.0216734360599633
2017-07-31,0.01838572232285559
2017-08-01,0.016664074417799785
2017-08-02,0.01827838792897507
2017-08-03,0.018342821500893072
2017-08-04,0.020340156802655687
2017-08-07,0.019261087410711808
2017-08-08,0.01869315678974872
2017-08-09,0.01692300149355633
2017-08-10,0.017018815166759783
2017-08-11,0.01907473985857089
2017-08-14,0.01749207503697926
2017-08-15,0.01914674543709088
2017-08-16,0.016585567473658355
2017-08-17,0.017979860053495812
2017-08-18,0.016159564904613313
2017-08-21,0.017140436657136972
2017-08-22,0.01775037962194889
2017-08-23,0.01730262135207565
2017-08-24,0.017878476767988774
2017-08-25,0.018434695444357052
2017-08-28,0.017451858681199327
2017-08-29,0.015002719129421438
2017-08-30,0.015396406433890845
2017-08-31,0.016048851148008456
2017-09-01,0.017178158225133498
2017-09-05,0.017375564790100776
2017-09-06,0.018423813348621466
2017-09-07,0.021012923069038156
2017-09-08,0.019271455210394983
2017-09-11,0.019157504334945376
2017-09-12,0.01645882256179437
2017-09-13,0.01983308088470385
2017-09-14,0.020411448631429057
2017-09-15,0.018462599317819663
2017-09-18,0.01924121811821877
2017-09-19,0.018753021086836328
2017-09-20,0.018952769217948303
2017-09-21,0.019346009778799446
2017-09-22,0.01993843170279441
2017-09-25,0.01696249114259231
2017-09-26,0.022079605029003108
2017-09-27,0.018947404053418868
2017-09-28,0.019748962719286525
2017-09-29,0.01851458550064098
2017-10-02,0.018470054470411452
2017-10-03,0.018457232618484705
2017-10-04,0.018080580155102062
2017-10-05,0.020206655121118067
2017-10-06,0.017338263354001827
2017-10-09,0.016825571540128606
2017-10-10,0.01860869654640087
2017-10-11,0.01671108746474241
2017-10-12,0.017619720326817207
2017-10-13,0.01751097858259505
2017-10-16,0.017568516134895424
2017-10-17,0.016976893592942487
2017-10-18,0.01782781238097354
2017-10-19,0.017038018803553455
2017-10-20,0.019341129208195904
2017-10-23,0.019675903351905173
2017-10-24,0.018308745773640306
2017-10-25,0.018397083398304023
2017-10-26,0.01939366650159582
2017-10-27,0.02029155376023672
2017-10-30,0.02554162035331758
2017-10-31,0.020691299220040156
2017-11-01,0.021585797786681384
2017-11-02,0.017355809158035192
2017-11-03,0.01848437540576726
2017-11-06,0.018748577034200877
2017-11-07,0.021620431856944962
2017-11-08,0.017923317842792715
2017-11-09,0.03248172841759688
2017-11-10,0.020264943615680625
2017-11-13,0.01627409442487807
2017-11-14,0.017042205244240122
2017-11-15,0.016414039226520714
2017-11-16,0.017263434921565107
2017-11-17,0.015986684675383167
2017-11-20,0.01821878747382014
2017-11-21,0.015423777518283001
2017-11-22,0.014950779891706649
2017-11-24,0.015040986506483263
2017-11-27,0.014167970631400203
2017-11-28,0.014695706977104435
2017-11-29,0.016551092697541365
2017-11-30,0.027524265774964463
2017-12-01,0.01822192363537908
2017-12-04,0.017527646180034075
2017-12-05,0.02692763595918639
2017-12-06,0.01757023470634784
2017-12-07,0.01838193638431331
2017-12-08,0.01738953595532275
2017-12-11,0.0166079649934997
2017-12-12,0.016985400188932683
2017-12-13,0.01710663950880204
2017-12-14,0.01677106163031441
2017-12-15,0.0177259889034947
2017-12-18,0.01940510479604793
2017-12-19,0.01926946502252202
2017-12-20,0.016005504553232203
2017-12-21,0.01971175513105196
2017-12-22,0.019618042860814505
2017-12-26,0.01756682412854862
2017-12-27,0.019251888516368026
2017-12-28,0.01635276974907646
2017-12-29,0.01744080430342112
2018-01-02,0.00752810391916986
2018-01-03,0.29725195612050337
2018-01-04,0.01153113324401638
2018-01-05,0.01118339604820034
2018-01-08,0.010129188241295151
2018-01-09,0.010091253935076417
2018-01-10,0.010903937738468462
2018-01-11,0.010081273782021657
2018-01-12,0.010915809164830165
2018-01-16,0.010863355373141068
2018-01-17,0.010950463796687864
2018-01-18,0.01270899104070972
2018-01-19,0.009332161589181456
2018-01-22,0.009616478293158518
2018-01-23,0.013051389060674266
2018-01-24,0.010826495880587199
2018-01-25,0.01301475182721753
2018-01-26,0.011925419789419694
2018-01-29,0.01335873947905768
2018-01-30,0.01254904034072851
2018-01-31,0.013339370926292313
2018-02-01,0.013228165008867072
2018-02-02,0.01381569760537962
2018-02-05,0.013124917966672974
2018-02-06,0.01212079596676034
2018-02-07,0.015417011003372049
2018-02-08,0.01465232743358223
2018-02-09,0.012891567915733183
2018-02-12,0.016644350241364896
2018-02-13,0.01337661896079631
2018-02-14,0.010230690772570682
2018-02-15,0.01661762741486309
2018-02-16,0.013129138854206999
2018-02-20,0.010943549235785542
2018-02-21,0.011921947917556396
2018-02-22,0.012368910452395496
2018-02-23,0.009296632696908027
2018-02-26,0.009443767904115679
2018-02-27,0.010925359914447147
2018-02-28,0.012753866827844547
2018-03-01,0.012932370016120224
2018-03-02,0.011895195228793218
2018-03-05,0.011316478195942503
2018-03-06,0.010249725813733044
2018-03-07,0.011561830651476344
2018-03-08,0.011374678487671975
2018-03-09,0.012394988333071573
2018-03-12,0.011798652103232143
2018-03-13,0.011294200562887297
2018-03-14,0.01065910533464471
2018-03-15,0.01030870775324887
2018-03-16,0.009133117223042723
2018-03-19,0.01034512548296638
2018-03-20,0.010193391975040897
2018-03-21,0.011513499034266721
2018-03-22,0.01380949809673543
2018-03-23,0.013278827159217414
2018-03-26,0.013638178143176947
2018-03-27,0.012830024990354408
2018-03-28,0.015262531430328687
2018-03-29,0.01403877433711352
2018-04-02,0.012605119967229723
2018-04-03,0.013149329845644273
2018-04-04,0.010772145601120973
2018-04-05,0.0100033848277747
2018-04-06,0.011487865261395358
2018-04-09,0.009157790788061143
2018-04-10,0.009518570615386367
2018-04-11,0.013604234037729585
2018-04-12,0.011509778562086537
2018-04-13,0.011551536836095612
2018-04-16,0.010601370626375268
2018-04-17,0.009367488729973896
2018-04-18,0.012642892392324316
2018-04-19,0.013789883257166135
2018-04-20,0.013536371565940382
2018-04-23,0.009879541247640206
2018-04-24,0.009648630927727863
2018-04-25,0.016413763771689332
2018-04-26,0.01280748763431229
2018-04-27,0.021507973437127507
2018-04-30,0.01303732062171677
2018-05-01,0.011782098785660495
2018-05-02,0.011729950002219375
2018-05-03,0.012399829737486653
2018-05-04,0.012311782565432897
2018-05-07,0.010404641075966996
2018-05-08,0.011919365058006774
2018-05-09,0.012246054405378922
2018-05-10,0.013054155295135242
2018-05-11,0.010959803196650105
2018-05-14,0.009858683226702443
2018-05-15,0.010231713107914603
2018-05-16,0.010016258355557943
2018-05-17,0.009057993711645574
2018-05-18,0.011290496869730805
2018-05-21,0.010434918566241558
2018-05-22,0.01115173807031528
2018-05-23,0.010761458418987176
2018-05-24,0.011176586361332144
2018-05-25,0.009260208787014487
2018-05-29,0.00937139305059181
2018-05-30,0.011171939499569048
2018-05-31,0.010429109993160603
2018-06-01,0.012535071486682843
2018-06-04,0.011604730897625962
2018-06-05,0.011864170074051847
2018-06-06,0.009928455987550992
2018-06-07,0.012086224968744294
2018-06-08,0.015225126499992836
2018-06-11,0.009210254478489987
2018-06-12,0.009766526141064458
2018-06-13,0.009060694228771014
2018-06-14,0.011755186693111198
2018-06-15,0.011118342006885886
2018-06-18,0.0187228586491038
2018-06-19,0.012436258754924058
2018-06-20,0.012534744249260607
2018-06-21,0.01156283533559074
2018-06-22,0.011273271336611282
2018-06-25,0.013594054650965255
2018-06-26,0.01332871728046901
2018-06-27,0.013187235102545958
2018-06-28,0.012319774696083861
2018-06-29,0.014790602590663525
2018-07-02,0.010870985018243413
2018-07-03,0.010864493071337406
2018-07-05,0.012401016158876581
2018-07-06,0.009824775945320639
2018-07-09,0.009517733114537668
2018-07-10,0.012742077395738488
2018-07-11,0.010064175944308239
2018-07-12,0.012700676447891383
2018-07-13,0.012113752853617639
2018-07-16,0.010588465690945632
2018-07-17,0.00966647165976979
2018-07-18,0.010936412027514148
2018-07-19,0.010968575593169407
2018-07-20,0.013563661464343586
2018-07-23,0.009852044536466332
2018-07-24,0.010477545921966584
2018-07-25,0.01325054665105398
2018-07-26,0.011467745985462578
2018-07-27,0.016897144746596687
2018-07-30,0.015783196915154736
2018-07-31,0.01636033368517126
2018-08-01,0.012337755690600995
2018-08-02,0.012242476176460543
2018-08-03,0.013214851029391924
2018-08-06,0.011495051235079932
2018-08-07,0.010700659633057174
2018-08-08,0.010008082955799332
2018-08-09,0.01220107939801102
2018-08-10,0.010207351212720102
2018-08-13,0.010496755291857595
2018-08-14,0.009378748614720482
2018-08-15,0.010137461526756627
2018-08-16,0.015684462248196918
2018-08-17,0.010640428059684058
2018-08-20,0.010626211088063598
2018-08-21,0.01085086925761352
2018-08-22,0.010984004155714877
2018-08-23,0.012566636472857894
2018-08-24,0.010658899662603005
2018-08-27,0.011434240888871442
2018-08-28,0.00951525886228561
2018-08-29,0.008599690908798589
2018-08-30,0.00995903373712929
2018-08-31,0.010001559492417673
2018-09-04,0.010390924277692325
2018-09-05,0.014549740871963592
2018-09-06,0.01643041542723208
2018-09-07,0.014338997977367759
2018-09-10,0.01144751037703154
2018-09-11,0.011988324805580734
2018-09-12,0.011257855905394697
2018-09-13,0.013317664588470172
2018-09-14,0.0120486383581561
2018-09-17,0.010729907900768696
2018-09-18,0.01197324281039034
2018-09-19,0.010704310152142106
2018-09-20,0.011755601380866777
2018-09-21,0.010134609286181727
2018-09-24,0.01082150706834701
2018-09-25,0.014793969484755313
2018-09-26,0.010895927524640374
2018-09-27,0.010495966198826392
2018-09-28,0.009543139143001346
2018-10-01,0.009605166187540343
2018-10-02,0.011513614595043218
2018-10-03,0.012759752667959923
2018-10-04,0.010910175577727466
2018-10-05,0.014152258665798587
2018-10-08,0.0114651766884913
2018-10-09,0.013375872004324448
2018-10-10,0.012597763065810733
2018-10-11,0.019117989983558896
2018-10-12,0.016678953594207534
2018-10-15,0.01803791915141386
2018-10-16,0.0149640369705484
2018-10-17,0.01595995104653839
2018-10-18,0.015112391947434675
2018-10-19,0.014744205480980852
2018-10-22,0.017981366632128435
2018-10-23,0.014630046939050748
2018-10-24,0.015045167860573732
2018-10-25,0.023820919032587783
2018-10-26,0.023441662938425065
2018-10-29,0.020124939967673915
2018-10-30,0.023727322356005998
2018-10-31,0.020353982866460875
2018-11-01,0.020933728273322023
2018-11-02,0.021245911899669193
2018-11-05,0.01616227712977928
2018-11-06,0.013486318446035005
2018-11-07,0.013856629510691072
2018-11-08,0.017537143637400308
2018-11-09,0.012960242462588915
2018-11-12,0.015611937803082038
2018-11-13,0.018116262017111515
2018-11-14,0.015457635269926297
2018-11-15,0.013780658878909054
2018-11-16,0.015619178905505984
2018-11-19,0.014775348046559809
2018-11-20,0.021013162690239756
2018-11-21,0.018519863947075044
2018-11-23,0.014455317440134896
2018-11-26,0.014926002194246786
2018-11-27,0.015461378997963356
2018-11-28,0.013756751274925098
2018-11-29,0.01727001820341364
2018-11-30,0.031000948482228563
2018-12-03,0.01648710248705344
2018-12-04,0.01622028160543508
2018-12-06,0.019045372469823726
2018-12-07,0.018556409920261814
2018-12-10,0.017851188053404327
2018-12-11,0.01571616482333626
2018-12-12,0.012771425384038495
2018-12-13,0.013833667958538071
2018-12-14,0.01441012821698924
2018-12-17,0.018269907812349558
2018-12-18,0.016487003281192278
2018-12-19,0.018552434064553987
2018-12-20,0.019238590998398464
2018-12-21,0.016722033250865742
2018-12-24,0.026908867431557612
2018-12-26,0.016095978143415637
2018-12-27,0.019156130193265113
2018-12-28,0.012206094774014877
2018-12-31,0.012171803105924582
2019-01-02,0.03076062294326831
2019-01-03,0.17207606027255815
2019-01-04,0.0359905197179184
2019-01-07,0.03552982617555868
2019-01-08,0.03456013257393459
2019-01-09,0.035169656704100175
2019-01-10,0.03672036276741868
2019-01-11,0.03248120796509761
2019-01-14,0.033845033277770074
2019-01-15,0.03398856116926389
2019-01-16,0.03581182396608166
2019-01-17,0.03817880546644411
2019-01-18,0.031668271321395464
2019-01-22,0.033788564711237555
2019-01-23,0.03443173593459663
2019-01-24,0.03356091641402938
2019-01-25,0.03840462055225572
2019-01-28,0.033825330728225744
2019-01-29,0.036912838948374785
2019-01-30,0.0358222352879506
2019-01-31,0.033727948099198844
2019-02-01,0.03725886038026729
2019-02-04,0.03607317072322331
2019-02-05,0.03632997892669621
2019-02-06,0.034117698232393044
2019-02-07,0.041065002302422195
2019-02-08,0.037257805555268995
2019-02-11,0.039188905359535196
2019-02-12,0.03370008127128588
2019-02-13,0.0342173885101921
2019-02-14,0.036712614423917836
2019-02-15,0.03526199947133413
2019-02-19,0.033040418432389064
2019-02-20,0.03276128572753313
2019-02-21,0.034547474067417774
2019-02-22,0.034554145212537954
2019-02-25,0.036880119829412764
2019-02-26,0.03051507179130529
2019-02-27,0.03057015825327697
2019-02-28,0.027961300605837305
2019-03-01,0.03033882747039434
2019-03-04,0.03061038906531995
2019-03-05,0.027896425164797577
2019-03-06,0.02890021971639388
2019-03-07,0.028011244992239823
2019-03-08,0.030219820875003925
2019-03-11,0.031173322329843264
2019-03-12,0.028667776482629824
2019-03-13,0.02734914989429746
2019-03-14,0.027643463544173474
2019-03-15,0.028453117918853948
2019-03-18,0.03192347082870645
2019-03-19,0.03046401805794908
2019-03-20,0.02643319831971175
2019-03-21,0.029888341037060343
2019-03-22,0.031094385652082994
2019-03-25,0.029145717193546614
2019-03-26,0.026746577935493576
2019-03-27,0.02666099769686435
2019-03-28,0.026203597664480632
2019-03-29,0.02593105573730046
2019-04-01,0.02710021350372559
2019-04-02,0.027176600353085802
2019-04-03,0.027619531649599904
2019-04-04,0.025706628304583885
2019-04-05,0.02701846007913763
2019-04-08,0.027617582100584587
2019-04-09,0.0258520873228839
2019-04-10,0.024703590043033036
2019-04-11,0.027761676687963473
2019-04-12,0.02672937626923328
2019-04-15,0.03561949770678147
2019-04-16,0.026259181648705464
2019-04-17,0.03064073889253966
2019-04-18,0.029245115711823918
2019-04-22,0.030133832648800513
2019-04-23,0.029453345288872335
2019-04-24,0.029156944082961055
2019-04-25,0.030516709234934193
2019-04-26,0.029800153952353598
2019-04-29,0.029782524962779416
2019-04-30,0.03067839235768139
2019-05-01,0.032403146645633256
2019-05-02,0.03237985787390467
2019-05-03,0.034705124691969895
2019-05-06,0.030688687779421266
2019-05-07,0.03133932615436797
2019-05-08,0.03289123995644385
2019-05-09,0.03199987324233496
2019-05-10,0.03320324026459183
2019-05-13,0.03052816193914285
2019-05-14,0.030938913240324384
2019-05-15,0.03168255972609608
2019-05-16,0.030705353327652916
2019-05-17,0.027678198368348603
2019-05-20,0.031391613861078055
2019-05-21,0.030491583292654945
2019-05-22,0.0317388928637302
2019-05-23,0.0313769722145163
2019-05-24,0.030797047124470806
2019-05-28,0.03066796494342135
2019-05-29,0.033183081972657034
2019-05-30,0.030493970045078703
2019-05-31,0.032154575462176455
2019-06-03,0.031985389697134485
2019-06-04,0.030765634007602998
2019-06-05,0.03286243086319932
2019-06-06,0.032541541618058036
2019-06-07,0.02684360334804849
2019-06-10,0.026411283248117874
2019-06-11,0.027264170425913854
2019-06-12,0.024982574273628086
2019-06-13,0.025863999384326007
2019-06-14,0.026249852005329533
2019-06-17,0.024371713563974596
2019-06-18,0.025941375422707094
2019-06-19,0.028492815497737294
2019-06-20,0.02446470732649949
2019-06-21,0.025081845685096235
2019-06-24,0.027168976931775526
2019-06-25,0.02573891611543921
2019-06-26,0.02991589246503641
2019-06-27,0.03264422189326346
2019-06-28,0.02710660189867903
2019-07-01,0.027331339946745706
2019-07-02,0.026207073870040648
2019-07-03,0.026516586304862026
2019-07-05,0.02456687806727969
2019-07-08,0.025095237367320153
2019-07-09,0.02679248383868564
2019-07-10,0.032030839652973174
2019-07-11,0.02584833387662594
2019-07-12,0.02794781532867773
2019-07-15,0.02537986545358266
2019-07-16,0.024956274118335425
2019-07-17,0.025413866535633906
2019-07-18,0.025977033583186614
2019-07-19,0.025426253563722172
2019-07-22,0.028673316219103642
2019-07-23,0.02856600582651879
2019-07-24,0.02737755736330104
2019-07-25,0.0258616847968462
2019-07-26,0.028939638210962668
2019-07-29,0.024142251634511547
2019-07-30,0.02397940308623813
2019-07-31,0.0276038026666624
2019-08-01,0.028413443524765984
2019-08-02,0.03224042180564228
2019-08-05,0.029724670217273222
2019-08-06,0.027796966651484224
2019-08-07,0.03414394362864494
2019-08-08,0.03215435740313509
2019-08-09,0.029766457799503106
2019-08-12,0.03340230285688003
2019-08-13,0.029130470475469156
2019-08-14,0.03143846414583354
2019-08-15,0.030338227190517306
2019-08-16,0.031235406945195554
2019-08-19,0.031097543141912654
2019-08-20,0.030360080489328773
2019-08-21,0.028883339896925694
2019-08-22,0.029088675538397384
2019-08-23,0.030196294143328934
2019-08-26,0.0293654955761333
2019-08-27,0.029575377422141128
2019-08-28,0.029498893603622574
2019-08-29,0.028229764742898726
2019-08-30,0.027807621259047035
2019-09-03,0.025765056376571477
2019-09-04,0.025502243203402143
2019-09-05,0.023601118672571187
2019-09-06,0.025736118692469848
2019-09-09,0.023155352826159735
2019-09-10,0.03517386142054696
2019-09-11,0.0317869403182257
2019-09-12,0.03047904394738641
2019-09-13,0.03163543087371459
2019-09-16,0.029698896770728796
2019-09-17,0.03821684384321935
2019-09-18,0.034831946248237544
2019-09-19,0.030897921510900102
2019-09-20,0.030666600597770655
2019-09-23,0.03002055531406379
2019-09-24,0.029568426224539535
2019-09-25,0.03184079088203264
2019-09-26,0.028929219413216474
2019-09-27,0.03131783936868798
2019-09-30,0.03390454746941086
2019-10-01,0.03045901725961133
2019-10-02,0.03183720869084539
2019-10-03,0.02966335396259824
2019-10-04,0.0309112312247874
2019-10-07,0.03161477293774465
2019-10-08,0.0314337680385675
2019-10-09,0.030738036924373185
2019-10-10,0.03045609620148939
2019-10-11,0.0325875014277312
2019-10-14,0.03178382579710981
2019-10-15,0.03024180679401648
2019-10-16,0.030065583189985857
2019-10-17,0.03153024940815956
2019-10-18,0.02954241595177956
2019-10-21,0.03162533648102471
2019-10-22,0.03150528073096282
2019-10-23,0.03587420387314974
2019-10-24,0.034077752299951
2019-10-25,0.03569132464330093
2019-10-28,0.03024123869424338
2019-10-29,0.031122377242642434
2019-10-30,0.033123291614548224
2019-10-31,0.03293356679065654
2019-11-01,0.029748328789943462
2019-11-04,0.03162479268986659
2019-11-05,0.03446708958746298
2019-11-06,0.03163473397331769
2019-11-07,0.032758913148716706
2019-11-08,0.033208358110101116
2019-11-11,0.0319009770294919
2019-11-12,0.03819564469723103
2019-11-13,0.03218096816466378
2019-11-14,0.032445825903973484
2019-11-15,0.030304172221071395
2019-11-18,0.03243034176019247
2019-11-19,0.03158402439762498
2019-11-20,0.031868470292268275
2019-11-21,0.03395000974471732
2019-11-22,0.04418766001807666
2019-11-25,0.031269360669920226
2019-11-26,0.030721820721082295
