,0
2016-07-12,1.0035121538304557
2016-07-13,1.1128539428924347
2016-07-14,1.3135152717022724
2016-07-15,1.3734075258550247
2016-07-18,1.310865346303512
2016-07-19,1.2315993868033914
2016-07-20,1.2444541302266168
2016-07-21,1.3327348559088392
2016-07-22,1.162785719241341
2016-07-25,1.227943228045376
2016-07-26,1.2948504758755504
2016-07-27,1.243267694876936
2016-07-28,1.100556867252796
2016-07-29,1.2220486682055025
2016-08-01,1.0565681576321595
2016-08-02,1.2049015365140334
2016-08-03,1.350073217252206
2016-08-04,1.167057177500153
2016-08-05,1.4164264945724365
2016-08-08,1.198562785260572
2016-08-09,1.3094287864960905
2016-08-10,1.20425779724829
2016-08-11,1.1277991901960536
2016-08-12,1.3536480742196688
2016-08-15,1.2521245727963346
2016-08-16,1.3387839308915543
2016-08-17,1.1858222521902932
2016-08-18,1.1011435719054954
2016-08-19,1.076183609642516
2016-08-22,1.1592494567401075
2016-08-23,1.250467341708274
2016-08-24,1.229125681575807
2016-08-25,1.171339546973707
2016-08-26,1.0626191744179567
2016-08-29,1.069073262302445
2016-08-30,1.2463308582122141
2016-08-31,1.339407138837554
2016-09-01,1.2406385252572578
2016-09-02,1.1575595112817922
2016-09-06,1.252279993413808
2016-09-07,1.1415063567461492
2016-09-08,1.1901663210051032
2016-09-09,1.0938233560712312
2016-09-12,1.223340903929072
2016-09-13,1.5793741257836904
2016-09-14,1.415826567481652
2016-09-15,1.024634515676727
2016-09-16,1.0284562689167622
2016-09-19,1.1231815380004755
2016-09-20,1.4356289738533445
2016-09-21,1.2619150767296778
2016-09-22,1.1880867947460767
2016-09-23,1.1961014558183471
2016-09-26,1.1628946635718826
2016-09-27,1.2247478819293862
2016-09-28,1.4893454572441849
2016-09-29,1.3819290221121083
2016-09-30,1.1311719244987493
2016-10-03,1.3340555060418198
2016-10-04,1.3222694082780286
2016-10-05,1.2510595514870344
2016-10-06,1.2782141649282681
2016-10-07,1.2795530505359987
2016-10-10,1.0844480020074556
2016-10-11,1.2110688103364868
2016-10-12,1.4225506382683748
2016-10-13,1.0333381942958397
2016-10-14,1.3026098246617581
2016-10-17,1.2747629715644784
2016-10-18,1.1615243474290233
2016-10-19,1.2022025776679333
2016-10-20,1.1404541762912213
2016-10-21,1.3279890038207012
2016-10-24,1.2121200001816534
2016-10-25,1.0401282471667814
2016-10-26,1.1391537235606468
2016-10-27,1.0063056238603438
2016-10-28,1.0795637100933249
2016-10-31,1.2886613807359772
2016-11-01,1.1004146072246277
2016-11-02,1.275231326479129
2016-11-03,1.269303767925088
2016-11-04,1.1841131024226663
2016-11-07,1.3118873554574018
2016-11-08,1.2594593211629204
2016-11-09,1.0875562909872922
2016-11-10,1.3532712150999617
2016-11-11,0.8103042168624981
2016-11-14,1.2150681002421067
2016-11-15,1.2405878008272695
2016-11-16,1.3581202474512462
2016-11-17,1.132120611315628
2016-11-18,1.156209685767661
2016-11-21,1.2517431271068005
2016-11-22,1.1681002340829512
2016-11-23,1.271653629613421
2016-11-25,1.3058271642420411
2016-11-28,1.4210222243007529
2016-11-29,1.08618446903904
2016-11-30,1.127699428660512
2016-12-01,1.4841802804197792
2016-12-02,1.0124045959186794
2016-12-05,1.5371550033239574
2016-12-06,1.3601675701195033
2016-12-07,1.2270436313201374
2016-12-08,1.3291835356770751
2016-12-09,1.257120912892772
2016-12-12,1.203706409483446
2016-12-13,1.1165518551937068
2016-12-14,1.2477200675648923
2016-12-15,1.4031828344322888
2016-12-16,1.1835703207383568
2016-12-19,1.2506400402775504
2016-12-20,1.4742480551639496
2016-12-21,1.0483651145682766
2016-12-22,1.2708485652528894
2016-12-23,1.3149423006254346
2016-12-27,1.1567406427937628
2016-12-28,1.106581592305978
2016-12-29,1.300950920358161
2016-12-30,1.0040891478534002
2017-01-03,0.3585671418240091
2017-01-04,0.7489482860542414
2017-01-05,0.5248918477828157
2017-01-06,0.480505303765692
2017-01-09,0.39755358100428856
2017-01-10,0.4461907313369654
2017-01-11,0.4430795062910269
2017-01-12,0.5219146245735972
2017-01-13,0.3696448267765029
2017-01-17,0.3056843702495737
2017-01-18,0.603643016777436
2017-01-19,0.3581214546131921
2017-01-20,0.34701212006847204
2017-01-23,0.39138104004543056
2017-01-24,0.40894728487226684
2017-01-25,0.5158879567186292
2017-01-26,0.3799677511972729
2017-01-27,0.47971300307773457
2017-01-30,0.48447732310734193
2017-01-31,0.39259757964783126
2017-02-01,0.5197210812643388
2017-02-02,0.3746881912347443
2017-02-03,0.4012745610753796
2017-02-06,0.4313465060041436
2017-02-07,0.3578803706339898
2017-02-08,0.347544861311873
2017-02-09,0.415073352782692
2017-02-10,0.4317845572337846
2017-02-13,0.37933833861804095
2017-02-14,0.35969312153257765
2017-02-15,0.39207821365774786
2017-02-16,0.4147594236046207
2017-02-17,0.41729373847540974
2017-02-21,0.359061454494067
2017-02-22,0.4450304653930251
2017-02-23,0.3382810972528516
2017-02-24,0.4772579723644582
2017-02-27,0.35110101940554816
2017-02-28,0.45917444240856026
2017-03-01,0.4178042172483736
2017-03-02,0.6380759150607382
2017-03-03,0.5234564085609831
2017-03-06,0.41249586974834673
2017-03-07,0.37076231124788617
2017-03-08,0.4267358333968243
2017-03-09,0.42759119233222087
2017-03-10,0.32869996902023957
2017-03-13,0.2971931272741716
2017-03-14,0.30207734399831543
2017-03-15,0.29550775838057086
2017-03-16,0.46609096222462293
2017-03-17,0.38849814371134317
2017-03-20,0.5118585670399127
2017-03-21,0.3979583607529432
2017-03-22,0.5689345051081276
2017-03-23,0.37931043412743404
2017-03-24,0.39278307170173754
2017-03-27,0.38488452868036804
2017-03-28,0.3483375652530254
2017-03-29,0.39058156357470264
2017-03-30,0.3955191052015442
2017-03-31,0.4947218595296113
2017-04-03,0.3725560360992664
2017-04-04,0.41084225763247817
2017-04-05,0.45085539689012016
2017-04-06,0.3931613831561609
2017-04-07,0.3640166879513688
2017-04-10,0.34221536710078776
2017-04-11,0.3558745389814518
2017-04-12,0.35479733475226094
2017-04-13,0.4872437369600652
2017-04-17,0.38361885599478673
2017-04-18,0.5004152853488701
2017-04-19,0.5027437730932361
2017-04-20,0.41673285468674537
2017-04-21,0.48155823621772587
2017-04-24,0.36736263523416135
2017-04-25,0.44841131294272296
2017-04-26,0.41142701330802506
2017-04-27,0.3935294993557846
2017-04-28,0.4598368499261316
2017-05-01,0.38565290836890165
2017-05-02,0.3488829293198914
2017-05-03,0.35010135848292195
2017-05-04,0.3939592968620921
2017-05-05,0.37166160771579726
2017-05-08,0.3235756021558811
2017-05-09,0.3583637956202643
2017-05-10,0.42654801839812023
2017-05-11,0.44390588740615633
2017-05-12,0.37902757116910213
2017-05-15,0.3111951078027404
2017-05-16,0.38905250338710917
2017-05-17,0.33473751427590837
2017-05-18,0.6355617417210301
2017-05-19,0.3418631862484896
2017-05-22,0.3865851329954442
2017-05-23,0.36600615320631985
2017-05-24,0.3443471075488286
2017-05-25,0.29081102065868464
2017-05-26,0.4206118779957548
2017-05-30,0.24642636002265542
2017-05-31,0.31716492041662747
2017-06-01,0.3273413895665721
2017-06-02,0.38170590336223714
2017-06-05,0.3321188387430746
2017-06-06,0.33996918482901506
2017-06-07,0.37612321636783264
2017-06-08,0.37558661140441796
2017-06-09,0.49706847712534385
2017-06-12,0.8811698827640704
2017-06-13,0.412215146292653
2017-06-14,0.29749118083240034
2017-06-15,0.4326321353069283
2017-06-16,0.36930877477560575
2017-06-19,0.4144626409232335
2017-06-20,0.36498318999698154
2017-06-21,0.36979464604458145
2017-06-22,0.4328134898805387
2017-06-23,0.2907451890077526
2017-06-26,0.3543893827197505
2017-06-27,0.35996817448136886
2017-06-28,0.4744017002206544
2017-06-29,0.3978651743737876
2017-06-30,0.5092990207001664
2017-07-03,0.3006469356278288
2017-07-05,0.37175116740083525
2017-07-06,0.520864168679645
2017-07-07,0.38510814854388625
2017-07-10,0.36765500175367716
2017-07-11,0.47009721638176644
2017-07-12,0.39050427819674044
2017-07-13,0.44418107086495373
2017-07-14,0.4230129753140165
2017-07-17,0.38587079280556413
2017-07-18,0.372433607012558
2017-07-19,0.5021274856414981
2017-07-20,0.5098787632325501
2017-07-21,0.4721600394526016
2017-07-24,0.3711635830686409
2017-07-25,0.37585339587196676
2017-07-26,0.6324391589060459
2017-07-27,0.4931516969883748
2017-07-28,0.5392652396550379
2017-07-31,0.4218963175860291
2017-08-01,0.3756620954698704
2017-08-02,0.3582724217939653
2017-08-03,0.4464139441743814
2017-08-04,0.4416240863437806
2017-08-07,0.3819415493994591
2017-08-08,0.41810982162122634
2017-08-09,0.3094025101579112
2017-08-10,0.3841813492770826
2017-08-11,0.5631905136292943
2017-08-14,0.351546996485896
2017-08-15,0.5079887670416221
2017-08-16,0.40154097967425806
2017-08-17,0.35390579799474225
2017-08-18,0.5414158735618619
2017-08-21,0.33988300149761985
2017-08-22,0.28370088017605516
2017-08-23,0.40994370688318915
2017-08-24,0.3856648281099746
2017-08-25,0.4063655924610695
2017-08-28,0.3555679354764204
2017-08-29,0.30161261398000055
2017-08-30,0.3247273401083377
2017-08-31,0.34778699035359184
2017-09-01,0.40494506758961957
2017-09-05,0.3221191037906129
2017-09-06,0.5094709907305872
2017-09-07,0.47201051442301034
2017-09-08,0.4215014697648644
2017-09-11,0.41700768564453555
2017-09-12,0.4002699485325508
2017-09-13,0.46819438806622626
2017-09-14,0.4993942137584646
2017-09-15,0.42407939467381045
2017-09-18,0.49910184783020617
2017-09-19,0.4762286210315989
2017-09-20,0.40717135473993904
2017-09-21,0.45320836139904574
2017-09-22,0.31097442546569964
2017-09-25,0.2737992205126012
2017-09-26,0.457947593074141
2017-09-27,0.27593024278746603
2017-09-28,0.4340454470160482
2017-09-29,0.3759995689036802
2017-10-02,0.30777687274025506
2017-10-03,0.4053374661430348
2017-10-04,0.3254754902811008
2017-10-05,0.3443276188373529
2017-10-06,0.44139755532416847
2017-10-09,0.38757896629046956
2017-10-10,0.36834500545988647
2017-10-11,0.4061175175560316
2017-10-12,0.38865771504975244
2017-10-13,0.4276558420067907
2017-10-16,0.3694218703808913
2017-10-17,0.4249486863394235
2017-10-18,0.4170447207507404
2017-10-19,0.41047676573625336
2017-10-20,0.4958218188151923
2017-10-23,0.46730376481438785
2017-10-24,0.38350005120258335
2017-10-25,0.4221864939375133
2017-10-26,0.4430564180118617
2017-10-27,0.4734585527767105
2017-10-30,0.5403869970642372
2017-10-31,0.3630864917589459
2017-11-01,0.35158018126690604
2017-11-02,0.29182499853292454
2017-11-03,0.4162588750060544
2017-11-06,0.3514117920978058
2017-11-07,0.3566404141249329
2017-11-08,0.4169883382938626
2017-11-09,0.3453463510698757
2017-11-10,0.3993831620558036
2017-11-13,0.3973868764792148
2017-11-14,0.35583910522572193
2017-11-15,0.396810605001819
2017-11-16,0.36645661923234635
2017-11-17,0.45243278500825324
2017-11-20,0.41870227183074715
2017-11-21,0.35774385323098634
2017-11-22,0.36654546724335996
2017-11-24,0.36319646688077245
2017-11-27,0.3134877145695754
2017-11-28,0.44563928912543105
2017-11-29,0.5528948941885161
2017-11-30,0.720474527831527
2017-12-01,0.4080410796940189
2017-12-04,0.3568140377085145
2017-12-05,0.49159977789783704
2017-12-06,0.2946084760323546
2017-12-07,0.3671465701359264
2017-12-08,0.37975436535653584
2017-12-11,0.41915477258244704
2017-12-12,0.40877688487252595
2017-12-13,0.39149896124688777
2017-12-14,0.4332831687640057
2017-12-15,0.43769086551275466
2017-12-18,0.49283859598427926
2017-12-19,0.49443331028855075
2017-12-20,0.3803649716923373
2017-12-21,0.4179590115184134
2017-12-22,0.41946407225757026
2017-12-26,0.28883503280043343
2017-12-27,0.258612408506858
2017-12-28,0.30470408738683297
2017-12-29,0.3347476649537794
2018-01-02,1.429059849222226
2018-01-03,1.6954452382172334
2018-01-04,0.8611979279147004
2018-01-05,1.1903969114010549
2018-01-08,1.0940998240607436
2018-01-09,1.0566001502295677
2018-01-10,1.3268904855760097
2018-01-11,1.202218609388013
2018-01-12,1.162519600034982
2018-01-16,0.7662307558618882
2018-01-17,1.5963804312297647
2018-01-18,1.3906594521342697
2018-01-19,1.2695316011840627
2018-01-22,1.1988460811496466
2018-01-23,1.0284890599858492
2018-01-24,1.10856080141864
2018-01-25,1.380274092399584
2018-01-26,1.1161586095392715
2018-01-29,1.1157662460043969
2018-01-30,1.4090544132991631
2018-01-31,1.1930253111532592
2018-02-01,1.1316658680845648
2018-02-02,1.2967776408564984
2018-02-05,1.2904411360696795
2018-02-06,0.6820493329430534
2018-02-07,1.8691125907106865
2018-02-08,1.4902396467742687
2018-02-09,1.1331753073552255
2018-02-12,1.7716991143593508
2018-02-13,0.9812133441605817
2018-02-14,1.0549058766542547
2018-02-15,1.1411275215918428
2018-02-16,0.9579972746916725
2018-02-20,1.321083978956946
2018-02-21,1.2822982994781014
2018-02-22,1.0923197006953824
2018-02-23,1.3261793539922695
2018-02-26,1.3245338226113483
2018-02-27,0.8216276349221241
2018-02-28,1.6267930952380745
2018-03-01,0.9255495412114282
2018-03-02,0.9905366691623956
2018-03-05,1.4624431426078708
2018-03-06,1.0956902852186077
2018-03-07,1.1459439394154711
2018-03-08,1.1481202494162277
2018-03-09,0.9913460321235392
2018-03-12,1.1345160966026073
2018-03-13,1.4448176207517403
2018-03-14,1.2647681296115723
2018-03-15,1.1027664237102552
2018-03-16,1.349271845281311
2018-03-19,1.2725622313730605
2018-03-20,1.379619680111695
2018-03-21,1.2772296966590855
2018-03-22,1.3109582505186352
2018-03-23,1.074242448388882
2018-03-26,0.631584368705791
2018-03-27,1.7747026431411825
2018-03-28,1.8618998989860311
2018-03-29,1.0773879738440413
2018-04-02,1.5090069909522397
2018-04-03,1.8089834187178746
2018-04-04,1.7035148588653366
2018-04-05,0.919673594275958
2018-04-06,1.1839999466702453
2018-04-09,1.5436001319008583
2018-04-10,1.3559493555645097
2018-04-11,1.143314591636699
2018-04-12,1.4614591338576604
2018-04-13,1.5450244410806913
2018-04-16,1.620823172320856
2018-04-17,1.3049973908823205
2018-04-18,0.8609655965575294
2018-04-19,1.0502309796532008
2018-04-20,1.3748046306400452
2018-04-23,0.9599420542986177
2018-04-24,1.1172076759977798
2018-04-25,1.142659358936239
2018-04-26,1.258623620623234
2018-04-27,1.0534283061632976
2018-04-30,1.2434924076689229
2018-05-01,1.453584760383542
2018-05-02,1.3708737630293597
2018-05-03,1.3402751505893173
2018-05-04,1.2523447361359334
2018-05-07,1.2199546882472103
2018-05-08,1.0511456339369836
2018-05-09,1.0072260716004666
2018-05-10,1.0531441355305073
2018-05-11,0.9210514810317687
2018-05-14,1.2645444448435392
2018-05-15,1.2329491106100987
2018-05-16,1.3146013145310007
2018-05-17,1.3206639783032752
2018-05-18,1.4020287136807865
2018-05-21,1.1627422077917744
2018-05-22,1.247078841615345
2018-05-23,1.5036357192266756
2018-05-24,1.3667564683335927
2018-05-25,1.0061355224477522
2018-05-29,1.0742647477184315
2018-05-30,1.2851009330303174
2018-05-31,1.5215950891248275
2018-06-01,1.5929637205699285
2018-06-04,1.487336133379326
2018-06-05,0.9954654943631058
2018-06-06,1.1598334741276775
2018-06-07,1.2132146615503547
2018-06-08,1.206586751165541
2018-06-11,1.256565147344531
2018-06-12,1.2299382744802088
2018-06-13,1.1045543036076846
2018-06-14,1.2938393967478947
2018-06-15,1.271192365519545
2018-06-18,1.0402025408349935
2018-06-19,1.3980305432866476
2018-06-20,1.3539669442109314
2018-06-21,1.1269016029663026
2018-06-22,1.3085945669359913
2018-06-25,1.3825358480963783
2018-06-26,1.1970888386794265
2018-06-27,1.5721392358261979
2018-06-28,1.3168148365957557
2018-06-29,1.6457326840933306
2018-07-02,1.3393660400473855
2018-07-03,1.310416069644749
2018-07-05,1.455457524992572
2018-07-06,1.4935877914168472
2018-07-09,0.8501262684263593
2018-07-10,1.0140320736153026
2018-07-11,1.308811798899878
2018-07-12,1.3555153633580663
2018-07-13,1.4047564387699876
2018-07-16,1.1108329680990137
2018-07-17,1.2280068256336252
2018-07-18,1.3616270767077747
2018-07-19,1.125691942384461
2018-07-20,1.1882760472029952
2018-07-23,1.3353751838445067
2018-07-24,1.2553005032958313
2018-07-25,1.269797348302454
2018-07-26,1.1321088793677472
2018-07-27,1.2889201935704109
2018-07-30,1.1639224884117083
2018-07-31,0.9700418238489221
2018-08-01,1.4752555207405715
2018-08-02,1.3291721057342136
2018-08-03,1.0846249205742184
2018-08-06,1.1110492490106811
2018-08-07,1.0647664062825652
2018-08-08,0.989709812181125
2018-08-09,1.2381424834501147
2018-08-10,1.1223508811248717
2018-08-13,1.1969354388681719
2018-08-14,1.080273822079285
2018-08-15,1.4015424580623603
2018-08-16,1.5282011425017419
2018-08-17,1.2253852594953896
2018-08-20,0.9406110762232307
2018-08-21,0.9952472911682503
2018-08-22,1.1521064997935553
2018-08-23,1.2664084385297292
2018-08-24,1.2235076171142243
2018-08-27,1.2756798614740974
2018-08-28,0.8586630681444045
2018-08-29,1.266155689984516
2018-08-30,1.1677182207492416
2018-08-31,1.2979198254553468
2018-09-04,1.159988733087773
2018-09-05,1.1099057497818547
2018-09-06,1.3505330764851768
2018-09-07,1.145224125158241
2018-09-10,1.0369121387284685
2018-09-11,1.1978559409405805
2018-09-12,1.1158490217836576
2018-09-13,1.164030017468538
2018-09-14,1.2595962800293363
2018-09-17,1.1854278888509815
2018-09-18,1.145882795595351
2018-09-19,1.421771788384743
2018-09-20,1.1056341770072216
2018-09-21,1.088591975371527
2018-09-24,1.3842596384231824
2018-09-25,1.3739467311166669
2018-09-26,1.0857695958358093
2018-09-27,1.3111850238669995
2018-09-28,1.185957782050709
2018-10-01,1.1471604976308623
2018-10-02,1.1389318769150787
2018-10-03,1.1332834670808176
2018-10-04,1.2303750441283001
2018-10-05,1.3005095024750708
2018-10-08,0.8301044438680178
2018-10-09,1.0501306820282983
2018-10-10,1.220068327626892
2018-10-11,1.2950296454453465
2018-10-12,0.8356909146440876
2018-10-15,1.6314470060173574
2018-10-16,1.570490861722446
2018-10-17,1.564638633859122
2018-10-18,1.3521977329377628
2018-10-19,1.1606489584885566
2018-10-22,0.9911751102661852
2018-10-23,1.2366369988329626
2018-10-24,1.2051300829626468
2018-10-25,1.1016313426504365
2018-10-26,1.634569701634308
2018-10-29,1.5921938031443825
2018-10-30,0.9998513865139389
2018-10-31,1.3070910131034583
2018-11-01,1.174299811292169
2018-11-02,1.1579836394638685
2018-11-05,1.4893931252840515
2018-11-06,1.315918744096773
2018-11-07,1.1529049822334554
2018-11-08,0.9464915547825319
2018-11-09,1.3131128122674338
2018-11-12,1.0158528751716354
2018-11-13,0.9247827200090997
2018-11-14,1.1174146549985688
2018-11-15,1.0919281686184275
2018-11-16,1.4140618092959523
2018-11-19,1.1222765544495936
2018-11-20,1.0968346404679479
2018-11-21,1.2080114959684787
2018-11-23,1.3498838821322567
2018-11-26,1.5853254019810363
2018-11-27,1.5274215828891158
2018-11-28,1.1030718879563646
2018-11-29,1.0645085969434298
2018-11-30,1.2977268889158098
2018-12-03,1.3657254624437734
2018-12-04,1.1753033766970251
2018-12-06,1.6905873814905685
2018-12-07,1.5388961817816715
2018-12-10,1.5962378888519595
2018-12-11,1.528891956257822
2018-12-12,1.1531688378961276
2018-12-13,1.3318765703543582
2018-12-14,1.3338562466593853
2018-12-17,1.2800622593575954
2018-12-18,0.7768668094437023
2018-12-19,1.4906489204423519
2018-12-20,1.449875930963726
2018-12-21,0.8338516741557362
2018-12-24,0.7221499717462587
2018-12-26,0.817253330146696
2018-12-27,1.8869372130798046
2018-12-28,0.6006868932314003
2018-12-31,1.4428779243496392
2019-01-02,1.3738137521649367
2019-01-03,1.6677939468319858
2019-01-04,1.4668353611810718
2019-01-07,1.6459026363208475
2019-01-08,1.1115318790527402
2019-01-09,1.2078254795012007
2019-01-10,1.303616276814851
2019-01-11,1.6778063583316472
2019-01-14,1.601062163283083
2019-01-15,1.7118638702658178
2019-01-16,1.681650610005598
2019-01-17,1.6222747677661578
2019-01-18,1.5300987383011857
2019-01-22,1.2764062406340937
2019-01-23,1.768157181324516
2019-01-24,1.3063038429634024
2019-01-25,1.4796224052530973
2019-01-28,1.4796039103610363
2019-01-29,1.7523662607871895
2019-01-30,1.557421743319563
2019-01-31,1.456573675691624
2019-02-01,1.2271460741407716
2019-02-04,1.448907251878234
2019-02-05,1.6174187717102555
2019-02-06,1.5002653931479006
2019-02-07,1.6353435363220599
2019-02-08,1.5543820668485353
2019-02-11,1.4500171611687775
2019-02-12,1.6359266552053242
2019-02-13,1.4485077944716398
2019-02-14,1.380926591995752
2019-02-15,1.7427440986734535
2019-02-19,1.605142148862471
2019-02-20,1.3303404898632922
2019-02-21,1.5653174377509504
2019-02-22,1.6654665608929857
2019-02-25,1.6138890023286112
2019-02-26,1.4098433162085127
2019-02-27,1.7428007484294277
2019-02-28,1.6381780797559964
2019-03-01,1.5494108744477488
2019-03-04,1.5268884450905227
2019-03-05,1.5731745627598999
2019-03-06,1.5591153530262316
2019-03-07,1.476162870325692
2019-03-08,1.1948291282219454
2019-03-11,1.223850119329028
2019-03-12,1.735383763155543
2019-03-13,1.2343235491749263
2019-03-14,1.3646291012055842
2019-03-15,1.6643015087086868
2019-03-18,1.545825155179692
2019-03-19,1.616480067843571
2019-03-20,1.5492459135944607
2019-03-21,1.6272598510163414
2019-03-22,1.6664298617247304
2019-03-25,1.69981034291049
2019-03-26,1.181465272145942
2019-03-27,1.8394615289327247
2019-03-28,1.7808696867211347
2019-03-29,1.6259912371940248
2019-04-01,1.4335761220900287
2019-04-02,1.3002869704601592
2019-04-03,1.4527757877646885
2019-04-04,1.510121443479398
2019-04-05,1.5372657000641108
2019-04-08,1.4700860511545988
2019-04-09,1.4847193161258647
2019-04-10,1.7183332499688917
2019-04-11,1.6029344536619958
2019-04-12,1.4230497870781516
2019-04-15,1.5128669554123504
2019-04-16,1.5174247481028473
2019-04-17,1.5522365207489632
2019-04-18,1.4731298593816695
2019-04-22,1.5565160287325257
2019-04-23,1.5673898970831455
2019-04-24,1.5640673250814634
2019-04-25,1.421423677361064
2019-04-26,1.6007111281040771
2019-04-29,1.6559724708753571
2019-04-30,1.3903578297543508
2019-05-01,1.550694962118238
2019-05-02,1.5254938758040157
2019-05-03,1.3333530213142293
2019-05-06,1.7365795178654242
2019-05-07,1.7520245044811082
2019-05-08,1.33176496551219
2019-05-09,1.3518328905073238
2019-05-10,1.479898419182193
2019-05-13,1.5314191008580091
2019-05-14,1.3397532785624753
2019-05-15,1.6608266821518212
2019-05-16,1.550419240973143
2019-05-17,1.4570950779984955
2019-05-20,1.7565091359386487
2019-05-21,1.4077542840817991
2019-05-22,1.78058304585839
2019-05-23,1.6053486993719557
2019-05-24,1.3771059950619495
2019-05-28,1.668891079699217
2019-05-29,1.7274261402349067
2019-05-30,1.2613844715093452
2019-05-31,1.67934416601487
2019-06-03,1.5271737716586637
2019-06-04,1.7609177950151054
2019-06-05,1.3347723581991602
2019-06-06,1.3500867026444245
2019-06-07,1.404977897046727
2019-06-10,1.3224975472235352
2019-06-11,1.377810941516009
2019-06-12,1.54022081396438
2019-06-13,1.6307978078933851
2019-06-14,1.7554623253759734
2019-06-17,1.5596844627975233
2019-06-18,1.6942542090779975
2019-06-19,1.3873406036060265
2019-06-20,1.6687583118884992
2019-06-21,1.617828943845074
2019-06-24,1.70820882603438
2019-06-25,1.6221469288327448
2019-06-26,1.5220185725596203
2019-06-27,1.5389997178306059
2019-06-28,1.5057136221101057
2019-07-01,1.546771959138875
2019-07-02,1.319176841020516
2019-07-03,1.6003643880299654
2019-07-05,1.4254384160933304
2019-07-08,1.4860700012607744
2019-07-09,1.5690325016154154
2019-07-10,1.6313536659598498
2019-07-11,1.6944271248139124
2019-07-12,1.612919689678384
2019-07-15,1.4596602900588223
2019-07-16,1.4506201583421778
2019-07-17,1.4664081165854428
2019-07-18,1.491927941088128
2019-07-19,1.2859472294447472
2019-07-22,1.6007205534745883
2019-07-23,1.4578445171378807
2019-07-24,1.5395085419372552
2019-07-25,1.2944813371528756
2019-07-26,1.6315213065218472
2019-07-29,1.618351346946948
2019-07-30,1.6584883801428487
2019-07-31,1.6801294327508327
2019-08-01,1.5068578406480737
2019-08-02,1.3174661427240653
2019-08-05,1.3645340941596578
2019-08-06,1.174884523090617
2019-08-07,1.6531474095009107
2019-08-08,1.5670267414353507
2019-08-09,1.6352699920164167
2019-08-12,1.5729443831936134
2019-08-13,1.3944527370217423
2019-08-14,1.7753772042303213
2019-08-15,1.7281714040409324
2019-08-16,1.1176855413816729
2019-08-19,1.7215810447289086
2019-08-20,0.9590688191534771
2019-08-21,1.7197975920767168
2019-08-22,1.7110702913973759
2019-08-23,1.5353340252670256
2019-08-26,1.46917963193439
2019-08-27,1.3363538738682363
2019-08-28,1.5264407980876902
2019-08-29,1.5832763099676441
2019-08-30,1.3581679838038356
2019-09-03,1.199438427556105
2019-09-04,1.663590488433367
2019-09-05,1.6559336071679678
2019-09-06,1.092061697662111
2019-09-09,1.5502625666855594
2019-09-10,1.5247844855426926
2019-09-11,1.3727847367192458
2019-09-12,1.5182230916147434
2019-09-13,1.4196712085046355
2019-09-16,1.466315704695908
2019-09-17,1.479310348903657
2019-09-18,1.516337268677789
2019-09-19,1.4430443630460124
2019-09-20,1.586957564298351
2019-09-23,1.6585978052308272
2019-09-24,1.5536934979450405
2019-09-25,1.5744946984272337
2019-09-26,1.437542213327893
2019-09-27,1.674757785261614
2019-09-30,1.563589449242849
2019-10-01,1.5785796352033863
2019-10-02,1.4630388712465425
2019-10-03,1.1668132815057033
2019-10-04,1.3713541661806077
2019-10-07,1.4683791858112678
2019-10-08,1.3603486439244055
2019-10-09,1.5251192837342438
2019-10-10,1.7562742025920102
2019-10-11,1.278534560120546
2019-10-14,1.0533040624196075
2019-10-15,1.7588682874009771
2019-10-16,1.6855486801078854
2019-10-17,1.398855022298068
2019-10-18,1.5836206677234466
2019-10-21,1.5603790877171502
2019-10-22,1.4897032531270935
2019-10-23,1.5201287900364728
2019-10-24,1.5015668174507573
2019-10-25,1.6314861598648247
2019-10-28,1.5096850227988106
2019-10-29,1.3156624988112071
2019-10-30,1.6861659193771903
2019-10-31,1.6902962242047561
2019-11-01,1.5076307524695045
2019-11-04,1.6509002146661893
2019-11-05,1.19135884056473
2019-11-06,1.3112187399610935
2019-11-07,1.674218319527298
2019-11-08,1.5838866487583039
2019-11-11,1.570818600501044
2019-11-12,1.7238921663896933
2019-11-13,1.6519691753592753
2019-11-14,1.5166930991037462
2019-11-15,1.5536979385916105
2019-11-18,1.6085838203178864
2019-11-19,1.4508082389550172
2019-11-20,1.5817789223452694
2019-11-21,1.4844600292564123
2019-11-22,1.4960231825360875
2019-11-25,1.5874525884073276
2019-11-26,1.37026668079334
2019-11-27,1.4418417066723808
2019-11-29,1.5687222942211823
2019-12-02,1.584223802019431
2019-12-03,1.4824389910301647
2019-12-04,1.1759026641805113
2019-12-05,1.8339925799575592
2019-12-06,1.5508392134615274
2019-12-09,1.401980859130123
2019-12-10,1.5866942235737231
2019-12-11,1.557382873860024
2019-12-12,1.6188031798171258
2019-12-13,1.4042516567738383
2019-12-16,1.5665637391994471
2019-12-17,1.523046155205344
2019-12-18,1.436621294446749
2019-12-19,1.564635805501815
2019-12-20,1.6843739649318474
2019-12-23,1.4695651049814444
2019-12-24,1.6566066365237293
2019-12-26,1.641656835899934
2019-12-27,1.6841214673889655
2019-12-30,1.6080698976408854
2019-12-31,1.6354624724535693
2020-01-02,1.57269573064544
2020-01-03,1.1573145560838043
2020-01-06,1.464946698767645
2020-01-07,1.3697409105186282
2020-01-08,1.2540448966517785
2020-01-09,1.3726401476565537
2020-01-10,1.1361145796085361
2020-01-13,1.2995129383021413
2020-01-14,1.2878525590463579
