,0
2016-06-03,0.011807309208440217
2016-06-06,0.012937290330018964
2016-06-07,0.018052577213296825
2016-06-08,0.016810217894650776
2016-06-09,0.012790610627438508
2016-06-10,0.011041732213201432
2016-06-13,0.014958308133234993
2016-06-14,0.01211557070178864
2016-06-15,0.01522104777825806
2016-06-16,0.013161248267387779
2016-06-17,0.01174905895644601
2016-06-20,0.01770004749590971
2016-06-21,0.012424531728001786
2016-06-22,0.01387143924311686
2016-06-23,0.01169608205149534
2016-06-24,0.014535566281513066
2016-06-27,0.02199451787447217
2016-06-28,0.02023034511586306
2016-06-29,0.0160126501915311
2016-06-30,0.01503516594038811
2016-07-01,0.013448439135023655
2016-07-05,0.017034803948642558
2016-07-06,0.017169138572257145
2016-07-07,0.012749786283888771
2016-07-08,0.013067176107275369
2016-07-11,0.012520533460953016
2016-07-12,0.01219056397416381
2016-07-13,0.02170963820715998
2016-07-14,0.013171590186035868
2016-07-15,0.01384697773592716
2016-07-18,0.010305713971629347
2016-07-19,0.012575006717874518
2016-07-20,0.01342827543446262
2016-07-21,0.01175830931248576
2016-07-22,0.01574934684389633
2016-07-25,0.01438955317607864
2016-07-26,0.014184935625679998
2016-07-27,0.018092243967503422
2016-07-28,0.014677573458185367
2016-07-29,0.01400927631701146
2016-08-01,0.0147441869352869
2016-08-02,0.016466458493456897
2016-08-03,0.014967383604901663
2016-08-04,0.01620383539261827
2016-08-05,0.012763491729633616
2016-08-08,0.015548831228789304
2016-08-09,0.01247641203837807
2016-08-10,0.010950653695925456
2016-08-11,0.01358176825678827
2016-08-12,0.015986452970840115
2016-08-15,0.011494187611676133
2016-08-16,0.013090555566561864
2016-08-17,0.013413309681113024
2016-08-18,0.011650422456332868
2016-08-19,0.01656885481218382
2016-08-22,0.012895531951502741
2016-08-23,0.012018576673750763
2016-08-24,0.013264970994838886
2016-08-25,0.014076725037123967
2016-08-26,0.014446562543479067
2016-08-29,0.011355935231362501
2016-08-30,0.010331935872725044
2016-08-31,0.013183311819157342
2016-09-01,0.012528311537114544
2016-09-02,0.011854498726048159
2016-09-06,0.012361196674037534
2016-09-07,0.013571530779790692
2016-09-08,0.021521039166545356
2016-09-09,0.015647153255352344
2016-09-12,0.014385187463987944
2016-09-13,0.013590044468492159
2016-09-14,0.013419781519261985
2016-09-15,0.015071219086797835
2016-09-16,0.012028349872530531
2016-09-19,0.011099981384530166
2016-09-20,0.010843241784656768
2016-09-21,0.011397156243375204
2016-09-22,0.015108871566141706
2016-09-23,0.011712320249154412
2016-09-26,0.01275892943179369
2016-09-27,0.012559209524613943
2016-09-28,0.012628419588693917
2016-09-29,0.01921315681300529
2016-09-30,0.01769423444603413
2016-10-03,0.014043051876128266
2016-10-04,0.012079062670045076
2016-10-05,0.013092823161235239
2016-10-06,0.01383261491632407
2016-10-07,0.01374733360630176
2016-10-10,0.012938229207402804
2016-10-11,0.013366632478974759
2016-10-12,0.016867174565314294
2016-10-13,0.014393813283297776
2016-10-14,0.012978862169544607
2016-10-17,0.01284649028614087
2016-10-18,0.010909632990780798
2016-10-19,0.012272868040525221
2016-10-20,0.015065039564031893
2016-10-21,0.0130878518745139
2016-10-24,0.013975404813633642
2016-10-25,0.012948979660424315
2016-10-26,0.014632932208233801
2016-10-27,0.013540612853389651
2016-10-28,0.01433263093640637
2016-10-31,0.020040486944642916
2016-11-01,0.015990636832257148
2016-11-02,0.011797440850618499
2016-11-03,0.01644199242048269
2016-11-04,0.01780017867959119
2016-11-07,0.013326171824017234
2016-11-08,0.014544432509841755
2016-11-09,0.014400112939946922
2016-11-10,0.028873211728119384
2016-11-11,0.025460086177266587
2016-11-14,0.018078955050728145
2016-11-15,0.022676200105006174
2016-11-16,0.01833205984970654
2016-11-17,0.015821568228526445
2016-11-18,0.016084774882004202
2016-11-21,0.01536584956022266
2016-11-22,0.01655353124038648
2016-11-23,0.016779633034197244
2016-11-25,0.013346553683208686
2016-11-28,0.013119702294675642
2016-11-29,0.013766389978451336
2016-11-30,0.015012784940907402
2016-12-01,0.030337733249100596
2016-12-02,0.019010635556558894
2016-12-05,0.014713836130484784
2016-12-06,0.016569979746046553
2016-12-07,0.015000982088072986
2016-12-08,0.01847932297061445
2016-12-09,0.01623607145781429
2016-12-12,0.016206595597205553
2016-12-13,0.018055825238910545
2016-12-14,0.014005539003105697
2016-12-15,0.014903928352446234
2016-12-16,0.014255702530194397
2016-12-19,0.015629418072424316
2016-12-20,0.01412315637914957
2016-12-21,0.01347275082960666
2016-12-22,0.01267463816637373
2016-12-23,0.014222487432691593
2016-12-27,0.011991622619490216
2016-12-28,0.011601720173859766
2016-12-29,0.011991027418669066
2016-12-30,0.011636700429518636
2017-01-03,0.01305091798603606
2017-01-04,0.23765651400124826
2017-01-05,0.015521673252684852
2017-01-06,0.017689071202313292
2017-01-09,0.016087873361977437
2017-01-10,0.014104112927988223
2017-01-11,0.018325788138349963
2017-01-12,0.01866928948381722
2017-01-13,0.013218315864447685
2017-01-17,0.013042145480649591
2017-01-18,0.01651017769937285
2017-01-19,0.014001282552832554
2017-01-20,0.013861242360302842
2017-01-23,0.01668691977295535
2017-01-24,0.014660786809156756
2017-01-25,0.017427813960080987
2017-01-26,0.014294986936978747
2017-01-27,0.0181224348579338
2017-01-30,0.016395732940529054
2017-01-31,0.01475799410859695
2017-02-01,0.021299754515845926
2017-02-02,0.015143447727551104
2017-02-03,0.017835367173746588
2017-02-06,0.01621126911178971
2017-02-07,0.013670189499540707
2017-02-08,0.013983077220091088
2017-02-09,0.015172100821113251
2017-02-10,0.014739764050429503
2017-02-13,0.014095956709731653
2017-02-14,0.014072913186842489
2017-02-15,0.01236609814401961
2017-02-16,0.013275880850882426
2017-02-17,0.014598423937312914
2017-02-21,0.012580807928936526
2017-02-22,0.013530052318239902
2017-02-23,0.011751680505225511
2017-02-24,0.015924023367524597
2017-02-27,0.010803240292833019
2017-02-28,0.013638119502942709
2017-03-01,0.015804044872807135
2017-03-02,0.014043408832736592
2017-03-03,0.013075783878782308
2017-03-06,0.013546066340642418
2017-03-07,0.013100185668133162
2017-03-08,0.014185027771823294
2017-03-09,0.013728323042621556
2017-03-10,0.012845489155624633
2017-03-13,0.012277808319135526
2017-03-14,0.01269594591303523
2017-03-15,0.010995083146586954
2017-03-16,0.01297623584627793
2017-03-17,0.011543256596618909
2017-03-20,0.014030149288053267
2017-03-21,0.012545311353502767
2017-03-22,0.014676479378304649
2017-03-23,0.011259791750946893
2017-03-24,0.009965192604864406
2017-03-27,0.01109056507250852
2017-03-28,0.011394908305662903
2017-03-29,0.011330252241663622
2017-03-30,0.012546731861435588
2017-03-31,0.012266263561736391
2017-04-03,0.010828520744628915
2017-04-04,0.01071762102476431
2017-04-05,0.012206974106059518
2017-04-06,0.01111722315517387
2017-04-07,0.010224719372938432
2017-04-10,0.010469481013507566
2017-04-11,0.011077569081738334
2017-04-12,0.010493827669441576
2017-04-13,0.011205812728735085
2017-04-17,0.010501811911479215
2017-04-18,0.010431530603778012
2017-04-19,0.011225262617538208
2017-04-20,0.0113866932106902
2017-04-21,0.01160626957013218
2017-04-24,0.011504772812527424
2017-04-25,0.012662101934750387
2017-04-26,0.013004889643022067
2017-04-27,0.013066660280598892
2017-04-28,0.013378978752210082
2017-05-01,0.01238165619763923
2017-05-02,0.011436999552287327
2017-05-03,0.01385331080312054
2017-05-04,0.013902072016302294
2017-05-05,0.013023271616254557
2017-05-08,0.012035954199404387
2017-05-09,0.01099918427485862
2017-05-10,0.011590871475929583
2017-05-11,0.016109700082817913
2017-05-12,0.015039161502363261
2017-05-15,0.011482561492323688
2017-05-16,0.012493689899662703
2017-05-17,0.012173185598369302
2017-05-18,0.01696410858558492
2017-05-19,0.0126102520006087
2017-05-22,0.011748642051407772
2017-05-23,0.010621891243096787
2017-05-24,0.012825367234711952
2017-05-25,0.011764065082599761
2017-05-26,0.012011139783254764
2017-05-30,0.0107644052692436
2017-05-31,0.011740004939029578
2017-06-01,0.012772555780658276
2017-06-02,0.012181613606855834
2017-06-05,0.012868266644722383
2017-06-06,0.01071145956122421
2017-06-07,0.011656897894786775
2017-06-08,0.011436401578090803
2017-06-09,0.012590926370886749
2017-06-12,0.020864228513126977
2017-06-13,0.013406250076512478
2017-06-14,0.009781415948516798
2017-06-15,0.013608244219327372
2017-06-16,0.01929862427489405
2017-06-19,0.01658049409792962
2017-06-20,0.012173808978303668
2017-06-21,0.014115420384548927
2017-06-22,0.015756226202287178
2017-06-23,0.013978780073660694
2017-06-26,0.011457556782399677
2017-06-27,0.011184962443171995
2017-06-28,0.013057104929798675
2017-06-29,0.011998813409558556
2017-06-30,0.01208281313241688
2017-07-03,0.011726160733300621
2017-07-05,0.012762740482937428
2017-07-06,0.014922354411442166
2017-07-07,0.01181904283037754
2017-07-10,0.01132020510770671
2017-07-11,0.012836171587618062
2017-07-12,0.010832426116012454
2017-07-13,0.011821363728560633
2017-07-14,0.010289723113141518
2017-07-17,0.009832568886809626
2017-07-18,0.008836602292938821
2017-07-19,0.011363870836691638
2017-07-20,0.01081723342255564
2017-07-21,0.012658422663103904
2017-07-24,0.010222106156044648
2017-07-25,0.011200050068457715
2017-07-26,0.025941435494542378
2017-07-27,0.013057375397673833
2017-07-28,0.01736212077519976
2017-07-31,0.013640300063037684
2017-08-01,0.012242491617022339
2017-08-02,0.01167933867674427
2017-08-03,0.013066824554691485
2017-08-04,0.013601620806202974
2017-08-07,0.010691598011427007
2017-08-08,0.01148096323944609
2017-08-09,0.009964958775144271
2017-08-10,0.010832526031958504
2017-08-11,0.015248032796467942
2017-08-14,0.011513932907485903
2017-08-15,0.012143440063916367
2017-08-16,0.010651310897254289
2017-08-17,0.011468636969393275
2017-08-18,0.00949490484947368
2017-08-21,0.009832483773539333
2017-08-22,0.010129545456309726
2017-08-23,0.011056364291057223
2017-08-24,0.009860554368067685
2017-08-25,0.01186497216013193
2017-08-28,0.009841929027624473
2017-08-29,0.009341299722787424
2017-08-30,0.009441761439513372
2017-08-31,0.01183776526384484
2017-09-01,0.012716539857841505
2017-09-05,0.010606252471392255
2017-09-06,0.011707258169373087
2017-09-07,0.011341545190990733
2017-09-08,0.015277435462295735
2017-09-11,0.012940441189142915
2017-09-12,0.011225132521113138
2017-09-13,0.012451878666924807
2017-09-14,0.010654543863354644
2017-09-15,0.010103364245124546
2017-09-18,0.011133550755287474
2017-09-19,0.011928301158161719
2017-09-20,0.011283779971584668
2017-09-21,0.012484414432096982
2017-09-22,0.01031676982219381
2017-09-25,0.008995591983932894
2017-09-26,0.014399091168149955
2017-09-27,0.008786305302697767
2017-09-28,0.01300949465608212
2017-09-29,0.009706327453676479
2017-10-02,0.010572047289228446
2017-10-03,0.011874537925710634
2017-10-04,0.008989927253483819
2017-10-05,0.012579862222139363
2017-10-06,0.00986217092791326
2017-10-09,0.011402085477355243
2017-10-10,0.012038329554321806
2017-10-11,0.010364527652411158
2017-10-12,0.009651738983172408
2017-10-13,0.01064828609361038
2017-10-16,0.011240531786084827
2017-10-17,0.011483204603510471
2017-10-18,0.010684518699265445
2017-10-19,0.010963245355203368
2017-10-20,0.012464721390328703
2017-10-23,0.01154986737494731
2017-10-24,0.011388786826917878
2017-10-25,0.011706061294617764
2017-10-26,0.013191304674193965
2017-10-27,0.015179584097203117
2017-10-30,0.018954211173445614
2017-10-31,0.012665944127137896
2017-11-01,0.016999646790283266
2017-11-02,0.01217375097495775
2017-11-03,0.015977738013991334
2017-11-06,0.012203012135005284
2017-11-07,0.014047992198481667
2017-11-08,0.012967038595414421
2017-11-09,0.017425663410099542
2017-11-10,0.015230148276389141
2017-11-13,0.013764269504802275
2017-11-14,0.012431562396408836
2017-11-15,0.013502319834370727
2017-11-16,0.013279291856770343
2017-11-17,0.011703175731526756
2017-11-20,0.012378541451793824
2017-11-21,0.012287154092676805
2017-11-22,0.012210021923414366
2017-11-24,0.01105119585206451
2017-11-27,0.008718256855810538
2017-11-28,0.011870952908900794
2017-11-29,0.01340139680150176
2017-11-30,0.025767151077670827
2017-12-01,0.01407262987473308
2017-12-04,0.011719314111302018
2017-12-05,0.023799879158709774
2017-12-06,0.011016711325441346
2017-12-07,0.011981936185865058
2017-12-08,0.01135450425757906
2017-12-11,0.012007303362759209
2017-12-12,0.009090678930612228
2017-12-13,0.011135133940398494
2017-12-14,0.010922422332900963
2017-12-15,0.010536066507637425
2017-12-18,0.014031202444531297
2017-12-19,0.012859972047314412
2017-12-20,0.009238346797715978
2017-12-21,0.012194594691916635
2017-12-22,0.012401255984845703
2017-12-26,0.008617498604858494
2017-12-27,0.009436718614100345
2017-12-28,0.008493892924042422
2017-12-29,0.0077885718843151135
2018-01-02,0.016591310630842154
2018-01-03,0.25298815754790455
2018-01-04,0.021028873505968854
2018-01-05,0.01965565303681037
2018-01-08,0.018275587532836257
2018-01-09,0.01954194021751859
2018-01-10,0.016761818015587616
2018-01-11,0.01862540168576739
2018-01-12,0.018076003625381806
2018-01-16,0.017118826093347687
2018-01-17,0.018498154605914762
2018-01-18,0.020862204265601324
2018-01-19,0.018960236132795225
2018-01-22,0.017748778739077372
2018-01-23,0.020132538700571294
2018-01-24,0.01842110448649821
2018-01-25,0.020757139021586227
2018-01-26,0.019689080840145402
2018-01-29,0.02258148385515172
2018-01-30,0.01807035684272679
2018-01-31,0.018035927850831766
2018-02-01,0.02108556657224642
2018-02-02,0.022258586910779424
2018-02-05,0.017078575685783044
2018-02-06,0.01965822949323224
2018-02-07,0.018029107406610737
2018-02-08,0.020138614201176318
2018-02-09,0.01899454719585268
2018-02-12,0.023236391545766476
2018-02-13,0.020607288722649435
2018-02-14,0.01691126799415719
2018-02-15,0.021881426208425384
2018-02-16,0.01870469065773074
2018-02-20,0.019949154093346865
2018-02-21,0.02077484452998297
2018-02-22,0.017603979832334724
2018-02-23,0.01723030840385799
2018-02-26,0.016718026153463246
2018-02-27,0.018271682358393375
2018-02-28,0.01738077773018832
2018-03-01,0.01914457514843993
2018-03-02,0.018754703760512737
2018-03-05,0.015289800352429165
2018-03-06,0.016577451515931263
2018-03-07,0.016378664616870098
2018-03-08,0.017826462189975835
2018-03-09,0.0161649859133056
2018-03-12,0.01679268425862398
2018-03-13,0.016552110680238402
2018-03-14,0.018705105113481474
2018-03-15,0.01582049639378706
2018-03-16,0.017614616387086626
2018-03-19,0.017794945642587295
2018-03-20,0.014938967076516447
2018-03-21,0.018273874451351476
2018-03-22,0.01774606956649486
2018-03-23,0.01903460775427181
2018-03-26,0.016940441671361193
2018-03-27,0.019406339749754423
2018-03-28,0.020126696110627493
2018-03-29,0.020191973020057197
2018-04-02,0.017654182944687326
2018-04-03,0.016252247025943144
2018-04-04,0.014508675172408069
2018-04-05,0.014992057820365
2018-04-06,0.016374695795792666
2018-04-09,0.014946797455886786
2018-04-10,0.015366868227144628
2018-04-11,0.016698505831033862
2018-04-12,0.015290748181901898
2018-04-13,0.01669677564551779
2018-04-16,0.0162259052292071
2018-04-17,0.017137751780620117
2018-04-18,0.018827570125353847
2018-04-19,0.017756528984962494
2018-04-20,0.021173301859440066
2018-04-23,0.016561444111402902
2018-04-24,0.015142803047268054
2018-04-25,0.019186339259503755
2018-04-26,0.018451009696706946
2018-04-27,0.023989856789911515
2018-04-30,0.020651476209287766
2018-05-01,0.016270098377867387
2018-05-02,0.017718983909566714
2018-05-03,0.01883463484585543
2018-05-04,0.0189745409019428
2018-05-07,0.015875612906835007
2018-05-08,0.018613885890284666
2018-05-09,0.01748900158128533
2018-05-10,0.01760448838985968
2018-05-11,0.01576926283135753
2018-05-14,0.017866382886519847
2018-05-15,0.0166672725477411
2018-05-16,0.01587457759413378
2018-05-17,0.01621614288885386
2018-05-18,0.017832931937637506
2018-05-21,0.01697585600399989
2018-05-22,0.018381319337070844
2018-05-23,0.016198851477202906
2018-05-24,0.017993637586509584
2018-05-25,0.016979824923530278
2018-05-29,0.016637792867443636
2018-05-30,0.016197914353155155
2018-05-31,0.01598184060670823
2018-06-01,0.01880834400437833
2018-06-04,0.01847449840150343
2018-06-05,0.017182867638709774
2018-06-06,0.016598542097660072
2018-06-07,0.018987755972801362
2018-06-08,0.021219801481142747
2018-06-11,0.01763343784468736
2018-06-12,0.015536772681193642
2018-06-13,0.01599521843380757
2018-06-14,0.017558084623752863
2018-06-15,0.019017244250076858
2018-06-18,0.019739480785970664
2018-06-19,0.0196742338223207
2018-06-20,0.018959351249573358
2018-06-21,0.019257882402271463
2018-06-22,0.017679707986448044
2018-06-25,0.02032650277411387
2018-06-26,0.01989054259827708
2018-06-27,0.018713039380552146
2018-06-28,0.019423186131108328
2018-06-29,0.02100986003068826
2018-07-02,0.018912373714415065
2018-07-03,0.018770477048446296
2018-07-05,0.01784781023321574
2018-07-06,0.018914253591340333
2018-07-09,0.020012145995426705
2018-07-10,0.018765312328730296
2018-07-11,0.018805601091452236
2018-07-12,0.0192451170956117
2018-07-13,0.020257842546095417
2018-07-16,0.01887857078059519
2018-07-17,0.019965951812852926
2018-07-18,0.019367685007399296
2018-07-19,0.018759385722438304
2018-07-20,0.02172996514857871
2018-07-23,0.01876653818685514
2018-07-24,0.01665510292317874
2018-07-25,0.021731889652557804
2018-07-26,0.019575490109133026
2018-07-27,0.026368281175550946
2018-07-30,0.023490595581458832
2018-07-31,0.025564373599382937
2018-08-01,0.022296822315636452
2018-08-02,0.024090565259741705
2018-08-03,0.022027794350445475
2018-08-06,0.02280453803961018
2018-08-07,0.019848936088443146
2018-08-08,0.019983419042647076
2018-08-09,0.019191758427301364
2018-08-10,0.022392588316874008
2018-08-13,0.02168076555776187
2018-08-14,0.020339015506195716
2018-08-15,0.019263080699571042
2018-08-16,0.023039338359221787
2018-08-17,0.02281059234868682
2018-08-20,0.020759855726510276
2018-08-21,0.02223194460926175
2018-08-22,0.02097446841902836
2018-08-23,0.02318465176919835
2018-08-24,0.01997154378102225
2018-08-27,0.02202886966418378
2018-08-28,0.020536653273593913
2018-08-29,0.019188047358889983
2018-08-30,0.022336970893155807
2018-08-31,0.02056166509239448
2018-09-04,0.018594760650023603
2018-09-05,0.02150706264697009
2018-09-06,0.02263657376047657
2018-09-07,0.022025194287372943
2018-09-10,0.019797113824385516
2018-09-11,0.021225031107281626
2018-09-12,0.02060762253286127
2018-09-13,0.022569570337536593
2018-09-14,0.020855880551247655
2018-09-17,0.019100681574297847
2018-09-18,0.019883461556434175
2018-09-19,0.018940150829521277
2018-09-20,0.01753035912782173
2018-09-21,0.017506105960423117
2018-09-24,0.019606012973257293
2018-09-25,0.020744808742656266
2018-09-26,0.01868307539953227
2018-09-27,0.018305549941636856
2018-09-28,0.01689366810680011
2018-10-01,0.015559935077978633
2018-10-02,0.01702868507997488
2018-10-03,0.018709352803278723
2018-10-04,0.01604026385458249
2018-10-05,0.018318888210489388
2018-10-08,0.017690714149261995
2018-10-09,0.019369570952020656
2018-10-10,0.020063900268392183
2018-10-11,0.022297370684892508
2018-10-12,0.022058001570121277
2018-10-15,0.023167229834868366
2018-10-16,0.017776797143193288
2018-10-17,0.021898645441942286
2018-10-18,0.02109670645869951
2018-10-19,0.020437908079485853
2018-10-22,0.02270338267648444
2018-10-23,0.02156283580770477
2018-10-24,0.020198231049847
2018-10-25,0.025704556156505864
2018-10-26,0.02650757396062482
2018-10-29,0.02378956850785055
2018-10-30,0.02505047715923305
2018-10-31,0.02177802123030047
2018-11-01,0.024916103396593576
2018-11-02,0.027238760804210824
2018-11-05,0.0194673198932026
2018-11-06,0.018269073274500072
2018-11-07,0.020030409949287786
2018-11-08,0.024465119654573105
2018-11-09,0.018878404775568798
2018-11-12,0.017980622111051985
2018-11-13,0.02144305840810965
2018-11-14,0.020712724572032024
2018-11-15,0.01817031403522725
2018-11-16,0.020812761064533367
2018-11-19,0.018791328440504712
2018-11-20,0.022358208073988247
2018-11-21,0.024043915414534312
2018-11-23,0.020360095743609672
2018-11-26,0.02066580809948296
2018-11-27,0.021749435692040003
2018-11-28,0.01827483654714092
2018-11-29,0.024546856561255166
2018-11-30,0.03350510238916499
2018-12-03,0.02177309482248629
2018-12-04,0.024660160830523883
2018-12-06,0.02385450793297832
2018-12-07,0.021559654188356665
2018-12-10,0.019479184087689363
2018-12-11,0.021855406487007383
2018-12-12,0.016930560362851246
2018-12-13,0.019769659128358794
2018-12-14,0.018105500439776302
2018-12-17,0.018840039212092312
2018-12-18,0.018788096764952304
2018-12-19,0.02141019686735139
2018-12-20,0.02178510802977051
2018-12-21,0.019173294993934685
2018-12-24,0.03680937222824161
2018-12-26,0.019340912664943588
2018-12-27,0.02203438070971368
2018-12-28,0.016243008401039326
2018-12-31,0.015643479837644858
2019-01-02,0.012144894132214333
2019-01-03,0.20695175578277294
2019-01-04,0.024053283049096694
2019-01-07,0.016739107615082335
2019-01-08,0.01641590069733176
2019-01-09,0.013877513371317237
2019-01-10,0.015286445758289698
2019-01-11,0.013810602704306476
2019-01-14,0.012797666181573263
2019-01-15,0.012319739402747477
2019-01-16,0.015934221053893007
2019-01-17,0.013075342508983345
2019-01-18,0.012357632726140043
2019-01-22,0.013165159205294853
2019-01-23,0.015082241861068425
2019-01-24,0.01410532356288173
2019-01-25,0.019188360010564762
2019-01-28,0.01650260279571798
2019-01-29,0.014910637182716556
2019-01-30,0.013882571726702061
2019-01-31,0.018149570168258466
2019-02-01,0.020376149886017453
2019-02-04,0.014841878192794554
2019-02-05,0.013871100845034345
2019-02-06,0.012432558841332549
2019-02-07,0.012085283569277568
2019-02-08,0.015419666503384057
2019-02-11,0.014964156062791235
2019-02-12,0.012546003314651614
2019-02-13,0.01277241518278685
2019-02-14,0.01209539232174143
2019-02-15,0.014147046493789207
2019-02-19,0.012981634573898969
2019-02-20,0.011602041939776864
2019-02-21,0.011995184183995068
2019-02-22,0.011127813159734448
2019-02-25,0.01725568669961308
2019-02-26,0.013682058578892878
2019-02-27,0.010714240308473282
2019-02-28,0.014656394422750855
2019-03-01,0.013029856581227182
2019-03-04,0.013514613638579085
2019-03-05,0.013749723200183403
2019-03-06,0.011975003418006242
2019-03-07,0.014279977563587969
2019-03-08,0.012151240204708317
2019-03-11,0.011665300061092182
2019-03-12,0.012790268703214779
2019-03-13,0.011430168220161211
2019-03-14,0.01071109967425776
2019-03-15,0.011810100911686976
2019-03-18,0.013095353263741803
2019-03-19,0.011689583877663948
2019-03-20,0.012538742866340784
2019-03-21,0.013471306076575472
2019-03-22,0.013674865979164116
2019-03-25,0.0142023317442247
2019-03-26,0.010653441519436936
2019-03-27,0.010948247500155103
2019-03-28,0.011128967413465713
2019-03-29,0.009204963248368966
2019-04-01,0.011092087183706937
2019-04-02,0.013286297756143445
2019-04-03,0.010961064483975606
2019-04-04,0.01287901197628496
2019-04-05,0.012254379665748518
2019-04-08,0.008726294989681763
2019-04-09,0.009823962917971107
2019-04-10,0.011569825952662396
2019-04-11,0.00936176473586389
2019-04-12,0.011458630477198525
2019-04-15,0.014142731439143469
2019-04-16,0.012438429927039517
2019-04-17,0.016914368852489974
2019-04-18,0.016813614900513956
2019-04-22,0.01281588627909451
2019-04-23,0.013121753083560918
2019-04-24,0.012540291584250773
2019-04-25,0.012393061364945035
2019-04-26,0.018462839745700944
2019-04-29,0.015328635424192395
2019-04-30,0.011189386074221559
2019-05-01,0.01345227087105071
2019-05-02,0.012499726259887444
2019-05-03,0.012516003228096317
2019-05-06,0.01292923984767012
2019-05-07,0.01144963597338608
2019-05-08,0.012480857790029014
2019-05-09,0.01033412842794166
2019-05-10,0.010072338825161387
2019-05-13,0.011712269192160172
2019-05-14,0.014952844570051955
2019-05-15,0.012090616335548247
2019-05-16,0.011952064861301648
2019-05-17,0.011285267171464664
2019-05-20,0.013073398651950775
2019-05-21,0.015090714550518212
2019-05-22,0.010552519479190335
2019-05-23,0.016228360208452294
2019-05-24,0.013558117845768372
2019-05-28,0.01142231139318318
2019-05-29,0.013683460151366606
2019-05-30,0.010458286923861571
2019-05-31,0.013145273569939742
2019-06-03,0.012834405598881634
2019-06-04,0.01535545998906573
2019-06-05,0.016495767898305685
2019-06-06,0.015637449379047458
2019-06-07,0.009944243653628435
2019-06-10,0.01149277777788487
2019-06-11,0.013993907279754397
2019-06-12,0.012331552587028062
2019-06-13,0.01550168224119414
2019-06-14,0.012620103991897556
2019-06-17,0.011416406170950176
2019-06-18,0.011774817324973407
2019-06-19,0.014595854463310786
2019-06-20,0.011588160041233043
2019-06-21,0.013068038113771706
2019-06-24,0.010707018298233336
2019-06-25,0.012214467719790224
2019-06-26,0.013417420537580172
2019-06-27,0.01658550879882461
2019-06-28,0.01205808093644972
2019-07-01,0.01217741353871078
2019-07-02,0.012441399142460502
2019-07-03,0.012648451198020317
2019-07-05,0.009783099510561465
2019-07-08,0.01009236639936651
2019-07-09,0.01178723492646295
2019-07-10,0.017269211564343457
2019-07-11,0.01120544200451388
2019-07-12,0.013501630281137916
2019-07-15,0.013091610615703103
2019-07-16,0.009464648903133985
2019-07-17,0.012129224958717242
2019-07-18,0.014627858020026686
2019-07-19,0.012255565358906517
2019-07-22,0.011392285985170145
2019-07-23,0.012276737399200054
2019-07-24,0.012061655265434188
2019-07-25,0.014376501038807114
2019-07-26,0.015062412626468614
2019-07-29,0.01190919540534693
2019-07-30,0.013399618812898117
2019-07-31,0.01293484928471793
2019-08-01,0.014799673078702147
2019-08-02,0.018595909765020797
2019-08-05,0.012789285938370473
2019-08-06,0.013620240288758138
2019-08-07,0.013763095854086412
2019-08-08,0.013780935965192944
2019-08-09,0.014327135290660941
2019-08-12,0.015833886799742798
2019-08-13,0.011411528334598298
2019-08-14,0.012031938158423872
2019-08-15,0.01394428973347607
2019-08-16,0.01436379434621917
2019-08-19,0.011652434226495539
2019-08-20,0.011118579683084646
2019-08-21,0.011039273016466969
2019-08-22,0.011706697993428928
2019-08-23,0.010815626434053083
2019-08-26,0.013301641565563302
2019-08-27,0.011125940467601935
2019-08-28,0.013078139604107409
2019-08-29,0.012009983773519148
2019-08-30,0.012471346228560226
2019-09-03,0.013632343183021551
2019-09-04,0.012528276899365885
2019-09-05,0.012119237248578673
2019-09-06,0.015614585883705595
2019-09-09,0.009503117157811339
2019-09-10,0.02112712019542661
2019-09-11,0.018745992205075158
2019-09-12,0.012654560125402772
2019-09-13,0.013916004312908634
2019-09-16,0.013752740514338948
2019-09-17,0.018353522023994828
2019-09-18,0.016012406911942403
2019-09-19,0.012062878051569564
2019-09-20,0.010266249489877305
2019-09-23,0.011886136678878185
2019-09-24,0.010248265204745713
2019-09-25,0.01332167928096507
2019-09-26,0.013664210105911257
2019-09-27,0.01198518644150329
2019-09-30,0.012870617110075006
2019-10-01,0.010966603417427962
2019-10-02,0.015015440504189122
2019-10-03,0.010981388342463965
2019-10-04,0.012473523191395459
2019-10-07,0.010794971776264262
2019-10-08,0.009947136555871674
2019-10-09,0.011792090917853632
2019-10-10,0.010556734748242976
2019-10-11,0.011020141543894982
2019-10-14,0.01636975159812374
2019-10-15,0.009735800985928487
2019-10-16,0.013391337986595971
2019-10-17,0.010720443877404895
2019-10-18,0.01092866699997153
2019-10-21,0.013168937947947275
2019-10-22,0.015074663775123403
2019-10-23,0.02005879791186092
2019-10-24,0.013505491553615134
2019-10-25,0.018677649380780894
2019-10-28,0.016399160581801693
2019-10-29,0.013438195468993993
2019-10-30,0.012378676602055093
2019-10-31,0.0174596644007996
2019-11-01,0.014855053316441397
2019-11-04,0.017895650449773072
2019-11-05,0.02139288624147942
2019-11-06,0.014232641743962372
2019-11-07,0.016059427597761487
2019-11-08,0.016278177298093634
2019-11-11,0.012220674503693147
2019-11-12,0.012217600308698392
2019-11-13,0.011827172752399744
2019-11-14,0.014611131510529465
2019-11-15,0.012237866798347081
2019-11-18,0.012049735434363579
2019-11-19,0.013278399751444372
2019-11-20,0.015170009154087472
