,0
2016-06-29,0.6165179199916878
2016-06-30,0.6095449076920285
2016-07-01,0.7003209431260538
2016-07-05,0.5339091042836484
2016-07-06,0.49409326714332025
2016-07-07,0.5786119995462795
2016-07-08,0.5966838283930099
2016-07-11,0.5600380146947517
2016-07-12,0.4872874856351139
2016-07-13,0.7273630940516576
2016-07-14,0.5683261508218762
2016-07-15,0.6819210043071328
2016-07-18,0.5028432172805024
2016-07-19,0.5858583134820847
2016-07-20,0.6032199314077665
2016-07-21,0.5993737183667551
2016-07-22,0.5678213494920363
2016-07-25,0.6234376550324381
2016-07-26,0.6187734330807494
2016-07-27,0.5557391509847796
2016-07-28,0.6096890002008981
2016-07-29,0.6168896187748936
2016-08-01,0.6419769495121146
2016-08-02,0.525302399759233
2016-08-03,0.5375987253077679
2016-08-04,0.7127707413180137
2016-08-05,0.6236072287162859
2016-08-08,0.7969354636287519
2016-08-09,0.6296418051463278
2016-08-10,0.6536663314751228
2016-08-11,0.7374752296408171
2016-08-12,0.684949569077713
2016-08-15,0.7211350512061387
2016-08-16,0.6657898004869333
2016-08-17,0.683052713168135
2016-08-18,0.633065735172902
2016-08-19,0.6794723852353779
2016-08-22,0.6813103132741134
2016-08-23,0.6266338018839042
2016-08-24,0.5526263859315577
2016-08-25,0.6910074590709514
2016-08-26,0.7071705820415772
2016-08-29,0.6490099415314787
2016-08-30,0.6680086837744541
2016-08-31,0.6485951177910072
2016-09-01,0.5250010832710936
2016-09-02,0.6620161358813426
2016-09-06,0.7203798322128725
2016-09-07,0.7854161338886749
2016-09-08,0.8069208139509355
2016-09-09,0.7161738235499728
2016-09-12,0.7430124829085878
2016-09-13,0.6805970689332328
2016-09-14,0.6839727186376549
2016-09-15,0.6079953693060052
2016-09-16,0.5911254201439806
2016-09-19,0.7366766980474617
2016-09-20,0.7982214569139205
2016-09-21,0.6232662562955475
2016-09-22,0.6792108327097538
2016-09-23,0.6633854425273681
2016-09-26,0.6175663109396645
2016-09-27,0.5885057191397451
2016-09-28,0.6184718763744901
2016-09-29,0.6767497920880179
2016-09-30,0.5678057047153622
2016-10-03,0.6375768590156705
2016-10-04,0.7007321900718272
2016-10-05,0.6315397378426433
2016-10-06,0.7115403236790607
2016-10-07,0.658434021543318
2016-10-10,0.5300058376277466
2016-10-11,0.7616547155578375
2016-10-12,0.6126371581727483
2016-10-13,0.6856347343230441
2016-10-14,0.6573976026760419
2016-10-17,0.5561559101623541
2016-10-18,0.6234237263888625
2016-10-19,0.6065372956359447
2016-10-20,0.5273938255128717
2016-10-21,0.6056810170768365
2016-10-24,0.6420024726894096
2016-10-25,0.5646808359956645
2016-10-26,0.6080628878633462
2016-10-27,0.5957073004905187
2016-10-28,0.5678027594124866
2016-10-31,0.5789621650733336
2016-11-01,0.5201087830190642
2016-11-02,0.5457195734917066
2016-11-03,0.7481212026957359
2016-11-04,0.8562491749610972
2016-11-07,0.6746785390394184
2016-11-08,0.7650774321105394
2016-11-09,0.5237713769370786
2016-11-10,0.8603883245365347
2016-11-11,0.5170240324770798
2016-11-14,0.45356232040912386
2016-11-15,0.5491683352541366
2016-11-16,0.6173939536788491
2016-11-17,0.6337575527423183
2016-11-18,0.582402403611913
2016-11-21,0.5706733731479701
2016-11-22,0.7241215165369137
2016-11-23,0.665660649229878
2016-11-25,0.6075362830124307
2016-11-28,0.5886014211541863
2016-11-29,0.5917595153436181
2016-11-30,0.6171766776231851
2016-12-01,0.8288968364534974
2016-12-02,0.4834147089667961
2016-12-05,0.5166030950717955
2016-12-06,0.5706465709199464
2016-12-07,0.5864009754955102
2016-12-08,0.8300163813640691
2016-12-09,0.6070454396062348
2016-12-12,0.7117493941252754
2016-12-13,0.7538823130535629
2016-12-14,0.6720735997781178
2016-12-15,0.6408497628174731
2016-12-16,0.6256548222690126
2016-12-19,0.8372495803480684
2016-12-20,0.6929721386408985
2016-12-21,0.6888901783527293
2016-12-22,0.829681590672763
2016-12-23,0.7028250875313997
2016-12-27,0.5837516416366528
2016-12-28,0.6949187584623175
2016-12-29,0.6520428925870405
2016-12-30,0.6492315404107709
2017-01-03,0.8586637328266655
2017-01-04,0.9010430375410499
2017-01-05,0.6262280691603461
2017-01-06,0.6964709566157777
2017-01-09,0.6520841598611988
2017-01-10,0.7336800089334189
2017-01-11,0.7592137977412291
2017-01-12,0.8504573596164806
2017-01-13,0.6930975102239719
2017-01-17,0.7660985366681023
2017-01-18,0.6877752346509743
2017-01-19,0.79510476942441
2017-01-20,0.8669589378185869
2017-01-23,0.90016015863007
2017-01-24,0.6375912790733615
2017-01-25,0.6398019391868015
2017-01-26,0.7057028237530488
2017-01-27,0.8161607279003364
2017-01-30,0.8168260795280496
2017-01-31,0.8113239694185481
2017-02-01,0.717958556288134
2017-02-02,0.5716477014912401
2017-02-03,0.7595655745991015
2017-02-06,0.7179895557253044
2017-02-07,0.8457360320310494
2017-02-08,0.7192278679549232
2017-02-09,0.7919455272684193
2017-02-10,0.6619842523886996
2017-02-13,0.7801001050471144
2017-02-14,0.6965269492592501
2017-02-15,0.7063391856185172
2017-02-16,0.6635082780524314
2017-02-17,0.7164070646325857
2017-02-21,0.7988096895767989
2017-02-22,0.7000750176390209
2017-02-23,0.8043023806495395
2017-02-24,0.8877260202714772
2017-02-27,0.9270974054664705
2017-02-28,0.5781612580960753
2017-03-01,0.9589226234431099
2017-03-02,0.9569337264591794
2017-03-03,1.0667881210206414
2017-03-06,0.9784588714967497
2017-03-07,0.7938531032969209
2017-03-08,0.9873826690625267
2017-03-09,0.9315218788041038
2017-03-10,0.9433080260069746
2017-03-13,0.8791526705301285
2017-03-14,0.8890742256038664
2017-03-15,0.8451886211556672
2017-03-16,0.8609434040957125
2017-03-17,0.848545085565613
2017-03-20,0.948292060400703
2017-03-21,0.8671424713771292
2017-03-22,0.8879808215945355
2017-03-23,1.1306484105138466
2017-03-24,1.0767420050364218
2017-03-27,0.9590470311554997
2017-03-28,1.0826305878285045
2017-03-29,0.5589606992704943
2017-03-30,0.6512004335269955
2017-03-31,0.8542207307735492
2017-04-03,0.9413845535325036
2017-04-04,0.9606916025202252
2017-04-05,0.8418909024140074
2017-04-06,1.1368883596142179
2017-04-07,1.164779067981859
2017-04-10,0.8576219005756739
2017-04-11,0.9845008734630893
2017-04-12,0.8302623430810367
2017-04-13,1.0020628817894526
2017-04-17,0.7879614207222583
2017-04-18,1.1584959762329303
2017-04-19,0.9875049545236025
2017-04-20,1.0167715297601656
2017-04-21,0.9558907896371527
2017-04-24,1.020944929044755
2017-04-25,0.9262324145528263
2017-04-26,0.8638562433730321
2017-04-27,0.9587083794262612
2017-04-28,0.9021975973517632
2017-05-01,0.9869100241431632
2017-05-02,0.9714714847941499
2017-05-03,0.8744280159008047
2017-05-04,0.8529524601869357
2017-05-05,0.9607987899052934
2017-05-08,0.9685442599794597
2017-05-09,0.9172749312377362
2017-05-10,1.0833959781130105
2017-05-11,0.8871336459570438
2017-05-12,0.8395596451966518
2017-05-15,0.9190843483984956
2017-05-16,0.9343867884918602
2017-05-17,0.8109362960163955
2017-05-18,1.2055705164713952
2017-05-19,1.1476834134702076
2017-05-22,0.971514242852006
2017-05-23,1.0370925424175945
2017-05-24,0.9759836544896707
2017-05-25,0.8756297098373347
2017-05-26,0.7852762015795198
2017-05-30,0.8887685737281021
2017-05-31,0.8777432875626912
2017-06-01,0.9876704114050541
2017-06-02,0.8092563993060888
2017-06-05,0.7443023916342784
2017-06-06,0.904086928073368
2017-06-07,0.8517885007486476
2017-06-08,1.0427222704453567
2017-06-09,0.8380248889353304
2017-06-12,0.9056103300083423
2017-06-13,1.0008608219892126
2017-06-14,0.8694592022775989
2017-06-15,0.9580879077796917
2017-06-16,1.0419773766292444
2017-06-19,0.9100191043950463
2017-06-20,1.0805723749578238
2017-06-21,1.0827611251993488
2017-06-22,1.1000124406605893
2017-06-23,1.0258621250960274
2017-06-26,0.9854148168702509
2017-06-27,1.0666436922520375
2017-06-28,0.6862052173175355
2017-06-29,1.1233128125679368
2017-06-30,1.1115123538251792
2017-07-03,0.8878453480508757
2017-07-05,0.7339407768489417
2017-07-06,1.2533420327526672
2017-07-07,1.0103645460705402
2017-07-10,1.1067003700260925
2017-07-11,0.737790129318894
2017-07-12,0.6623387468542925
2017-07-13,0.8796559106754593
2017-07-14,1.0127297114061853
2017-07-17,0.9346403209894817
2017-07-18,0.9972085904219032
2017-07-19,1.0559415683498532
2017-07-20,0.9280853994546899
2017-07-21,0.9534687412657497
2017-07-24,0.9698199748694764
2017-07-25,0.82654576255759
2017-07-26,0.8837030947920961
2017-07-27,0.8854884208290488
2017-07-28,0.9539254306974998
2017-07-31,1.035699374671322
2017-08-01,0.9586746101900329
2017-08-02,0.8123896839815392
2017-08-03,0.943774089141006
2017-08-04,0.9073163706671734
2017-08-07,0.9563186653980256
2017-08-08,0.9292579539454546
2017-08-09,1.0581710937431057
2017-08-10,1.0391317735460122
2017-08-11,1.1683017555300261
2017-08-14,0.9971223179384452
2017-08-15,0.7523540194371233
2017-08-16,0.848517370585724
2017-08-17,0.7723846254097838
2017-08-18,1.0792319509456014
2017-08-21,0.9143992299054433
2017-08-22,1.0293897979619324
2017-08-23,0.8032170618516765
2017-08-24,0.8937952224375221
2017-08-25,0.9984799338416266
2017-08-28,1.1061301806492772
2017-08-29,0.8803384496447986
2017-08-30,0.7793332859624915
2017-08-31,0.6183857328877191
2017-09-01,0.5563307059003533
2017-09-05,0.8636733143538731
2017-09-06,0.8983220957426614
2017-09-07,0.8349847191549118
2017-09-08,0.7951872936337607
2017-09-11,0.9787108232715875
2017-09-12,0.977108200868077
2017-09-13,0.8257081918671425
2017-09-14,0.6191585396011465
2017-09-15,1.0015739085689137
2017-09-18,0.8266457678706154
2017-09-19,0.8305431200844562
2017-09-20,0.8050416995815498
2017-09-21,0.7266494336511181
2017-09-22,0.6411131621879
2017-09-25,0.7730356980074933
2017-09-26,0.7586401418260847
2017-09-27,0.7410924957492127
2017-09-28,0.8018245270452555
2017-09-29,0.8301622758216972
2017-10-02,0.7073376040009357
2017-10-03,0.6667874385600887
2017-10-04,0.8152493019996142
2017-10-05,0.7909795775747475
2017-10-06,0.8582304031471308
2017-10-09,0.668428702088084
2017-10-10,0.7470241592859566
2017-10-11,0.8842027331806804
2017-10-12,0.8426363336003446
2017-10-13,0.7653308954198257
2017-10-16,0.9529957898219363
2017-10-17,0.8039629901214591
2017-10-18,0.891953957487065
2017-10-19,0.8779896584067475
2017-10-20,0.7872717134378607
2017-10-23,0.8348006060660882
2017-10-24,0.843796519696473
2017-10-25,0.9549080527433533
2017-10-26,0.8709294928749074
2017-10-27,0.9237493407949124
2017-10-30,0.85542680178026
2017-10-31,0.9336407756382025
2017-11-01,0.9011740538267137
2017-11-02,0.9119605552018659
2017-11-03,0.9182374915167697
2017-11-06,0.9619275696509246
2017-11-07,0.9486020947176014
2017-11-08,1.0144174365554408
2017-11-09,0.7960678943853126
2017-11-10,0.8009050675561796
2017-11-13,0.7667748536671992
2017-11-14,0.7769978381707419
2017-11-15,0.7501472566658297
2017-11-16,0.9449518098626358
2017-11-17,0.7776939206976781
2017-11-20,0.8698302397324295
2017-11-21,0.8860433520666314
2017-11-22,0.8763623780016985
2017-11-24,0.7898659732717398
2017-11-27,0.8975234549164086
2017-11-28,0.7083156569394918
2017-11-29,0.844749739983202
2017-11-30,0.6499815835755822
2017-12-01,0.7904535696024567
2017-12-04,0.7307610844287733
2017-12-05,0.8556835340625779
2017-12-06,0.8471350046122366
2017-12-07,0.70447593360998
2017-12-08,0.7555148275752048
2017-12-11,0.7707178555238859
2017-12-12,0.8483017440657007
2017-12-13,0.8242079217588925
2017-12-14,0.8018641868381453
2017-12-15,0.889446627941703
2017-12-18,0.9275452433207736
2017-12-19,0.861730066091275
2017-12-20,0.8045253162288897
2017-12-21,0.7384364550082074
2017-12-22,0.7887153670727147
2017-12-26,0.9045107456200141
2017-12-27,0.8057150851380505
2017-12-28,0.9415534491768967
2017-12-29,0.7546570674867767
2018-01-02,0.1553101244535652
2018-01-03,0.3698073690607437
2018-01-04,0.1984714514215566
2018-01-05,0.1768730467487588
2018-01-08,0.17973071722685907
2018-01-09,0.18771761433804393
2018-01-10,0.1984560332687058
2018-01-11,0.19500034249612047
2018-01-12,0.206527970899854
2018-01-16,0.18889674727216865
2018-01-17,0.19825467704760563
2018-01-18,0.19376402460787095
2018-01-19,0.17376012645992078
2018-01-22,0.16949445904282623
2018-01-23,0.2005561369102642
2018-01-24,0.19232742485466583
2018-01-25,0.2580605347767697
2018-01-26,0.2716498536069175
2018-01-29,0.2568973614230917
2018-01-30,0.23081236573121475
2018-01-31,0.20888810193518353
2018-02-01,0.2617213480521668
2018-02-02,0.23093310347790247
2018-02-05,0.26870621504404546
2018-02-06,0.2745457964067256
2018-02-07,0.21690414653505283
2018-02-08,0.2514717863020923
2018-02-09,0.2076703548885535
2018-02-12,0.19652540273922697
2018-02-13,0.20572261203571646
2018-02-14,0.17993441620774167
2018-02-15,0.21434470817215603
2018-02-16,0.20750854930264012
2018-02-20,0.17377249327464384
2018-02-21,0.1869078990832438
2018-02-22,0.1941525806216773
2018-02-23,0.16728993114169002
2018-02-26,0.17376682360543677
2018-02-27,0.2056571319764105
2018-02-28,0.28187499366164687
2018-03-01,0.19992477358077043
2018-03-02,0.17854433402274786
2018-03-05,0.22640400707360514
2018-03-06,0.15812975912163407
2018-03-07,0.18321891066878418
2018-03-08,0.17072636875274677
2018-03-09,0.2033224393861291
2018-03-12,0.20049539718594983
2018-03-13,0.18940468077717476
2018-03-14,0.18169836523427552
2018-03-15,0.17965371622477222
2018-03-16,0.21935937852750054
2018-03-19,0.24269031719615503
2018-03-20,0.20609510252455568
2018-03-21,0.1823868848138164
2018-03-22,0.19304580033947094
2018-03-23,0.18216905231938535
2018-03-26,0.1504435583422985
2018-03-27,0.17337575844947972
2018-03-28,0.15345971769062283
2018-03-29,0.16196607429529006
2018-04-02,0.22116370155992815
2018-04-03,0.19934528541739266
2018-04-04,0.19090494518700546
2018-04-05,0.17613299993237924
2018-04-06,0.18884158106023374
2018-04-09,0.18558555297992446
2018-04-10,0.21209201167797664
2018-04-11,0.17864508984435826
2018-04-12,0.1827011615032077
2018-04-13,0.21232136991485379
2018-04-16,0.18635164214271455
2018-04-17,0.20756308015479236
2018-04-18,0.22028635895129944
2018-04-19,0.26057024052875366
2018-04-20,0.21974050752237467
2018-04-23,0.21192887999424032
2018-04-24,0.17362946102050847
2018-04-25,0.2025211888165293
2018-04-26,0.19130410129603434
2018-04-27,0.2930666049472963
2018-04-30,0.25420326202824617
2018-05-01,0.22871409375235313
2018-05-02,0.22814188199665061
2018-05-03,0.1944764604587182
2018-05-04,0.2076509791670847
2018-05-07,0.2186849023014538
2018-05-08,0.17486270584278532
2018-05-09,0.2350309622942804
2018-05-10,0.19834635130533496
2018-05-11,0.1686752890573613
2018-05-14,0.2398076646382511
2018-05-15,0.20051575628673587
2018-05-16,0.20689012423507733
2018-05-17,0.20874996924269257
2018-05-18,0.1947472909065558
2018-05-21,0.1812176929899998
2018-05-22,0.17667838522104906
2018-05-23,0.20064543167729793
2018-05-24,0.21199769322645806
2018-05-25,0.1563334782973041
2018-05-29,0.18882560644427196
2018-05-30,0.21595550300081082
2018-05-31,0.17723543616107823
2018-06-01,0.20269305295968587
2018-06-04,0.1829602727898604
2018-06-05,0.20459192024250145
2018-06-06,0.1792860241829472
2018-06-07,0.2013342937765441
2018-06-08,0.21035561713306278
2018-06-11,0.1868561374888827
2018-06-12,0.16029442360502008
2018-06-13,0.17905754290397705
2018-06-14,0.2143348609760169
2018-06-15,0.16308725765811288
2018-06-18,0.24555086728357947
2018-06-19,0.19530976952669266
2018-06-20,0.20929146414134983
2018-06-21,0.2150019403827805
2018-06-22,0.19853519949680526
2018-06-25,0.2233800377107587
2018-06-26,0.2233781812047759
2018-06-27,0.1628807988553348
2018-06-28,0.1627938905721738
2018-06-29,0.1595737526527634
2018-07-02,0.19268024270221262
2018-07-03,0.15465003834160562
2018-07-05,0.18916167281560275
2018-07-06,0.18917468370913654
2018-07-09,0.17166975153306133
2018-07-10,0.19087263291218473
2018-07-11,0.16997511574709623
2018-07-12,0.1967352304515459
2018-07-13,0.18984991347361457
2018-07-16,0.21937498150792667
2018-07-17,0.20202214777273034
2018-07-18,0.19247762966323606
2018-07-19,0.20065873295389325
2018-07-20,0.23039119016040066
2018-07-23,0.21063983148197118
2018-07-24,0.20021066074229105
2018-07-25,0.2274421182915311
2018-07-26,0.1849473751193304
2018-07-27,0.24809298654183415
2018-07-30,0.25475174452071814
2018-07-31,0.25974025589954897
2018-08-01,0.20467704047294696
2018-08-02,0.20752799467762872
2018-08-03,0.1775011719801165
2018-08-06,0.18591263754439974
2018-08-07,0.17174344236856984
2018-08-08,0.1669135232281776
2018-08-09,0.17338579893853365
2018-08-10,0.18388583618648024
2018-08-13,0.16730170949095377
2018-08-14,0.1779222402417261
2018-08-15,0.17307605843648305
2018-08-16,0.1717976250598684
2018-08-17,0.18756607910605866
2018-08-20,0.16408643478923557
2018-08-21,0.16618014702381967
2018-08-22,0.18457330649104595
2018-08-23,0.1818891722379805
2018-08-24,0.14843735536018127
2018-08-27,0.18692131023542777
2018-08-28,0.15344673322204733
2018-08-29,0.17198862494282588
2018-08-30,0.16476377814954737
2018-08-31,0.15329531619515474
2018-09-04,0.16184260919052712
2018-09-05,0.1589567843055879
2018-09-06,0.18795519048404397
2018-09-07,0.15502755218295688
2018-09-10,0.17932664348215788
2018-09-11,0.184930990492774
2018-09-12,0.17926098674362823
2018-09-13,0.20755973243558468
2018-09-14,0.20413676438454853
2018-09-17,0.1786607165255868
2018-09-18,0.18377180527380166
2018-09-19,0.18843655299432394
2018-09-20,0.2312988282519746
2018-09-21,0.1785443507701293
2018-09-24,0.18099574466153018
2018-09-25,0.2334990373011244
2018-09-26,0.15442875135322148
2018-09-27,0.17112984779653095
2018-09-28,0.16632633770333322
2018-10-01,0.17035228964539542
2018-10-02,0.1529108330906815
2018-10-03,0.19970909200783762
2018-10-04,0.17786250405839338
2018-10-05,0.1974878297187636
2018-10-08,0.19218655204426696
2018-10-09,0.18499691296398316
2018-10-10,0.21236653347652798
2018-10-11,0.1847938356304675
2018-10-12,0.180070550389208
2018-10-15,0.19711369760557912
2018-10-16,0.16458800187526804
2018-10-17,0.21524979869277755
2018-10-18,0.2115017994948198
2018-10-19,0.20491292162448296
2018-10-22,0.22828904223383498
2018-10-23,0.19809840737266482
2018-10-24,0.19130231465152897
2018-10-25,0.20354025835221418
2018-10-26,0.19695932348106868
2018-10-29,0.18664365848287678
2018-10-30,0.16780226432311535
2018-10-31,0.16256102190552368
2018-11-01,0.1890258124097523
2018-11-02,0.2166046626336871
2018-11-05,0.18033074932357043
2018-11-06,0.15637133968530448
2018-11-07,0.18378912756096766
2018-11-08,0.2207965618051585
2018-11-09,0.18967884898788112
2018-11-12,0.1861278083600364
2018-11-13,0.15640457438208344
2018-11-14,0.16260171250018235
2018-11-15,0.18109898888814163
2018-11-16,0.1688573050964281
2018-11-19,0.16713003274229787
2018-11-20,0.17668747279681776
2018-11-21,0.17648677958052528
2018-11-23,0.1520567787125492
2018-11-26,0.16930306031387227
2018-11-27,0.2233133423429408
2018-11-28,0.1396186237837616
2018-11-29,0.1993626702198505
2018-11-30,0.17705208357765526
2018-12-03,0.2080221555465514
2018-12-04,0.18807934773544022
2018-12-06,0.15305448671051133
2018-12-07,0.15130241612254158
2018-12-10,0.14518933812592671
2018-12-11,0.16151332964262394
2018-12-12,0.15083796890222123
2018-12-13,0.14697064735156562
2018-12-14,0.15225771151709572
2018-12-17,0.16749253404409256
2018-12-18,0.13293548407847308
2018-12-19,0.14784011831182195
2018-12-20,0.14935084728519218
2018-12-21,0.13556496653654648
2018-12-24,0.16367108015598614
2018-12-26,0.13434127360985054
2018-12-27,0.17453131285845713
2018-12-28,0.11906848570427676
2018-12-31,0.12440113622232597
2019-01-02,0.13411923013786844
2019-01-03,0.3431461975095308
2019-01-04,0.36659083159597927
2019-01-07,0.36651568894714365
2019-01-08,0.23698222175290576
2019-01-09,0.21248285568816533
2019-01-10,0.1769283588041239
2019-01-11,0.26025580451938
2019-01-14,0.24930480565583696
2019-01-15,0.19787058229527413
2019-01-16,0.2738427772723472
2019-01-17,0.350587482674491
2019-01-18,0.3073278918565149
2019-01-22,0.259188345428169
2019-01-23,0.2579247523863194
2019-01-24,0.3182592692319567
2019-01-25,0.2976607449798435
2019-01-28,0.2951181927578841
2019-01-29,0.3231929741667221
2019-01-30,0.2645418806191512
2019-01-31,0.39815270231303723
2019-02-01,0.30770547932241177
2019-02-04,0.30777160948552895
2019-02-05,0.3372906535716603
2019-02-06,0.23043480434948438
2019-02-07,0.3006065299629312
2019-02-08,0.2889115249946326
2019-02-11,0.24929975329321252
2019-02-12,0.3119963138331351
2019-02-13,0.2600434514383484
2019-02-14,0.25794957698130505
2019-02-15,0.27895747074587984
2019-02-19,0.25871070655218126
2019-02-20,0.2946814200383583
2019-02-21,0.2601657776586174
2019-02-22,0.22440875329438764
2019-02-25,0.2597876184160985
2019-02-26,0.252695834661061
2019-02-27,0.24411761798695658
2019-02-28,0.20070869517114404
2019-03-01,0.24634509099835933
2019-03-04,0.2838482414182153
2019-03-05,0.23845543888856002
2019-03-06,0.26840550777934113
2019-03-07,0.2735380471203107
2019-03-08,0.23264856801408856
2019-03-11,0.3203111277017052
2019-03-12,0.20681171871146548
2019-03-13,0.24909659281822452
2019-03-14,0.20703623763960738
2019-03-15,0.2861818889796993
2019-03-18,0.2648085795266033
2019-03-19,0.2789857529826838
2019-03-20,0.27759837873047244
2019-03-21,0.3095320038106177
2019-03-22,0.2890765486671763
2019-03-25,0.38910343663019165
2019-03-26,0.23516339511406031
2019-03-27,0.16302420571947493
2019-03-28,0.15952094005950196
2019-03-29,0.1665168245545839
2019-04-01,0.20491186913316917
2019-04-02,0.2618689514465581
2019-04-03,0.1307587623786058
2019-04-04,0.1885217755953515
2019-04-05,0.171071481037401
2019-04-08,0.1978343794989317
2019-04-09,0.18210717089516543
2019-04-10,0.1603357792312073
2019-04-11,0.16689051295428337
2019-04-12,0.1840222481004335
2019-04-15,0.1901710065298785
2019-04-16,0.16111769073769822
2019-04-17,0.1583543242573278
2019-04-18,0.2496025718742874
2019-04-22,0.18772748445200788
2019-04-23,0.2135616271900096
2019-04-24,0.15884583139972275
2019-04-25,0.20733249021356107
2019-04-26,0.21519564369872654
2019-04-29,0.22388030339450515
2019-04-30,0.22218953219648574
2019-05-01,0.18545813920737192
2019-05-02,0.20102579714708194
2019-05-03,0.20503624877524154
2019-05-06,0.15652827119413287
2019-05-07,0.15731897744724954
2019-05-08,0.21007066321226806
2019-05-09,0.15015880334171633
2019-05-10,0.20478631868512728
2019-05-13,0.14003028530929693
2019-05-14,0.23343223064932478
2019-05-15,0.18137642201119583
2019-05-16,0.20135615312549854
2019-05-17,0.19210221550139578
2019-05-20,0.1542232531105626
2019-05-21,0.19303363554894176
2019-05-22,0.15578483568579068
2019-05-23,0.18277335378621773
2019-05-24,0.185411422594074
2019-05-28,0.1648152835120418
2019-05-29,0.18964145378039257
2019-05-30,0.17836112912859708
2019-05-31,0.16267676485463567
2019-06-03,0.17586964541972216
2019-06-04,0.191835729944027
2019-06-05,0.32927961636568326
2019-06-06,0.18234719353367385
2019-06-07,0.15527866482648023
2019-06-10,0.15865928621437253
2019-06-11,0.20520780952423298
2019-06-12,0.19201741533365252
2019-06-13,0.21616856460147754
2019-06-14,0.15627011038822278
2019-06-17,0.1736039551398415
2019-06-18,0.166961821806337
2019-06-19,0.17873086000070598
2019-06-20,0.1883116630157355
2019-06-21,0.17570036040001896
2019-06-24,0.15885318480325836
2019-06-25,0.1914822297774591
2019-06-26,0.19482573679606657
2019-06-27,0.1932581873474652
2019-06-28,0.1928049609599941
2019-07-01,0.1799315101106992
2019-07-02,0.21652570834914994
2019-07-03,0.20644371177530768
2019-07-05,0.15048039214663828
2019-07-08,0.13964150812044457
2019-07-09,0.17336035997893443
2019-07-10,0.19726462053158578
2019-07-11,0.19642333082833635
2019-07-12,0.19762117617595581
2019-07-15,0.18799677663357195
2019-07-16,0.21639154192816012
2019-07-17,0.17525351504658793
2019-07-18,0.17191347461560608
2019-07-19,0.29027783566856746
2019-07-22,0.295211976937524
2019-07-23,0.27438142138477295
2019-07-24,0.2027680636723127
2019-07-25,0.1758810977973283
2019-07-26,0.2693566586019027
2019-07-29,0.26589446937866584
2019-07-30,0.2439094639186804
2019-07-31,0.2170499623150443
2019-08-01,0.2346388171548595
2019-08-02,0.2077915595037504
2019-08-05,0.22043071438603118
2019-08-06,0.2111285431361588
2019-08-07,0.2069595704238461
2019-08-08,0.2342053860126957
2019-08-09,0.15847931985361538
2019-08-12,0.23159180493840031
2019-08-13,0.16994834847152315
2019-08-14,0.2460547570792326
2019-08-15,0.35743601447533124
2019-08-16,0.2310832292815871
2019-08-19,0.1979849494349168
2019-08-20,0.16468447836245798
2019-08-21,0.17653817714262382
2019-08-22,0.1821350163865348
2019-08-23,0.16222231073527688
2019-08-26,0.26825166346026547
2019-08-27,0.3281904810441443
2019-08-28,0.33001258050024174
2019-08-29,0.26153025851712597
2019-08-30,0.22283047234838702
2019-09-03,0.17405958154376544
2019-09-04,0.17410221126578668
2019-09-05,0.24190384732129255
2019-09-06,0.21436918622084536
2019-09-09,0.1920265798484475
2019-09-10,0.2067908069160485
2019-09-11,0.39426447605920933
2019-09-12,0.20808432491647505
2019-09-13,0.3208773812348753
2019-09-16,0.27060436412764255
2019-09-17,0.24803304130922577
2019-09-18,0.22303330964995915
2019-09-19,0.2183237238797782
2019-09-20,0.2359201483980916
2019-09-23,0.24055635907489165
2019-09-24,0.19510037452569115
2019-09-25,0.22980651106630548
2019-09-26,0.34630750500226376
2019-09-27,0.23795740111742733
2019-09-30,0.17531648763030705
2019-10-01,0.19680662453583717
2019-10-02,0.22627193462786688
2019-10-03,0.1803199590918591
2019-10-04,0.27027427545321003
2019-10-07,0.20438487753860834
2019-10-08,0.19646327333449343
2019-10-09,0.1326775305295131
2019-10-10,0.1556309905518009
2019-10-11,0.16722400989121494
2019-10-14,0.2096559128219575
2019-10-15,0.16637431879807596
2019-10-16,0.16327400242933468
2019-10-17,0.19245737773407895
2019-10-18,0.19819276759082055
2019-10-21,0.205725144580128
2019-10-22,0.263927651117169
2019-10-23,0.26804000284021723
2019-10-24,0.2822341250025021
2019-10-25,0.29390243176823366
2019-10-28,0.2751926961807888
2019-10-29,0.25653109322926526
2019-10-30,0.26207196978531844
2019-10-31,0.2445902333470461
2019-11-01,0.2177595362180737
2019-11-04,0.24327691233256954
2019-11-05,0.2626016836780521
2019-11-06,0.2580494219228995
2019-11-07,0.18773996040053303
2019-11-08,0.23844711998251278
2019-11-11,0.19841865753054636
2019-11-12,0.15263140828436694
2019-11-13,0.1358620426167209
2019-11-14,0.1848690495648611
2019-11-15,0.15424417455563919
2019-11-18,0.15319431314876703
2019-11-19,0.21456332990979018
2019-11-20,0.1840898546709684
2019-11-21,0.19688121951885307
2019-11-22,0.1653425265601109
2019-11-25,0.15779420546055611
2019-11-26,0.14192474010914297
2019-11-27,0.19800626454694165
2019-11-29,0.15380106862207366
2019-12-02,0.18377074178921235
2019-12-03,0.14942228645600095
2019-12-04,0.28159664528271017
2019-12-05,0.28384302041052223
2019-12-06,0.19866298920977266
2019-12-09,0.19495000227009154
2019-12-10,0.1847911743924212
2019-12-11,0.1964010462825893
2019-12-12,0.2205470810339361
2019-12-13,0.14578199748442555
2019-12-16,0.21567677045520653
2019-12-17,0.182077044392167
2019-12-18,0.16786637263219542
2019-12-19,0.18164486000741872
2019-12-20,0.18944105567948216
