,0
2015-09-25,-0.0032285244605294436
2015-09-28,-0.0011168841591896288
2015-09-29,-0.0050072398816042585
2015-09-30,-0.0027935922016482815
2015-10-01,0.004435943231467251
2015-10-02,-0.01477169801071948
2015-10-05,-0.011575209648156264
2015-10-06,-0.007537031833184207
2015-10-07,-0.0030105529205211035
2015-10-08,-0.0011166905873028245
2015-10-09,0.0009644069873089537
2015-10-12,0.00583117375148559
2015-10-13,0.0004730033144480824
2015-10-14,0.0025897634820813433
2015-10-15,-0.009729871150130366
2015-10-16,0.002368446649280472
2015-10-19,0.0018417513717776278
2015-10-20,-0.00493227471079316
2015-10-21,0.000994349995026408
2015-10-22,0.002814688913366452
2015-10-23,-0.00462499645672515
2015-10-26,0.005579516103129628
2015-10-27,-0.001235415279054736
2015-10-28,-0.013722533649630587
2015-10-29,-0.002874587591031425
2015-10-30,-0.001343218219049596
2015-11-02,-0.011081348202272615
2015-11-03,-0.0027367322485236777
2015-11-04,-0.0028181711084548883
2015-11-05,0.0019346185632155644
2015-11-06,-0.01070665134129524
2015-11-09,-0.0002722745809313463
2015-11-10,-0.002121548394316759
2015-11-11,0.0013118606368981668
2015-11-12,0.0012591075971536342
2015-11-13,-0.007593639270646673
2015-11-16,-0.0022892015902520853
2015-11-17,0.00176730826012195
2015-11-18,-0.0007489959400952153
2015-11-19,0.0034505836085247958
2015-11-20,-0.0010359136839446352
2015-11-23,-0.0030897118809711842
2015-11-24,-0.008594895228822112
2015-11-25,-0.005710281178094238
2015-11-27,0.0025538300021931233
2015-11-30,-0.002513320997313405
2015-12-01,-0.000983490690724473
2015-12-02,0.001932843531659951
2015-12-03,-0.002376133133896413
2015-12-04,0.016086262989949508
2015-12-07,-0.01148159259938681
2015-12-08,0.0018099109176019806
2015-12-09,-0.012530208482091482
2015-12-10,-0.00728467826159661
2015-12-11,0.001798021200958043
2015-12-14,0.005868509406313973
2015-12-15,-0.00030084504285926453
2015-12-16,0.0018557336182109842
2015-12-17,0.003897543978135027
2015-12-18,-0.005850804018013609
2015-12-21,-0.001261708955266295
2015-12-22,-0.005132297163720985
2015-12-23,-0.02284394683517171
2015-12-24,0.0007052008952958037
2015-12-28,0.00890878115670955
2015-12-29,-0.0018975399665899296
2015-12-30,0.004525542046982892
2015-12-31,-0.008160803334490816
2016-01-04,-0.010145037434994465
2016-01-05,-0.0011091235822699814
2016-01-06,0.01177711631367269
2016-01-07,0.009659228481004686
2016-01-08,-0.006878305795945385
2016-01-11,-0.009189381534766606
2016-01-12,-0.005996183645285559
2016-01-13,-0.007148391020834595
2016-01-14,-0.0014273033940547103
2016-01-15,-0.002117875568050503
2016-01-19,-0.003304995139790032
2016-01-20,0.0024321456579326425
2016-01-21,-0.0025586595047134425
2016-01-22,-0.004940957997848062
2016-01-25,-0.009621902911405644
2016-01-26,-0.0015729650687237367
2016-01-27,0.003182033391058189
2016-01-28,-0.006727276763895058
2016-01-29,-0.008696380963233705
2016-02-01,-0.003754074973015678
2016-02-02,0.022989982659429555
2016-02-03,-0.01458401651673254
2016-02-04,-0.012629259895276471
2016-02-05,0.0031697623233393436
2016-02-08,0.00511049437322165
2016-02-09,-0.01599430514982943
2016-02-10,-0.01343510247668165
2016-02-11,-0.006285962816006709
2016-02-12,-0.0044981374449453455
2016-02-16,-0.012087630215487408
2016-02-17,-0.008488224749103344
2016-02-18,0.00040117551950266325
2016-02-19,-0.005317111467978778
2016-02-22,-0.008553403857531082
2016-02-23,0.00626838982201281
2016-02-24,-0.003364569150456077
2016-02-25,-0.001700497216128109
2016-02-26,-0.013777674075722899
2016-02-29,-0.001148645865796553
2016-03-01,-0.01539152794672384
2016-03-02,-0.010670635521637085
2016-03-03,-0.006605144384582292
2016-03-04,0.004208587968490488
2016-03-07,0.0017461444568415887
2016-03-08,-0.02091755508019347
2016-03-09,-0.0018828823675905708
2016-03-10,-0.0013393189853793406
2016-03-11,-0.011802083539563685
2016-03-14,-0.00603994099836231
2016-03-15,0.0003498570234893154
2016-03-16,-0.00040324818984114686
2016-03-17,0.009665505651918125
2016-03-18,-0.013256084722469197
2016-03-21,-0.004494850097139093
2016-03-22,-0.004804736563107933
2016-03-23,0.0028197769087397514
2016-03-24,-0.0011777681176666725
2016-03-28,0.0010756838766540371
2016-03-29,-0.003390656606461538
2016-03-30,-0.0009083321385203452
2016-03-31,-0.0064317764631307275
2016-04-01,-0.0014423168700960771
2016-04-04,-0.004307528631856931
2016-04-05,-0.0031479693168581452
2016-04-06,-0.006881670905405899
2016-04-07,-0.001978465153480196
2016-04-08,-0.010315014514108701
2016-04-11,-0.009665104594798902
2016-04-12,-0.010555441234025797
2016-04-13,-0.016230756911954212
2016-04-14,0.0018868367563212307
2016-04-15,-0.008126877247813979
2016-04-18,-0.005913991587346852
2016-04-19,-0.020678844043559106
2016-04-20,0.0012939459854522566
2016-04-21,-0.0019550171650837217
2016-04-22,-0.0006397286439820942
2016-04-25,-0.0031135690600419164
2016-04-26,8.406425755188695e-05
2016-04-27,0.0020025026897305307
2016-04-28,-0.005092804107201811
2016-04-29,0.0033397955079599163
2016-05-02,-0.008963706441401615
2016-05-03,-0.00607637982929095
2016-05-04,-0.003803812682530496
2016-05-05,0.0021728402769413033
2016-05-06,-0.002877406304713732
2016-05-09,-0.006351751514388813
2016-05-10,-0.00675575863859816
2016-05-11,0.0027526187396272562
2016-05-12,0.004448090108139088
2016-05-13,-0.0048385808099576915
2016-05-16,-0.011367409260165811
2016-05-17,-0.008611497572618648
2016-05-18,-0.004739190184103231
2016-05-19,-0.004016441923429098
2016-05-20,-0.008194719133720522
2016-05-23,-0.0010133697868437565
2016-05-24,-0.0005070320339128007
2016-05-25,-0.009015114075027895
2016-05-26,-0.004458160938439697
2016-05-27,-0.0005284483354566745
2016-05-31,-0.00047599714485028815
2016-06-01,-0.001724025475513198
2016-06-02,-0.0009816800291990858
2016-06-03,-0.003118276718352128
2016-06-06,-0.01279067908075894
2016-06-07,-0.008237990562331958
2016-06-08,-0.006484818722302251
2016-06-09,-0.0017631175518836193
2016-06-10,0.00036188464614722885
2016-06-13,0.001332607472274333
2016-06-14,-0.002088141009613589
2016-06-15,-0.009368841659550136
2016-06-16,0.0038203155402868148
2016-06-17,-0.006239227745029868
2016-06-20,-0.004245654430370024
2016-06-21,-0.0012831254764169705
2016-06-22,-0.011802507561063004
2016-06-23,-0.00017143675787682083
2016-06-24,-0.0014037024014863142
2016-06-27,0.007881935842534398
2016-06-28,-0.01348846176301948
2016-06-29,-0.010344636662586242
2016-06-30,-0.00045098668277332573
2016-07-01,-0.013651912147582199
2016-07-05,0.008138771058828188
2016-07-06,-0.01179496732252203
2016-07-07,-0.009422555210527643
2016-07-08,-0.00646105326044556
2016-07-11,-0.004355515283828906
2016-07-12,-0.017665472432150484
2016-07-13,-0.0030863296391152187
2016-07-14,-0.0024871748632503536
2016-07-15,-0.00410726346263568
2016-07-18,-0.005178156274028021
2016-07-19,0.00027291133106083047
2016-07-20,-0.0032421950595866848
2016-07-21,0.00029671903547202633
2016-07-22,-0.0032633300105773216
2016-07-25,-0.005897309610066925
2016-07-26,-0.009251605235900986
2016-07-27,0.001948253294420831
2016-07-28,-0.007236246023579103
2016-07-29,-0.0022838386307169364
2016-08-01,0.004843574385579469
2016-08-02,0.00578012972466142
2016-08-03,-0.006746507473675088
2016-08-04,-0.010424939368473938
2016-08-05,-0.002481668161791956
2016-08-08,-0.004516238336923441
2016-08-09,-0.0024382826199620877
2016-08-10,-0.0019527851149716466
2016-08-11,-3.162332306908206e-05
2016-08-12,-0.00220486363402411
2016-08-15,-0.0020255803320142845
2016-08-16,-0.009333475646379097
2016-08-17,-0.004896563018886072
2016-08-18,0.003592923422131701
2016-08-19,-0.00586335352714055
2016-08-22,-0.011930149107421573
2016-08-23,0.0005983320397373796
2016-08-24,-0.005368826603605337
2016-08-25,-0.0016722377763552204
2016-08-26,-0.0005950965900725037
2016-08-29,-0.0026096091341800166
2016-08-30,-0.0011197723210750654
2016-08-31,0.00014732299042821435
2016-09-01,-0.005630715266643327
2016-09-02,-0.003646496458664299
2016-09-06,-0.007745315116091403
2016-09-07,-0.006523664951922844
2016-09-08,-0.001640260042458195
2016-09-09,-0.007117759947045604
2016-09-12,-0.0058577270454277216
2016-09-13,-0.003865880126807675
2016-09-14,-0.001807470440096584
2016-09-15,0.0033114009071104895
2016-09-16,-0.0021393623602995104
2016-09-19,-0.005443956660848024
2016-09-20,-0.0065748948686442646
2016-09-21,0.0006617767468546547
2016-09-22,-0.006094359463391151
2016-09-23,-0.004751463278986396
2016-09-26,-0.0014022586794215331
2016-09-27,0.0003150254713559322
2016-09-28,-0.0024386260468558206
2016-09-29,0.008185162699865224
2016-09-30,-0.001563072756989628
2016-10-03,-0.006409064428713748
2016-10-04,-0.003892453336451396
2016-10-05,0.004331819145109727
2016-10-06,-0.0018885464390933863
2016-10-07,-0.005987036437102843
2016-10-10,-0.0038073914668281363
2016-10-11,-0.012691094900625104
2016-10-12,-0.005716188950417974
2016-10-13,0.0035676851053789865
2016-10-14,-0.0016366168063750115
2016-10-17,-0.0047877228068499145
2016-10-18,0.0030135451653059914
2016-10-19,0.004586825633120865
2016-10-20,-0.010263680877169574
2016-10-21,0.007313730352896136
2016-10-24,-0.003307399790740908
2016-10-25,-0.00686100365353215
2016-10-26,-0.008815602001265624
2016-10-27,-0.009209479931367632
2016-10-28,0.0013359773184804507
2016-10-31,-0.0011273842233580108
2016-11-01,-0.006416341835096831
2016-11-02,-0.01036235585902439
2016-11-03,-0.005158036179638245
2016-11-04,-0.010445951924123995
2016-11-07,-0.0029282537129380875
2016-11-08,0.004251786622597731
2016-11-09,-0.013871822577238277
2016-11-10,0.020311946856163755
2016-11-11,0.004439328041654913
2016-11-14,0.01200797437981721
2016-11-15,-0.017300482975492283
2016-11-16,-0.013631408722301477
2016-11-17,-0.001597577988064939
2016-11-18,-0.0002910562757637205
2016-11-21,-0.005659696256968696
2016-11-22,0.00408334352741478
2016-11-23,0.004468961845278514
2016-11-25,-0.0034285122155621487
2016-11-28,-0.006562608040612559
2016-11-29,-0.0038290316723750702
2016-11-30,0.005934142028383806
2016-12-01,0.01159984516734744
2016-12-02,-0.013363549468308835
2016-12-05,-0.003960121440970781
2016-12-06,-0.00386504619057489
2016-12-07,-0.0002915510659681404
2016-12-08,-0.00039684238324238195
2016-12-09,-0.007540481005743631
2016-12-12,-0.012340152331169502
2016-12-13,-0.005025367629145781
2016-12-14,-0.009950324608857633
2016-12-15,-0.0022054525030739784
2016-12-16,-0.008937970600657288
2016-12-19,-0.00022253495239182765
2016-12-20,-0.001163463372059172
2016-12-21,-0.008601951542005375
2016-12-22,0.008655454451970777
2016-12-23,-0.006025972549025522
2016-12-27,-0.004241218449990093
2016-12-28,-0.004748341219881886
2016-12-29,-0.004496581434531716
2016-12-30,-0.0005201533088034184
2017-01-03,-0.005027702857203671
2017-01-04,-0.00356630373357637
2017-01-05,-0.016105005911687457
2017-01-06,-0.010797253256635778
2017-01-09,-0.006180434855100831
2017-01-10,-0.002312624389981296
2017-01-11,0.004556465906885227
2017-01-12,-0.009958903546176734
2017-01-13,-0.0027594141181229263
2017-01-17,-0.014299459495871858
2017-01-18,-0.0016008343243728179
2017-01-19,0.0037112862415589407
2017-01-20,-0.0022714849752776436
2017-01-23,-0.010187821382737003
2017-01-24,0.003573406899711686
2017-01-25,0.0010565220624122657
2017-01-26,0.005935995615743896
2017-01-27,-0.005160368990910462
2017-01-30,-0.009671741874614526
2017-01-31,-0.012855613647273797
2017-02-01,-0.002937727696172964
2017-02-02,-0.0053906909287113275
2017-02-03,0.001334855681903082
2017-02-06,-0.003055299968924845
2017-02-07,-0.009629449077715877
2017-02-08,-0.006943295842746498
2017-02-09,-0.006292976288519151
2017-02-10,-0.005165602912278239
2017-02-13,-0.007451504443623617
2017-02-14,-0.006265635378062895
2017-02-15,-0.005727562254165893
2017-02-16,-0.0027293893629874717
2017-02-17,-0.002092326134424187
2017-02-21,-0.0030636706128484834
2017-02-22,-0.003320349380888481
2017-02-23,0.0013789556555501448
2017-02-24,-0.0038824081673151907
2017-02-27,-0.008593870815571857
2017-02-28,0.004129955371015546
2017-03-01,0.001492730801724582
2017-03-02,-0.0020560987626933426
2017-03-03,0.0012138662435774526
2017-03-06,-0.004011744188711593
2017-03-07,-0.0020331854018498323
2017-03-08,-0.004294365656141653
2017-03-09,-0.0017099926449085931
2017-03-10,-0.0024160098429549144
2017-03-13,-0.0027461037078526955
2017-03-14,-0.0039619256454731825
2017-03-15,-0.0030625292186428022
2017-03-16,0.001125630169903604
2017-03-17,-0.0021947969362435564
2017-03-20,-0.001901071023784891
2017-03-21,-0.004333921398439891
2017-03-22,-0.002774809764318791
2017-03-23,-0.0026847233122528724
2017-03-24,-0.005775636782308389
2017-03-27,-0.005500007552462632
2017-03-28,-0.007184706420348429
2017-03-29,-0.006250462567444129
2017-03-30,-0.0009617750316821324
2017-03-31,-0.0028015207315494105
2017-04-03,-0.0024682161526831015
2017-04-04,-0.0032595341391480448
2017-04-05,-0.002239717773587472
2017-04-06,-0.004618770155416667
2017-04-07,-0.005450897617105726
2017-04-10,-0.006359195762040683
2017-04-11,-0.00439522414974839
2017-04-12,-0.001678697532182929
2017-04-13,-0.00628016010912304
2017-04-17,0.0013571542318933528
2017-04-18,0.0034672080112208683
2017-04-19,-0.007631767562134469
2017-04-20,-0.005803904295935023
2017-04-21,-0.004282247378354611
2017-04-24,-0.002648836164696936
2017-04-25,-0.003035771662490384
2017-04-26,-0.007249244424594438
2017-04-27,-0.001987113142588282
2017-04-28,-0.006384111431507945
2017-05-01,-0.0006231746970836532
2017-05-02,-0.0047595095457277446
2017-05-03,-0.0005304509884575719
2017-05-04,-0.004945749692367602
2017-05-05,0.00039759963734586033
2017-05-08,-0.0011257224596165263
2017-05-09,0.0009143602129148437
2017-05-10,0.0002275084082975819
2017-05-11,-0.007754269667198447
2017-05-12,-0.003537047897746438
2017-05-15,-0.003194883251545285
2017-05-16,-0.0061290239056962185
2017-05-17,0.0017018615374817941
2017-05-18,0.001946475182090894
2017-05-19,-0.0025296974089506884
2017-05-22,0.0005368470848328907
2017-05-23,0.0014910146301548187
2017-05-24,-0.0047559377541619
2017-05-25,-0.005473009708753101
2017-05-26,-0.0011539371952380387
2017-05-30,0.001352962088151861
2017-05-31,-0.006033308477004602
2017-06-01,-0.006935479480103542
2017-06-02,-0.0011103733990551774
2017-06-05,-0.0019871094011630597
2017-06-06,-0.005224513598904447
2017-06-07,0.002705423819612136
2017-06-08,-0.005473827313478495
2017-06-09,-0.00841306552271074
2017-06-12,-0.015138716642786328
2017-06-13,-0.004637400427972498
2017-06-14,-0.00384985919200886
2017-06-15,-0.0042303384523734834
2017-06-16,-0.009230668876053673
2017-06-19,0.006461959442487999
2017-06-20,-0.00940872769505896
2017-06-21,-0.0038063065773281156
2017-06-22,-0.008497797451247596
2017-06-23,-0.008464806986488708
2017-06-26,-0.0017274340075965852
2017-06-27,-0.012087941409938414
2017-06-28,-0.0030555242856431775
2017-06-29,-0.0016133163155243766
2017-06-30,-0.009570420132126325
2017-07-03,-0.009892466369878769
2017-07-05,0.017895638582959873
2017-07-06,-0.009010668061872316
2017-07-07,-0.006598442013042627
2017-07-10,-0.007610922706286513
2017-07-11,-0.009154257303163639
2017-07-12,-0.0006225942523946483
2017-07-13,-0.004329167863303845
2017-07-14,-2.496258101905048e-05
2017-07-17,-0.0037396072650334186
2017-07-18,0.003294658556022502
2017-07-19,-0.003927526082788498
2017-07-20,-5.7730553275217936e-05
2017-07-21,-0.006643321341273517
2017-07-24,-0.0072806656922301816
2017-07-25,-0.006788560168107664
2017-07-26,-0.0021044383597722
2017-07-27,-0.005435976129096577
2017-07-28,-0.003133028893585171
2017-07-31,-0.006229547241603368
2017-08-01,-0.0061493076377986036
2017-08-02,-0.010439245376760903
2017-08-03,-0.0019407277199355233
2017-08-04,-0.0003493371252262954
2017-08-07,0.0003395774968707379
2017-08-08,-0.0044231077970926175
2017-08-09,-0.006470112864810747
2017-08-10,-0.006974462775994554
2017-08-11,-0.01010512999136645
2017-08-14,-0.0008714325689767291
2017-08-15,-0.00388469298905427
2017-08-16,-0.0027651525612636466
2017-08-17,-0.00373283755323263
2017-08-18,-0.003066890788552739
2017-08-21,-0.0011972304148818846
2017-08-22,0.0022737164104971465
2017-08-23,-0.001159762748081725
2017-08-24,-0.00019075011370208762
2017-08-25,-0.0002818163525156363
2017-08-28,-0.0020489713429050495
2017-08-29,-0.006953968172466061
2017-08-30,-0.006182390556488565
2017-08-31,-0.006067814972379916
2017-09-01,0.002474998541902554
2017-09-05,-0.0034486127119420793
2017-09-06,-0.006026632587794816
2017-09-07,-0.00034968548474157736
2017-09-08,-0.0019633025983318416
2017-09-11,0.0023771919545255383
2017-09-12,-0.0003580299206205565
2017-09-13,-0.0062325975868368355
2017-09-14,0.0010344604245572245
2017-09-15,-0.003210549136722538
2017-09-18,0.0012351072844733356
2017-09-19,-0.0016903601601446865
2017-09-20,-0.007923745633322559
2017-09-21,-0.00675944175863182
2017-09-22,-0.0019969771254665083
2017-09-25,-0.006755016166971536
2017-09-26,-0.004707363269802433
2017-09-27,0.0025106257199268697
2017-09-28,-0.0015123288998816703
2017-09-29,-0.003455513067842738
2017-10-02,-0.004545810721544799
2017-10-03,-0.00016751233974406868
2017-10-04,-0.00843912754318044
2017-10-05,-0.0014039001130474336
2017-10-06,-0.004854427586913209
2017-10-09,-0.001578429551653636
2017-10-10,-0.0032064596722548573
2017-10-11,-0.0038308063774218793
2017-10-12,-0.008732174367260046
2017-10-13,0.00029108747249839695
2017-10-16,-0.0012521570318123286
2017-10-17,-0.0058957273605279095
2017-10-18,-0.00026004391012603807
2017-10-19,-0.004057568853030439
2017-10-20,-0.0014166388299109386
2017-10-23,-0.0024583604307608416
2017-10-24,0.00041313467706360603
2017-10-25,-0.003142160850480043
2017-10-26,0.0037475417019671936
2017-10-27,0.005383081706230195
2017-10-30,-0.004838821998366204
2017-10-31,-0.0017221580067537149
2017-11-01,0.00014279854297249376
2017-11-02,0.0005622274605772666
2017-11-03,-0.0023067825340516157
2017-11-06,-0.003519499785947109
2017-11-07,0.002562040531548652
2017-11-08,-0.006739308803321362
2017-11-09,-0.005342540306518337
2017-11-10,-0.004676423308708844
2017-11-13,-0.0033244837005921707
2017-11-14,-0.008564583412836217
2017-11-15,-0.004747267079062475
2017-11-16,-0.0008925533631605797
2017-11-17,-0.00209420901278067
2017-11-20,0.004691269119123382
2017-11-21,-0.0001342448620668896
2017-11-22,-0.007026038916564413
2017-11-24,0.0009161789049703353
2017-11-27,-0.007097261806404364
2017-11-28,0.0019587105621731785
2017-11-29,-0.023385256012784676
2017-11-30,-0.008197542656615807
2017-12-01,-0.0019099968936692972
2017-12-04,0.00505777527498639
2017-12-05,-0.00023279290580666655
2017-12-06,-0.01296915882054234
2017-12-07,-0.0014150718517592143
2017-12-08,-0.00526421169533213
2017-12-11,-0.001362239282147151
2017-12-12,-0.0008338721980508863
2017-12-13,-0.004819411615471779
2017-12-14,-0.0006462459714616921
2017-12-15,-0.00591437582798424
2017-12-18,0.007064805512174502
2017-12-19,-0.005534135075015459
2017-12-20,-0.005082427263683402
2017-12-21,-0.003980779873335371
2017-12-22,-0.0035527161001470057
2017-12-26,-0.005053066836190605
2017-12-27,-0.00323775547247903
2017-12-28,-0.004271185082271679
2017-12-29,-0.004024291199327702
2018-01-02,-0.005976022387092819
2018-01-03,-0.01208684659006555
2018-01-04,0.004284527226347103
2018-01-05,-0.0034442796366105895
2018-01-08,0.002115903786578488
2018-01-09,-0.00676116863925243
2018-01-10,0.0008527671338754352
2018-01-11,0.007393675365784096
2018-01-12,0.0029800041290437397
2018-01-16,-0.009561910804311863
2018-01-17,-0.0012521178726649926
2018-01-18,-0.0030846509882464213
2018-01-19,0.0017657603575019845
2018-01-22,0.0066790326216991675
2018-01-23,-0.006341087474266241
2018-01-24,-0.007544646411319581
2018-01-25,-0.00791852909893297
2018-01-26,6.326992979786578e-07
2018-01-29,-0.0005998170978266654
2018-01-30,-0.006570603722752123
2018-01-31,-0.0012612636862958137
2018-02-01,0.008805092980169068
2018-02-02,-0.011259089248831462
2018-02-05,-0.010727652668308562
2018-02-06,0.0029734704904265385
2018-02-07,0.0014908620365365881
2018-02-08,-0.007324727268555441
2018-02-09,-0.003927773706730795
2018-02-12,-0.0006210320946069151
2018-02-13,0.0044965198723428395
2018-02-14,0.0048062796239875865
2018-02-15,-0.0036156171410222492
2018-02-16,-0.006368938487020407
2018-02-20,-0.006403048990541844
2018-02-21,-0.0016268359688867415
2018-02-22,-0.0028727903545723507
2018-02-23,-0.0013862413543399062
2018-02-26,0.0036347046330947284
2018-02-27,-0.0011186582917779284
2018-02-28,-0.003986323227403049
2018-03-01,-0.0037466971125482123
2018-03-02,0.0031708229690178857
2018-03-05,-0.00026850188834004625
2018-03-06,0.00014860174570665793
2018-03-07,-0.0030520689522799127
2018-03-08,-0.005801771721899542
2018-03-09,1.6870934153903313e-06
2018-03-12,0.00098800735001299
2018-03-13,-0.006460364519913577
2018-03-14,0.00019132939851308544
2018-03-15,-0.006711536517318639
2018-03-16,-0.004160631948014534
2018-03-19,-0.0001107922510881484
2018-03-20,0.0031708333332140124
2018-03-21,0.0022614428454896113
2018-03-22,-0.011229385847926486
2018-03-23,-0.008843289148915273
2018-03-26,0.008024877812617195
2018-03-27,-0.017935614862829602
2018-03-28,-0.01687661458338655
2018-03-29,0.005491368783736494
2018-04-02,-0.005802634097376107
2018-04-03,0.0008506960885254307
2018-04-04,-0.0012377338986161314
2018-04-05,-0.0005083284150455437
2018-04-06,-0.0033268529739992484
2018-04-09,-0.00016723443252260502
2018-04-10,0.002284161649754977
2018-04-11,0.0031823201539563184
2018-04-12,0.002173759343301189
2018-04-13,-0.0031252473177177296
2018-04-16,-0.005137556503396784
2018-04-17,0.0005928020148433044
2018-04-18,-0.005418180996151972
2018-04-19,0.002046268088641507
2018-04-20,0.001797418055015424
2018-04-23,-0.00503231143233468
2018-04-24,-0.0018928510866263568
2018-04-25,-0.008564064624313628
2018-04-26,-0.009173331510672678
2018-04-27,-0.0040027215187453235
2018-04-30,-0.0012442763091877471
2018-05-01,0.00032284243450974757
2018-05-02,0.004108389712760056
2018-05-03,0.004229228809586554
2018-05-04,0.0006628624352719196
2018-05-07,0.0024299488119278994
2018-05-08,0.004317919202859904
2018-05-09,0.007369048279908816
2018-05-10,0.0009903054879548
2018-05-11,-0.010131978049198548
2018-05-14,0.000198382363572952
2018-05-15,0.004527614743907539
2018-05-16,0.0029126503989787738
2018-05-17,0.0007784159559691542
2018-05-18,-0.007419479596089556
2018-05-21,0.002880883422562259
2018-05-22,0.005662217201711986
2018-05-23,-0.00733792729386123
2018-05-24,-0.0017508843532618836
2018-05-25,-0.01150734344758398
2018-05-29,0.003889814611376789
2018-05-30,0.00398555626077059
2018-05-31,0.0027528532427253793
2018-06-01,-0.0007698318311015874
2018-06-04,-0.005723967047161492
2018-06-05,-0.0009463648655965572
2018-06-06,-0.0014933692369269783
2018-06-07,0.001214819049641007
2018-06-08,-0.001297867880723151
2018-06-11,0.0006012189100880994
2018-06-12,-0.005918660814781186
2018-06-13,0.0017840091511705195
2018-06-14,-0.005167719715984214
2018-06-15,-0.009545509065745717
2018-06-18,0.00488690799021331
2018-06-19,-8.74937515178999e-05
2018-06-20,-0.0015200178849413054
2018-06-21,-0.0034749011238400878
2018-06-22,0.004101168118131288
2018-06-25,-0.009126347004678468
2018-06-26,0.004029826938618607
2018-06-27,0.003376334666303081
2018-06-28,-0.003956702345615824
2018-06-29,6.510035017500066e-05
2018-07-02,-0.002504106628351033
2018-07-03,-0.0018252488503945484
2018-07-05,-0.0018276377869579372
2018-07-06,0.0038220463416622458
2018-07-09,-0.008020203725877684
2018-07-10,-0.000488761334591067
2018-07-11,0.0029824603004639807
2018-07-12,0.0016785849564775863
2018-07-13,-0.0034883485496525674
2018-07-16,-0.0006046808872505805
2018-07-17,-0.0018494390128509157
2018-07-18,-0.006075155759791961
2018-07-19,-0.0017344720061064326
2018-07-20,-0.0020593073945750413
2018-07-23,0.001670587005377219
2018-07-24,-0.0032429118070374297
2018-07-25,-0.0023718218150113415
2018-07-26,-0.004157673317764173
2018-07-27,-0.005326410442104371
2018-07-30,0.0018500760321303897
2018-07-31,-0.007297814954713847
2018-08-01,0.001585378745100747
2018-08-02,0.006604010024192534
2018-08-03,0.0017320886845325861
2018-08-06,-0.0016957366091611564
2018-08-07,-0.004765347012656496
2018-08-08,0.0008769184645003904
2018-08-09,0.0028074915976430493
2018-08-10,0.004069714303960409
2018-08-13,0.0018109472691342286
2018-08-14,-3.456764610296117e-05
2018-08-15,0.008448967509873237
2018-08-16,7.248856293713224e-05
2018-08-17,0.0015059217065767304
2018-08-20,-0.0030257512953170765
2018-08-21,-0.004367470900398727
2018-08-22,0.0010160635657100272
2018-08-23,0.006950601905299513
2018-08-24,-0.002647598815702723
2018-08-27,-0.007560383419238704
2018-08-28,0.0015525361933219047
2018-08-29,-0.0005126725123407401
2018-08-30,-0.0002594745497367774
2018-08-31,0.0023007756889850965
2018-09-04,0.009037982736339965
2018-09-05,0.0037742652134171006
2018-09-06,0.0031722853264996246
2018-09-07,-0.004973777618839465
2018-09-10,0.0027578542576870515
2018-09-11,0.0005323760082689877
2018-09-12,0.0010335176866901577
2018-09-13,-0.008032015259872013
2018-09-14,3.410062922400072e-05
2018-09-17,0.0019440239796816227
2018-09-18,-0.004712790832150804
2018-09-19,-0.007794902468025454
2018-09-20,-0.000670998880932033
2018-09-21,0.0025896175246855765
2018-09-24,-0.006834534579596118
2018-09-25,-0.001510331220095869
2018-09-26,-0.0008938536730659741
2018-09-27,-0.000501311407102672
2018-09-28,-0.004555703117849045
2018-10-01,0.003290560805656244
2018-10-02,-0.004815460874622502
2018-10-03,-0.004989517158942227
2018-10-04,0.004641075303614726
2018-10-05,-0.0010999956117706392
2018-10-08,0.004008181354626773
2018-10-09,0.0014042082203421034
2018-10-10,0.001045351589717913
2018-10-11,-0.009023231058294983
2018-10-12,-0.0034774898151878533
2018-10-15,0.0016258874451600073
2018-10-16,-0.00663313566533577
2018-10-17,0.0023670506841738815
2018-10-18,0.004364087927010993
2018-10-19,0.0026129424108590604
2018-10-22,0.0020728052447367543
2018-10-23,0.008176129022073361
2018-10-24,0.009156502711170914
2018-10-25,-0.010878817649734735
2018-10-26,-0.001551595330608722
2018-10-29,0.017569061012851796
2018-10-30,-0.0031001402122755456
2018-10-31,-0.006504520029644775
2018-11-01,-0.021599253555272716
2018-11-02,0.002783313837824196
2018-11-05,0.0032882131916771983
2018-11-06,-0.006311559148292869
2018-11-07,-0.011635192105055868
2018-11-08,0.00758888966424419
2018-11-09,0.0020394291620613294
2018-11-12,0.0078029613080382795
2018-11-13,-0.004121641429730344
2018-11-14,0.0011383146678524219
2018-11-15,-0.007223300287988896
2018-11-16,0.0038302816249912663
2018-11-19,0.014110413086072818
2018-11-20,-0.005369171981315599
2018-11-21,-0.011420692805850528
2018-11-23,0.003423351330854908
2018-11-26,-0.010257922207376523
2018-11-27,0.004538837625863764
2018-11-28,-0.013997874834590963
2018-11-29,0.000680641181366698
2018-11-30,0.0013835064363885165
2018-12-03,-0.009299925983198041
2018-12-04,0.00664665479372219
2018-12-06,-0.008239617958049237
2018-12-07,0.0058098231334486605
2018-12-10,-0.0027325321248144983
2018-12-11,0.0044081629627291145
2018-12-12,-0.0033841293297069727
2018-12-13,0.0046582229147771725
2018-12-14,0.0014147854229137264
2018-12-17,0.0009381119813854147
2018-12-18,-0.0048881168129494895
2018-12-19,0.0026364516247276114
2018-12-20,0.006615742834979784
2018-12-21,0.0058400692677914035
