,0
2015-11-24,-0.01767104355137649
2015-11-25,0.004762413766661098
2015-11-27,0.01106868926951634
2015-11-30,-0.01216557416792455
2015-12-01,0.0047151224621073675
2015-12-02,0.011023547563942606
2015-12-03,-0.0018190253140440093
2015-12-04,0.02576314553916274
2015-12-07,-0.011982859784855032
2015-12-08,0.013568347579631155
2015-12-09,-0.017971426968268617
2015-12-10,-0.002558474658054905
2015-12-11,0.0028623411621225446
2015-12-14,0.013837695119612598
2015-12-15,-0.007844728366781628
2015-12-16,0.01240202207371648
2015-12-17,0.01656023849109575
2015-12-18,-0.004915883125780198
2015-12-21,0.0018644806784874008
2015-12-22,-0.012675947201350433
2015-12-23,-0.02380077432966098
2015-12-24,0.0013539138486091847
2015-12-28,0.015462596706746887
2015-12-29,0.0017158425447813485
2015-12-30,0.0090316019981668
2015-12-31,-0.011213269945239421
2016-01-04,-0.0154840262950945
2016-01-05,-0.0026808143187441965
2016-01-06,0.027556531498618933
2016-01-07,0.010558043395263299
2016-01-08,-0.001087221536935758
2016-01-11,0.023191918487244736
2016-01-12,0.015003226425685709
2016-01-13,-0.003065018772939439
2016-01-14,-0.016308499218356712
2016-01-15,0.003318581237953717
2016-01-19,0.01943288081445426
2016-01-20,0.0099421488539259
2016-01-21,-0.026745917283900803
2016-01-22,-0.0013355387382283975
2016-01-25,0.020052045762178616
2016-01-26,-0.022600677026521725
2016-01-27,-0.01830895696982899
2016-01-28,-0.006255962897379615
2016-01-29,-0.009469992145301608
2016-02-01,0.008974055381123508
2016-02-02,0.005509749224031232
2016-02-03,-0.02894935837971134
2016-02-04,-0.019771251136384428
2016-02-05,-0.011167822121487458
2016-02-08,0.00042556789420584377
2016-02-09,0.021120042663347497
2016-02-10,0.014375673472033598
2016-02-11,8.869422063007691e-06
2016-02-12,-0.015397124392563783
2016-02-16,-0.006663264314189926
2016-02-17,-0.010153743166022987
2016-02-18,-0.006569739198464958
2016-02-19,0.010933992534955765
2016-02-22,-0.015390012065674806
2016-02-23,0.01663678208004931
2016-02-24,-0.0023025490820693497
2016-02-25,0.009292734749287207
2016-02-26,-0.013730868560527206
2016-02-29,-0.005860946697955082
2016-03-01,0.0031228983221927658
2016-03-02,-0.026882672579637053
2016-03-03,-0.017562789800459434
2016-03-04,-0.017183723360991377
2016-03-07,-0.02078148425456324
2016-03-08,0.03494592366350003
2016-03-09,-0.007777346162426902
2016-03-10,0.002099453099216347
2016-03-11,-0.012882016050286339
2016-03-14,0.004019768002637256
2016-03-15,0.008282578802864064
2016-03-16,-0.012453048596849082
2016-03-17,-0.01618224382382797
2016-03-18,0.00017732356089858605
2016-03-21,0.002169579135288112
2016-03-22,0.0034328273048526794
2016-03-23,0.02408134450575489
2016-03-24,-0.0019685036332654894
2016-03-28,0.004436855945802765
2016-03-29,0.004009173015120439
2016-03-30,0.00020457018895475663
2016-03-31,-0.0071921451880498245
2016-04-01,0.019896581953968474
2016-04-04,0.00664066775768775
2016-04-05,-0.0020461690926773185
2016-04-06,-0.0058707489802711675
2016-04-07,-0.0020224631116142647
2016-04-08,-0.013057867804593375
2016-04-11,-0.006264997331363156
2016-04-12,-0.015217990104845293
2016-04-13,-0.007705731768590309
2016-04-14,0.0002364929217603798
2016-04-15,0.004508608733043946
2016-04-18,-0.0020985757434272786
2016-04-19,-0.02217349739219213
2016-04-20,-0.0073084513608889295
2016-04-21,0.004392277982537639
2016-04-22,-0.01565430563400669
2016-04-25,0.016396326696477437
2016-04-26,-0.01312042333256273
2016-04-27,-0.015164836805561684
2016-04-28,0.004938279372885935
2016-04-29,0.004214133092272436
2016-05-02,0.010210256661739728
2016-05-03,0.011767257333517448
2016-05-04,0.01347846315947824
2016-05-05,-0.0032242511059539635
2016-05-06,0.0017451117249833413
2016-05-09,0.018844443438610754
2016-05-10,-0.004601718304597413
2016-05-11,-0.007564143370544214
2016-05-12,0.00518301320655332
2016-05-13,0.005494698511710141
2016-05-16,-0.00788636397662252
2016-05-17,-0.01410354801821306
2016-05-18,0.003824732107087487
2016-05-19,-0.003636836756645711
2016-05-20,-0.010871713907461894
2016-05-23,-0.005118810446476042
2016-05-24,0.0033555032437179184
2016-05-25,-0.014156005991490474
2016-05-26,0.0041080539535771204
2016-05-27,9.935689930862379e-07
2016-05-31,-0.00799874003646731
2016-06-01,0.0011365237884229408
2016-06-02,-0.0022883739540987148
2016-06-03,0.002445254729311401
2016-06-06,-0.01689715619350291
2016-06-07,-0.004485749550425632
2016-06-08,0.0031045013910459326
2016-06-09,0.007794241606724376
2016-06-10,0.016430616668849426
2016-06-13,0.0005400490123946955
2016-06-14,0.004422694571270684
2016-06-15,-0.00031308673269616764
2016-06-16,0.004670938889751184
2016-06-17,-0.017662931573723773
2016-06-20,-0.003200819442902334
2016-06-21,-0.0029314364697663837
2016-06-22,0.002414952413867911
2016-06-23,-0.014482534896667712
2016-06-24,0.02198526020327531
2016-06-27,0.024718323025156683
2016-06-28,-0.011308464233756078
2016-06-29,-0.009611363461475725
2016-06-30,-0.0034930556026191244
2016-07-01,-0.0014824073496557397
2016-07-05,0.022707117393234576
2016-07-06,-0.004903297329737946
2016-07-07,-0.005313245414067759
2016-07-08,-0.006720919184737532
2016-07-11,-0.003095919916717571
2016-07-12,-0.023743352348077725
2016-07-13,0.0023790860281943643
2016-07-14,-0.004017958761838344
2016-07-15,6.397213131846835e-05
2016-07-18,-0.003914387714251122
2016-07-19,0.00351929075481103
2016-07-20,-0.002971385144870344
2016-07-21,-0.0012760077955589237
2016-07-22,0.0026900474924767166
2016-07-25,0.0033646736307837576
2016-07-26,-0.0072861719816505474
2016-07-27,0.0008180637157977329
2016-07-28,0.004256014909993933
2016-07-29,-0.0008362858685617729
2016-08-01,0.013236722589194741
2016-08-02,0.0007510039876730175
2016-08-03,-0.015296383386665134
2016-08-04,0.0030738503104370384
2016-08-05,-0.010792185008608351
2016-08-08,-0.009458589110298697
2016-08-09,0.00235218555132409
2016-08-10,0.01153548600724982
2016-08-11,-0.012651662991271125
2016-08-12,-0.0005921430281852569
2016-08-15,-0.01335644694780197
2016-08-16,-0.007844241805118954
2016-08-17,-0.0013946834672377993
2016-08-18,-0.011939404053436952
2016-08-19,0.0006016258042136135
2016-08-22,0.005171995475028696
2016-08-23,-0.005040105889236347
2016-08-24,0.00927732688212465
2016-08-25,-0.0011575312199189197
2016-08-26,-0.000727292855152038
2016-08-29,-0.0008143880321488357
2016-08-30,-0.003326346294268662
2016-08-31,0.00852718315684749
2016-09-01,0.0006495211500212167
2016-09-02,-0.002165908770499106
2016-09-06,-0.0038846063914369355
2016-09-07,-0.008423185290884611
2016-09-08,-0.013144533797440192
2016-09-09,0.0028930980731401122
2016-09-12,-0.0020837042115887656
2016-09-13,0.0067881310105352395
2016-09-14,0.005617714305051546
2016-09-15,-0.0009817180194657553
2016-09-16,0.0005063099050222003
2016-09-19,0.0008606694782859626
2016-09-20,0.004980601262480389
2016-09-21,-0.00600361480240618
2016-09-22,-0.002485521052112129
2016-09-23,0.00459633163114165
2016-09-26,0.0010811484843677418
2016-09-27,0.0036518949866218738
2016-09-28,-0.011958356312108976
2016-09-29,-0.0005984831803007036
2016-09-30,-0.004779168891219629
2016-10-03,8.021390729142894e-05
2016-10-04,-0.003017298621477554
2016-10-05,-0.011724006618502937
2016-10-06,0.002580429379340214
2016-10-07,0.0015016253820710008
2016-10-10,-0.005749325660978242
2016-10-11,0.008974673254947704
2016-10-12,0.008158836205191066
2016-10-13,0.00044301140951312257
2016-10-14,0.004983289728787878
2016-10-17,0.002970688716206658
2016-10-18,-0.004205905082352112
2016-10-19,-0.009876978426170498
2016-10-20,-0.008333384713996706
2016-10-21,0.0027134157717793486
2016-10-24,0.005436721691411957
2016-10-25,0.002335594115275416
2016-10-26,-0.00394209374097119
2016-10-27,-0.0032035079229187267
2016-10-28,0.012602467754558947
2016-10-31,0.007553389227822524
2016-11-01,-0.004698619052924562
2016-11-02,0.0008343358305275483
2016-11-03,-0.003109689960600872
2016-11-04,-0.005712890074378295
2016-11-07,-0.004192381272778783
2016-11-08,0.007453531417182448
2016-11-09,-0.03486085174366513
2016-11-10,-0.02569465845514388
2016-11-11,0.002735893867564151
2016-11-14,-0.023880778230054987
2016-11-15,0.0022008993690631395
2016-11-16,0.010452837748451311
2016-11-17,-0.0009188950755132336
2016-11-18,0.0006021308760355888
2016-11-21,-0.004688006692586557
2016-11-22,0.0027062374895207002
2016-11-23,-0.00508899539560357
2016-11-25,0.005372148929236297
2016-11-28,0.006045403679055812
2016-11-29,0.006173407963279913
2016-11-30,-0.02652158848595219
2016-12-01,-0.009547074437817672
2016-12-02,0.003438073918616967
2016-12-05,-0.001589687303080718
2016-12-06,-0.00021353100748684026
2016-12-07,0.0036034261734916675
2016-12-08,-0.004692664531906368
2016-12-09,0.0014196569803568457
2016-12-12,0.009266355950182442
2016-12-13,0.001126169605564267
2016-12-14,0.0030011106428826477
2016-12-15,-0.004516450131562276
2016-12-16,-0.0019664019133024636
2016-12-19,0.00480252606208091
2016-12-20,0.00041501864750083134
2016-12-21,-0.0024873747704047926
2016-12-22,0.0018832284388101736
2016-12-23,-0.005920490418231826
2016-12-27,-0.0009179089401998929
2016-12-28,0.004284313538131415
2016-12-29,0.0037975686931874786
2016-12-30,-0.001791059388167938
2017-01-03,-0.010795467710607737
2017-01-04,-0.008510707037398736
2017-01-05,0.0023463098840585694
2017-01-06,0.002054307288253012
2017-01-09,0.0018989825159855852
2017-01-10,-0.007418136702825766
2017-01-11,0.007596574838393078
2017-01-12,0.0016668320192003336
2017-01-13,-3.474454004144067e-05
2017-01-17,0.0032713587648353893
2017-01-18,0.0007539250012797322
2017-01-19,0.007469849077326783
2017-01-20,0.0026120200097516266
2017-01-23,0.005557290837234698
2017-01-24,-0.0013303172277134823
2017-01-25,-0.001156935226150378
2017-01-26,0.010040529381872556
2017-01-27,0.006193043537772861
2017-01-30,-0.0012327660251964699
2017-01-31,-0.003959560280444824
2017-02-01,-0.002712728648834573
2017-02-02,0.0028867558939810224
2017-02-03,-0.0009502551577863754
2017-02-06,-0.0013473200683579618
2017-02-07,0.004581379652449412
2017-02-08,-0.0004410801158416768
2017-02-09,-0.0065683280307883155
2017-02-10,0.0030975006133182824
2017-02-13,-0.003391511097153217
2017-02-14,-0.006318784924812355
2017-02-15,-0.005514805011085912
2017-02-16,0.006465366624276284
2017-02-17,-0.0018175598444392842
2017-02-21,0.0020172567609652104
2017-02-22,0.0018134733358852158
2017-02-23,-0.0020907995684216144
2017-02-24,0.0015576732302716566
2017-02-27,-0.0016290268856219152
2017-02-28,0.00906742895469248
2017-03-01,0.0015174354447508717
2017-03-02,-0.002159644717501751
2017-03-03,0.003535980771716878
2017-03-06,0.007178643030204224
2017-03-07,0.011018931685506229
2017-03-08,-0.003767658840381061
2017-03-09,0.001004876654511812
2017-03-10,0.0014497511402350757
2017-03-13,0.004719533585557755
2017-03-14,0.0017372906484742247
2017-03-15,-0.0009332517257369234
2017-03-16,-7.069844017930846e-05
2017-03-17,0.006572250164889283
2017-03-20,0.0037361576730125497
2017-03-21,0.0002358496602750676
2017-03-22,0.0007247435315853343
2017-03-23,-0.00027720573643358386
2017-03-24,-0.0007731338537880503
2017-03-27,-0.006692193226612107
2017-03-28,-3.5757585817446205e-05
2017-03-29,-0.005130181645789736
2017-03-30,0.00312769352198359
2017-03-31,0.0006033007130399425
2017-04-03,0.002308445160508894
2017-04-04,0.0043150158653509066
2017-04-05,0.0013115864450270068
2017-04-06,-0.002437914814053315
2017-04-07,-0.0024861206481084108
2017-04-10,-0.005196970231951946
2017-04-11,0.00012531226778409794
2017-04-12,-0.0016034008679670793
2017-04-13,-0.004532100345752925
2017-04-17,0.005454719854974048
2017-04-18,0.004871387338295031
2017-04-19,-0.003156651645206132
2017-04-20,0.00018633035280257124
2017-04-21,0.002541664607174225
2017-04-24,0.0030957030381425126
2017-04-25,0.006362719182047111
2017-04-26,-0.006881421322288426
2017-04-27,-0.0036478157149045874
2017-04-28,-0.0014550634875567189
2017-05-01,0.004096116304692312
2017-05-02,-0.00586478849541161
2017-05-03,0.0029701069831684864
2017-05-04,-0.003699362010264539
2017-05-05,0.0022694939714955377
2017-05-08,0.002483488988093469
2017-05-09,-0.006382841817550959
2017-05-10,0.009172600840460041
2017-05-11,0.007177033357133547
2017-05-12,0.006690843270378039
2017-05-15,0.004911563143361727
2017-05-16,0.009632666751253498
2017-05-17,-0.009926944354834509
2017-05-18,0.005203246002541183
2017-05-19,0.0023170968824193657
2017-05-22,0.003568824255042541
2017-05-23,0.004065337409599609
2017-05-24,0.007079776134390386
2017-05-25,0.003817897562501008
2017-05-26,0.003501474625730491
2017-05-30,0.005166370103791039
2017-05-31,-0.004149560415703609
2017-06-01,-0.00903160001314334
2017-06-02,0.003532958886911834
2017-06-05,0.0020183475669653408
2017-06-06,0.006197151973432893
2017-06-07,0.004919737180561386
2017-06-08,0.001229872522347223
2017-06-09,-0.0231894358406685
2017-06-12,-0.0056724524990346276
2017-06-13,0.0054192670320790965
2017-06-14,-0.005702874586625482
2017-06-15,0.011007464264372394
2017-06-16,0.010407831462249561
2017-06-19,0.004436273712018584
2017-06-20,0.000306000307709536
2017-06-21,-0.002127981180548848
2017-06-22,-0.009561638963410581
2017-06-23,-0.00020038797549424176
2017-06-26,-0.0054938150502141184
2017-06-27,-0.004001435296654981
2017-06-28,0.0037248790577470736
2017-06-29,-0.005427018110114599
2017-06-30,-0.0045805274423069186
2017-07-03,-0.008695868438345033
2017-07-05,0.014718937511184006
2017-07-06,0.009599267492964234
2017-07-07,0.005672748570699772
2017-07-10,0.010073483772790316
2017-07-11,0.0019668264275551025
2017-07-12,0.002387223442125433
2017-07-13,-0.006740084222885551
2017-07-14,0.0010002221704640871
2017-07-17,-0.0019307614436147298
2017-07-18,0.007482385044858956
2017-07-19,-0.0034575998875150706
2017-07-20,-0.0033111354896438712
2017-07-21,0.0006023879657123207
2017-07-24,0.003372761077234385
2017-07-25,-0.007360054375817662
2017-07-26,0.003656064480698523
2017-07-27,-0.007847470191714181
2017-07-28,-0.0033041527229083867
2017-07-31,-0.004373677485654973
2017-08-01,0.005720954197861385
2017-08-02,0.002859239018409128
2017-08-03,0.00570406077564069
2017-08-04,0.0024922189015726902
2017-08-07,0.0035381712477479134
2017-08-08,0.0014666935387245375
2017-08-09,-0.00021124452092623523
2017-08-10,-0.005991481455387588
2017-08-11,0.0020334011745160177
2017-08-14,0.012048263226031754
2017-08-15,0.0063874691379774235
2017-08-16,-0.00017255475764075293
2017-08-17,-0.004947857746578646
2017-08-18,0.005689891679938525
2017-08-21,-0.00120716323448375
2017-08-22,0.003944344093727473
2017-08-23,-0.0019691719374430347
2017-08-24,0.0011874645493237064
2017-08-25,-0.00688129145970125
2017-08-28,0.00043269200714939965
2017-08-29,0.004896136329621444
2017-08-30,0.002963245822722549
2017-08-31,-0.00387836317646931
2017-09-01,-0.004996960224415591
2017-09-05,-0.009910597245984521
2017-09-06,-0.008806877056364312
2017-09-07,-0.004849482647663886
2017-09-08,0.0033447335357013196
2017-09-11,0.005876314027916546
2017-09-12,-0.004654096285527075
2017-09-13,-0.005378170307349558
2017-09-14,0.0016916768394531446
2017-09-15,0.0034934657958382623
2017-09-18,0.007944472666299504
2017-09-19,0.006806451538263498
2017-09-20,-0.002787139213422583
2017-09-21,0.00023822956489367555
2017-09-22,-0.004113730070539131
2017-09-25,-0.019062488281608746
2017-09-26,0.0010417257983518348
2017-09-27,0.011932440472107947
2017-09-28,0.006468365340284855
2017-09-29,0.004882765731292713
2017-10-02,-0.0024403842517138953
2017-10-03,0.0015595500041285268
2017-10-04,-0.0027112310380347166
2017-10-05,0.0017458603293344184
2017-10-06,0.009379932555492052
2017-10-09,0.007912398432163561
2017-10-10,-0.004783117314160914
2017-10-11,0.002974835562538047
2017-10-12,0.0006065507721684158
2017-10-13,0.002435682199095788
2017-10-16,0.00696594650499316
2017-10-17,-0.0036844376543595046
2017-10-18,0.005903552517859437
2017-10-19,-0.0039685483935342
2017-10-20,0.002436622591192142
2017-10-23,0.003627575536621751
2017-10-24,0.00623512602842281
2017-10-25,0.0033744910751948363
2017-10-26,0.008304697735803961
2017-10-27,0.01698185706544317
2017-10-30,0.0025828728546751605
2017-10-31,0.013740935964631273
2017-11-01,-0.008399261309812283
2017-11-02,0.007131002713611068
2017-11-03,-0.0011406846319473559
2017-11-06,-0.0021265378672253895
2017-11-07,-0.0037648312771027185
2017-11-08,-0.005095739191126359
2017-11-09,-0.016557331297418904
2017-11-10,-0.0005612536678120959
2017-11-13,0.008179915409103568
2017-11-14,0.009968357133858309
2017-11-15,-0.0014257917807387604
2017-11-16,0.0017815367503806747
2017-11-17,-0.012664428274682019
2017-11-20,0.0079050785591223
2017-11-21,0.009071012792797567
2017-11-22,-0.00845791306315534
2017-11-24,0.004321230287891645
2017-11-27,0.003997237395429114
2017-11-28,-0.003186084347546897
2017-11-29,-0.025704875017277928
2017-11-30,0.002442505591106222
2017-12-01,-0.005258758232074038
2017-12-04,-0.02098799025678796
2017-12-05,0.008941802082796591
2017-12-06,0.008618457758345412
2017-12-07,0.0032236557173022508
2017-12-08,-0.008032293475865546
2017-12-11,-0.00255620790193595
2017-12-12,-0.00250316703823887
2017-12-13,0.00033556518752825986
2017-12-14,0.002391773514770965
2017-12-15,-0.005131370576964791
2017-12-18,-0.004026048563192081
2017-12-19,-0.0017211549468602184
2017-12-20,-0.0022789455776634354
2017-12-21,-0.008947430136901132
2017-12-22,-0.00176596543516061
2017-12-26,-0.009296210655173531
2017-12-27,0.005850030522935017
2017-12-28,0.0020529380862084473
2017-12-29,0.0006128147945999028
2018-01-02,-0.009621575575864167
2018-01-03,-0.0006259630614695651
2018-01-04,0.0014959046866161066
2018-01-05,0.004239661268340252
2018-01-08,0.003357656000044332
2018-01-09,0.0021035718121422257
2018-01-10,-0.0031646989097836127
2018-01-11,-0.005143430400908364
2018-01-12,0.002302840493354205
2018-01-16,-0.0011127521202776156
2018-01-17,0.01083723998927199
2018-01-18,0.0014333231401446897
2018-01-19,0.0017070314880861307
2018-01-22,-0.0012208893153911346
2018-01-23,-0.000358382962205074
2018-01-24,0.003367475246483483
2018-01-25,0.00531317189885285
2018-01-26,0.00805666318158968
2018-01-29,-0.0055459658411809165
2018-01-30,-0.0007152850574951808
2018-01-31,0.005048848223329206
2018-02-01,0.0004843277378592759
2018-02-02,-0.0025051622029026266
2018-02-05,-0.0027911944432312077
2018-02-06,0.009203928171216326
2018-02-07,0.0024933072587305745
2018-02-08,-0.007883004578436093
2018-02-09,0.014631306030401971
2018-02-12,0.0044346587857457325
2018-02-13,0.005549844926748195
2018-02-14,0.0007441655043193594
2018-02-15,0.0038699615598438205
2018-02-16,-0.00195778876757888
2018-02-20,0.0026800366976607293
2018-02-21,0.003996023903936604
2018-02-22,0.0037404856226002335
2018-02-23,-0.001124684777929879
2018-02-26,0.0032901864644930235
2018-02-27,0.0023129424053724658
2018-02-28,0.0005885809088261893
2018-03-01,-0.010393485452143303
2018-03-02,-0.0028653878459405234
2018-03-05,-0.0027760590023100436
2018-03-06,0.0008632036474301978
2018-03-07,-0.002454468096253916
2018-03-08,-0.002452621578124827
2018-03-09,0.00895069715246192
2018-03-12,-0.009209153518279795
2018-03-13,0.00026397480061953377
2018-03-14,0.000354062981393467
2018-03-15,0.004449059245212999
2018-03-16,-0.0012580989908331478
2018-03-19,0.0037371112707736635
2018-03-20,0.01571810172260655
2018-03-21,-0.0025138700508900483
2018-03-22,-0.017149832828945086
2018-03-23,-0.0009942095266327242
2018-03-26,0.016861325540328348
2018-03-27,-0.018116611144901127
2018-03-28,-0.016815798279022274
2018-03-29,0.011126757042504876
2018-04-02,0.001844634743430523
2018-04-03,0.00010169452495259957
2018-04-04,-0.004846460461973543
2018-04-05,0.005902949212193167
2018-04-06,-0.0076245929994954685
2018-04-09,0.0027852934332589564
2018-04-10,0.005887562475155633
2018-04-11,-0.00045172012811950835
2018-04-12,0.010730924364088547
2018-04-13,-0.00815134542004385
2018-04-16,-0.0016606986390880925
2018-04-17,0.008402624103147458
2018-04-18,0.006395824944222337
2018-04-19,0.008747247560679497
2018-04-20,0.0011608447519866826
2018-04-23,-0.0033329863031198253
2018-04-24,-0.013145857871724885
2018-04-25,-0.0011563618389054163
2018-04-26,-0.001407354011196115
2018-04-27,-0.004633782901533764
2018-04-30,0.0048982708925474116
2018-05-01,0.005715336660806438
2018-05-02,0.003808183216589776
2018-05-03,0.014312475315912098
2018-05-04,-0.005376451140242648
2018-05-07,0.005747255928255278
2018-05-08,0.009199464811492114
2018-05-09,0.006225516824106774
2018-05-10,-0.002875325995320045
2018-05-11,-0.006557022391176051
2018-05-14,-0.003339449177486478
2018-05-15,0.00039515040014271116
2018-05-16,-0.004278215996802984
2018-05-17,-0.0008964733122781457
2018-05-18,0.004745650838935012
2018-05-21,0.009208639176982501
2018-05-22,-0.0036530447103669916
2018-05-23,0.0030965926679182975
2018-05-24,-0.0007474967411915099
2018-05-25,-0.008277515082459172
2018-05-29,-7.364452603900108e-05
2018-05-30,0.0033321750916250024
2018-05-31,-0.004783527013866579
2018-06-01,0.006092578453580938
2018-06-04,3.5763856200680643e-06
2018-06-05,0.003910552634434328
2018-06-06,-0.0015082238806239693
2018-06-07,-0.006026707229737815
2018-06-08,-0.004829611978786797
2018-06-11,-0.004729825461490212
2018-06-12,0.0012762954272794308
2018-06-13,0.00018929493000126839
2018-06-14,-0.004822988414336751
2018-06-15,-0.011799693507373352
2018-06-18,0.011285863782693261
2018-06-19,-0.011938439424675476
2018-06-20,-0.00011549824607035951
2018-06-21,-0.0060345778337370665
2018-06-22,-0.0041069612100733234
2018-06-25,-0.01240308253698524
2018-06-26,0.006677238711110394
2018-06-27,-0.0008432972868409463
2018-06-28,0.005943675039754941
2018-06-29,0.0033386950331341625
2018-07-02,-0.002200126604528156
2018-07-03,-0.005308627775687417
2018-07-05,-0.0060014127064020855
2018-07-06,-0.005649977480880216
2018-07-09,0.006534494476223863
2018-07-10,-0.0004893416464422322
2018-07-11,0.0012343696117790893
2018-07-12,0.005855474073562114
2018-07-13,-0.0014348840190337134
2018-07-16,-0.004379145518275121
2018-07-17,-0.0015421054072410163
2018-07-18,0.0033363357040954184
2018-07-19,0.0019889701396429483
2018-07-20,0.0016213868782125975
2018-07-23,0.0030373976315856517
2018-07-24,-0.000531400894698512
2018-07-25,0.007834078344906795
2018-07-26,-0.009173532939070148
2018-07-27,-0.011768066002792692
2018-07-30,-0.016220445410997025
2018-07-31,-0.0037967314041191793
2018-08-01,0.006141694073366837
2018-08-02,0.008211134363550924
2018-08-03,-0.010885567732671412
2018-08-06,0.006211632669847192
2018-08-07,0.002919598368543057
2018-08-08,0.003862794560461032
2018-08-09,0.0016129086329109395
2018-08-10,0.006335283815313555
2018-08-13,0.00014555466910636672
2018-08-14,0.002367868101138437
2018-08-15,-0.010462310695339937
2018-08-16,-0.0061454108492639435
2018-08-17,-0.0015998759261292002
2018-08-20,0.0018669617297383237
2018-08-21,0.0007976116223445959
2018-08-22,0.013249406751897369
2018-08-23,0.008933591278678323
2018-08-24,0.006502487304215798
2018-08-27,-0.005697411687867433
2018-08-28,0.0008017495927263196
2018-08-29,0.005326454274264908
2018-08-30,0.0031294609895539368
2018-08-31,0.0018449638914119573
2018-09-04,0.011589964980495932
2018-09-05,-0.01102830941130951
2018-09-06,0.007271071381536987
2018-09-07,-0.0016973953916857836
2018-09-10,0.0004682740515684361
2018-09-11,0.008752646635176357
2018-09-12,-0.0020054664997302507
2018-09-13,-0.0030557813172270238
2018-09-14,-0.0008996007728749436
2018-09-17,-0.009323117019469853
2018-09-18,0.0041885246194008595
2018-09-19,-0.010887030600831203
2018-09-20,-0.004080449490066067
2018-09-21,-0.002352154847783983
2018-09-24,0.01425279817148197
2018-09-25,0.009094527496996707
2018-09-26,0.002949438981260877
2018-09-27,0.0026723871618731148
2018-09-28,0.002202169690732227
2018-10-01,0.0044908023300868965
2018-10-02,-0.010041763544506008
2018-10-03,-0.0037961070097929663
2018-10-04,-0.006772407215549421
2018-10-05,1.1822385544305028e-05
2018-10-08,-0.007729726076998249
2018-10-09,0.009328343481013326
2018-10-10,-0.013151603495976846
2018-10-11,0.0046288332831573385
2018-10-12,0.017805467998341686
2018-10-15,-0.009800554157246188
2018-10-16,0.008917440218817196
2018-10-17,-0.006803642311307206
2018-10-18,0.003249134144266221
2018-10-19,-0.0067431355156472444
2018-10-22,0.016707793963106416
2018-10-23,-0.002996632212636708
2018-10-24,0.0066405847374797185
2018-10-25,-0.0010373323261543572
2018-10-26,-0.001045369770741578
2018-10-29,0.0007452013849493463
2018-10-30,-0.004460176144258364
2018-10-31,0.0008808129084325368
2018-11-01,-0.014089646189204646
2018-11-02,-0.0008322121119321154
2018-11-05,0.0003567315166380952
2018-11-06,-0.004668952990452801
2018-11-07,0.01456625773676764
2018-11-08,0.0055153248226801135
2018-11-09,0.0069596406569874016
2018-11-12,0.0015536928220402767
2018-11-13,-0.004968032594199875
2018-11-14,-0.0032112934881669327
2018-11-15,-0.0062173227071691435
2018-11-16,0.004227155085714826
2018-11-19,-0.007170887620518539
2018-11-20,-0.006505307386012144
2018-11-21,-0.007518371785546405
2018-11-23,0.007262972617023972
2018-11-26,-0.005157226040287847
2018-11-27,0.007343811046298525
2018-11-28,0.007626200319035161
2018-11-29,0.007385737845514073
2018-11-30,0.0020484600842334702
2018-12-03,-0.004698690154984317
2018-12-04,0.015907256295830348
2018-12-06,0.007197174280811825
2018-12-07,-0.0012223040737476011
2018-12-10,0.011236290816258656
2018-12-11,0.004095053103151012
2018-12-12,-0.0015101901727646546
2018-12-13,0.006034435369996925
2018-12-14,-0.005971931128623896
2018-12-17,-0.012098057580949817
2018-12-18,-0.0010124257726912083
2018-12-19,0.007721858839409542
2018-12-20,-0.0045675928003627644
2018-12-21,0.009400007674458463
2018-12-24,0.00016317454009279127
2018-12-26,-0.003056305829975083
2018-12-27,-0.0004973566235687307
2018-12-28,0.0021013221790162893
2018-12-31,0.005556985824623372
2019-01-02,-0.018011420485972707
2019-01-03,-0.01682543792642309
2019-01-04,-0.001095352621643434
2019-01-07,5.009587936111721e-06
2019-01-08,0.0073400246984481575
2019-01-09,0.0005192313150401346
2019-01-10,-0.0010123817076628078
2019-01-11,-0.0020178018420106145
2019-01-14,-0.0032530541164063932
2019-01-15,0.007876314324080076
2019-01-16,-0.0028279223541036094
2019-01-17,0.0008612231703319442
2019-01-18,-0.00698455531902258
2019-01-22,0.003557215663609883
2019-01-23,-0.002499896298537545
2019-01-24,-0.005566890160101278
2019-01-25,-0.009522883990289327
2019-01-28,-0.00670257062001885
2019-01-29,-0.0016056781341974797
2019-01-30,0.01237933000883627
2019-01-31,-0.004980318163442904
2019-02-01,-0.0042880722981721835
2019-02-04,0.004408373949730775
2019-02-05,0.0013902493293028609
2019-02-06,-0.0015463842397067894
2019-02-07,0.005836270484194855
2019-02-08,0.0011603924325059756
2019-02-11,0.0007963462198760085
2019-02-12,0.0009225851991168138
2019-02-13,-0.00501561913750126
2019-02-14,0.008934737449750693
2019-02-15,4.6972539672346664e-05
2019-02-19,-0.003858243570354348
2019-02-20,-0.0007497976537213365
2019-02-21,0.006575333668997562
2019-02-22,0.013406860620006494
2019-02-25,-0.00705366526054297
2019-02-26,0.0025514276021579045
2019-02-27,0.0020296948295176905
2019-02-28,0.003516413263646601
2019-03-01,0.0024874548443490725
2019-03-04,-0.003985951405604519
2019-03-05,0.006049096495686748
2019-03-06,0.006461697613046014
2019-03-07,0.0008084429584073481
2019-03-08,-0.0023386197463497933
2019-03-11,-0.000424418899870758
2019-03-12,0.0024426540222264106
2019-03-13,0.0003252096484811258
2019-03-14,0.0011969177638670842
