,0
2012-12-18,0.9055716403350893
2012-12-19,0.7427658268870923
2012-12-20,0.7626998207794271
2012-12-21,0.9668440941660262
2012-12-24,0.8230407871436625
2012-12-26,0.9711473785356736
2012-12-27,0.8677095240140065
2012-12-28,1.114163148415331
2012-12-31,0.9670189217341562
2013-01-02,0.09352276824617684
2013-01-03,0.260383365458428
2013-01-04,0.1162176847986592
2013-01-07,0.13718897141147796
2013-01-08,0.14635764118725098
2013-01-09,0.14518982376131098
2013-01-10,0.1617316937833401
2013-01-11,0.13795187266616288
2013-01-14,0.14489140381982907
2013-01-15,0.1509631033679878
2013-01-16,0.1525444371518963
2013-01-17,0.1720548093115377
2013-01-18,0.14990589584802128
2013-01-22,0.16217984772395377
2013-01-23,0.14749330839403674
2013-01-24,0.15775683686300823
2013-01-25,0.14903594353161748
2013-01-28,0.13952010182473373
2013-01-29,0.15167986327588734
2013-01-30,0.1502788202538638
2013-01-31,0.15636325596230732
2013-02-01,0.2042454016561159
2013-02-04,0.14821996013461533
2013-02-05,0.11599619944593564
2013-02-06,0.1345236256538337
2013-02-07,0.13451488705911457
2013-02-08,0.18151750898734106
2013-02-11,0.13897556257901086
2013-02-12,0.13448488760963584
2013-02-13,0.14145316555257295
2013-02-14,0.17724776722590166
2013-02-15,0.17678692844788985
2013-02-19,0.16017402269743433
2013-02-20,0.15162627699945536
2013-02-21,0.14984223057594148
2013-02-22,0.14100888344530355
2013-02-25,0.12880727826569957
2013-02-26,0.13801747521354302
2013-02-27,0.1200378375204163
2013-02-28,0.14208220923135756
2013-03-01,0.14381247050713997
2013-03-04,0.14339599484382273
2013-03-05,0.1337164837094949
2013-03-06,0.16157964690936602
2013-03-07,0.13772771997696953
2013-03-08,0.13860164430933442
2013-03-11,0.14078621825330812
2013-03-12,0.11461286260536614
2013-03-13,0.13084080260837383
2013-03-14,0.13833121852340857
2013-03-15,0.13926565606847485
2013-03-18,0.16016252480073825
2013-03-19,0.16027697083574644
2013-03-20,0.12520958764091905
2013-03-21,0.14820984923628758
2013-03-22,0.15346063156678308
2013-03-25,0.15496330129639557
2013-03-26,0.1356992716776456
2013-03-27,0.16849739271664535
2013-03-28,0.1368920820689161
2013-04-01,0.14630279101482258
2013-04-02,0.15940218341093657
2013-04-03,0.1249181310401893
2013-04-04,0.16043403415069707
2013-04-05,0.1365360028914414
2013-04-08,0.15158206280936326
2013-04-09,0.1345496957850126
2013-04-10,0.14231978513257948
2013-04-11,0.14526972452464026
2013-04-12,0.12700193993504894
2013-04-15,0.14580551990321816
2013-04-16,0.14508438937379564
2013-04-17,0.13084836283603457
2013-04-18,0.13924657284584455
2013-04-19,0.16244660164810043
2013-04-22,0.18693339319420527
2013-04-23,0.13346115488916924
2013-04-24,0.13698984917485676
2013-04-25,0.15592399580615668
2013-04-26,0.16901887744481509
2013-04-29,0.1604029421943995
2013-04-30,0.13847997481347385
2013-05-01,0.14170653162429447
2013-05-02,0.13958667090735047
2013-05-03,0.14938227066721071
2013-05-06,0.13685446671603213
2013-05-07,0.1489499162076724
2013-05-08,0.1671865918047013
2013-05-09,0.1502660587612942
2013-05-10,0.16827838878393545
2013-05-13,0.13719530113455658
2013-05-14,0.13840765326888593
2013-05-15,0.15681529461697755
2013-05-16,0.1380998199926209
2013-05-17,0.16123013857339188
2013-05-20,0.1527142675681262
2013-05-21,0.13341817680182422
2013-05-22,0.1287365829644843
2013-05-23,0.13195775479255112
2013-05-24,0.13992333915783206
2013-05-28,0.11847297818786423
2013-05-29,0.12676070572861173
2013-05-30,0.13335828137019418
2013-05-31,0.155228895205348
2013-06-03,0.16123304974579072
2013-06-04,0.1334620341752507
2013-06-05,0.12088209184013787
2013-06-06,0.12984023505450015
2013-06-07,0.1255329061146277
2013-06-10,0.12789024351557657
2013-06-11,0.12262912390292104
2013-06-12,0.12643260512981472
2013-06-13,0.13547847933870993
2013-06-14,0.12322990438929324
2013-06-17,0.12771876305934077
2013-06-18,0.12706820478497624
2013-06-19,0.11591618616945781
2013-06-20,0.13039052695911538
2013-06-21,0.11946840194101915
2013-06-24,0.12039926446482885
2013-06-25,0.1273141767756841
2013-06-26,0.11707438358510465
2013-06-27,0.1344807691626302
2013-06-28,0.13839866720329813
2013-07-01,0.16616305969789139
2013-07-02,0.1584287295802368
2013-07-03,0.13527466455479242
2013-07-05,0.14292789729077932
2013-07-08,0.1475206716261654
2013-07-09,0.13914450606822298
2013-07-10,0.15246192620936533
2013-07-11,0.14724357863146356
2013-07-12,0.16220057601071491
2013-07-15,0.1585138646735981
2013-07-16,0.17293877185466414
2013-07-17,0.15274891812351377
2013-07-18,0.17772896217310577
2013-07-19,0.17780074993901218
2013-07-22,0.21494518587783296
2013-07-23,0.13953421957383208
2013-07-24,0.15377869065294386
2013-07-25,0.14445722333863253
2013-07-26,0.17027330182115163
2013-07-29,0.16105387348203187
2013-07-30,0.15312804015426873
2013-07-31,0.15442672134759428
2013-08-01,0.17831744697014695
2013-08-02,0.13563903107900466
2013-08-05,0.17638450814877876
2013-08-06,0.1550855501662634
2013-08-07,0.15658442912451948
2013-08-08,0.14898896575716086
2013-08-09,0.17487730175555263
2013-08-12,0.14045769459865914
2013-08-13,0.13073000716547256
2013-08-14,0.15460869023925336
2013-08-15,0.15555966954377046
2013-08-16,0.13602891176293525
2013-08-19,0.13705629354605903
2013-08-20,0.1265907812613341
2013-08-21,0.14451172566466325
2013-08-22,0.14316325354721282
2013-08-23,0.17480180327053946
2013-08-26,0.1517610996114708
2013-08-27,0.15234559373584944
2013-08-28,0.1350014203666097
2013-08-29,0.12838821954274832
2013-08-30,0.1501453988299627
2013-09-03,0.12467120639257395
2013-09-04,0.13288145698367554
2013-09-05,0.1395205225854877
2013-09-06,0.15810894458080454
2013-09-09,0.12613428348795253
2013-09-10,0.1258971094270581
2013-09-11,0.12828538093738379
2013-09-12,0.12541613920256803
2013-09-13,0.13728370376374083
2013-09-16,0.14811974438774794
2013-09-17,0.14592972412547756
2013-09-18,0.1379400026074047
2013-09-19,0.15703574295244066
2013-09-20,0.1315626149449783
2013-09-23,0.16537287642060425
2013-09-24,0.15475001359060953
2013-09-25,0.13950073358272444
2013-09-26,0.1433540452560788
2013-09-27,0.14983711976242692
2013-09-30,0.13346918747328007
2013-10-01,0.1466564254804594
2013-10-02,0.12491665315134265
2013-10-03,0.12736558355566532
2013-10-04,0.14291780031805557
2013-10-07,0.13853424356228144
2013-10-08,0.14695670068324884
2013-10-09,0.14703521010042658
2013-10-10,0.1206981723583156
2013-10-11,0.1323902276764848
2013-10-14,0.1292028003610755
2013-10-15,0.1388055437567568
2013-10-16,0.13200721632488482
2013-10-17,0.14179062715094118
2013-10-18,0.14955841574283862
2013-10-21,0.16151240836759406
2013-10-22,0.14623987277953998
2013-10-23,0.15899822923638238
2013-10-24,0.16005478769441886
2013-10-25,0.18617944758515134
2013-10-28,0.1485956099488417
2013-10-29,0.16009340534313948
2013-10-30,0.1433579256873992
2013-10-31,0.1742857009274304
2013-11-01,0.14010429745609987
2013-11-04,0.14245278518870713
2013-11-05,0.1316445423646931
2013-11-06,0.1452939431917864
2013-11-07,0.17591052176544392
2013-11-08,0.15334157556078543
2013-11-11,0.17025003613887654
2013-11-12,0.16071284523710128
2013-11-13,0.15138145404695977
2013-11-14,0.15436043177967454
2013-11-15,0.14596921958916653
2013-11-18,0.14921167593785795
2013-11-19,0.13351082336638756
2013-11-20,0.1286580207033901
2013-11-21,0.14366678851143055
2013-11-22,0.15554243718712027
2013-11-25,0.15675724718040895
2013-11-26,0.1742904267889397
2013-11-27,0.17795815526834735
2013-11-29,0.14500963614478668
2013-12-02,0.14453289756239418
2013-12-03,0.14316677762784025
2013-12-04,0.1374485157214482
2013-12-05,0.16644802791165397
2013-12-06,0.150143552369369
2013-12-09,0.1550711796829266
2013-12-10,0.1597451401150383
2013-12-11,0.14713831159074103
2013-12-12,0.16519830059497842
2013-12-13,0.15009461133373111
2013-12-16,0.14509752852622737
2013-12-17,0.1508134744526492
2013-12-18,0.1269643617271704
2013-12-19,0.1289513854197541
2013-12-20,0.1134204056284519
2013-12-23,0.14829954354199015
2013-12-24,0.13841614813874167
2013-12-26,0.12100850385140408
2013-12-27,0.12332190246023667
2013-12-30,0.13178706632020917
2013-12-31,0.14322395184572753
2014-01-02,0.098381220046256
2014-01-03,0.28045932442796745
2014-01-06,0.09759475389154143
2014-01-07,0.10634377167021741
2014-01-08,0.12090712945981268
2014-01-09,0.11946713036414075
2014-01-10,0.11481776247081382
2014-01-13,0.1261069546298953
2014-01-14,0.12784698759361607
2014-01-15,0.1274291503195023
2014-01-16,0.12297312018009346
2014-01-17,0.12869952606538104
2014-01-21,0.1482078913681864
2014-01-22,0.1391959629214718
2014-01-23,0.1483559726115018
2014-01-24,0.1379916134839666
2014-01-27,0.10757875272948604
2014-01-28,0.12012749550592078
2014-01-29,0.11373113421983558
2014-01-30,0.12721745170904353
2014-01-31,0.11924631624773693
2014-02-03,0.11758545458346485
2014-02-04,0.10543492020432327
2014-02-05,0.11120485410582427
2014-02-06,0.10970181948541674
2014-02-07,0.11984017373142739
2014-02-10,0.10220496858191566
2014-02-11,0.11314716538000189
2014-02-12,0.09324684982941606
2014-02-13,0.09412419412255638
2014-02-14,0.11840142225228525
2014-02-18,0.12141235723724514
2014-02-19,0.10962339993422653
2014-02-20,0.10818329629830367
2014-02-21,0.09421780958125933
2014-02-24,0.1035291199682208
2014-02-25,0.10115835628909682
2014-02-26,0.10627075193473343
2014-02-27,0.12258821506696782
2014-02-28,0.11166889570574004
2014-03-03,0.09831063732041255
2014-03-04,0.10811319720615226
2014-03-05,0.09744562710078856
2014-03-06,0.09277947315474602
2014-03-07,0.12475336422842287
2014-03-10,0.11790497751279423
2014-03-11,0.11079817564324596
2014-03-12,0.10476345129249584
2014-03-13,0.10340579230038621
2014-03-14,0.11102216499801118
2014-03-17,0.09626025747656167
2014-03-18,0.09158170834182977
2014-03-19,0.11641946042119278
2014-03-20,0.12442574836791245
2014-03-21,0.10163198610889632
2014-03-24,0.1493968758694582
2014-03-25,0.11894424721602737
2014-03-26,0.10995967918325339
2014-03-27,0.09527720242126247
2014-03-28,0.10287493361572997
2014-03-31,0.10905778067034963
2014-04-01,0.11870081035125143
2014-04-02,0.12533096291465254
2014-04-03,0.11655643407999425
2014-04-04,0.1245191647550173
2014-04-07,0.11408443184807232
2014-04-08,0.11520012458448793
2014-04-09,0.10820804515315169
2014-04-10,0.1060476264564767
2014-04-11,0.12505994162963807
2014-04-14,0.10319473147604268
2014-04-15,0.11466497725513716
2014-04-16,0.09958282419588352
2014-04-17,0.11212965041908332
2014-04-21,0.11832424433277816
2014-04-22,0.10925926410530407
2014-04-23,0.12927035147943708
2014-04-24,0.13549839170871897
2014-04-25,0.13870705498242208
2014-04-28,0.13370672833015104
2014-04-29,0.13197494804828291
2014-04-30,0.12010278525376442
2014-05-01,0.13052653501141612
2014-05-02,0.12020491718503565
2014-05-05,0.11705928348316445
2014-05-06,0.12273077429348353
2014-05-07,0.1303718397305967
2014-05-08,0.12628274288837096
2014-05-09,0.11281679015369658
2014-05-12,0.11525462878520232
2014-05-13,0.10049819933179643
2014-05-14,0.10024278800949658
2014-05-15,0.10970530735065345
2014-05-16,0.12133354753079284
2014-05-19,0.11052728692992919
2014-05-20,0.12113725418103251
2014-05-21,0.13203050632677613
2014-05-22,0.1023898148073407
2014-05-23,0.11211772528861635
2014-05-27,0.10827097125690116
2014-05-28,0.11747649912797109
2014-05-29,0.10395844553592481
2014-05-30,0.10901278657386193
2014-06-02,0.11764256896456836
2014-06-03,0.12419362095241071
2014-06-04,0.1203825307898877
2014-06-05,0.11952365333904394
2014-06-06,0.12336980294412167
2014-06-09,0.11975019072082232
2014-06-10,0.11445386840837604
2014-06-11,0.1462808030470384
2014-06-12,0.12076255659093336
2014-06-13,0.12072405497814799
2014-06-16,0.09180539265078218
2014-06-17,0.12625182596312895
2014-06-18,0.10960782566976184
2014-06-19,0.11297778964906618
2014-06-20,0.1232101168688921
2014-06-23,0.14823888933694968
2014-06-24,0.13040998604484783
2014-06-25,0.11045894188348371
2014-06-26,0.13494875617751714
2014-06-27,0.13116883937252014
2014-06-30,0.1542725725765905
2014-07-01,0.13526552353008012
2014-07-02,0.10684481233338139
2014-07-03,0.12238645654989888
2014-07-07,0.10542626180883158
2014-07-08,0.11347792449386487
2014-07-09,0.11461480880869965
2014-07-10,0.11383781078474078
2014-07-11,0.10525457872669589
2014-07-14,0.10056776309127355
2014-07-15,0.12637984946315073
2014-07-16,0.11301380443865984
2014-07-17,0.1389152529495478
2014-07-18,0.26652610656941944
2014-07-21,0.1628524427525927
2014-07-22,0.2218458437259068
2014-07-23,0.10548389427990174
2014-07-24,0.14706292981182692
2014-07-25,0.13008413037222846
2014-07-28,0.1505443799160862
2014-07-29,0.1356003591268154
2014-07-30,0.15303555193133078
2014-07-31,0.12616867118486025
2014-08-01,0.12208314904994011
2014-08-04,0.2587157297342343
2014-08-05,0.10822474468156339
2014-08-06,0.2612487788563894
2014-08-07,0.1472834869793761
2014-08-08,0.1170883994804135
2014-08-11,0.11529396840047745
2014-08-12,0.10629738340457459
2014-08-13,0.1305855832673821
2014-08-14,0.12045440238805812
2014-08-15,0.15029564083565605
2014-08-18,0.12672513554636947
2014-08-19,0.11672818107408808
2014-08-20,0.1164481200231522
2014-08-21,0.1343982130428651
2014-08-22,0.1318205038509293
2014-08-25,0.0978572955619444
2014-08-26,0.10274643865746878
2014-08-27,0.09999905484696892
2014-08-28,0.1218625728833319
2014-08-29,0.10500810441916834
2014-09-02,0.11610262560185824
2014-09-03,0.10035729803720222
2014-09-04,0.11826336781338
2014-09-05,0.12253641413333816
2014-09-08,0.13468122025617585
2014-09-09,0.10992295420143666
2014-09-10,0.11142478082212899
2014-09-11,0.11361973357581864
2014-09-12,0.1226488900429531
2014-09-15,0.11595039953697397
2014-09-16,0.1061294428388673
2014-09-17,0.1112789732036988
2014-09-18,0.12331221425778591
2014-09-19,0.11993671467825506
2014-09-22,0.15472890898492275
2014-09-23,0.13683531603766816
2014-09-24,0.10851783072311476
2014-09-25,0.1145277986308982
2014-09-26,0.11427110273503223
2014-09-29,0.09786097982823118
2014-09-30,0.1159045571076017
2014-10-01,0.11019710450470149
2014-10-02,0.10605067017531836
2014-10-03,0.10433970299079964
2014-10-06,0.10909944906677538
2014-10-07,0.12640562588659382
2014-10-08,0.12721451081423002
2014-10-09,0.09089964445593973
2014-10-10,0.08892108547648093
2014-10-13,0.10674442818981378
2014-10-14,0.08736421166686484
2014-10-15,0.10778880325938076
2014-10-16,0.12419289656002011
2014-10-17,0.10453390313844993
2014-10-20,0.10877224948806055
2014-10-21,0.11595215085436092
2014-10-22,0.10028292509237477
2014-10-23,0.1220120661482824
2014-10-24,0.12049415751860845
2014-10-27,0.12153805298313625
2014-10-28,0.14532776310966675
2014-10-29,0.13916267650970068
2014-10-30,0.12303983758084225
2014-10-31,0.11974684691499615
2014-11-03,0.1221619721492619
2014-11-04,0.10760988622516532
2014-11-05,0.11932812077759472
2014-11-06,0.1424498021065409
2014-11-07,0.12364207503060701
2014-11-10,0.129482537961202
2014-11-11,0.11818553985569435
2014-11-12,0.11636850732468419
2014-11-13,0.10801233791223167
2014-11-14,0.13104944727049467
2014-11-17,0.12887320723586987
2014-11-18,0.1201234498781331
2014-11-19,0.11868085882653183
2014-11-20,0.11309077537919611
2014-11-21,0.12391645817684631
2014-11-24,0.11658164899126347
2014-11-25,0.11479040731028842
2014-11-26,0.10514758939025223
2014-11-28,0.12327068740354614
2014-12-01,0.17746314576582933
2014-12-02,0.1456668754737565
2014-12-03,0.13776416804927694
2014-12-04,0.1414071463528236
2014-12-05,0.11820915717714153
2014-12-08,0.10902275551653728
2014-12-09,0.13759498077011229
2014-12-10,0.11107676853901999
2014-12-11,0.10105719080839676
2014-12-12,0.12287497664529722
2014-12-15,0.09880697190814144
2014-12-16,0.09221201412200578
2014-12-17,0.10806564702495322
2014-12-18,0.09939613210735546
2014-12-19,0.1191123368616128
2014-12-22,0.1188478268080266
2014-12-23,0.11744910165132136
2014-12-24,0.11529147536666028
2014-12-26,0.10850163703011269
2014-12-29,0.11345928059093431
2014-12-30,0.09923789649443991
2014-12-31,0.08526314645672714
2015-01-02,0.6877885478587389
2015-01-05,0.8317161275495968
2015-01-06,0.9369135285174501
2015-01-07,0.7853097876072713
2015-01-08,0.9409461189045294
2015-01-09,0.9899614957657228
2015-01-12,0.8166850656974844
2015-01-13,0.8851407830969735
2015-01-14,0.8023189202056789
2015-01-15,0.621727632022266
2015-01-16,0.8825665048839557
2015-01-20,0.7921513460351773
2015-01-21,0.9489481463079767
2015-01-22,0.8989343865331362
2015-01-23,1.0032892809288052
2015-01-26,0.8347329261341463
2015-01-27,0.9158662212471966
2015-01-28,0.7295725952332051
2015-01-29,0.6522389617214182
2015-01-30,0.7395536389377522
2015-02-02,0.9539749765171803
2015-02-03,0.8245846059636139
2015-02-04,0.7422865159641601
2015-02-05,0.675281627923152
2015-02-06,0.7317843533404875
2015-02-09,0.7883746313279063
2015-02-10,0.6964917990742052
2015-02-11,0.884619890148501
2015-02-12,0.8149143075977456
2015-02-13,0.8437979667602546
2015-02-17,0.9955883180943664
2015-02-18,0.8354873109806114
2015-02-19,0.8907378977428733
2015-02-20,0.9361340388122461
2015-02-23,0.9432786053696511
2015-02-24,0.8839691107889893
2015-02-25,0.868964474426547
2015-02-26,0.9507230936800765
2015-02-27,0.8759391809060022
2015-03-02,0.9804679075837486
2015-03-03,1.0366634177572678
2015-03-04,0.9869601277536044
2015-03-05,0.9810208733753942
2015-03-06,1.0282764912667217
2015-03-09,0.949286049025411
2015-03-10,1.0055302826218657
2015-03-11,0.9717863118116339
2015-03-12,0.8244621100777028
2015-03-13,1.1082891642643595
2015-03-16,1.2219369458004696
2015-03-17,0.9959223593693212
2015-03-18,0.9120259025527143
2015-03-19,1.0152527788374592
2015-03-20,0.859727281425809
2015-03-23,0.9270390942171832
2015-03-24,1.0519276787628864
2015-03-25,0.9311434451564018
2015-03-26,0.8760258027461412
2015-03-27,1.0731432603918627
2015-03-30,0.8555027873370744
2015-03-31,0.9349993132881533
2015-04-01,0.8480911096676639
2015-04-02,0.970639430384147
2015-04-06,0.9382430570667843
2015-04-07,0.9251914171920419
2015-04-08,0.8816289671724264
2015-04-09,0.9506757012675587
2015-04-10,1.0522261387284242
2015-04-13,0.8647984648856202
2015-04-14,0.9286401302320855
2015-04-15,0.9847746644517481
2015-04-16,0.9529335337170936
2015-04-17,1.0679139440717755
2015-04-20,0.8650445740634015
2015-04-21,0.9879726154591246
2015-04-22,0.81191792824475
2015-04-23,0.9310485581193623
2015-04-24,0.9582885445777491
2015-04-27,0.9923350529873468
2015-04-28,1.0773486979243825
2015-04-29,0.9931382014282175
2015-04-30,1.0325198141359069
2015-05-01,0.9192500930705377
2015-05-04,0.9947407336606015
2015-05-05,1.03758909698377
2015-05-06,0.9248588258435301
2015-05-07,0.6824239946171127
2015-05-08,0.8713876923143868
2015-05-11,1.0319913883578344
2015-05-12,0.9439556224185199
2015-05-13,0.968226523526772
2015-05-14,0.8602251808654227
2015-05-15,0.8939237082936387
2015-05-18,1.0859867736051263
2015-05-19,0.8599845805290247
2015-05-20,0.9701876620034913
2015-05-21,0.9855132329541981
2015-05-22,0.8004655847890778
2015-05-26,0.8521867590323151
2015-05-27,0.7802566103565995
2015-05-28,0.96650369771168
2015-05-29,1.051316948963609
2015-06-01,0.8913535909852408
2015-06-02,1.0201407865731396
2015-06-03,1.031318936723459
2015-06-04,0.9745395010325846
2015-06-05,0.892877198715678
2015-06-08,0.910692263185581
2015-06-09,1.0727300948088734
2015-06-10,1.1708188137096538
2015-06-11,0.8813970923051375
2015-06-12,0.9605706810477463
2015-06-15,1.0180730293252072
2015-06-16,1.0298142462850897
2015-06-17,1.1301660637564517
2015-06-18,1.136310924422258
2015-06-19,1.015158149487002
2015-06-22,1.0982325655369127
2015-06-23,1.0165133470867773
2015-06-24,0.8947110392103467
2015-06-25,0.9741940126627393
2015-06-26,0.8567949062390094
2015-06-29,1.1342162875346529
2015-06-30,0.9489647733354806
2015-07-01,0.8358611123906716
2015-07-02,1.1525442510871295
2015-07-06,1.1594610946787705
2015-07-07,1.1659429060832944
2015-07-08,1.0638589241971352
2015-07-09,0.9156627539088262
2015-07-10,0.7992382506083625
2015-07-13,0.966272310167119
2015-07-14,1.0666843527417047
2015-07-15,1.0128988327398067
2015-07-16,0.9818758522674931
2015-07-17,0.8629981358708008
2015-07-20,0.873580108437115
2015-07-21,0.822949445083279
2015-07-22,0.8847051429632791
2015-07-23,0.8475833241024987
2015-07-24,1.0690911942401797
2015-07-27,0.8795516693272445
2015-07-28,0.9054598790515063
2015-07-29,0.9037500314277426
2015-07-30,0.8442780661974203
2015-07-31,0.8941491453315751
2015-08-03,0.8724430279181674
2015-08-04,0.9337817721432746
2015-08-05,0.8462000220231756
2015-08-06,0.8457476012616655
2015-08-07,1.181493646991942
2015-08-10,1.166055803755291
2015-08-11,1.116259418580852
2015-08-12,0.7425322460254875
2015-08-13,0.960183271939686
2015-08-14,0.924134714738345
2015-08-17,0.8558907018889552
2015-08-18,0.8500374610374638
2015-08-19,0.836273617239435
2015-08-20,0.8271505394053058
2015-08-21,0.7622976333341523
2015-08-24,0.6931292694836685
2015-08-25,1.19863209119602
2015-08-26,0.9219999120434479
2015-08-27,0.9855204055951567
2015-08-28,0.6701654959682418
2015-08-31,0.5230593331222608
2015-09-01,0.5938154584456237
2015-09-02,0.6316759548195792
2015-09-03,0.5039519277292339
2015-09-04,0.5192557512332232
2015-09-08,0.45155763518526926
2015-09-09,0.5350387717320874
2015-09-10,0.5765726503693953
2015-09-11,0.5723633997804181
2015-09-14,0.5834935148153162
2015-09-15,0.5297559358240416
2015-09-16,0.572287338758509
2015-09-17,0.5951769167138112
2015-09-18,0.5857178861797978
2015-09-21,0.5855147522731565
2015-09-22,0.5994496218444383
2015-09-23,0.6475017436677954
2015-09-24,0.6900244875999275
2015-09-25,0.928720223594774
2015-09-28,0.8475595760915373
2015-09-29,0.8827308433075717
2015-09-30,0.8233471892796682
2015-10-01,0.875175994925268
2015-10-02,0.9417737843464744
2015-10-05,0.9012004941819631
2015-10-06,0.8262629202925049
2015-10-07,0.8367851072522531
2015-10-08,0.9677028581615481
2015-10-09,0.9164346555343581
2015-10-12,0.8436088989200007
2015-10-13,0.7618619714540646
2015-10-14,0.8750331003538439
2015-10-15,0.8900945918503642
2015-10-16,0.9525419444545755
2015-10-19,0.7600426779766598
2015-10-20,0.7720956506298546
2015-10-21,0.9057939104663488
2015-10-22,0.8633535911154344
2015-10-23,0.8568519927356807
2015-10-26,0.9274041004924746
2015-10-27,0.8188225854107958
2015-10-28,0.8395813986474221
2015-10-29,0.8732577055644211
2015-10-30,0.99701239891535
2015-11-02,0.9196443253367772
2015-11-03,0.7587851366543434
2015-11-04,0.8596300530700396
2015-11-05,0.7706566637503434
2015-11-06,0.8167642938414328
2015-11-09,0.9466987857182374
2015-11-10,0.8966318466163214
2015-11-11,0.9609268198418212
2015-11-12,0.9098107115863918
2015-11-13,0.8294138566900633
2015-11-16,0.7657511634971146
2015-11-17,0.9374804949404013
2015-11-18,0.8015277883207212
2015-11-19,0.7813891902003047
2015-11-20,0.7982474498132617
2015-11-23,0.9327376309819515
2015-11-24,0.8516056764244075
2015-11-25,0.7452182157878156
2015-11-27,0.7709869695377553
2015-11-30,0.7703554421906144
2015-12-01,0.9104538612805402
2015-12-02,1.055484930211724
2015-12-03,0.9924369750269115
2015-12-04,0.7971110789736822
2015-12-07,1.130425652177139
2015-12-08,0.9684243305072159
2015-12-09,0.9258800651793988
2015-12-10,0.8959156189402133
2015-12-11,0.8187798327299274
2015-12-14,0.822601418752821
2015-12-15,0.8374198215622555
2015-12-16,0.9668456055749947
2015-12-17,0.9812475468783659
2015-12-18,0.8755333010599069
2015-12-21,0.8123443775844716
2015-12-22,0.860575599173568
2015-12-23,0.8937911309844815
2015-12-24,0.8672518970363565
2015-12-28,0.6663129287172804
2015-12-29,0.5560775834226763
2015-12-30,0.6117855547306119
2015-12-31,0.6435332343281357
2016-01-04,0.6302207594442484
2016-01-05,0.6636180663264102
2016-01-06,0.5769473158669751
2016-01-07,0.6768298723753369
2016-01-08,0.6474263962622455
2016-01-11,0.5996585916101131
2016-01-12,0.831835766623546
2016-01-13,0.5974206390678471
2016-01-14,0.6903586351532818
2016-01-15,0.7617025841387514
2016-01-19,0.586797874540562
2016-01-20,0.6696111460082963
2016-01-21,0.6500203529756876
2016-01-22,0.5291020700096385
2016-01-25,0.5667956937786525
2016-01-26,0.5604044829311325
2016-01-27,0.6748699598982777
2016-01-28,0.5832967956231553
2016-01-29,0.6619729523863195
2016-02-01,0.597195876308988
2016-02-02,0.33909527211447127
2016-02-03,0.49571363977089844
2016-02-04,0.52177868526073
2016-02-05,0.47450086509788647
2016-02-08,0.5697096093440401
2016-02-09,0.4697026832293918
2016-02-10,0.5040969178168717
2016-02-11,0.4606213579059291
2016-02-12,0.37477891654328005
2016-02-16,0.4403217292531193
2016-02-17,0.36040266257746134
2016-02-18,0.36259709742924573
2016-02-19,0.4103318126903689
2016-02-22,0.3838858809254462
2016-02-23,0.46151634332554925
2016-02-24,0.43781017397455396
2016-02-25,0.40893194489785767
2016-02-26,0.2802561568859506
2016-02-29,0.41233025641109383
2016-03-01,0.42413505309273675
2016-03-02,0.5053295742960956
2016-03-03,0.36667046114474505
2016-03-04,0.3540673891782342
2016-03-07,0.3906260326068407
2016-03-08,0.48806396299960153
2016-03-09,0.4725387973805808
2016-03-10,0.5553384561960497
2016-03-11,0.5036498768882616
2016-03-14,0.4101991825841844
2016-03-15,0.46717278151828195
2016-03-16,0.4683295229131256
2016-03-17,0.47813384544725973
2016-03-18,0.48537766988335396
2016-03-21,0.563123968220912
2016-03-22,0.5162894270173974
2016-03-23,0.46519751417318267
2016-03-24,0.5796368939150024
2016-03-28,0.5815563062594153
2016-03-29,0.5329765802472008
2016-03-30,0.47548717746969443
2016-03-31,0.48898405876985945
2016-04-01,0.5930156401580571
2016-04-04,0.5542719652464734
2016-04-05,0.5322995259008549
2016-04-06,0.659095960758874
2016-04-07,0.5979068745018274
2016-04-08,0.5646913516293498
2016-04-11,0.6645646638570695
2016-04-12,0.7033471809756013
2016-04-13,0.6476594422717932
2016-04-14,0.5150633540862802
2016-04-15,0.5334109962941068
2016-04-18,0.6689099102390945
2016-04-19,0.6538951248450016
2016-04-20,0.5617832647650002
2016-04-21,0.5736125547903156
2016-04-22,0.5865476854779568
2016-04-25,0.6970873428330362
2016-04-26,0.605629152230408
2016-04-27,0.6183479796368696
2016-04-28,0.5607351225000219
2016-04-29,0.6263814725797986
2016-05-02,0.6263964085405451
2016-05-03,0.6021913605468394
2016-05-04,0.5608448546630733
2016-05-05,0.6102002338888879
2016-05-06,0.6311898204409022
2016-05-09,0.7061619363201305
2016-05-10,0.6941876689087432
2016-05-11,0.6104137249519401
2016-05-12,0.6225578854989922
2016-05-13,0.7684138626183545
2016-05-16,0.8455001966922522
2016-05-17,0.7089046279299376
2016-05-18,0.7447023398989172
2016-05-19,0.6911262099173463
2016-05-20,0.7178147246350229
2016-05-23,0.6449259533474565
2016-05-24,0.7034465090837707
2016-05-25,0.6194597608517056
2016-05-26,0.5899014765642907
2016-05-27,0.6609461936896398
2016-05-31,0.6411027746209346
2016-06-01,0.6958652943471748
2016-06-02,0.6713185305534572
2016-06-03,0.4788004269542808
2016-06-06,0.5073278248913292
2016-06-07,0.5622783443050282
2016-06-08,0.5396799002583316
2016-06-09,0.6469538078958723
2016-06-10,0.5995756639932863
2016-06-13,0.6620659716907358
