,0
2015-10-30,-0.0003190274111412877
2015-11-02,-0.0021493512763186146
2015-11-03,-0.0012406140251900078
2015-11-04,-0.001866040936066351
2015-11-05,-0.0049144944841309065
2015-11-06,0.0030809391961306035
2015-11-09,0.0025294208356113623
2015-11-10,-0.003519910837142152
2015-11-11,-0.0008517092609144527
2015-11-12,0.000307963444974436
2015-11-13,-0.0018864054215933094
2015-11-16,0.0005595389521432304
2015-11-17,-0.002925383016017776
2015-11-18,-0.0022789252264900405
2015-11-19,0.004038769846420105
2015-11-20,-0.00045387935308951403
2015-11-23,-0.004167710968921709
2015-11-24,0.0008839419893605947
2015-11-25,-0.006870454635834377
2015-11-27,-0.0003048190100399099
2015-11-30,0.006009904315544263
2015-12-01,-0.007363595109472477
2015-12-02,-0.003998906257539863
2015-12-03,0.0038850410876668366
2015-12-04,-0.0005236186252606228
2015-12-07,-0.008945018204621161
2015-12-08,-0.006903801758578384
2015-12-09,-0.00016744290273502946
2015-12-10,0.0004652970956241812
2015-12-11,-0.0014549779836357647
2015-12-14,-0.009279150112945037
2015-12-15,0.0033398993169301153
2015-12-16,0.0007764098087745446
2015-12-17,-0.007082085767973063
2015-12-18,-0.00017265077456051446
2015-12-21,0.003733022692468387
2015-12-22,0.006795954479210372
2015-12-23,0.0022380166254586547
2015-12-24,-0.0008949530282205194
2015-12-28,-0.004988382317015444
2015-12-29,-0.0015490211401121433
2015-12-30,-0.004820215412791274
2015-12-31,0.0025202437364199174
2016-01-04,0.005571131619242381
2016-01-05,0.0023182295248285406
2016-01-06,-0.006237387847032483
2016-01-07,-0.0028696525444109446
2016-01-08,0.0009525065371184485
2016-01-11,0.005241183828641975
2016-01-12,-0.0050752720419958725
2016-01-13,0.0005900605272688799
2016-01-14,-0.0033748747212631637
2016-01-15,-0.006053489561012616
2016-01-19,-0.0029936499556550687
2016-01-20,-0.009868125869133486
2016-01-21,0.011158820082941308
2016-01-22,-0.005713993398481444
2016-01-25,-3.2506875673143646e-05
2016-01-26,0.007991433311847767
2016-01-27,0.015250093017595714
2016-01-28,-0.008277541111514197
2016-01-29,0.008231809326580106
2016-02-01,-0.0021508198673393666
2016-02-02,-0.00428289275229658
2016-02-03,0.0015728450742916902
2016-02-04,0.008669775516291044
2016-02-05,0.012140042873167674
2016-02-08,0.00277157315167571
2016-02-09,-0.006109378461507753
2016-02-10,-0.007997851209370826
2016-02-11,-0.003528813723856148
2016-02-12,0.005110879722010366
2016-02-16,0.002156162761703435
2016-02-17,-0.0066452652715279495
2016-02-18,0.010098316472887916
2016-02-19,-0.0032023673752961473
2016-02-22,0.0037905249135766557
2016-02-23,-0.001690447729615159
2016-02-24,-0.0006707934701963139
2016-02-25,-0.0010752698975193744
2016-02-26,0.0025180228057498457
2016-02-29,0.005772429967766672
2016-03-01,-0.0043942201309309595
2016-03-02,0.008413165339052968
2016-03-03,0.007120463454182965
2016-03-04,0.006249374005058091
2016-03-07,0.00012640620984064445
2016-03-08,-0.0021922338566995074
2016-03-09,0.0008402509838440273
2016-03-10,-0.000270433586658187
2016-03-11,-0.001967559500281016
2016-03-14,0.0004042393365158134
2016-03-15,0.003024364422654762
2016-03-16,0.0020973754457552563
2016-03-17,0.00907325938071616
2016-03-18,-0.0015388963357201068
2016-03-21,-0.0030075802331861368
2016-03-22,-0.0059416198733268045
2016-03-23,-0.00591705413529128
2016-03-24,-0.0028094820968289098
2016-03-28,0.002995210649037895
2016-03-29,-0.0028515314760224845
2016-03-30,0.005140077215177166
2016-03-31,0.00048615822478885104
2016-04-01,-0.010982256621885433
2016-04-04,-0.004451332568833864
2016-04-05,0.00301129835435522
2016-04-06,-0.006165715231921832
2016-04-07,-0.005749259732700626
2016-04-08,0.005225536899773538
2016-04-11,0.006611403124457824
2016-04-12,-0.0003849480897905398
2016-04-13,0.005150720854057111
2016-04-14,-0.0020979378159302793
2016-04-15,-0.0003749850497736551
2016-04-18,-0.00222567144050949
2016-04-19,0.01343850717538305
2016-04-20,0.0017790763135095303
2016-04-21,-0.009937044199621797
2016-04-22,0.005281294437872103
2016-04-25,0.0034086408326724233
2016-04-26,0.004512000917190212
2016-04-27,0.009417976864704214
2016-04-28,0.00014605570911461146
2016-04-29,-0.0008184194980991583
2016-05-02,-0.007002887251796092
2016-05-03,-0.0043005833036191985
2016-05-04,0.003096629375648437
2016-05-05,-0.003532999554546275
2016-05-06,0.00689659312944296
2016-05-09,-0.009849952780856427
2016-05-10,-0.0026933372020849725
2016-05-11,0.004447571403536492
2016-05-12,0.0011498169768495436
2016-05-13,-0.003951258097162162
2016-05-16,-0.0008802321240467815
2016-05-17,0.00036786933469354105
2016-05-18,-0.0015699189634097892
2016-05-19,0.004832412743782066
2016-05-20,0.0035617468549519068
2016-05-23,0.0002506049646600656
2016-05-24,-0.0014203157312286307
2016-05-25,-0.00017582138347543014
2016-05-26,0.002655797377806947
2016-05-27,0.0019511428439994132
2016-05-31,0.0017233213952179416
2016-06-01,-0.004853741752743452
2016-06-02,-0.005184636873485175
2016-06-03,-0.0007261779922017491
2016-06-06,0.0019904073620319535
2016-06-07,0.005862086944113846
2016-06-08,-0.0002769368676448081
2016-06-09,0.0035497984314332154
2016-06-10,0.0036237778356785944
2016-06-13,-0.0021823094040385113
2016-06-14,-0.003862446012681431
2016-06-15,0.0045326221159194815
2016-06-16,0.0022829912960585876
2016-06-17,0.007259625550161131
2016-06-20,0.0025048127336624705
2016-06-21,0.006871460094633497
2016-06-22,-0.0012314273368440134
2016-06-23,0.004067715332186054
2016-06-24,-3.820694630269199e-06
2016-06-27,0.0015923268361966243
2016-06-28,-0.0008628184583242429
2016-06-29,5.647441808861248e-05
2016-06-30,0.009706118193803369
2016-07-01,-0.002818356199962093
2016-07-05,-0.004923220803885775
2016-07-06,-0.0019304377978792355
2016-07-07,0.006949674215733497
2016-07-08,0.0004994022268856486
2016-07-11,0.0010382608956148243
2016-07-12,0.0048886812196703485
2016-07-13,0.001896284736018422
2016-07-14,0.0026751596352807255
2016-07-15,-0.001557863031880217
2016-07-18,-0.0011102303121154741
2016-07-19,0.006358714523572467
2016-07-20,-0.0035679613451636534
2016-07-21,-0.003517211785046002
2016-07-22,-0.002593583973951276
2016-07-25,0.0024879594344191054
2016-07-26,0.0015717894778188477
2016-07-27,-0.008482607756723746
2016-07-28,-0.008008421222494448
2016-07-29,0.0003072402401849827
2016-08-01,-0.005073760863331655
2016-08-02,-0.00799769457073723
2016-08-03,-9.235469313783245e-05
2016-08-04,0.001340213100080736
2016-08-05,0.00010885064724810344
2016-08-08,0.002108289149260026
2016-08-09,-0.0010011887279612328
2016-08-10,-0.00014951144106255777
2016-08-11,0.0018564313657263784
2016-08-12,-0.00018072337701316825
2016-08-15,0.0010384632619363295
2016-08-16,0.0007157127702814118
2016-08-17,-0.001137258419855463
2016-08-18,0.002165396411653717
2016-08-19,0.001952563835333496
2016-08-22,-0.006195921007343771
2016-08-23,0.00217750398784958
2016-08-24,0.00699268801774932
2016-08-25,0.00392980806800693
2016-08-26,-0.00032152870633598814
2016-08-29,0.00256480569683192
2016-08-30,0.0011235855603534827
2016-08-31,0.0019453415137003346
2016-09-01,2.324218474107459e-05
2016-09-02,0.002432190343348066
2016-09-06,-0.002653901207054605
2016-09-07,-0.0035872209117736886
2016-09-08,-0.002033017593288967
2016-09-09,-0.002273249207873302
2016-09-12,-0.001571197667177383
2016-09-13,-0.001339498936658464
2016-09-14,-0.002972863726174301
2016-09-15,0.00021221885401551675
2016-09-16,-0.0034631037895824705
2016-09-19,0.0009833892145034195
2016-09-20,-0.0017008336428560355
2016-09-21,0.0013660539131103114
2016-09-22,-0.0006109658732389766
2016-09-23,-1.853933757067947e-05
2016-09-26,9.908778269465382e-05
2016-09-27,-0.0006961126192059371
2016-09-28,0.0011179610982325107
2016-09-29,0.002749172912307185
2016-09-30,0.004155419289560629
2016-10-03,-0.0037145847984651884
2016-10-04,-0.002252635655485132
2016-10-05,0.0014530031012949733
2016-10-06,0.0017234314580353157
2016-10-07,-0.0017011106024540064
2016-10-10,-0.006847200993601108
2016-10-11,0.007950797058245022
2016-10-12,0.0076712010715323355
2016-10-13,-0.0025033708203845467
2016-10-14,0.0025605363539421434
2016-10-17,-0.0001624001619342604
2016-10-18,-0.0097481833079475
2016-10-19,-0.000727326834325753
2016-10-20,-0.0034783793497122424
2016-10-21,0.0013843310462883932
2016-10-24,0.0017921012548103457
2016-10-25,0.0022843764408520483
2016-10-26,0.0014173381559812487
2016-10-27,-0.003345957180028011
2016-10-28,0.011905957571348028
2016-10-31,0.006148895707664983
2016-11-01,-0.005178218482134445
2016-11-02,-0.0007385928170093343
2016-11-03,0.010609465822180506
2016-11-04,-0.004334092654740611
2016-11-07,-0.0031490696347381097
2016-11-08,0.0023226656512859998
2016-11-09,-0.004286540459740121
2016-11-10,0.0015989532101063917
2016-11-11,0.014135380068157583
2016-11-14,-0.0033615636476291514
2016-11-15,0.0024754839271751193
2016-11-16,9.033019749479005e-05
2016-11-17,0.001365580900166604
2016-11-18,0.0031675014441901873
2016-11-21,-0.0032631103771618426
2016-11-22,0.004243844136689489
2016-11-23,-0.0013956219106945188
2016-11-25,0.004528952447267195
2016-11-28,-0.0008411448061302485
2016-11-29,-0.003959716388869303
2016-11-30,0.005100680630907252
2016-12-01,0.0015768655420077024
2016-12-02,0.0011241674689470823
2016-12-05,0.0027000436935605203
2016-12-06,0.004100565610266767
2016-12-07,0.013241427843799098
2016-12-08,0.0018952658767427484
2016-12-09,-0.0010923257554198305
2016-12-12,-0.00035407260529013137
2016-12-13,-0.002271370643774567
2016-12-14,-0.002711391398524671
2016-12-15,0.0006114077475274143
2016-12-16,-0.003844460020855644
2016-12-19,0.0034006987162568322
2016-12-20,0.0025294292240531672
2016-12-21,-0.0002493940108921281
2016-12-22,-0.0009637363123069561
2016-12-23,-0.001667223001307236
2016-12-27,-7.151360041551276e-05
2016-12-28,-0.0008169167350789625
2016-12-29,0.0003535522113541321
2016-12-30,0.0009018229744368062
2017-01-03,-0.0023719633024251226
2017-01-04,-0.0004473117308990976
2017-01-05,-0.010515545122252046
2017-01-06,-0.003409325032490166
2017-01-09,-0.003134803348197281
2017-01-10,-0.004815981709136065
2017-01-11,0.007993618725590628
2017-01-12,-0.003655978174305359
2017-01-13,-0.000506772708452928
2017-01-17,-0.0011380534748902324
2017-01-18,-0.0008499210561865855
2017-01-19,0.004205624357810134
2017-01-20,-0.0010801695525218065
2017-01-23,-0.0036769506616813655
2017-01-24,0.006039635458084375
2017-01-25,-0.0004327985385800666
2017-01-26,0.0007141331086109554
2017-01-27,-0.0029709877974574955
2017-01-30,3.834414928139138e-05
2017-01-31,-0.0049905247659644
2017-02-01,-0.004114950668193032
2017-02-02,0.0025006174589121523
2017-02-03,0.0046794908390681
2017-02-06,-0.0004426674817709599
2017-02-07,-0.002605378439094902
2017-02-08,-0.004352562152981064
2017-02-09,-0.0026859560902129285
2017-02-10,0.0015253719217057436
2017-02-13,0.0004191463402114672
2017-02-14,0.0007694255309833414
2017-02-15,-0.0038119572673864185
2017-02-16,0.001262348433478665
2017-02-17,0.0016421323276764833
2017-02-21,0.0009420004720679924
2017-02-22,-0.002233910273005264
2017-02-23,0.008296492906554973
2017-02-24,-0.0005360810339539921
2017-02-27,-0.008101284761925915
2017-02-28,0.0007253332780599579
2017-03-01,0.002001923227537045
2017-03-02,0.0010995721545561433
2017-03-03,-0.0013623032712906406
2017-03-06,-8.384614151332972e-05
2017-03-07,0.00025033065906114317
2017-03-08,-0.0018796580944466035
2017-03-09,0.0008800792061308432
2017-03-10,0.0020455059435656358
2017-03-13,-0.0031638279364819147
2017-03-14,0.0010392518532909816
2017-03-15,-2.7146059256688173e-05
2017-03-16,0.005797291197798607
2017-03-17,-0.001318342292751866
2017-03-20,-0.00045441657479855844
2017-03-21,-0.002866974600960789
2017-03-22,-0.002880054994833761
2017-03-23,0.003575460221270019
2017-03-24,0.0021700955433060815
2017-03-27,-0.004896937041268269
2017-03-28,0.0004307700150553831
2017-03-29,-0.002866293923380243
2017-03-30,0.0027714174991184796
2017-03-31,-0.00020508431186113443
2017-04-03,-0.0032107934914512473
2017-04-04,0.0022791574055257384
2017-04-05,-0.000734337675954949
2017-04-06,-0.0003533032201951397
2017-04-07,-0.0014054524702817432
2017-04-10,-0.003094060896689348
2017-04-11,9.182645700353846e-05
2017-04-12,0.003881469550445494
2017-04-13,-0.0025295256379745013
2017-04-17,-0.0029885973247009757
2017-04-18,0.005638395070242762
2017-04-19,-0.0012132860555677319
2017-04-20,-0.0011896631118494094
2017-04-21,-0.002874374008505634
2017-04-24,-0.0019767860029032604
2017-04-25,-0.002280242542154021
2017-04-26,-0.0024827675963406248
2017-04-27,-0.0017997493153564135
2017-04-28,-0.004652347650671193
2017-05-01,-0.0049755166655011136
2017-05-02,-0.004305231099795267
2017-05-03,0.003232870017842948
2017-05-04,-0.005170418875559237
2017-05-05,0.0042756380457123645
2017-05-08,0.004593020036929174
2017-05-09,-0.003816695190737318
2017-05-10,-8.537724159216219e-05
2017-05-11,-0.0036320034120694545
2017-05-12,-0.0052014855368112956
2017-05-15,-0.0014018782371389938
2017-05-16,-0.001791593211321315
2017-05-17,0.003399798220215439
2017-05-18,-0.005259218391733157
2017-05-19,0.001279872945727972
2017-05-22,0.00010170804479650418
2017-05-23,0.0037111363435497484
2017-05-24,-0.0044316461206276945
2017-05-25,-0.0034674128719697815
2017-05-26,0.0009131288171887044
2017-05-30,0.003526907154791391
2017-05-31,-0.0019175860103373375
2017-06-01,-0.002327013126308845
2017-06-02,-0.005305674717642319
2017-06-05,0.001005980259512058
2017-06-06,-0.0006436336849446764
2017-06-07,-0.0005626532033074346
2017-06-08,-0.002401466141022265
2017-06-09,0.009997733208367308
2017-06-12,0.002355273930790133
2017-06-13,-0.004715867876130697
2017-06-14,-0.0027059549769987133
2017-06-15,-0.0036716019332286415
2017-06-16,0.00013531964980535382
2017-06-19,-0.0037301336229676333
2017-06-20,-0.004822668350169108
2017-06-21,-0.011329675860080072
2017-06-22,0.0005562917091232798
2017-06-23,0.0022219216347349074
2017-06-26,0.0053097955943323385
2017-06-27,0.004885757055751399
2017-06-28,-0.004211369156132288
2017-06-29,0.0039817451979502014
2017-06-30,0.004522469607070918
2017-07-03,0.007376808663937884
2017-07-05,-0.006289310376764428
2017-07-06,-0.0033680771809499947
2017-07-07,-0.004114690563330416
2017-07-10,-0.002975133936942554
2017-07-11,-0.0014422205987967127
2017-07-12,-0.005099780540640231
2017-07-13,0.001180537294623722
2017-07-14,0.0017330245858297668
2017-07-17,0.001308088356950457
2017-07-18,-0.002379536986733109
2017-07-19,0.002494433241806742
2017-07-20,0.0031717996950498266
2017-07-21,-0.003561624313898631
2017-07-24,-0.005256098124920393
2017-07-25,0.007090836246531319
2017-07-26,-0.002920696945199928
2017-07-27,0.009362158895544781
2017-07-28,-0.00700050197536224
2017-07-31,0.002609401499029624
2017-08-01,0.0005660123569005207
2017-08-02,-0.0021661181904308155
2017-08-03,0.0030576242846552856
2017-08-04,0.002179162712357692
2017-08-07,-0.0009057380783852936
2017-08-08,-0.000502080497281977
2017-08-09,0.000876321440999229
2017-08-10,0.002686101797065602
2017-08-11,-0.001605683870734735
2017-08-14,-0.003920790652415269
2017-08-15,-0.0013074514742102208
2017-08-16,-0.0005921677231195996
2017-08-17,-0.0011864721613630085
2017-08-18,-0.0002311111879569322
2017-08-21,0.00024172437092734197
2017-08-22,-0.0025355321434026917
2017-08-23,0.0022826308215644834
2017-08-24,-0.0011154203920189008
2017-08-25,0.003569566405183175
2017-08-28,-0.0016458400819582943
2017-08-29,-0.003431015694840895
2017-08-30,-0.0047806122399763895
2017-08-31,-0.00664242804199425
2017-09-01,0.0031060811921878703
2017-09-05,0.0006021666505664277
2017-09-06,0.002564787914518377
2017-09-07,-0.005761086822416573
2017-09-08,0.0002557614884294
2017-09-11,0.001862511249428134
2017-09-12,0.0033198293147603804
2017-09-13,0.0014001780695197539
2017-09-14,0.002915570887292725
2017-09-15,-0.0005201347426323567
2017-09-18,0.004096145880457303
2017-09-19,0.004027504393099189
2017-09-20,-0.000603446562100373
2017-09-21,0.0018123166516570333
2017-09-22,0.0022781331894193247
2017-09-25,0.008278645750478373
2017-09-26,-0.002224315941273535
2017-09-27,-0.0036529832778437084
2017-09-28,0.0008400572002362533
2017-09-29,-0.004893643547732488
2017-10-02,0.0008196443930522985
2017-10-03,0.0018054634776655584
2017-10-04,-0.0024914157807563
2017-10-05,-0.0012736720740435738
2017-10-06,0.000247844515787098
2017-10-09,-7.604857067776058e-05
2017-10-10,0.0007096881093492625
2017-10-11,-0.0029256144772182
2017-10-12,-0.0034784788323443333
2017-10-13,0.0012262395529175937
2017-10-16,0.002473111287431214
2017-10-17,-0.004238581466455333
2017-10-18,0.001626080575768036
2017-10-19,0.0018525951397799446
2017-10-20,0.0028073634141250127
2017-10-23,-0.00043122073775984785
2017-10-24,0.0013847704631793688
2017-10-25,-0.0006586914752883194
2017-10-26,0.0055187979165333394
2017-10-27,-0.005031259868549423
2017-10-30,-0.0038319387529809415
2017-10-31,-0.004727776723178244
2017-11-01,0.0017900342532313203
2017-11-02,0.0022585381393414525
2017-11-03,-0.0041582019541615955
2017-11-06,-0.00016065675859960397
2017-11-07,0.0034193523892639176
2017-11-08,-0.0013030901571014285
2017-11-09,0.0017884423561750835
2017-11-10,-0.0003447497007906173
2017-11-13,-0.0016827006339736818
2017-11-14,-0.002947137526092843
2017-11-15,0.0008488386851741445
2017-11-16,-0.005094202249360506
2017-11-17,0.004505250512859173
2017-11-20,0.0011644062132868916
2017-11-21,-0.004903047251569139
2017-11-22,-0.0007587034849545904
2017-11-24,-3.701902303661333e-05
2017-11-27,-0.0015966473575479542
2017-11-28,0.0075403186386226746
2017-11-29,0.010508040735358612
2017-11-30,-0.0042019007450611765
2017-12-01,0.005689423683446745
2017-12-04,0.013525233552491439
2017-12-05,-0.002841105607506623
2017-12-06,-0.004400110012298328
2017-12-07,-0.0028733473442655918
2017-12-08,-0.0015444896004853546
2017-12-11,0.0006911268068914817
2017-12-12,0.003175017049712278
2017-12-13,-0.003214030010315589
2017-12-14,0.0007082300226433079
2017-12-15,-0.0008946736141324568
2017-12-18,0.004281332700356289
2017-12-19,0.0019448041060641716
2017-12-20,0.0017368514022290428
2017-12-21,0.006198071324316014
2017-12-22,-0.00018809865875011296
2017-12-26,0.0021108068712167543
2017-12-27,-0.0023208843071188764
2017-12-28,-0.0006769736067178486
2017-12-29,-0.0001702604521272801
2018-01-02,-0.0017534656225948466
2018-01-03,-0.009516550230571321
2018-01-04,0.006077869287251054
2018-01-05,-0.003316969211962819
2018-01-08,0.0004633490222025747
2018-01-09,-0.0077756819335150235
2018-01-10,0.0015559292612722104
2018-01-11,0.0020739762990058287
2018-01-12,-0.0037186837487811495
2018-01-16,-0.0032366768403315305
2018-01-17,-0.004282705327338911
2018-01-18,-0.0023029206619466338
2018-01-19,-0.0011042759242721775
2018-01-22,0.00337135976825682
2018-01-23,-0.004131713769224303
2018-01-24,-0.0023918281984820562
2018-01-25,-0.00881612857237564
2018-01-26,0.005971434852030538
2018-01-29,-0.0007940422259973789
2018-01-30,-0.0016494277477400213
2018-01-31,0.0014665255579526162
2018-02-01,0.011412373510689255
2018-02-02,-0.007379967333429616
2018-02-05,-0.004765265562626196
2018-02-06,0.00019921958176660076
2018-02-07,2.4264130271576475e-05
2018-02-08,0.00045060972770106936
2018-02-09,0.0031729172975542208
2018-02-12,0.0035588619645904943
2018-02-13,0.0023965971156139055
2018-02-14,-0.0008299996113559869
2018-02-15,-0.003093954772445391
2018-02-16,-0.0033045908725093023
2018-02-20,-0.004056759514205621
2018-02-21,-0.004752493150520027
2018-02-22,-0.0007356290984350637
2018-02-23,-1.0728874342434333e-07
2018-02-26,0.004373097515164959
2018-02-27,0.0011990987252035216
2018-02-28,-0.005033177817073023
2018-03-01,0.0038968162711455904
2018-03-02,0.0009958117608127267
2018-03-05,-0.00017492595508701375
2018-03-06,-0.002765743998942703
2018-03-07,-0.0065184060703544384
2018-03-08,-0.003892583343225165
2018-03-09,-0.0037561659802089263
2018-03-12,0.00154764739734355
2018-03-13,-0.001041979586587704
2018-03-14,-0.002594668976421353
2018-03-15,-0.003782614157688119
2018-03-16,-0.0015748262356206648
2018-03-19,0.0022601617587652335
2018-03-20,-0.004491351735411911
2018-03-21,0.0072319147109500895
2018-03-22,-0.0014892223544589035
2018-03-23,-0.0017506612578695835
2018-03-26,-0.001961378682154906
2018-03-27,0.005958736422970095
2018-03-28,-0.00013327139984978465
2018-03-29,-0.0004993076118624829
2018-04-02,-0.0022817583839584922
2018-04-03,0.0043219645857259185
2018-04-04,0.0005520126373160742
2018-04-05,0.0043784242826238745
2018-04-06,0.001418615186328623
2018-04-09,-0.0016063235354527804
2018-04-10,0.0030121893801441178
2018-04-11,0.002544052840256512
2018-04-12,-0.0012289664151086096
2018-04-13,0.001815757331938891
2018-04-16,-0.0012336239192472357
2018-04-17,-0.010065130266333775
2018-04-18,-0.004421168636645648
2018-04-19,0.003911454963534256
2018-04-20,0.003113313321667008
2018-04-23,0.0007208158390757655
2018-04-24,0.008351030093241438
2018-04-25,-0.002907969971028333
2018-04-26,-0.012752874576510956
2018-04-27,-0.0018889952392445422
2018-04-30,-0.002337308827651403
2018-05-01,-0.0025962162153285147
2018-05-02,0.0002578995285070774
2018-05-03,0.0003648560448292769
2018-05-04,0.0030807327018449087
2018-05-07,-0.0008194199914678844
2018-05-08,0.0011403517321169055
2018-05-09,0.0015753606085180778
2018-05-10,0.004057979504065809
2018-05-11,-0.003201494265213055
2018-05-14,0.001416019070239244
2018-05-15,0.0059236314889489355
2018-05-16,0.002330228900571029
2018-05-17,-0.0005461932973177495
2018-05-18,-0.004178372855214878
2018-05-21,-0.0003535631231993626
2018-05-22,0.00871171113330566
2018-05-23,-0.0060862232835706435
2018-05-24,-0.00021209501118277322
2018-05-25,-0.004080930696775457
2018-05-29,-0.002847111205506639
2018-05-30,0.00233091012631473
2018-05-31,0.004764038284559647
2018-06-01,-0.001410209544378525
2018-06-04,-0.003574732614216508
2018-06-05,-0.002372854261057527
2018-06-06,0.002935987653980425
2018-06-07,0.0034305650951278774
2018-06-08,0.001293007531207554
2018-06-11,-0.0008656322192218844
2018-06-12,-0.004057332234143406
2018-06-13,-0.0003231671380158903
2018-06-14,-0.006349092674338625
2018-06-15,-0.0028386899327877443
2018-06-18,0.0007036677416143559
2018-06-19,0.0021409699452356245
2018-06-20,-0.0045241863240905724
2018-06-21,-0.0010571963564061711
2018-06-22,0.0066248047318126
2018-06-25,0.0017739751822319337
2018-06-26,0.0017763722140706156
2018-06-27,0.0038952740576572438
2018-06-28,7.408472926798636e-05
2018-06-29,0.002349900989147999
2018-07-02,-0.0032058413610193026
2018-07-03,-3.7988200952672847e-05
2018-07-05,-0.0014478867596170921
2018-07-06,-0.0031446630163698593
2018-07-09,-0.0024449806723996375
2018-07-10,0.0017938473370070116
2018-07-11,-0.002277749906197943
2018-07-12,-0.0023958489628509144
2018-07-13,-0.0027540323583051846
2018-07-16,0.002618286129783938
2018-07-17,-0.0008061761091705165
2018-07-18,-0.00039967137216791654
2018-07-19,-0.006523162495873435
2018-07-20,-0.0007672864919096625
2018-07-23,-0.0006428060860783605
2018-07-24,-0.0012619622366218809
2018-07-25,-0.007568305834379083
2018-07-26,0.011235723942551066
2018-07-27,0.002973096011338625
2018-07-30,0.01187807103362044
2018-07-31,-0.003854875924291608
2018-08-01,-0.003440907780483738
2018-08-02,-0.00039319277814135343
2018-08-03,0.004264841059790125
2018-08-06,-0.0003480519993007582
2018-08-07,-0.0033354584665991633
2018-08-08,0.0007357742149659745
2018-08-09,-0.001345028084633851
2018-08-10,0.0016001498384414256
2018-08-13,-0.003288879255697693
2018-08-14,-0.0026079192759448588
2018-08-15,-0.001225319472504454
2018-08-16,0.0034401026352660143
2018-08-17,0.004002370831132607
2018-08-20,4.7787905360820895e-05
2018-08-21,0.00093588623614348
2018-08-22,0.0011207237015437418
2018-08-23,-0.00024467137958227573
2018-08-24,-0.0017631440361802106
2018-08-27,0.0006110546478591437
2018-08-28,-0.001504539653936632
2018-08-29,-0.002932729176982781
2018-08-30,-0.0007726364028830479
2018-08-31,-0.001618135430144446
2018-09-04,0.0010678415202153384
2018-09-05,0.004245931823961591
2018-09-06,-0.0037184060177651817
2018-09-07,-0.005903941895579859
2018-09-10,0.00227925300817877
2018-09-11,-0.0013204798137544855
2018-09-12,0.0049956475236827185
2018-09-13,-0.005207767036649965
2018-09-14,0.0038221449787173784
2018-09-17,0.005142332505708177
2018-09-18,-0.001608676049872099
2018-09-19,0.0008533903510372628
2018-09-20,0.0007430016476908126
2018-09-21,0.0047966216728602615
2018-09-24,-0.0053006846568273815
2018-09-25,-0.004317407628695918
2018-09-26,-0.005877695453756097
2018-09-27,-0.0025476858163492586
2018-09-28,-0.0023215283849496553
2018-10-01,0.0036472030231621782
2018-10-02,0.002452247070140814
2018-10-03,0.00019296331325218958
2018-10-04,0.00659626044845577
2018-10-05,0.002055824384402095
2018-10-08,0.004151079498252703
2018-10-09,-0.000980190440576945
2018-10-10,0.004135656691926323
2018-10-11,-0.0019159430477060408
2018-10-12,-0.009679707169941619
2018-10-15,0.00417291026054527
2018-10-16,-0.009353376037106582
2018-10-17,0.0054466354700742
2018-10-18,0.000995452844866346
2018-10-19,0.005590728788923843
2018-10-22,-0.0034168983685622066
2018-10-23,0.0035655598038266236
2018-10-24,0.006581922374812839
2018-10-25,-0.006141648962510061
2018-10-26,0.0029632015697191043
2018-10-29,0.01236289217012223
2018-10-30,0.0010562936871590357
2018-10-31,-0.0036615322002427862
2018-11-01,-0.0082025420685821
2018-11-02,0.0007967151915997076
2018-11-05,0.0039672219588957275
2018-11-06,-0.0037433820716967514
2018-11-07,-0.013152739491511469
2018-11-08,0.0005069353101550451
2018-11-09,-0.0007256526657031537
2018-11-12,0.0016279061487986352
2018-11-13,-0.0033623196888381583
2018-11-14,0.002286601165018458
2018-11-15,0.001522917680674225
2018-11-16,0.00011742473578550599
2018-11-19,0.014099993590604543
2018-11-20,-0.006034480013620691
2018-11-21,-0.002756634005935096
2018-11-23,-0.007252132728575191
2018-11-26,-0.0014753491158643547
2018-11-27,0.0008186765251557379
2018-11-28,-0.007533067162046988
2018-11-29,-0.0014878832311856834
2018-11-30,0.0024329073526914114
2018-12-03,-0.0013610188701427134
2018-12-04,-0.0014834134317871855
2018-12-06,-0.010617959568372061
2018-12-07,0.008592612343231587
2018-12-10,-0.010019743709277636
2018-12-11,2.08971530780768e-05
2018-12-12,-0.0016966776963599935
2018-12-13,0.002942284790082846
2018-12-14,0.00457399055185537
2018-12-17,0.006534049278641232
2018-12-18,-0.0036799630032022285
2018-12-19,0.005369833728267405
2018-12-20,0.0061560814428695595
2018-12-21,0.004008354154440705
2018-12-24,-0.006873884991498744
2018-12-26,-0.004370707308811801
2018-12-27,-0.0018571648417973793
2018-12-28,0.0006661134787575497
2018-12-31,-0.003923611472301851
2019-01-02,0.007811185737303268
2019-01-03,-0.0030385591183572794
2019-01-04,0.002290664955488391
2019-01-07,0.0013913998029609033
2019-01-08,-0.002552753703021538
2019-01-09,0.0003048591219554382
2019-01-10,-0.004709571688625038
2019-01-11,0.004420799358819882
2019-01-14,0.0026951971551688173
2019-01-15,-0.0038624656526254587
2019-01-16,-0.0013034217323260905
2019-01-17,-0.004028612106716193
2019-01-18,0.002919774118850539
2019-01-22,-0.0005850142012545634
2019-01-23,-0.0016024924224507034
2019-01-24,-0.004077766723338196
2019-01-25,0.0034508616855155817
2019-01-28,-0.0029023709953198053
2019-01-29,-0.00355850855756516
2019-01-30,0.0031020356727000436
2019-01-31,0.0001987863393787942
