,0
2016-06-03,0.009057292904339938
2016-06-06,0.009708757282711445
2016-06-07,0.011511395061742521
2016-06-08,0.013700732946515887
2016-06-09,0.008245863914571428
2016-06-10,0.008134389956806903
2016-06-13,0.010492958199049357
2016-06-14,0.007791153260586315
2016-06-15,0.010393401539761616
2016-06-16,0.008335609717805559
2016-06-17,0.009041795149741889
2016-06-20,0.012115661216866648
2016-06-21,0.009466952140509364
2016-06-22,0.009438306638142619
2016-06-23,0.00956543788502846
2016-06-24,0.009892514633041112
2016-06-27,0.019694791816213367
2016-06-28,0.016862782714430428
2016-06-29,0.011485939924975982
2016-06-30,0.011081752743209189
2016-07-01,0.01030006716040245
2016-07-05,0.01151130583465093
2016-07-06,0.013572188665825423
2016-07-07,0.009647448225772362
2016-07-08,0.010902504580549218
2016-07-11,0.008745085398923672
2016-07-12,0.009063111679819161
2016-07-13,0.015003862907900895
2016-07-14,0.009783665888530392
2016-07-15,0.009771036223918426
2016-07-18,0.00843778482240446
2016-07-19,0.008441459905511001
2016-07-20,0.011075012136115815
2016-07-21,0.009360956253764657
2016-07-22,0.014797846175737773
2016-07-25,0.01088854408974145
2016-07-26,0.010092915045708048
2016-07-27,0.012272528529769646
2016-07-28,0.013115403981894546
2016-07-29,0.011250282458673672
2016-08-01,0.011250370256525985
2016-08-02,0.015228638829571898
2016-08-03,0.011818366961341637
2016-08-04,0.012065942653315322
2016-08-05,0.0094697552634968
2016-08-08,0.012587503840456291
2016-08-09,0.00803545586489629
2016-08-10,0.0076241937160230755
2016-08-11,0.010306307656001145
2016-08-12,0.009517681367395746
2016-08-15,0.009227783594524228
2016-08-16,0.016259115388956545
2016-08-17,0.009087799200373739
2016-08-18,0.007056308590009721
2016-08-19,0.01047850702099402
2016-08-22,0.010158546158108897
2016-08-23,0.009221115634299702
2016-08-24,0.008541703061557321
2016-08-25,0.012097747354446917
2016-08-26,0.009791813939065025
2016-08-29,0.007556110877777057
2016-08-30,0.007274800882428474
2016-08-31,0.009549805700069174
2016-09-01,0.008326396512424322
2016-09-02,0.008190877295749074
2016-09-06,0.00820245314601729
2016-09-07,0.010790861640654046
2016-09-08,0.03939749582479767
2016-09-09,0.010522860551811841
2016-09-12,0.011188336450004912
2016-09-13,0.011011059144093279
2016-09-14,0.010152436023617926
2016-09-15,0.010791400741112577
2016-09-16,0.008136324223918218
2016-09-19,0.009167309747595526
2016-09-20,0.008347019333465492
2016-09-21,0.007082956117098368
2016-09-22,0.01096617428953165
2016-09-23,0.008661651568029949
2016-09-26,0.009198512226619781
2016-09-27,0.007986452016775707
2016-09-28,0.009375182345265621
2016-09-29,0.012934533573739432
2016-09-30,0.011858900588796035
2016-10-03,0.009009078323000824
2016-10-04,0.00826476137987623
2016-10-05,0.008669661719970377
2016-10-06,0.01093994275105948
2016-10-07,0.008105884494451293
2016-10-10,0.007703057959275092
2016-10-11,0.009446032809612419
2016-10-12,0.013167578538184177
2016-10-13,0.00931403844111917
2016-10-14,0.009269685457254038
2016-10-17,0.008424444592481158
2016-10-18,0.00801721588397622
2016-10-19,0.011611588609362889
2016-10-20,0.010865324372381562
2016-10-21,0.009820122981454429
2016-10-24,0.010338121917780387
2016-10-25,0.00913000663313681
2016-10-26,0.010805433444894508
2016-10-27,0.01068700968318425
2016-10-28,0.01057474307519957
2016-10-31,0.01690918769122926
2016-11-01,0.012929258083387532
2016-11-02,0.009703816207630684
2016-11-03,0.014230880634861814
2016-11-04,0.014585342109642215
2016-11-07,0.010352231120301729
2016-11-08,0.011354032678316417
2016-11-09,0.01061191139413321
2016-11-10,0.02827944830998186
2016-11-11,0.024039592681815297
2016-11-14,0.014705406997138369
2016-11-15,0.01933714690536044
2016-11-16,0.01450833027700554
2016-11-17,0.011748294496114553
2016-11-18,0.011800274266167332
2016-11-21,0.01025260580999896
2016-11-22,0.011303277973374295
2016-11-23,0.010893511374710452
2016-11-25,0.011473983856481108
2016-11-28,0.00825926193706266
2016-11-29,0.010356462289594626
2016-11-30,0.010989500610902602
2016-12-01,0.025217300871479276
2016-12-02,0.01891260854601892
2016-12-05,0.01058474431525204
2016-12-06,0.011412740124020649
2016-12-07,0.010733165861833968
2016-12-08,0.013635229658945163
2016-12-09,0.010888405922675457
2016-12-12,0.011232808378784723
2016-12-13,0.013480221698687043
2016-12-14,0.009577885584900529
2016-12-15,0.009609099261068437
2016-12-16,0.01109048649515591
2016-12-19,0.0115576385692887
2016-12-20,0.009491209409388465
2016-12-21,0.009165350707249918
2016-12-22,0.0072982253392931285
2016-12-23,0.010779106712918003
2016-12-27,0.006827637955465768
2016-12-28,0.005953990123982545
2016-12-29,0.006284068888158638
2016-12-30,0.006166343773922954
2017-01-03,0.007981536543556942
2017-01-04,0.21439429027933313
2017-01-05,0.011699880402924613
2017-01-06,0.012035088983156682
2017-01-09,0.010509103582688832
2017-01-10,0.009278623935565717
2017-01-11,0.014300527722845634
2017-01-12,0.012541537586764738
2017-01-13,0.007947536487532094
2017-01-17,0.0072832861507814255
2017-01-18,0.010930012526573323
2017-01-19,0.008700627825557552
2017-01-20,0.012241939829973163
2017-01-23,0.009744846828989455
2017-01-24,0.01049452565228462
2017-01-25,0.01371237924250674
2017-01-26,0.010816784546447474
2017-01-27,0.013626746896571184
2017-01-30,0.013251187117290578
2017-01-31,0.008773224349311444
2017-02-01,0.013842275944959532
2017-02-02,0.012518443309900842
2017-02-03,0.01152196373949596
2017-02-06,0.012766204737895446
2017-02-07,0.009758203749442463
2017-02-08,0.010342993303524775
2017-02-09,0.009995375709178347
2017-02-10,0.011354395925631509
2017-02-13,0.010315139063458288
2017-02-14,0.00976636111224322
2017-02-15,0.010765614125907381
2017-02-16,0.011205225561012683
2017-02-17,0.01074156709428251
2017-02-21,0.009871646271578417
2017-02-22,0.009293156895668248
2017-02-23,0.009537027894384792
2017-02-24,0.010702050428686861
2017-02-27,0.00932202696515571
2017-02-28,0.010166413585319715
2017-03-01,0.010368349230935481
2017-03-02,0.012397926248187544
2017-03-03,0.009693117887212672
2017-03-06,0.01009380861737072
2017-03-07,0.008196979234992182
2017-03-08,0.00872998152587861
2017-03-09,0.010969754284569562
2017-03-10,0.009205365803671452
2017-03-13,0.007766341613775288
2017-03-14,0.008435942148590014
2017-03-15,0.008623479882195351
2017-03-16,0.009335693855117816
2017-03-17,0.00936543855855148
2017-03-20,0.009723338278274549
2017-03-21,0.007897505804794725
2017-03-22,0.011345549670548643
2017-03-23,0.008235172370164225
2017-03-24,0.007927694504770398
2017-03-27,0.008272218984212282
2017-03-28,0.008889899482857974
2017-03-29,0.00988430269907415
2017-03-30,0.009471511012752756
2017-03-31,0.010152800698679463
2017-04-03,0.007685109580840014
2017-04-04,0.008488864552389092
2017-04-05,0.008826096836323035
2017-04-06,0.006452850915955816
2017-04-07,0.008559286098619343
2017-04-10,0.0070442509186964975
2017-04-11,0.007630269468527698
2017-04-12,0.006643612970451301
2017-04-13,0.009314973448766034
2017-04-17,0.008791983054665968
2017-04-18,0.00875257948456835
2017-04-19,0.0096546343471232
2017-04-20,0.009944667624526464
2017-04-21,0.009988055752986252
2017-04-24,0.008705374577697482
2017-04-25,0.010353445013990013
2017-04-26,0.012021293348249829
2017-04-27,0.011203031907196986
2017-04-28,0.012624285312056527
2017-05-01,0.011684214727454451
2017-05-02,0.010801667471132368
2017-05-03,0.010317495599815318
2017-05-04,0.011432136541735088
2017-05-05,0.01193370980878688
2017-05-08,0.010550963500127053
2017-05-09,0.0099457828724743
2017-05-10,0.0096528833860364
2017-05-11,0.013177478459402075
2017-05-12,0.0098755631754259
2017-05-15,0.00882369005485608
2017-05-16,0.008772504634828144
2017-05-17,0.009288199924989221
2017-05-18,0.012800740083845368
2017-05-19,0.011365649400616497
2017-05-22,0.010264110145262923
2017-05-23,0.009638515075608041
2017-05-24,0.008972001135496446
2017-05-25,0.009340106602583938
2017-05-26,0.011025844019470375
2017-05-30,0.00807916658683418
2017-05-31,0.010755619734168186
2017-06-01,0.009934884933471866
2017-06-02,0.010064577883983792
2017-06-05,0.010817341763983728
2017-06-06,0.007811280465910437
2017-06-07,0.008628274351826932
2017-06-08,0.009973718968056265
2017-06-09,0.010641669074353497
2017-06-12,0.019198551518758215
2017-06-13,0.010493150170210807
2017-06-14,0.00873358475925635
2017-06-15,0.010810703116509288
2017-06-16,0.011686602485114626
2017-06-19,0.011201718109088434
2017-06-20,0.011206049340566352
2017-06-21,0.011334513295100103
2017-06-22,0.013866855807048037
2017-06-23,0.010747289546407296
2017-06-26,0.010349221525271676
2017-06-27,0.008996628223085366
2017-06-28,0.01119157517646555
2017-06-29,0.009883525273207175
2017-06-30,0.011037229514758927
2017-07-03,0.009324677500593606
2017-07-05,0.011733687756969048
2017-07-06,0.012516057381293178
2017-07-07,0.008640877611598596
2017-07-10,0.009181591584501284
2017-07-11,0.010826033200237877
2017-07-12,0.008894949435243351
2017-07-13,0.00907239339956289
2017-07-14,0.009003101187756678
2017-07-17,0.007941462365060974
2017-07-18,0.007595825674694921
2017-07-19,0.010823882819763844
2017-07-20,0.008104826511870208
2017-07-21,0.010767404784367288
2017-07-24,0.00904404996070185
2017-07-25,0.009425107493881583
2017-07-26,0.029517820614531155
2017-07-27,0.01296892245275262
2017-07-28,0.01602311336833164
2017-07-31,0.01110452058013254
2017-08-01,0.009925306988187253
2017-08-02,0.010011458070248482
2017-08-03,0.012941797165601461
2017-08-04,0.012383522440413769
2017-08-07,0.009470298901185455
2017-08-08,0.011521409303511114
2017-08-09,0.009194784526349167
2017-08-10,0.009891431570832488
2017-08-11,0.011968338332567526
2017-08-14,0.00958128577160338
2017-08-15,0.010680339086560922
2017-08-16,0.009186473482850462
2017-08-17,0.009929497117223744
2017-08-18,0.008594466712433
2017-08-21,0.008085494848279664
2017-08-22,0.008409084758579044
2017-08-23,0.009354973253200042
2017-08-24,0.00861145783167806
2017-08-25,0.009540142728771128
2017-08-28,0.008804073486650216
2017-08-29,0.00853357391249426
2017-08-30,0.007335863210713037
2017-08-31,0.009850518931909559
2017-09-01,0.010970195331466332
2017-09-05,0.008972987496061223
2017-09-06,0.009288343126657519
2017-09-07,0.00989002482511829
2017-09-08,0.013418844540406073
2017-09-11,0.011147196259681011
2017-09-12,0.009847008435258365
2017-09-13,0.009794325572735239
2017-09-14,0.009340091517900426
2017-09-15,0.008390451697592968
2017-09-18,0.009947515660761292
2017-09-19,0.009635111135605145
2017-09-20,0.010134107423887798
2017-09-21,0.010730364723024764
2017-09-22,0.009423517729237309
2017-09-25,0.007505887887198815
2017-09-26,0.012941861209297937
2017-09-27,0.00792994552934562
2017-09-28,0.010709225276746106
2017-09-29,0.009424536241778884
2017-10-02,0.009019119120092567
2017-10-03,0.011124580733496037
2017-10-04,0.008833399660922454
2017-10-05,0.009480548697873079
2017-10-06,0.009492802017484064
2017-10-09,0.009559186702410656
2017-10-10,0.009105504743112208
2017-10-11,0.009490245281433786
2017-10-12,0.008397974654163216
2017-10-13,0.009947322197181826
2017-10-16,0.011584982340460995
2017-10-17,0.01070891302379521
2017-10-18,0.010481081126139309
2017-10-19,0.010615476286237423
2017-10-20,0.011665656880593499
2017-10-23,0.011462232125034798
2017-10-24,0.011373740157645397
2017-10-25,0.010567053080027655
2017-10-26,0.012837463370064379
2017-10-27,0.014627073494848084
2017-10-30,0.02082332355290498
2017-10-31,0.012818926615900072
2017-11-01,0.014559847494289194
2017-11-02,0.012056665242276048
2017-11-03,0.012843673187282285
2017-11-06,0.012667470531657694
2017-11-07,0.014023367763860073
2017-11-08,0.013659435602528892
2017-11-09,0.01567672590161779
2017-11-10,0.012213659113091517
2017-11-13,0.011396010129811073
2017-11-14,0.010683276509459327
2017-11-15,0.012714960189285203
2017-11-16,0.010032769804023898
2017-11-17,0.010723457923626455
2017-11-20,0.010554784916160083
2017-11-21,0.010529333127403175
2017-11-22,0.009479425577838187
2017-11-24,0.010355355971940136
2017-11-27,0.007924096294472344
2017-11-28,0.010747969496978095
2017-11-29,0.011779648156669133
2017-11-30,0.02036562720871581
2017-12-01,0.013159831328592265
2017-12-04,0.011082613220547906
2017-12-05,0.019333981326577758
2017-12-06,0.010293102980748915
2017-12-07,0.010258842832659761
2017-12-08,0.009080690063176265
2017-12-11,0.010092402503812586
2017-12-12,0.009265336601228379
2017-12-13,0.010183626152889964
2017-12-14,0.009546550489818631
2017-12-15,0.009544101459912649
2017-12-18,0.011382005068229457
2017-12-19,0.011330059212341946
2017-12-20,0.00820691848976241
2017-12-21,0.011008506334128084
2017-12-22,0.01120300819743188
2017-12-26,0.006401456477223434
2017-12-27,0.007848025378809794
2017-12-28,0.007082720809469931
2017-12-29,0.006297406335962291
2018-01-02,0.005811066138971275
2018-01-03,0.31772275862266686
2018-01-04,0.012281395500844654
2018-01-05,0.010203405034262064
2018-01-08,0.008150669764779045
2018-01-09,0.010152713999479068
2018-01-10,0.009860328982806511
2018-01-11,0.009620081205503488
2018-01-12,0.00860225291493068
2018-01-16,0.009220107527719398
2018-01-17,0.010079668805481478
2018-01-18,0.011432458624436844
2018-01-19,0.008574972360135064
2018-01-22,0.008219144239149321
2018-01-23,0.011402793644624246
2018-01-24,0.009603717925940683
2018-01-25,0.01083762072255127
2018-01-26,0.012186548459687682
2018-01-29,0.013025897597052936
2018-01-30,0.010055375541255544
2018-01-31,0.010740795196527209
2018-02-01,0.012419708158859663
2018-02-02,0.013501808602381666
2018-02-05,0.013093516818672124
2018-02-06,0.010477805305901491
2018-02-07,0.013973843782004015
2018-02-08,0.01359555881333256
2018-02-09,0.010516799781442758
2018-02-12,0.015527094099927996
2018-02-13,0.011813540781198575
2018-02-14,0.008760152251187666
2018-02-15,0.01579019777895558
2018-02-16,0.0117819315702078
2018-02-20,0.009524839505592972
2018-02-21,0.011081833214072155
2018-02-22,0.009004549821273067
2018-02-23,0.007875517007945096
2018-02-26,0.007707450574668897
2018-02-27,0.009973491804288961
2018-02-28,0.011648838637723959
2018-03-01,0.011505422664342006
2018-03-02,0.010327694387214358
2018-03-05,0.009637912925110445
2018-03-06,0.008538174078973296
2018-03-07,0.009437305040515874
2018-03-08,0.011901390702438487
2018-03-09,0.010607465693746152
2018-03-12,0.01111157146187255
2018-03-13,0.009822537504333375
2018-03-14,0.010078196724387145
2018-03-15,0.009604233519001136
2018-03-16,0.007151956240762952
2018-03-19,0.009421131423980406
2018-03-20,0.008450526652521082
2018-03-21,0.010607758388100743
2018-03-22,0.011746281200707203
2018-03-23,0.011134853136082704
2018-03-26,0.011876839189611993
2018-03-27,0.012184519427032168
2018-03-28,0.013219309054041728
2018-03-29,0.012630219453411624
2018-04-02,0.011019134047398522
2018-04-03,0.011740767672467161
2018-04-04,0.008706860162808177
2018-04-05,0.008234191035922623
2018-04-06,0.00953459212459769
2018-04-09,0.00782464534350982
2018-04-10,0.008206614618479286
2018-04-11,0.012005871795872402
2018-04-12,0.00928829184216844
2018-04-13,0.010349132506485092
2018-04-16,0.00915639937644447
2018-04-17,0.00865843615911068
2018-04-18,0.011990043889515597
2018-04-19,0.011517643322010008
2018-04-20,0.01329202297189256
2018-04-23,0.007937897897075967
2018-04-24,0.008150640742921903
2018-04-25,0.014501501288412495
2018-04-26,0.011199580786684309
2018-04-27,0.021102988941454844
2018-04-30,0.014251441583415863
2018-05-01,0.009986206265488438
2018-05-02,0.01113713709702652
2018-05-03,0.010148828028463414
2018-05-04,0.010122394599046243
2018-05-07,0.009109428482380123
2018-05-08,0.009410173297236249
2018-05-09,0.010320681414971103
2018-05-10,0.011168515111260786
2018-05-11,0.008692291192458882
2018-05-14,0.009079504866422672
2018-05-15,0.007519706500285179
2018-05-16,0.008534215875121409
2018-05-17,0.008599884634472506
2018-05-18,0.008497008666910453
2018-05-21,0.008672425325171942
2018-05-22,0.008869548557499591
2018-05-23,0.010837773157134219
2018-05-24,0.009864869405935645
2018-05-25,0.008963462897665257
2018-05-29,0.007990035616920821
2018-05-30,0.011058015238798386
2018-05-31,0.008164150050497011
2018-06-01,0.011214678431393411
2018-06-04,0.00939064677045394
2018-06-05,0.009725965270167627
2018-06-06,0.008459459601440584
2018-06-07,0.010024230259458694
2018-06-08,0.010791012966169994
2018-06-11,0.007338758063991895
2018-06-12,0.00822408661911802
2018-06-13,0.007239343155127304
2018-06-14,0.00915022746568423
2018-06-15,0.010674944639723053
2018-06-18,0.014807048139270897
2018-06-19,0.010334737806065154
2018-06-20,0.010683990018257731
2018-06-21,0.008975229636504465
2018-06-22,0.009939196713009659
2018-06-25,0.011613632721763353
2018-06-26,0.011185729250200883
2018-06-27,0.010547263871726519
2018-06-28,0.010601098664119325
2018-06-29,0.01145146740175713
2018-07-02,0.009340298623483897
2018-07-03,0.00901013279243686
2018-07-05,0.009616546871848548
2018-07-06,0.008235937480227872
2018-07-09,0.009821636357572487
2018-07-10,0.011167593989139165
2018-07-11,0.007815756849487872
2018-07-12,0.009799971551354378
2018-07-13,0.009415494647484191
2018-07-16,0.008460433592103533
2018-07-17,0.00928431837909744
2018-07-18,0.00784537160614831
2018-07-19,0.008133324511566436
2018-07-20,0.011656602177360325
2018-07-23,0.007127316390134698
2018-07-24,0.008395552510140483
2018-07-25,0.012038098649917927
2018-07-26,0.009707696688068335
2018-07-27,0.01560726899014061
2018-07-30,0.01408441863390845
2018-07-31,0.01316462933760956
2018-08-01,0.0115818702360764
2018-08-02,0.011003080561401759
2018-08-03,0.011467864297784871
2018-08-06,0.008583640399632244
2018-08-07,0.007358094782103173
2018-08-08,0.006901672586825433
2018-08-09,0.009049482199860579
2018-08-10,0.008961279201462509
2018-08-13,0.00804808154676855
2018-08-14,0.007937616353595961
2018-08-15,0.008167512734760234
2018-08-16,0.014330433684520059
2018-08-17,0.009191544020766973
2018-08-20,0.007953305893896275
2018-08-21,0.007364397735122001
2018-08-22,0.00874848858543731
2018-08-23,0.00980655117990287
2018-08-24,0.008041889634800565
2018-08-27,0.007539713191612444
2018-08-28,0.009536112620309513
2018-08-29,0.00560322009037482
2018-08-30,0.008015873113913875
2018-08-31,0.007901370083842459
2018-09-04,0.007743892508227946
2018-09-05,0.012475114442548304
2018-09-06,0.011549544759830995
2018-09-07,0.012301539842781567
2018-09-10,0.008809922301282077
2018-09-11,0.00983677960646967
2018-09-12,0.00807238252578691
2018-09-13,0.010846657372475532
2018-09-14,0.01018849175529223
2018-09-17,0.008794002647788013
2018-09-18,0.009155787360564044
2018-09-19,0.008482248970727753
2018-09-20,0.009887927144475284
2018-09-21,0.007543436258025716
2018-09-24,0.009354538091992158
2018-09-25,0.012036190703342206
2018-09-26,0.008787582024948282
2018-09-27,0.008940570269113752
2018-09-28,0.0069799540746624845
2018-10-01,0.008117031825669595
2018-10-02,0.009645404432952453
2018-10-03,0.010067696822685532
2018-10-04,0.009083694137556437
2018-10-05,0.011628373135824793
2018-10-08,0.008751412648790114
2018-10-09,0.009923542941295861
2018-10-10,0.011266438201610156
2018-10-11,0.014470498324509955
2018-10-12,0.014148950215222991
2018-10-15,0.014053618632542593
2018-10-16,0.010615013028824968
2018-10-17,0.013142395988740375
2018-10-18,0.011262573855422366
2018-10-19,0.011701607710261455
2018-10-22,0.013448014340746337
2018-10-23,0.012279616792517767
2018-10-24,0.01185708568541566
2018-10-25,0.019656351787761952
2018-10-26,0.020635526998042192
2018-10-29,0.014316218270471625
2018-10-30,0.019114088353171466
2018-10-31,0.014892798367811412
2018-11-01,0.016152922851505498
2018-11-02,0.01822674372830671
2018-11-05,0.012530368056829937
2018-11-06,0.00987003720742037
2018-11-07,0.010398262797788315
2018-11-08,0.013943264367611362
2018-11-09,0.012252474737367347
2018-11-12,0.012022199047604296
2018-11-13,0.01527197843774606
2018-11-14,0.012137185703381178
2018-11-15,0.010250346102015726
2018-11-16,0.013372719468033752
2018-11-19,0.011780119470432147
2018-11-20,0.017844664270789005
2018-11-21,0.014072232330109128
2018-11-23,0.011454812018445951
2018-11-26,0.01207776266023949
2018-11-27,0.012834973238354447
2018-11-28,0.01032826889458446
2018-11-29,0.013165959279271658
2018-11-30,0.018480400797249275
2018-12-03,0.01225990648362309
2018-12-04,0.015466202927095813
2018-12-06,0.017916494856364297
2018-12-07,0.014598365723922865
2018-12-10,0.015356160377673867
2018-12-11,0.014183521163473139
2018-12-12,0.008580965332294478
2018-12-13,0.009292266917067252
2018-12-14,0.010086592996024442
2018-12-17,0.0118078820787441
2018-12-18,0.010237812676811111
2018-12-19,0.013727987232995828
2018-12-20,0.014490049005224102
2018-12-21,0.011131076574707266
2018-12-24,0.014626054610343494
2018-12-26,0.011774909648382405
2018-12-27,0.015108560110659352
2018-12-28,0.0078089230546895
2018-12-31,0.007164659834147314
2019-01-02,0.008458788569858296
2019-01-03,0.25338111159417925
2019-01-04,0.018426759368682537
2019-01-07,0.013203118153385061
2019-01-08,0.012983605286235295
2019-01-09,0.009673125472569979
2019-01-10,0.013040339148642834
2019-01-11,0.010285346950812256
2019-01-14,0.009203171222575583
2019-01-15,0.009718716766730024
2019-01-16,0.011267118421695518
2019-01-17,0.012041606058387864
2019-01-18,0.008443632742996664
2019-01-22,0.008982563393494443
2019-01-23,0.012077523891521391
2019-01-24,0.009932969829694393
2019-01-25,0.01554072145137315
2019-01-28,0.012556864380514184
2019-01-29,0.011401613275020152
2019-01-30,0.010184828246582915
2019-01-31,0.015412994041777824
2019-02-01,0.01693217583138142
2019-02-04,0.009896627166661641
2019-02-05,0.011098420249685648
2019-02-06,0.008763499126619024
2019-02-07,0.008322737078896008
2019-02-08,0.014976929992403904
2019-02-11,0.010032668498063262
2019-02-12,0.008510890089344355
2019-02-13,0.009761665047928391
2019-02-14,0.008738875184122072
2019-02-15,0.00979391821411889
2019-02-19,0.0097741097301909
2019-02-20,0.007173498707932058
2019-02-21,0.008756034558569697
2019-02-22,0.008851407215832585
2019-02-25,0.010080273079870618
2019-02-26,0.00837093883590273
2019-02-27,0.006973921824518788
2019-02-28,0.009917082891280267
2019-03-01,0.010847000751860566
2019-03-04,0.009402151630390458
2019-03-05,0.009829949412763541
2019-03-06,0.008503570286990036
2019-03-07,0.011214036275937669
2019-03-08,0.00921439290768011
2019-03-11,0.008462802010945205
2019-03-12,0.007890684791639074
2019-03-13,0.0078303717464212
2019-03-14,0.007184256970007019
2019-03-15,0.008325697494034497
2019-03-18,0.010296969309475679
2019-03-19,0.009641765540940143
2019-03-20,0.009496142917637005
2019-03-21,0.011628071808972278
2019-03-22,0.013758758271570434
2019-03-25,0.011317362520865274
2019-03-26,0.008234144186321663
2019-03-27,0.009029651563247311
2019-03-28,0.00785542707674335
2019-03-29,0.007588702386981702
2019-04-01,0.006984604953095458
2019-04-02,0.010719028717549785
2019-04-03,0.008867988693995884
2019-04-04,0.00929967201477216
2019-04-05,0.00818125296521159
2019-04-08,0.006940297511787848
2019-04-09,0.006984062781650549
2019-04-10,0.007511515499650752
2019-04-11,0.007266427672189693
2019-04-12,0.009053774394043404
2019-04-15,0.014271736076416786
2019-04-16,0.008214313242227083
2019-04-17,0.014750558054634632
2019-04-18,0.01554932537673888
2019-04-22,0.009307884400318272
2019-04-23,0.00914503041153003
2019-04-24,0.011632332852267151
2019-04-25,0.010259224213177091
2019-04-26,0.016333676459517207
2019-04-29,0.012823268823870075
2019-04-30,0.008663223740997724
2019-05-01,0.011747869358049508
2019-05-02,0.010412627602914176
2019-05-03,0.0097789868320661
2019-05-06,0.007884007399131388
2019-05-07,0.008231534960234602
2019-05-08,0.009376584949694738
2019-05-09,0.007896984940014142
2019-05-10,0.007804375848299875
2019-05-13,0.009620543467591228
2019-05-14,0.012591259661256179
2019-05-15,0.009254203204093536
2019-05-16,0.009036562744650492
2019-05-17,0.009190160267841908
2019-05-20,0.009598333171854663
2019-05-21,0.012232248559270402
2019-05-22,0.007869126360202818
2019-05-23,0.011908626897027649
2019-05-24,0.011058491764091866
2019-05-28,0.008347693866848945
2019-05-29,0.009973659836114717
2019-05-30,0.008490353733307771
2019-05-31,0.009477264074103897
2019-06-03,0.010152619452920836
2019-06-04,0.014342378680588424
2019-06-05,0.013926848162317634
2019-06-06,0.01232545660645351
2019-06-07,0.008494179065764586
2019-06-10,0.008778046780092344
2019-06-11,0.010635783561097574
2019-06-12,0.009637221346404145
2019-06-13,0.011332850847940135
2019-06-14,0.008400939830636486
2019-06-17,0.008880655989494205
2019-06-18,0.008941566116227689
2019-06-19,0.012043917010519762
2019-06-20,0.009076995948769638
2019-06-21,0.011224731120770604
2019-06-24,0.009449566497259964
2019-06-25,0.00954690073233364
2019-06-26,0.011090976014300275
2019-06-27,0.013394144653807543
2019-06-28,0.008479364601143685
2019-07-01,0.00860919457219935
2019-07-02,0.009778116969470771
2019-07-03,0.009460698951265464
2019-07-05,0.006341356491004043
2019-07-08,0.007160163740926875
2019-07-09,0.008500175977987419
2019-07-10,0.008516586283191473
2019-07-11,0.008709363341280517
2019-07-12,0.011008771331541784
2019-07-15,0.00994661532658232
2019-07-16,0.0076764538989965315
2019-07-17,0.008352491984452714
2019-07-18,0.010603729792463323
2019-07-19,0.00905276543653589
2019-07-22,0.008936067170903207
2019-07-23,0.009486339994578614
2019-07-24,0.010793496835091855
2019-07-25,0.01187421614079059
2019-07-26,0.012813547285652909
2019-07-29,0.012312819224990766
2019-07-30,0.009920238251101506
2019-07-31,0.009813132187166614
2019-08-01,0.011667652664127955
2019-08-02,0.015284124695720653
2019-08-05,0.010286620340948127
2019-08-06,0.010710002777049586
2019-08-07,0.010844801500688565
2019-08-08,0.011513071484473105
2019-08-09,0.011280712122568785
2019-08-12,0.01729576798282792
2019-08-13,0.009308494522669226
2019-08-14,0.009792056659857395
2019-08-15,0.010606080740096566
2019-08-16,0.012449144402135948
2019-08-19,0.008486311999892858
2019-08-20,0.0066407307756567455
2019-08-21,0.0074831893645557705
2019-08-22,0.006996028931730177
2019-08-23,0.008339089761018883
2019-08-26,0.01032056877596091
2019-08-27,0.008135290284443916
2019-08-28,0.010968138971222088
2019-08-29,0.008316640969119798
2019-08-30,0.008150458366213443
2019-09-03,0.011254153196862593
2019-09-04,0.01029839855305537
2019-09-05,0.010387670122306751
2019-09-06,0.011100010177987615
2019-09-09,0.007878928453622498
2019-09-10,0.016949250234194135
2019-09-11,0.01362607073883549
2019-09-12,0.010244349847652686
2019-09-13,0.01022236187936933
2019-09-16,0.010207040057984033
2019-09-17,0.0132288186902393
2019-09-18,0.011301171565212783
2019-09-19,0.00775655222630852
2019-09-20,0.007593842166896772
2019-09-23,0.009051599094245593
2019-09-24,0.006837183857623431
2019-09-25,0.010108148143290242
2019-09-26,0.009756439297241869
2019-09-27,0.008675259191760225
2019-09-30,0.011275863181248484
2019-10-01,0.008167997436785576
2019-10-02,0.011329989461341013
2019-10-03,0.008889958784636061
2019-10-04,0.008950296075731726
2019-10-07,0.00766965251704411
2019-10-08,0.005668665984065429
2019-10-09,0.009165727466585599
2019-10-10,0.006124249182262406
2019-10-11,0.00828531257642571
2019-10-14,0.011713095794762977
2019-10-15,0.00583200592054804
2019-10-16,0.010605121126179827
2019-10-17,0.008641352839816681
2019-10-18,0.007844466098706902
2019-10-21,0.011414947536028376
2019-10-22,0.012481705138108857
2019-10-23,0.01576375989963915
2019-10-24,0.009790554819395078
2019-10-25,0.017915748693559955
2019-10-28,0.010923073105848478
2019-10-29,0.0093341606661596
2019-10-30,0.009756132527356928
2019-10-31,0.01230032729844905
2019-11-01,0.009805812878458643
2019-11-04,0.012579887869492977
2019-11-05,0.015170091892716456
2019-11-06,0.01185906262011885
2019-11-07,0.010417352544431295
2019-11-08,0.013092797346078128
2019-11-11,0.009063366612875745
2019-11-12,0.020109669652939637
2019-11-13,0.007620341449073618
2019-11-14,0.00956031029365555
2019-11-15,0.007390365725371066
2019-11-18,0.010395307256750884
2019-11-19,0.00778641238649128
2019-11-20,0.010116158771570764
