,0
2012-07-17,-0.0093246610338814
2012-07-18,-0.002949854169650756
2012-07-19,-0.016850480195140037
2012-07-20,0.0010896187186672083
2012-07-23,-0.00024700412412386775
2012-07-24,-0.0028236645155774796
2012-07-25,-0.0058119986476830475
2012-07-26,0.001489574380894242
2012-07-27,0.00034728969293987234
2012-07-30,0.0015753014741304652
2012-07-31,0.0026965110012308266
2012-08-01,-0.0025696094637452115
2012-08-02,0.005822717001172309
2012-08-03,-0.0005714963892385562
2012-08-06,-0.0013218356907789192
2012-08-07,-0.014462418861762725
2012-08-08,0.004537334552848601
2012-08-09,-0.0009562623569471088
2012-08-10,-0.003832534929801418
2012-08-13,-0.0026607768750061614
2012-08-14,-0.006834076672365507
2012-08-15,-0.00646176205167554
2012-08-16,-0.007010233976257625
2012-08-17,-0.004638437098077194
2012-08-20,0.0009211544770812152
2012-08-21,-0.009566380715725673
2012-08-22,-0.009272751937388697
2012-08-23,-0.003591968083333852
2012-08-24,-0.007068514478805199
2012-08-27,-0.004851171119992835
2012-08-28,-0.004119354665579561
2012-08-29,-0.004146507619522757
2012-08-30,-0.0030583162913436672
2012-08-31,-0.0041265326076904245
2012-09-04,-0.002774266311985268
2012-09-05,-0.0020931467594507256
2012-09-06,-0.005056109030655233
2012-09-07,-0.012015697471374903
2012-09-10,-0.0010970557639440044
2012-09-11,-0.0037240893356968526
2012-09-12,-0.007165292815543867
2012-09-13,-0.0024640207115892783
2012-09-14,-0.009767712764936381
2012-09-17,-0.00171609539055253
2012-09-18,-0.010545810793983338
2012-09-19,-0.0026728213271015105
2012-09-20,-0.0031713740646884007
2012-09-21,-0.0006210144794059594
2012-09-24,-0.0030524813617802153
2012-09-25,-0.008498488847344035
2012-09-26,-0.001915168898420892
2012-09-27,-0.006677725203104551
2012-09-28,-0.007172754993623684
2012-10-01,-0.007400012741113584
2012-10-02,-0.002953224301164593
2012-10-03,-0.0016252155116321257
2012-10-04,0.0007750721087437257
2012-10-05,0.002926721270270002
2012-10-08,-0.0055758015165394284
2012-10-09,-0.011151300549742529
2012-10-10,0.004332245412074233
2012-10-11,-0.008451763120663685
2012-10-12,-0.0028012435733462096
2012-10-15,-0.004898275348707871
2012-10-16,-0.004191815164376863
2012-10-17,-0.002470288491043475
2012-10-18,-0.00471039096950923
2012-10-19,-0.005389687226226403
2012-10-22,-0.005592936702851628
2012-10-23,0.001560136764709819
2012-10-24,-0.0018200116778586215
2012-10-25,-0.004995889383817611
2012-10-26,-0.009156089112612356
2012-10-31,-0.006284423488777099
2012-11-01,0.00024522702889813886
2012-11-02,-0.006113963712813027
2012-11-05,-0.004600864933852672
2012-11-06,-0.004419311463235343
2012-11-07,0.0007541328200178928
2012-11-08,0.001914031598263503
2012-11-09,-0.004189783062671284
2012-11-12,-0.0033358723502675087
2012-11-13,-0.00482931889400536
2012-11-14,-0.002485054635796403
2012-11-15,-0.005986540291641308
2012-11-16,-0.00924621877861488
2012-11-19,0.00022692464819573394
2012-11-20,-0.009504658807301237
2012-11-21,-0.0016212291937138087
2012-11-23,0.0023632692004846205
2012-11-26,0.0018257168514153365
2012-11-27,-0.0037800245476768742
2012-11-28,-0.00520946613890819
2012-11-29,0.0002827124837961976
2012-11-30,0.0018590588118344688
2012-12-03,-0.004852365948484429
2012-12-04,0.0012320793605730398
2012-12-05,-0.005444975216458503
2012-12-06,0.0013889014623858194
2012-12-07,-0.0014889752230106538
2012-12-10,-0.0026506127867726667
2012-12-11,-0.005714590510723972
2012-12-12,-0.001845681531713994
2012-12-13,-0.009001544323493938
2012-12-14,-0.004615997194944455
2012-12-17,-0.0014794601580053984
2012-12-18,-0.007211142541049037
2012-12-19,-0.003431134548695616
2012-12-20,0.0003419909692840553
2012-12-21,-0.007222318087676821
2012-12-24,-0.0012852261791223446
2012-12-26,-0.0014122594718313612
2012-12-27,-0.0013270862389528379
2012-12-28,-0.006866739669467182
2012-12-31,-0.011451573743572089
2013-01-02,0.004952662869686405
2013-01-03,-9.916029078563997e-06
2013-01-04,-0.002892099750356005
2013-01-07,-0.0023238854794450942
2013-01-08,-0.001993470659775545
2013-01-09,-0.00376034917752012
2013-01-10,0.004411288634225783
2013-01-11,0.0003745990402631613
2013-01-14,-0.000859418096926581
2013-01-15,-0.002702711810318063
2013-01-16,0.003902267085102759
2013-01-17,-0.002915341575467073
2013-01-18,-0.0004502987966482357
2013-01-22,-0.003470812012281708
2013-01-23,-0.0018702300773352726
2013-01-24,0.003202713622753652
2013-01-25,0.0025070762174366793
2013-01-28,-0.0009009604420134593
2013-01-29,0.0003535868616939018
2013-01-30,-4.506823130931946e-06
2013-01-31,-0.0022471362772525853
2013-02-01,-0.0014908058960668978
2013-02-04,-0.0017755659162608413
2013-02-05,0.0039865789558863225
2013-02-06,-0.0007353776664549516
2013-02-07,9.127305799615855e-05
2013-02-08,-0.005646323882423336
2013-02-11,0.004624705055163183
2013-02-12,0.000809304730292108
2013-02-13,0.00040641284315460005
2013-02-14,0.0002569358646769413
2013-02-15,-0.0022905358756545825
2013-02-19,-0.0010458063128768384
2013-02-20,-0.001095191487878798
2013-02-21,0.0005996656347355576
2013-02-22,0.0035231540755614236
2013-02-25,0.001059693222504936
2013-02-26,0.0022839776892746573
2013-02-27,-0.002113731913164756
2013-02-28,-0.00506291811947858
2013-03-01,0.0021543150968776695
2013-03-04,0.0007614744745408867
2013-03-05,-0.0019637219678061498
2013-03-06,0.002142767506206768
2013-03-07,-0.0003611039340583131
2013-03-08,-0.0005787314049468256
2013-03-11,0.0007463014665660853
2013-03-12,0.0010476085387374867
2013-03-13,0.0002858824119759065
2013-03-14,0.0007244137189341322
2013-03-15,0.0010512811777913798
2013-03-18,0.0013351195649122423
2013-03-19,0.002407433752380241
2013-03-20,0.001569221402973013
2013-03-21,-0.0020552105985826743
2013-03-22,0.004907465247002058
2013-03-25,0.00030719969155088055
2013-03-26,-0.002599511896706085
2013-03-27,-0.006257421032975182
2013-03-28,0.00042534888789515994
2013-04-01,-0.0022225061890552345
2013-04-02,-0.005807569905620204
2013-04-03,-0.0036755848536009516
2013-04-04,0.004114022474825725
2013-04-05,0.003047430104609508
2013-04-08,-0.000576798631867492
2013-04-09,0.004709322813631866
2013-04-10,-0.00041157433967547736
2013-04-11,-0.006215636991075912
2013-04-12,2.6002911483855203e-06
2013-04-15,0.008198006189359643
2013-04-16,-0.002685404188011451
2013-04-17,-0.005328138827064385
2013-04-18,0.000584672099317769
2013-04-19,-0.004277532792825781
2013-04-22,0.00015442120287606476
2013-04-23,0.008050892349317626
2013-04-24,-0.002134255944593534
2013-04-25,-0.003903285949318826
2013-04-26,0.005254419884631676
2013-04-29,0.00013269943195668766
2013-04-30,0.000755873328779452
2013-05-01,0.00036860422153574236
2013-05-02,-0.003102531204095742
2013-05-03,-0.0007025742762985948
2013-05-06,-0.00026687115619852066
2013-05-07,-0.003114932157444109
2013-05-08,0.004146384215785965
2013-05-09,-0.0015737701397396052
2013-05-10,0.0019579118751531783
2013-05-13,-0.0010342910193619666
2013-05-14,-0.0020630149903374207
2013-05-15,0.005119599294569686
2013-05-16,0.0064949231626867734
2013-05-17,-0.0018218448208698148
2013-05-20,-0.00231619983126194
2013-05-21,-0.003341076766654906
2013-05-22,0.004003533176119685
2013-05-23,0.005291681294435854
2013-05-24,-0.0005646092598466703
2013-05-28,-0.0038366344719721673
2013-05-29,-1.9681486041414815e-05
2013-05-30,0.0013374167618955307
2013-05-31,0.0009896976393662634
2013-06-03,0.004901056200662874
2013-06-04,0.0028583646076664714
2013-06-05,0.0007473156969058248
2013-06-06,-0.005261037442976791
2013-06-07,-0.0013185497900987486
2013-06-10,-0.0018138230892338122
2013-06-11,3.947525761529723e-05
2013-06-12,0.0028761774783565516
2013-06-13,-0.00035124840638152844
2013-06-14,-0.0034124376049809507
2013-06-17,-0.0007983611322158901
2013-06-18,-0.00025953161076204296
2013-06-19,0.0017099463991829544
2013-06-20,0.0019192770023524345
2013-06-21,-0.0035293685460975237
2013-06-24,-0.005808203704366653
2013-06-25,0.002805221198581353
2013-06-26,-0.004016391583116964
2013-06-27,0.0014938119807363808
2013-06-28,0.0019925453280464074
2013-07-01,-0.000891604212533016
2013-07-02,0.0008064472870046404
2013-07-03,-0.0026887575331523282
2013-07-05,-0.002526589335185019
2013-07-08,-0.0002886065943201446
2013-07-09,0.003075939929074735
2013-07-10,-0.0021419552766810154
2013-07-11,-0.0013064227912512215
2013-07-12,-0.0005118902854534471
2013-07-15,0.0015427309167270911
2013-07-16,0.0027078262116171418
2013-07-17,0.0007531265898737252
2013-07-18,-0.005418022539274243
2013-07-19,-0.008578432318269298
2013-07-22,0.001768840666010674
2013-07-23,0.004053553099785553
2013-07-24,-0.0005310627566835536
2013-07-25,-0.0008375515244398952
2013-07-26,0.0020463477034078194
2013-07-29,0.00024782588451861126
2013-07-30,-0.004531302207473511
2013-07-31,-0.005486762676617272
2013-08-01,-0.0029268576802710822
2013-08-02,-0.00035984452125020197
2013-08-05,-0.0001983667033923736
2013-08-06,0.001521913114653546
2013-08-07,-0.0021068606905362054
2013-08-08,0.003720661131857191
2013-08-09,-0.0014699256949969321
2013-08-12,0.003198485648284439
2013-08-13,0.0015721768923619068
2013-08-14,0.0044147763900914344
2013-08-15,-0.0028734472382909984
2013-08-16,-0.0007852758520384539
2013-08-19,-0.0032818454594507364
2013-08-20,-0.0010317007315683792
2013-08-21,-0.0023198539315098738
2013-08-22,-0.009166748311680852
2013-08-23,0.0033983489631349184
2013-08-26,-0.0057472451573245785
2013-08-27,-0.0015439472029596447
2013-08-28,-0.002354294279440822
2013-08-29,-0.0009941035343332973
2013-08-30,-0.0010492572545665675
2013-09-03,-0.004736412684819589
2013-09-04,0.0044062289339071685
2013-09-05,-0.000298649816723095
2013-09-06,-0.0013699586345491189
2013-09-09,-0.0009562324956160348
2013-09-10,0.0022709832696899777
2013-09-11,-0.005604729123970189
2013-09-12,-0.0020808869812114624
2013-09-13,0.0006743597238082233
2013-09-16,-0.002281863325097246
2013-09-17,0.0021480889104888074
2013-09-18,-0.000704117271856305
2013-09-19,-0.006150019080694151
2013-09-20,-0.002796473249713823
2013-09-23,-0.000924969527070409
2013-09-24,-0.0009375028798830354
2013-09-25,-0.0036656118584953695
2013-09-26,-0.0017289595899215504
2013-09-27,-0.004628153706673213
2013-09-30,-0.0010073951464698548
2013-10-01,-0.003453537754281297
2013-10-02,-0.00013721322199915584
2013-10-03,0.0007083380398779168
2013-10-04,-0.004487044508222952
2013-10-07,-0.0014286506352842996
2013-10-08,0.002512265346917135
2013-10-09,0.002995897665027339
2013-10-10,-0.0014519321085309034
2013-10-11,-0.0054931003795034485
2013-10-14,0.0004222188269581011
2013-10-15,-0.0013806837833253837
2013-10-16,-0.0034954577564903487
2013-10-17,0.0044543780804127495
2013-10-18,-0.009559372722805723
2013-10-21,-0.0012562237374387794
2013-10-22,-0.003292557465657151
2013-10-23,-0.004239997051192643
2013-10-24,0.0013152027534461567
2013-10-25,-0.00014554724376884668
2013-10-28,0.0033327591720227244
2013-10-29,0.005323557102930101
2013-10-30,0.004837594274647712
2013-10-31,-4.499226778405686e-05
2013-11-01,0.0012899375650887832
2013-11-04,-0.0007285178272244953
2013-11-05,-0.0014444802940382705
2013-11-06,0.0038256908587661212
2013-11-07,0.0035896306692388435
2013-11-08,0.003134417184070135
2013-11-11,-0.0013438226427130652
2013-11-12,0.000508427651532843
2013-11-13,4.849037920685623e-05
2013-11-14,-0.008057797159965217
2013-11-15,0.0020396077488734287
2013-11-18,-0.0011647684126774684
2013-11-19,0.0019297141046463588
2013-11-20,0.0003932495962921678
2013-11-21,-0.0025417351908453346
2013-11-22,-0.005639819501278431
2013-11-25,0.002376661379166204
2013-11-26,-0.0023725915686111385
2013-11-27,0.00618614102629361
2013-11-29,0.0006618577604793883
2013-12-02,-0.0016319436739096345
2013-12-03,0.0031537880969113316
2013-12-04,-4.7059111801197326e-05
2013-12-05,-0.004717491077609414
2013-12-06,0.002605829740189602
2013-12-09,8.589647228224296e-05
2013-12-10,-0.0032676996027135082
2013-12-11,0.0027841678862636937
2013-12-12,-0.0012275525488296903
2013-12-13,0.0004956261348433057
2013-12-16,-0.002080564832411452
2013-12-17,0.0004423615708323693
2013-12-18,-0.004142769076175952
2013-12-19,-0.0008620661958190102
2013-12-20,-0.005231498194964635
2013-12-23,0.0021834509943066613
2013-12-24,0.0015123741576144097
2013-12-26,-0.0024855365454792776
2013-12-27,0.0016659644051126529
2013-12-30,-9.518544834071548e-06
2013-12-31,-0.0004587397549132591
2014-01-02,0.002600216220460906
2014-01-03,7.939565646036296e-06
2014-01-06,0.0033333577217980704
2014-01-07,-0.006511651537046859
2014-01-08,-0.0011533136197187169
2014-01-09,-0.0012771027761079687
2014-01-10,-0.0017930679719548367
2014-01-13,0.00698858717350959
2014-01-14,-0.008107534788205509
2014-01-15,0.006759629954652949
2014-01-16,-0.0013147678940711375
2014-01-17,-0.007327759415866713
2014-01-21,-0.006498673032910048
2014-01-22,-0.002763482955875136
2014-01-23,0.0033949938173522113
2014-01-24,0.004720410510768195
2014-01-27,0.0007440216302353445
2014-01-28,-0.008827589420499061
2014-01-29,0.0022866023562643114
2014-01-30,-0.00828793951023918
2014-01-31,-0.0003149477279973015
2014-02-03,0.0009446421152470942
2014-02-04,-0.004664954318697445
2014-02-05,0.0020782574279968194
2014-02-06,0.0010283459235374728
2014-02-07,-0.008143558277681965
2014-02-10,-0.003004907236708561
2014-02-11,0.002339174370256866
2014-02-12,-0.00011518464787326003
2014-02-13,-0.006380211849090958
2014-02-14,-0.0008053913388314786
2014-02-18,-0.007006289782020409
2014-02-19,0.0007809242715344277
2014-02-20,0.0002726844358446947
2014-02-21,-0.005536766884901896
2014-02-24,-0.005591680903511643
2014-02-25,-0.0017153811653376403
2014-02-26,0.004891842024996514
2014-02-27,-0.0021019796038027946
2014-02-28,-0.00179688417758921
2014-03-03,-0.0024044914814171045
2014-03-04,-0.00016931643779024603
2014-03-05,0.002927995170097365
2014-03-06,0.00252982354499271
2014-03-07,0.0026142827918107796
2014-03-10,-0.0001407663275333742
2014-03-11,0.0005352891679365169
2014-03-12,-0.0016432877071321955
2014-03-13,0.0009020141638143451
2014-03-14,-0.0005303892062620094
2014-03-17,-0.001886901989650334
2014-03-18,0.000621900773916932
2014-03-19,0.00038532390714792603
2014-03-20,0.004676261235204302
2014-03-21,0.008557596938257084
2014-03-24,0.008286169078402818
2014-03-25,0.004464327142480773
2014-03-26,0.004869875029670752
2014-03-27,-0.00337463270576179
2014-03-28,0.00121715282843911
2014-03-31,0.000598696262686404
2014-04-01,-0.008834341746962569
2014-04-02,-3.917743512616269e-05
2014-04-03,0.0015172479639664082
2014-04-04,0.007809416657718129
2014-04-07,0.001792171340149747
2014-04-08,-0.0015761692455422997
2014-04-09,-0.007477341224322096
2014-04-10,0.006907760415420888
2014-04-11,0.0004914176600622353
2014-04-14,-0.0012072914309374755
2014-04-15,0.000142349282522913
2014-04-16,-0.006481760797378555
2014-04-17,0.0034899813643966813
2014-04-21,0.0005573299540162574
2014-04-22,-0.004972617084245329
2014-04-23,0.005206118651402339
2014-04-24,0.0025509191026785137
2014-04-25,0.008394179193524056
2014-04-28,0.009632597689098195
2014-04-29,-0.008693414567889376
2014-04-30,-0.004813320808428584
2014-05-01,-0.005296055001569352
2014-05-02,-0.001179555267201601
2014-05-05,-0.00745214394137504
2014-05-06,-0.0006482412827863145
2014-05-07,0.003330448573355178
2014-05-08,0.006506685092727695
2014-05-09,-0.004731557820616279
2014-05-12,-0.0064464661762032955
2014-05-13,0.0027064405815509195
2014-05-14,-0.00010252178680829446
2014-05-15,0.0026237617542886416
2014-05-16,0.00039743155898367983
2014-05-19,-0.004322127928498945
2014-05-20,-0.0011979663556699123
2014-05-21,-0.005025961787682108
2014-05-22,-0.0038626075243122504
2014-05-23,0.00037457140041624007
2014-05-27,-0.006012430984375144
2014-05-28,0.0003054291733128997
2014-05-29,-0.004799678043125828
2014-05-30,0.0024939634463637737
2014-06-02,-0.00013346823720500957
2014-06-03,0.003681446050772563
2014-06-04,0.00015080750603625032
2014-06-05,-0.0005113306670862754
2014-06-06,-0.0007448662487767293
2014-06-09,0.0008776616312291349
2014-06-10,0.0001878790134431691
2014-06-11,-0.00599629284524338
2014-06-12,-0.001037112932658412
2014-06-13,0.0018001299921905855
2014-06-16,-0.0022247377385224342
2014-06-17,0.005108832079543111
2014-06-18,-0.004881851938299147
2014-06-19,0.000732819439604884
2014-06-20,-0.003875472562843842
2014-06-23,0.00103719745061636
2014-06-24,0.0018710499342777542
2014-06-25,-0.00594854107277868
2014-06-26,-0.0014984132500784953
2014-06-27,0.0008173041124667601
2014-06-30,0.0009912921938211804
2014-07-01,-0.003527709534092757
2014-07-02,0.002668366856405672
2014-07-03,-0.0012750548242898515
2014-07-07,0.0041896264630158185
2014-07-08,0.004061198704842682
2014-07-09,-0.001600228092412782
2014-07-10,0.0024243725056863354
2014-07-11,-0.0005205986288007909
2014-07-14,-0.0010820565003402409
2014-07-15,0.0040405449612543705
2014-07-16,0.0014050266863428129
2014-07-17,0.0036186271175039394
2014-07-18,-0.004589031079598405
2014-07-21,-0.001995781695621397
2014-07-22,-0.008479628209530082
2014-07-23,-0.007338067221547738
2014-07-24,-0.001574227911697992
2014-07-25,0.0002910779182695466
2014-07-28,0.0018107909126281706
2014-07-29,-0.0038741376566147675
2014-07-30,-0.003912561809160463
2014-07-31,0.0023379247842159464
2014-08-01,-0.0016724340665408162
2014-08-04,-0.007023437849966994
2014-08-05,-0.00015336405237246088
2014-08-06,0.0020126006380203833
2014-08-07,5.5017241698533995e-05
2014-08-08,-0.0015523057395225148
2014-08-11,-6.65997262633294e-07
2014-08-12,0.002352344838002522
2014-08-13,-0.00538328071182355
2014-08-14,0.0029315831240743695
2014-08-15,-0.002355126541726301
2014-08-18,0.00019068713887128783
2014-08-19,0.0014584772670649879
2014-08-20,-0.0014397338323556617
2014-08-21,0.005756836581379639
2014-08-22,0.0006444887040262853
2014-08-25,-0.0020686494796857205
2014-08-26,-0.001651681593884523
2014-08-27,0.0034466064583922582
2014-08-28,0.0008219392280842474
2014-08-29,0.000757059277550531
2014-09-02,-0.0018518436157716166
2014-09-03,-0.0030634499242653884
2014-09-04,0.0039401635949381396
2014-09-05,0.0017180894164800812
2014-09-08,1.561923076266237e-05
2014-09-09,-0.0002269984384410697
2014-09-10,0.0005315581916002886
2014-09-11,0.0009117117236370239
2014-09-12,0.0010529019500067002
2014-09-15,0.0024986225973266905
2014-09-16,-0.005189808688153579
2014-09-17,0.0019566240841204004
2014-09-18,-0.00044738778926109
2014-09-19,-0.0007939564146583792
2014-09-22,0.0054066314794434574
2014-09-23,-0.0020260020026950463
2014-09-24,-0.0054842028964270095
2014-09-25,0.001568753262684716
2014-09-26,-0.0007901750701045297
2014-09-29,-0.002305524496586314
2014-09-30,0.003117831451847609
2014-10-01,0.002284909712782578
2014-10-02,0.0007900966100808388
2014-10-03,-0.0034547129018685924
2014-10-06,0.005139467736016829
2014-10-07,-0.0005145696198662849
2014-10-08,-0.0014009073506975151
2014-10-09,0.0011875929125389258
2014-10-10,0.0018149385540214313
2014-10-13,0.007659814399339648
2014-10-14,0.004880844345219687
2014-10-15,-0.006022730179328191
2014-10-16,-0.008874381906565707
2014-10-17,-0.00122821015179064
2014-10-20,-1.7582460306029331e-06
2014-10-21,-0.005932817947734679
2014-10-22,0.008409531141517804
2014-10-23,-0.00805431029864536
2014-10-24,0.002250359410742505
2014-10-27,0.0018073214280018282
2014-10-28,-0.007574041473105785
2014-10-29,-2.8176382909931934e-05
2014-10-30,0.0008474441886639192
2014-10-31,-0.005721086507662777
2014-11-03,0.003990786885609521
2014-11-04,0.007541843963374977
2014-11-05,0.0051077468106724535
2014-11-06,-0.0011549911695825396
2014-11-07,0.004198073383780489
2014-11-10,-0.005230593184321093
2014-11-11,-0.0011522228293977404
2014-11-12,0.0029089809273914603
2014-11-13,0.0022434095226672958
2014-11-14,0.0014842504515728146
2014-11-17,0.0039975742827347465
2014-11-18,-0.003904607648428046
2014-11-19,0.0002911702401335841
2014-11-20,-0.00026400901340674436
2014-11-21,-0.002345122616762437
2014-11-24,-0.0033280518531868157
2014-11-25,0.000916570268480608
2014-11-26,0.006572606019874946
2014-11-28,0.009056625484758675
2014-12-01,-0.0009405944724271397
2014-12-02,-0.0032258054755140986
2014-12-03,-0.0005266879562589667
2014-12-04,-0.00039772167107142106
2014-12-05,0.004603554515118666
2014-12-08,0.00220630968944108
2014-12-09,-0.005075541003336227
2014-12-10,0.0031674934683203295
2014-12-11,0.0008846598380317418
2014-12-12,-0.004337850586146127
2014-12-15,-0.002791579676637718
2014-12-16,0.0015466565990139504
2014-12-17,-0.00010897714964644
2014-12-18,0.0022449323081635596
2014-12-19,-0.0062633456517333045
2014-12-22,0.0020543768670507534
2014-12-23,0.0028640975610806614
2014-12-24,0.00030758715905775406
2014-12-26,-0.0004796819946241435
2014-12-29,-0.0016194885657901804
2014-12-30,0.0024820196535548307
2014-12-31,-0.00203716084252486
2015-01-02,-0.005293179337672344
2015-01-05,0.009437668917498521
2015-01-06,-0.008524109571487082
2015-01-07,-0.00949193261370914
2015-01-08,0.004424875853943992
2015-01-09,-0.008451698991179207
2015-01-12,0.0033488840195618555
2015-01-13,-0.010098759041203657
2015-01-14,-0.01620832507258642
2015-01-15,-0.0005407983859472359
2015-01-16,-0.005759350292956168
2015-01-20,-0.000559700634536137
2015-01-21,-0.012602117424928255
2015-01-22,0.0019418466785218157
2015-01-23,-0.007601489350181696
2015-01-26,-0.005212252461735405
2015-01-27,-0.007873046272644001
2015-01-28,-0.0003549320602578036
2015-01-29,-0.010174012547811147
2015-01-30,-0.007392927337578488
2015-02-02,-0.012191295236928587
2015-02-03,-0.0013615231337607346
2015-02-04,0.0010019227160418835
2015-02-05,-0.0036975669959474753
2015-02-06,0.003239663195625582
2015-02-09,-0.0006888184166077525
2015-02-10,0.0013894135242163803
2015-02-11,-0.00602650218207334
2015-02-12,-0.0010996952687681721
2015-02-13,-0.0019244873388323679
2015-02-17,-0.007143242591496124
2015-02-18,-0.004136384239000421
2015-02-19,-0.00953149962642434
2015-02-20,-0.003762098189755408
2015-02-23,-0.0030495634368459157
2015-02-24,-0.0010714084057475304
2015-02-25,-0.004800894718283439
2015-02-26,-0.0045054818953589836
2015-02-27,-0.002464368513329934
2015-03-02,-0.008341585105633268
2015-03-03,-0.0059677001882249125
2015-03-04,-0.0038903744878134574
2015-03-05,-0.003627181572956755
2015-03-06,-0.005480581137145683
2015-03-09,-0.003735597565081785
2015-03-10,-0.0036816136866098356
2015-03-11,-0.008195036931308228
2015-03-12,-0.0011634743805390628
2015-03-13,-0.004862406692552213
2015-03-16,-0.006090929361671542
2015-03-17,-0.007166316367148354
2015-03-18,-0.006627790272474609
2015-03-19,-0.005536850457929316
2015-03-20,-0.0016614468152141954
2015-03-23,0.00031338087822575366
2015-03-24,-0.005958677290202316
2015-03-25,6.960485930288278e-05
2015-03-26,-0.003275362149830662
2015-03-27,-0.009148043190578149
2015-03-30,0.001962521581211063
2015-03-31,-0.001977839280531055
2015-04-01,-0.003858150773128094
2015-04-02,-0.004280450395663493
2015-04-06,-0.007417004217235588
2015-04-07,-0.006687970096624049
2015-04-08,-0.007956698921592308
2015-04-09,0.0006257551563070823
2015-04-10,-0.008355835101926746
2015-04-13,-0.003375775475312679
2015-04-14,0.0027518723888044893
2015-04-15,-0.0026753717338201537
2015-04-16,0.0019188527030213828
2015-04-17,-0.0028055638397257044
2015-04-20,-0.0024867240682333244
2015-04-21,-0.010403397212678562
2015-04-22,-0.0009351520680143314
2015-04-23,-0.0001867882961649964
2015-04-24,-0.009951536027153858
2015-04-27,-0.0002461640250625823
2015-04-28,-0.002910028255630191
2015-04-29,0.0022456977953514076
2015-04-30,-0.0056807695053488795
2015-05-01,-0.004728702332816381
2015-05-04,-0.002972872630628811
2015-05-05,-0.006507028764511143
2015-05-06,-0.0024167891745729454
2015-05-07,-0.010051847602850522
2015-05-08,-0.0019138885709812118
2015-05-11,-0.002661569605223299
2015-05-12,0.00033129598878977456
2015-05-13,-0.0036561262801159296
2015-05-14,-0.009285587581938062
2015-05-15,0.0018567057702914306
2015-05-18,-0.005849083705358892
2015-05-19,-0.003571647702080247
2015-05-20,-0.006853835575036277
2015-05-21,-0.008121807499451673
2015-05-22,-0.004689468711620093
2015-05-26,-0.0022539511862137438
2015-05-27,-0.0020088006851394433
2015-05-28,-0.003472546397257521
2015-05-29,-0.005599789184856372
2015-06-01,-0.00388369919485853
2015-06-02,-0.0038785196383871374
2015-06-03,-0.004871479700631149
2015-06-04,-0.007865663283542558
2015-06-05,-0.005390269625773008
2015-06-08,0.0022071652458484315
2015-06-09,-0.0035139874649833826
2015-06-10,-0.004693841330067229
2015-06-11,-0.005639293291032275
2015-06-12,-0.0028423685982461627
2015-06-15,-0.0018769937293585544
2015-06-16,-0.0009844624011834326
2015-06-17,-0.0024004605840682166
2015-06-18,-0.01077338763053343
2015-06-19,-0.009870301050156738
2015-06-22,-0.002791780472974557
2015-06-23,-0.00419438187924329
2015-06-24,-0.004358906134412888
2015-06-25,-0.005695497747004029
2015-06-26,0.004638845624307728
2015-06-29,-0.002312152001514106
2015-06-30,-0.009439950357504166
2015-07-01,-0.000656902304268207
2015-07-02,-0.004609272651872573
2015-07-06,-0.0018243400732335575
2015-07-07,-0.00802276555817986
2015-07-08,-0.003997533165609775
2015-07-09,-0.00767877006266042
2015-07-10,-0.00488769627946146
2015-07-13,-0.007086511092426922
2015-07-14,-0.0070242279709154575
2015-07-15,-0.006333298895154934
2015-07-16,-0.006966147797069283
2015-07-17,-0.01897623867538853
2015-07-20,-0.01389195448166918
2015-07-21,-0.000840661713595519
2015-07-22,-0.008860102389177012
2015-07-23,-0.0046785611285795215
2015-07-24,0.0037484080032957013
2015-07-27,-0.0030773574513181887
2015-07-28,-0.0065276333269155525
2015-07-29,-0.001083392668530572
2015-07-30,-0.0064101958923871525
2015-07-31,-0.0090121455746599
2015-08-03,-0.0021828625886053162
2015-08-04,-0.012380571584930535
2015-08-05,-0.01318194950584549
2015-08-06,-0.005441824329615147
2015-08-07,0.0019681591187976086
2015-08-10,0.0025412808193599964
2015-08-11,-0.007748590038007124
2015-08-12,-0.011399437151460133
2015-08-13,-0.004106026540579934
2015-08-14,-0.006178470715021588
2015-08-17,-0.005210969934271165
2015-08-18,-0.0015626364398494547
2015-08-19,-0.001596480669107953
2015-08-20,-0.00023613917240527388
2015-08-21,0.0020104138508462138
2015-08-24,0.0016768961016218195
2015-08-25,-0.017505315526426552
2015-08-26,-0.010890610418661153
2015-08-27,0.01906159769127617
2015-08-28,-0.007261681318250486
2015-08-31,0.0014137084788199937
2015-09-01,-0.0008118596590987706
2015-09-02,-0.010577614130395936
2015-09-03,0.0023321515515483176
2015-09-04,-0.0058472837515430994
2015-09-08,-0.002092702938414471
2015-09-09,-0.005735365211117347
2015-09-10,-0.004462410585514359
2015-09-11,-0.0012580835983026185
2015-09-14,-0.0007677745417443184
2015-09-15,-0.004493323873337625
2015-09-16,0.007410383750089705
2015-09-17,-0.009021538023883913
2015-09-18,-0.006442110919415472
2015-09-21,0.001300710403678934
2015-09-22,-0.007142503647980266
2015-09-23,-0.009726236418172015
2015-09-24,-0.0011642165137117268
2015-09-25,0.0034832719561499635
2015-09-28,0.0016620600050848955
2015-09-29,-0.007776440125549085
2015-09-30,-0.005763827311683549
2015-10-01,-0.013155457464530698
2015-10-02,0.005761087048553657
2015-10-05,0.005547887992808506
2015-10-06,-0.004731856046068738
2015-10-07,-0.006113330986747695
2015-10-08,-0.007091115218272951
2015-10-09,-0.0037649680576514687
