,0
2016-06-08,0.10930281976751678
2016-06-09,0.09133973591427473
2016-06-10,0.09367916248986752
2016-06-13,0.10205037134990755
2016-06-14,0.10610933433241623
2016-06-15,0.09685381608775377
2016-06-16,0.09297186736233264
2016-06-17,0.08962401039011211
2016-06-20,0.09764545540776716
2016-06-21,0.096273597345842
2016-06-22,0.09855183917536367
2016-06-23,0.09518145285616313
2016-06-24,0.10042776306966816
2016-06-27,0.09963846548010173
2016-06-28,0.0950920506769908
2016-06-29,0.10080863844139949
2016-06-30,0.09724318719777733
2016-07-01,0.09024335241716788
2016-07-05,0.10334447465028711
2016-07-06,0.08933437983341425
2016-07-07,0.09649774385833565
2016-07-08,0.0934160380917691
2016-07-11,0.0863444260017669
2016-07-12,0.095068284578598
2016-07-13,0.10171799508669423
2016-07-14,0.10061128245282511
2016-07-15,0.09996569260666258
2016-07-18,0.09919234444051503
2016-07-19,0.10577709170693345
2016-07-20,0.10256732544681717
2016-07-21,0.10370099406564318
2016-07-22,0.10354274545614639
2016-07-25,0.0981414031154741
2016-07-26,0.10521689308825917
2016-07-27,0.10724432188996336
2016-07-28,0.10861296294677926
2016-07-29,0.1033490144290366
2016-08-01,0.1038018138258163
2016-08-02,0.09652485098507507
2016-08-03,0.09939361824088756
2016-08-04,0.10486168044790406
2016-08-05,0.10387211612764302
2016-08-08,0.10217415657310788
2016-08-09,0.09999519567833559
2016-08-10,0.10182695313109177
2016-08-11,0.10242922562664013
2016-08-12,0.10363601582352631
2016-08-15,0.0986394775257369
2016-08-16,0.10624334163292637
2016-08-17,0.10546689821383434
2016-08-18,0.10219757930914017
2016-08-19,0.10382307619413904
2016-08-22,0.10266628512572398
2016-08-23,0.10744892263441232
2016-08-24,0.10602645662525739
2016-08-25,0.10705865951751198
2016-08-26,0.11072347188675914
2016-08-29,0.10965877270997326
2016-08-30,0.08904117455308219
2016-08-31,0.10620439296157509
2016-09-01,0.11058097055443011
2016-09-02,0.10344375255623633
2016-09-06,0.10709528312532715
2016-09-07,0.10522611101124857
2016-09-08,0.11619078433479281
2016-09-09,0.11128596944950889
2016-09-12,0.10064945266566981
2016-09-13,0.09336489178915683
2016-09-14,0.11462234404279525
2016-09-15,0.11991343300563377
2016-09-16,0.09697841422911713
2016-09-19,0.11693562692174829
2016-09-20,0.11027995221070638
2016-09-21,0.11323062518746335
2016-09-22,0.10212382229605618
2016-09-23,0.11392513361422937
2016-09-26,0.1163008495414922
2016-09-27,0.10836987718408736
2016-09-28,0.10233639631409992
2016-09-29,0.11433033320938982
2016-09-30,0.11388785207393626
2016-10-03,0.1097123967334038
2016-10-04,0.11679109741616901
2016-10-05,0.10800303683835641
2016-10-06,0.11664227596367215
2016-10-07,0.12011477224624925
2016-10-10,0.1164998704226822
2016-10-11,0.12088704639758434
2016-10-12,0.11134955870802896
2016-10-13,0.12253379912260977
2016-10-14,0.11031608392836219
2016-10-17,0.12036118140937052
2016-10-18,0.126992474038299
2016-10-19,0.1281080983079374
2016-10-20,0.1277890272017019
2016-10-21,0.11988805405615312
2016-10-24,0.12659259508893256
2016-10-25,0.12518466570591727
2016-10-26,0.12787457305319022
2016-10-27,0.12340845402644494
2016-10-28,0.1266315682942357
2016-10-31,0.13261548728504738
2016-11-01,0.13160421341721132
2016-11-02,0.1241430583153745
2016-11-03,0.13266213775155894
2016-11-04,0.13015968799345592
2016-11-07,0.1379570732447337
2016-11-08,0.12630693748911886
2016-11-09,0.1251662152214753
2016-11-10,0.1302789357761288
2016-11-11,0.1273222278474156
2016-11-14,0.1215570303842024
2016-11-15,0.12842693979663003
2016-11-16,0.12375261795690283
2016-11-17,0.12718606471523142
2016-11-18,0.12078833214886622
2016-11-21,0.1203010286410638
2016-11-22,0.12139078843073756
2016-11-23,0.118602006639347
2016-11-25,0.12661512535228345
2016-11-28,0.11802163446497463
2016-11-29,0.12378443751499278
2016-11-30,0.12069927699130169
2016-12-01,0.13140494483077145
2016-12-02,0.11784140199000062
2016-12-05,0.11503665749071212
2016-12-06,0.12420114815304385
2016-12-07,0.12250952037924803
2016-12-08,0.11044218377830992
2016-12-09,0.11818323710277907
2016-12-12,0.11756401081967091
2016-12-13,0.12072161635458992
2016-12-14,0.11650518401929306
2016-12-15,0.11313126952567121
2016-12-16,0.1204995719700005
2016-12-19,0.11629043802433611
2016-12-20,0.11378113357757247
2016-12-21,0.10592603809199497
2016-12-22,0.1130787301929306
2016-12-23,0.1150695590388192
2016-12-27,0.11634353023744094
2016-12-28,0.11598324660194133
2016-12-29,0.11302495524935104
2016-12-30,0.11328215347063204
2017-01-03,0.009649586924164958
2017-01-04,0.3196298992485748
2017-01-05,0.013314715759436636
2017-01-06,0.015547723867685147
2017-01-09,0.013371367290707458
2017-01-10,0.011554481354815967
2017-01-11,0.015859783572609164
2017-01-12,0.015457413246373921
2017-01-13,0.009965863262328952
2017-01-17,0.009037995504015468
2017-01-18,0.011759595932724175
2017-01-19,0.009901561450755205
2017-01-20,0.011634011815300445
2017-01-23,0.011910520404188087
2017-01-24,0.011777575361025514
2017-01-25,0.015281066132646803
2017-01-26,0.012722696708674555
2017-01-27,0.014076865452412081
2017-01-30,0.014206049066340024
2017-01-31,0.011382180926497003
2017-02-01,0.015503815183125162
2017-02-02,0.012735623983208147
2017-02-03,0.013372148525583062
2017-02-06,0.013772851781791183
2017-02-07,0.010966055419973574
2017-02-08,0.011427156954672004
2017-02-09,0.01120808051829566
2017-02-10,0.011081906714306502
2017-02-13,0.011523896287674388
2017-02-14,0.010591547680579249
2017-02-15,0.010926963662733847
2017-02-16,0.011619278620448373
2017-02-17,0.011274146010693903
2017-02-21,0.009856629475772432
2017-02-22,0.010350132858266853
2017-02-23,0.01037196636530468
2017-02-24,0.011158627152148713
2017-02-27,0.009637145519575336
2017-02-28,0.010122333437384962
2017-03-01,0.01305702130283799
2017-03-02,0.013466435246686176
2017-03-03,0.01107317714915745
2017-03-06,0.010751824287946087
2017-03-07,0.01123798986830842
2017-03-08,0.011626568793681364
2017-03-09,0.013259429953092096
2017-03-10,0.009397758474884057
2017-03-13,0.008857686201295149
2017-03-14,0.010467436219407723
2017-03-15,0.009854959722755144
2017-03-16,0.010400381642625528
2017-03-17,0.010261460200615429
2017-03-20,0.010501786637628945
2017-03-21,0.009476112163497391
2017-03-22,0.01195867018360689
2017-03-23,0.009383664015521279
2017-03-24,0.008855000070122188
2017-03-27,0.00974743529510643
2017-03-28,0.009836383669337976
2017-03-29,0.010924108914312222
2017-03-30,0.011686745972718267
2017-03-31,0.012418223855035992
2017-04-03,0.009036537624392655
2017-04-04,0.00908706491629147
2017-04-05,0.01021379638773755
2017-04-06,0.008864282802576852
2017-04-07,0.00942177659573362
2017-04-10,0.008808955711915246
2017-04-11,0.008647411814760066
2017-04-12,0.008749683630989203
2017-04-13,0.009691656976424776
2017-04-17,0.009916341470834786
2017-04-18,0.009143432372193512
2017-04-19,0.01053209467111653
2017-04-20,0.010572154262143484
2017-04-21,0.01060615280603082
2017-04-24,0.009075225276765169
2017-04-25,0.010055110371560197
2017-04-26,0.013208992436130652
2017-04-27,0.011998073251112662
2017-04-28,0.01351017674074493
2017-05-01,0.011572526519656961
2017-05-02,0.011060653851602998
2017-05-03,0.011576503172090462
2017-05-04,0.013068562773018225
2017-05-05,0.013334553887462467
2017-05-08,0.010759008529818294
2017-05-09,0.009795392111740039
2017-05-10,0.010016233141958746
2017-05-11,0.015296036575537984
2017-05-12,0.012390439627862286
2017-05-15,0.010419618688518737
2017-05-16,0.009500967176026555
2017-05-17,0.010250174187403732
2017-05-18,0.01341041235782304
2017-05-19,0.011194782336137408
2017-05-22,0.011600968317554809
2017-05-23,0.009843268002553572
2017-05-24,0.010184399347628097
2017-05-25,0.010615938506863595
2017-05-26,0.013010022646140776
2017-05-30,0.008286502820487502
2017-05-31,0.011714069950139976
2017-06-01,0.010561630066982398
2017-06-02,0.01045377115556961
2017-06-05,0.012199331287502998
2017-06-06,0.008833940647676657
2017-06-07,0.01077642413233026
2017-06-08,0.010968362880747498
2017-06-09,0.010931162032472817
2017-06-12,0.019684443987994016
2017-06-13,0.010690312544717633
2017-06-14,0.009697033545409378
2017-06-15,0.01252195144168906
2017-06-16,0.012862379375459128
2017-06-19,0.014249725490391735
2017-06-20,0.011651961002443917
2017-06-21,0.012534418219124134
2017-06-22,0.015298977992685854
2017-06-23,0.011463370688166144
2017-06-26,0.010293419741827497
2017-06-27,0.008901183696621195
2017-06-28,0.011508225696561123
2017-06-29,0.01034864713140566
2017-06-30,0.011355725760452833
2017-07-03,0.008414066448084949
2017-07-05,0.011351559322062891
2017-07-06,0.014241836453682198
2017-07-07,0.010188818771400852
2017-07-10,0.009946295590449739
2017-07-11,0.010840708326453188
2017-07-12,0.009073141021560238
2017-07-13,0.010780912084080057
2017-07-14,0.009200042314834785
2017-07-17,0.0081376234381119
2017-07-18,0.007767332370924172
2017-07-19,0.012258141040598051
2017-07-20,0.009221063217451161
2017-07-21,0.011817921723612668
2017-07-24,0.00898064870590787
2017-07-25,0.009339808933821345
2017-07-26,0.027274380040631003
2017-07-27,0.011863612461674111
2017-07-28,0.016021081777558052
2017-07-31,0.010219717814768409
2017-08-01,0.011186454879374728
2017-08-02,0.010559231726486968
2017-08-03,0.01237128795929267
2017-08-04,0.012718414214509043
2017-08-07,0.009598922023516004
2017-08-08,0.010488263358931863
2017-08-09,0.00900233739241204
2017-08-10,0.010489181416342815
2017-08-11,0.013693816703865717
2017-08-14,0.009978102593045195
2017-08-15,0.011108325637533497
2017-08-16,0.009265394317114636
2017-08-17,0.01024753962684839
2017-08-18,0.00834573305691779
2017-08-21,0.009562458339720446
2017-08-22,0.008265852428182317
2017-08-23,0.009129772733288948
2017-08-24,0.00932826148786205
2017-08-25,0.009988668137829908
2017-08-28,0.008826729332991036
2017-08-29,0.009056208687439265
2017-08-30,0.008423774439204168
2017-08-31,0.011008267966875573
2017-09-01,0.012014089805956253
2017-09-05,0.010025652532766363
2017-09-06,0.01075043442819517
2017-09-07,0.01171749628082596
2017-09-08,0.012810141722250722
2017-09-11,0.012658412154127536
2017-09-12,0.010650110979846878
2017-09-13,0.010362221915433168
2017-09-14,0.010109531209855076
2017-09-15,0.010164634682707258
2017-09-18,0.009818964604392704
2017-09-19,0.010855794016361645
2017-09-20,0.010689869550632473
2017-09-21,0.012331117924183595
2017-09-22,0.009972760776203246
2017-09-25,0.008203107684305986
2017-09-26,0.014656966888840413
2017-09-27,0.008088667721832254
2017-09-28,0.010330070344638558
2017-09-29,0.00950664325869612
2017-10-02,0.009028633999657294
2017-10-03,0.011211750614787293
2017-10-04,0.008069324268069644
2017-10-05,0.011244867825014843
2017-10-06,0.009255526638131674
2017-10-09,0.010772831529510167
2017-10-10,0.011311611324450997
2017-10-11,0.009562194719104954
2017-10-12,0.008446494999911297
2017-10-13,0.00957912826374768
2017-10-16,0.009563347668535425
2017-10-17,0.010437673612909752
2017-10-18,0.009963348883236703
2017-10-19,0.010209113086627336
2017-10-20,0.010751051561982722
2017-10-23,0.009759700724465335
2017-10-24,0.010242364496090263
2017-10-25,0.010401513044952524
2017-10-26,0.013312518538730793
2017-10-27,0.015169796688659977
2017-10-30,0.022067393258262357
2017-10-31,0.012593236863342079
2017-11-01,0.015839363786780986
2017-11-02,0.012031514220921477
2017-11-03,0.01359258623163548
2017-11-06,0.011426774377787137
2017-11-07,0.014191015134389385
2017-11-08,0.013403657515561985
2017-11-09,0.02010000118748028
2017-11-10,0.013457127388651225
2017-11-13,0.01139807415771989
2017-11-14,0.010870451146217487
2017-11-15,0.011513918762061072
2017-11-16,0.010897039430542856
2017-11-17,0.00951018598790701
2017-11-20,0.011417889408171528
2017-11-21,0.010431976241283185
2017-11-22,0.009611411231068756
2017-11-24,0.009177881658443502
2017-11-27,0.008304066547951228
2017-11-28,0.010132564648063232
2017-11-29,0.010667029693695228
2017-11-30,0.021421198596969542
2017-12-01,0.013760058046889916
2017-12-04,0.010728155015543204
2017-12-05,0.02107917273552847
2017-12-06,0.0106043513749326
2017-12-07,0.010971898100499982
2017-12-08,0.010198683287229778
2017-12-11,0.010618616722245343
2017-12-12,0.008947508502177095
2017-12-13,0.009296316957861
2017-12-14,0.00953775288296353
2017-12-15,0.011231314453314113
2017-12-18,0.012115388409015628
2017-12-19,0.011350743059143392
2017-12-20,0.007890810474011608
2017-12-21,0.010718816446209506
2017-12-22,0.011561635402869417
2017-12-26,0.007350807186053035
2017-12-27,0.008023751080088778
2017-12-28,0.007250065983117015
2017-12-29,0.006356718212544128
2018-01-02,0.007088251200343005
2018-01-03,0.28838591448203565
2018-01-04,0.011320339873547164
2018-01-05,0.011011095960718819
2018-01-08,0.00922856379228233
2018-01-09,0.010312410188503556
2018-01-10,0.010585354389848629
2018-01-11,0.009419017557653139
2018-01-12,0.010629756248563773
2018-01-16,0.010253890201717544
2018-01-17,0.010311411214650724
2018-01-18,0.012486297803164405
2018-01-19,0.00913959934715366
2018-01-22,0.009369737291843228
2018-01-23,0.012244862146367056
2018-01-24,0.01051610923284839
2018-01-25,0.011736029384465819
2018-01-26,0.011301979798899037
2018-01-29,0.012366803776512267
2018-01-30,0.011935736906157632
2018-01-31,0.012547223430455529
2018-02-01,0.013174030408642219
2018-02-02,0.013029717702750923
2018-02-05,0.012611446207435617
2018-02-06,0.011446652043608042
2018-02-07,0.014126015347316145
2018-02-08,0.015010234365479649
2018-02-09,0.012468838422305515
2018-02-12,0.01586237905096373
2018-02-13,0.01264370601547705
2018-02-14,0.010111401701033706
2018-02-15,0.01587114392037122
2018-02-16,0.012426255282854166
2018-02-20,0.010525608909717044
2018-02-21,0.012105997417198335
2018-02-22,0.011551743484652044
2018-02-23,0.008975060568082187
2018-02-26,0.008695852015056033
2018-02-27,0.009786935442721037
2018-02-28,0.012064016279458337
2018-03-01,0.012741354904345453
2018-03-02,0.01110493476861076
2018-03-05,0.010517273207951233
2018-03-06,0.009705875507420886
2018-03-07,0.011393398487283461
2018-03-08,0.011952140311863087
2018-03-09,0.012105281350999062
2018-03-12,0.01130482923869415
2018-03-13,0.01093792698298986
2018-03-14,0.010461207195175957
2018-03-15,0.009755110650528413
2018-03-16,0.008633248550888366
2018-03-19,0.00917426216910785
2018-03-20,0.01030384424203971
2018-03-21,0.011276737510015816
2018-03-22,0.012481415842590207
2018-03-23,0.012744757510767257
2018-03-26,0.012754863519125133
2018-03-27,0.012664159024356922
2018-03-28,0.01483054220185204
2018-03-29,0.014204857304616106
2018-04-02,0.011721593277866977
2018-04-03,0.01252839268579899
2018-04-04,0.009590194591045934
2018-04-05,0.009941190042156977
2018-04-06,0.01102225827471142
2018-04-09,0.008637032989780842
2018-04-10,0.00871360414325223
2018-04-11,0.012108783800111569
2018-04-12,0.010259211549170892
2018-04-13,0.011358465559154679
2018-04-16,0.009407023372246652
2018-04-17,0.009476850196865488
2018-04-18,0.012719641602664089
2018-04-19,0.012167092824038495
2018-04-20,0.013146621233166357
2018-04-23,0.008646517444514955
2018-04-24,0.009218030580187693
2018-04-25,0.016080673588944168
2018-04-26,0.01190296587957957
2018-04-27,0.0208619116815386
2018-04-30,0.014002807812358667
2018-05-01,0.010900763959961908
2018-05-02,0.011986693978037213
2018-05-03,0.011820225199719543
2018-05-04,0.01192972785073846
2018-05-07,0.009725710260623353
2018-05-08,0.011229504770917836
2018-05-09,0.011501732897236903
2018-05-10,0.011587806519920965
2018-05-11,0.009927751737046603
2018-05-14,0.009893669208291943
2018-05-15,0.009504515012002479
2018-05-16,0.009675706722001628
2018-05-17,0.009014416760499777
2018-05-18,0.009754181757648039
2018-05-21,0.009404950376325664
2018-05-22,0.010183611024462358
2018-05-23,0.011403135770341232
2018-05-24,0.010652086560102421
2018-05-25,0.008983318758590318
2018-05-29,0.00901310936420365
2018-05-30,0.009830614284284852
2018-05-31,0.009119027656387248
2018-06-01,0.011213625470278987
2018-06-04,0.010719913334892658
2018-06-05,0.011655610997965972
2018-06-06,0.009329707990614845
2018-06-07,0.011582469092385392
2018-06-08,0.015118975973083357
2018-06-11,0.00831936510036654
2018-06-12,0.008988021044181463
2018-06-13,0.008212731926749733
2018-06-14,0.010698217376642987
2018-06-15,0.010694217759494409
2018-06-18,0.011194896359885409
2018-06-19,0.011179164772582389
2018-06-20,0.01227861174845196
2018-06-21,0.009898022774618783
2018-06-22,0.010814378801461227
2018-06-25,0.012431170265468349
2018-06-26,0.01291773227075925
2018-06-27,0.011401003734905199
2018-06-28,0.011247855849926335
2018-06-29,0.013911563644984679
2018-07-02,0.009809995757726096
2018-07-03,0.0107881593430871
2018-07-05,0.01149039269272193
2018-07-06,0.009392485212215893
2018-07-09,0.008911530985500245
2018-07-10,0.011213094906692879
2018-07-11,0.007876665577052487
2018-07-12,0.012029908918191968
2018-07-13,0.011712903117765558
2018-07-16,0.009329896565923663
2018-07-17,0.008903815290139165
2018-07-18,0.01010922338137037
2018-07-19,0.009711075219263428
2018-07-20,0.011984127175033936
2018-07-23,0.008749714277010592
2018-07-24,0.009445530460975654
2018-07-25,0.012562190303299147
2018-07-26,0.010447894724551592
2018-07-27,0.015430052142384956
2018-07-30,0.013950394965700575
2018-07-31,0.01597843103617696
2018-08-01,0.012043291947262126
2018-08-02,0.01174896808591176
2018-08-03,0.012372559616627312
2018-08-06,0.010652700824015402
2018-08-07,0.009326417534759716
2018-08-08,0.009420040848993526
2018-08-09,0.011135280195652299
2018-08-10,0.010099560103021701
2018-08-13,0.009555895457449767
2018-08-14,0.008527673392754688
2018-08-15,0.009999450938232412
2018-08-16,0.015721605948447286
2018-08-17,0.010203916061607698
2018-08-20,0.010060473064156946
2018-08-21,0.009099984654519961
2018-08-22,0.01005985524621446
2018-08-23,0.011389890650460345
2018-08-24,0.009222693501595044
2018-08-27,0.009649078947914063
2018-08-28,0.008911070555777861
2018-08-29,0.007968428699842472
2018-08-30,0.009284952783487968
2018-08-31,0.0090643916130761
2018-09-04,0.009045320112663095
2018-09-05,0.013267598632986466
2018-09-06,0.015139420106219442
2018-09-07,0.013532331683694866
2018-09-10,0.010355391862454108
2018-09-11,0.010547250660417373
2018-09-12,0.009835339259901928
2018-09-13,0.012088398942876744
2018-09-14,0.011160191375217171
2018-09-17,0.009656699619837667
2018-09-18,0.010613243012583895
2018-09-19,0.009425374164943977
2018-09-20,0.010483846627857786
2018-09-21,0.008949468990538006
2018-09-24,0.010003231875511295
2018-09-25,0.013934279899890684
2018-09-26,0.01039385324019896
2018-09-27,0.009893452388426866
2018-09-28,0.008822219489428287
2018-10-01,0.00924825324003397
2018-10-02,0.010796728833010895
2018-10-03,0.010883431901499015
2018-10-04,0.010671264962672754
2018-10-05,0.013031035486258908
2018-10-08,0.011095015604433043
2018-10-09,0.012486492942419016
2018-10-10,0.012384427931148965
2018-10-11,0.017312988043425626
2018-10-12,0.015667718122869476
2018-10-15,0.01632808183114205
2018-10-16,0.01348836453521872
2018-10-17,0.014067216299994498
2018-10-18,0.013418140676509389
2018-10-19,0.013835307937127438
2018-10-22,0.015723062128232327
2018-10-23,0.01356651678596604
2018-10-24,0.014457908047763073
2018-10-25,0.022063488640891797
2018-10-26,0.021929151293425448
2018-10-29,0.016828831199906413
2018-10-30,0.022298647530126
2018-10-31,0.01971672721219834
2018-11-01,0.018904777461877874
2018-11-02,0.01968800796617559
2018-11-05,0.014741228145401585
2018-11-06,0.011652367508317565
2018-11-07,0.013143419822237896
2018-11-08,0.016917516894976822
2018-11-09,0.013361567460464754
2018-11-12,0.01500842376408108
2018-11-13,0.01729134916682165
2018-11-14,0.014620259136721873
2018-11-15,0.012192281776120978
2018-11-16,0.013464623990007453
2018-11-19,0.014230636976357857
2018-11-20,0.02040807364696235
2018-11-21,0.016245274356574906
2018-11-23,0.013585459095385048
2018-11-26,0.013765160950928664
2018-11-27,0.01462423232996658
2018-11-28,0.012571536428259323
2018-11-29,0.016058604199486005
2018-11-30,0.03071958717015251
2018-12-03,0.014735322362212602
2018-12-04,0.01594067927801419
2018-12-06,0.01756177661161267
2018-12-07,0.016935892242131212
2018-12-10,0.01882320469585516
2018-12-11,0.01485460668610255
2018-12-12,0.012082700687387116
2018-12-13,0.011597698569419305
2018-12-14,0.013293078394216184
2018-12-17,0.015761620483289315
2018-12-18,0.013470273990604258
2018-12-19,0.01744484535832134
2018-12-20,0.01694640396193379
2018-12-21,0.014565330609621183
2018-12-24,0.01901105006082311
2018-12-26,0.01458031071957076
2018-12-27,0.017729324602645927
2018-12-28,0.010675016926071337
2018-12-31,0.010458683167582833
2019-01-02,0.008103709141731344
2019-01-03,0.27214247358013594
2019-01-04,0.02055538434259528
2019-01-07,0.01334486705275864
2019-01-08,0.013678374406680667
2019-01-09,0.010787666314814351
2019-01-10,0.013365527240341152
2019-01-11,0.010458761018653631
2019-01-14,0.009504236798718136
2019-01-15,0.010186797597080141
2019-01-16,0.011977511185994168
2019-01-17,0.009842899382998404
2019-01-18,0.00944308669386447
2019-01-22,0.010877001320396129
2019-01-23,0.012026901613368828
2019-01-24,0.011313184577906598
2019-01-25,0.01572150727397937
2019-01-28,0.01221464915762644
2019-01-29,0.012532466448764249
2019-01-30,0.011499043170765564
2019-01-31,0.014052135808340676
2019-02-01,0.017493482947121504
2019-02-04,0.011255515029798076
2019-02-05,0.011782608705311457
2019-02-06,0.008729252786562933
2019-02-07,0.010360390968369283
2019-02-08,0.016635857573863308
2019-02-11,0.010757159833492009
2019-02-12,0.00894283691475581
2019-02-13,0.01072096647699186
2019-02-14,0.009100911565993448
2019-02-15,0.009278185866548149
2019-02-19,0.009929576760042892
2019-02-20,0.007765537278626309
2019-02-21,0.009911991769315452
2019-02-22,0.009921962947334153
2019-02-25,0.00925905949605184
2019-02-26,0.009167242868244538
2019-02-27,0.007521711989512838
2019-02-28,0.01104216992322089
2019-03-01,0.012233794310575481
2019-03-04,0.010961951365886367
2019-03-05,0.011083786637076544
2019-03-06,0.009943406242736293
2019-03-07,0.011978966446163343
2019-03-08,0.010086194116220004
2019-03-11,0.009611599589135815
2019-03-12,0.009557197605503736
2019-03-13,0.008602663950978948
2019-03-14,0.007893665620405698
2019-03-15,0.008511374578928144
2019-03-18,0.010717196217907642
2019-03-19,0.009989573944143647
2019-03-20,0.00948055731217195
2019-03-21,0.012885826807633524
2019-03-22,0.013756504941581796
2019-03-25,0.012102881173482244
2019-03-26,0.00912958737706782
2019-03-27,0.010178800797602115
2019-03-28,0.00870654463257798
2019-03-29,0.030961122876940188
2019-04-01,0.008547675908840518
2019-04-02,0.010640147334434635
2019-04-03,0.010407766176106155
2019-04-04,0.010219820562384059
2019-04-05,0.009260777441456532
2019-04-08,0.00785627272951343
2019-04-09,0.007596686472669165
2019-04-10,0.008455393119419998
2019-04-11,0.008339847930471584
2019-04-12,0.009523052856950851
2019-04-15,0.01890397647097098
2019-04-16,0.009128785942548316
2019-04-17,0.015838481242474813
2019-04-18,0.015231480408954768
2019-04-22,0.010148080903606136
2019-04-23,0.01091400115053066
2019-04-24,0.011985065289630755
2019-04-25,0.012048531518890605
2019-04-26,0.01577504747220524
2019-04-29,0.013800058805718796
2019-04-30,0.008095284045900193
2019-05-01,0.011276196336546338
2019-05-02,0.011368641058175323
2019-05-03,0.009954658776644915
2019-05-06,0.009134777657788999
2019-05-07,0.009418088795556834
2019-05-08,0.011106874968897076
2019-05-09,0.008236546524563472
2019-05-10,0.00786240025100716
2019-05-13,0.010135552938235641
2019-05-14,0.013140424154701204
2019-05-15,0.010484772050863482
2019-05-16,0.009630501826189835
2019-05-17,0.00953844823683262
2019-05-20,0.010058578246043419
2019-05-21,0.012503153461217798
2019-05-22,0.008193742141813749
2019-05-23,0.012953504439393419
2019-05-24,0.011874537195780181
2019-05-28,0.009654293624116092
2019-05-29,0.009835506363796064
2019-05-30,0.009065763711157358
2019-05-31,0.00944551558990362
2019-06-03,0.011017582600491339
2019-06-04,0.016565819865228704
2019-06-05,0.014705628372935304
2019-06-06,0.013929951979958714
2019-06-07,0.008361440157474878
2019-06-10,0.009051652284735973
2019-06-11,0.011187797504159887
2019-06-12,0.010352051220052293
2019-06-13,0.012443708546706444
2019-06-14,0.009811815750849835
2019-06-17,0.009670191730265182
2019-06-18,0.008989224717644424
2019-06-19,0.013136928842764267
2019-06-20,0.00994475795213984
2019-06-21,0.011504917975465276
2019-06-24,0.009920274213575768
2019-06-25,0.011415297854593208
2019-06-26,0.013929317698423467
2019-06-27,0.014435419266085953
2019-06-28,0.009091204324073074
2019-07-01,0.00917893848824348
2019-07-02,0.010562108416014368
2019-07-03,0.010447041592195717
2019-07-05,0.006840624794508799
2019-07-08,0.0074468760321116855
2019-07-09,0.009577907060543477
2019-07-10,0.02290317250934937
2019-07-11,0.00985981733820993
2019-07-12,0.011311926562267857
2019-07-15,0.01082244546315519
2019-07-16,0.008129630915994128
2019-07-17,0.008616264202090716
2019-07-18,0.012114821687581094
2019-07-19,0.009882845112838568
2019-07-22,0.009865335249330904
2019-07-23,0.010526918666751942
2019-07-24,0.010464066422191096
2019-07-25,0.012971685576350513
2019-07-26,0.013401858932235746
2019-07-29,0.012326904189950513
2019-07-30,0.009916830180919559
2019-07-31,0.010436825290038403
2019-08-01,0.010633495825169537
2019-08-02,0.016696571556688578
2019-08-05,0.010887496709536926
2019-08-06,0.011043686129808633
2019-08-07,0.01171765461445772
2019-08-08,0.01228900064569494
2019-08-09,0.010027797725972953
2019-08-12,0.03241979697094505
2019-08-13,0.009338552841225202
2019-08-14,0.009550117273582551
2019-08-15,0.010659946787645527
2019-08-16,0.011491275710678522
2019-08-19,0.009086411613675913
2019-08-20,0.008705133416108141
2019-08-21,0.008524051066837008
2019-08-22,0.008679257016416253
2019-08-23,0.008781893930146382
2019-08-26,0.010969922373040262
2019-08-27,0.009105177875998125
2019-08-28,0.011725020184300088
2019-08-29,0.009433994262193489
2019-08-30,0.009474597480305762
2019-09-03,0.012301264810081489
2019-09-04,0.010527499015217559
2019-09-05,0.010281777742600817
2019-09-06,0.012141397117393184
2019-09-09,0.007592139923242456
2019-09-10,0.017712587289537944
2019-09-11,0.013548260852708938
2019-09-12,0.010456118777124405
2019-09-13,0.010578447187783824
2019-09-16,0.010559074687618564
2019-09-17,0.015095168308975391
2019-09-18,0.01100688121938293
2019-09-19,0.00833931330404449
2019-09-20,0.007875375176130982
2019-09-23,0.010055753961316475
2019-09-24,0.00787232009360734
2019-09-25,0.010952047290098643
2019-09-26,0.011000168236155544
2019-09-27,0.009695924991594452
2019-09-30,0.011022420565695225
2019-10-01,0.008410899622997084
2019-10-02,0.011673535007027398
2019-10-03,0.009880288720596283
2019-10-04,0.00928740165902769
2019-10-07,0.007981823884947534
2019-10-08,0.006392883083982746
2019-10-09,0.009769412061371989
2019-10-10,0.0065449770889952595
2019-10-11,0.008926100251010581
2019-10-14,0.011004183710291642
2019-10-15,0.005826123260707532
2019-10-16,0.011212536162950393
2019-10-17,0.010275889182401576
2019-10-18,0.009216452138694453
2019-10-21,0.012715119955054678
2019-10-22,0.012318395297703736
2019-10-23,0.018726211013901407
2019-10-24,0.010230868370243926
2019-10-25,0.016587618936126723
2019-10-28,0.011459268332156979
2019-10-29,0.00992196785990743
2019-10-30,0.009245846555438362
2019-10-31,0.01401309551116398
2019-11-01,0.010750636908166989
2019-11-04,0.012793548446913137
2019-11-05,0.015658538546026293
2019-11-06,0.01280199860651575
2019-11-07,0.011710407697162233
2019-11-08,0.012174279159048638
2019-11-11,0.009414771290475755
2019-11-12,0.007737319827554079
2019-11-13,0.008426659307928757
2019-11-14,0.010458924579710753
2019-11-15,0.007108690910751819
2019-11-18,0.010374624078513223
2019-11-19,0.008452241313974759
2019-11-20,0.011359765171987028
2019-11-21,0.010563262381789867
2019-11-22,0.03218829152083983
2019-11-25,0.0090195817742485
2019-11-26,0.008691547268265393
