,0
2019-01-10,-0.008044232371626823
2019-01-11,-0.0035539376640001865
2019-01-14,-0.005988822433629064
2019-01-15,0.0028470153569569705
2019-01-16,-0.006982183511037497
2019-01-17,-0.00797943784109439
2019-01-18,0.0024891759863790476
2019-01-22,0.0024642329125679
2019-01-23,-0.011942175163294029
2019-01-24,-0.0004732887225875407
2019-01-25,-0.008678293943276558
2019-01-28,-0.00376915001240064
2019-01-29,-0.015758641261958715
2019-01-30,0.01086404668945383
2019-01-31,-0.004755657533030277
2019-02-01,-0.0018800976586421788
2019-02-04,-0.0032678976959385256
2019-02-05,-0.006085000497078507
2019-02-06,-0.0030656550727760504
2019-02-07,-9.181951212619641e-05
2019-02-08,-0.010106444132552806
2019-02-11,-0.006119113966991689
2019-02-12,-0.006538108366901364
2019-02-13,0.003648923014323272
2019-02-14,-0.005993629366459943
2019-02-15,-0.004895731121115434
2019-02-19,-0.0015709144910145533
2019-02-20,-0.010028603489488612
2019-02-21,-0.008424454304201122
2019-02-22,-0.009870908211130234
2019-02-25,-0.0040959462299029765
2019-02-26,-0.002083907491518953
2019-02-27,-0.005929512836784747
2019-02-28,-0.005571433734106971
2019-03-01,-0.0054614222144240155
2019-03-04,-0.007519229366244074
2019-03-05,-0.004491948467960687
2019-03-06,-0.01615973459672311
2019-03-07,-0.0037448413967022063
2019-03-08,-0.0020134189997579443
2019-03-11,-0.008055832532414245
2019-03-12,-0.009249633569848016
2019-03-13,-0.004594505028311792
2019-03-14,-0.002793129248221767
2019-03-15,-0.0017132333923153401
2019-03-18,-0.0030352332460627457
2019-03-19,-0.004946418520422401
2019-03-20,-0.0075874665560294215
2019-03-21,-0.010927778665010535
2019-03-22,-0.01296147882429835
2019-03-25,-0.004005953141478587
2019-03-26,-0.008215366591574576
2019-03-27,-0.010984649838320062
2019-03-28,-0.009950877380145164
2019-03-29,-0.0019874754134155863
2019-04-01,-0.007934551554924809
2019-04-02,-0.007248330231248822
2019-04-03,-0.00951709991340087
2019-04-04,-0.005565885009244283
2019-04-05,-0.004517468700694474
2019-04-08,-0.005863579561550959
2019-04-09,-0.0031023821544852804
2019-04-10,-0.0028723612785083274
2019-04-11,-0.005599924620856337
2019-04-12,-0.016062349694821454
2019-04-15,-0.00033982600091272356
2019-04-16,-0.00021820575854525348
2019-04-17,-0.021679026487541924
2019-04-18,-0.0023771586258914366
2019-04-22,-0.010713054847769802
2019-04-23,-0.006347880124395968
2019-04-24,-0.00540285454940201
2019-04-25,-0.0049641667907205185
2019-04-26,-0.010958328994213805
2019-04-29,-0.005504601909517523
2019-04-30,-0.004906599158255052
2019-05-01,-0.0037572891700454747
2019-05-02,-0.005406761541959848
2019-05-03,-0.0041553678180751
2019-05-06,0.002137764506553068
2019-05-07,-0.008752169292578795
2019-05-08,-0.008601362288836154
2019-05-09,-0.009479181671124914
2019-05-10,-0.010098899544109566
2019-05-13,-0.014148285337670157
2019-05-14,-0.004388606487096922
2019-05-15,-0.00952282590487847
2019-05-16,-0.0021873554080183997
2019-05-17,-0.0059357932534627005
2019-05-20,-0.00949341604188552
2019-05-21,-0.0014543103994882718
2019-05-22,-0.004910796400850246
2019-05-23,-0.008404711282671137
2019-05-24,-0.004085234452983487
2019-05-28,-0.011250730665618033
2019-05-29,0.00012239358468573444
2019-05-30,-0.0022480124086327827
2019-05-31,-0.011019658392878662
2019-06-03,-0.013222601602262787
2019-06-04,0.005795584150716055
2019-06-05,-0.007444705734447367
2019-06-06,-0.002361945771577169
2019-06-07,-0.005650470453441678
2019-06-10,-0.0029465567020127083
2019-06-11,-0.009058113569187873
2019-06-12,0.001320451939714272
2019-06-13,-0.004880700926490997
2019-06-14,-0.008582147033507329
2019-06-17,-0.0070941740316956044
2019-06-18,-0.006048478110431144
2019-06-19,-0.006131280369347376
2019-06-20,-0.0010673061975648226
2019-06-21,-0.008595635295542749
2019-06-24,-0.0036979898867822245
2019-06-25,4.874211907060066e-05
2019-06-26,-0.0026368027962680694
2019-06-27,-0.006870298737160426
2019-06-28,-0.006236734506051552
2019-07-01,0.0006864103156234958
2019-07-02,-0.009254637729128452
2019-07-03,-0.00868320207110464
2019-07-05,-0.004910028059855116
2019-07-08,-0.007842581709087375
2019-07-09,-0.0032855740573779746
2019-07-10,-0.0024370835190639932
2019-07-11,-0.011799940896166105
2019-07-12,-0.012243408524809422
2019-07-15,-0.005121436055628787
2019-07-16,-0.001998601637546782
2019-07-17,-0.002220156421089655
2019-07-18,-0.006947002983857472
2019-07-19,-0.003188357951721687
2019-07-22,-0.006511170735974205
2019-07-23,-0.002512340280776932
2019-07-24,0.0022212020052880246
2019-07-25,-0.008390855975947646
2019-07-26,-0.00394452470580575
2019-07-29,-0.007150514303519616
2019-07-30,-0.006347349912184017
2019-07-31,-0.007894261145121331
2019-08-01,0.004190318959559512
2019-08-02,-0.005763997970484592
2019-08-05,-0.009855627064482168
2019-08-06,-1.2481849571614398e-05
2019-08-07,-0.010968059368722331
2019-08-08,-0.008636404355883705
2019-08-09,-0.0068634128122951315
2019-08-12,-0.007199404610795902
2019-08-13,-0.008857551798129514
2019-08-14,-0.007947195630069874
2019-08-15,-0.0035440644512549843
2019-08-16,0.006043211430321398
2019-08-19,-0.004342678834392303
2019-08-20,-0.0045669279380387085
2019-08-21,0.0001294188698448386
2019-08-22,-0.007960524924506196
2019-08-23,0.0022597905760143476
2019-08-26,-0.007463457857940051
2019-08-27,-0.018450896291124633
2019-08-28,-0.008990199565954392
2019-08-29,-0.010102551088804004
2019-08-30,-0.011040099363333092
2019-09-03,-0.0018631760092671524
2019-09-04,-0.008972093626701465
2019-09-05,-0.00978736858869171
2019-09-06,-0.0022242636162712447
2019-09-09,-0.003598075410041206
2019-09-10,-0.0178044921789564
2019-09-11,-0.00469386134527602
2019-09-12,-0.0087739638540613
2019-09-13,0.003663371678841184
2019-09-16,-0.007463959651193501
2019-09-17,-0.002687538700320801
2019-09-18,-0.012513570359266674
2019-09-19,-0.002781097008613279
2019-09-20,-0.011831215816773185
2019-09-23,-0.0032409947302468128
2019-09-24,-0.010491652335100278
2019-09-25,-0.006403695130195638
2019-09-26,-0.0098266400488604
2019-09-27,-0.0054633370729822404
2019-09-30,-0.004513399740738748
2019-10-01,-0.013929237644150669
2019-10-02,-0.003397722045424891
2019-10-03,-0.00910498975881285
2019-10-04,-0.00568773335322707
2019-10-07,-0.004925431908532235
2019-10-08,-0.0033477670150692737
2019-10-09,-0.0032308743166293103
2019-10-10,-0.0036926399142195106
2019-10-11,-0.005744618564552231
2019-10-14,-0.003974979838576529
2019-10-15,-0.0024958006231483253
2019-10-16,-0.003920383526056481
2019-10-17,-0.006518603099242773
2019-10-18,-0.00646892864415952
2019-10-21,-0.0005669656792468324
2019-10-22,-0.00549502131474355
2019-10-23,-0.00493050581098756
2019-10-24,-0.002722340182556906
2019-10-25,-0.003778571438782556
2019-10-28,-0.011062164605816386
2019-10-29,2.9389618547919806e-05
2019-10-30,3.5980224274214344e-05
2019-10-31,-0.009504194957514155
2019-11-01,-0.0019446176519903463
2019-11-04,-0.013692709222948069
2019-11-05,-0.007957601930142343
2019-11-06,-0.0008526415883713789
2019-11-07,-0.005988749652362868
2019-11-08,-0.0020937945024630906
2019-11-11,-0.006907940708566243
2019-11-12,-0.0032976876895021434
2019-11-13,-0.009503596949592366
2019-11-14,-0.010612281178147115
2019-11-15,0.00014233103317703609
2019-11-18,-0.001114878047284642
2019-11-19,-0.005908990293160722
2019-11-20,-0.002864994221547528
2019-11-21,-0.012736061936598299
2019-11-22,-0.009049267111077921
2019-11-25,-0.0077149029576034645
2019-11-26,-0.0034966086756381648
2019-11-27,-0.003839276438428709
2019-11-29,-0.0044883722754553955
2019-12-02,-0.004843162613680103
2019-12-03,0.0002977047651339386
2019-12-04,0.0018460664493271947
2019-12-05,-0.005908853540533072
2019-12-06,0.004471846290107421
2019-12-09,-0.0003430741649581761
2019-12-10,-0.002950305640940436
2019-12-11,-0.007616042154634
2019-12-12,0.0006012648543191274
2019-12-13,-0.0038349073357991344
2019-12-16,-0.006984850692024629
2019-12-17,-0.003509354771158466
2019-12-18,-0.005847173376558058
2019-12-19,-0.008124042800952051
2019-12-20,-0.004465907441376173
2019-12-23,-0.0020956747918183384
2019-12-24,-0.002974433464908108
2019-12-26,-0.001686273564025234
2019-12-27,-0.005447684715754767
2019-12-30,-0.003599709036666208
2019-12-31,-0.004862163504617694
2020-01-02,-0.0032411247483520363
2020-01-03,-0.0005135455806254186
2020-01-06,-0.008240593118886787
2020-01-07,-0.0034066193869420943
2020-01-08,-0.006519642588155809
2020-01-09,-0.0031037940499850604
2020-01-10,-0.006368657283965129
2020-01-13,-0.005508949974981069
2020-01-14,-0.0034878075650847874
2020-01-15,-0.005694030163949171
2020-01-16,-0.0019873720438212247
2020-01-17,-0.003812437175409259
2020-01-21,-0.007604858435475686
2020-01-22,-0.01057918177394449
2020-01-23,0.001158349655596502
2020-01-24,-0.007321409501941198
2020-01-27,-0.007787307808647608
2020-01-28,0.0011797172470211221
2020-01-29,-0.009082053207266513
2020-01-30,-0.0018712913380861873
2020-01-31,-0.011565471221847045
2020-02-03,-0.008458094880240248
2020-02-04,-0.008722954065395236
2020-02-05,-0.010751243823759183
2020-02-06,-0.000134331836989199
2020-02-07,-0.004631220652895014
2020-02-10,-0.006625648634191791
2020-02-11,-0.0020094310642844193
2020-02-12,-0.010268816967590407
2020-02-13,-0.00492639021169872
2020-02-14,-0.008107392265293414
2020-02-18,-0.00688074594221743
2020-02-19,-0.0017299692824934041
2020-02-20,0.0032712112228110704
2020-02-21,-0.011426087777061698
2020-02-24,-0.012537277389226158
2020-02-25,-0.008735570667630812
2020-02-26,-0.006186748920927283
2020-02-27,0.0003010697320926471
2020-02-28,-0.0019118324234843696
2020-03-02,0.0060984970663786895
2020-03-03,-0.01911366447867257
2020-03-04,-0.00041056149176790964
2020-03-05,-0.014029038888582111
2020-03-06,-0.0056982685452257814
2020-03-09,-0.06096821451529122
2020-03-10,0.007652563107579381
2020-03-11,-0.016593254431046096
2020-03-12,0.007465151487516678
2020-03-13,-0.03085789632559312
2020-03-16,-0.002756298155705372
2020-03-17,-0.00640496238162259
2020-03-18,-0.049417990873208216
2020-03-19,0.00979988253552863
2020-03-20,-0.023854425936349382
2020-03-23,-0.006644104263969922
2020-03-24,-0.01080115490698094
2020-03-25,-0.02522128470769428
2020-03-26,-0.0064424786164052955
2020-03-27,-0.008971856691871664
2020-03-30,0.0026070133094397673
2020-03-31,-0.01308582233710947
2020-04-01,-0.007696459594378341
2020-04-02,-0.039374277165039606
2020-04-03,-0.011769565738442615
2020-04-06,0.019400747352599404
2020-04-07,0.00822080454850551
2020-04-08,-0.0070658241950031855
2020-04-09,-0.002267089048088881
2020-04-13,-6.944943389407786e-05
2020-04-14,-0.02570548135848208
2020-04-15,-0.02654256598952959
2020-04-16,-0.028099777069690406
2020-04-17,0.038587796486260026
2020-04-20,-0.001008787826813455
2020-04-21,-0.004987914787213824
2020-04-22,0.014487856252406148
2020-04-23,0.00014584581369825322
2020-04-24,-0.005613813830313889
2020-04-27,0.0014103231126299555
2020-04-28,-0.002829175938639636
2020-04-29,-0.010879718029424435
2020-04-30,-0.0035896184814485387
2020-05-01,-0.0033021176131182014
2020-05-04,-0.01005418924272956
2020-05-05,-0.012493472643383394
2020-05-06,-0.014486826132513843
2020-05-07,-0.003491942155720484
2020-05-08,-0.006269066535698859
2020-05-11,-0.005934281176308688
2020-05-12,-0.01339827768319843
2020-05-13,0.002528799649736432
2020-05-14,0.0037505068551404825
2020-05-15,-0.009664488635649792
2020-05-18,0.021231562506739833
2020-05-19,-0.01604109080146028
2020-05-20,-0.006295187243492102
2020-05-21,-0.0022549257780561808
2020-05-22,-0.008989628554740519
2020-05-26,0.019318808150693
2020-05-27,-0.015543212291211899
2020-05-28,0.00024463870484375816
2020-05-29,-0.01612510916194663
2020-06-01,0.004337780447789524
2020-06-02,-0.004400959131870414
2020-06-03,0.003947350574239492
2020-06-04,-0.008004878054330498
2020-06-05,0.0032795142149789304
2020-06-08,0.00796717028655064
2020-06-09,0.0022617016908212445
2020-06-10,-0.0271273073536488
2020-06-11,-0.03798197589934591
2020-06-12,-0.004770341185633193
2020-06-15,-0.021675344085582447
2020-06-16,0.006512348163632184
2020-06-17,-0.01484920642427464
2020-06-18,-0.007344814829498661
2020-06-19,-0.006123759433753647
2020-06-22,0.0018333781280018627
2020-06-23,-0.0013287945730225854
2020-06-24,0.002992623258916479
2020-06-25,-0.00795748733828909
2020-06-26,-0.01082641653816341
2020-06-29,-0.015406991579712091
2020-06-30,0.0015942543016747301
2020-07-01,-0.005289838789128958
2020-07-02,-0.0012097230176031856
2020-07-06,-0.003448279203693467
2020-07-07,-0.0004646701545591731
2020-07-08,-0.0077899026933009475
2020-07-09,-0.0204748269683229
2020-07-10,0.008549796675989438
2020-07-13,-0.012747336050985936
2020-07-14,-0.01055405594040799
2020-07-15,0.008416300148649433
2020-07-16,-0.003440326890486544
2020-07-17,-0.0037695149531915746
2020-07-20,-0.007040237627571
2020-07-21,0.017092596954228365
2020-07-22,-0.009080061217186332
2020-07-23,-0.001478543854017243
2020-07-24,-0.0034011531338182348
2020-07-27,0.003705539184706963
2020-07-28,0.004057321563923166
2020-07-29,-0.0023924824467217486
2020-07-30,-0.010207601047972675
2020-07-31,-0.01040666102672394
2020-08-03,-0.009288055664728569
2020-08-04,-0.005930493859780194
2020-08-05,-0.004907293810653331
2020-08-06,-0.012250827004030195
2020-08-07,-0.0042914234903030785
2020-08-10,-0.011687920401306336
2020-08-11,-0.011047438471184227
2020-08-12,-0.0011463284698432098
2020-08-13,-0.02003343656895287
2020-08-14,-0.00015133290401378886
2020-08-17,-0.0020955056981445145
2020-08-18,-0.014972383233385775
2020-08-19,-0.0024502623494353096
2020-08-20,-0.002444172163202539
2020-08-21,-0.004573286136650383
2020-08-24,-0.004464687853643874
2020-08-25,-0.0038258477324152234
2020-08-26,-0.0177521060986544
2020-08-27,0.002987295965365664
2020-08-28,-0.01545659718065922
2020-08-31,-0.0038726212218818806
2020-09-01,-0.008865990643107106
2020-09-02,-0.004796412429425484
2020-09-03,0.009682425701945652
2020-09-04,-0.020808712984120348
2020-09-08,-0.0008731989297832208
2020-09-09,-0.0008312193382108545
2020-09-10,-0.013179899500326626
2020-09-11,-0.009701438071717992
2020-09-14,-0.0012499910569009729
2020-09-15,-0.016932782102523154
2020-09-16,0.015508655965894708
2020-09-17,-0.014596636789706914
2020-09-18,-0.011181534006986594
2020-09-21,-0.004185072928993424
2020-09-22,-0.011883830911026124
2020-09-23,-2.8837459883887355e-05
2020-09-24,-0.007871494461634383
2020-09-25,-0.015241651436107964
2020-09-28,0.004005986423647954
2020-09-29,-0.012877490084461691
2020-09-30,-0.010232037359545297
2020-10-01,-0.014006811960037394
2020-10-02,0.013444965070818111
2020-10-05,-0.0027859753778454385
2020-10-06,-0.00787342708815576
2020-10-07,-0.00962827755280531
2020-10-08,0.004776427249687019
2020-10-09,-0.00499043089759955
2020-10-12,-0.008320471905567856
2020-10-13,-0.006350637232319022
2020-10-14,-0.006209758463371676
2020-10-15,-0.010994970939068125
2020-10-16,-0.0024491568070144315
2020-10-19,-0.0071114341121945954
2020-10-20,-0.01240035131667626
2020-10-21,-0.013222038332617963
2020-10-22,-0.007357172132632638
2020-10-23,-0.0074537704204901325
2020-10-26,-0.007054430455892318
2020-10-27,-0.005871315574565208
2020-10-28,0.0006981589326198515
2020-10-29,-0.012447725775621005
2020-10-30,0.0032159074804538144
2020-11-02,-0.013966732563572063
2020-11-03,-0.0044507019420622325
2020-11-04,-0.012813201179972322
2020-11-05,0.0015239358486149922
2020-11-06,-0.007568322687802519
2020-11-09,0.046716115439916904
2020-11-10,-0.019226769933760914
2020-11-11,0.01698638309245451
2020-11-12,-0.011661037969230233
2020-11-13,-0.0047613380067746455
2020-11-16,-0.002196545923123453
2020-11-17,-0.004443969421008782
2020-11-18,-0.010899285508004944
2020-11-19,-0.01159125365008351
2020-11-20,-0.00730244105816397
2020-11-23,-0.02047978258283887
2020-11-24,-0.015762990963265996
2020-11-25,-0.003015493189902774
2020-11-27,-0.010568723216654169
2020-11-30,-0.010814287162957827
2020-12-01,-0.0035409033578284437
2020-12-02,-0.019873507712995876
2020-12-03,-0.016335674586140922
2020-12-04,-0.01325749121841777
2020-12-07,-0.0017518350569438249
2020-12-08,-0.006449779677460013
2020-12-09,-0.009034281171502439
2020-12-10,-0.0032667008179722646
2020-12-11,-0.003913216902297732
2020-12-14,-0.008318489544344655
2020-12-15,-0.008839664299802102
2020-12-16,-0.004855904018741985
2020-12-17,-0.005687924056338321
2020-12-18,-0.013338454180240118
2020-12-21,0.006703936975978821
2020-12-22,-0.010189134944019978
2020-12-23,0.006076244366885178
2020-12-24,-0.004735983949043919
2020-12-28,-0.0049578271748493205
2020-12-29,-0.006150437140125703
2020-12-30,-0.005426253515309568
2020-12-31,-0.006049029493099752
2021-01-04,-0.0024426908866499366
2021-01-05,-0.01803414923597133
2021-01-06,-0.0024711843223026303
2021-01-07,-0.005815306167969743
2021-01-08,-0.01287522362542505
2021-01-11,0.0015442538838799395
2021-01-12,-0.02006692396487324
2021-01-13,7.28836042398727e-05
2021-01-14,-0.005489807855957088
2021-01-15,0.009480249582202858
2021-01-19,-0.0022669763526177583
2021-01-20,-0.01569228678215479
2021-01-21,-0.011408367239888001
2021-01-22,-0.003349479849694633
2021-01-25,-0.01718460301063432
2021-01-27,-0.014446402508799904
2021-01-28,0.0022724434051206235
2021-01-29,-0.013796353925994442
2021-02-01,-0.003705875570227787
2021-02-02,-0.015484264790876843
2021-02-03,0.004395688648395862
2021-02-04,-0.011396085884722495
2021-02-05,-0.002221296361252117
2021-02-08,-0.0013301704264432872
2021-02-09,-0.0036272887878534867
2021-02-10,-0.006900873918023932
2021-02-11,-0.013584544626515798
2021-02-12,-0.009850932583507742
2021-02-16,-0.007266951161749077
2021-02-17,-0.0018270130834697213
2021-02-18,-0.010444669082950732
2021-02-19,0.004324146962062177
2021-02-22,-0.01957272892406501
2021-02-23,-0.02047076298522659
2021-02-24,-0.009458403991558386
2021-02-25,0.008709204049924136
2021-02-26,0.008490194712340986
2021-03-01,-0.007821734717843323
2021-03-02,0.0024773940681142997
2021-03-03,-0.031315674497216534
2021-03-04,-0.016417394712987372
2021-03-05,-0.014723660063567534
2021-03-08,0.0035910797719620087
2021-03-09,0.02313870676505261
2021-03-10,0.003393071808089808
2021-03-11,0.0071759017014650095
2021-03-12,0.007889288249045334
2021-03-15,-0.005737058784111277
2021-03-16,-0.012465305269489458
2021-03-17,0.002555826341065843
2021-03-18,-0.0034818115625126237
2021-03-19,0.000828025580236787
2021-03-22,-0.01416355487699336
2021-03-23,-0.022795009073997376
2021-03-24,-0.008560993763156725
2021-03-25,-0.00972968282990132
2021-03-26,0.0036914349445568637
2021-03-29,-0.007264688336901387
2021-03-30,0.001482003385797466
2021-03-31,-0.0037087820021749424
2021-04-01,-0.0344517316962626
2021-04-05,-0.004512123671383922
2021-04-06,-0.003137988218654282
2021-04-07,-0.002009733938291778
2021-04-08,-0.007278140741586728
2021-04-09,-0.008091871446107334
2021-04-12,-0.010253905521147362
2021-04-13,-0.005082139087209986
2021-04-14,0.004829439315482352
2021-04-15,0.005129450118701823
2021-04-16,-0.009346366216572918
2021-04-19,-0.007426281915533569
2021-04-20,-0.007175888967087848
2021-04-21,4.567004825844004e-05
2021-04-22,-0.0035979821986087644
2021-04-23,-0.004030056238399799
2021-04-26,-0.013145429711510476
2021-04-27,0.0002419257854837974
2021-04-28,-0.008612755906970547
2021-04-29,-0.006115678820328781
2021-04-30,-0.0034406427705937223
2021-05-03,-0.012297055223845603
2021-05-04,-0.02120417339697546
2021-05-05,-0.010321200927207702
2021-05-06,-0.010055367561642856
2021-05-07,0.003904072420681654
2021-05-10,0.009786360985564218
2021-05-11,0.006315301449312771
2021-05-12,-0.006224012204398382
2021-05-13,-0.0053796022346167295
2021-05-14,0.004065408389870797
2021-05-17,-0.0018678958688512284
2021-05-18,-0.005931701009092677
2021-05-19,-0.000129807617869735
2021-05-20,-0.014373469348542
2021-05-21,0.0030546931908180704
2021-05-24,-0.0001223013615778354
2021-05-25,-0.013651654379723741
2021-05-26,-0.007890790455360813
2021-05-27,-0.007904389337578265
2021-05-28,0.002890845834071564
2021-06-01,-5.3351536535754286e-05
2021-06-02,-0.01354680888931708
2021-06-03,-0.007784006379307203
2021-06-04,0.0001770702748404582
2021-06-07,-0.013756047119413781
2021-06-08,-0.0029997364795069908
2021-06-09,-0.004211548180653172
2021-06-10,-0.019417600334084975
2021-06-11,0.0017879320608908227
2021-06-14,-0.010126353605738702
2021-06-15,0.0009194739153382701
2021-06-16,-0.009831960728637663
2021-06-17,0.004979686888349422
2021-06-18,-0.014967872534457246
2021-06-21,2.552595149525952e-05
2021-06-22,-0.010916730747602077
2021-06-23,-0.008291646173540019
2021-06-24,-0.008970020483580463
2021-06-25,-0.0011122315492398064
2021-06-28,0.003018091648826925
2021-06-29,-0.015221215325524156
2021-06-30,-0.001409656581351169
2021-07-01,-0.0023530426658167807
2021-07-02,-0.007406540103968214
2021-07-06,-0.025847759283356486
2021-07-07,-0.010793256041705317
2021-07-08,-0.004263985894707738
2021-07-09,0.0022175471410616253
2021-07-12,-0.01568626412870988
2021-07-13,-0.006903258522536932
2021-07-14,-0.012706037274708393
2021-07-15,-0.008776848576406857
2021-07-16,-0.0173547669812738
2021-07-19,-0.008366561902881283
2021-07-20,0.024376895613239767
2021-07-21,-0.011930384324934974
2021-07-22,-3.0871730091073125e-05
2021-07-23,-0.01713306377404839
2021-07-26,0.00846601647732179
2021-07-27,-0.002639329616414312
2021-07-28,0.0013180184981129994
2021-07-29,-0.007756677127243764
2021-07-30,-0.012269289360891004
2021-08-02,-0.007924735155198637
2021-08-03,-0.015764842152547653
2021-08-04,-0.011506814236669275
2021-08-05,0.004052229996550594
2021-08-06,-0.008135305199267445
2021-08-09,-0.006739218638417308
2021-08-10,-0.01272109805070474
2021-08-11,-0.01560183125024145
2021-08-12,-0.007335430438492729
2021-08-13,-0.009561264120702
2021-08-16,-0.013048299977500991
2021-08-17,-0.012295796261364638
2021-08-18,0.0003484929976949212
2021-08-19,0.0012823078578524166
2021-08-20,-0.010506053244360061
2021-08-23,0.002029585353570976
2021-08-24,-0.013865681911325579
2021-08-25,-0.011794670828466164
2021-08-26,-0.0014474182182586176
2021-08-27,-0.0036863738392268856
2021-08-30,-0.007454653144954249
2021-08-31,-0.004696894520137089
2021-09-01,-0.008363723295376171
2021-09-02,0.0015839018350330457
2021-09-03,-0.006039706536571633
2021-09-07,-0.0047126951655728205
2021-09-08,-0.0003848467167964203
2021-09-09,-0.0025557649378469046
2021-09-10,-0.002610236740181752
2021-09-13,-0.0067018477018563494
2021-09-14,0.0019603349129174268
2021-09-15,-0.010943605623408093
2021-09-16,-0.0084757007822497
2021-09-17,-0.006590332255081233
2021-09-20,-0.004667746707828487
2021-09-21,-0.0008489580001051853
2021-09-22,-0.0029166712820170105
2021-09-23,-0.012822482683865532
2021-09-24,-0.0074063113355644986
2021-09-27,-0.013870745078307004
2021-09-28,-0.013959239606072427
2021-09-29,-0.00689875765088182
2021-09-30,-0.00658070328833229
2021-10-01,-0.008551398458816539
2021-10-04,-0.010476013313551233
2021-10-05,-0.016425621149750998
2021-10-06,-0.015490947507383725
2021-10-07,-0.0018935417210093745
2021-10-08,-0.00575469023739787
2021-10-11,-0.008889461370441207
2021-10-12,-0.01225765039125894
2021-10-13,-0.007891212831387495
2021-10-14,-0.01008670320949119
2021-10-15,-0.008933816630209325
2021-10-18,-0.007828379977763852
2021-10-19,-0.003373945880934665
2021-10-20,-0.009371584793639566
2021-10-21,-0.0057030498641004465
2021-10-22,-0.003460235159102554
2021-10-25,-0.008435583565066934
2021-10-26,-0.00224860399111166
2021-10-27,-0.015974259673709038
2021-10-28,-0.008775110900396102
2021-10-29,-0.01533883458716154
2021-11-01,0.003926431271331551
2021-11-02,-0.0038168841968304924
2021-11-03,-0.009867068611161689
2021-11-04,-0.014016933874102414
2021-11-05,-0.0012782973850731924
2021-11-08,-0.0012003445161360444
2021-11-09,-0.004878685211127596
2021-11-10,-0.005243579405629488
2021-11-11,-0.001988942559120705
2021-11-12,-0.013614441151494225
2021-11-15,-0.0070097941701588624
2021-11-16,-0.0005902805752749322
2021-11-17,-0.003880264136932263
2021-11-18,-0.008631314435112968
2021-11-19,-0.005322731876191056
2021-11-22,-0.009600632885986773
2021-11-23,-0.013585719246466081
2021-11-24,-0.006725618480800673
2021-11-26,-0.0013156273129168133
2021-11-29,-0.09394806150090666
2021-11-30,-0.005634313118611999
2021-12-01,0.0006203423970826075
2021-12-02,0.011492318583286868
2021-12-03,-0.008275506016094725
2021-12-06,-0.004494846885196738
2021-12-07,-0.002020191165265856
2021-12-08,-0.006985271720628719
2021-12-09,-0.00799091524173941
2021-12-10,-0.012137285173690077
2021-12-13,-0.01294751652304128
2021-12-14,-0.009128618198753125
2021-12-15,-0.0056379944889962345
2021-12-16,0.006756975199499705
2021-12-17,0.0011080011938071795
2021-12-20,-0.01130897880573154
2021-12-21,0.003216252139758378
2021-12-22,-0.015615249089581427
2021-12-23,-0.003063000458251768
2021-12-27,-0.009351842048637593
2021-12-28,-0.0023323736955921616
2021-12-29,-0.011699011755848868
2021-12-30,-0.0034385302917518948
2021-12-31,-0.006006712993130731
2022-01-03,0.014007218728636472
2022-01-04,-0.023125737145708453
2022-01-05,-0.01788825353137742
2022-01-06,-0.0003822369331847155
2022-01-07,0.0006463047348953289
2022-01-10,-0.009953424389902543
2022-01-11,-0.010567376336103048
2022-01-12,-0.009925113882505197
2022-01-13,-0.018993369326543986
2022-01-14,0.0027206331772257446
2022-01-18,-0.006032531619318654
2022-01-19,-0.021090823293928657
2022-01-20,-0.01890144851607382
2022-01-21,-0.02166045520705516
2022-01-24,0.0059590619847580024
2022-01-25,-0.0024696797118454288
2022-01-26,-0.011944137745190195
2022-01-27,-0.014887686569074446
2022-01-28,-0.0005850807474216801
2022-01-31,-0.03235430598946848
2022-02-01,-0.01348700638594924
2022-02-02,0.00030051347746851836
2022-02-03,-0.012948726818686461
2022-02-04,0.0011772432144431704
2022-02-07,-0.010892579773167026
2022-02-08,-0.010228915701912235
2022-02-09,-0.01940769233576892
2022-02-10,-0.0017931029467054523
2022-02-11,-0.01711541900951821
2022-02-14,-0.000947985901821915
2022-02-15,0.015122421658853599
2022-02-16,-0.010172314494749292
2022-02-17,0.007525404500595671
2022-02-18,-0.017625608199718545
2022-02-22,-0.006355206421287703
2022-02-23,-0.017330329586476866
2022-02-24,0.03638551347887863
2022-02-25,0.003369505745338005
2022-02-28,-0.013208717981593867
2022-03-01,-0.01427729531496101
2022-03-02,0.0059647000536521
2022-03-03,-0.007454592508960615
2022-03-04,-0.0445878542817414
2022-03-07,-0.055975668800428924
2022-03-08,0.021935517109458784
2022-03-09,-0.03054373294807987
2022-03-10,-0.002090533996533749
2022-03-11,-0.020591343117953305
2022-03-14,-0.023735479698123854
2022-03-15,0.01391037742687319
2022-03-16,-0.0260401804054355
2022-03-17,-0.002027548393957207
2022-03-18,-0.018282569091946203
2022-03-21,0.011896879142264305
2022-03-22,-0.0019225834141851812
2022-03-23,-0.00034880464180780685
2022-03-24,-0.0029825726998589965
2022-03-25,0.0006641615714910749
2022-03-28,0.00375337356022698
2022-03-29,-0.024031176835495337
2022-03-30,-0.0014054353429168564
2022-03-31,-0.01987980670310937
2022-04-01,-0.010647624826773738
2022-04-04,0.0010869110046446773
2022-04-05,0.0037522535030895168
2022-04-06,-0.034596611517258444
2022-04-07,-0.015148083879407713
2022-04-08,-0.015104390627400035
