,0
2015-11-09,-0.0008318450428099697
2015-11-10,-0.003520168073170721
2015-11-11,-0.013710959483900291
2015-11-12,-0.0016979929205185752
2015-11-13,0.00416143865451251
2015-11-16,0.002209080224564277
2015-11-17,-0.0004210972786073975
2015-11-18,0.0016326179814124629
2015-11-19,-0.001854465973489199
2015-11-20,-0.0043537629000740576
2015-11-23,-0.0012472063029965387
2015-11-24,0.0071579401255454835
2015-11-25,0.003176253908994873
2015-11-27,-0.0016217176388484754
2015-11-30,0.0021742169172512993
2015-12-01,-0.004027512359162183
2015-12-02,-0.005412562961092898
2015-12-03,-0.004318801350046697
2015-12-04,-0.015750909920094366
2015-12-07,-0.008700138367258912
2015-12-08,-0.008835047878484928
2015-12-09,0.014258756636189139
2015-12-10,0.0036121380817100528
2015-12-11,-0.0004535242014871442
2015-12-14,-0.013039468024276225
2015-12-15,-0.00568601319739621
2015-12-16,-0.0005135457195795578
2015-12-17,-0.012646208293600787
2015-12-18,0.0017203545183417694
2015-12-21,-0.0006238429631012588
2015-12-22,0.006089572281876067
2015-12-23,0.019377627193770713
2015-12-24,-0.002721073980630071
2015-12-28,-0.008600351203280083
2015-12-29,-0.004395301227215938
2015-12-30,-0.00808727388714549
2015-12-31,0.008616692199280448
2016-01-04,0.006680753019647313
2016-01-05,-0.002765178734094648
2016-01-06,-0.014671296493360412
2016-01-07,-0.013249467205794263
2016-01-08,-0.0005761583180600679
2016-01-11,-0.01434063392173933
2016-01-12,-0.012692329258744136
2016-01-13,-0.01191370968723183
2016-01-14,0.018565396496009162
2016-01-15,-0.002087748118231149
2016-01-19,-0.014173301744730162
2016-01-20,0.00279942874204244
2016-01-21,0.017199976906105318
2016-01-22,0.010890046976872153
2016-01-25,-0.01719795956922081
2016-01-26,0.012525433144129154
2016-01-27,-0.0003192124935557822
2016-01-28,0.0010497927035545205
2016-01-29,0.002937200920750995
2016-02-01,-0.0034727084160326403
2016-02-02,-0.015615596700043036
2016-02-03,0.020823527318360065
2016-02-04,0.010317170054011353
2016-02-05,-0.007040983158056975
2016-02-08,-0.022833376091146235
2016-02-09,-0.0033071260085367287
2016-02-10,0.0022830063289030096
2016-02-11,-0.009379661604075733
2016-02-12,0.021218862283737695
2016-02-16,0.01751840306908934
2016-02-17,0.012346434673976997
2016-02-18,-0.0094385441644814
2016-02-19,-0.006794495644713799
2016-02-22,0.016169147285925535
2016-02-23,-0.01544771968548361
2016-02-24,0.001526444236728338
2016-02-25,0.0014094725953058716
2016-02-26,0.013236955818135205
2016-02-29,-6.702658114833267e-05
2016-03-01,0.011658120012169858
2016-03-02,0.018177824377808856
2016-03-03,0.007822303597780167
2016-03-04,0.009822797830125258
2016-03-07,0.0010995523672342432
2016-03-08,-0.023141290526477676
2016-03-09,0.0023663844272776915
2016-03-10,-0.005752131560502536
2016-03-11,0.015103966689112227
2016-03-14,-0.0022367607559534695
2016-03-15,-0.008622053406587617
2016-03-16,0.00429498679727721
2016-03-17,-0.001015688757895568
2016-03-18,0.006965707207511691
2016-03-21,0.0014892893287273513
2016-03-22,0.004787919686100081
2016-03-23,-0.018186500178801305
2016-03-24,-0.0018808211679113866
2016-03-28,-0.0050152289629579495
2016-03-29,-0.0012633612098676213
2016-03-30,0.0015055704353303672
2016-03-31,0.006513711047065224
2016-04-01,-0.0013195941897657694
2016-04-04,-0.0029401758812831165
2016-04-05,-0.006655217930802241
2016-04-06,0.011765452713660713
2016-04-07,-0.003460020404171359
2016-04-08,0.001765706242478818
2016-04-11,0.0035596497458032852
2016-04-12,0.007223829334739517
2016-04-13,0.014934110835781994
2016-04-14,0.0006305029840823563
2016-04-15,-0.002014804355666924
2016-04-18,-0.0007963908181755008
2016-04-19,0.009984258353843653
2016-04-20,0.00916568219391857
2016-04-21,0.0025897179315672613
2016-04-22,0.002493727248167899
2016-04-25,-0.012323448695975719
2016-04-26,-6.651102875226175e-06
2016-04-27,-0.006539937904697743
2016-04-28,-0.0016694950190730823
2016-04-29,-0.014221329978200704
2016-05-02,0.0003452740354370484
2016-05-03,-0.0020171217752079566
2016-05-04,-0.014047012472587396
2016-05-05,-0.001745855052954686
2016-05-06,-0.006257465694890324
2016-05-09,-1.1184744445902296e-05
2016-05-10,0.0067699394379343155
2016-05-11,-0.00767382673497495
2016-05-12,-0.012387017865980303
2016-05-13,0.006138148710758012
2016-05-16,0.004853137836073959
2016-05-17,0.008460845748021207
2016-05-18,0.00946864725818189
2016-05-19,-0.0007804937324543909
2016-05-20,0.00984618555130536
2016-05-23,0.0028049046390368746
2016-05-24,0.002161048985199813
2016-05-25,0.007784712662169121
2016-05-26,-0.004080942454674144
2016-05-27,0.004661408900649721
2016-05-31,0.008164922070661294
2016-06-01,-0.0005333951758346464
2016-06-02,0.000338745205650627
2016-06-03,-0.010121995531041967
2016-06-06,0.005625135156429289
2016-06-07,0.0016266715109163681
2016-06-08,-0.00496430999615217
2016-06-09,-0.0050818154003819385
2016-06-10,-0.006574986796544185
2016-06-13,-0.006589084330824362
2016-06-14,-0.008653850166275644
2016-06-15,0.0028463554098027066
2016-06-16,-0.00397989512333243
2016-06-17,0.005825455873511473
2016-06-20,-0.0011174283751829073
2016-06-21,-0.002274719984740096
2016-06-22,0.000576206879846526
2016-06-23,0.008312279473527803
2016-06-24,-0.015916602502376274
2016-06-27,-0.01589062248171234
2016-06-28,0.013520540909277389
2016-06-29,0.010712746235535461
2016-06-30,-0.0006711678945582847
2016-07-01,0.002917736639049235
2016-07-05,-0.013451297892196418
2016-07-06,0.0018752632183188017
2016-07-07,0.007096647387849379
2016-07-08,0.00505781847384349
2016-07-11,0.0027096387254935505
2016-07-12,0.01750457522487336
2016-07-13,-0.003517560581924013
2016-07-14,0.007778636220370904
2016-07-15,-8.544832494885375e-05
2016-07-18,0.006374670168603349
2016-07-19,-0.0033642281853664513
2016-07-20,0.004863579593690916
2016-07-21,-0.0002393777287884381
2016-07-22,-0.0026731381809355125
2016-07-25,0.004497661676264926
2016-07-26,0.0010718281815328586
2016-07-27,-0.0010915553846125641
2016-07-28,-0.003863135808851683
2016-07-29,-0.002355266391166785
2016-08-01,-0.004492325892660238
2016-08-02,-0.008649503367764776
2016-08-03,0.012847826797088043
2016-08-04,-0.0026126786676197184
2016-08-05,0.004615255989932078
2016-08-08,0.0030605745243786984
2016-08-09,-0.0032229538645412977
2016-08-10,-0.007441392150334195
2016-08-11,0.008922434127463439
2016-08-12,-0.00028124160009358355
2016-08-15,0.006499781345581258
2016-08-16,0.0038264961675209446
2016-08-17,0.00036295117036247074
2016-08-18,0.000669399640822255
2016-08-19,0.0026201521516590874
2016-08-22,0.0013097890424080493
2016-08-23,0.004008928288754886
2016-08-24,-0.001447056207232533
2016-08-25,0.0025399712556199642
2016-08-26,-0.00026545333052664264
2016-08-29,-0.004575803421563889
2016-08-30,0.0022461062653831017
2016-08-31,-0.006085860382519586
2016-09-01,-0.0035357921789466898
2016-09-02,-0.0016291767680004076
2016-09-06,0.003852261718483635
2016-09-07,0.0060991368960664535
2016-09-08,0.008987460874897758
2016-09-09,0.003298430032118275
2016-09-12,-0.0009058014944196126
2016-09-13,-0.0034656855570309804
2016-09-14,-0.002039329210459161
2016-09-15,-0.005500136645762006
2016-09-16,0.00149801914407432
2016-09-19,-0.00534850901848808
2016-09-20,1.5032794326332033e-06
2016-09-21,-0.006653647907758507
2016-09-22,0.004579387240553317
2016-09-23,-0.0009645174525511834
2016-09-26,-0.0011387381253013386
2016-09-27,-0.002807605842697373
2016-09-28,0.0025756455658886793
2016-09-29,-0.003079009902320201
2016-09-30,-0.002479301900632403
2016-10-03,-9.156414181494535e-05
2016-10-04,-4.454882484979518e-05
2016-10-05,-0.0005071476159487867
2016-10-06,-0.0003881115835536819
2016-10-07,-0.0008754345030059703
2016-10-10,0.0029611178074495426
2016-10-11,0.001996498478192651
2016-10-12,-0.0028399565742573685
2016-10-13,0.0003161244556149918
2016-10-14,-0.003158976878626378
2016-10-17,-0.003348525410798867
2016-10-18,0.0017457062817968412
2016-10-19,0.0017232131690415097
2016-10-20,0.008553229371019275
2016-10-21,-0.0017529123666733442
2016-10-24,0.0007659855871083082
2016-10-25,-0.0034537969324104564
2016-10-26,-0.004036643600212081
2016-10-27,0.00688162446748753
2016-10-28,-0.004406050046570626
2016-10-31,-0.009137979663146207
2016-11-01,0.003790600562875774
2016-11-02,0.0007473949010272886
2016-11-03,-0.007340715947709294
2016-11-04,0.0042104568059342104
2016-11-07,-0.005218709620180417
2016-11-08,-0.0032239856468074643
2016-11-09,0.02085539318090337
2016-11-10,-0.0019595728839694885
2016-11-11,-0.00518589906044866
2016-11-14,0.006413005338475679
2016-11-15,-0.0006998251853892227
2016-11-16,0.003942899153646022
2016-11-17,-0.00653681215025991
2016-11-18,-0.0064473422593355305
2016-11-21,-0.0004106704005286427
2016-11-22,-0.00035983652279356407
2016-11-23,-0.001444205871090449
2016-11-25,-0.0017994879502109106
2016-11-28,0.0018213183604544087
2016-11-29,-0.0026317909534980385
2016-11-30,0.00913061208458118
2016-12-01,-0.004667897139579657
2016-12-02,0.0016617576338161977
2016-12-05,-0.002280216602255963
2016-12-06,-0.0036238480948915116
2016-12-07,-0.014405448697285338
2016-12-08,-0.002815765632342259
2016-12-09,0.006023589884723668
2016-12-12,0.004723740484151435
2016-12-13,0.0028166552304360742
2016-12-14,-0.0007805186774134912
2016-12-15,-0.004079516726421032
2016-12-16,0.007767630431157154
2016-12-19,-0.007324496045166314
2016-12-20,-0.005981518349336418
2016-12-21,0.002496972475698264
2016-12-22,0.0022157352762609806
2016-12-23,0.002421914427559707
2016-12-27,0.0008788963565487129
2016-12-28,9.644530515548813e-05
2016-12-29,6.095288143480586e-05
2016-12-30,-0.0015305561068174412
2017-01-03,0.008925907823487154
2017-01-04,0.005344742340930803
2017-01-05,-0.0046522527045786775
2017-01-06,-0.0032207610324290646
2017-01-09,-0.0041005996135069596
2017-01-10,0.007962802086065947
2017-01-11,-0.006389749703085955
2017-01-12,-0.004608047729421726
2017-01-13,-0.002658375599581986
2017-01-17,-0.0042238799865803815
2017-01-18,-0.00016206106278221545
2017-01-19,-0.0037017983508054395
2017-01-20,2.0617264570961374e-05
2017-01-23,-0.008120530871128856
2017-01-24,0.00556748207285714
2017-01-25,0.0009843207614060082
2017-01-26,-0.009564069643237893
2017-01-27,-0.0018243513392974448
2017-01-30,-0.0018731355018343108
2017-01-31,0.007263377223878622
2017-02-01,0.0020638888630574097
2017-02-02,-0.003138903286672669
2017-02-03,0.0002555760591061766
2017-02-06,-0.000539680406243553
2017-02-07,-0.008075446190489811
2017-02-08,-0.004155705810970409
2017-02-09,0.004489183678771218
2017-02-10,-0.004713386115710022
2017-02-13,0.004890453658342024
2017-02-14,0.00489536228326889
2017-02-15,0.001856857574531123
2017-02-16,-0.008508445246913939
2017-02-17,0.0018034762403316155
2017-02-21,-0.0023686163111350986
2017-02-22,-0.007262164134894752
2017-02-23,0.0016522542139902955
2017-02-24,-0.003776271631191643
2017-02-27,0.004958641147022056
2017-02-28,-0.007071821992821297
2017-03-01,0.004138848462037439
2017-03-02,-0.0016050724926288487
2017-03-03,-0.00018489969967055034
2017-03-06,-0.005739605651895223
2017-03-07,-0.011446366570807345
2017-03-08,-0.004534377525697213
2017-03-09,0.00029243157086840106
2017-03-10,-0.0018919561373856519
2017-03-13,-0.0030441546242625547
2017-03-14,-0.004386095945411089
2017-03-15,0.0019673410375107866
2017-03-16,-0.0017573439338020832
2017-03-17,-0.007716957252692135
2017-03-20,-0.0012701703385716568
2017-03-21,-0.0033671013745443764
2017-03-22,0.001224591365866831
2017-03-23,0.0012338254388218556
2017-03-24,0.0029801714541762498
2017-03-27,0.004148111312111146
2017-03-28,0.002413129531820535
2017-03-29,0.005493725943288101
2017-03-30,0.0024120132187824073
2017-03-31,0.00026460831242313136
2017-04-03,-0.003682705997553875
2017-04-04,0.001145266898166791
2017-04-05,-0.004175005309370029
2017-04-06,0.005163901930275701
2017-04-07,0.0007455208241225464
2017-04-10,0.0028038937933761456
2017-04-11,-0.0016648735311045135
2017-04-12,-0.0027669292604387934
2017-04-13,0.0013439065146353183
2017-04-17,-0.0057551369790819875
2017-04-18,-0.005746188584781309
2017-04-19,0.0006609624372145592
2017-04-20,0.0013856137431387944
2017-04-21,-0.006765648274368632
2017-04-24,-0.004256536129079186
2017-04-25,-0.002330141840528316
2017-04-26,0.005168877792516975
2017-04-27,-0.0010920028263190964
2017-04-28,-0.002467505577410439
2017-05-01,-0.0037577701953880427
2017-05-02,0.0007515224088931929
2017-05-03,-0.005198344485618676
2017-05-04,-0.0028561132248888037
2017-05-05,0.00039629946139908335
2017-05-08,-0.0034561114313777005
2017-05-09,0.0033311573881385018
2017-05-10,-0.0056164147067646174
2017-05-11,-0.007591804869732721
2017-05-12,-0.007153631130011817
2017-05-15,-0.0031219128061073047
2017-05-16,-0.007558503485135358
2017-05-17,0.0015072842263890531
2017-05-18,-0.006022787618242804
2017-05-19,0.0010682177589708408
2017-05-22,-0.0031564588593101716
2017-05-23,-0.0023082129351416525
2017-05-24,-0.008007029473958097
2017-05-25,-0.01162638102008679
2017-05-26,-0.0016921952000954904
2017-05-30,-0.006747494184665547
2017-05-31,0.0024916002434756572
2017-06-01,0.009140820205448309
2017-06-02,-0.006912123062490377
2017-06-05,-0.003260893764476049
2017-06-06,-0.00440050820413124
2017-06-07,-0.0068918593272486355
2017-06-08,0.0023965351478111765
2017-06-09,0.023472026724435834
2017-06-12,0.00808006643056583
2017-06-13,-0.004038560485972143
2017-06-14,-0.0017602348071158566
2017-06-15,-0.009257728972704299
2017-06-16,-0.007764991183459943
2017-06-19,-0.0011217789603203121
2017-06-20,-0.002981651983344585
2017-06-21,0.0009504940032402769
2017-06-22,0.010010215478728181
2017-06-23,0.0012664664662502144
2017-06-26,0.006407543786699071
2017-06-27,0.003859912818749023
2017-06-28,-0.0003476696780241199
2017-06-29,0.007739133114797642
2017-06-30,0.0007231326087259245
2017-07-03,0.011277866303710847
2017-07-05,-0.012634214121198074
2017-07-06,-0.010258161058715073
2017-07-07,-0.006665399384541968
2017-07-10,-0.0065438223382491565
2017-07-11,-0.001219658269251752
2017-07-12,-0.004719340806002747
2017-07-13,0.007855439038436794
2017-07-14,-0.0009532981396792316
2017-07-17,0.001977721140478297
2017-07-18,-0.01014273465704546
2017-07-19,0.003464296928514421
2017-07-20,0.003938285595697951
2017-07-21,-0.001078028547385248
2017-07-24,-0.0023622865922425843
2017-07-25,0.008849765715134095
2017-07-26,-0.004189278822708779
2017-07-27,0.006687794907803311
2017-07-28,-0.0010931267750264291
2017-07-31,0.0020175003633636215
2017-08-01,-0.005147181143173787
2017-08-02,-0.0008325019937330698
2017-08-03,-0.007552760160757139
2017-08-04,-0.0012255697679000737
2017-08-07,-0.0023126638244917734
2017-08-08,-0.001962665431755434
2017-08-09,-0.001618341270485191
2017-08-10,0.0007272668054690421
2017-08-11,-0.0011569532859004483
2017-08-14,-0.00945268798087161
2017-08-15,-0.0035874125220293758
2017-08-16,-0.0024130954942604877
2017-08-17,-0.00043480238364958636
2017-08-18,-0.0038400528261706437
2017-08-21,-0.001500901682828446
2017-08-22,-0.000656992703375414
2017-08-23,0.002008405735612763
2017-08-24,0.001977536186210302
2017-08-25,0.006015692305162848
2017-08-28,0.0004063186850395342
2017-08-29,-0.007095915387110035
2017-08-30,-0.0013561467458687887
2017-08-31,0.002688817224243298
2017-09-01,0.008245385527179206
2017-09-05,0.0020226081963701566
2017-09-06,0.009062586685930329
2017-09-07,-0.0019415026294617088
2017-09-08,-0.0031004277363191513
2017-09-11,-0.0030909324090201934
2017-09-12,0.007380788763608914
2017-09-13,0.0047326059750017685
2017-09-14,-0.0024365841743581983
2017-09-15,-0.0024545214037395343
2017-09-18,-0.004496542624578977
2017-09-19,-0.0039470896458422685
2017-09-20,0.0026349783716013257
2017-09-21,0.0015689345130304822
2017-09-22,0.005333346340373474
2017-09-25,0.018702712894954097
2017-09-26,-0.002691449009840324
2017-09-27,-0.007444271124073224
2017-09-28,-0.00652551674455929
2017-09-29,-0.004116143185096577
2017-10-02,0.003187213557839269
2017-10-03,0.00011781393544184546
2017-10-04,0.000715094036341071
2017-10-05,-0.0005045450984571469
2017-10-06,-0.007667267810195217
2017-10-09,-0.006827120167450845
2017-10-10,0.005998433808351534
2017-10-11,-0.005312979030850266
2017-10-12,-0.0029152510979201574
2017-10-13,0.00033668992604056534
2017-10-16,-0.005988254539792769
2017-10-17,0.0021029193532604994
2017-10-18,-0.005278634882667241
2017-10-19,0.00339644918014717
2017-10-20,-0.00025626320701570255
2017-10-23,-0.003437334721953995
2017-10-24,-0.002603960726846338
2017-10-25,-0.007071188386613654
2017-10-26,-0.00892102649333079
2017-10-27,-0.017351083938352215
2017-10-30,-0.0020574605494600154
2017-10-31,-0.014375030403446261
2017-11-01,0.00684983485866552
2017-11-02,-0.0037999678725911695
2017-11-03,-0.0014100442169447675
2017-11-06,0.0008708778600391058
2017-11-07,0.0022125888951927872
2017-11-08,0.003673309918462365
2017-11-09,0.013462040992496357
2017-11-10,0.0017902013299440412
2017-11-13,-0.008061759871440255
2017-11-14,-0.008276499420638924
2017-11-15,0.004104026679320333
2017-11-16,-0.001422892126607819
2017-11-17,0.011432245677159567
2017-11-20,-0.008141230864259106
2017-11-21,-0.007415508615649332
2017-11-22,0.005607540228222934
2017-11-24,-0.005274975416575474
2017-11-27,-0.0059239581895557565
2017-11-28,0.007243038850860549
2017-11-29,0.023314501571194857
2017-11-30,-0.003969276254948944
2017-12-01,0.004627714721511981
2017-12-04,0.021327126196218023
2017-12-05,-0.008367215665147837
2017-12-06,-0.007178849161001086
2017-12-07,-0.004115714948323307
2017-12-08,0.00896042957100419
2017-12-11,0.002313935474042256
2017-12-12,0.002981020871857798
2017-12-13,-0.0017907482679748313
2017-12-14,-0.001263760111545142
2017-12-15,0.005670956485505765
2017-12-18,0.0040687088457951265
2017-12-19,0.0012583229207008603
2017-12-20,0.0003544431314372888
2017-12-21,0.006420693024036578
2017-12-22,4.3919810290740454e-05
2017-12-26,0.00704714557432272
2017-12-27,-0.004968137117867656
2017-12-28,-0.002970753860394261
2017-12-29,-0.0015098641367216456
2018-01-02,0.004484900934754616
2018-01-03,-0.007087010248397478
2018-01-04,-7.409323458492552e-05
2018-01-05,-0.002718614321847534
2018-01-08,-0.0035447728239562564
2018-01-09,-0.0012318208007931764
2018-01-10,0.0013396105976505503
2018-01-11,0.006568481494950368
2018-01-12,-0.0017922028267096282
2018-01-16,-0.0023515255130794146
2018-01-17,-0.006643479039691519
2018-01-18,-0.003092900336046643
2018-01-19,0.000497776887043307
2018-01-22,0.0015331877058263497
2018-01-23,-0.006760443811952114
2018-01-24,-2.003733527605743e-05
2018-01-25,-0.005589965326003788
2018-01-26,-0.0019061012630812572
2018-01-29,0.0033729236730545963
2018-01-30,-0.005736944252202612
2018-01-31,-0.009729607886439876
2018-02-01,0.002502084928649338
2018-02-02,-0.004399333200691225
2018-02-05,0.0027317068726978332
2018-02-06,-0.008383674480880402
2018-02-07,-0.0027507178085568436
2018-02-08,0.008977402632316231
2018-02-09,-0.009395220072795085
2018-02-12,-0.005661299808513739
2018-02-13,-0.005387457174789553
2018-02-14,0.004122814066036198
2018-02-15,-0.00793357709516649
2018-02-16,-0.0005050988053654093
2018-02-20,-0.0066261501661727265
2018-02-21,-0.007028703238287126
2018-02-22,-0.0009671794796092679
2018-02-23,-0.0008386150025002546
2018-02-26,-0.0016767718385223194
2018-02-27,-0.007128636138194169
2018-02-28,-0.004149602514846369
2018-03-01,0.009356107663519166
2018-03-02,-5.319261771216988e-06
2018-03-05,-0.0026902555608783836
2018-03-06,-0.004796519707511227
2018-03-07,-0.012275371167168123
2018-03-08,-0.0033348182756773757
2018-03-09,-0.007099103236899909
2018-03-12,0.002935862393993872
2018-03-13,0.0025110750280972097
2018-03-14,-0.001462586180988928
2018-03-15,-0.004852017476959699
2018-03-16,0.0034558037871741183
2018-03-19,-0.00048740370703562224
2018-03-20,-0.00927729762798163
2018-03-21,0.009304288739547004
2018-03-22,0.01102954523110043
2018-03-23,0.005721087340848697
2018-03-26,-0.01160305884588238
2018-03-27,0.014630607920536958
2018-03-28,0.011767895159177495
2018-03-29,-0.006338910850599782
2018-04-02,-0.00446451758434114
2018-04-03,0.0008757025007831579
2018-04-04,0.004923137843061245
2018-04-05,-0.00015453553736137864
2018-04-06,0.0064431744600106115
2018-04-09,-0.004657074374213831
2018-04-10,0.0017775494990864673
2018-04-11,0.0033326934450444426
2018-04-12,-0.010091483501075586
2018-04-13,0.004091089336381019
2018-04-16,0.00018026348337755454
2018-04-17,-0.010826600401914308
2018-04-18,-0.0030094813357307167
2018-04-19,-0.0025190250060456052
2018-04-20,-0.0002642400942773456
2018-04-23,0.0072082423351136566
2018-04-24,0.018073490410935554
2018-04-25,0.0029280819536101673
2018-04-26,0.01095196408460305
2018-04-27,0.00883976983368511
2018-04-30,-0.006796752955576805
2018-05-01,-0.006993006266191376
2018-05-02,-0.0019876963176010823
2018-05-03,-0.009668719858907049
2018-05-04,-0.0016397989064147224
2018-05-07,-0.007478809211221944
2018-05-08,-0.004470374125224769
2018-05-09,-0.002630496889547739
2018-05-10,0.0012773166674443827
2018-05-11,0.005953257544035068
2018-05-14,0.0047342783248034235
2018-05-15,0.004233543464769239
2018-05-16,0.004207778549181943
2018-05-17,0.006342201711980417
2018-05-18,-0.005135556734102271
2018-05-21,-0.0066469492058846965
2018-05-22,-4.637789820144391e-05
2018-05-23,-0.005400607777394875
2018-05-24,-0.002395476593227717
2018-05-25,-0.002138374411664558
2018-05-29,0.0033389008455388114
2018-05-30,0.0035331769707822474
2018-05-31,-0.0005925537129608699
2018-06-01,-0.005947839611651853
2018-06-04,-0.002053772689034669
2018-06-05,-0.001914345033764671
2018-06-06,0.0016605532087741006
2018-06-07,0.009343106752279886
2018-06-08,0.002851039580244751
2018-06-11,0.004005362310787886
2018-06-12,-0.004228634143265739
2018-06-13,-0.0005089981113425973
2018-06-14,-0.0007112073168929827
2018-06-15,0.0007309726583298061
2018-06-18,-0.004588334872132904
2018-06-19,0.010643766160653472
2018-06-20,0.002427050005765371
2018-06-21,0.0021598891209121734
2018-06-22,0.013899372423511237
2018-06-25,0.006006209293631689
2018-06-26,-0.0034723048350850895
2018-06-27,0.00881584989579386
2018-06-28,-0.010350349083393905
2018-06-29,-8.589576447790542e-05
2018-07-02,-0.004238276936093154
2018-07-03,0.011386523520043188
2018-07-05,-0.0009138285217517428
2018-07-06,0.0041093513913701045
2018-07-09,-0.004408021662784571
2018-07-10,0.00020164182774123996
2018-07-11,-0.003762523960005367
2018-07-12,-0.004233170760559557
2018-07-13,0.0035582562422609844
2018-07-16,-0.0021455450369942115
2018-07-17,-0.003250446341540454
2018-07-18,-0.0058464466283391255
2018-07-19,0.005502293637216293
2018-07-20,-0.004309848313576995
2018-07-23,-0.0014492982219649995
2018-07-24,-0.0015477885597821389
2018-07-25,-0.0063957672599480285
2018-07-26,0.008864925516319084
2018-07-27,0.005196856452431882
2018-07-30,0.021678624580291007
2018-07-31,-0.005591396724030563
2018-08-01,-0.006585576003639288
2018-08-02,5.850014325113991e-08
2018-08-03,0.004443259783528246
2018-08-06,-0.004082018106655262
2018-08-07,-0.002696399457148441
2018-08-08,-0.003464252597218838
2018-08-09,0.001221974940964884
2018-08-10,0.004990294722785738
2018-08-13,-0.002423895343981219
2018-08-14,0.0023323403720645437
2018-08-15,0.0029887367188614457
2018-08-16,0.002984118882396291
2018-08-17,0.00659096527033287
2018-08-20,0.0018147475211285657
2018-08-21,-0.0007445963665711483
2018-08-22,-0.00500372740631243
2018-08-23,-0.0011418368297068048
2018-08-24,-0.0075414386440547055
2018-08-27,-0.0039080680110330146
2018-08-28,-0.0001782541479379687
2018-08-29,-0.001959062973507033
2018-08-30,0.0005891876172390455
2018-08-31,0.002728742004427885
2018-09-04,-0.0026022856519650516
2018-09-05,0.010817025780883548
2018-09-06,-0.0012157434052048005
2018-09-07,-0.001662228769590659
2018-09-10,-0.00019267251655795192
2018-09-11,-0.0038129462826408814
2018-09-12,0.007033255057703021
2018-09-13,-0.00625404686071442
2018-09-14,-0.0035421165927288912
2018-09-17,0.010138396326904019
2018-09-18,-0.003221631981766501
2018-09-19,0.003097422105705573
2018-09-20,-2.8136484947115196e-05
2018-09-21,0.0035291575205441635
2018-09-24,-0.006652370854198629
2018-09-25,-0.005324953592247579
2018-09-26,-1.1327259231548054e-05
2018-09-27,-0.0018162707705275546
2018-09-28,-0.0009245285074763716
2018-10-01,-0.0007899475961246471
2018-10-02,0.004821292895715155
2018-10-03,-0.0007293556933601849
2018-10-04,0.006666624149087475
2018-10-05,0.004418973359357418
2018-10-08,0.01155376359040237
2018-10-09,0.00022180403327660197
2018-10-10,0.014129118836864856
2018-10-11,-0.008691105240947516
2018-10-12,-0.013436735823016925
2018-10-15,0.013965447337309748
2018-10-16,-0.012245633719832122
2018-10-17,0.0023003312310664915
2018-10-18,0.008045529464947495
2018-10-19,0.009876054592280765
2018-10-22,-0.00860653891110466
2018-10-23,0.004842788346291646
2018-10-24,0.004403671423298107
2018-10-25,-0.013587097978625349
2018-10-26,0.006637712258084146
2018-10-29,0.01608095317477176
2018-10-30,-0.006242477241233852
2018-10-31,-0.018169663123264165
2018-11-01,7.355167339768862e-05
2018-11-02,0.0014618722488943697
2018-11-05,0.006960757018732584
2018-11-06,0.0012637064906035108
2018-11-07,-0.015466645506485703
2018-11-08,0.003679297035153534
2018-11-09,0.005320846964350501
2018-11-12,0.006700876419784768
2018-11-13,-0.003055824602231904
2018-11-14,0.0009126035246370124
2018-11-15,-0.00763101017554477
2018-11-16,0.003852020565982868
2018-11-19,0.025462664227868338
2018-11-20,-0.007280879334071461
2018-11-21,0.0015625140430423692
2018-11-23,-0.003163186753689366
2018-11-26,-0.008477884538740349
2018-11-27,0.0006787680345135544
2018-11-28,-0.018808310024356987
2018-11-29,0.00024422565116990986
2018-11-30,-0.0066465681861465065
2018-12-03,-0.0015921436427554529
2018-12-04,0.007313687457242087
2018-12-06,-0.007604661558168926
2018-12-07,0.008205366755946603
2018-12-10,-0.011886378590523427
2018-12-11,-0.002231326790158134
2018-12-12,4.3661379926254276e-05
2018-12-13,-0.0029706995651056487
2018-12-14,0.005542721643411028
2018-12-17,0.008766786138207937
2018-12-18,-0.012180614482310961
2018-12-19,0.0023725428901839587
2018-12-20,0.0017500752279772855
2018-12-21,-0.002519673295636911
2018-12-24,-0.00043962452848027897
2018-12-26,-0.01278968409809118
2018-12-27,-0.006174269778154886
2018-12-28,-0.000774823783272707
2018-12-31,-0.005825876107785549
2019-01-02,0.017568989577140884
2019-01-03,0.015871843456355075
2019-01-04,0.001890855744716664
2019-01-07,0.004630774376386135
2019-01-08,-0.0007782512736180499
2019-01-09,0.0029938816046461672
2019-01-10,-0.0021896128557483273
2019-01-11,0.0019937860597379954
2019-01-14,-0.002822274337493159
2019-01-15,-0.004120070990722211
2019-01-16,-0.0001325926379508431
2019-01-17,-0.0008752779766209674
2019-01-18,0.003576618929556444
2019-01-22,-0.0014598860783221188
2019-01-23,-0.00035938625722618475
2019-01-24,-0.004138642781480105
2019-01-25,0.009480319017105518
2019-01-28,0.0014590993014156704
2019-01-29,-0.0030626605140281664
2019-01-30,-0.006399543159203594
2019-01-31,-0.0018430039477537498
2019-02-01,0.006896307488138217
2019-02-04,-0.006857596834176823
2019-02-05,-0.003966216637299234
2019-02-06,0.0008012493990977692
2019-02-07,-0.011873873632638957
2019-02-08,-0.006506540119302957
2019-02-11,0.005405702152986419
2019-02-12,-0.004934513778497622
2019-02-13,0.007955143123536497
2019-02-14,-0.006669341635663907
2019-02-15,0.0011768676048569337
