,0
2020-01-03,1.0937508584613373
2020-01-06,1.2867247002596254
2020-01-07,1.0706883054510636
2020-01-08,1.092381528809941
2020-01-09,1.1044420667021795
2020-01-10,1.0136368960323312
2020-01-13,1.1801458037506156
2020-01-14,1.186397545865281
2020-01-15,1.1719782521956859
2020-01-16,1.148231821504672
2020-01-17,1.1041611535483948
2020-01-21,1.1366169170752445
2020-01-22,1.1902045388096796
2020-01-23,1.1297420713342385
2020-01-24,1.2172057333879625
2020-01-27,1.1845523845327868
2020-01-28,0.9047968890986187
2020-01-29,1.344476042012508
2020-01-30,1.1428259694117568
2020-01-31,1.17687537881909
2020-02-03,1.0832765611603143
2020-02-04,1.1369766182995074
2020-02-05,0.8049278519133511
2020-02-06,0.9597396995061691
2020-02-07,1.200595271626912
2020-02-10,1.0911054493899182
2020-02-11,1.1033222567924899
2020-02-12,1.0143021599102713
2020-02-13,0.8302818531181417
2020-02-14,1.0775187208210508
2020-02-18,1.0266926320775105
2020-02-19,1.131522827600845
2020-02-20,1.0923650512644711
2020-02-21,1.3444094243360651
2020-02-24,0.92518314002217
2020-02-25,0.7955878197184356
2020-02-26,0.5864494012336408
2020-02-27,1.0273228104289098
2020-02-28,1.1366899787305438
2020-03-02,1.0427179228428751
2020-03-03,1.3532447428119916
2020-03-04,1.3023279054696626
2020-03-05,1.4146853499375867
2020-03-06,1.4982281410236604
2020-03-09,0.9553764024002837
2020-03-10,0.8487802355230949
2020-03-11,1.521992391970523
2020-03-12,1.5528136365516456
2020-03-13,0.6921101873398952
2020-03-16,1.5812723730728235
2020-03-17,1.5893312537531679
2020-03-18,1.38158077122869
2020-03-19,1.235923248014331
2020-03-20,1.4113638691941435
2020-03-23,1.0331074990497586
2020-03-24,0.9326712360938965
2020-03-25,1.3248644407041137
2020-03-26,0.8925742278724207
2020-03-27,1.0118065754054824
2020-03-30,1.5044719021918005
2020-03-31,1.4623471375201025
2020-04-01,1.3485024428938899
2020-04-02,0.8916502522830698
2020-04-03,1.2110621613198103
2020-04-06,1.2503068474726498
2020-04-07,1.4243175710166542
2020-04-08,1.172027126252705
2020-04-09,1.1383392758387672
2020-04-13,1.0169995105396492
2020-04-14,1.3117591029594173
2020-04-15,0.9709237269536845
2020-04-16,1.175306172314216
2020-04-17,1.0106503292612532
2020-04-20,1.1587624834894523
2020-04-21,1.4505079722590928
2020-04-22,1.1311483596423124
2020-04-23,1.4526215669397229
2020-04-24,1.2690205294363321
2020-04-27,1.222902427131534
2020-04-28,0.8338062451839734
2020-04-29,1.0046009735954122
2020-04-30,1.0662268531039154
2020-05-01,1.2740673551879762
2020-05-04,1.160567000204109
2020-05-05,1.2502900391139211
2020-05-06,0.9574283916436617
2020-05-07,1.1089841368238682
2020-05-08,1.1723758205447339
2020-05-11,0.885177583260802
2020-05-12,1.213790123648958
2020-05-13,1.0954166093863593
2020-05-14,0.8313024668620301
2020-05-15,1.2135389581914184
2020-05-18,0.9574351734829338
2020-05-19,1.2315350359613542
2020-05-20,1.2694019441912896
2020-05-21,1.2251384040017745
2020-05-22,1.3550325085160504
2020-05-26,1.1539553385472647
2020-05-27,1.096539287311585
2020-05-28,0.8355419463391651
2020-05-29,1.2517794638706448
2020-06-01,1.0628764810433742
2020-06-02,1.351315918167629
2020-06-03,1.1772405880045973
2020-06-04,1.0412698179227036
2020-06-05,0.945536240255421
2020-06-08,1.2342560963052303
2020-06-09,1.1012810323736004
2020-06-10,1.2933097111678111
2020-06-11,0.7942085406448723
2020-06-12,1.0076239044655986
2020-06-15,1.4056703246657039
2020-06-16,0.8690271829776441
2020-06-17,0.9278483321147426
2020-06-18,1.0775008238467434
2020-06-19,1.1213227676634054
2020-06-22,1.0775770450577826
2020-06-23,1.3975008139488416
2020-06-24,1.3017945988947406
2020-06-25,1.3580157894346296
2020-06-26,1.365293229088706
2020-06-29,1.4884252150256643
2020-06-30,1.4256363179503146
2020-07-01,1.0518700662548022
2020-07-02,1.1191344942065828
2020-07-06,1.281194660954393
2020-07-07,1.0247129754974207
2020-07-08,1.2720967964875687
2020-07-09,1.138731739356754
2020-07-10,0.9342543516141377
2020-07-13,1.2497936487320542
2020-07-14,1.064302056487553
2020-07-15,1.209547348964703
2020-07-16,0.966789102542057
2020-07-17,1.138281997406636
2020-07-20,1.107331785336131
2020-07-21,1.0523455402287585
2020-07-22,1.4064611314403779
2020-07-23,1.1348794747522764
2020-07-24,1.2702486199926761
2020-07-27,1.124209206978387
2020-07-28,1.3415277262870837
2020-07-29,1.421727003622923
2020-07-30,1.2957281141977446
2020-07-31,1.2006314567961203
2020-08-03,1.0317548538011336
2020-08-04,1.0383140303694045
2020-08-05,1.0204783285553494
2020-08-06,1.0955874364691516
2020-08-07,0.9929872144004949
2020-08-10,1.198200175181772
2020-08-11,1.0159553250607458
2020-08-12,1.010613758479022
2020-08-13,1.3285538912959574
2020-08-14,0.924926455769685
2020-08-17,1.2397785246435917
2020-08-18,1.292222746845393
2020-08-19,0.9786444090771983
2020-08-20,1.165584155719723
2020-08-21,1.1935625593581087
2020-08-24,1.1358441042056522
2020-08-25,1.150737448516329
2020-08-26,1.1378342503177246
2020-08-27,0.8484731269030034
2020-08-28,1.2096210233719973
2020-08-31,1.1018323600927507
2020-09-01,1.1580236454052752
2020-09-02,1.113606011736227
2020-09-03,0.9430346540002774
2020-09-04,1.4064058046603818
2020-09-08,0.7129524029516301
2020-09-09,0.9606579214209088
2020-09-10,1.307095798362337
2020-09-11,1.3244665791868444
2020-09-14,1.0486306257459705
2020-09-15,1.0727796264921579
2020-09-16,0.9220229089336838
2020-09-17,1.359716509902748
2020-09-18,0.9934244393390355
2020-09-21,0.9251010877426363
2020-09-22,1.0988991108975825
2020-09-23,1.0746533846991115
2020-09-24,1.2984694545158775
2020-09-25,1.2447796549189838
2020-09-28,0.9293614407575139
2020-09-29,0.7498297113816286
2020-09-30,1.1018595941932166
2020-10-01,1.018854654761184
2020-10-02,0.9928591066680813
2020-10-05,1.388172648443626
2020-10-06,1.2435923173324683
2020-10-07,1.2420022495832799
2020-10-08,1.1642829661895473
2020-10-09,0.9008617045886936
2020-10-12,0.9785437417729042
2020-10-13,0.9852009670040696
2020-10-14,1.0805057101343354
2020-10-15,1.131977366272661
2020-10-16,0.8923887471912648
2020-10-19,1.2142967360271124
2020-10-20,1.1978323545996035
2020-10-21,1.1617098845932534
2020-10-22,1.1905335835084803
2020-10-23,1.251958014437807
2020-10-26,1.1618806641850936
2020-10-27,1.226464588458012
2020-10-28,0.9931442469768211
2020-10-29,1.1115562991512216
2020-10-30,1.258551323483808
2020-11-02,1.2052313549534306
2020-11-03,1.2074837068875728
2020-11-04,0.8912446506610134
2020-11-05,0.8923226630711474
2020-11-06,0.8709511110188592
2020-11-09,1.0954733839301567
2020-11-10,1.2629095614215515
2020-11-11,1.0013783566610328
2020-11-12,1.37550911287659
2020-11-13,1.1513201454025688
2020-11-16,1.2002929444706738
2020-11-17,0.8565367635767409
2020-11-18,1.1467669036692991
2020-11-19,0.9693348659662773
2020-11-20,1.0349798821378917
2020-11-23,1.1205621512225965
2020-11-24,1.1099408340481314
2020-11-25,0.8084773251858273
2020-11-27,1.1659550704692272
2020-11-30,1.1282101599328924
2020-12-01,1.1275179760636767
2020-12-02,1.3272509783906559
2020-12-03,0.9088524093181214
2020-12-04,0.8963839857891996
2020-12-07,1.0093079651800236
2020-12-08,1.2356829250658277
2020-12-09,1.258800314001248
2020-12-10,1.1752406936754296
2020-12-11,1.0811429136126658
2020-12-14,1.065834581059824
2020-12-15,1.1442594945892086
2020-12-16,1.1164259994014505
2020-12-17,1.0934880513460747
2020-12-18,1.0383936276484413
2020-12-21,0.943785555461545
2020-12-22,1.380914057582597
2020-12-23,1.155701853864803
2020-12-24,1.3265726254901296
2020-12-28,1.1756317757093273
2020-12-29,0.9660207787718984
2020-12-30,1.1133418840243727
2020-12-31,1.1477300099701622
2021-01-04,1.3204296916853668
2021-01-05,1.6774003416180758
2021-01-06,1.3786474157648474
2021-01-07,1.2222308094284495
2021-01-08,1.3342645324677231
2021-01-11,1.0274957045363866
2021-01-12,1.4893916060067087
2021-01-13,0.8854428064001336
2021-01-14,1.3730948690816405
2021-01-15,1.291665008703903
2021-01-19,1.4083076769350789
2021-01-20,1.4343343490241203
2021-01-21,1.1154533227036891
2021-01-22,1.2212493693837905
2021-01-25,1.2397842947774196
2021-01-27,0.9725858095850057
2021-01-28,1.2422643349168259
2021-01-29,1.7064569617749556
2021-02-01,1.537096848957217
2021-02-02,1.5325488875954763
2021-02-03,0.7525328818086949
2021-02-04,1.5320554832436515
2021-02-05,1.444721947088704
2021-02-08,1.283437742027143
2021-02-09,1.3636307772811942
2021-02-10,1.3351252708257624
2021-02-11,1.4101370022292654
2021-02-12,1.1662790447271796
2021-02-16,1.1759346793332393
2021-02-17,1.1392940687242712
2021-02-18,1.352881013759501
2021-02-19,1.0641447111773386
2021-02-22,1.3844828893413927
2021-02-23,0.9829418796678534
2021-02-24,0.9045384543566886
2021-02-25,1.13363016432255
2021-02-26,1.603312069642556
2021-03-01,1.4687150963304907
2021-03-02,1.2548674654898218
2021-03-03,1.6424006921450514
2021-03-04,0.7460941356968454
2021-03-05,0.9039564024954418
2021-03-08,1.3942370449547874
2021-03-09,1.2579218348337284
2021-03-10,1.6605910495985
2021-03-11,1.537685367113768
2021-03-12,1.5415577529823494
2021-03-15,1.6317307632909075
2021-03-16,1.4051990959643745
2021-03-17,1.1963485623311718
2021-03-18,1.4936965905073334
2021-03-19,1.333049830442968
2021-03-22,1.4756889777078483
2021-03-23,1.0538548905466159
2021-03-24,1.12721521359876
2021-03-25,1.262652248458162
2021-03-26,1.1226339111058248
2021-03-29,1.307038279499164
2021-03-30,1.329799928824447
2021-03-31,1.5925856881916416
2021-04-01,1.386278804658458
2021-04-05,0.9912829105026633
2021-04-06,0.9932718155244195
2021-04-07,1.4650373740717293
2021-04-08,1.4081262667098837
2021-04-09,1.2443358369915882
2021-04-12,0.989960007124381
2021-04-13,1.1097653932333595
2021-04-14,1.3149633003793244
2021-04-15,1.6097112661394084
2021-04-16,1.6594136717170542
2021-04-19,1.255395733081659
2021-04-20,1.3238649805095253
2021-04-21,1.0998771645098082
2021-04-22,1.5424763835863056
2021-04-23,1.4017105935206775
2021-04-26,1.5504663188204297
2021-04-27,0.9931398428478488
2021-04-28,1.2908226084512209
2021-04-29,1.2280803652055297
2021-04-30,1.3509989232600188
2021-05-03,1.4224382880382418
2021-05-04,1.113736742488443
2021-05-05,0.7294661991225737
2021-05-06,1.0803739295691437
2021-05-07,1.2380483792314998
2021-05-10,1.2697892865745357
2021-05-11,1.5286666882234314
2021-05-12,1.5013389794643952
2021-05-13,1.1842269593648356
2021-05-14,1.6576373543884921
2021-05-17,1.0995106314709122
2021-05-18,1.4983634948089746
2021-05-19,1.2052505757219394
2021-05-20,1.22728110730601
2021-05-21,1.088618335396358
2021-05-24,1.6273836849351047
2021-05-25,1.5053461738619638
2021-05-26,1.075781801394546
2021-05-27,1.1441116308154586
2021-05-28,1.24567837739176
2021-06-01,1.5641442008903308
2021-06-02,1.4246028111030387
2021-06-03,1.1703528820493632
2021-06-04,1.1629795606019706
2021-06-07,1.5070618810846192
2021-06-08,1.3212584936331426
2021-06-09,1.3974101323339578
2021-06-10,1.2472936778951391
2021-06-11,0.9649647884907699
2021-06-14,1.3718494045456837
2021-06-15,1.2178585612348585
2021-06-16,1.575645430898625
2021-06-17,1.2109101426735316
2021-06-18,1.4305811809778224
2021-06-21,1.2319896225373868
2021-06-22,1.6785703659303524
2021-06-23,1.1555300895159104
2021-06-24,1.1325026228350565
2021-06-25,1.1501612982583636
2021-06-28,1.2174941919308655
2021-06-29,1.3706875804310845
2021-06-30,1.044936417833953
2021-07-01,1.468989667766604
2021-07-02,1.2891473865788752
2021-07-06,1.0774634832429402
2021-07-07,0.8701333104212742
2021-07-08,0.989388431003658
2021-07-09,1.3878171293684503
2021-07-12,1.7243055499293551
2021-07-13,1.0083614654590516
2021-07-14,1.25354213273103
2021-07-15,1.040666612796492
2021-07-16,1.174164059676325
2021-07-19,0.9619522970683597
2021-07-20,0.9966760116873804
2021-07-21,1.7369881923299197
2021-07-22,0.8729081639183495
2021-07-23,1.3778629011148893
2021-07-26,0.9717819291186616
2021-07-27,1.4915602609372827
2021-07-28,1.4520520771399013
2021-07-29,1.5523679447636427
2021-07-30,1.309005422614029
2021-08-02,1.014141035748312
2021-08-03,1.1781248246279097
2021-08-04,1.1048596600079117
2021-08-05,1.3324177224920832
2021-08-06,1.4320125397273764
2021-08-09,1.2673000878310028
2021-08-10,1.2460985961743167
2021-08-11,1.0918710308039694
2021-08-12,0.9309891301295541
2021-08-13,1.1949860481477297
2021-08-16,1.01520165848323
2021-08-17,0.9462333158360099
2021-08-18,1.0842012829566636
2021-08-19,1.2366460095536933
2021-08-20,1.4040883281898724
2021-08-23,1.0343441151147577
2021-08-24,1.1975868548561497
2021-08-25,0.8073751353258953
2021-08-26,0.9663096178211583
2021-08-27,1.3752389966854408
2021-08-30,1.4932770337514074
2021-08-31,1.3772883780311493
2021-09-01,1.366066127882928
2021-09-02,1.257803829601698
2021-09-03,1.3324207896280686
2021-09-07,1.3645615959045654
2021-09-08,1.2018323158710422
2021-09-09,1.3786873387167615
2021-09-10,1.5008414419982004
2021-09-13,1.2183254145781501
2021-09-14,1.2343717273331263
2021-09-15,1.421562217231608
2021-09-16,1.4123375631142032
2021-09-17,1.3173137735490377
2021-09-20,1.213036584450979
2021-09-21,0.973481180661917
2021-09-22,1.4155393426722678
2021-09-23,1.2934281566624883
2021-09-24,0.7124034334691958
2021-09-27,1.0530906410211092
2021-09-28,1.0230056471542515
2021-09-29,0.9507106221283368
2021-09-30,1.3413809730312436
2021-10-01,1.3163913505382223
2021-10-04,1.5689991031825121
2021-10-05,1.4391146859749822
2021-10-06,1.6959654719364836
2021-10-07,1.0162223033601434
2021-10-08,1.0657853069123826
2021-10-11,1.257057460443745
2021-10-12,1.2550506482377206
2021-10-13,1.066208534448073
2021-10-14,1.012870841592647
2021-10-15,0.9824869949708874
2021-10-18,0.883522541887684
2021-10-19,1.1404984109958203
2021-10-20,1.1830503245106263
2021-10-21,1.10211591416592
2021-10-22,1.264744069615571
2021-10-25,1.1962527337608524
2021-10-26,1.1264860803245456
2021-10-27,1.3250260548170205
2021-10-28,1.1658041906474188
2021-10-29,1.3381293952856808
2021-11-01,1.148366014792379
2021-11-02,1.4139206031096174
2021-11-03,1.3529086083885744
2021-11-04,1.1773328222302935
2021-11-05,1.1697474335541562
2021-11-08,1.1586751727891635
2021-11-09,1.373386742067103
2021-11-10,1.3538926725143905
2021-11-11,1.3058526621858704
2021-11-12,1.412960892979655
2021-11-15,1.0331094571161328
2021-11-16,1.297951436210244
2021-11-17,1.2364247479231116
2021-11-18,1.3275505901702
2021-11-19,1.099671505644725
2021-11-22,1.18131065273681
2021-11-23,1.194025313805948
2021-11-24,0.9973626611086295
2021-11-26,1.3663268607155064
2021-11-29,1.440238797129024
2021-11-30,1.286928395100532
2021-12-01,1.0784209069047366
2021-12-02,1.1044161412266098
2021-12-03,1.6524299926055903
2021-12-06,1.4105537690159515
2021-12-07,1.3231446368997202
2021-12-08,1.2322378295332352
2021-12-09,1.2035427615478484
2021-12-10,1.3461841105121164
2021-12-13,1.2359659104022915
2021-12-14,1.2538755645284425
2021-12-15,1.0979278557076237
2021-12-16,1.550097389070512
2021-12-17,1.4147073352618085
2021-12-20,1.3622649064354344
2021-12-21,1.0726610709808382
2021-12-22,1.733095133674384
2021-12-23,0.9905067870701704
2021-12-27,1.1211897641542892
2021-12-28,0.9615045786434192
2021-12-29,1.3700197757732293
2021-12-30,1.03370710063896
2021-12-31,1.3912858722413106
2022-01-03,1.2710579450025865
2022-01-04,1.6199463637123501
2022-01-05,1.3207091545867256
2022-01-06,1.230087992871908
2022-01-07,1.4904929483761458
2022-01-10,1.494558849366687
2022-01-11,1.6134715658445058
2022-01-12,1.1818210404350147
2022-01-13,1.3658608418608673
2022-01-14,1.1207648603589644
2022-01-18,1.2599689212850158
2022-01-19,1.3970057210107516
2022-01-20,0.977864148140037
2022-01-21,0.8716448589499988
2022-01-24,0.9332362711205968
2022-01-25,1.7113731741185172
2022-01-26,1.4427616865042614
2022-01-27,1.0101385990525342
2022-01-28,1.034801039416743
2022-01-31,1.61071387427653
2022-02-01,0.9709197055034378
2022-02-02,0.9794572941162429
2022-02-03,1.3423627560408202
2022-02-04,1.0833052835314465
2022-02-07,1.6762284617060894
2022-02-08,1.3859711638498906
2022-02-09,1.4408955380450643
2022-02-10,1.1499167105379433
2022-02-11,1.4752821340493232
2022-02-14,1.0950840904881298
2022-02-15,1.055948067778785
2022-02-16,1.5444255217269118
2022-02-17,1.2009431489544284
2022-02-18,1.5520673890638972
2022-02-22,1.050408220758776
2022-02-23,1.2546368813431386
2022-02-24,1.1292124081023993
2022-02-25,1.8575246119211708
2022-02-28,1.1875724688331895
2022-03-01,1.3041637150058811
2022-03-02,1.2405949371812701
2022-03-03,1.4815686726202049
2022-03-04,1.3993109452283294
2022-03-07,0.7594643661614516
2022-03-08,0.7363708701118101
2022-03-09,1.6419872738082628
2022-03-10,1.2553035309385447
2022-03-11,1.394626144395576
2022-03-14,1.1937106710753786
2022-03-15,0.8539110604337813
2022-03-16,1.6267325610589114
2022-03-17,0.9462725982333386
2022-03-18,1.0030435967520526
2022-03-21,0.9777561086721029
2022-03-22,1.341917657183743
2022-03-23,1.3293297701282363
2022-03-24,1.4382521685581588
2022-03-25,1.5185986348842762
2022-03-28,1.3922424194754892
2022-03-29,1.449395903999143
2022-03-30,1.164809304664017
2022-03-31,1.4368157466654246
2022-04-01,1.0167658545403584
2022-04-04,1.0539066549012317
2022-04-05,1.5186079690501972
2022-04-06,1.4859288548597434
2022-04-07,0.8787118420056053
2022-04-08,1.2323689212139493
2022-04-11,1.3453262433743949
2022-04-12,1.4377227324980488
2022-04-13,1.2959992630083215
2022-04-14,1.5470707201141423
2022-04-18,1.410091411208338
2022-04-19,1.493008963466736
2022-04-20,1.266647451070567
2022-04-21,1.6951219650209395
2022-04-22,0.8771370787658186
2022-04-25,0.9789428713247659
2022-04-26,1.562029979589873
2022-04-27,1.5328918972862868
2022-04-28,1.1879357785897118
2022-04-29,1.2457692165557772
2022-05-02,1.566724633854133
2022-05-03,1.6733439482560701
2022-05-04,1.2016950955409231
2022-05-05,1.2292411470806717
2022-05-06,1.7340658545481298
2022-05-09,0.9303507834582438
2022-05-10,1.127386127593284
2022-05-11,1.4341606339622637
2022-05-12,1.3866688177450377
2022-05-13,1.2469057344307533
2022-05-16,1.3282838065022837
2022-05-17,1.5844886856393812
2022-05-18,1.5914420167463876
2022-05-19,1.5065327193171898
2022-05-20,1.1900733468010043
2022-05-23,1.308487933928463
2022-05-24,1.4395061158558629
2022-05-25,1.4486946812148955
2022-05-26,1.5955452602561113
2022-05-27,0.831207076794432
2022-05-31,0.9714846928090858
2022-06-01,1.523216615316009
2022-06-02,1.3720003169931199
2022-06-03,1.6679095553770336
2022-06-06,1.4470085439824787
2022-06-07,1.1879422901033334
2022-06-08,1.2473768336085147
2022-06-09,1.446080145425182
2022-06-10,1.0072136546631794
2022-06-13,1.0266159484891395
2022-06-14,1.0894834579775146
2022-06-15,1.4575976520492753
2022-06-16,1.199205728855226
2022-06-17,1.4486093717336574
2022-06-21,1.6167671204594618
2022-06-22,1.5638038230119071
2022-06-23,1.2672664296055927
2022-06-24,1.0752108267079947
2022-06-27,1.264134560966652
2022-06-28,1.5019514908590996
2022-06-29,1.116252594012051
2022-06-30,1.4797529662360471
2022-07-01,1.2305476329757057
2022-07-05,1.307165530689793
2022-07-06,1.2714671968733593
2022-07-07,1.4606255996491304
2022-07-08,1.329273997118202
2022-07-11,1.1382923345840024
2022-07-12,1.3329572609091889
2022-07-13,1.2560661534033262
2022-07-14,1.2494893369956461
2022-07-15,1.2092650344586815
2022-07-18,1.4149708751519605
2022-07-19,1.4690942473518376
2022-07-20,1.5624615514635107
2022-07-21,0.8284430524454671
2022-07-22,0.9367945734936951
2022-07-25,1.6493082217261867
2022-07-26,1.6010844400249828
2022-07-27,1.4301756515601216
2022-07-28,1.5796254526071571
2022-07-29,1.0448225691794435
2022-08-01,1.20760727868441
2022-08-02,1.2784261297688526
2022-08-03,1.152973504342887
2022-08-04,1.1833010897743699
2022-08-05,1.008814013706538
2022-08-08,1.214907301244823
2022-08-09,1.342865083635803
2022-08-10,1.3297751031232012
2022-08-11,1.4730472398568186
2022-08-12,1.4437385701642298
2022-08-15,1.441508472690415
2022-08-16,1.404746395670227
2022-08-17,1.3335394913273673
2022-08-18,1.4229131950160645
2022-08-19,1.1673466733387223
2022-08-22,1.3832382830031766
2022-08-23,1.1830387315930961
2022-08-24,1.1904456742662273
2022-08-25,1.2041391789255975
2022-08-26,1.3317665805293526
2022-08-29,1.6750767486950764
2022-08-30,1.126160022420016
2022-08-31,1.3474631135863315
2022-09-01,1.2418489006640487
2022-09-02,1.3596578770551697
2022-09-06,1.4871210472994303
2022-09-07,1.2311850953287116
2022-09-08,1.1434793319166339
2022-09-09,0.9715521252150274
2022-09-12,1.333480220714951
2022-09-13,1.259842258817173
2022-09-14,1.2183776931585486
2022-09-15,1.2711334648149433
2022-09-16,1.239269437201325
2022-09-19,1.2565637644914338
2022-09-20,1.4415276133284434
2022-09-21,1.3246292241670012
2022-09-22,1.1138723121250438
2022-09-23,1.0321055627584583
2022-09-26,1.3461859512394525
2022-09-27,1.180219367043438
2022-09-28,1.4815441686944877
2022-09-29,1.2270812322004225
2022-09-30,1.1508038091487758
2022-10-03,1.2746200388325468
2022-10-04,1.5399796237673635
2022-10-05,1.2242567339098216
2022-10-06,1.1307940078274172
2022-10-07,1.1352750772065643
2022-10-10,1.207314209333811
2022-10-11,1.3433091930536845
2022-10-12,1.2750326343341978
2022-10-13,1.4038151413187296
2022-10-14,1.2481768709093686
2022-10-17,1.5141529659921034
2022-10-18,1.2939013103188877
2022-10-19,1.5867489685682328
2022-10-20,1.3825203162273967
2022-10-21,1.290242087507514
2022-10-24,1.5072625798704564
2022-10-25,1.161419461582342
2022-10-26,1.1562231427797656
2022-10-27,1.51386990948945
2022-10-28,1.0222028355167834
2022-10-31,1.5072962427746082
2022-11-01,1.313708763382258
2022-11-02,1.2041018043569975
2022-11-03,0.9449838537711241
2022-11-04,1.1408049877884885
2022-11-07,1.406387357399893
2022-11-08,1.150103021036783
2022-11-09,1.2432148933367135
2022-11-10,1.3797206924073322
2022-11-11,1.5180778741662206
2022-11-14,1.0452535315686005
2022-11-15,1.2833174476225384
2022-11-16,1.4340144328605258
2022-11-17,1.3652564695987837
2022-11-18,1.3178923982620665
2022-11-21,1.2834549637144992
2022-11-22,1.1395049627267468
2022-11-23,1.4791066591684328
2022-11-25,1.2505129770783243
2022-11-28,1.3936548254951628
2022-11-29,1.3733013624580708
2022-11-30,1.3386196211742694
2022-12-01,1.5959037281062354
2022-12-02,1.3369072391456487
2022-12-05,1.2327617774600697
2022-12-06,1.2270618020174555
2022-12-07,1.1787802496406994
2022-12-08,1.39183852357941
2022-12-09,1.2241369455393734
2022-12-12,1.1837380221020641
2022-12-13,1.2092044255585241
2022-12-14,1.506812354851418
2022-12-15,1.2991838663619308
2022-12-16,1.2832464224179392
2022-12-19,1.2867176870576373
2022-12-20,1.20059091516403
2022-12-21,1.4359122656925085
2022-12-22,1.2939961690755388
2022-12-23,1.401583480770562
2022-12-27,1.4897919915634557
2022-12-28,1.3867871924204869
2022-12-29,1.3904693945536444
2022-12-30,1.5385150219723887
2023-01-03,1.2848119612619295
2023-01-04,1.5818569583029984
2023-01-05,1.0888371172728937
2023-01-06,1.3559058732473293
2023-01-09,1.6481184846536303
2023-01-10,1.2983275950408528
2023-01-11,1.2636596783436642
2023-01-12,1.0399063780432964
2023-01-13,1.0554925472839172
2023-01-17,1.357402423059299
2023-01-18,1.2906192114976998
2023-01-19,1.146228338885959
2023-01-20,1.1443209528159
2023-01-23,1.4936054409905952
2023-01-24,0.8905281503349345
2023-01-25,1.5424731443229813
2023-01-26,1.1227166116168728
2023-01-27,1.3106095728023375
2023-01-30,1.1544578143644029
2023-01-31,1.4256185512155444
2023-02-01,1.496194447638421
2023-02-02,0.9834228301804719
2023-02-03,0.8267646003711757
2023-02-06,1.5725509089842622
2023-02-07,1.070402115457318
2023-02-08,1.570228267055787
2023-02-09,1.599392522842824
2023-02-10,0.9466885181573044
2023-02-13,1.3965444848552448
2023-02-14,1.3211174361114906
2023-02-15,1.4013898590209695
2023-02-16,1.2694424023262723
2023-02-17,1.3976199393345727
2023-02-21,1.2314183090933861
2023-02-22,1.2681182368661599
2023-02-23,1.1350976547241007
2023-02-24,1.4630018658759791
2023-02-27,1.3839971350191855
2023-02-28,1.2816766388485628
2023-03-01,1.2252974333274271
2023-03-02,1.1982661311435403
2023-03-03,1.4921471911858064
2023-03-06,1.0149688813949136
2023-03-07,1.3153725412709445
2023-03-08,1.300286233879616
2023-03-09,1.2235052535729132
2023-03-10,1.2367358532673773
2023-03-13,0.8199332017836963
2023-03-14,1.2304165156775655
2023-03-15,1.2499233277904966
2023-03-16,1.3884427216739288
2023-03-17,1.4173582976537724
2023-03-20,1.491154908143713
2023-03-21,1.7100135050575251
2023-03-22,1.1539623989158545
2023-03-23,1.6462237687914805
2023-03-24,1.3558642194759978
2023-03-27,1.2929258425254364
2023-03-28,1.2422343904531412
2023-03-29,1.0625280283779142
2023-03-30,1.461674271273374
2023-03-31,1.0391202831555861
2023-04-03,1.1172056668917103
2023-04-04,1.40136205488455
2023-04-05,1.278523582113396
2023-04-06,1.182868016960882
2023-04-10,1.3348966623452774
2023-04-11,1.39090849078821
2023-04-12,1.0510590942414852
2023-04-13,1.2705761263029987
2023-04-14,1.3453380956840255
2023-04-17,1.3266979722048604
2023-04-18,1.3262267447675058
2023-04-19,1.0144945858269692
2023-04-20,1.37881012876488
2023-04-21,1.268018569627947
2023-04-24,1.3937713569469332
2023-04-25,1.2135372711262749
2023-04-26,1.3709719304456276
2023-04-27,1.122148731908867
2023-04-28,1.5649086011753854
2023-05-01,0.98166362034336
2023-05-02,1.2768762324982883
2023-05-03,1.0702498227021024
2023-05-04,1.0108389203169896
2023-05-05,1.1077311675148613
2023-05-08,1.4079694857495202
2023-05-09,1.4271178114293446
2023-05-10,1.2916926318936626
2023-05-11,1.4414678082681331
2023-05-12,1.2714045915085541
2023-05-15,1.2739526935968415
2023-05-16,1.487738547723696
2023-05-17,1.3292994428509632
2023-05-18,1.538304437602453
2023-05-19,0.9660006168419779
2023-05-22,1.4691329785708895
2023-05-23,1.4089462018027854
2023-05-24,1.2919788979177995
2023-05-25,1.157250368401482
2023-05-26,1.379674556721058
2023-05-30,0.9208113885648136
2023-05-31,1.1859910077863502
2023-06-01,1.193199693596906
2023-06-02,1.3235512351391467
2023-06-05,1.0559963263233976
2023-06-06,1.3988109342186736
2023-06-07,1.454244868823668
2023-06-08,1.011093449330946
2023-06-09,1.5165487462140192
2023-06-12,1.1310460061194751
2023-06-13,1.303663779696965
2023-06-14,0.9997142520512481
2023-06-15,1.214232190435177
2023-06-16,1.2715458285530943
2023-06-20,1.4994013105649522
2023-06-21,1.2981394230052923
2023-06-22,1.2761556065799018
2023-06-23,1.3138400248322608
2023-06-26,1.270576589124236
2023-06-27,1.3086424372422836
2023-06-28,1.3461510456392034
2023-06-29,1.2287909666226176
2023-06-30,1.3196006352432315
2023-07-03,1.0910214487985042
2023-07-05,1.4216205765592034
2023-07-06,1.464528126339873
2023-07-07,1.3665683226952314
2023-07-10,1.301422560879853
2023-07-11,1.4625157308371197
2023-07-12,1.1855890099041235
2023-07-13,1.1973694848328236
