,0
2015-09-28,0.008409255554236737
2015-09-29,-0.0023930677103958607
2015-09-30,-0.003289231081795153
2015-10-01,-0.007082068042247421
2015-10-02,0.008540474407468975
2015-10-05,-0.003384861376108204
2015-10-06,0.0011751401426107772
2015-10-07,-0.004717204019618511
2015-10-08,-0.007435626084450643
2015-10-09,-0.009594684313985568
2015-10-12,-0.0009377741189436602
2015-10-13,-0.004789353584393248
2015-10-14,-0.004268108202381635
2015-10-15,0.002057959596885683
2015-10-16,0.0011002346577792818
2015-10-19,0.0005858409764347454
2015-10-20,-0.00650272911749236
2015-10-21,-0.003353466823047083
2015-10-22,0.006447171884392675
2015-10-23,-0.003131703551237251
2015-10-26,-0.007937808317755965
2015-10-27,0.0025701998737770798
2015-10-28,-0.01922261396859175
2015-10-29,-0.007656306580617524
2015-10-30,-0.001971563816518835
2015-11-02,-0.01576986936965232
2015-11-03,-0.0018585631333539934
2015-11-04,-0.009214283049785756
2015-11-05,0.0038294877147283897
2015-11-06,-0.004442364501622727
2015-11-09,-0.003800531881964616
2015-11-10,-0.007351741973804131
2015-11-11,-0.01358353202390021
2015-11-12,-0.002855983621209915
2015-11-13,-0.021628192222160017
2015-11-16,-0.012001358736501882
2015-11-17,-0.0023575510411368043
2015-11-18,-0.011099284862197708
2015-11-19,-0.0034356824796853377
2015-11-20,-0.004071618980107474
2015-11-23,-0.0021697498018216008
2015-11-24,-0.00558230622571989
2015-11-25,-0.006464636037139289
2015-11-27,-0.007131212230876652
2015-11-30,-0.0050886104102409405
2015-12-01,-0.009932671597914866
2015-12-02,-0.0002498546766714384
2015-12-03,-0.00011413438150185973
2015-12-04,-0.010935386160519062
2015-12-07,0.004927332415681459
2015-12-08,-0.008115878957821095
2015-12-09,-0.008350703546743526
2015-12-10,-0.0149381263908374
2015-12-11,-0.0070979994665026774
2015-12-14,-0.010313210234103806
2015-12-15,-0.0034902117254557562
2015-12-16,-0.006916499600443547
2015-12-17,-0.01216902277804038
2015-12-18,-0.007977043540465552
2015-12-21,-0.005794029372242023
2015-12-22,-0.00339361750271382
2015-12-23,0.0154115865765901
2015-12-24,-0.00590312438477531
2015-12-28,0.002954263366490288
2015-12-29,-0.006396103888698644
2015-12-30,-0.006904545548438534
2015-12-31,0.0006903677020190131
2016-01-04,-0.021299077472186897
2016-01-05,-0.00754381551150953
2016-01-06,0.006568793165167894
2016-01-07,-0.010288434983608763
2016-01-08,-0.008012061376077755
2016-01-11,-0.0028009942778811415
2016-01-12,-0.009838516908972188
2016-01-13,-0.011038177512876982
2016-01-14,-0.004769726867781102
2016-01-15,-0.0070843853965266365
2016-01-19,-0.009064045481027147
2016-01-20,-0.009104417992705213
2016-01-21,-0.0015738811829349494
2016-01-22,-0.009309912396066548
2016-01-25,-0.008898183698474511
2016-01-26,-0.008873921696265144
2016-01-27,-0.007117512484181207
2016-01-28,-0.010790378945795686
2016-01-29,-0.0032997298028052627
2016-02-01,-0.007775767916296382
2016-02-02,0.00045367661599018515
2016-02-03,-0.01399398832691065
2016-02-04,-0.01235132601805042
2016-02-05,-0.010049099645416736
2016-02-08,-0.016666173907260932
2016-02-09,0.0010238946571196547
2016-02-10,-0.016435092450205992
2016-02-11,-0.010253000433737884
2016-02-12,-0.00035104983011140754
2016-02-16,-0.005766639095632546
2016-02-17,-0.007408497715335282
2016-02-18,0.00020426741761342578
2016-02-19,-0.008447137445146776
2016-02-22,0.008107978518810358
2016-02-23,-0.0011000649373408174
2016-02-24,-0.0017807513483005764
2016-02-25,-5.484397208217057e-05
2016-02-26,0.0014997039064339685
2016-02-29,-0.007095710717918602
2016-03-01,-0.010090346713912466
2016-03-02,0.008864596329262953
2016-03-03,-0.014833808887190904
2016-03-04,-0.004324772474433702
2016-03-07,-0.004367908915532282
2016-03-08,-0.008666870741849625
2016-03-09,-0.00660583415093422
2016-03-10,-0.010520506137463793
2016-03-11,-0.008961406989388883
2016-03-14,-0.004012063783015836
2016-03-15,-0.010628554023054803
2016-03-16,-0.008542895485393909
2016-03-17,-0.00997063404202347
2016-03-18,-0.0035712448956331344
2016-03-21,-0.0018674845822938702
2016-03-22,-0.011888670396200802
2016-03-23,0.002051764085373456
2016-03-24,-0.0035439917901400274
2016-03-28,-0.0017080463423625016
2016-03-29,-0.000715013960320551
2016-03-30,0.001926043006173884
2016-03-31,-0.004297035082486103
2016-04-01,-0.00298498336100572
2016-04-04,-0.009877991847551589
2016-04-05,0.0005454943471796406
2016-04-06,-0.007276468318773352
2016-04-07,-0.006635609706610645
2016-04-08,-0.019192319133185594
2016-04-11,-0.010399992947104402
2016-04-12,-0.015569637786217248
2016-04-13,0.0049253958795661135
2016-04-14,-0.00436305043991879
2016-04-15,-0.004930754490057767
2016-04-18,-0.005219708598413073
2016-04-19,0.0011161104153111188
2016-04-20,-0.007600792603266663
2016-04-21,-0.0045359026128790995
2016-04-22,-0.005471470603203224
2016-04-25,-0.0062125674385171
2016-04-26,-0.001858421090816062
2016-04-27,-0.010598551749048873
2016-04-28,-0.0037738515833787368
2016-04-29,-0.006361811779681463
2016-05-02,-0.003379639640607018
2016-05-03,-0.0075000449515351415
2016-05-04,-0.006120222434517425
2016-05-05,-0.00303507457077862
2016-05-06,-0.0020547903407692808
2016-05-09,0.00174639339542044
2016-05-10,-0.00046486293597200294
2016-05-11,-0.017363516695396704
2016-05-12,-0.007352159290539138
2016-05-13,-0.0015396278785975255
2016-05-16,-0.015157731385594016
2016-05-17,-0.008666560133937623
2016-05-18,-0.008722046987593261
2016-05-19,0.005442113441641575
2016-05-20,-0.005865531324718292
2016-05-23,-0.0059336067500228955
2016-05-24,-0.005722334001347593
2016-05-25,-0.0011506913588296445
2016-05-26,-0.001140415590523497
2016-05-27,-0.005364443539905934
2016-05-31,-0.003188750579871179
2016-06-01,-0.003920253390256302
2016-06-02,-0.007607999738535489
2016-06-03,-0.008017256734213735
2016-06-06,-0.013680663471190868
2016-06-07,-0.007249023019693916
2016-06-08,-0.005933627492538195
2016-06-09,-0.011047603653686585
2016-06-10,-0.008819136795501536
2016-06-13,-0.000964088417028483
2016-06-14,-0.014697751442516064
2016-06-15,-0.0010254285708868232
2016-06-16,-0.0013892062856503454
2016-06-17,-8.051405658518213e-05
2016-06-20,-0.005405480379555612
2016-06-21,-0.010467802080902578
2016-06-22,-0.008441282379690301
2016-06-23,-0.0013697767956508218
2016-06-24,0.002783543416002984
2016-06-27,-0.016039676952239235
2016-06-28,0.004994312309315897
2016-06-29,-0.0014754483858189556
2016-06-30,9.51219354254889e-05
2016-07-01,-0.009624011689333897
2016-07-05,-0.0024280803687514794
2016-07-06,-0.014886236685428848
2016-07-07,0.0015260680967152732
2016-07-08,-0.010308359870760776
2016-07-11,-0.004280152345978453
2016-07-12,-0.005374308739450795
2016-07-13,-0.002564925897547494
2016-07-14,-0.0019829590481182163
2016-07-15,-0.006325168596110561
2016-07-18,-0.005518347816819984
2016-07-19,-0.0058464249517571855
2016-07-20,0.0022256590714538112
2016-07-21,-0.011921029227528886
2016-07-22,-0.007054028196210111
2016-07-25,-0.004677388448560836
2016-07-26,-0.002684902891982953
2016-07-27,-0.006005833874920173
2016-07-28,-0.006279637339716284
2016-07-29,-0.006993239740942992
2016-08-01,-0.0004342116537492304
2016-08-02,-0.00045557845049966524
2016-08-03,-0.005584192280169077
2016-08-04,-0.00495978832352077
2016-08-05,-0.005803680838596819
2016-08-08,-0.002160301200893411
2016-08-09,-0.005028295760219294
2016-08-10,-0.004509707842405887
2016-08-11,0.0017070325165418794
2016-08-12,-0.0032168890568749164
2016-08-15,0.00042120341642541345
2016-08-16,-0.007282356535840109
2016-08-17,-0.009617912677450796
2016-08-18,-0.005593293691461777
2016-08-19,-0.00013803446980554038
2016-08-22,-0.0008250322409213097
2016-08-23,-0.00297149799717157
2016-08-24,-0.008838828986151724
2016-08-25,-0.00982183127489685
2016-08-26,-0.004506441056573822
2016-08-29,-0.003072196163309855
2016-08-30,-0.0020266725909649005
2016-08-31,-0.003810914915079712
2016-09-01,-0.007041514719038647
2016-09-02,-0.0036147129341283983
2016-09-06,-0.008452957346455561
2016-09-07,-0.005948018557791868
2016-09-08,-0.006335058304616616
2016-09-09,-0.00543320812735314
2016-09-12,-0.006895201784473848
2016-09-13,-0.015414750071568065
2016-09-14,-0.014238446549828055
2016-09-15,-0.009223848213275185
2016-09-16,-0.011062374044602703
2016-09-19,-0.0007674517876797883
2016-09-20,-0.0076910680085715095
2016-09-21,-0.0013375481999097025
2016-09-22,-0.0008849076971572264
2016-09-23,-0.010451284362893339
2016-09-26,0.0005041581253949052
2016-09-27,-0.0024556617645603747
2016-09-28,0.011469831933379339
2016-09-29,-0.007628119377643865
2016-09-30,-0.007357859796090861
2016-10-03,-0.006931460507915727
2016-10-04,-0.006391637938065468
2016-10-05,-0.005235010423112057
2016-10-06,-0.0026362216738896145
2016-10-07,-0.008175047418605995
2016-10-10,-0.003816029059615726
2016-10-11,-0.0069495928401767035
2016-10-12,-0.012959899621315068
2016-10-13,0.004901683665332966
2016-10-14,-0.0028372915241503174
2016-10-17,-0.005818168474086508
2016-10-18,0.0006059279353503519
2016-10-19,-0.00033123058374477654
2016-10-20,-0.00344373941085609
2016-10-21,-0.002917269620097581
2016-10-24,-0.004831461057111764
2016-10-25,-0.009363184918155604
2016-10-26,-0.013634324160919439
2016-10-27,-0.004963664481808941
2016-10-28,0.0009136084533767465
2016-10-31,-0.011875479340157966
2016-11-01,-0.0033776947374983186
2016-11-02,-0.003375197614028506
2016-11-03,-0.00515849024187027
2016-11-04,-0.002336123698365081
2016-11-07,-0.010427845478573148
2016-11-08,-0.008539828660618445
2016-11-09,0.007541956769538618
2016-11-10,-0.019717223760442888
2016-11-11,-0.0016136064599686427
2016-11-14,-0.01360355199983066
2016-11-15,-0.006958535984769371
2016-11-16,-0.0051544956460123385
2016-11-17,-0.009625341272689792
2016-11-18,-0.004056260990943063
2016-11-21,-0.012805892256121183
2016-11-22,-0.00727853862238988
2016-11-23,-0.004329930825230576
2016-11-25,-0.0009160542300343045
2016-11-28,-0.012951092778616263
2016-11-29,-0.009382479069983372
2016-11-30,0.024855926287075898
2016-12-01,-0.016863946414107586
2016-12-02,0.0022506145186068135
2016-12-05,-0.005121762905239428
2016-12-06,-0.007236688461225547
2016-12-07,-0.005227914432221355
2016-12-08,-0.003934283130123081
2016-12-09,-0.004159254812050367
2016-12-12,-0.007751997571128695
2016-12-13,-0.008617126615552924
2016-12-14,-0.0055831948266186066
2016-12-15,-0.011180106396370345
2016-12-16,-0.00889401426766195
2016-12-19,0.0003899684664509691
2016-12-20,-0.007858583498288404
2016-12-21,-0.003246082136147149
2016-12-22,0.00034117861547644686
2016-12-23,-0.007009618556065186
2016-12-27,-0.003882680356287876
2016-12-28,-0.005325597163262118
2016-12-29,-0.00792797046295298
2016-12-30,-0.004861899894231592
2017-01-03,-0.0023000274608775103
2017-01-04,-0.006329375441490079
2017-01-05,-0.01302206945282066
2017-01-06,-0.011939399132006066
2017-01-09,-0.005014919424670948
2017-01-10,-0.006637768093883681
2017-01-11,-0.002117987557022829
2017-01-12,-0.007230238549088378
2017-01-13,-0.002083601693589481
2017-01-17,-0.0076547108266029435
2017-01-18,-0.0031366878740214463
2017-01-19,0.003243607686488176
2017-01-20,-0.002328033395004884
2017-01-23,-0.009527967773109162
2017-01-24,-0.010100614200650062
2017-01-25,-0.0043697829714817405
2017-01-26,-0.0016797142845698422
2017-01-27,-0.0019606861055596345
2017-01-30,-0.005783352184369135
2017-01-31,-0.022222804391662288
2017-02-01,-0.006909432578958664
2017-02-02,-0.0034370394459303177
2017-02-03,-0.0014150650924822528
2017-02-06,-0.007655288815440919
2017-02-07,-0.007294843275602159
2017-02-08,-0.002879840503028677
2017-02-09,-0.0033869921573893578
2017-02-10,-0.004141594093959638
2017-02-13,-0.008269500923395737
2017-02-14,-0.006417546388155463
2017-02-15,-0.005461427657005615
2017-02-16,-0.0017457880602555443
2017-02-17,-0.00517516149942562
2017-02-21,0.003481160497573804
2017-02-22,-0.0056830355353457655
2017-02-23,0.0006411977384619613
2017-02-24,-0.0017698044477476673
2017-02-27,-9.641422517438908e-06
2017-02-28,-0.009245260975878588
2017-03-01,-0.0021943839734336057
2017-03-02,-0.003105226635042655
2017-03-03,-0.004745280140062044
2017-03-06,-0.009344063377578895
2017-03-07,-0.005386445622453998
2017-03-08,-0.0029671945033996313
2017-03-09,-0.003916707290846168
2017-03-10,-0.00418659986795857
2017-03-13,-0.00835842240485921
2017-03-14,-0.008116002047747897
2017-03-15,0.004052587553777848
2017-03-16,-0.003747678864548508
2017-03-17,-0.0035635342110344297
2017-03-20,-0.0038418464046894862
2017-03-21,-0.0060904331737994775
2017-03-22,-0.005304853496305909
2017-03-23,-0.002993226338255826
2017-03-24,-0.0056184491007999285
2017-03-27,-0.004176342320818855
2017-03-28,0.0025486859787707088
2017-03-29,-0.006788238250955132
2017-03-30,-0.004780201528848931
2017-03-31,-0.003827118030283824
2017-04-03,-0.003747218717673076
2017-04-04,-0.006109285918578795
2017-04-05,-0.003224310805940568
2017-04-06,-0.003485781009559217
2017-04-07,-0.006876982740022365
2017-04-10,-0.004449304412792229
2017-04-11,-0.00591838330772001
2017-04-12,-0.00844729068223815
2017-04-13,-0.006836393690384078
2017-04-17,-0.0005188794298087137
2017-04-18,-0.003929265929888954
2017-04-19,-0.009035108139997479
2017-04-20,-0.008052073746451841
2017-04-21,-0.006543013846442153
2017-04-24,-0.003557169839959515
2017-04-25,-0.00575841049480125
2017-04-26,0.0022216929210890756
2017-04-27,-0.0032103246610333917
2017-04-28,-0.006294515055129825
2017-05-01,-0.004440365497196373
2017-05-02,-0.004748821496757028
2017-05-03,-0.007149683954686126
2017-05-04,-0.008753578484269359
2017-05-05,0.007044725306626236
2017-05-08,-0.005095504385180555
2017-05-09,-0.0015184021395530257
2017-05-10,0.005059972340446485
2017-05-11,-0.01052127561647595
2017-05-12,-0.007024715900908646
2017-05-15,-0.0016360802191600341
2017-05-16,-0.008777444874734818
2017-05-17,0.01006241283314828
2017-05-18,-0.0006966599170384526
2017-05-19,0.001087463428796875
2017-05-22,-0.004952664712321386
2017-05-23,-0.002990086477782428
2017-05-24,-0.005880964288469986
2017-05-25,-0.010866367967742069
2017-05-26,-0.002515323935053563
2017-05-30,-0.006538691982251165
2017-05-31,-0.001286004853719768
2017-06-01,-0.00679048403861998
2017-06-02,-0.004101163468108398
2017-06-05,-0.003435739494670065
2017-06-06,-0.004686413411423129
2017-06-07,-0.0028019577042295257
2017-06-08,-0.007608685636092136
2017-06-09,0.012003440630885506
2017-06-12,-0.014814854732153564
2017-06-13,-0.0016398095129270445
2017-06-14,-0.00705499452893285
2017-06-15,-0.011542958304140895
2017-06-16,-0.01488913018226038
2017-06-19,-0.0005633663104006505
2017-06-20,-0.006349201617501562
2017-06-21,-0.010309628752417158
2017-06-22,-0.005122685504807796
2017-06-23,-0.0083546090673466
2017-06-26,0.0011704302692692242
2017-06-27,-0.0140290787463458
2017-06-28,-0.0012585839758028597
2017-06-29,0.004466354547714016
2017-06-30,-0.014328411754746383
2017-07-03,-0.0071809273704203785
2017-07-05,0.007019380824532406
2017-07-06,-0.008812402906605473
2017-07-07,-0.007745286815523945
2017-07-10,-0.01298449582306972
2017-07-11,-0.005673702749561682
2017-07-12,-0.004897806930409754
2017-07-13,-0.002141424519102003
2017-07-14,-0.0004167158478157458
2017-07-17,-0.0038717406452333
2017-07-18,-0.0006710561193393029
2017-07-19,-0.009423777978432817
2017-07-20,-0.007927570075817379
2017-07-21,-0.00506784891001416
2017-07-24,-0.007762214948579519
2017-07-25,-0.005789704693126578
2017-07-26,-0.0061294329900527505
2017-07-27,0.003239599856006075
2017-07-28,-0.004556245341661425
2017-07-31,-0.009028587791642662
2017-08-01,-0.007470357672834046
2017-08-02,-0.001371242582551373
2017-08-03,-0.007943653167600975
2017-08-04,-0.004766945727651996
2017-08-07,-0.006230852802332952
2017-08-08,-0.003048078162274067
2017-08-09,-0.003947498978537193
2017-08-10,-0.0038667542404001967
2017-08-11,-0.0025635827751331474
2017-08-14,-0.0031845642493061035
2017-08-15,-0.007542001048410742
2017-08-16,-0.004495020199421197
2017-08-17,-0.0022093818094344143
2017-08-18,-0.005662865984167655
2017-08-21,-0.006976848196172791
2017-08-22,-0.0003894857061234433
2017-08-23,-0.007355041389262664
2017-08-24,-0.0015832362737610755
2017-08-25,-0.0016529549187217557
2017-08-28,-0.0030029386761401137
2017-08-29,-0.005311921514904168
2017-08-30,-0.005569824817431676
2017-08-31,-0.008476053053039365
2017-09-01,-0.004020495740123723
2017-09-05,-0.0022899056649402253
2017-09-06,-0.009499919368323138
2017-09-07,-0.005747003992116506
2017-09-08,-0.0017434504172723483
2017-09-11,-0.007501391171835197
2017-09-12,-0.0020213894920731775
2017-09-13,-0.005744650933105479
2017-09-14,-0.0016307777651762465
2017-09-15,-0.008052500254778766
2017-09-18,-0.008091739271804167
2017-09-19,-0.0057320374360739015
2017-09-20,-0.00831912369244293
2017-09-21,-0.009549230983808544
2017-09-22,-0.002919978667253187
2017-09-25,-0.007327392667019966
2017-09-26,-0.004902721495132383
2017-09-27,-0.006068383038631209
2017-09-28,-0.0022711566104038116
2017-09-29,-0.004873218312236611
2017-10-02,-0.00540730571337196
2017-10-03,-0.0036247779925352277
2017-10-04,-0.005755593563521221
2017-10-05,-0.0016699788286284995
2017-10-06,-0.008377736905987004
2017-10-09,-0.007391731082525171
2017-10-10,-0.004025898569281364
2017-10-11,-0.005552353012530806
2017-10-12,-0.0072626516929213125
2017-10-13,-0.004332578266353899
2017-10-16,-0.0022531869422228296
2017-10-17,0.000139837644818782
2017-10-18,-0.001646844738816695
2017-10-19,-0.005474244068043049
2017-10-20,-0.008073325501619065
2017-10-23,-0.009079264995198205
2017-10-24,-0.006161828502558054
2017-10-25,-0.0028669141522767016
2017-10-26,-0.005380743596018485
2017-10-27,-0.008687321274248372
2017-10-30,-0.006637229820443104
2017-10-31,-0.007527829384859555
2017-11-01,-0.003861691761576415
2017-11-02,-0.0027613375423399446
2017-11-03,0.0016203421724554062
2017-11-06,0.002030817767761134
2017-11-07,0.0030787024643144957
2017-11-08,-0.007367598281676413
2017-11-09,0.003032580691667344
2017-11-10,-0.0014725686075091051
2017-11-13,-0.00572719565024148
2017-11-14,-0.007370958883841661
2017-11-15,-0.005965852970130026
2017-11-16,-0.0024688964018397958
2017-11-17,-0.0008669274319438288
2017-11-20,-0.0027076199166057554
2017-11-21,-0.005004140926997618
2017-11-22,-0.004301542580538288
2017-11-24,-0.0031002476593670965
2017-11-27,-0.007337823402799469
2017-11-28,-0.003686381962882713
2017-11-29,-0.011349372913769997
2017-11-30,-0.005881578975888976
2017-12-01,-0.0007568225687181419
2017-12-04,-0.018729876415477475
2017-12-05,0.006624983922406297
2017-12-06,-0.004806754739933276
2017-12-07,-0.0030929075485887597
2017-12-08,-0.0018013195674663296
2017-12-11,-0.0011792456686406227
2017-12-12,-0.005316359269262943
2017-12-13,-0.0037268425214019435
2017-12-14,-0.004360240131253822
2017-12-15,-0.007272026724591781
2017-12-18,-0.004329643518819346
2017-12-19,-0.004371275710150885
2017-12-20,-0.009401345514989234
2017-12-21,-0.0031174621892618697
2017-12-22,-0.006825593909979119
2017-12-26,-0.0048196250865632445
2017-12-27,-0.004706164947651695
2017-12-28,-0.004655634926704081
2017-12-29,-0.006687735492867764
2018-01-02,-0.0024172627094713353
2018-01-03,-0.01713249714223121
2018-01-04,-0.0003797686669002303
2018-01-05,-0.005831870735903931
2018-01-08,-0.003611848016852025
2018-01-09,-0.0014286812239992326
2018-01-10,-0.008431473454446111
2018-01-11,-0.009500812028097425
2018-01-12,-0.00741764426927218
2018-01-16,-0.005687403186649226
2018-01-17,-0.013116548767075926
2018-01-18,-0.008545024105959413
2018-01-19,-0.006370363973159965
2018-01-22,-0.0022751492431190273
2018-01-23,-0.012091885508388054
2018-01-24,0.0007569620497168035
2018-01-25,-0.013415360332051669
2018-01-26,-0.009888808311744351
2018-01-29,-0.007050327043869811
2018-01-30,-0.000701535692611751
2018-01-31,-0.011775254667177985
2018-02-01,-0.0023910870415532696
2018-02-02,0.0032375138573783133
2018-02-05,-0.004770580300319412
2018-02-06,-7.930294815284861e-05
2018-02-07,-0.00019565466675509468
2018-02-08,-0.0018990611468772188
2018-02-09,-0.0025619736818157253
2018-02-12,0.00170029695065454
2018-02-13,-0.006546281591322133
2018-02-14,0.0038888855798703704
2018-02-15,-0.005894171088807819
2018-02-16,-0.00638758670801488
2018-02-20,-0.006248058499436132
2018-02-21,-0.00744613756575325
2018-02-22,-0.006621429997988885
2018-02-23,-0.006119175679384986
2018-02-26,-0.0004238724736157192
2018-02-27,-0.0001674969920348714
2018-02-28,-0.001758926922413269
2018-03-01,-0.011351123995185272
2018-03-02,-0.00862565998346818
2018-03-05,0.0007574730119845642
2018-03-06,-0.007186831347695246
2018-03-07,-0.010626053837794207
2018-03-08,-0.012592361363242766
2018-03-09,-0.0036916387098844664
2018-03-12,-0.0016414402422054984
2018-03-13,-0.0011668849790513651
2018-03-14,-0.005385856534950689
2018-03-15,-0.004718973222782136
2018-03-16,-0.006073067104406038
2018-03-19,-0.0015857239191426698
2018-03-20,-0.008069790109194666
2018-03-21,-0.008235761386147442
2018-03-22,-0.006121820435851881
2018-03-23,-0.009631096220965083
2018-03-26,0.006860670312356614
2018-03-27,0.0009298072153376379
2018-03-28,-0.017163161384700705
2018-03-29,0.00499059960509721
2018-04-02,0.003246778964373408
2018-04-03,-0.013118688379556199
2018-04-04,-0.011067596507273642
2018-04-05,0.007400281069913025
2018-04-06,-0.0018632240197996425
2018-04-09,-0.00996356251510222
2018-04-10,-0.01208875738096198
2018-04-11,-0.0027703759130973974
2018-04-12,-0.0029089490008627527
2018-04-13,-0.00030468462457303863
2018-04-16,-0.012460218792106187
2018-04-17,-0.01146969574096359
2018-04-18,-0.0071000489191490445
2018-04-19,-0.00435909496712218
2018-04-20,-0.011314616775978791
2018-04-23,-0.009624307668871339
2018-04-24,-0.01218808719064621
2018-04-25,-0.009629604319597463
2018-04-26,-0.007778570603586505
2018-04-27,-0.008224590274921402
2018-04-30,-0.004822818408785587
2018-05-01,-0.005927480208551642
2018-05-02,-0.006125280804780801
2018-05-03,-0.007936041672487092
2018-05-04,-0.005308815061419151
2018-05-07,-0.011191729723502897
2018-05-08,-0.00803594282037975
2018-05-09,-0.006917476064234535
2018-05-10,-0.004101772997205221
2018-05-11,-0.005093972189672419
2018-05-14,-0.0043348441503398465
2018-05-15,-0.004510153690155505
2018-05-16,-0.01333172696073106
2018-05-17,-0.00541985804953493
2018-05-18,-0.009409555701826215
2018-05-21,-0.006904248554847602
2018-05-22,0.0017932697467780215
2018-05-23,-0.004497732481331461
2018-05-24,-0.011375380121226741
2018-05-25,-0.012276039745759318
2018-05-29,-0.0020555511183936994
2018-05-30,-0.005722055949562743
2018-05-31,-0.010457649523077811
2018-06-01,-0.007143246087497626
2018-06-04,-0.007698373981946946
2018-06-05,-0.004222449371445471
2018-06-06,-0.0047788216494442145
2018-06-07,-0.010000125676783662
2018-06-08,-0.006010657048249507
2018-06-11,-0.0037043046306706484
2018-06-12,-0.008503183155490429
2018-06-13,-0.0022948873411066544
2018-06-14,-0.006283998045411281
2018-06-15,-0.008140817009093824
2018-06-18,-0.004387738443870241
2018-06-19,-0.0035576009671381475
2018-06-20,-0.01019167435854144
2018-06-21,-0.003259685638586341
2018-06-22,-0.0014722976306404904
2018-06-25,-0.008881875406893646
2018-06-26,-0.0018182620478979549
2018-06-27,-0.007967779286891297
2018-06-28,0.0038448054755143212
2018-06-29,-0.0036975472285707654
2018-07-02,-0.0022471456021587706
2018-07-03,0.00196050338257695
2018-07-05,-0.0024723337312018813
2018-07-06,-0.012535950832967001
2018-07-09,-0.008879585796251263
2018-07-10,5.59494153918815e-05
2018-07-11,0.002184781928035784
2018-07-12,-0.010800996318327063
2018-07-13,-0.007549632238074027
2018-07-16,0.0010284776746056386
2018-07-17,-0.004192753288954125
2018-07-18,-0.003982101031159481
2018-07-19,-0.006582034478925753
2018-07-20,-0.0005991649891023236
2018-07-23,-0.0038451734743188805
2018-07-24,-0.0029108536158704208
2018-07-25,-0.011131511804184592
2018-07-26,0.00022353700235149768
2018-07-27,-0.0100393276525035
2018-07-30,-0.014672282581223339
2018-07-31,-0.0011222519611129196
2018-08-01,2.241311595656617e-05
2018-08-02,-0.013441756889666132
2018-08-03,-0.0015694514952736697
2018-08-06,-0.0038191912071331843
2018-08-07,-0.006161735736722065
2018-08-08,-0.004184528712331879
2018-08-09,-0.008180053733441717
2018-08-10,-0.005718702570325505
2018-08-13,-0.0065264167066377814
2018-08-14,-0.004526191139494939
2018-08-15,-0.001505051897925722
2018-08-16,-0.005668849696089041
2018-08-17,-0.008250304374819956
2018-08-20,-0.005714308662674045
2018-08-21,-0.004569288325872728
2018-08-22,-0.009060771613073818
2018-08-23,-0.0005769176566965115
2018-08-24,-0.004006715440618706
2018-08-27,-0.007798012944529235
2018-08-28,-0.0009601949970302732
2018-08-29,-0.005999351370894024
2018-08-30,-0.008977751238676899
2018-08-31,-0.004224655373571581
2018-09-04,-0.005123951152077439
2018-09-05,-0.004025971294824774
2018-09-06,-0.006562491289017208
2018-09-07,-0.005309998479271098
2018-09-10,-0.005659089397515964
2018-09-11,-0.0050996987845687465
2018-09-12,-0.0062209803914603625
2018-09-13,-0.004458093466807973
2018-09-14,-0.007146438214759586
2018-09-17,-0.0072476834842450455
2018-09-18,-0.00722410555616112
2018-09-19,-0.005375338890807356
2018-09-20,-0.006886993637960968
2018-09-21,-0.0005539210700433129
2018-09-24,-0.0017602139524401086
2018-09-25,-0.009587399405607442
2018-09-26,0.00014230919679881094
2018-09-27,-0.009547883248061677
2018-09-28,-0.007493429807343672
2018-10-01,-0.005427975982629607
2018-10-02,-0.007020230379647661
2018-10-03,-0.008327624595245693
2018-10-04,0.0017459987868776675
2018-10-05,-0.0157831022394487
2018-10-08,-0.012369936582765258
2018-10-09,-0.0006164596456599671
2018-10-10,0.00025791926584748347
2018-10-11,-0.0010438952185780064
2018-10-12,-0.0045751852203646595
2018-10-15,-0.001116834119727305
2018-10-16,0.0033291599474367887
2018-10-17,-0.0037471835275327842
2018-10-18,-0.008270165364561675
2018-10-19,-0.013083538806229375
2018-10-22,-0.0042923817590054284
2018-10-23,-0.006153956530575377
2018-10-24,-0.01421646600688916
2018-10-25,-0.0019242603023842016
2018-10-26,-0.00437206025134672
2018-10-29,-0.020298127803191103
2018-10-30,-0.01195053050226759
2018-10-31,-0.00415377870605542
2018-11-01,-0.015954303386759655
2018-11-02,-0.00255326946939513
2018-11-05,-0.006458452489004303
2018-11-06,-0.0024474264993159956
2018-11-07,-0.0042157088116318055
2018-11-08,-0.005064257357206948
2018-11-09,-0.01113070489489052
2018-11-12,-0.014159266636893693
2018-11-13,-0.005142700164697709
2018-11-14,-0.0149439212913095
2018-11-15,-0.01443158825715148
2018-11-16,-0.004825701499739212
2018-11-19,-0.01983271625498926
2018-11-20,0.007917217052111633
2018-11-21,-0.005049079064240205
2018-11-23,0.0033047613052421213
2018-11-26,0.003364779253254494
2018-11-27,-0.007631557345022103
2018-11-28,-0.008650165325747214
2018-11-29,-0.006275233361901594
2018-11-30,-0.0014300928313061402
2018-12-03,-0.013568725350369279
2018-12-04,0.0038678630969548504
2018-12-06,0.005792756482189307
2018-12-07,0.002296857680428529
2018-12-10,0.003094256605246111
2018-12-11,-0.011062291323270867
2018-12-12,-0.0070122223494145566
2018-12-13,-0.003421676112575451
2018-12-14,0.0012711236127268023
2018-12-17,-0.010467005106789141
2018-12-18,-2.5695565338639675e-05
2018-12-19,-0.0051760377702777475
