,0
2015-11-16,0.004440822194284276
2015-11-17,-0.014153263298405728
2015-11-18,-0.0007628464427646416
2015-11-19,0.005423475000523516
2015-11-20,-0.013093264605642379
2015-11-23,-0.0036133674226655776
2015-11-24,0.015065033964434716
2015-11-25,0.0024083038107313133
2015-11-27,-0.009157956765319167
2015-11-30,0.009693592645301514
2015-12-01,-0.004541666479016549
2015-12-02,-0.005900450122816684
2015-12-03,-0.0004444458504188846
2015-12-04,-0.023352606412727583
2015-12-07,0.028901667074113357
2015-12-08,-0.014003365243241996
2015-12-09,0.01898524824440445
2015-12-10,0.003934832608217518
2015-12-11,9.370622408305004e-05
2015-12-14,-0.014934262505224354
2015-12-15,0.0035056674158736333
2015-12-16,-0.007704896376036737
2015-12-17,-0.013572351580180766
2015-12-18,0.006397396358551074
2015-12-21,0.0013897781521306702
2015-12-22,0.011140490999515749
2015-12-23,0.01975585570750504
2015-12-24,-0.0013502271118876557
2015-12-28,-0.012886693291526207
2015-12-29,-0.002453922752301576
2015-12-30,-0.007996720205572601
2015-12-31,0.01017453830661747
2016-01-04,0.009115601477754873
2016-01-05,0.0004549780610153579
2016-01-06,-0.0020585568207169835
2016-01-07,0.00568274190248349
2016-01-08,0.0020983903470785173
2016-01-11,-0.0048130052346132745
2016-01-12,-0.0019619974968516905
2016-01-13,-0.002780150539430234
2016-01-14,0.007196982184727598
2016-01-15,-0.0041729593061619686
2016-01-19,-0.0005093639523782472
2016-01-20,0.003909141392491114
2016-01-21,0.007944848793776313
2016-01-22,0.006302644919141525
2016-01-25,-0.0036702184762411904
2016-01-26,0.0012933729522387881
2016-01-27,-0.009517680565539716
2016-01-28,-0.010536629549001048
2016-01-29,0.0051175216963084596
2016-02-01,0.001911089273753572
2016-02-02,-0.008658929911881571
2016-02-03,0.006055052755968106
2016-02-04,0.002203548377200683
2016-02-05,0.002970895141191847
2016-02-08,-0.017055623828294498
2016-02-09,0.007302755200476863
2016-02-10,0.0036111299469001297
2016-02-11,-0.005134882797991873
2016-02-12,0.003431526633638876
2016-02-16,0.009786676049240262
2016-02-17,0.00045157641858548775
2016-02-18,-0.003169232103020459
2016-02-19,-0.0036809841009482532
2016-02-22,0.0033013552420053634
2016-02-23,-0.0002713515712012151
2016-02-24,0.0034008072832488515
2016-02-25,0.0019985383766618174
2016-02-26,0.001177008579994677
2016-02-29,-0.0020196582627496954
2016-03-01,0.0046067907868717955
2016-03-02,-0.00532611156346808
2016-03-03,8.795280797946166e-05
2016-03-04,-4.630933891766107e-05
2016-03-07,-0.0024781160913248446
2016-03-08,-0.0024540921666410835
2016-03-09,-0.003081822150125467
2016-03-10,-0.007031647418306394
2016-03-11,0.010152196028808244
2016-03-14,0.0012963210759792782
2016-03-15,-0.005242451963515407
2016-03-16,-0.0009215737516038693
2016-03-17,-0.012634280224540063
2016-03-18,0.010344249242252076
2016-03-21,-0.00034091331700905733
2016-03-22,0.004393495143655297
2016-03-23,-0.002053879926306111
2016-03-24,-0.003228891405445266
2016-03-28,-0.00377926360006459
2016-03-29,0.0005023851226228391
2016-03-30,0.0005928102104136043
2016-03-31,0.0029348979892135077
2016-04-01,0.010211817176832085
2016-04-04,0.003593013868866957
2016-04-05,-0.005284789489520678
2016-04-06,0.011877245124736712
2016-04-07,-0.0073019382462020735
2016-04-08,-0.00251352663188059
2016-04-11,-0.0010860328269506484
2016-04-12,0.0009165268078330933
2016-04-13,0.009844894946522673
2016-04-14,0.0007513780088677557
2016-04-15,-0.0005276209308108194
2016-04-18,0.00018136801438973398
2016-04-19,-0.005328501290631287
2016-04-20,0.008905113061910512
2016-04-21,0.012699358629180164
2016-04-22,-0.0037351699141374524
2016-04-25,-0.00645583693005695
2016-04-26,-0.003991836770899011
2016-04-27,-0.013924078212758359
2016-04-28,-0.0032076742877353817
2016-04-29,-0.013249274650405289
2016-05-02,0.0003656711823284631
2016-05-03,0.004391633331901338
2016-05-04,-0.004395438577665105
2016-05-05,0.001177707888167425
2016-05-06,-0.013259218533889365
2016-05-09,0.016039372779620163
2016-05-10,-0.00045577159286492013
2016-05-11,-0.010351223250774215
2016-05-12,-0.010231333053468725
2016-05-13,0.012718274180012897
2016-05-16,0.0007276241071864176
2016-05-17,0.0008742054053973904
2016-05-18,0.017640393466073313
2016-05-19,-0.0061048455966020414
2016-05-20,0.0001542843439668528
2016-05-23,-0.00550343331597455
2016-05-24,0.004627019740240471
2016-05-25,-0.0031573387977019735
2016-05-26,-0.002455510367137763
2016-05-27,0.0025788786283487387
2016-05-31,-0.00017727722688397267
2016-06-01,0.004490979507032325
2016-06-02,0.0016221083400669205
2016-06-03,-0.00997010540330286
2016-06-06,-0.0042201505719667715
2016-06-07,-0.007469770974144584
2016-06-08,-0.0017207485614804845
2016-06-09,-0.001225600747735491
2016-06-10,0.000968342234428238
2016-06-13,-0.005677292710514952
2016-06-14,-0.0015395521484248104
2016-06-15,-0.004145943684764889
2016-06-16,0.0012745828176244402
2016-06-17,-0.008187794127055677
2016-06-20,-0.002315968927527845
2016-06-21,-0.0068074314493157834
2016-06-22,0.0009721279413309148
2016-06-23,-0.002022255290385782
2016-06-24,-0.0010545416484699934
2016-06-27,-0.0018306100472728127
2016-06-28,0.0028454858600974278
2016-06-29,0.006217302517679692
2016-06-30,-0.006841514285142877
2016-07-01,0.002350264781884058
2016-07-05,0.004785517889514303
2016-07-06,-0.0011139156381188404
2016-07-07,0.0008605291459872922
2016-07-08,-0.00023715052981419904
2016-07-11,-0.0007193481155123063
2016-07-12,0.000673952134062616
2016-07-13,-0.001104674449108101
2016-07-14,0.007727479281941199
2016-07-15,-0.0012113675389313783
2016-07-18,0.002148887622825807
2016-07-19,-0.0004149634280831404
2016-07-20,0.0069827541526685175
2016-07-21,0.0035214673582924707
2016-07-22,0.0023550173109495548
2016-07-25,0.004175641014088142
2016-07-26,-0.007532812064931275
2016-07-27,0.004517273539550427
2016-07-28,0.0027139665632748174
2016-07-29,-0.004105851853725339
2016-08-01,0.010136289260897418
2016-08-02,-0.0071628898268033085
2016-08-03,0.005702585445864755
2016-08-04,-0.00490902451456943
2016-08-05,0.006176757993625647
2016-08-08,-0.005189590403926605
2016-08-09,-0.002734154473709232
2016-08-10,-0.0006006751189826194
2016-08-11,-0.0009976128172264683
2016-08-12,0.000847445192951806
2016-08-15,-0.0022732394887217257
2016-08-16,0.002128086761047235
2016-08-17,-0.0018888049318507543
2016-08-18,-0.007734699183658443
2016-08-19,0.0017438382013143098
2016-08-22,0.00636492062578293
2016-08-23,-0.0005078652448660959
2016-08-24,0.007004131080478612
2016-08-25,0.0020519204417775274
2016-08-26,-0.0005442842314777447
2016-08-29,-0.005348940861967428
2016-08-30,0.008669948352397134
2016-08-31,0.002047335803675128
2016-09-01,-0.005121325179838352
2016-09-02,-0.0006547768158813292
2016-09-06,-0.0012253895536471521
2016-09-07,0.003189715616004415
2016-09-08,-0.004497883261791244
2016-09-09,0.0060448269842442335
2016-09-12,-0.0045711556647579045
2016-09-13,0.0019414985470577796
2016-09-14,-0.0032085443228891397
2016-09-15,-0.003630040319789115
2016-09-16,9.038668503690407e-05
2016-09-19,0.0022166256896122088
2016-09-20,0.0018505698518963814
2016-09-21,-0.013042949044656006
2016-09-22,0.00491190855069138
2016-09-23,0.006342558206230728
2016-09-26,-0.003574503824422262
2016-09-27,0.00250827288341585
2016-09-28,-0.01328683726821715
2016-09-29,-0.006716497140389845
2016-09-30,-0.00817263142394517
2016-10-03,0.0029290932875268337
2016-10-04,0.0029863636926517906
2016-10-05,-0.009255785843176927
2016-10-06,0.0032287704392145347
2016-10-07,-0.0019421224462766967
2016-10-10,0.0016021913364797989
2016-10-11,0.011161741688673354
2016-10-12,0.006708364034377865
2016-10-13,0.005095240482316608
2016-10-14,0.00201613054415236
2016-10-17,-0.002118222574579399
2016-10-18,0.0022774392987517903
2016-10-19,-0.004171618963660794
2016-10-20,0.0020961176510144335
2016-10-21,0.005218637713531196
2016-10-24,0.002848460418513461
2016-10-25,-0.0006977737762169062
2016-10-26,-0.0019229113015824194
2016-10-27,0.003945430434138645
2016-10-28,0.0071156269661406
2016-10-31,-0.001115589604757489
2016-11-01,-0.0027005816789441354
2016-11-02,0.007314605224102146
2016-11-03,-0.0075314432744510934
2016-11-04,0.0029011305021539244
2016-11-07,-0.0035055383321303106
2016-11-08,-0.0005760656271217062
2016-11-09,-0.007268421706033679
2016-11-10,-0.006617297256354948
2016-11-11,-0.0019222776927311494
2016-11-14,-0.00743791868074523
2016-11-15,-0.009814336651475934
2016-11-16,0.009552780513095433
2016-11-17,-0.002117393621324858
2016-11-18,-0.008122413787087291
2016-11-21,-0.009360975927984527
2016-11-22,-0.0011068178574322508
2016-11-23,-0.005718329354922497
2016-11-25,0.004493981195555893
2016-11-28,0.010159713507821267
2016-11-29,0.004900530764915691
2016-11-30,-0.03298211938672705
2016-12-01,-0.0032403155311798997
2016-12-02,6.840633489829304e-05
2016-12-05,0.0008283000583819786
2016-12-06,-0.002684306270588982
2016-12-07,-0.0034560853232896284
2016-12-08,-0.0061566874505908555
2016-12-09,0.009911461235122857
2016-12-12,0.008540899111044066
2016-12-13,0.002765391571074442
2016-12-14,0.0031886315175256963
2016-12-15,-0.004950382690912466
2016-12-16,0.007251193541068562
2016-12-19,-0.0001658696583374189
2016-12-20,-0.006150805910967137
2016-12-21,0.00028781173633305476
2016-12-22,-0.003944495922010056
2016-12-23,-0.0006267151965501926
2016-12-27,-0.0021013192226592386
2016-12-28,0.006885245689719062
2016-12-29,0.007034450262886395
2016-12-30,-0.0002166494447019477
2017-01-03,0.010098109852167744
2017-01-04,0.005449361703943941
2017-01-05,-0.002415444445700866
2017-01-06,-0.004290953100521211
2017-01-09,-0.0022426581145299864
2017-01-10,0.00858794720622973
2017-01-11,-0.007400865911219066
2017-01-12,-0.0024081621795653077
2017-01-13,-2.4355358675709786e-05
2017-01-17,-0.004569564574120078
2017-01-18,-0.0005787950766358656
2017-01-19,-0.005302407384230868
2017-01-20,-0.002195204671542031
2017-01-23,-0.006576547066526997
2017-01-24,0.0014007440252903852
2017-01-25,0.0001121537319500225
2017-01-26,-0.010719749819570978
2017-01-27,-0.004575113068181849
2017-01-30,0.0013310052642634628
2017-01-31,0.004840181600839648
2017-02-01,0.003351648844469216
2017-02-02,-0.0031599723188906357
2017-02-03,0.0009098318517270858
2017-02-06,0.0015061729108654118
2017-02-07,-0.004716690501398666
2017-02-08,-0.0018879636868941814
2017-02-09,0.004568386032407599
2017-02-10,-0.004088360262232354
2017-02-13,0.003511480307060644
2017-02-14,0.006618393704357684
2017-02-15,0.004648669594343546
2017-02-16,-0.006501082390049441
2017-02-17,0.002390706984838164
2017-02-21,-0.0013287022704516552
2017-02-22,-0.0028836456267067804
2017-02-23,0.004219749494731823
2017-02-24,-0.0016497948775140627
2017-02-27,0.0006872266196599089
2017-02-28,-0.009787030172222636
2017-03-01,-0.0014959124647760252
2017-03-02,0.0017521784233938541
2017-03-03,-0.0026186313309033587
2017-03-06,-0.006650897532583192
2017-03-07,-0.012024714226775283
2017-03-08,0.0028086544832244876
2017-03-09,-0.00038474106105981906
2017-03-10,-0.001037087284172567
2017-03-13,-0.0058317464925703244
2017-03-14,-0.0018674757787785626
2017-03-15,0.0007876882416687086
2017-03-16,0.0012778549435244425
2017-03-17,-0.00861511499175245
2017-03-20,-0.0030880776545719295
2017-03-21,-0.002469430723507983
2017-03-22,-0.0013412838422365893
2017-03-23,0.002429408275147822
2017-03-24,0.0023481574200519884
2017-03-27,0.00445513725336587
2017-03-28,0.00010968893313913135
2017-03-29,0.004003012541952183
2017-03-30,-0.0005340446747165505
2017-03-31,-0.001423966979899051
2017-04-03,-0.004147732443588206
2017-04-04,-0.0033867459321217847
2017-04-05,-0.002798844194537285
2017-04-06,0.0024161910968084383
2017-04-07,0.0018919918509635737
2017-04-10,0.0027942293848683144
2017-04-11,-0.0007730693753841596
2017-04-12,0.0021502436408069206
2017-04-13,0.004185909434363528
2017-04-17,-0.0061650914403597904
2017-04-18,-0.00419302167183906
2017-04-19,0.004009846261998698
2017-04-20,7.484454661111353e-05
2017-04-21,-0.0051441256727732376
2017-04-24,-0.0035963278327760437
2017-04-25,-0.0074633231641614
2017-04-26,0.005246842907305762
2017-04-27,0.003975024452590884
2017-04-28,-0.0021529262241151872
2017-05-01,-0.004363902180273671
2017-05-02,0.00406735208011017
2017-05-03,-0.003458825593664136
2017-05-04,0.0019590940386020237
2017-05-05,-0.00011078228208773429
2017-05-08,-0.0017229531164506464
2017-05-09,0.004525802069765468
2017-05-10,-0.00746946225709259
2017-05-11,-0.006910920331268111
2017-05-12,-0.008809724656028863
2017-05-15,-0.004198347864308011
2017-05-16,-0.009376813926782836
2017-05-17,0.0059376512890363985
2017-05-18,-0.007068650118354546
2017-05-19,-0.0008494654839160129
2017-05-22,-0.0025735590364326178
2017-05-23,-0.002330585867971921
2017-05-24,-0.00841456008507879
2017-05-25,-0.005710734340057139
2017-05-26,-0.003129393851798749
2017-05-30,-0.0030329193231490082
2017-05-31,0.0027566842480713266
2017-06-01,0.007456657364453443
2017-06-02,-0.005293859944838541
2017-06-05,-0.0021037127455656272
2017-06-06,-0.006762804520940841
2017-06-07,-0.0031184096987665177
2017-06-08,-5.9016635078574316e-05
2017-06-09,0.024142711641782468
2017-06-12,0.007049591567399736
2017-06-13,-0.007126189043891695
2017-06-14,0.004765968805419476
2017-06-15,-0.009591888992053434
2017-06-16,-0.01083433576357899
2017-06-19,-0.003185148972069999
2017-06-20,-0.002616983895703961
2017-06-21,-0.0013031963237771517
2017-06-22,0.00894812348952748
2017-06-23,4.714463753020841e-05
2017-06-26,0.008317409375366718
2017-06-27,0.00538086453555052
2017-06-28,-0.0030528895953936585
2017-06-29,0.005381726880688388
2017-06-30,0.004357556118794677
2017-07-03,0.01030948069685611
2017-07-05,-0.013989013267946548
2017-07-06,-0.010382737588927394
2017-07-07,-0.006180506768708324
2017-07-10,-0.009288981212927434
2017-07-11,-0.0023867255335137394
2017-07-12,-0.004132917694493231
2017-07-13,0.006939770913074446
2017-07-14,0.00021820109775873547
2017-07-17,0.002482298973401408
2017-07-18,-0.00892078228769683
2017-07-19,0.0031305612782252337
2017-07-20,0.005206890765420348
2017-07-21,-0.0018389761717013374
2017-07-24,-0.0051652892102885825
2017-07-25,0.009830956959469095
2017-07-26,-0.0033398238879740667
2017-07-27,0.00972477745967136
2017-07-28,-0.0014580864712336998
2017-07-31,0.004314619506166152
2017-08-01,-0.0031719582157949087
2017-08-02,-0.004946664348817671
2017-08-03,-0.0054290987153393835
2017-08-04,-0.0013588287046883243
2017-08-07,-0.0019603997877079334
2017-08-08,-0.001404304033984375
2017-08-09,-0.000316428399024672
2017-08-10,0.006107012790503875
2017-08-11,-0.0020904174894033007
2017-08-14,-0.010561299648235566
2017-08-15,-0.005911822079522496
2017-08-16,-0.00019420595182407805
2017-08-17,0.002723538949300679
2017-08-18,-0.0050419250295996865
2017-08-21,1.0496839034828752e-05
2017-08-22,-0.0027919007574027732
2017-08-23,0.0015995208856860838
2017-08-24,-0.0004646383873588729
2017-08-25,0.007592430867393255
2017-08-28,-0.000494492065983308
2017-08-29,-0.006492909872403355
2017-08-30,-0.003678731821230935
2017-08-31,-0.0005126753677833714
2017-09-01,0.005572230472721596
2017-09-05,0.00707206156171743
2017-09-06,0.009176685724297345
2017-09-07,0.0017577901005206308
2017-09-08,-0.0028672944622594163
2017-09-11,-0.0028745667569744764
2017-09-12,0.006100282856864058
2017-09-13,0.006114683570437032
2017-09-14,-0.0008711625617700414
2017-09-15,-0.003174494756304722
2017-09-18,-0.005058350025952399
2017-09-19,-0.004190168666436576
2017-09-20,0.0018833430846879264
2017-09-21,0.0006678791871983075
2017-09-22,0.005122348062836714
2017-09-25,0.01877066475378716
2017-09-26,-0.0020675333658894493
2017-09-27,-0.009447753612385791
2017-09-28,-0.006104902245074079
2017-09-29,-0.005623552670184824
2017-10-02,0.0024052049764613764
2017-10-03,-0.0011146712914857973
2017-10-04,0.0012525502561204105
2017-10-05,-0.0013497895233709025
2017-10-06,-0.008647854474971444
2017-10-09,-0.006937148336875432
2017-10-10,0.006086129511187363
2017-10-11,-0.0038843537667787183
2017-10-12,-0.002230908220777836
2017-10-13,-0.0003475399863625178
2017-10-16,-0.005418413380231847
2017-10-17,0.0018800319300485617
2017-10-18,-0.003907789213427935
2017-10-19,0.005035225579007747
2017-10-20,0.0007387893342068376
2017-10-23,-0.0028854535427875307
2017-10-24,-0.003912935145911147
2017-10-25,-0.003949932104675522
2017-10-26,-0.006160882761587253
2017-10-27,-0.016508784477094432
2017-10-30,-0.0035029627537993217
2017-10-31,-0.013644531472074771
2017-11-01,0.00760497159994515
2017-11-02,-0.005328298074513351
2017-11-03,-0.0015684153815158505
2017-11-06,0.0007957836557474735
2017-11-07,0.005672248363779402
2017-11-08,0.004135241408276123
2017-11-09,0.01524456286987744
2017-11-10,0.0010130162586988276
2017-11-13,-0.006761508632629431
2017-11-14,-0.00828083549979349
2017-11-15,0.002029311596994143
2017-11-16,-0.002126947497086717
2017-11-17,0.011543487201058418
2017-11-20,-0.0069254645510796655
2017-11-21,-0.007544749977185258
2017-11-22,0.00574976039679588
2017-11-24,-0.004771110660557827
2017-11-27,-0.004780736932099506
2017-11-28,0.006622159402499739
2017-11-29,0.024012659152788513
2017-11-30,-0.003812822925699616
2017-12-01,0.005424735345876369
2017-12-04,0.02198345571989377
2017-12-05,-0.008875769689458655
2017-12-06,-0.007977159418017478
2017-12-07,-0.004774888433850882
2017-12-08,0.006759661566184655
2017-12-11,0.0028641434168804204
2017-12-12,0.0030558837144433236
2017-12-13,-0.002423311640231499
2017-12-14,-0.0013772722924304678
2017-12-15,0.004514707381515446
2017-12-18,0.004947448974388066
2017-12-19,0.0019769256156617126
2017-12-20,0.0016624624844444537
2017-12-21,0.007805646320739881
2017-12-22,0.0015311041680410203
2017-12-26,0.007721434342298186
2017-12-27,-0.004973160331062552
2017-12-28,-0.002983735605468735
2017-12-29,-0.0004923164846711797
2018-01-02,0.004484900934754616
2018-01-03,-0.007087010248397478
2018-01-04,-7.409323458492552e-05
2018-01-05,-0.002718614321847534
2018-01-08,-0.0035447728239562564
2018-01-09,-0.0012318208007931764
2018-01-10,0.0013396105976505503
2018-01-11,0.006568481494950368
2018-01-12,-0.0017922028267096282
2018-01-16,-0.0023515255130794146
2018-01-17,-0.006643479039691519
2018-01-18,-0.003092900336046643
2018-01-19,0.000497776887043307
2018-01-22,0.0015331877058263497
2018-01-23,-0.006760443811952114
2018-01-24,-2.003733527605743e-05
2018-01-25,-0.005589965326003788
2018-01-26,-0.0019061012630812572
2018-01-29,0.0033729236730545963
2018-01-30,-0.005736944252202612
2018-01-31,-0.009729607886439876
2018-02-01,0.002502084928649338
2018-02-02,-0.004399333200691225
2018-02-05,0.0027317068726978332
2018-02-06,-0.008383674480880402
2018-02-07,-0.0027507178085568436
2018-02-08,0.008977402632316231
2018-02-09,-0.009395220072795085
2018-02-12,-0.005661299808513739
2018-02-13,-0.005387457174789553
2018-02-14,0.004122814066036198
2018-02-15,-0.00793357709516649
2018-02-16,-0.0005050988053654093
2018-02-20,-0.0066261501661727265
2018-02-21,-0.007028703238287126
2018-02-22,-0.0009671794796092679
2018-02-23,-0.0008386150025002546
2018-02-26,-0.0016767718385223194
2018-02-27,-0.007128636138194169
2018-02-28,-0.004149602514846369
2018-03-01,0.009356107663519166
2018-03-02,-5.319261771216988e-06
2018-03-05,-0.0026902555608783836
2018-03-06,-0.004796519707511227
2018-03-07,-0.012275371167168123
2018-03-08,-0.0033348182756773757
2018-03-09,-0.007099103236899909
2018-03-12,0.002935862393993872
2018-03-13,0.0025110750280972097
2018-03-14,-0.001462586180988928
2018-03-15,-0.004852017476959699
2018-03-16,0.0034558037871741183
2018-03-19,-0.00048740370703562224
2018-03-20,-0.00927729762798163
2018-03-21,0.009304288739547004
2018-03-22,0.01102954523110043
2018-03-23,0.005721087340848697
2018-03-26,-0.01160305884588238
2018-03-27,0.014630607920536958
2018-03-28,0.011767895159177495
2018-03-29,-0.006338910850599782
2018-04-02,-0.00446451758434114
2018-04-03,0.0008757025007831579
2018-04-04,0.004923137843061245
2018-04-05,-0.00015453553736137864
2018-04-06,0.0064431744600106115
2018-04-09,-0.004657074374213831
2018-04-10,0.0017775494990864673
2018-04-11,0.0033326934450444426
2018-04-12,-0.010091483501075586
2018-04-13,0.004091089336381019
2018-04-16,0.00018026348337755454
2018-04-17,-0.010826600401914308
2018-04-18,-0.0030094813357307167
2018-04-19,-0.0025190250060456052
2018-04-20,-0.0002642400942773456
2018-04-23,0.0072082423351136566
2018-04-24,0.018073490410935554
2018-04-25,0.0029280819536101673
2018-04-26,0.01095196408460305
2018-04-27,0.00883976983368511
2018-04-30,-0.006796752955576805
2018-05-01,-0.006993006266191376
2018-05-02,-0.0019876963176010823
2018-05-03,-0.009668719858907049
2018-05-04,-0.0016397989064147224
2018-05-07,-0.007478809211221944
2018-05-08,-0.004470374125224769
2018-05-09,-0.002630496889547739
2018-05-10,0.0012773166674443827
2018-05-11,0.005953257544035068
2018-05-14,0.0047342783248034235
2018-05-15,0.004233543464769239
2018-05-16,0.004207778549181943
2018-05-17,0.006342201711980417
2018-05-18,-0.005135556734102271
2018-05-21,-0.0066469492058846965
2018-05-22,-4.637789820144391e-05
2018-05-23,-0.005400607777394875
2018-05-24,-0.002395476593227717
2018-05-25,-0.002138374411664558
2018-05-29,0.0033389008455388114
2018-05-30,0.0035331769707822474
2018-05-31,-0.0005925537129608699
2018-06-01,-0.005947839611651853
2018-06-04,-0.002053772689034669
2018-06-05,-0.001914345033764671
2018-06-06,0.0016605532087741006
2018-06-07,0.009343106752279886
2018-06-08,0.002851039580244751
2018-06-11,0.004005362310787886
2018-06-12,-0.004228634143265739
2018-06-13,-0.0005089981113425973
2018-06-14,-0.0007112073168929827
2018-06-15,0.0007309726583298061
2018-06-18,-0.004588334872132904
2018-06-19,0.010643766160653472
2018-06-20,0.002427050005765371
2018-06-21,0.0021598891209121734
2018-06-22,0.013899372423511237
2018-06-25,0.006006209293631689
2018-06-26,-0.0034723048350850895
2018-06-27,0.00881584989579386
2018-06-28,-0.010350349083393905
2018-06-29,-8.589576447790542e-05
2018-07-02,-0.004238276936093154
2018-07-03,0.011386523520043188
2018-07-05,-0.0009138285217517428
2018-07-06,0.0041093513913701045
2018-07-09,-0.004408021662784571
2018-07-10,0.00020164182774123996
2018-07-11,-0.003762523960005367
2018-07-12,-0.004233170760559557
2018-07-13,0.0035582562422609844
2018-07-16,-0.0021455450369942115
2018-07-17,-0.003250446341540454
2018-07-18,-0.0058464466283391255
2018-07-19,0.005502293637216293
2018-07-20,-0.004309848313576995
2018-07-23,-0.0014492982219649995
2018-07-24,-0.0015477885597821389
2018-07-25,-0.0063957672599480285
2018-07-26,0.008864925516319084
2018-07-27,0.005196856452431882
2018-07-30,0.021678624580291007
2018-07-31,-0.005591396724030563
2018-08-01,-0.006585576003639288
2018-08-02,5.850014325113991e-08
2018-08-03,0.004443259783528246
2018-08-06,-0.004082018106655262
2018-08-07,-0.002696399457148441
2018-08-08,-0.003464252597218838
2018-08-09,0.001221974940964884
2018-08-10,0.004990294722785738
2018-08-13,-0.002423895343981219
2018-08-14,0.0023323403720645437
2018-08-15,0.0029887367188614457
2018-08-16,0.002984118882396291
2018-08-17,0.00659096527033287
2018-08-20,0.0018147475211285657
2018-08-21,-0.0007445963665711483
2018-08-22,-0.00500372740631243
2018-08-23,-0.0011418368297068048
2018-08-24,-0.0075414386440547055
2018-08-27,-0.0039080680110330146
2018-08-28,-0.0001782541479379687
2018-08-29,-0.001959062973507033
2018-08-30,0.0005891876172390455
2018-08-31,0.002728742004427885
2018-09-04,-0.0026022856519650516
2018-09-05,0.010817025780883548
2018-09-06,-0.0012157434052048005
2018-09-07,-0.001662228769590659
2018-09-10,-0.00019267251655795192
2018-09-11,-0.0038129462826408814
2018-09-12,0.007033255057703021
2018-09-13,-0.00625404686071442
2018-09-14,-0.0035421165927288912
2018-09-17,0.010138396326904019
2018-09-18,-0.003221631981766501
2018-09-19,0.003097422105705573
2018-09-20,-2.8136484947115196e-05
2018-09-21,0.0035291575205441635
2018-09-24,-0.006652370854198629
2018-09-25,-0.005324953592247579
2018-09-26,-1.1327259231548054e-05
2018-09-27,-0.0018162707705275546
2018-09-28,-0.0009245285074763716
2018-10-01,-0.0007899475961246471
2018-10-02,0.004821292895715155
2018-10-03,-0.0007293556933601849
2018-10-04,0.006666624149087475
2018-10-05,0.004418973359357418
2018-10-08,0.01155376359040237
2018-10-09,0.00022180403327660197
2018-10-10,0.014129118836864856
2018-10-11,-0.008691105240947516
2018-10-12,-0.013436735823016925
2018-10-15,0.013965447337309748
2018-10-16,-0.012245633719832122
2018-10-17,0.0023003312310664915
2018-10-18,0.008045529464947495
2018-10-19,0.009876054592280765
2018-10-22,-0.00860653891110466
2018-10-23,0.004842788346291646
2018-10-24,0.004403671423298107
2018-10-25,-0.013587097978625349
2018-10-26,0.006637712258084146
2018-10-29,0.01608095317477176
2018-10-30,-0.006242477241233852
2018-10-31,-0.018169663123264165
2018-11-01,7.355167339768862e-05
2018-11-02,0.0014618722488943697
2018-11-05,0.006960757018732584
2018-11-06,0.0012637064906035108
2018-11-07,-0.015466645506485703
2018-11-08,0.003679297035153534
2018-11-09,0.005320846964350501
2018-11-12,0.006700876419784768
2018-11-13,-0.003055824602231904
2018-11-14,0.0009126035246370124
2018-11-15,-0.00763101017554477
2018-11-16,0.003852020565982868
2018-11-19,0.025462664227868338
2018-11-20,-0.007280879334071461
2018-11-21,0.0015625140430423692
2018-11-23,-0.003163186753689366
2018-11-26,-0.008477884538740349
2018-11-27,0.0006787680345135544
2018-11-28,-0.018808310024356987
2018-11-29,0.00024422565116990986
2018-11-30,-0.0066465681861465065
2018-12-03,-0.0015921436427554529
2018-12-04,0.007313687457242087
2018-12-06,-0.007604661558168926
2018-12-07,0.008205366755946603
2018-12-10,-0.011886378590523427
2018-12-11,-0.002231326790158134
2018-12-12,4.3661379926254276e-05
2018-12-13,-0.0029706995651056487
2018-12-14,0.005542721643411028
2018-12-17,0.008766786138207937
2018-12-18,-0.012180614482310961
2018-12-19,0.0023725428901839587
2018-12-20,0.0017500752279772855
2018-12-21,-0.002519673295636911
2018-12-24,-0.00043962452848027897
2018-12-26,-0.01278968409809118
2018-12-27,-0.006174269778154886
2018-12-28,-0.000774823783272707
2018-12-31,-0.005825876107785549
2019-01-02,0.01640841907054631
2019-01-03,0.0003620154097143003
2019-01-04,0.00735443384366118
2019-01-07,0.0030086097105357125
2019-01-08,-0.005794985173030358
2019-01-09,0.00017700594173998205
2019-01-10,-0.002894851848962972
2019-01-11,0.004225010617766651
2019-01-14,0.0029003336987667534
2019-01-15,-0.005878975763234214
2019-01-16,-0.00045048754848871296
2019-01-17,-0.003401491773470199
2019-01-18,0.006423221042109333
2019-01-22,-0.006024490854126961
2019-01-23,-0.0014273763592015998
2019-01-24,0.005291642647881929
2019-01-25,0.0097862843527335
2019-01-28,-0.003155297567700922
2019-01-29,-0.00473382063618065
2019-01-30,0.0008480855029531721
2019-01-31,0.00300331406942321
2019-02-01,0.0051154121958396645
2019-02-04,-0.0030540781432048447
2019-02-05,-2.216826946110017e-05
2019-02-06,0.0031769740478656784
2019-02-07,-0.01485410714587213
2019-02-08,-0.002455183263926646
2019-02-11,-0.004769987484719312
2019-02-12,-0.0019442233041282809
2019-02-13,0.005696689181609331
2019-02-14,-0.006976705677611097
2019-02-15,-0.0011027656484429045
2019-02-19,0.006239554395150086
2019-02-20,0.0005640269670037013
2019-02-21,-0.0033943707130691054
2019-02-22,-0.006908753059914732
2019-02-25,0.010011130957995296
