,0
2016-06-07,0.025006563056048484
2016-06-08,0.023858177180760314
2016-06-09,0.020911940476958865
2016-06-10,0.020058163166360825
2016-06-13,0.022175481804855564
2016-06-14,0.023282966747816672
2016-06-15,0.025206022003380187
2016-06-16,0.021313809479142055
2016-06-17,0.020922563209994235
2016-06-20,0.01987366324215516
2016-06-21,0.02077067739686821
2016-06-22,0.018399885307128137
2016-06-23,0.016733059698010855
2016-06-24,0.018617536278026266
2016-06-27,0.02905087209560622
2016-06-28,0.025728582995005175
2016-06-29,0.021377684257597715
2016-06-30,0.02067968961961198
2016-07-01,0.01949476136649747
2016-07-05,0.0206173700685701
2016-07-06,0.026064065681716424
2016-07-07,0.022115510874479133
2016-07-08,0.020834922785901263
2016-07-11,0.019157305924186865
2016-07-12,0.018573788356435136
2016-07-13,0.023827183121188998
2016-07-14,0.017085298816928097
2016-07-15,0.018160349693064577
2016-07-18,0.018638314988802425
2016-07-19,0.01647220355940654
2016-07-20,0.016696132572507922
2016-07-21,0.017647275002819367
2016-07-22,0.024682014002203854
2016-07-25,0.01969246830505441
2016-07-26,0.0195035982124721
2016-07-27,0.024418226155541192
2016-07-28,0.020161442690447656
2016-07-29,0.01915575665889121
2016-08-01,0.021964871105226165
2016-08-02,0.02110326894543525
2016-08-03,0.022501231084981595
2016-08-04,0.023528193451044982
2016-08-05,0.020191796326266997
2016-08-08,0.020940271436455684
2016-08-09,0.02092691915742776
2016-08-10,0.019318959295210245
2016-08-11,0.019927315610344453
2016-08-12,0.021788211788023957
2016-08-15,0.020430376295410366
2016-08-16,0.0224342775849378
2016-08-17,0.021908066138500153
2016-08-18,0.022388960330878338
2016-08-19,0.021388536076163055
2016-08-22,0.024829923846481534
2016-08-23,0.021839360121507258
2016-08-24,0.01946533981214337
2016-08-25,0.024526835462194075
2016-08-26,0.024756695598506025
2016-08-29,0.02507949841669362
2016-08-30,0.02595339453820791
2016-08-31,0.02778922744297435
2016-09-01,0.02705770132902202
2016-09-02,0.02879491490755024
2016-09-06,0.028709682621475663
2016-09-07,0.02864039117563095
2016-09-08,0.04291655393225129
2016-09-09,0.0323250957834172
2016-09-12,0.03115514356602985
2016-09-13,0.03062062667843587
2016-09-14,0.02825745938613807
2016-09-15,0.02867560704542197
2016-09-16,0.028209544912439245
2016-09-19,0.028241257956073542
2016-09-20,0.030542396508385843
2016-09-21,0.026952166470312254
2016-09-22,0.02740574885667458
2016-09-23,0.02839549924862967
2016-09-26,0.027300498332286663
2016-09-27,0.02540584864378769
2016-09-28,0.030014581663380422
2016-09-29,0.03273634839604084
2016-09-30,0.02847570094140456
2016-10-03,0.028696441710904172
2016-10-04,0.028005679833916615
2016-10-05,0.02592362554106367
2016-10-06,0.029605847825636973
2016-10-07,0.026382533872199052
2016-10-10,0.026344111317415795
2016-10-11,0.0311943934413182
2016-10-12,0.027908163448086432
2016-10-13,0.026003001664095218
2016-10-14,0.026467409547151342
2016-10-17,0.02556807957289097
2016-10-18,0.023664260514541992
2016-10-19,0.02616123911979918
2016-10-20,0.028362149992933204
2016-10-21,0.027474361204732196
2016-10-24,0.026855925696377268
2016-10-25,0.027593396108055397
2016-10-26,0.029799407956337245
2016-10-27,0.026363731592753244
2016-10-28,0.027098148098824243
2016-10-31,0.029252532669416458
2016-11-01,0.0267305412673033
2016-11-02,0.026032741708264254
2016-11-03,0.025604419227541378
2016-11-04,0.024228993531973213
2016-11-07,0.024493352919774922
2016-11-08,0.02625167364813126
2016-11-09,0.028394768881207098
2016-11-10,0.035813701864756686
2016-11-11,0.035228879551155945
2016-11-14,0.033965066044692044
2016-11-15,0.03582628584549903
2016-11-16,0.03549091978969838
2016-11-17,0.03439628415541854
2016-11-18,0.031500092074455574
2016-11-21,0.03199880287730227
2016-11-22,0.028259916397578265
2016-11-23,0.032680304057504106
2016-11-25,0.03051253426218892
2016-11-28,0.02831578148711341
2016-11-29,0.03113481856028142
2016-11-30,0.02832981195588788
2016-12-01,0.03697677934931897
2016-12-02,0.03083660866808055
2016-12-05,0.029428150335483155
2016-12-06,0.027275690781678876
2016-12-07,0.026808078872463025
2016-12-08,0.03176723805792495
2016-12-09,0.024181491622322828
2016-12-12,0.022744410936368673
2016-12-13,0.025320750441919237
2016-12-14,0.021335026179369904
2016-12-15,0.021027506625260258
2016-12-16,0.0219260582734261
2016-12-19,0.025070225859592836
2016-12-20,0.022519809807200163
2016-12-21,0.02250868807938908
2016-12-22,0.021545874516680424
2016-12-23,0.02330017261873222
2016-12-27,0.018382236329711102
2016-12-28,0.017540071333713533
2016-12-29,0.018824521768599174
2016-12-30,0.01916266130022945
2017-01-03,0.011868039064316268
2017-01-04,0.24845607834031866
2017-01-05,0.01460657086644232
2017-01-06,0.016641117961392157
2017-01-09,0.015031371880634754
2017-01-10,0.01285637197960914
2017-01-11,0.017900515291761156
2017-01-12,0.017121449974657046
2017-01-13,0.011954360581754355
2017-01-17,0.011470992279042396
2017-01-18,0.014024021643730109
2017-01-19,0.012544794634055268
2017-01-20,0.011440518310785264
2017-01-23,0.014982425483583368
2017-01-24,0.013762719431198295
2017-01-25,0.01609509635109101
2017-01-26,0.012867749127201636
2017-01-27,0.016396443967566378
2017-01-30,0.01629703363822109
2017-01-31,0.014172825756709037
2017-02-01,0.020287491303877466
2017-02-02,0.015367804977977266
2017-02-03,0.015520318603771068
2017-02-06,0.014749849647218425
2017-02-07,0.01230432381789272
2017-02-08,0.013367685556618297
2017-02-09,0.014245474590857527
2017-02-10,0.014288612051626716
2017-02-13,0.01191065445967717
2017-02-14,0.012386670693580966
2017-02-15,0.012603923971428555
2017-02-16,0.012786928199090584
2017-02-17,0.013669368905507406
2017-02-21,0.012211152744136321
2017-02-22,0.0127927793329079
2017-02-23,0.011801940182722393
2017-02-24,0.014401522874149534
2017-02-27,0.010221619383573714
2017-02-28,0.012903144346807583
2017-03-01,0.01529477502567059
2017-03-02,0.014351507885072126
2017-03-03,0.01250468540678044
2017-03-06,0.012877016284967926
2017-03-07,0.012102903598826651
2017-03-08,0.013150472440727524
2017-03-09,0.01383515566157803
2017-03-10,0.012332303891464358
2017-03-13,0.01062085781399304
2017-03-14,0.011589203465866024
2017-03-15,0.010773207014736419
2017-03-16,0.01194437522097743
2017-03-17,0.009958370314463389
2017-03-20,0.012553804613929048
2017-03-21,0.011726083914981457
2017-03-22,0.012924695726047514
2017-03-23,0.010239550944362184
2017-03-24,0.009975650285118844
2017-03-27,0.010484058882224971
2017-03-28,0.011727418517897586
2017-03-29,0.010387450265595947
2017-03-30,0.01248453671561502
2017-03-31,0.012111846728525385
2017-04-03,0.009939202957239188
2017-04-04,0.010427304360495456
2017-04-05,0.011809095794108717
2017-04-06,0.010410688214632667
2017-04-07,0.01005507148292595
2017-04-10,0.010091562752672449
2017-04-11,0.0105744182182896
2017-04-12,0.009661231871972233
2017-04-13,0.01117520966083339
2017-04-17,0.01149778792767193
2017-04-18,0.009708966042066733
2017-04-19,0.010615609620918414
2017-04-20,0.01144938370852794
2017-04-21,0.010755676206800898
2017-04-24,0.010312809674274922
2017-04-25,0.011266334019534766
2017-04-26,0.013280024979509933
2017-04-27,0.01187861647485742
2017-04-28,0.013190377089431299
2017-05-01,0.012405591670822393
2017-05-02,0.011614858349005906
2017-05-03,0.012595037175457745
2017-05-04,0.013473122706402597
2017-05-05,0.013369982909841949
2017-05-08,0.011690957408260701
2017-05-09,0.01126782356775609
2017-05-10,0.0109442390346179
2017-05-11,0.016267930363756063
2017-05-12,0.01412283772039071
2017-05-15,0.012388571565244396
2017-05-16,0.011294862780819107
2017-05-17,0.01262803467705686
2017-05-18,0.01490804348413537
2017-05-19,0.011441639224043086
2017-05-22,0.011935823305918886
2017-05-23,0.009889060156755483
2017-05-24,0.011281865530934555
2017-05-25,0.01076242475701939
2017-05-26,0.011453910666341882
2017-05-30,0.009730828425405368
2017-05-31,0.010098965362998924
2017-06-01,0.012044802158149456
2017-06-02,0.010733859470713049
2017-06-05,0.011876292947271988
2017-06-06,0.01013134229029464
2017-06-07,0.011121976465549556
2017-06-08,0.009716806891108388
2017-06-09,0.011677396231402931
2017-06-12,0.020252271489343377
2017-06-13,0.012391772480341706
2017-06-14,0.009824400221759925
2017-06-15,0.011614717186567848
2017-06-16,0.01464719242915921
2017-06-19,0.015199504357364758
2017-06-20,0.01106200548824207
2017-06-21,0.012237903230766876
2017-06-22,0.013466066957382145
2017-06-23,0.012645226323722222
2017-06-26,0.010675462286078772
2017-06-27,0.009958258383051866
2017-06-28,0.012268720131381966
2017-06-29,0.01122347967090013
2017-06-30,0.0115786494031111
2017-07-03,0.010430739783876885
2017-07-05,0.015608963756585216
2017-07-06,0.013639966707302158
2017-07-07,0.011712447077317724
2017-07-10,0.010882023051869999
2017-07-11,0.012583911190662139
2017-07-12,0.009082374095754834
2017-07-13,0.011074309194455173
2017-07-14,0.009901950230440873
2017-07-17,0.00895067614248076
2017-07-18,0.008129270062519308
2017-07-19,0.013896651181363176
2017-07-20,0.009576474472401484
2017-07-21,0.011788325983970687
2017-07-24,0.009581869991562554
2017-07-25,0.010976692368418823
2017-07-26,0.019270431464133465
2017-07-27,0.012161573731335305
2017-07-28,0.017109743371983024
2017-07-31,0.012159227455345461
2017-08-01,0.011653255315059282
2017-08-02,0.011039302618886145
2017-08-03,0.011876957211560069
2017-08-04,0.013208956883896825
2017-08-07,0.010070127170967474
2017-08-08,0.010203717679601623
2017-08-09,0.01047120640018672
2017-08-10,0.011173795234398617
2017-08-11,0.01551440139641363
2017-08-14,0.010561848816298694
2017-08-15,0.011320437072561309
2017-08-16,0.010893089836830416
2017-08-17,0.01022481174680127
2017-08-18,0.009404997386889486
2017-08-21,0.009228019906316186
2017-08-22,0.009320173897019154
2017-08-23,0.009760558179014889
2017-08-24,0.009668803412981099
2017-08-25,0.010347868899571112
2017-08-28,0.009797930244869997
2017-08-29,0.008386263060742931
2017-08-30,0.009122760983406662
2017-08-31,0.010747571325535856
2017-09-01,0.012162712371800983
2017-09-05,0.00995071664921848
2017-09-06,0.011190450748544177
2017-09-07,0.01148084258775879
2017-09-08,0.013301594530554104
2017-09-11,0.012520985834227658
2017-09-12,0.009930548286569646
2017-09-13,0.011450067301572811
2017-09-14,0.009858141301182791
2017-09-15,0.009525977353709747
2017-09-18,0.011149175086196977
2017-09-19,0.010498887597610654
2017-09-20,0.011316412844091728
2017-09-21,0.011892364751893704
2017-09-22,0.009599802834248473
2017-09-25,0.007810929962057601
2017-09-26,0.01400836669957982
2017-09-27,0.007908919085352774
2017-09-28,0.011340944314689625
2017-09-29,0.009650591480163218
2017-10-02,0.008966498377557669
2017-10-03,0.011340435777502588
2017-10-04,0.008622194522848561
2017-10-05,0.011681151262596797
2017-10-06,0.00930380401974095
2017-10-09,0.01075700028859573
2017-10-10,0.011253062289587711
2017-10-11,0.01028751909994137
2017-10-12,0.009110661764714086
2017-10-13,0.010106996281245773
2017-10-16,0.010709807539518782
2017-10-17,0.010406310555107002
2017-10-18,0.00996166626987769
2017-10-19,0.010596706851810588
2017-10-20,0.011481258103846176
2017-10-23,0.010775830591737832
2017-10-24,0.011005417666368372
2017-10-25,0.01046474092781494
2017-10-26,0.012624243292369603
2017-10-27,0.016083899563104877
2017-10-30,0.020881085057041126
2017-10-31,0.012111091593704153
2017-11-01,0.016009094714330985
2017-11-02,0.01108158226837824
2017-11-03,0.013785152991224169
2017-11-06,0.011554564143261191
2017-11-07,0.013814532287032335
2017-11-08,0.013324551031671105
2017-11-09,0.017539089734160247
2017-11-10,0.014325975745478883
2017-11-13,0.012590672671640876
2017-11-14,0.010682876701641428
2017-11-15,0.012003250335959737
2017-11-16,0.01202512347764472
2017-11-17,0.010569639788219325
2017-11-20,0.011719939676886665
2017-11-21,0.011069255402337328
2017-11-22,0.010677030049650083
2017-11-24,0.009918516935810435
2017-11-27,0.00848517287144995
2017-11-28,0.011458753504486333
2017-11-29,0.011730706412800388
2017-11-30,0.023287278081106956
2017-12-01,0.013838209388908684
2017-12-04,0.011742112471288006
2017-12-05,0.022690924909955085
2017-12-06,0.010217896796389748
2017-12-07,0.011333960415421937
2017-12-08,0.010368629728190849
2017-12-11,0.011410821202779036
2017-12-12,0.009078700506094231
2017-12-13,0.010522135635162983
2017-12-14,0.01067599444815738
2017-12-15,0.010920805521087961
2017-12-18,0.013457402954714877
2017-12-19,0.012047893032097442
2017-12-20,0.008696332961449303
2017-12-21,0.011296636914665419
2017-12-22,0.01158012260920033
2017-12-26,0.007499190147819848
2017-12-27,0.008844172718957242
2017-12-28,0.008021822587709351
2017-12-29,0.007573985749792242
2018-01-02,0.007088251200343005
2018-01-03,0.28838591448203565
2018-01-04,0.011320339873547164
2018-01-05,0.011011095960718819
2018-01-08,0.00922856379228233
2018-01-09,0.010312410188503556
2018-01-10,0.010585354389848629
2018-01-11,0.009419017557653139
2018-01-12,0.010629756248563773
2018-01-16,0.010253890201717544
2018-01-17,0.010311411214650724
2018-01-18,0.012486297803164405
2018-01-19,0.00913959934715366
2018-01-22,0.009369737291843228
2018-01-23,0.012244862146367056
2018-01-24,0.01051610923284839
2018-01-25,0.011736029384465819
2018-01-26,0.011301979798899037
2018-01-29,0.012366803776512267
2018-01-30,0.011935736906157632
2018-01-31,0.012547223430455529
2018-02-01,0.013174030408642219
2018-02-02,0.013029717702750923
2018-02-05,0.012611446207435617
2018-02-06,0.011446652043608042
2018-02-07,0.014126015347316145
2018-02-08,0.015010234365479649
2018-02-09,0.012468838422305515
2018-02-12,0.01586237905096373
2018-02-13,0.01264370601547705
2018-02-14,0.010111401701033706
2018-02-15,0.01587114392037122
2018-02-16,0.012426255282854166
2018-02-20,0.010525608909717044
2018-02-21,0.012105997417198335
2018-02-22,0.011551743484652044
2018-02-23,0.008975060568082187
2018-02-26,0.008695852015056033
2018-02-27,0.009786935442721037
2018-02-28,0.012064016279458337
2018-03-01,0.012741354904345453
2018-03-02,0.01110493476861076
2018-03-05,0.010517273207951233
2018-03-06,0.009705875507420886
2018-03-07,0.011393398487283461
2018-03-08,0.011952140311863087
2018-03-09,0.012105281350999062
2018-03-12,0.01130482923869415
2018-03-13,0.01093792698298986
2018-03-14,0.010461207195175957
2018-03-15,0.009755110650528413
2018-03-16,0.008633248550888366
2018-03-19,0.00917426216910785
2018-03-20,0.01030384424203971
2018-03-21,0.011276737510015816
2018-03-22,0.012481415842590207
2018-03-23,0.012744757510767257
2018-03-26,0.012754863519125133
2018-03-27,0.012664159024356922
2018-03-28,0.01483054220185204
2018-03-29,0.014204857304616106
2018-04-02,0.011721593277866977
2018-04-03,0.01252839268579899
2018-04-04,0.009590194591045934
2018-04-05,0.009941190042156977
2018-04-06,0.01102225827471142
2018-04-09,0.008637032989780842
2018-04-10,0.00871360414325223
2018-04-11,0.012108783800111569
2018-04-12,0.010259211549170892
2018-04-13,0.011358465559154679
2018-04-16,0.009407023372246652
2018-04-17,0.009476850196865488
2018-04-18,0.012719641602664089
2018-04-19,0.012167092824038495
2018-04-20,0.013146621233166357
2018-04-23,0.008646517444514955
2018-04-24,0.009218030580187693
2018-04-25,0.016080673588944168
2018-04-26,0.01190296587957957
2018-04-27,0.0208619116815386
2018-04-30,0.014002807812358667
2018-05-01,0.010900763959961908
2018-05-02,0.011986693978037213
2018-05-03,0.011820225199719543
2018-05-04,0.01192972785073846
2018-05-07,0.009725710260623353
2018-05-08,0.011229504770917836
2018-05-09,0.011501732897236903
2018-05-10,0.011587806519920965
2018-05-11,0.009927751737046603
2018-05-14,0.009893669208291943
2018-05-15,0.009504515012002479
2018-05-16,0.009675706722001628
2018-05-17,0.009014416760499777
2018-05-18,0.009754181757648039
2018-05-21,0.009404950376325664
2018-05-22,0.010183611024462358
2018-05-23,0.011403135770341232
2018-05-24,0.010652086560102421
2018-05-25,0.008983318758590318
2018-05-29,0.00901310936420365
2018-05-30,0.009830614284284852
2018-05-31,0.009119027656387248
2018-06-01,0.011213625470278987
2018-06-04,0.010719913334892658
2018-06-05,0.011655610997965972
2018-06-06,0.009329707990614845
2018-06-07,0.011582469092385392
2018-06-08,0.015118975973083357
2018-06-11,0.00831936510036654
2018-06-12,0.008988021044181463
2018-06-13,0.008212731926749733
2018-06-14,0.010698217376642987
2018-06-15,0.010694217759494409
2018-06-18,0.011194896359885409
2018-06-19,0.011179164772582389
2018-06-20,0.01227861174845196
2018-06-21,0.009898022774618783
2018-06-22,0.010814378801461227
2018-06-25,0.012431170265468349
2018-06-26,0.01291773227075925
2018-06-27,0.011401003734905199
2018-06-28,0.011247855849926335
2018-06-29,0.013911563644984679
2018-07-02,0.009809995757726096
2018-07-03,0.0107881593430871
2018-07-05,0.01149039269272193
2018-07-06,0.009392485212215893
2018-07-09,0.008911530985500245
2018-07-10,0.011213094906692879
2018-07-11,0.007876665577052487
2018-07-12,0.012029908918191968
2018-07-13,0.011712903117765558
2018-07-16,0.009329896565923663
2018-07-17,0.008903815290139165
2018-07-18,0.01010922338137037
2018-07-19,0.009711075219263428
2018-07-20,0.011984127175033936
2018-07-23,0.008749714277010592
2018-07-24,0.009445530460975654
2018-07-25,0.012562190303299147
2018-07-26,0.010447894724551592
2018-07-27,0.015430052142384956
2018-07-30,0.013950394965700575
2018-07-31,0.01597843103617696
2018-08-01,0.012043291947262126
2018-08-02,0.01174896808591176
2018-08-03,0.012372559616627312
2018-08-06,0.010652700824015402
2018-08-07,0.009326417534759716
2018-08-08,0.009420040848993526
2018-08-09,0.011135280195652299
2018-08-10,0.010099560103021701
2018-08-13,0.009555895457449767
2018-08-14,0.008527673392754688
2018-08-15,0.009999450938232412
2018-08-16,0.015721605948447286
2018-08-17,0.010203916061607698
2018-08-20,0.010060473064156946
2018-08-21,0.009099984654519961
2018-08-22,0.01005985524621446
2018-08-23,0.011389890650460345
2018-08-24,0.009222693501595044
2018-08-27,0.009649078947914063
2018-08-28,0.008911070555777861
2018-08-29,0.007968428699842472
2018-08-30,0.009284952783487968
2018-08-31,0.0090643916130761
2018-09-04,0.009045320112663095
2018-09-05,0.013267598632986466
2018-09-06,0.015139420106219442
2018-09-07,0.013532331683694866
2018-09-10,0.010355391862454108
2018-09-11,0.010547250660417373
2018-09-12,0.009835339259901928
2018-09-13,0.012088398942876744
2018-09-14,0.011160191375217171
2018-09-17,0.009656699619837667
2018-09-18,0.010613243012583895
2018-09-19,0.009425374164943977
2018-09-20,0.010483846627857786
2018-09-21,0.008949468990538006
2018-09-24,0.010003231875511295
2018-09-25,0.013934279899890684
2018-09-26,0.01039385324019896
2018-09-27,0.009893452388426866
2018-09-28,0.008822219489428287
2018-10-01,0.00924825324003397
2018-10-02,0.010796728833010895
2018-10-03,0.010883431901499015
2018-10-04,0.010671264962672754
2018-10-05,0.013031035486258908
2018-10-08,0.011095015604433043
2018-10-09,0.012486492942419016
2018-10-10,0.012384427931148965
2018-10-11,0.017312988043425626
2018-10-12,0.015667718122869476
2018-10-15,0.01632808183114205
2018-10-16,0.01348836453521872
2018-10-17,0.014067216299994498
2018-10-18,0.013418140676509389
2018-10-19,0.013835307937127438
2018-10-22,0.015723062128232327
2018-10-23,0.01356651678596604
2018-10-24,0.014457908047763073
2018-10-25,0.022063488640891797
2018-10-26,0.021929151293425448
2018-10-29,0.016828831199906413
2018-10-30,0.022298647530126
2018-10-31,0.01971672721219834
2018-11-01,0.018904777461877874
2018-11-02,0.01968800796617559
2018-11-05,0.014741228145401585
2018-11-06,0.011652367508317565
2018-11-07,0.013143419822237896
2018-11-08,0.016917516894976822
2018-11-09,0.013361567460464754
2018-11-12,0.01500842376408108
2018-11-13,0.01729134916682165
2018-11-14,0.014620259136721873
2018-11-15,0.012192281776120978
2018-11-16,0.013464623990007453
2018-11-19,0.014230636976357857
2018-11-20,0.02040807364696235
2018-11-21,0.016245274356574906
2018-11-23,0.013585459095385048
2018-11-26,0.013765160950928664
2018-11-27,0.01462423232996658
2018-11-28,0.012571536428259323
2018-11-29,0.016058604199486005
2018-11-30,0.03071958717015251
2018-12-03,0.014735322362212602
2018-12-04,0.01594067927801419
2018-12-06,0.01756177661161267
2018-12-07,0.016935892242131212
2018-12-10,0.01882320469585516
2018-12-11,0.01485460668610255
2018-12-12,0.012082700687387116
2018-12-13,0.011597698569419305
2018-12-14,0.013293078394216184
2018-12-17,0.015761620483289315
2018-12-18,0.013470273990604258
2018-12-19,0.01744484535832134
2018-12-20,0.01694640396193379
2018-12-21,0.014565330609621183
2018-12-24,0.01901105006082311
2018-12-26,0.01458031071957076
2018-12-27,0.017729324602645927
2018-12-28,0.010675016926071337
2018-12-31,0.010458683167582833
2019-01-02,0.010011442125972506
2019-01-03,0.24556833618969492
2019-01-04,0.021285385509892656
2019-01-07,0.014098023997729203
2019-01-08,0.014411652992530754
2019-01-09,0.012312686414030065
2019-01-10,0.013747856746810536
2019-01-11,0.010754257260484045
2019-01-14,0.011565540311393176
2019-01-15,0.012656823905695442
2019-01-16,0.01283271597943293
2019-01-17,0.012938590013745194
2019-01-18,0.01059131904644179
2019-01-22,0.011647908687112947
2019-01-23,0.014895717147096163
2019-01-24,0.012107839477488197
2019-01-25,0.017233543387027494
2019-01-28,0.015281930062380501
2019-01-29,0.015392450933961053
2019-01-30,0.012159239122580635
2019-01-31,0.01608872435187044
2019-02-01,0.01728377125188773
2019-02-04,0.01204865679203042
2019-02-05,0.012316232548166014
2019-02-06,0.009572283845966353
2019-02-07,0.010784528029815655
2019-02-08,0.01776236192567157
2019-02-11,0.012456194252642562
2019-02-12,0.011770932384347281
2019-02-13,0.011259695986564415
2019-02-14,0.010797732793579312
2019-02-15,0.010404311481625973
2019-02-19,0.01213604044114615
2019-02-20,0.009579569137657175
2019-02-21,0.009554585199667301
2019-02-22,0.01110101706034949
2019-02-25,0.013486004250634254
2019-02-26,0.011029646419384486
2019-02-27,0.0098882058162929
2019-02-28,0.013819289839869388
2019-03-01,0.013240725216269544
2019-03-04,0.011622554216054914
2019-03-05,0.012536281429356928
2019-03-06,0.01168203711193425
2019-03-07,0.013799838610405075
2019-03-08,0.01072089263168253
2019-03-11,0.010863706121501724
2019-03-12,0.01073595823957548
2019-03-13,0.009913441714780997
2019-03-14,0.00972396216811629
2019-03-15,0.010917486867820604
2019-03-18,0.012236511938911595
2019-03-19,0.011855359015421108
2019-03-20,0.011354908370750682
2019-03-21,0.012421479320307575
2019-03-22,0.017381963610137788
2019-03-25,0.013707554826156864
2019-03-26,0.011226636252207116
2019-03-27,0.01113263254643744
2019-03-28,0.010753939682734736
2019-03-29,0.009346289776525664
2019-04-01,0.010394952160877964
2019-04-02,0.011717217958819068
2019-04-03,0.010588533153525918
2019-04-04,0.011161884437738013
2019-04-05,0.011245242955608841
2019-04-08,0.007840083000472491
2019-04-09,0.009123716802948352
2019-04-10,0.010292921860207527
2019-04-11,0.008686433324568777
2019-04-12,0.010811558770037637
2019-04-15,0.015700548305949084
2019-04-16,0.011831522312519018
2019-04-17,0.01749134164284396
2019-04-18,0.016809623075995303
2019-04-22,0.01225894587071931
2019-04-23,0.01207150953297128
2019-04-24,0.01327937199387086
2019-04-25,0.012279415382104059
2019-04-26,0.01755432412779371
2019-04-29,0.015718534255546136
2019-04-30,0.010951646846613584
2019-05-01,0.011985506189573211
2019-05-02,0.012390780182665111
2019-05-03,0.01221629857612691
2019-05-06,0.011742352782266508
2019-05-07,0.011570513893298016
2019-05-08,0.011255194553054201
2019-05-09,0.009180329927465411
2019-05-10,0.009691880727271656
2019-05-13,0.01114675892390013
2019-05-14,0.01576478328486925
2019-05-15,0.01076589961658755
2019-05-16,0.012431549340954227
2019-05-17,0.01046854288751949
2019-05-20,0.012256738147440781
2019-05-21,0.014982166062214579
2019-05-22,0.011523072266542112
2019-05-23,0.015959831274288048
2019-05-24,0.014023732657174642
2019-05-28,0.01179183619022835
2019-05-29,0.012398840680793534
2019-05-30,0.01139803868556615
2019-05-31,0.011874015639439782
2019-06-03,0.012399904884428058
2019-06-04,0.01703829313726078
2019-06-05,0.016472608049804906
2019-06-06,0.015168691565242124
2019-06-07,0.009100851578800861
2019-06-10,0.011900338927749934
2019-06-11,0.012767903734871178
2019-06-12,0.011309818160689024
2019-06-13,0.01492001777194039
2019-06-14,0.01169033962792168
2019-06-17,0.010961349248427746
2019-06-18,0.011854582228109822
2019-06-19,0.014300393653771871
2019-06-20,0.011815599720602442
2019-06-21,0.01310526899813308
2019-06-24,0.011971973318345222
2019-06-25,0.012066110335522344
2019-06-26,0.011344669651417926
2019-06-27,0.017068783417173723
2019-06-28,0.010902270220601628
2019-07-01,0.010989041954359915
2019-07-02,0.012245510745934385
2019-07-03,0.012142418965273169
2019-07-05,0.009490802597878838
2019-07-08,0.009388041434056806
2019-07-09,0.011214926419724245
2019-07-10,0.036055019656399186
2019-07-11,0.010437931029304865
2019-07-12,0.012349121593463627
2019-07-15,0.012529448490569738
2019-07-16,0.009671122995750882
2019-07-17,0.011858253509406096
2019-07-18,0.014177859842922164
2019-07-19,0.012313649911248245
2019-07-22,0.011105355875782316
2019-07-23,0.01281905636267946
2019-07-24,0.012536543730109389
2019-07-25,0.014391038601609915
2019-07-26,0.014508276083128643
2019-07-29,0.01221694718979185
2019-07-30,0.011665835831962266
2019-07-31,0.013457157496513534
2019-08-01,0.014607839152376399
2019-08-02,0.01683998606937103
2019-08-05,0.012456070154125974
2019-08-06,0.013534928627092598
2019-08-07,0.013366025023514734
2019-08-08,0.014404253711388178
2019-08-09,0.013150772578393052
2019-08-12,0.018119147680948744
2019-08-13,0.010351740643146532
2019-08-14,0.012284941825870564
2019-08-15,0.013041372200114048
2019-08-16,0.013841279428602176
2019-08-19,0.011685559470126233
2019-08-20,0.010414287182823815
2019-08-21,0.009667447457003212
2019-08-22,0.0099259434893901
2019-08-23,0.009759836778355041
2019-08-26,0.013375989159310465
2019-08-27,0.01050074667376675
2019-08-28,0.012842530076749152
2019-08-29,0.011738853463418335
2019-08-30,0.012390210168830166
2019-09-03,0.01576684110531687
2019-09-04,0.011371897395175714
2019-09-05,0.012278837762916547
2019-09-06,0.014336146962902002
2019-09-09,0.0093975429923014
2019-09-10,0.019282983687129125
2019-09-11,0.01647410229731521
2019-09-12,0.01178821361159106
2019-09-13,0.012014796826644528
2019-09-16,0.012513864491407263
2019-09-17,0.01612457332664488
2019-09-18,0.015274898664686511
2019-09-19,0.009223579806711919
2019-09-20,0.009311800920811877
2019-09-23,0.010422932317225703
2019-09-24,0.01024029099146461
2019-09-25,0.012861466186466271
2019-09-26,0.011376813102758261
2019-09-27,0.010993650842910667
2019-09-30,0.014106705772363679
2019-10-01,0.010581231118742603
2019-10-02,0.01362337646588676
2019-10-03,0.01094365220394012
2019-10-04,0.011621517786386037
2019-10-07,0.009667082554575369
2019-10-08,0.008391496472390287
2019-10-09,0.0101609376799462
2019-10-10,0.009022710079179375
2019-10-11,0.01024881494742317
2019-10-14,0.014046098276922367
2019-10-15,0.0075221370519198685
2019-10-16,0.011881298735874544
2019-10-17,0.009916644748899368
2019-10-18,0.010152426102152326
2019-10-21,0.013107992115118738
2019-10-22,0.01495712226616872
2019-10-23,0.015302898126707489
2019-10-24,0.012469470463746836
2019-10-25,0.020379682636636594
2019-10-28,0.01457686376499176
2019-10-29,0.011155259260185445
2019-10-30,0.010874974282014812
2019-10-31,0.014149083021946831
2019-11-01,0.011782018443448164
2019-11-04,0.01505835795853113
2019-11-05,0.017083457815073994
2019-11-06,0.013682522131145923
2019-11-07,0.012844859307333437
2019-11-08,0.016000411413797717
2019-11-11,0.010031019891498747
2019-11-12,0.009731493914449529
2019-11-13,0.010338663836942147
2019-11-14,0.012679457311241867
2019-11-15,0.009828194354905133
2019-11-18,0.010647438678416195
2019-11-19,0.010768013028159112
2019-11-20,0.012397471881024998
2019-11-21,0.012610434484960725
2019-11-22,0.01504300903200311
