,0
2013-01-08,1.2230370398278092
2013-01-09,1.0960531991782823
2013-01-10,1.1989603437601482
2013-01-11,1.1694927236964174
2013-01-14,1.3334380986917056
2013-01-15,1.1603190348757422
2013-01-16,1.0521060412609313
2013-01-17,1.1256690100971252
2013-01-18,1.257420478832464
2013-01-22,1.0435240636465073
2013-01-23,1.110046563496623
2013-01-24,1.074553397512453
2013-01-25,1.2843148087681315
2013-01-28,1.0209668966498366
2013-01-29,1.1821967209968633
2013-01-30,1.1511012194548365
2013-01-31,1.2604252415228876
2013-02-01,1.2031025483757276
2013-02-04,1.191622099732667
2013-02-05,1.1799207120763442
2013-02-06,1.1804224974641184
2013-02-07,1.2883690138985797
2013-02-08,1.1979962320743054
2013-02-11,1.2171202055812382
2013-02-12,1.3310441149768009
2013-02-13,1.1056511249468097
2013-02-14,1.2648910364699062
2013-02-15,1.1421587372262922
2013-02-19,1.268559152756041
2013-02-20,1.1929639839510937
2013-02-21,1.186596400471959
2013-02-22,1.0299696432242378
2013-02-25,1.287253133984713
2013-02-26,1.1750871792819257
2013-02-27,1.2852732109851868
2013-02-28,1.1168196883818222
2013-03-01,1.201159392898476
2013-03-04,1.0934253177454272
2013-03-05,0.8854245843472327
2013-03-06,1.174033631963614
2013-03-07,1.3140804400662653
2013-03-08,1.1774412152889004
2013-03-11,1.1945717396948052
2013-03-12,1.0513732659437331
2013-03-13,1.269933221398799
2013-03-14,1.2302567055663252
2013-03-15,1.1879996936063018
2013-03-18,1.021190733544738
2013-03-19,1.2971403776082315
2013-03-20,1.176300703626438
2013-03-21,1.0413589362610107
2013-03-22,1.144756132497092
2013-03-25,1.0806430002921372
2013-03-26,1.1607336281636103
2013-03-27,1.2693010769271993
2013-03-28,1.0912559850399526
2013-04-01,1.0592831634928266
2013-04-02,1.2869709177629356
2013-04-03,0.9981792191631031
2013-04-04,1.2821906547478354
2013-04-05,1.2062716801533773
2013-04-08,1.2308868449126529
2013-04-09,1.1497811277732146
2013-04-10,1.3763142315253685
2013-04-11,1.3775308709138607
2013-04-12,1.1269884663122482
2013-04-15,1.205241930683639
2013-04-16,1.2904159748720767
2013-04-17,1.3579348248871908
2013-04-18,1.2698497429419429
2013-04-19,1.216833975283848
2013-04-22,1.341707941258185
2013-04-23,1.1956428642715462
2013-04-24,1.2273299633332595
2013-04-25,1.1337387469756868
2013-04-26,1.1697268517176338
2013-04-29,1.3578065954655498
2013-04-30,1.3069613318366735
2013-05-01,1.0794319792646299
2013-05-02,1.2793835055806293
2013-05-03,1.3078853038670708
2013-05-06,1.092262588766658
2013-05-07,1.1270151156312516
2013-05-08,1.2510964193850231
2013-05-09,1.20537275852386
2013-05-10,1.22635031261966
2013-05-13,1.2107092379282363
2013-05-14,1.141497011982084
2013-05-15,1.056110566665307
2013-05-16,1.0897579345375195
2013-05-17,1.4737657372960458
2013-05-20,1.3058158001162758
2013-05-21,1.1942310136510539
2013-05-22,1.2971413692496983
2013-05-23,1.2693294506521768
2013-05-24,1.3284626239747206
2013-05-28,1.3609881933935264
2013-05-29,1.179911021932981
2013-05-30,1.2192926748488144
2013-05-31,1.0427259085563354
2013-06-03,1.1997432932463408
2013-06-04,1.4462586521475715
2013-06-05,1.1142142100521946
2013-06-06,1.2464868414734749
2013-06-07,1.2804919428121662
2013-06-10,1.2887110621492628
2013-06-11,1.24599512288092
2013-06-12,1.3506992459391167
2013-06-13,1.2184177004304448
2013-06-14,1.2547555505232466
2013-06-17,1.2152833390551472
2013-06-18,1.3176756596500823
2013-06-19,1.3768655364964473
2013-06-20,1.3876773011523431
2013-06-21,1.0079021305007863
2013-06-24,1.4560082964314889
2013-06-25,1.0613132968513255
2013-06-26,1.3459426525045162
2013-06-27,1.4015799214320506
2013-06-28,1.2704738887882692
2013-07-01,1.2517973744970448
2013-07-02,1.3302707044617934
2013-07-03,1.3220534126138173
2013-07-05,1.149681623267912
2013-07-08,1.0728937938918972
2013-07-09,1.3185759038822338
2013-07-10,1.2529070293496685
2013-07-11,1.1244628896082431
2013-07-12,1.1170624765812502
2013-07-15,1.3376323752131434
2013-07-16,1.397306059403884
2013-07-17,1.2873635187007277
2013-07-18,1.248956206062771
2013-07-19,1.1276531085505763
2013-07-22,1.1260792008593679
2013-07-23,1.27344103701752
2013-07-24,1.2280276626039048
2013-07-25,1.1697839755457375
2013-07-26,1.243578077346906
2013-07-29,1.149167232956923
2013-07-30,1.0874873099282847
2013-07-31,1.1348636064557103
2013-08-01,1.0948298370579255
2013-08-02,1.2869767103669751
2013-08-05,1.202779617463245
2013-08-06,1.1132843262878855
2013-08-07,1.0645977671371307
2013-08-08,1.3413416377594043
2013-08-09,1.3793660941961827
2013-08-12,1.1337822496668988
2013-08-13,1.3030049560481807
2013-08-14,1.2943234317045844
2013-08-15,1.3841246681003285
2013-08-16,1.074454341023665
2013-08-19,1.2854034731649173
2013-08-20,1.284271179090521
2013-08-21,1.370146141585621
2013-08-22,1.0903237909548458
2013-08-23,1.040432317470416
2013-08-26,1.2342118035193117
2013-08-27,1.214443650483945
2013-08-28,1.2778570962585052
2013-08-29,1.2503250855304042
2013-08-30,1.2953943850437364
2013-09-03,1.2737467546723082
2013-09-04,1.384698367990973
2013-09-05,1.217480995303302
2013-09-06,1.2712753819142686
2013-09-09,1.1572738079056661
2013-09-10,1.2478602095059048
2013-09-11,1.1937649794676515
2013-09-12,1.2036421308257819
2013-09-13,1.1342694627149346
2013-09-16,1.271891957523932
2013-09-17,1.176077728595728
2013-09-18,1.1981792248237881
2013-09-19,1.1618175227410799
2013-09-20,1.0101503814183475
2013-09-23,1.1968254828451403
2013-09-24,1.3082752462855076
2013-09-25,1.116319615188844
2013-09-26,1.1631249059788407
2013-09-27,1.4074683721682768
2013-09-30,1.1112974421585204
2013-10-01,1.171597078313044
2013-10-02,1.2949228210048356
2013-10-03,1.0696464492027016
2013-10-04,1.122391944870659
2013-10-07,1.2198835232371068
2013-10-08,1.2638948603082645
2013-10-09,1.3006834482571659
2013-10-10,1.2794109804697706
2013-10-11,1.2142674628852563
2013-10-14,1.0544734075646307
2013-10-15,1.242699641016259
2013-10-16,1.2634847859571683
2013-10-17,1.2021173031795722
2013-10-18,1.1841747914841654
2013-10-21,1.2078822459261636
2013-10-22,1.1790368289743296
2013-10-23,1.196302164560981
2013-10-24,1.08554511406924
2013-10-25,1.153624462346389
2013-10-28,1.230260361310488
2013-10-29,1.1860576282940896
2013-10-30,1.2261728884316363
2013-10-31,1.3250169729896462
2013-11-01,1.2485232602710683
2013-11-04,1.1896000205523742
2013-11-05,1.2106812510595577
2013-11-06,1.286316103871221
2013-11-07,1.3041090510635969
2013-11-08,1.1113765688827437
2013-11-11,1.3902901185085377
2013-11-12,1.265115565034376
2013-11-13,1.2316571887366754
2013-11-14,1.2598516596804108
2013-11-15,1.1543155019820361
2013-11-18,1.1666034438346842
2013-11-19,1.1019006808134608
2013-11-20,1.1246781032229753
2013-11-21,1.174618161324366
2013-11-22,1.2591840210725602
2013-11-25,1.2069085485420812
2013-11-26,1.2197651271926206
2013-11-27,1.2262729280649782
2013-11-29,1.0434578987261125
2013-12-02,1.0613541977501204
2013-12-03,1.2182174744443248
2013-12-04,1.3736066055110556
2013-12-05,1.358766263781542
2013-12-06,1.2941689192314283
2013-12-09,1.1857672523090266
2013-12-10,1.2087242006704986
2013-12-11,1.2654728852267958
2013-12-12,1.2598135116017075
2013-12-13,1.3485076863130852
2013-12-16,1.1273019269706845
2013-12-17,1.229028966434929
2013-12-18,1.1943881216706704
2013-12-19,1.4185206122697311
2013-12-20,1.208397147011504
2013-12-23,1.316707983633822
2013-12-24,1.2128649017325803
2013-12-26,1.3690902271718488
2013-12-27,1.174445914668552
2013-12-30,1.1881693914211098
2013-12-31,1.3128344584613565
2014-01-02,1.5971384507122404
2014-01-03,1.3638545680410943
2014-01-06,1.1770179231027131
2014-01-07,1.3078122002896042
2014-01-08,1.2729641087116033
2014-01-09,1.3791141789889032
2014-01-10,1.2711446131441346
2014-01-13,1.349294054223138
2014-01-14,1.3544163538970129
2014-01-15,1.3053703546547395
2014-01-16,1.288268280513214
2014-01-17,1.3860665919507584
2014-01-21,1.4723032354716736
2014-01-22,1.2701940197848423
2014-01-23,1.1972428550499343
2014-01-24,1.3300969534386349
2014-01-27,1.2455641800915962
2014-01-28,1.1607964221481775
2014-01-29,1.4493660812385936
2014-01-30,1.2839272181784005
2014-01-31,1.3385506671522605
2014-02-03,1.3993390566361246
2014-02-04,1.3362308572861448
2014-02-05,1.4136144140685851
2014-02-06,1.4115736020020377
2014-02-07,1.2312406215774114
2014-02-10,1.403173732546983
2014-02-11,1.2992313227880272
2014-02-12,1.3735546986930385
2014-02-13,1.3803834910683084
2014-02-14,1.3962817994296284
2014-02-18,1.2749506551819754
2014-02-19,1.4301949186498062
2014-02-20,1.2283997786077379
2014-02-21,1.3074701396407975
2014-02-24,1.3388940536258214
2014-02-25,1.219432239180776
2014-02-26,1.2477278901678965
2014-02-27,1.1914573696227482
2014-02-28,1.336041367436621
2014-03-03,1.1896114971029172
2014-03-04,1.4827543090271018
2014-03-05,1.383195158904454
2014-03-06,1.1573366299614634
2014-03-07,1.2262188490110781
2014-03-10,1.089993727777597
2014-03-11,1.184988366834561
2014-03-12,1.2080384009809124
2014-03-13,1.2313484259408431
2014-03-14,1.2768437924170282
2014-03-17,1.0695209910117427
2014-03-18,1.5494186639177872
2014-03-19,1.3388943012871524
2014-03-20,1.1818444106166779
2014-03-21,1.2191365637468277
2014-03-24,1.2849976691098943
2014-03-25,1.3227184919749893
2014-03-26,1.191541179080049
2014-03-27,1.2769293639998556
2014-03-28,1.2734856007697504
2014-03-31,1.2552728861513165
2014-04-01,1.3456452312398792
2014-04-02,1.4469607728078908
2014-04-03,1.3755624683541512
2014-04-04,1.0778112744433783
2014-04-07,1.383872989307518
2014-04-08,1.3061159695094169
2014-04-09,1.2791850842021901
2014-04-10,1.5318941356687392
2014-04-11,1.4420656212142555
2014-04-14,1.3659930046616793
2014-04-15,1.3521055077346347
2014-04-16,1.3925629304440283
2014-04-17,1.3099565829491593
2014-04-21,1.2474823229887853
2014-04-22,1.2550536396817815
2014-04-23,1.339131668198124
2014-04-24,1.2933791431570996
2014-04-25,1.335684705619442
2014-04-28,1.1485956106867659
2014-04-29,1.0782915844937953
2014-04-30,1.6733159853376294
2014-05-01,1.205741684375647
2014-05-02,1.275829604223083
2014-05-05,1.3541333068132149
2014-05-06,1.3500050623694069
2014-05-07,1.2043389777352163
2014-05-08,1.2380145866387078
2014-05-09,1.3505748064875729
2014-05-12,1.1728854122537444
2014-05-13,1.14129238923568
2014-05-14,1.2822361194847485
2014-05-15,1.3209352798561582
2014-05-16,1.2264087187921024
2014-05-19,1.3205929771087912
2014-05-20,1.5140813446310692
2014-05-21,1.2358694026940018
2014-05-22,1.3239964688251302
2014-05-23,1.3903042989900112
2014-05-27,1.3354852215060373
2014-05-28,1.4267423562697665
2014-05-29,1.3314554195823005
2014-05-30,1.3239816486371494
2014-06-02,1.2435786945242941
2014-06-03,1.4355255623237158
2014-06-04,1.2902780458901413
2014-06-05,1.2721293471187454
2014-06-06,1.4810414899670916
2014-06-09,1.1047657121518923
2014-06-10,1.2247539741900721
2014-06-11,1.2648079746070424
2014-06-12,1.229039870839908
2014-06-13,1.1901559202817724
2014-06-16,1.260609317896138
2014-06-17,1.328363742554477
2014-06-18,1.2483253119609634
2014-06-19,1.409048360168186
2014-06-20,1.1783728026286548
2014-06-23,1.1845327752159964
2014-06-24,1.3883583342819428
2014-06-25,1.311434950179557
2014-06-26,1.28033341150423
2014-06-27,1.4003947133315635
2014-06-30,1.3327620210138915
2014-07-01,1.3554061233293142
2014-07-02,1.4001451247410577
2014-07-03,1.0745609601078012
2014-07-07,1.2688899053618465
2014-07-08,1.2435805491541192
2014-07-09,1.1538707423079784
2014-07-10,1.3296168076239445
2014-07-11,1.4150033026227962
2014-07-14,1.1085487603018858
2014-07-15,1.400084715291254
2014-07-16,1.4003390186807176
2014-07-17,1.2920916770373152
2014-07-18,1.4888552303927212
2014-07-21,1.275062836080648
2014-07-22,1.231130430287633
2014-07-23,1.325362230412768
2014-07-24,1.225394617840109
2014-07-25,1.1264149706807913
2014-07-28,1.2665877399283303
2014-07-29,1.3799270819348664
2014-07-30,1.16062511148436
2014-07-31,1.148883386290854
2014-08-01,1.3884340248527118
2014-08-04,1.1547723509845864
2014-08-05,1.368975942311689
2014-08-06,1.4825535474008467
2014-08-07,1.2543104777884058
2014-08-08,1.4598213715238075
2014-08-11,1.33328053208586
2014-08-12,1.3798030198468627
2014-08-13,1.3254239503034828
2014-08-14,1.1699392275766103
2014-08-15,1.4004908563217506
2014-08-18,1.4540770324200978
2014-08-19,1.5500690566148712
2014-08-20,1.4127710630971673
2014-08-21,1.4043342618893007
2014-08-22,1.3394311991251056
2014-08-25,1.4048176348205004
2014-08-26,1.210726429480125
2014-08-27,1.2508660430730698
2014-08-28,1.4379422016204562
2014-08-29,1.1350839697955502
2014-09-02,1.1547777239611168
2014-09-03,1.4008005913029287
2014-09-04,1.4092284769839685
2014-09-05,1.3560074215644315
2014-09-08,1.2809674353756328
2014-09-09,1.3802996626520718
2014-09-10,1.3360770188194202
2014-09-11,1.3738667291889488
2014-09-12,1.3495913019411179
2014-09-15,1.3258072771163119
2014-09-16,1.3680421564494034
2014-09-17,1.2274437734182593
2014-09-18,1.3894315486535427
2014-09-19,1.1518494106387016
2014-09-22,1.530754158641968
2014-09-23,1.2938232587389316
2014-09-24,1.224958967842824
2014-09-25,1.4124068887142065
2014-09-26,1.4266539488972203
2014-09-29,1.1599185394431086
2014-09-30,1.1516521398638406
2014-10-01,1.3013485265975357
2014-10-02,1.3986395448037738
2014-10-03,1.1460542466006634
2014-10-06,1.2864440418637546
2014-10-07,1.456888149796096
2014-10-08,1.2790536018087002
2014-10-09,1.513150592922781
2014-10-10,1.3533178133965353
2014-10-13,1.2568572651990824
2014-10-14,1.3892814460735599
2014-10-15,1.1830284612179398
2014-10-16,1.3100640956863927
2014-10-17,1.270354171660277
2014-10-20,1.5222941285178928
2014-10-21,1.3441297427190135
2014-10-22,1.4767631920692947
2014-10-23,1.5316766321437203
2014-10-24,1.5096641214011877
2014-10-27,1.3979705032285645
2014-10-28,1.2375766647743887
2014-10-29,1.35390017593574
2014-10-30,1.3499709781505294
2014-10-31,1.4034719626276642
2014-11-03,1.5190176717644464
2014-11-04,1.439435531366843
2014-11-05,1.2066925162979676
2014-11-06,1.4429429560716582
2014-11-07,1.2596171510396719
2014-11-10,1.0725879338144746
2014-11-11,1.5534929561353237
2014-11-12,1.4411893778221825
2014-11-13,1.351031797765943
2014-11-14,1.0713085057479237
2014-11-17,1.3454634743424974
2014-11-18,1.4147814527826776
2014-11-19,1.2925511286758578
2014-11-20,1.2864867480665167
2014-11-21,1.2706100444659043
2014-11-24,1.116940936436687
2014-11-25,1.498084701471806
2014-11-26,1.2167276268501088
2014-11-28,1.1831441593681813
2014-12-01,1.1725718538492744
2014-12-02,1.4069354829873735
2014-12-03,1.1324264703030529
2014-12-04,1.0434402880590257
2014-12-05,1.316995708032303
2014-12-08,1.2801728462838642
2014-12-09,1.1784597144614057
2014-12-10,1.333693177706143
2014-12-11,1.1805346299041495
2014-12-12,1.2440097657983673
2014-12-15,1.1475612456974975
2014-12-16,1.2518780738711017
2014-12-17,1.261886949289688
2014-12-18,1.1550829032894956
2014-12-19,1.3379413521268164
2014-12-22,1.434375547211109
2014-12-23,1.5517274413235356
2014-12-24,1.467171864897719
2014-12-26,1.4431962301292447
2014-12-29,1.0475278005076643
2014-12-30,1.1584511764164365
2014-12-31,1.13516878023798
2015-01-02,1.4009694249855524
2015-01-05,1.2139677055175202
2015-01-06,1.2068609521893885
2015-01-07,1.1679410819711467
2015-01-08,1.1248350973240675
2015-01-09,1.2919745622013274
2015-01-12,1.2760047946601984
2015-01-13,1.2488280235708697
2015-01-14,1.3368197282959127
2015-01-15,1.4077222408972467
2015-01-16,1.207931306669494
2015-01-20,1.3408469577824538
2015-01-21,1.4119716718492152
2015-01-22,1.3018306125079586
2015-01-23,1.0767755686524596
2015-01-26,1.1363036559010427
2015-01-27,1.1725996102178378
2015-01-28,1.2118647582085638
2015-01-29,1.3255951080849409
2015-01-30,1.195088836896038
2015-02-02,1.304130325768532
2015-02-03,1.1611301069343964
2015-02-04,1.1117849777713973
2015-02-05,1.084184903107904
2015-02-06,1.2892965892841466
2015-02-09,1.457402181559213
2015-02-10,1.2747123176686503
2015-02-11,1.3759996972787778
2015-02-12,1.1692212665374808
2015-02-13,1.3015802453143612
2015-02-17,1.151108963274238
2015-02-18,1.20928109038196
2015-02-19,1.1276248900548316
2015-02-20,1.0964621244783626
2015-02-23,1.0845551797765713
2015-02-24,1.0408787401656978
2015-02-25,1.4402199958662765
2015-02-26,1.207355592645647
2015-02-27,1.072764515948768
2015-03-02,1.2187244981061565
2015-03-03,1.1653319078379178
2015-03-04,1.497994787191129
2015-03-05,1.4463264136261822
2015-03-06,1.22961916937972
2015-03-09,1.3137538032069664
2015-03-10,1.2143941715283586
2015-03-11,1.2157020581368039
2015-03-12,1.2744433321918476
2015-03-13,1.268895772994929
2015-03-16,1.308388202751536
2015-03-17,1.2383134995746217
2015-03-18,1.141489232625358
2015-03-19,1.384138975462051
2015-03-20,1.3797180491810561
2015-03-23,1.1853018334105676
2015-03-24,1.2582914471128555
2015-03-25,1.2795736208743362
2015-03-26,1.2208571560515562
2015-03-27,1.1810601843615993
2015-03-30,1.1699324866618062
2015-03-31,1.4277358312108848
2015-04-01,1.3663707274762011
2015-04-02,1.4081641548762975
2015-04-06,1.2630757723708994
2015-04-07,1.2867199472628503
2015-04-08,1.1631552116651065
2015-04-09,1.1225853014007114
2015-04-10,1.3564668888672569
2015-04-13,1.191694052112134
2015-04-14,1.2217597753704144
2015-04-15,1.42311073200982
2015-04-16,1.1202579256860234
2015-04-17,1.2576981578603732
2015-04-20,1.1432684498825836
2015-04-21,1.3068355686213875
2015-04-22,1.274527413360091
2015-04-23,1.2888789846464355
2015-04-24,1.385755272843848
2015-04-27,1.4965782120574749
2015-04-28,1.2791185126880011
2015-04-29,1.3017019494214541
2015-04-30,1.3377983397433177
2015-05-01,1.212281974181555
2015-05-04,1.2301093285938967
2015-05-05,1.2021671431576775
2015-05-06,1.4352150841259164
2015-05-07,1.263651960637322
2015-05-08,1.3197270541058197
2015-05-11,0.9190387002945134
2015-05-12,0.9595140656425094
2015-05-13,1.389662587480582
2015-05-14,1.400065169429318
2015-05-15,1.3306875787457446
2015-05-18,1.2271075766360995
2015-05-19,1.2330409301530212
2015-05-20,1.2309829583484349
2015-05-21,1.2032013221735736
2015-05-22,1.3843854218825085
2015-05-26,1.130800062808465
2015-05-27,1.1100724224200897
2015-05-28,1.161708571972553
2015-05-29,1.2789481595794476
2015-06-01,1.1922513433652315
2015-06-02,1.2229356657430372
2015-06-03,1.3075065844480145
2015-06-04,1.2160777397262539
2015-06-05,1.2624062329345351
2015-06-08,1.1903692765002372
2015-06-09,1.2593048957066286
2015-06-10,1.2058670644520277
2015-06-11,1.269971267507351
2015-06-12,1.2006184462364602
2015-06-15,1.1899578581200576
2015-06-16,1.3430919593765136
2015-06-17,1.2387117294163232
2015-06-18,1.1573970402873621
2015-06-19,1.3595300578349505
2015-06-22,1.186453736356906
2015-06-23,1.316729834213529
2015-06-24,1.1675821051224953
2015-06-25,1.196778046914854
2015-06-26,1.4435398413310927
2015-06-29,1.3476707565720667
2015-06-30,1.1830251127424567
2015-07-01,1.0906844662698099
2015-07-02,1.2269899029611016
2015-07-06,1.396035112093002
2015-07-07,1.3572146398727425
2015-07-08,1.3274949024645069
2015-07-09,1.1394033108185637
2015-07-10,1.2280311929328098
2015-07-13,1.3288231664742252
2015-07-14,1.2030682902997758
2015-07-15,1.1423374483255881
2015-07-16,1.2157843846892564
2015-07-17,1.2899326429297338
2015-07-20,1.3110933286376798
2015-07-21,1.1596979024144707
2015-07-22,1.2157299517404707
2015-07-23,1.2342234375554606
2015-07-24,1.2161348273780197
2015-07-27,1.2428736874982673
2015-07-28,1.1600004989830723
2015-07-29,1.1623116724899696
2015-07-30,1.3772031238031266
2015-07-31,1.1479393069159722
2015-08-03,1.3304541166953565
2015-08-04,1.3253095702313638
2015-08-05,1.2676026820129014
2015-08-06,1.2471770070582096
2015-08-07,1.2886957644218247
2015-08-10,1.2622607272699695
2015-08-11,1.3065503227181088
2015-08-12,1.1053660766903035
2015-08-13,1.3498407809771573
2015-08-14,1.3497866499851294
2015-08-17,1.375249721606345
2015-08-18,1.1731522521563005
2015-08-19,1.0782258749952205
2015-08-20,1.1212438154216335
2015-08-21,1.395718506251724
2015-08-24,1.247905572382392
2015-08-25,1.3122293035077073
2015-08-26,0.8827730548614429
2015-08-27,1.5822180022945025
2015-08-28,1.1880583735521397
2015-08-31,1.292221877370181
2015-09-01,1.3035940407431803
2015-09-02,1.2476556896612911
2015-09-03,1.3471723827929325
2015-09-04,1.3189071850466334
2015-09-08,1.3502063013414212
2015-09-09,1.2118837996096463
2015-09-10,1.3642064348093887
2015-09-11,1.4751794640738454
2015-09-14,0.9594285068282495
2015-09-15,0.942790807570361
2015-09-16,1.0215990451084087
2015-09-17,1.0362449496962332
2015-09-18,1.2595618393898071
2015-09-21,1.0175055957265684
2015-09-22,1.186087027209027
2015-09-23,1.3122831763285732
2015-09-24,1.2110074172359093
2015-09-25,1.1599275639242883
2015-09-28,1.2192727106455692
2015-09-29,0.9482758152463278
2015-09-30,1.4661188729298504
2015-10-01,1.1198105809835035
2015-10-02,1.3298709606639938
2015-10-05,1.1387649629732717
2015-10-06,1.2033020268342955
2015-10-07,1.0193252718125723
2015-10-08,1.3587482421614958
2015-10-09,1.2325225512625932
2015-10-12,1.317636407586528
2015-10-13,1.0291733933265212
2015-10-14,1.2051641125515846
2015-10-15,1.0725834179398273
2015-10-16,1.1793169135791959
2015-10-19,1.2417459914630573
2015-10-20,1.1734979144250617
2015-10-21,1.252705381178655
2015-10-22,1.183806247436649
2015-10-23,1.0945231947829175
2015-10-26,1.3942900806972789
2015-10-27,1.185549012309917
2015-10-28,1.2442014982890317
2015-10-29,1.4456486208900294
2015-10-30,1.0987759434162119
2015-11-02,1.3911703442094088
2015-11-03,1.3275666814534532
2015-11-04,1.2269312608378637
2015-11-05,1.1897232211449802
2015-11-06,1.284182020477578
2015-11-09,1.0641675154881323
2015-11-10,1.2586860443234753
2015-11-11,1.2130636109310229
2015-11-12,1.2345912707364204
2015-11-13,1.3334928274964089
2015-11-16,1.282526183802698
2015-11-17,1.135570781177984
2015-11-18,1.0443578494926204
2015-11-19,1.2656082024336337
2015-11-20,1.283506731113434
2015-11-23,1.220395179991468
2015-11-24,1.1886654742292648
2015-11-25,1.170882365804221
2015-11-27,1.2899150646742035
2015-11-30,1.1133136396994767
2015-12-01,1.251829026483379
2015-12-02,1.2278875296181297
2015-12-03,1.256009496106377
2015-12-04,1.3711524732697131
2015-12-07,1.1489593935330373
2015-12-08,1.1579371434302272
2015-12-09,1.3081862154853425
2015-12-10,1.2866581519429525
2015-12-11,1.1703998976412744
2015-12-14,1.3629513907054511
2015-12-15,1.3268043858904832
2015-12-16,1.3845045569918009
2015-12-17,1.337807344625695
2015-12-18,1.3863684156654754
2015-12-21,1.2230817154955091
2015-12-22,1.2771566005920598
2015-12-23,1.1335661497192144
2015-12-24,1.1976592002690187
2015-12-28,1.191076676564534
2015-12-29,1.392515019954773
2015-12-30,1.3888238857794808
2015-12-31,1.279088712394964
2016-01-04,1.0566263253716215
2016-01-05,0.852986787105207
2016-01-06,1.1186624307666149
2016-01-07,1.2402027302032737
2016-01-08,1.0869809018790766
2016-01-11,0.9184412624792995
2016-01-12,1.1688486543132433
2016-01-13,1.1161293932183785
2016-01-14,1.4983836663591639
2016-01-15,1.5538088535778554
2016-01-19,1.5153135491188623
2016-01-20,1.2046017389475734
2016-01-21,1.2025650547138327
2016-01-22,1.2602709279587745
2016-01-25,1.133164163833742
2016-01-26,1.5261004097197448
2016-01-27,1.3937203254794217
2016-01-28,1.2569992760369897
2016-01-29,1.1918824847756666
2016-02-01,1.2622292676551112
2016-02-02,1.1263692964941747
2016-02-03,1.2501622424222076
2016-02-04,1.2462663417126145
2016-02-05,1.170384631317602
2016-02-08,1.2142480643702238
2016-02-09,0.9471839678388553
2016-02-10,1.2160578717790997
2016-02-11,1.1072218126040203
2016-02-12,1.0981709718473938
2016-02-16,1.4065559959098644
2016-02-17,0.9272460333425346
2016-02-18,0.8492096173632444
2016-02-19,1.436734521611144
2016-02-22,1.3040299766443568
2016-02-23,1.187352442922432
2016-02-24,1.4014573073410515
2016-02-25,1.4508795029958852
2016-02-26,1.0728427798960594
2016-02-29,1.335017962119602
2016-03-01,1.2435080654230646
2016-03-02,1.5128498489158888
2016-03-03,1.2163507719586173
2016-03-04,1.049161972734807
2016-03-07,1.1345535324944986
2016-03-08,1.2009841812107889
2016-03-09,1.3733359073181752
2016-03-10,1.2769404057071667
2016-03-11,1.1134014262991416
2016-03-14,0.9653889868375041
2016-03-15,1.3041709514294477
2016-03-16,0.9794896466826557
2016-03-17,1.0688657849112593
2016-03-18,1.1013483913577429
2016-03-21,1.189845137001706
2016-03-22,1.3855596183244394
2016-03-23,0.9499580637286433
2016-03-24,1.3545921701984949
2016-03-28,1.276508591749701
2016-03-29,1.3518122868845026
2016-03-30,1.336050209780209
2016-03-31,1.2344553914760366
2016-04-01,1.277641955298499
2016-04-04,1.1767390185622157
2016-04-05,1.2839796971972397
2016-04-06,1.203068740973742
2016-04-07,1.2627652944951975
2016-04-08,1.3399494037477508
2016-04-11,1.0776537744185277
2016-04-12,1.0810404107970717
2016-04-13,1.3045676457730613
2016-04-14,1.0212472515529474
2016-04-15,1.1682899915992466
2016-04-18,1.1763695702837584
2016-04-19,1.182393479817959
2016-04-20,1.1513427823292202
2016-04-21,1.094735229839983
2016-04-22,1.1373322516599864
2016-04-25,1.2556273458470155
2016-04-26,1.22027071379847
2016-04-27,1.2798298016454526
2016-04-28,1.0600308540044163
2016-04-29,1.24229679036091
2016-05-02,1.1323290269982944
2016-05-03,1.2046589604823708
2016-05-04,1.2630023512118278
2016-05-05,1.1046771161095204
2016-05-06,1.1150166371282813
2016-05-09,1.1525970265428842
2016-05-10,1.3398871693358057
2016-05-11,1.2864709585237932
2016-05-12,1.3168901595356026
2016-05-13,1.0471876157987454
2016-05-16,1.323913409575342
2016-05-17,1.293229463297039
2016-05-18,1.2848381473753365
2016-05-19,1.2169130307843012
2016-05-20,1.4096814942152993
2016-05-23,1.251419304083102
2016-05-24,1.1817426392620738
2016-05-25,1.1279485097862794
2016-05-26,1.0738391918401873
2016-05-27,1.2649036628329342
2016-05-31,1.2203330616440826
2016-06-01,1.26049190143172
2016-06-02,1.2407755420967455
2016-06-03,0.9917414785667553
2016-06-06,1.171696456090509
2016-06-07,1.2596092657793816
2016-06-08,1.3018800799435049
2016-06-09,1.3030911553823075
2016-06-10,1.0567036276225261
2016-06-13,1.008635426364042
2016-06-14,1.173811169854456
2016-06-15,1.0781538768773689
2016-06-16,1.1420700629121363
2016-06-17,1.1296932871972527
2016-06-20,1.3285647377242698
2016-06-21,1.2301751591594807
2016-06-22,0.964353824418477
2016-06-23,1.182896334549797
2016-06-24,1.265715827908707
2016-06-27,1.6775614786290494
2016-06-28,0.658121150380725
2016-06-29,1.5435565103470363
2016-06-30,0.8695864700099922
2016-07-01,1.0078213255130521
2016-07-05,0.9647246775297688
2016-07-06,1.219415493916777
2016-07-07,1.237061332660357
2016-07-08,1.2781829209786173
2016-07-11,1.1077965396784442
2016-07-12,1.0862547126528699
2016-07-13,1.127020408964583
2016-07-14,1.2321345034652893
